datetime,value
2017/10/19 1:22,45649.69417
2017/10/19 1:23,45880.33167
2017/10/19 1:24,45799.01917
2017/10/19 1:25,45820.58444
2017/10/19 1:26,45801.6475
2017/10/19 1:27,45979.9975
2017/10/19 1:28,46035.90917
2017/10/19 1:29,45919.81667
2017/10/19 1:30,45824.4625
2017/10/19 1:31,45807.875
2017/10/19 1:32,45819.44667
2017/10/19 1:33,45861.11917
2017/10/19 1:34,45856.35167
2017/10/19 1:35,46117.52167
2017/10/19 1:36,46077.95583
2017/10/19 1:37,46034.1575
2017/10/19 1:38,45985.16167
2017/10/19 1:39,45921.14
2017/10/19 1:40,45935.88583
2017/10/19 1:41,45966.04333
2017/10/19 1:42,45961.64833
2017/10/19 1:43,45860.7775
2017/10/19 1:44,46064.845
2017/10/19 1:45,46043.86167
2017/10/19 1:46,46101.2825
2017/10/19 1:47,45973.1125
2017/10/19 1:48,46065.36917
2017/10/19 1:49,45798.07417
2017/10/19 1:50,45754.95083
2017/10/19 1:51,45695.5575
2017/10/19 1:52,45817.9825
2017/10/19 1:53,45873.59583
2017/10/19 1:54,45868.5975
2017/10/19 1:55,45890.27
2017/10/19 1:56,68425.09417
2017/10/19 1:57,137069.375
2017/10/19 1:58,148800.2583
2017/10/19 1:59,148722.4917
2017/10/19 2:00,148752.0917
2017/10/19 2:01,147527.1333
2017/10/19 2:02,148371.9917
2017/10/19 2:03,149009.2083
2017/10/19 2:04,149071.1
2017/10/19 2:05,149271.825
2017/10/19 2:06,149238.0583
2017/10/19 2:07,149251.1
2017/10/19 2:08,148716.8917
2017/10/19 2:09,148390.225
2017/10/19 2:10,148483.4167
2017/10/19 2:11,148354.3583
2017/10/19 2:12,148515.2
2017/10/19 2:13,149052.3667
2017/10/19 2:14,149454.1417
2017/10/19 2:15,149364.7333
2017/10/19 2:16,149586.025
2017/10/19 2:17,149706.075
2017/10/19 2:18,149313.15
2017/10/19 2:19,148873.9083
2017/10/19 2:20,148635.75
2017/10/19 2:21,148621.3833
2017/10/19 2:22,148592.5917
2017/10/19 2:23,148705.3083
2017/10/19 2:24,149336.025
2017/10/19 2:25,149611.65
2017/10/19 2:26,149628.625
2017/10/19 2:27,149749.0667
2017/10/19 2:28,149835.575
2017/10/19 2:29,149127.6583
2017/10/19 2:30,137672.4833
2017/10/19 2:31,123880.025
2017/10/19 2:32,123520.65
2017/10/19 2:33,137805.6917
2017/10/19 2:34,137627.4083
2017/10/19 2:35,135682.8917
2017/10/19 2:36,121343.4417
2017/10/19 2:37,122094.8417
2017/10/19 2:38,132465.4917
2017/10/19 2:39,142029.8417
2017/10/19 2:40,144230.4167
2017/10/19 2:41,145108.575
2017/10/19 2:42,143366.0917
2017/10/19 2:43,142418.3417
2017/10/19 2:44,143003.9167
2017/10/19 2:45,139893.1
2017/10/19 2:46,134423.75
2017/10/19 2:47,134097.475
2017/10/19 2:48,135453.6417
2017/10/19 2:49,132318.95
2017/10/19 2:50,129036.6167
2017/10/19 2:51,128008.2167
2017/10/19 2:52,138113.625
2017/10/19 2:53,138133.7167
2017/10/19 2:54,110955.2767
2017/10/19 2:55,45377.67583
2017/10/19 2:56,41679.02833
2017/10/19 2:57,42810.90167
2017/10/19 2:58,43921.96833
2017/10/19 2:59,44665.49083
2017/10/19 3:00,44467.685
2017/10/19 3:01,44388
2017/10/19 3:02,44492.9375
2017/10/19 3:03,44531.20167
2017/10/19 3:04,44404.98417
2017/10/19 3:05,88030.02083
2017/10/19 3:06,98499.61833
2017/10/19 3:07,98364.57167
2017/10/19 3:08,98379.86167
2017/10/19 3:09,98362.41
2017/10/19 3:10,98440.4625
2017/10/19 3:11,98734.18833
2017/10/19 3:12,98391.2975
2017/10/19 3:13,93052.77
2017/10/19 3:14,90617.64417
2017/10/19 3:15,88228.04417
2017/10/19 3:16,90923.39167
2017/10/19 3:17,92034.36833
2017/10/19 3:18,74908.21
2017/10/19 3:19,43141.7025
2017/10/19 3:20,65296.31
2017/10/19 3:21,132323.675
2017/10/19 3:22,146550.3917
2017/10/19 3:23,146976.8417
2017/10/19 3:24,147697.725
2017/10/19 3:25,148298.975
2017/10/19 3:26,147632
2017/10/19 3:27,146131.9333
2017/10/19 3:28,146954.8167
2017/10/19 3:29,146839.55
2017/10/19 3:30,146885.1833
2017/10/19 3:31,146924.1417
2017/10/19 3:32,133567.3583
2017/10/19 3:33,126373.0083
2017/10/19 3:34,126686.025
2017/10/19 3:35,137399.7167
2017/10/19 3:36,139809.6417
2017/10/19 3:37,136903.9
2017/10/19 3:38,132211.2167
2017/10/19 3:39,137845.525
2017/10/19 3:40,136017.9333
2017/10/19 3:41,139118.8833
2017/10/19 3:42,144485.4583
2017/10/19 3:43,145842.725
2017/10/19 3:44,146799.5167
2017/10/19 3:45,147459.2583
2017/10/19 3:46,146990.1833
2017/10/19 3:47,148842.6167
2017/10/19 3:48,143694.2917
2017/10/19 3:49,143134.9833
2017/10/19 3:50,142165.3417
2017/10/19 3:51,132725.85
2017/10/19 3:52,133235.55
2017/10/19 3:53,132591.2583
2017/10/19 3:54,130648
2017/10/19 3:55,127956.075
2017/10/19 3:56,130183.225
2017/10/19 3:57,137610.2167
2017/10/19 3:58,141593.5833
2017/10/19 3:59,69669.83167
2017/10/19 4:00,41631.45667
2017/10/19 4:01,43084.70182
2017/10/19 4:02,42834.58917
2017/10/19 4:03,43933.22917
2017/10/19 4:04,45743.69
2017/10/19 4:05,93718.54417
2017/10/19 4:06,98354.56
2017/10/19 4:07,98442.8625
2017/10/19 4:08,98671.27917
2017/10/19 4:09,98563.46333
2017/10/19 4:10,98509.07083
2017/10/19 4:11,98492.29083
2017/10/19 4:12,97972.085
2017/10/19 4:13,93600.42583
2017/10/19 4:14,90307.92917
2017/10/19 4:15,90594.40917
2017/10/19 4:16,90770.74667
2017/10/19 4:17,92334.42167
2017/10/19 4:18,93788.2225
2017/10/19 4:19,76287.18667
2017/10/19 4:20,43351.3225
2017/10/19 4:21,44832.4975
2017/10/19 4:22,44913.1175
2017/10/19 4:23,61902.88417
2017/10/19 4:24,128582.5417
2017/10/19 4:25,147599.7833
2017/10/19 4:26,148123.3833
2017/10/19 4:27,148058.3583
2017/10/19 4:28,146905.5917
2017/10/19 4:29,146811.025
2017/10/19 4:30,147660.7583
2017/10/19 4:31,148022.8583
2017/10/19 4:32,145442.6
2017/10/19 4:33,147883.4417
2017/10/19 4:34,148037.125
2017/10/19 4:35,147983.825
2017/10/19 4:36,148932.8667
2017/10/19 4:37,149408.5833
2017/10/19 4:38,126334.1167
2017/10/19 4:39,124582.4917
2017/10/19 4:40,128832.0417
2017/10/19 4:41,133634.8917
2017/10/19 4:42,135089.6167
2017/10/19 4:43,134048.5583
2017/10/19 4:44,131404.675
2017/10/19 4:45,138058.4333
2017/10/19 4:46,132721.95
2017/10/19 4:47,136227.75
2017/10/19 4:48,141301.825
2017/10/19 4:49,145333.95
2017/10/19 4:50,146309.6833
2017/10/19 4:51,147060.4417
2017/10/19 4:52,146609.25
2017/10/19 4:53,142117.05
2017/10/19 4:54,143342.0667
2017/10/19 4:55,136056.0667
2017/10/19 4:56,134042.9167
2017/10/19 4:57,134224.9417
2017/10/19 4:58,133429.35
2017/10/19 4:59,130153.5333
2017/10/19 5:00,126725.4
2017/10/19 5:01,132818.4167
2017/10/19 5:02,136871.2833
2017/10/19 5:03,105187.5567
2017/10/19 5:04,43329.45333
2017/10/19 5:05,42470.77667
2017/10/19 5:06,43355.51917
2017/10/19 5:07,44001.55583
2017/10/19 5:08,44207.72167
2017/10/19 5:09,55468.26083
2017/10/19 5:10,123898.025
2017/10/19 5:11,146422.0917
2017/10/19 5:12,153716.275
2017/10/19 5:13,149240.575
2017/10/19 5:14,148918.5917
2017/10/19 5:15,149012.2833
2017/10/19 5:16,149357.6667
2017/10/19 5:17,149662.15
2017/10/19 5:18,149887.9833
2017/10/19 5:19,150589.1
2017/10/19 5:20,150497.4667
2017/10/19 5:21,150525.0917
2017/10/19 5:22,139975.2833
2017/10/19 5:23,138507.3917
2017/10/19 5:24,134490.175
2017/10/19 5:25,137218.1083
2017/10/19 5:26,139909.9667
2017/10/19 5:27,144540.0333
2017/10/19 5:28,148492.5917
2017/10/19 5:29,148658.65
2017/10/19 5:30,146139.675
2017/10/19 5:31,71454.62333
2017/10/19 5:32,43166.22583
2017/10/19 5:33,45184.46417
2017/10/19 5:34,45483.6
2017/10/19 5:35,45427.71083
2017/10/19 5:36,45521.52083
2017/10/19 5:37,45626.60167
2017/10/19 5:38,45599.985
2017/10/19 5:39,45433.805
2017/10/19 5:40,45474.85667
2017/10/19 5:41,45376.12667
2017/10/19 5:42,45357.9475
2017/10/19 5:43,45627.58417
2017/10/19 5:44,45681.30833
2017/10/19 5:45,45854.17833
2017/10/19 5:46,45716.495
2017/10/19 5:47,45558.1325
2017/10/19 5:48,45437.20583
2017/10/19 5:49,45358.88833
2017/10/19 5:50,45316.64083
2017/10/19 5:51,45247.90583
2017/10/19 5:52,45187.06667
2017/10/19 5:53,45533.04917
2017/10/19 5:54,45565.35917
2017/10/19 5:55,45618.81917
2017/10/19 5:56,45646.3325
2017/10/19 5:57,45601.835
2017/10/19 5:58,45537.55917
2017/10/19 5:59,45505.05
2017/10/19 6:00,45253.76333
2017/10/19 6:01,45223.6
2017/10/19 6:02,45261.505
2017/10/19 6:03,45450.44833
2017/10/19 6:04,45452.43917
2017/10/19 6:05,45619.16417
2017/10/19 6:06,45578.88
2017/10/19 6:07,45614.88917
2017/10/19 6:08,45545.89917
2017/10/19 6:09,45348.2275
2017/10/19 6:10,45295.29833
2017/10/19 6:11,45307.10167
2017/10/19 6:12,45588.74917
2017/10/19 6:13,45720.5825
2017/10/19 6:14,45618.96
2017/10/19 6:15,45746.46917
2017/10/19 6:16,45750.38167
2017/10/19 6:17,45707.74833
2017/10/19 6:18,45465.91417
2017/10/19 6:19,45300.57833
2017/10/19 6:20,45328.72083
2017/10/19 6:21,45392.56583
2017/10/19 6:22,45576.78667
2017/10/19 6:23,45648.9775
2017/10/19 6:24,45724.41917
2017/10/19 6:25,45749.025
2017/10/19 6:26,45730.51417
2017/10/19 6:27,45551.64727
2017/10/19 6:28,45473.685
2017/10/19 6:29,45524.12417
2017/10/19 6:30,45569.72917
2017/10/19 6:31,45757.12167
2017/10/19 6:32,45734.0225
2017/10/19 6:33,45731.89
2017/10/19 6:34,45724.16583
2017/10/19 6:35,45700.31833
2017/10/19 6:36,45731.90583
2017/10/19 6:37,45710.14833
2017/10/19 6:38,45557.11917
2017/10/19 6:39,45573.05583
2017/10/19 6:40,45805.4325
2017/10/19 6:41,45898.21667
2017/10/19 6:42,45598.5625
2017/10/19 6:43,45687.845
2017/10/19 6:44,45675.06917
2017/10/19 6:45,45525.09333
2017/10/19 6:46,45515.43667
2017/10/19 6:47,45574.25333
2017/10/19 6:48,45634.935
2017/10/19 6:49,45653.1675
2017/10/19 6:50,45874.00417
2017/10/19 6:51,45925.96833
2017/10/19 6:52,46069.18917
2017/10/19 6:53,46106.38167
2017/10/19 6:54,45995.37917
2017/10/19 6:55,53284.32667
2017/10/19 6:56,120122.9608
2017/10/19 6:57,149060.5417
2017/10/19 6:58,148724.8333
2017/10/19 6:59,149578.6833
2017/10/19 7:00,145858.0583
2017/10/19 7:01,147902.325
2017/10/19 7:02,148779.6833
2017/10/19 7:03,149119.6833
2017/10/19 7:04,149152.2167
2017/10/19 7:05,149367.5833
2017/10/19 7:06,149299.3167
2017/10/19 7:07,130625.225
2017/10/19 7:08,125909.35
2017/10/19 7:09,127100.6333
2017/10/19 7:10,135440.95
2017/10/19 7:11,135411.8
2017/10/19 7:12,135231.6917
2017/10/19 7:13,135921.9917
2017/10/19 7:14,135801.375
2017/10/19 7:15,135240.7917
2017/10/19 7:16,136339.1083
2017/10/19 7:17,136967.1583
2017/10/19 7:18,135092.85
2017/10/19 7:19,133039.4083
2017/10/19 7:20,129372.4417
2017/10/19 7:21,124900.875
2017/10/19 7:22,130074.2008
2017/10/19 7:23,52667.78083
2017/10/19 7:24,41481.94583
2017/10/19 7:25,42751.90667
2017/10/19 7:26,44186.04333
2017/10/19 7:27,91166.42083
2017/10/19 7:28,97604.51667
2017/10/19 7:29,97489.38917
2017/10/19 7:30,97855.15167
2017/10/19 7:31,98052.91667
2017/10/19 7:32,98281.5425
2017/10/19 7:33,98517.68
2017/10/19 7:34,98341.33833
2017/10/19 7:35,97583.39333
2017/10/19 7:36,92152.01
2017/10/19 7:37,92677.42583
2017/10/19 7:38,93215.03917
2017/10/19 7:39,56692.96167
2017/10/19 7:40,43371.50667
2017/10/19 7:41,44178.48083
2017/10/19 7:42,44232.51333
2017/10/19 7:43,44348.7225
2017/10/19 7:44,49079.05583
2017/10/19 7:45,112523.0683
2017/10/19 7:46,148100.625
2017/10/19 7:47,147192.3917
2017/10/19 7:48,147285.2833
2017/10/19 7:49,147079.2333
2017/10/19 7:50,146711.525
2017/10/19 7:51,147102.6583
2017/10/19 7:52,147519.9333
2017/10/19 7:53,148823.5083
2017/10/19 7:54,146506
2017/10/19 7:55,147846.15
2017/10/19 7:56,129971.475
2017/10/19 7:57,125146.6917
2017/10/19 7:58,127570.0667
2017/10/19 7:59,138005.0083
2017/10/19 8:00,136770.0417
2017/10/19 8:01,135271.2333
2017/10/19 8:02,134906.2167
2017/10/19 8:03,135240.35
2017/10/19 8:04,135822.3083
2017/10/19 8:05,135879.7833
2017/10/19 8:06,135967.5167
2017/10/19 8:07,135404.6
2017/10/19 8:08,133979.1917
2017/10/19 8:09,129876.5417
2017/10/19 8:10,126249.7167
2017/10/19 8:11,131194.7
2017/10/19 8:12,92252.84583
2017/10/19 8:13,41251.25
2017/10/19 8:14,42361.86083
2017/10/19 8:15,43248.87417
2017/10/19 8:16,84392.24083
2017/10/19 8:17,97748.0475
2017/10/19 8:18,97561.445
2017/10/19 8:19,98003.15333
2017/10/19 8:20,98226.40417
2017/10/19 8:21,98232.77583
2017/10/19 8:22,98438.06917
2017/10/19 8:23,98554.35917
2017/10/19 8:24,97509.74333
2017/10/19 8:25,96321.1475
2017/10/19 8:26,90930.5025
2017/10/19 8:27,89036.09833
2017/10/19 8:28,88085.98667
2017/10/19 8:29,46622.8825
2017/10/19 8:30,44021.225
2017/10/19 8:31,44557.4025
2017/10/19 8:32,50793.9575
2017/10/19 8:33,115417.5267
2017/10/19 8:34,147480.5417
2017/10/19 8:35,136729.7817
2017/10/19 8:36,56586.235
2017/10/19 8:37,46338.285
2017/10/19 8:38,106959.9375
2017/10/19 8:39,146669.6167
2017/10/19 8:40,147182.4917
2017/10/19 8:41,147324.7333
2017/10/19 8:42,147453.8417
2017/10/19 8:43,147668.7167
2017/10/19 8:44,147590.5417
2017/10/19 8:45,147166.975
2017/10/19 8:46,146834.5167
2017/10/19 8:47,146962.55
2017/10/19 8:48,146976.3
2017/10/19 8:49,147207.3417
2017/10/19 8:50,147680.8
2017/10/19 8:51,147907.75
2017/10/19 8:52,148150.6417
2017/10/19 8:53,130496.9383
2017/10/19 8:54,52137.73833
2017/10/19 8:55,44625.46167
2017/10/19 8:56,44891.71667
2017/10/19 8:57,44925.5325
2017/10/19 8:58,44976.5975
2017/10/19 8:59,45126.035
2017/10/19 9:00,45079.565
2017/10/19 9:01,45086.6625
2017/10/19 9:02,45041.43083
2017/10/19 9:03,45045.25
2017/10/19 9:04,44910.43333
2017/10/19 9:05,44861.05167
2017/10/19 9:06,44741.38
2017/10/19 9:07,44925.795
2017/10/19 9:08,45067.91
2017/10/19 9:09,45098.75667
2017/10/19 9:10,45215.81167
2017/10/19 9:11,45295.65167
2017/10/19 9:12,45234.79083
2017/10/19 9:13,45185.14833
2017/10/19 9:14,44934.38667
2017/10/19 9:15,45172.9
2017/10/19 9:16,45106.02083
2017/10/19 9:17,45190.35917
2017/10/19 9:18,45462.04833
2017/10/19 9:19,45375.45167
2017/10/19 9:20,45406.28167
2017/10/19 9:21,45481.06333
2017/10/19 9:22,45547.66667
2017/10/19 9:23,45455.04667
2017/10/19 9:24,45385.20667
2017/10/19 9:25,45360.3475
2017/10/19 9:26,45303.97833
2017/10/19 9:27,45420.23333
2017/10/19 9:28,45604.12083
2017/10/19 9:29,46808.0725
2017/10/19 9:30,104720.4867
2017/10/19 9:31,148807.5917
2017/10/19 9:32,149811.6333
2017/10/19 9:33,149356.5167
2017/10/19 9:34,148947.55
2017/10/19 9:35,149021.0833
2017/10/19 9:36,149520.1917
2017/10/19 9:37,149252.6167
2017/10/19 9:38,149112.1333
2017/10/19 9:39,149794.8583
2017/10/19 9:40,149161.2583
2017/10/19 9:41,149179.6667
2017/10/19 9:42,149347.9917
2017/10/19 9:43,149299.9167
2017/10/19 9:44,148945.6583
2017/10/19 9:45,148497.6083
2017/10/19 9:46,148536.5333
2017/10/19 9:47,148487.8667
2017/10/19 9:48,144977.75
2017/10/19 9:49,126787.1833
2017/10/19 9:50,126068.5583
2017/10/19 9:51,133860.2417
2017/10/19 9:52,134859.7083
2017/10/19 9:53,133607.25
2017/10/19 9:54,134025.1667
2017/10/19 9:55,137741.05
2017/10/19 9:56,142012.8667
2017/10/19 9:57,145108.7833
2017/10/19 9:58,146209.3583
2017/10/19 9:59,146896.4167
2017/10/19 10:00,146899.125
2017/10/19 10:01,146420.9083
2017/10/19 10:02,147212.925
2017/10/19 10:03,147730.5417
2017/10/19 10:04,148041.7417
2017/10/19 10:05,147761.45
2017/10/19 10:06,143699.3917
2017/10/19 10:07,139878.8083
2017/10/19 10:08,138242.0583
2017/10/19 10:09,136663.6
2017/10/19 10:10,135978.35
2017/10/19 10:11,134696.825
2017/10/19 10:12,133755.3333
2017/10/19 10:13,130477.2333
2017/10/19 10:14,131161.2083
2017/10/19 10:15,131087.8
2017/10/19 10:16,137946.9917
2017/10/19 10:17,67540.14167
2017/10/19 10:18,41539.59083
2017/10/19 10:19,42386.58833
2017/10/19 10:20,43175.435
2017/10/19 10:21,62093
2017/10/19 10:22,99464.075
2017/10/19 10:23,97229.0475
2017/10/19 10:24,97763.65
2017/10/19 10:25,97836.6925
2017/10/19 10:26,98006.24667
2017/10/19 10:27,98234.0675
2017/10/19 10:28,98428.86833
2017/10/19 10:29,97394.5325
2017/10/19 10:30,97576.455
2017/10/19 10:31,96347.55417
2017/10/19 10:32,90450.2425
2017/10/19 10:33,89605.3725
2017/10/19 10:34,92312.28583
2017/10/19 10:35,93078.52
2017/10/19 10:36,93070.52917
2017/10/19 10:37,52677.51083
2017/10/19 10:38,44174.0275
2017/10/19 10:39,44897.7875
2017/10/19 10:40,44999.01417
2017/10/19 10:41,45124.355
2017/10/19 10:42,45073.92909
2017/10/19 10:43,76330.37
2017/10/19 10:44,138348.3167
2017/10/19 10:45,147082.825
2017/10/19 10:46,147765.7833
2017/10/19 10:47,148836.2333
2017/10/19 10:48,148584.5667
2017/10/19 10:49,148908.85
2017/10/19 10:50,148259.2833
2017/10/19 10:51,132326.6
2017/10/19 10:52,125133.5917
2017/10/19 10:53,127216.6083
2017/10/19 10:54,135791.3083
2017/10/19 10:55,134338.625
2017/10/19 10:56,133328.5917
2017/10/19 10:57,137934.8083
2017/10/19 10:58,140606.2917
2017/10/19 10:59,144739.3
2017/10/19 11:00,145736.5667
2017/10/19 11:01,144968.7
2017/10/19 11:02,143866.6917
2017/10/19 11:03,141898.1167
2017/10/19 11:04,140320.7417
2017/10/19 11:05,137944.2667
2017/10/19 11:06,136785.2417
2017/10/19 11:07,136900.675
2017/10/19 11:08,135642.9333
2017/10/19 11:09,134292.3083
2017/10/19 11:10,131296.45
2017/10/19 11:11,128076.2083
2017/10/19 11:12,131226.0583
2017/10/19 11:13,127570.6333
2017/10/19 11:14,104578.1292
2017/10/19 11:15,82435.01
2017/10/19 11:16,144401.4833
2017/10/19 11:17,142511.8167
2017/10/19 11:18,144537.225
2017/10/19 11:19,145460.7083
2017/10/19 11:20,145819.9083
2017/10/19 11:21,147063.625
2017/10/19 11:22,147777.75
2017/10/19 11:23,148757.9667
2017/10/19 11:24,149187.075
2017/10/19 11:25,149693.225
2017/10/19 11:26,149025.9167
2017/10/19 11:27,147883.775
2017/10/19 11:28,134907.3583
2017/10/19 11:29,136319.7833
2017/10/19 11:30,137443.2833
2017/10/19 11:31,139158.55
2017/10/19 11:32,145049.0917
2017/10/19 11:33,148223.7417
2017/10/19 11:34,148231.5083
2017/10/19 11:35,147521.1083
2017/10/19 11:36,148093.55
2017/10/19 11:37,149308.5417
2017/10/19 11:38,150175.2417
2017/10/19 11:39,149781.0083
2017/10/19 11:40,141902.45
2017/10/19 11:41,126816.3
2017/10/19 11:42,126601.525
2017/10/19 11:43,132945.425
2017/10/19 11:44,131347.2583
2017/10/19 11:45,135669.4083
2017/10/19 11:46,134302.3417
2017/10/19 11:47,135424.7667
2017/10/19 11:48,142738.6667
2017/10/19 11:49,145002.225
2017/10/19 11:50,145803.8917
2017/10/19 11:51,146562.95
2017/10/19 11:52,145329.5
2017/10/19 11:53,143053.5667
2017/10/19 11:54,143089.8167
2017/10/19 11:55,140130.1833
2017/10/19 11:56,135673.675
2017/10/19 11:57,135453.7583
2017/10/19 11:58,136870.7
2017/10/19 11:59,134193.6333
2017/10/19 12:00,132450.7167
2017/10/19 12:01,127345.5917
2017/10/19 12:02,124649.2667
2017/10/19 12:03,132460.5583
2017/10/19 12:04,133646.3267
2017/10/19 12:05,54833.02333
2017/10/19 12:06,42176.4425
2017/10/19 12:07,43011.18833
2017/10/19 12:08,51791.03917
2017/10/19 12:09,99603.4275
2017/10/19 12:10,97780.135
2017/10/19 12:11,98078.2375
2017/10/19 12:12,98196.83833
2017/10/19 12:13,98482.24417
2017/10/19 12:14,98554.23167
2017/10/19 12:15,98505.13583
2017/10/19 12:16,97504.17917
2017/10/19 12:17,94738.81
2017/10/19 12:18,89217.1675
2017/10/19 12:19,90542.92833
2017/10/19 12:20,92241.00333
2017/10/19 12:21,92890.985
2017/10/19 12:22,77375.47417
2017/10/19 12:23,42948.93
2017/10/19 12:24,44645.215
2017/10/19 12:25,48334.34083
2017/10/19 12:26,107271.7133
2017/10/19 12:27,146694.8333
2017/10/19 12:28,147397.475
2017/10/19 12:29,147391.9667
2017/10/19 12:30,146907.5083
2017/10/19 12:31,147166.9917
2017/10/19 12:32,146604.15
2017/10/19 12:33,147407.3833
2017/10/19 12:34,147935.3667
2017/10/19 12:35,147885.5333
2017/10/19 12:36,147998.6667
2017/10/19 12:37,147656.3167
2017/10/19 12:38,147386.0333
2017/10/19 12:39,131227.3917
2017/10/19 12:40,126086.8333
2017/10/19 12:41,126733.1167
2017/10/19 12:42,140298.1583
2017/10/19 12:43,133402.0833
2017/10/19 12:44,135554.65
2017/10/19 12:45,136365.725
2017/10/19 12:46,135101.9917
2017/10/19 12:47,133968.85
2017/10/19 12:48,135727.9417
2017/10/19 12:49,133569.7917
2017/10/19 12:50,133903.275
2017/10/19 12:51,133055.625
2017/10/19 12:52,130774.8083
2017/10/19 12:53,127124.6583
2017/10/19 12:54,125133.0667
2017/10/19 12:55,136896.7
2017/10/19 12:56,94474.66417
2017/10/19 12:57,41618.5975
2017/10/19 12:58,42990.82083
2017/10/19 12:59,43906.03917
2017/10/19 13:00,44367.1375
2017/10/19 13:01,76069.24333
2017/10/19 13:02,98644.89917
2017/10/19 13:03,97547.49417
2017/10/19 13:04,97867.05083
2017/10/19 13:05,98088.50667
2017/10/19 13:06,98094.68667
2017/10/19 13:07,98293.25583
2017/10/19 13:08,98304.6075
2017/10/19 13:09,98032.97583
2017/10/19 13:10,97220.21583
2017/10/19 13:11,93732.64417
2017/10/19 13:12,90140.90167
2017/10/19 13:13,88115.7225
2017/10/19 13:14,91647.73417
2017/10/19 13:15,92512.2825
2017/10/19 13:16,84889.74167
2017/10/19 13:17,44814.71667
2017/10/19 13:18,44737.63091
2017/10/19 13:19,45676.37083
2017/10/19 13:20,96388.525
2017/10/19 13:21,145658.0167
2017/10/19 13:22,146844.275
2017/10/19 13:23,146251.3667
2017/10/19 13:24,146714.325
2017/10/19 13:25,148080.0417
2017/10/19 13:26,142734.4167
2017/10/19 13:27,129511.975
2017/10/19 13:28,128205.5583
2017/10/19 13:29,136221.9083
2017/10/19 13:30,136283
2017/10/19 13:31,134330.1
2017/10/19 13:32,129672.4333
2017/10/19 13:33,133268.7333
2017/10/19 13:34,141818.1333
2017/10/19 13:35,144548.4833
2017/10/19 13:36,145330.425
2017/10/19 13:37,146169.6917
2017/10/19 13:38,145901.475
2017/10/19 13:39,141823.425
2017/10/19 13:40,141006.325
2017/10/19 13:41,137816.4333
2017/10/19 13:42,133261.0167
2017/10/19 13:43,133635.9083
2017/10/19 13:44,134279.525
2017/10/19 13:45,132450.1333
2017/10/19 13:46,129935.8083
2017/10/19 13:47,125452.625
2017/10/19 13:48,129711.95
2017/10/19 13:49,139179.9
2017/10/19 13:50,87657.34417
2017/10/19 13:51,41602.17583
2017/10/19 13:52,43780.79083
2017/10/19 13:53,44689.30583
2017/10/19 13:54,46297.69417
