datetime,value
2017/10/19 0:59,14762.55667
2017/10/19 1:00,20549.61917
2017/10/19 1:01,28729.06583
2017/10/19 1:02,52151.05
2017/10/19 1:03,54219.83
2017/10/19 1:04,52621.47917
2017/10/19 1:05,54804.55083
2017/10/19 1:06,54194.57417
2017/10/19 1:07,53960.42917
2017/10/19 1:08,54557.13583
2017/10/19 1:09,53814.89
2017/10/19 1:10,53724.57167
2017/10/19 1:11,54700.96083
2017/10/19 1:12,54286.39083
2017/10/19 1:13,64364.89583
2017/10/19 1:14,85326.42917
2017/10/19 1:15,86006.18
2017/10/19 1:16,84543.94917
2017/10/19 1:17,84681.35333
2017/10/19 1:18,86280.56
2017/10/19 1:19,84264.645
2017/10/19 1:20,86072.52417
2017/10/19 1:21,85074.0925
2017/10/19 1:22,86647.61417
2017/10/19 1:23,84633.84083
2017/10/19 1:24,86285.485
2017/10/19 1:25,84937.75833
2017/10/19 1:26,85656.245
2017/10/19 1:27,86101.84833
2017/10/19 1:28,85682.35583
2017/10/19 1:29,86159.6375
2017/10/19 1:30,84916.56833
2017/10/19 1:31,85077.51667
2017/10/19 1:32,84683.495
2017/10/19 1:33,85450.1375
2017/10/19 1:34,85107.9075
2017/10/19 1:35,85142.36667
2017/10/19 1:36,77950.65167
2017/10/19 1:37,68793.10333
2017/10/19 1:38,68122.9875
2017/10/19 1:39,67042.15333
2017/10/19 1:40,67970.38417
2017/10/19 1:41,65348.98833
2017/10/19 1:42,66518.8575
2017/10/19 1:43,59387.71
2017/10/19 1:44,45039.59417
2017/10/19 1:45,56451.055
2017/10/19 1:46,60979.425
2017/10/19 1:47,67722.75583
2017/10/19 1:48,68284.79083
2017/10/19 1:49,66659.47333
2017/10/19 1:50,68456.22583
2017/10/19 1:51,66915.23583
2017/10/19 1:52,66708.91417
2017/10/19 1:53,50813.59917
2017/10/19 1:54,45480.91583
2017/10/19 1:55,41042.22083
2017/10/19 1:56,42769.84167
2017/10/19 1:57,45325.74583
2017/10/19 1:58,41709.77
2017/10/19 1:59,45475.7775
2017/10/19 2:00,65902.88833
2017/10/19 2:01,67886.91333
2017/10/19 2:02,68508.02167
2017/10/19 2:03,67825.48917
2017/10/19 2:04,68565.37833
2017/10/19 2:05,68079.10833
2017/10/19 2:06,67015.39833
2017/10/19 2:07,67752.93417
2017/10/19 2:08,57995.46917
2017/10/19 2:09,44646.97455
2017/10/19 2:10,41837.1175
2017/10/19 2:11,43195.755
2017/10/19 2:12,42877.71333
2017/10/19 2:13,42391.23167
2017/10/19 2:14,41598.475
2017/10/19 2:15,44808.65833
2017/10/19 2:16,44315.3275
2017/10/19 2:17,41945.19833
2017/10/19 2:18,44162.72583
2017/10/19 2:19,50044.38833
2017/10/19 2:20,74092.82667
2017/10/19 2:21,85042.4175
2017/10/19 2:22,85329.85333
2017/10/19 2:23,86380.0825
2017/10/19 2:24,86649.75583
2017/10/19 2:25,87606.66917
2017/10/19 2:26,85295.18333
2017/10/19 2:27,66403.71167
2017/10/19 2:28,59867.34333
2017/10/19 2:29,46982.73833
2017/10/19 2:30,46628.95333
2017/10/19 2:31,49063.07583
2017/10/19 2:32,66181.12417
2017/10/19 2:33,68091.31
2017/10/19 2:34,67534.4125
2017/10/19 2:35,68504.81
2017/10/19 2:36,66307.61417
2017/10/19 2:37,54344.82083
2017/10/19 2:38,53996.59917
2017/10/19 2:39,53214.76083
2017/10/19 2:40,54382.7025
2017/10/19 2:41,53780.64667
2017/10/19 2:42,53322.84583
2017/10/19 2:43,54295.80833
2017/10/19 2:44,41733.09667
2017/10/19 2:45,22379.11667
2017/10/19 2:46,20881.14667
2017/10/19 2:47,50383.62
2017/10/19 2:48,54337.5425
2017/10/19 2:49,54517.32417
2017/10/19 2:50,55144.4225
2017/10/19 2:51,54776.51083
2017/10/19 2:52,54779.295
2017/10/19 2:53,61326.57667
2017/10/19 2:54,84455.7725
2017/10/19 2:55,92962.67917
2017/10/19 2:56,99801.465
2017/10/19 2:57,93179.91667
2017/10/19 2:58,86682.92833
2017/10/19 2:59,85744.6375
2017/10/19 3:00,84721.5925
2017/10/19 3:01,87401.84417
2017/10/19 3:02,73522.87583
2017/10/19 3:03,33464.18667
2017/10/19 3:04,29135.2875
2017/10/19 3:05,28344.88917
2017/10/19 3:06,40001.40917
2017/10/19 3:07,70252.55083
2017/10/19 3:08,71936.7225
2017/10/19 3:09,71820.2925
2017/10/19 3:10,72088.2525
2017/10/19 3:11,72476.71333
2017/10/19 3:12,72513.30833
2017/10/19 3:13,72537.70917
2017/10/19 3:14,86819.69333
2017/10/19 3:15,87081.44583
2017/10/19 3:16,88170.2025
2017/10/19 3:17,88303.53583
2017/10/19 3:18,87601.53167
2017/10/19 3:19,88019.31
2017/10/19 3:20,86917.29
2017/10/19 3:21,87020.23583
2017/10/19 3:22,87329.93167
2017/10/19 3:23,87639.62583
2017/10/19 3:24,86979.78667
2017/10/19 3:25,86407.26583
2017/10/19 3:26,81654.8075
2017/10/19 3:27,78601.505
2017/10/19 3:28,78984.61
2017/10/19 3:29,78978.62083
2017/10/19 3:30,78280.25167
2017/10/19 3:31,79048.39083
2017/10/19 3:32,78709.37417
2017/10/19 3:33,78754.96333
2017/10/19 3:34,79106.54909
2017/10/19 3:35,76279.10417
2017/10/19 3:36,75015.27917
2017/10/19 3:37,75824.085
2017/10/19 3:38,75249.21083
2017/10/19 3:39,75932.81
2017/10/19 3:40,75327.97083
2017/10/19 3:41,75571.10667
2017/10/19 3:42,74304.96455
2017/10/19 3:43,76193.0675
2017/10/19 3:44,73010.92417
2017/10/19 3:45,68186.98167
2017/10/19 3:46,56097.26833
2017/10/19 3:47,43917.2375
2017/10/19 3:48,44983.7325
2017/10/19 3:49,44868.80083
2017/10/19 3:50,47095.10167
2017/10/19 3:51,49434.41167
2017/10/19 3:52,53085.49
2017/10/19 3:53,51331.96917
2017/10/19 3:54,58962.77091
2017/10/19 3:55,74807.42
2017/10/19 3:56,75169.59167
2017/10/19 3:57,75169.37917
2017/10/19 3:58,75144.55
2017/10/19 3:59,70386.41182
2017/10/19 4:00,66925.07833
2017/10/19 4:01,66513.29167
2017/10/19 4:02,66557.75182
2017/10/19 4:03,66728.8175
2017/10/19 4:04,66118.4125
2017/10/19 4:05,66282.36167
2017/10/19 4:06,67848.82
2017/10/19 4:07,67547.68417
2017/10/19 4:08,66921.65667
2017/10/19 4:09,69019.97083
2017/10/19 4:10,67619.80833
2017/10/19 4:11,68316.03833
2017/10/19 4:12,66813.78417
2017/10/19 4:13,66822.56167
2017/10/19 4:14,67255.53667
2017/10/19 4:15,66754.9275
2017/10/19 4:16,66468.99
2017/10/19 4:17,67289.99667
2017/10/19 4:18,66270.1575
2017/10/19 4:19,67056.49167
2017/10/19 4:20,66659.25917
2017/10/19 4:21,66988.00333
2017/10/19 4:22,67355.91583
2017/10/19 4:23,67300.26667
2017/10/19 4:24,67055.21
2017/10/19 4:25,66855.52167
2017/10/19 4:26,66789.17417
2017/10/19 4:27,67368.75667
2017/10/19 4:28,66067.26167
2017/10/19 4:29,54448.195
2017/10/19 4:30,43674.95917
2017/10/19 4:31,43081.46583
2017/10/19 4:32,41517.14583
2017/10/19 4:33,42405.78417
2017/10/19 4:34,42507.875
2017/10/19 4:35,43531.56333
2017/10/19 4:36,43528.56583
2017/10/19 4:37,44119.06667
2017/10/19 4:38,46859.45917
2017/10/19 4:39,45702.435
2017/10/19 4:40,58554.93667
2017/10/19 4:41,67105.28917
2017/10/19 4:42,67884.56
2017/10/19 4:43,68214.58833
2017/10/19 4:44,68666.6125
2017/10/19 4:45,66965.53083
2017/10/19 4:46,67719.97417
2017/10/19 4:47,68002.27583
2017/10/19 4:48,67325.30833
2017/10/19 4:49,66891.4775
2017/10/19 4:50,67130.11667
2017/10/19 4:51,66958.25333
2017/10/19 4:52,67653.84
2017/10/19 4:53,65881.4875
2017/10/19 4:54,67673.95917
2017/10/19 4:55,67567.80167
2017/10/19 4:56,69020.6125
2017/10/19 4:57,83667.51083
2017/10/19 4:58,84745.135
2017/10/19 4:59,85490.3725
2017/10/19 5:00,84710.67417
2017/10/19 5:01,85222.41417
2017/10/19 5:02,76889.29417
2017/10/19 5:03,66728.60583
2017/10/19 5:04,67261.70455
2017/10/19 5:05,65607.53083
2017/10/19 5:06,67718.47583
2017/10/19 5:07,66972.38
2017/10/19 5:08,67710.77
2017/10/19 5:09,66170.85083
2017/10/19 5:10,66000.69833
2017/10/19 5:11,67969.1
2017/10/19 5:12,66396.0075
2017/10/19 5:13,67138.465
2017/10/19 5:14,65891.97417
2017/10/19 5:15,66873.92833
2017/10/19 5:16,57927.62417
2017/10/19 5:17,47369.7
2017/10/19 5:18,42442.81
2017/10/19 5:19,43758.21667
2017/10/19 5:20,40917.87083
2017/10/19 5:21,44061.7075
2017/10/19 5:22,43108.43083
2017/10/19 5:23,41818.92417
2017/10/19 5:24,43252.68667
2017/10/19 5:25,41367.32667
2017/10/19 5:26,43473.56167
2017/10/19 5:27,43947.20167
2017/10/19 5:28,43184.84
2017/10/19 5:29,43469.49583
2017/10/19 5:30,26911.34083
2017/10/19 5:31,23143.19
2017/10/19 5:32,24467.37167
2017/10/19 5:33,22814.66167
2017/10/19 5:34,26273.11333
2017/10/19 5:35,42487.11417
2017/10/19 5:36,48617.68583
2017/10/19 5:37,51950.29083
2017/10/19 5:38,54345.4625
2017/10/19 5:39,53945.66
2017/10/19 5:40,54862.12167
2017/10/19 5:41,51139.13333
2017/10/19 5:42,53947.8025
2017/10/19 5:43,54316.355
2017/10/19 5:44,51262.41167
2017/10/19 5:45,54289.60167
2017/10/19 5:46,54139.35583
2017/10/19 5:47,52950.86667
2017/10/19 5:48,53447.62167
2017/10/19 5:49,53394.33083
2017/10/19 5:50,53033.9075
2017/10/19 5:51,54680.84333
2017/10/19 5:52,52284.6025
2017/10/19 5:53,52651.65917
2017/10/19 5:54,55177.38333
2017/10/19 5:55,51481.36083
2017/10/19 5:56,53338.46917
2017/10/19 5:57,53891.72583
2017/10/19 5:58,54338.40083
2017/10/19 5:59,51784.2075
2017/10/19 6:00,56739.77583
2017/10/19 6:01,50549.27583
2017/10/19 6:02,47917.1775
2017/10/19 6:03,51001.51167
2017/10/19 6:04,54138.07
2017/10/19 6:05,55117.99818
2017/10/19 6:06,54635.04083
2017/10/19 6:07,55291.6725
2017/10/19 6:08,54192.005
2017/10/19 6:09,54945.80833
2017/10/19 6:10,52829.29833
2017/10/19 6:11,54867.4725
2017/10/19 6:12,53986.11167
2017/10/19 6:13,52079.1375
2017/10/19 6:14,52763.16417
2017/10/19 6:15,52654.65333
2017/10/19 6:16,53303.3675
2017/10/19 6:17,54887.80667
2017/10/19 6:18,53531.9475
2017/10/19 6:19,55618.7075
2017/10/19 6:20,53109.46083
2017/10/19 6:21,53528.09667
2017/10/19 6:22,46412.78417
2017/10/19 6:23,52904.63583
2017/10/19 6:24,54856.13083
2017/10/19 6:25,54155.835
2017/10/19 6:26,53842.715
2017/10/19 6:27,56939.03667
2017/10/19 6:28,54262.41917
2017/10/19 6:29,54249.15083
2017/10/19 6:30,54079.42583
2017/10/19 6:31,53778.50583
2017/10/19 6:32,53593.5875
2017/10/19 6:33,53185.01083
2017/10/19 6:34,52347.74
2017/10/19 6:35,53257.99417
2017/10/19 6:36,54809.89833
2017/10/19 6:37,54198.4275
2017/10/19 6:38,53269.55417
2017/10/19 6:39,55174.815
2017/10/19 6:40,54815.035
2017/10/19 6:41,53036.47667
2017/10/19 6:42,52533.515
2017/10/19 6:43,52749.0375
2017/10/19 6:44,54828.52167
2017/10/19 6:45,54172.7425
2017/10/19 6:46,54953.29917
2017/10/19 6:47,52798.69333
2017/10/19 6:48,53979.69
2017/10/19 6:49,52882.63091
2017/10/19 6:50,54144.92
2017/10/19 6:51,53470.5225
2017/10/19 6:52,52427.785
2017/10/19 6:53,53656.9375
2017/10/19 6:54,52440.2
2017/10/19 6:55,53363.935
2017/10/19 6:56,53265.27417
2017/10/19 6:57,53548.42833
2017/10/19 6:58,52053.24083
2017/10/19 6:59,35802.64167
2017/10/19 7:00,21485.55667
2017/10/19 7:01,34766.5375
2017/10/19 7:02,52778.14833
2017/10/19 7:03,56621.42
2017/10/19 7:04,55444.275
2017/10/19 7:05,52645.45
2017/10/19 7:06,53498.56083
2017/10/19 7:07,55468.4575
2017/10/19 7:08,53429.6425
2017/10/19 7:09,53815.10667
2017/10/19 7:10,54057.8125
2017/10/19 7:11,53341.8925
2017/10/19 7:12,54293.88083
2017/10/19 7:13,53110.74417
2017/10/19 7:14,53318.13583
2017/10/19 7:15,54800.26833
2017/10/19 7:16,53598.29583
2017/10/19 7:17,53782.78417
2017/10/19 7:18,52663.215
2017/10/19 7:19,54644.67
2017/10/19 7:20,53636.39167
2017/10/19 7:21,52575.03417
2017/10/19 7:22,54110.03333
2017/10/19 7:23,52881.30667
2017/10/19 7:24,51797.4775
2017/10/19 7:25,53888.73
2017/10/19 7:26,51244.86167
2017/10/19 7:27,53807.61333
2017/10/19 7:28,54396.40333
2017/10/19 7:29,51971.90917
2017/10/19 7:30,54493.57
2017/10/19 7:31,53606.21417
2017/10/19 7:32,54064.23167
2017/10/19 7:33,53524.67083
2017/10/19 7:34,52420.72333
2017/10/19 7:35,54104.89583
2017/10/19 7:36,52018.35083
2017/10/19 7:37,51273.755
2017/10/19 7:38,51985.60667
2017/10/19 7:39,50262.90833
2017/10/19 7:40,51597.14917
2017/10/19 7:41,50399.02833
2017/10/19 7:42,51754.24583
2017/10/19 7:43,52789.70417
2017/10/19 7:44,52432.49417
2017/10/19 7:45,51670.55833
2017/10/19 7:46,51748.8925
2017/10/19 7:47,49023.26833
2017/10/19 7:48,51917.11667
2017/10/19 7:49,48955.20833
2017/10/19 7:50,33873.405
2017/10/19 7:51,21075.055
2017/10/19 7:52,10594.7354
2017/10/19 7:53,18084.89129
2017/10/19 7:54,7294.020742
2017/10/19 7:55,16457.86068
2017/10/19 7:56,4794.276752
2017/10/19 7:57,13685.36317
2017/10/19 7:58,15792.4525
2017/10/19 7:59,13247.19455
2017/10/19 8:00,20358.16273
2017/10/19 8:01,42240.55583
2017/10/19 8:02,53772.7275
2017/10/19 8:03,55812.82833
2017/10/19 8:04,52935.67083
2017/10/19 8:05,53466.66917
2017/10/19 8:06,53417.44333
2017/10/19 8:07,54229.67333
2017/10/19 8:08,54474.52083
2017/10/19 8:09,55503.13083
2017/10/19 8:10,54211.05417
2017/10/19 8:11,53492.13917
2017/10/19 8:12,52356.51333
2017/10/19 8:13,53548.85667
2017/10/19 8:14,51480.93333
2017/10/19 8:15,53513.3275
2017/10/19 8:16,54208.69917
2017/10/19 8:17,52641.385
2017/10/19 8:18,54435.35167
2017/10/19 8:19,53669.78
2017/10/19 8:20,53305.29417
2017/10/19 8:21,48589.0075
2017/10/19 8:22,48690.88583
2017/10/19 8:23,46319.0425
2017/10/19 8:24,41794.52417
2017/10/19 8:25,41400.07417
2017/10/19 8:26,39727.02917
2017/10/19 8:27,41724.32583
2017/10/19 8:28,42053.28333
2017/10/19 8:29,41264.595
2017/10/19 8:30,34649.0375
2017/10/19 8:31,12125.75378
2017/10/19 8:32,577.1704727
2017/10/19 8:33,2662.403225
2017/10/19 8:34,21869.7325
2017/10/19 8:35,24398.88333
2017/10/19 8:36,26664.5675
2017/10/19 8:37,17910.24333
2017/10/19 8:38,17738.81
2017/10/19 8:39,1861.686575
2017/10/19 8:40,13995.70024
2017/10/19 8:41,16767.55775
2017/10/19 8:42,9324.78725
2017/10/19 8:43,9080.798583
2017/10/19 8:44,12485.74417
2017/10/19 8:45,14896.32417
2017/10/19 8:46,16522.49917
2017/10/19 8:47,11681.21873
2017/10/19 8:48,9519.338575
2017/10/19 8:49,3269.553033
2017/10/19 8:50,9214.565417
2017/10/19 8:51,5032.487967
2017/10/19 8:52,9224.836417
2017/10/19 8:53,9278.345833
2017/10/19 8:54,15070.54127
2017/10/19 8:55,30527.74583
2017/10/19 8:56,31885.1
2017/10/19 8:57,51354.22667
2017/10/19 8:58,47238.92917
2017/10/19 8:59,48900.84583
2017/10/19 9:00,49068.4275
2017/10/19 9:01,47249.4175
2017/10/19 9:02,47121.85583
2017/10/19 9:03,49814.95083
2017/10/19 9:04,51024.2
2017/10/19 9:05,47787.05
2017/10/19 9:06,48642.085
2017/10/19 9:07,47411.4325
2017/10/19 9:08,49961.34417
2017/10/19 9:09,47735.8975
2017/10/19 9:10,48968.47417
2017/10/19 9:11,47873.30083
2017/10/19 9:12,47113.5075
2017/10/19 9:13,49822.44167
2017/10/19 9:14,47927.4525
2017/10/19 9:15,50295.22833
2017/10/19 9:16,47368.2
2017/10/19 9:17,52337.68167
2017/10/19 9:18,53375.06583
2017/10/19 9:19,54659.43917
2017/10/19 9:20,56180.9525
2017/10/19 9:21,59418.74583
2017/10/19 9:22,57194.36667
2017/10/19 9:23,59747.91583
2017/10/19 9:24,54766.23833
2017/10/19 9:25,52634.96083
2017/10/19 9:26,50409.51583
2017/10/19 9:27,49978.89583
2017/10/19 9:28,48349.94083
2017/10/19 9:29,50192.49417
2017/10/19 9:30,50381.69417
2017/10/19 9:31,49867.60167
2017/10/19 9:32,49229.16083
2017/10/19 9:33,50851.26667
2017/10/19 9:34,50240.43833
2017/10/19 9:35,55691.045
2017/10/19 9:36,57603.3725
2017/10/19 9:37,59424.60091
2017/10/19 9:38,59563.42667
2017/10/19 9:39,58253.37
2017/10/19 9:40,58944.67583
2017/10/19 9:41,58077.87167
2017/10/19 9:42,55241.3775
2017/10/19 9:43,54103.82583
2017/10/19 9:44,52197.49167
2017/10/19 9:45,47829.64083
2017/10/19 9:46,46015.34
2017/10/19 9:47,45232.00417
2017/10/19 9:48,46161.95
2017/10/19 9:49,45005.99
2017/10/19 9:50,36091.57667
2017/10/19 9:51,19469.855
2017/10/19 9:52,23481.1375
2017/10/19 9:53,50022.46
2017/10/19 9:54,53277.46917
2017/10/19 9:55,52985.54
2017/10/19 9:56,47685.1725
2017/10/19 9:57,41018.03583
2017/10/19 9:58,24234.94083
2017/10/19 9:59,17144.8875
2017/10/19 10:00,15699.99633
2017/10/19 10:01,8325.925292
2017/10/19 10:02,14100.145
2017/10/19 10:03,16321.74167
2017/10/19 10:04,14005.975
2017/10/19 10:05,14977.225
2017/10/19 10:06,15534.98
2017/10/19 10:07,16263.31333
2017/10/19 10:08,16437.10417
2017/10/19 10:09,29096.335
2017/10/19 10:10,42837.90167
2017/10/19 10:11,56628.055
2017/10/19 10:12,59917.85417
2017/10/19 10:13,60449.70917
2017/10/19 10:14,59371.2325
2017/10/19 10:15,59128.31083
2017/10/19 10:16,58504.85167
2017/10/19 10:17,56056.81667
2017/10/19 10:18,54853.98917
2017/10/19 10:19,54278.9
2017/10/19 10:20,53980.97583
2017/10/19 10:21,50704.01583
2017/10/19 10:22,46576.30333
2017/10/19 10:23,45024.82583
2017/10/19 10:24,44958.90667
2017/10/19 10:25,46100.73583
2017/10/19 10:26,45312.69083
2017/10/19 10:27,32900.23
2017/10/19 10:28,6074.581492
2017/10/19 10:29,6750.049258
2017/10/19 10:30,14334.50667
2017/10/19 10:31,14404.70667
2017/10/19 10:32,14471.26958
2017/10/19 10:33,12483.39083
2017/10/19 10:34,22435.83317
2017/10/19 10:35,46715.20583
2017/10/19 10:36,54221.1125
2017/10/19 10:37,54266.48583
2017/10/19 10:38,55166.04167
2017/10/19 10:39,53291.81083
2017/10/19 10:40,54208.7
2017/10/19 10:41,53667.42667
2017/10/19 10:42,52891.15333
2017/10/19 10:43,54067.65583
2017/10/19 10:44,53643.0275
2017/10/19 10:45,51169.52333
2017/10/19 10:46,46264.895
2017/10/19 10:47,45958.8375
2017/10/19 10:48,46782.62333
2017/10/19 10:49,45965.89833
2017/10/19 10:50,36013.67
2017/10/19 10:51,18432.47
2017/10/19 10:52,15069.4725
2017/10/19 10:53,13927.8575
2017/10/19 10:54,16053.9925
2017/10/19 10:55,27078.49583
2017/10/19 10:56,42799.37833
2017/10/19 10:57,52805.54417
2017/10/19 10:58,50270.4
2017/10/19 10:59,42140.39083
2017/10/19 11:00,23307.3475
2017/10/19 11:01,13935.55917
2017/10/19 11:02,13327.72417
2017/10/19 11:03,6403.97025
2017/10/19 11:04,16861.72917
2017/10/19 11:05,13070.89583
2017/10/19 11:06,32355.74417
2017/10/19 11:07,52254.09182
2017/10/19 11:08,52789.48917
2017/10/19 11:09,55190.65333
2017/10/19 11:10,53699.10333
2017/10/19 11:11,54400.895
2017/10/19 11:12,54010.93917
2017/10/19 11:13,53698.46083
2017/10/19 11:14,52910.20083
2017/10/19 11:15,53479.72667
2017/10/19 11:16,53124.44
2017/10/19 11:17,52490.06583
2017/10/19 11:18,53020.21083
2017/10/19 11:19,52742.61833
2017/10/19 11:20,53620.76917
2017/10/19 11:21,51944.94167
2017/10/19 11:22,51401.52833
2017/10/19 11:23,45223.44333
2017/10/19 11:24,45532.28167
2017/10/19 11:25,44586.4975
2017/10/19 11:26,44143.8925
2017/10/19 11:27,45004.4925
2017/10/19 11:28,44630.37417
2017/10/19 11:29,46620.17833
2017/10/19 11:30,44448.66583
2017/10/19 11:31,46252.90917
2017/10/19 11:32,42357.62583
2017/10/19 11:33,52407.02583
2017/10/19 11:34,54151.555
2017/10/19 11:35,54900.00417
2017/10/19 11:36,51975.97333
2017/10/19 11:37,55195.1475
2017/10/19 11:38,52587.23583
2017/10/19 11:39,54863.83333
2017/10/19 11:40,52508.90167
2017/10/19 11:41,53857.05417
2017/10/19 11:42,54060.5925
2017/10/19 11:43,52364.43333
2017/10/19 11:44,53003.945
2017/10/19 11:45,53826.87583
2017/10/19 11:46,52195.13833
2017/10/19 11:47,53866.685
2017/10/19 11:48,50584.37583
2017/10/19 11:49,52857.335
2017/10/19 11:50,50030.47333
2017/10/19 11:51,51751.25
2017/10/19 11:52,52826.08917
2017/10/19 11:53,46888.5675
2017/10/19 11:54,47179.6425
2017/10/19 11:55,45072.55333
2017/10/19 11:56,48510.8875
2017/10/19 11:57,50509.03833
2017/10/19 11:58,52625.587
2017/10/19 11:59,54027.6325
2017/10/19 12:00,53495.75818
2017/10/19 12:01,55053.03417
2017/10/19 12:02,54498.06333
2017/10/19 12:03,52533.7275
2017/10/19 12:04,53402.24667
2017/10/19 12:05,52953.005
2017/10/19 12:06,54202.2775
2017/10/19 12:07,54444.555
2017/10/19 12:08,53859.4075
2017/10/19 12:09,51189.21333
2017/10/19 12:10,46444.6775
2017/10/19 12:11,44448.2375
2017/10/19 12:12,44192.90333
2017/10/19 12:13,45574.87333
2017/10/19 12:14,45783.12167
2017/10/19 12:15,45146.39167
2017/10/19 12:16,46449.81417
2017/10/19 12:17,31603.44
2017/10/19 12:18,36762.97583
2017/10/19 12:19,52122.79917
2017/10/19 12:20,52560.91083
2017/10/19 12:21,53874.605
2017/10/19 12:22,50145.40833
2017/10/19 12:23,48565.89083
2017/10/19 12:24,44586.2825
2017/10/19 12:25,37710.90167
2017/10/19 12:26,18538.62667
2017/10/19 12:27,18157.87167
2017/10/19 12:28,12460.49
2017/10/19 12:29,5210.7724
2017/10/19 12:30,8607.798433
2017/10/19 12:31,4620.48745
2017/10/19 12:32,12404.84167
2017/10/19 12:33,8955.805975
2017/10/19 12:34,14327.87
2017/10/19 12:35,26654.725
2017/10/19 12:36,52676.26917
2017/10/19 12:37,58811.33917
2017/10/19 12:38,57331.1325
2017/10/19 12:39,58915.60909
2017/10/19 12:40,58082.79083
2017/10/19 12:41,59537.95667
2017/10/19 12:42,58381.7875
2017/10/19 12:43,59265.71583
2017/10/19 12:44,57566.55917
2017/10/19 12:45,58931.62
2017/10/19 12:46,56752.61833
2017/10/19 12:47,59709.6075
2017/10/19 12:48,57355.95667
2017/10/19 12:49,58007.8825
2017/10/19 12:50,59556.57833
2017/10/19 12:51,57738.20917
2017/10/19 12:52,61416.6825
2017/10/19 12:53,61196.02167
2017/10/19 12:54,58820.755
2017/10/19 12:55,57518.19167
2017/10/19 12:56,57875.185
2017/10/19 12:57,57686.415
2017/10/19 12:58,57746.34083
2017/10/19 12:59,57417.81333
2017/10/19 13:00,58242.24167
2017/10/19 13:01,63114.76667
2017/10/19 13:02,61342.62833
2017/10/19 13:03,60448.42667
2017/10/19 13:04,62221.85
2017/10/19 13:05,62814.91583
2017/10/19 13:06,61799.14583
2017/10/19 13:07,63594.615
2017/10/19 13:08,59548.01583
2017/10/19 13:09,56109.46917
2017/10/19 13:10,52353.09167
2017/10/19 13:11,53891.93833
2017/10/19 13:12,52523.02833
2017/10/19 13:13,53709.80333
2017/10/19 13:14,52282.89083
2017/10/19 13:15,54138.7125
2017/10/19 13:16,52706.02083
2017/10/19 13:17,53115.88083
2017/10/19 13:18,52694.4625
2017/10/19 13:19,52590.66
2017/10/19 13:20,54444.34333
2017/10/19 13:21,45100.805
2017/10/19 13:22,38399.8525
2017/10/19 13:23,36101.8475
2017/10/19 13:24,34309.80667
2017/10/19 13:25,50268.68583
2017/10/19 13:26,62759.27
2017/10/19 13:27,63577.705
2017/10/19 13:28,59336.345
2017/10/19 13:29,41207.23667
2017/10/19 13:30,37355.61583
2017/10/19 13:31,53309.36083
2017/10/19 13:32,57773.73917
2017/10/19 13:33,56448.2725
2017/10/19 13:34,40815.77917
2017/10/19 13:35,27690.18167
2017/10/19 13:36,26765.80333
2017/10/19 13:37,25788.13
2017/10/19 13:38,25813.81167
2017/10/19 13:39,24808.315
2017/10/19 13:40,25761.80333
2017/10/19 13:41,16894.26167
2017/10/19 13:42,25321.97917
2017/10/19 13:43,47632.31083
2017/10/19 13:44,53908.635
2017/10/19 13:45,53649.23333
2017/10/19 13:46,55598.04
2017/10/19 13:47,55973.1325
2017/10/19 13:48,61238.825
2017/10/19 13:49,60466.8325
2017/10/19 13:50,61703.04917
