Time,LDGValue
2018/11/26 2:34,0
2018/11/26 2:35,0
2018/11/26 2:36,0
2018/11/26 2:37,0
2018/11/26 2:38,0
2018/11/26 2:39,0
2018/11/26 2:40,0
2018/11/26 2:41,0
2018/11/26 2:42,85.57
2018/11/26 2:43,187.86
2018/11/26 2:44,211.37
2018/11/26 2:45,208.25
2018/11/26 2:46,206.78
2018/11/26 2:47,205.28
2018/11/26 2:48,205.6
2018/11/26 2:49,203.73
2018/11/26 2:50,202.92
2018/11/26 2:51,200.62
2018/11/26 2:52,201.45
2018/11/26 2:53,202.37
2018/11/26 2:54,203.13
2018/11/26 2:55,203.6
2018/11/26 2:56,161.05
2018/11/26 2:57,0
2018/11/26 2:58,0
2018/11/26 2:59,0
2018/11/26 3:00,0
2018/11/26 3:01,0
2018/11/26 3:02,0
2018/11/26 3:03,0
2018/11/26 3:04,0
2018/11/26 3:05,0
2018/11/26 3:06,0
2018/11/26 3:07,0
2018/11/26 3:08,0
2018/11/26 3:09,0
2018/11/26 3:10,0
2018/11/26 3:11,0
2018/11/26 3:12,0
2018/11/26 3:13,0
2018/11/26 3:14,0
2018/11/26 3:15,0
2018/11/26 3:16,0
2018/11/26 3:17,0
2018/11/26 3:18,0
2018/11/26 3:19,0
2018/11/26 3:20,0
2018/11/26 3:21,0
2018/11/26 3:22,0
2018/11/26 3:23,0
2018/11/26 3:24,0
2018/11/26 3:25,0
2018/11/26 3:26,0
2018/11/26 3:27,0
2018/11/26 3:28,0
2018/11/26 3:29,0
2018/11/26 3:30,0
2018/11/26 3:31,0
2018/11/26 3:32,0
2018/11/26 3:33,0
2018/11/26 3:34,0
2018/11/26 3:35,0
2018/11/26 3:36,0
2018/11/26 3:37,0
2018/11/26 3:38,0
2018/11/26 3:39,0
2018/11/26 3:40,0
2018/11/26 3:41,0
2018/11/26 3:42,0
2018/11/26 3:43,0
2018/11/26 3:44,0
2018/11/26 3:45,0
2018/11/26 3:46,0
2018/11/26 3:47,0
2018/11/26 3:48,0
2018/11/26 3:49,0
2018/11/26 3:50,0
2018/11/26 3:51,0
2018/11/26 3:52,0
2018/11/26 3:53,0
2018/11/26 3:54,0
2018/11/26 3:55,0
2018/11/26 3:56,0
2018/11/26 3:57,0
2018/11/26 3:58,0
2018/11/26 3:59,0
2018/11/26 4:00,0
2018/11/26 4:01,0
2018/11/26 4:02,0
2018/11/26 4:03,0
2018/11/26 4:04,0
2018/11/26 4:05,0
2018/11/26 4:06,0
2018/11/26 4:07,0
2018/11/26 4:08,0
2018/11/26 4:09,0
2018/11/26 4:10,0
2018/11/26 4:11,0
2018/11/26 4:12,0
2018/11/26 4:13,0
2018/11/26 4:14,69.58
2018/11/26 4:15,208.46
2018/11/26 4:16,207.31
2018/11/26 4:17,204.16
2018/11/26 4:18,203.9
2018/11/26 4:19,202.9
2018/11/26 4:20,202.69
2018/11/26 4:21,200.92
2018/11/26 4:22,199.75
2018/11/26 4:23,199.67
2018/11/26 4:24,198.22
2018/11/26 4:25,197.52
2018/11/26 4:26,183.83
2018/11/26 4:27,158.65
2018/11/26 4:28,62.85
2018/11/26 4:29,0
2018/11/26 4:30,0
2018/11/26 4:31,0
2018/11/26 4:32,0
2018/11/26 4:33,0
2018/11/26 4:34,0
2018/11/26 4:35,0
2018/11/26 4:36,0
2018/11/26 4:37,0
2018/11/26 4:38,0
2018/11/26 4:39,0
2018/11/26 4:40,0
2018/11/26 4:41,0
2018/11/26 4:42,0
2018/11/26 4:43,0
2018/11/26 4:44,0
2018/11/26 4:45,0
2018/11/26 4:46,0
2018/11/26 4:47,0
2018/11/26 4:48,0
2018/11/26 4:49,0
2018/11/26 4:50,0
2018/11/26 4:51,0
2018/11/26 4:52,0
2018/11/26 4:53,0
2018/11/26 4:54,0
2018/11/26 4:55,0
2018/11/26 4:56,0
2018/11/26 4:57,0
2018/11/26 4:58,0
2018/11/26 4:59,0
2018/11/26 5:00,0
2018/11/26 5:01,0
2018/11/26 5:02,0
2018/11/26 5:03,0
2018/11/26 5:04,0
2018/11/26 5:05,0
2018/11/26 5:06,0
2018/11/26 5:07,0
2018/11/26 5:08,0
2018/11/26 5:09,0
2018/11/26 5:10,0
2018/11/26 5:11,0
2018/11/26 5:12,0
2018/11/26 5:13,0
2018/11/26 5:14,0
2018/11/26 5:15,0
2018/11/26 5:16,0
2018/11/26 5:17,0
2018/11/26 5:18,0
2018/11/26 5:19,0
2018/11/26 5:20,12.18
2018/11/26 5:21,200.98
2018/11/26 5:22,198.85
2018/11/26 5:23,197.79
2018/11/26 5:24,195.13
2018/11/26 5:25,196.19
2018/11/26 5:26,194.7
2018/11/26 5:27,193.64
2018/11/26 5:28,192.84
2018/11/26 5:29,184.84
2018/11/26 5:30,191.18
2018/11/26 5:31,191.83
2018/11/26 5:32,181.17
2018/11/26 5:33,157.49
2018/11/26 5:34,125.33
2018/11/26 5:35,0
2018/11/26 5:36,0
2018/11/26 5:37,0
2018/11/26 5:38,0
2018/11/26 5:39,0
2018/11/26 5:40,0
2018/11/26 5:41,0
2018/11/26 5:42,0
2018/11/26 5:43,0
2018/11/26 5:44,0
2018/11/26 5:45,0
2018/11/26 5:46,0
2018/11/26 5:47,0
2018/11/26 5:48,0
2018/11/26 5:49,0
2018/11/26 5:50,0
2018/11/26 5:51,0
2018/11/26 5:52,0
2018/11/26 5:53,0
2018/11/26 5:54,0
2018/11/26 5:55,0
2018/11/26 5:56,0
2018/11/26 5:57,0
2018/11/26 5:58,0
2018/11/26 5:59,0
2018/11/26 6:00,0
2018/11/26 6:01,0
2018/11/26 6:02,0
2018/11/26 6:03,0
2018/11/26 6:04,0
2018/11/26 6:05,0
2018/11/26 6:06,0
2018/11/26 6:07,0
2018/11/26 6:08,0
2018/11/26 6:09,0
2018/11/26 6:10,0
2018/11/26 6:11,0
2018/11/26 6:12,0
2018/11/26 6:13,0
2018/11/26 6:14,0
2018/11/26 6:15,0
2018/11/26 6:16,0
2018/11/26 6:17,145.66
2018/11/26 6:18,187.73
2018/11/26 6:19,210.51
2018/11/26 6:20,206.61
2018/11/26 6:21,203.82
2018/11/26 6:22,202.04
2018/11/26 6:23,199.51
2018/11/26 6:24,198.97
2018/11/26 6:25,198.91
2018/11/26 6:26,199.44
2018/11/26 6:27,200.56
2018/11/26 6:28,195.61
2018/11/26 6:29,156.26
2018/11/26 6:30,83.55
2018/11/26 6:31,0
2018/11/26 6:32,0
2018/11/26 6:33,0
2018/11/26 6:34,0
2018/11/26 6:35,0
2018/11/26 6:36,0
2018/11/26 6:37,0
2018/11/26 6:38,0
2018/11/26 6:39,0
2018/11/26 6:40,0
2018/11/26 6:41,0
2018/11/26 6:42,0
2018/11/26 6:43,0
2018/11/26 6:44,0
2018/11/26 6:45,0
2018/11/26 6:46,0
2018/11/26 6:47,0
2018/11/26 6:48,0
2018/11/26 6:49,0
2018/11/26 6:50,0
2018/11/26 6:51,0
2018/11/26 6:52,0
2018/11/26 6:53,0
2018/11/26 6:54,0
2018/11/26 6:55,0
2018/11/26 6:56,0
2018/11/26 6:57,0
2018/11/26 6:58,0
2018/11/26 6:59,0
2018/11/26 7:00,0
2018/11/26 7:01,0
2018/11/26 7:02,0
2018/11/26 7:03,0
2018/11/26 7:04,0
2018/11/26 7:05,0
2018/11/26 7:06,0
2018/11/26 7:07,0
2018/11/26 7:08,0
2018/11/26 7:09,0
2018/11/26 7:10,0
2018/11/26 7:11,0
2018/11/26 7:12,0
2018/11/26 7:13,0
2018/11/26 7:14,0
2018/11/26 7:15,0
2018/11/26 7:16,0
2018/11/26 7:17,0
2018/11/26 7:18,0
2018/11/26 7:19,0
2018/11/26 7:20,0
2018/11/26 7:21,0
2018/11/26 7:22,0
2018/11/26 7:23,0
2018/11/26 7:24,0
2018/11/26 7:25,0
2018/11/26 7:26,0
2018/11/26 7:27,0
2018/11/26 7:28,150.13
2018/11/26 7:29,201.89
2018/11/26 7:30,198.3
2018/11/26 7:31,204.06
2018/11/26 7:32,205.19
2018/11/26 7:33,203.99
2018/11/26 7:34,201.24
2018/11/26 7:35,200.35
2018/11/26 7:36,192.46
2018/11/26 7:37,192.65
2018/11/26 7:38,206.21
2018/11/26 7:39,203.75
2018/11/26 7:40,164.89
2018/11/26 7:41,141.5
2018/11/26 7:42,0
2018/11/26 7:43,0
2018/11/26 7:44,0
2018/11/26 7:45,0
2018/11/26 7:46,0
2018/11/26 7:47,0
2018/11/26 7:48,0
2018/11/26 7:49,0
2018/11/26 7:50,0
2018/11/26 7:51,0
2018/11/26 7:52,0
2018/11/26 7:53,0
2018/11/26 7:54,0
2018/11/26 7:55,0
2018/11/26 7:56,0
2018/11/26 7:57,0
2018/11/26 7:58,0
2018/11/26 7:59,0
2018/11/26 8:00,0
2018/11/26 8:01,0
2018/11/26 8:02,0
2018/11/26 8:03,0
2018/11/26 8:04,0
2018/11/26 8:05,0
2018/11/26 8:06,0
2018/11/26 8:07,0
2018/11/26 8:08,0
2018/11/26 8:09,0
2018/11/26 8:10,0
2018/11/26 8:11,0
2018/11/26 8:12,0
2018/11/26 8:13,0
2018/11/26 8:14,0
2018/11/26 8:15,0
2018/11/26 8:16,0
2018/11/26 8:17,0
2018/11/26 8:18,0
2018/11/26 8:19,0
2018/11/26 8:20,0
2018/11/26 8:21,0
2018/11/26 8:22,0
2018/11/26 8:23,0
2018/11/26 8:24,0
2018/11/26 8:25,0
2018/11/26 8:26,0
2018/11/26 8:27,0
2018/11/26 8:28,0
2018/11/26 8:29,0
2018/11/26 8:30,61.13
2018/11/26 8:31,206.09
2018/11/26 8:32,200.36
2018/11/26 8:33,227.77
2018/11/26 8:34,223.35
2018/11/26 8:35,219.99
2018/11/26 8:36,218.03
2018/11/26 8:37,216.22
2018/11/26 8:38,216.29
2018/11/26 8:39,216.02
2018/11/26 8:40,212.47
2018/11/26 8:41,177.78
2018/11/26 8:42,152.55
2018/11/26 8:43,157.97
2018/11/26 8:44,0
2018/11/26 8:45,0
2018/11/26 8:46,0
2018/11/26 8:47,0
2018/11/26 8:48,0
2018/11/26 8:49,0
2018/11/26 8:50,0
2018/11/26 8:51,0
2018/11/26 8:52,0
2018/11/26 8:53,0
2018/11/26 8:54,0
2018/11/26 8:55,0
2018/11/26 8:56,0
2018/11/26 8:57,0
2018/11/26 8:58,0
2018/11/26 8:59,0
2018/11/26 9:00,0
2018/11/26 9:01,0
2018/11/26 9:02,0
2018/11/26 9:03,0
2018/11/26 9:04,0
2018/11/26 9:05,0
2018/11/26 9:06,0
2018/11/26 9:07,0
2018/11/26 9:08,0
2018/11/26 9:09,0
2018/11/26 9:10,0
2018/11/26 9:11,0
2018/11/26 9:12,0
2018/11/26 9:13,0
2018/11/26 9:14,0
2018/11/26 9:15,0
2018/11/26 9:16,0
2018/11/26 9:17,0
2018/11/26 9:18,0
2018/11/26 9:19,0
2018/11/26 9:20,0
2018/11/26 9:21,0
2018/11/26 9:22,0
2018/11/26 9:23,0
2018/11/26 9:24,206.68
2018/11/26 9:25,206.19
2018/11/26 9:26,223.49
2018/11/26 9:27,220.76
2018/11/26 9:28,219.12
2018/11/26 9:29,217.09
2018/11/26 9:30,215.45
2018/11/26 9:31,215.16
2018/11/26 9:32,215.8
2018/11/26 9:33,216.62
2018/11/26 9:34,170.91
2018/11/26 9:35,155.67
2018/11/26 9:36,45.12
2018/11/26 9:37,0
2018/11/26 9:38,0
2018/11/26 9:39,0
2018/11/26 9:40,0
2018/11/26 9:41,0
2018/11/26 9:42,0
2018/11/26 9:43,0
2018/11/26 9:44,0
2018/11/26 9:45,0
2018/11/26 9:46,0
2018/11/26 9:47,0
2018/11/26 9:48,0
2018/11/26 9:49,0
2018/11/26 9:50,0
2018/11/26 9:51,0
2018/11/26 9:52,0
2018/11/26 9:53,0
2018/11/26 9:54,0
2018/11/26 9:55,0
2018/11/26 9:56,0
2018/11/26 9:57,0
2018/11/26 9:58,0
2018/11/26 9:59,0
2018/11/26 10:00,0
2018/11/26 10:01,0
2018/11/26 10:02,0
2018/11/26 10:03,0
2018/11/26 10:04,0
2018/11/26 10:05,0
2018/11/26 10:06,0
2018/11/26 10:07,0
2018/11/26 10:08,0
2018/11/26 10:09,0
2018/11/26 10:10,0
2018/11/26 10:11,0
2018/11/26 10:12,0
2018/11/26 10:13,0
2018/11/26 10:14,0
2018/11/26 10:15,0
2018/11/26 10:16,0
2018/11/26 10:17,0
2018/11/26 10:18,0
2018/11/26 10:19,0
2018/11/26 10:20,0
2018/11/26 10:21,0
2018/11/26 10:22,0
2018/11/26 10:23,0
2018/11/26 10:24,0
2018/11/26 10:25,0
2018/11/26 10:26,0
2018/11/26 10:27,0
2018/11/26 10:28,0
2018/11/26 10:29,0
2018/11/26 10:30,0
2018/11/26 10:31,0
2018/11/26 10:32,0
2018/11/26 10:33,0
2018/11/26 10:34,0
2018/11/26 10:35,0
2018/11/26 10:36,68.87
2018/11/26 10:37,211.36
2018/11/26 10:38,204.88
2018/11/26 10:39,215.99
2018/11/26 10:40,221.05
2018/11/26 10:41,218.68
2018/11/26 10:42,215.4
2018/11/26 10:43,214.59
2018/11/26 10:44,206.6
2018/11/26 10:45,214.8
2018/11/26 10:46,208.67
2018/11/26 10:47,188.79
2018/11/26 10:48,151.23
2018/11/26 10:49,159.56
2018/11/26 10:50,33.85
2018/11/26 10:51,0
2018/11/26 10:52,0
2018/11/26 10:53,0
2018/11/26 10:54,0
2018/11/26 10:55,0
2018/11/26 10:56,0
2018/11/26 10:57,0
2018/11/26 10:58,0
2018/11/26 10:59,0
2018/11/26 11:00,0
2018/11/26 11:01,0
2018/11/26 11:02,0
2018/11/26 11:03,0
2018/11/26 11:04,0
2018/11/26 11:05,0
2018/11/26 11:06,0
2018/11/26 11:07,0
2018/11/26 11:08,0
2018/11/26 11:09,0
2018/11/26 11:10,0
2018/11/26 11:11,0
2018/11/26 11:12,0
2018/11/26 11:13,0
2018/11/26 11:14,0
2018/11/26 11:15,0
2018/11/26 11:16,0
2018/11/26 11:17,0
2018/11/26 11:18,0
2018/11/26 11:19,0
2018/11/26 11:20,0
2018/11/26 11:21,0
2018/11/26 11:22,0
2018/11/26 11:23,0
2018/11/26 11:24,0
2018/11/26 11:25,0
2018/11/26 11:26,0
2018/11/26 11:27,0
2018/11/26 11:28,0
2018/11/26 11:29,0
2018/11/26 11:30,0
2018/11/26 11:31,90.65
2018/11/26 11:32,189.18
2018/11/26 11:33,230.27
2018/11/26 11:34,225.61
2018/11/26 11:35,222.62
2018/11/26 11:36,219.33
2018/11/26 11:37,219.29
2018/11/26 11:38,218.19
2018/11/26 11:39,217.63
2018/11/26 11:40,217.19
2018/11/26 11:42,208.6
2018/11/26 11:43,216.77
2018/11/26 11:44,179.18
2018/11/26 11:45,152.74
2018/11/26 11:45,109.08
2018/11/26 11:46,0
2018/11/26 11:47,0
2018/11/26 11:48,0
2018/11/26 11:49,0
2018/11/26 11:50,0
2018/11/26 11:51,0
2018/11/26 11:52,0
2018/11/26 11:53,0
2018/11/26 11:54,0
2018/11/26 11:55,0
2018/11/26 11:56,0
2018/11/26 11:57,0
2018/11/26 11:58,0
2018/11/26 11:59,0
2018/11/26 12:00,0
2018/11/26 12:01,0
2018/11/26 12:02,0
2018/11/26 12:03,0
2018/11/26 12:04,0
2018/11/26 12:05,0
2018/11/26 12:06,0
2018/11/26 12:07,0
2018/11/26 12:08,0
2018/11/26 12:09,0
2018/11/26 12:10,0
2018/11/26 12:11,0
2018/11/26 12:12,0
2018/11/26 12:13,0
2018/11/26 12:14,0
2018/11/26 12:15,0
2018/11/26 12:16,0
2018/11/26 12:17,0
2018/11/26 12:18,0
2018/11/26 12:19,0
2018/11/26 12:20,0
2018/11/26 12:21,0
2018/11/26 12:22,0
2018/11/26 12:23,0
2018/11/26 12:24,0
2018/11/26 12:25,0
2018/11/26 12:26,0
2018/11/26 12:27,35.11
2018/11/26 12:28,207.8
2018/11/26 12:29,205.95
2018/11/26 12:30,223.78
2018/11/26 12:31,222.34
2018/11/26 12:32,221.38
2018/11/26 12:33,219.45
2018/11/26 12:34,218.25
2018/11/26 12:35,216.45
2018/11/26 12:36,215.47
2018/11/26 12:37,215.81
2018/11/26 12:38,207.95
2018/11/26 12:39,197.74
2018/11/26 12:40,156.14
2018/11/26 12:41,79.92
2018/11/26 12:42,0
2018/11/26 12:43,0
2018/11/26 12:44,0
2018/11/26 12:45,0
2018/11/26 12:46,0
2018/11/26 12:47,0
2018/11/26 12:48,0
2018/11/26 12:49,0
2018/11/26 12:50,0
2018/11/26 12:51,0
2018/11/26 12:52,0
2018/11/26 12:53,0
2018/11/26 12:54,0
2018/11/26 12:55,0
2018/11/26 12:56,0
2018/11/26 12:57,0
2018/11/26 12:58,0
2018/11/26 12:59,0
2018/11/26 13:00,0
2018/11/26 13:01,0
2018/11/26 13:02,0
2018/11/26 13:03,0
2018/11/26 13:04,0
2018/11/26 13:05,0
2018/11/26 13:06,0
2018/11/26 13:07,0
2018/11/26 13:08,0
2018/11/26 13:09,0
2018/11/26 13:10,0
2018/11/26 13:11,0
2018/11/26 13:12,0
2018/11/26 13:13,0
2018/11/26 13:14,0
2018/11/26 13:15,0
2018/11/26 13:16,0
2018/11/26 13:17,0
2018/11/26 13:18,0
2018/11/26 13:19,0
2018/11/26 13:20,0
2018/11/26 13:21,0
2018/11/26 13:22,0
2018/11/26 13:23,0
2018/11/26 13:24,0
2018/11/26 13:25,0
2018/11/26 13:26,0
2018/11/26 13:27,0
2018/11/26 13:28,0
2018/11/26 13:29,0
2018/11/26 13:30,0
2018/11/26 13:31,0
2018/11/26 13:32,0
2018/11/26 13:33,0
2018/11/26 13:34,0
2018/11/26 13:35,0
2018/11/26 13:36,0
2018/11/26 13:37,135.78
2018/11/26 13:38,216.12
2018/11/26 13:39,224.54
2018/11/26 13:40,221.01
2018/11/26 13:41,220.22
2018/11/26 13:42,218.59
2018/11/26 13:43,216.72
2018/11/26 13:44,215.88
2018/11/26 13:45,215.29
2018/11/26 13:46,215.04
2018/11/26 13:47,180.27
2018/11/26 13:48,153.16
2018/11/26 13:49,72.08
2018/11/26 13:50,0
2018/11/26 13:51,0
2018/11/26 13:52,0
2018/11/26 13:53,0
2018/11/26 13:54,0
2018/11/26 13:55,0
2018/11/26 13:56,0
2018/11/26 13:57,0
2018/11/26 13:58,0
2018/11/26 13:59,0
2018/11/26 14:00,0
2018/11/26 14:01,0
2018/11/26 14:02,0
2018/11/26 14:03,0
2018/11/26 14:04,0
2018/11/26 14:05,0
2018/11/26 14:06,0
2018/11/26 14:07,0
2018/11/26 14:08,0
2018/11/26 14:09,0
2018/11/26 14:10,0
2018/11/26 14:11,0
2018/11/26 14:12,0
2018/11/26 14:13,0
2018/11/26 14:14,0
2018/11/26 14:15,0
2018/11/26 14:16,0
2018/11/26 14:17,0
2018/11/26 14:18,0
2018/11/26 14:19,0
2018/11/26 14:20,0
2018/11/26 14:21,0
2018/11/26 14:22,14.26
2018/11/26 14:23,214.32
2018/11/26 14:24,217.99
2018/11/26 14:25,223.14
2018/11/26 14:26,219.33
2018/11/26 14:27,217.3
2018/11/26 14:28,215.26
2018/11/26 14:29,214.46
2018/11/26 14:30,213.36
2018/11/26 14:31,213.81
2018/11/26 14:32,213.83
2018/11/26 14:33,207.22
2018/11/26 14:34,155.1
2018/11/26 14:35,152.55
2018/11/26 14:36,0
2018/11/26 14:37,0
2018/11/26 14:38,0
2018/11/26 14:39,0
2018/11/26 14:40,0
2018/11/26 14:41,0
2018/11/26 14:42,0
2018/11/26 14:43,0
2018/11/26 14:44,0
2018/11/26 14:45,0
2018/11/26 14:46,0
2018/11/26 14:47,0
2018/11/26 14:48,0
2018/11/26 14:49,0
2018/11/26 14:50,0
2018/11/26 14:51,0
2018/11/26 14:52,0
2018/11/26 14:53,0
2018/11/26 14:54,0
2018/11/26 14:55,0
2018/11/26 14:56,0
2018/11/26 14:57,0
2018/11/26 14:58,0
2018/11/26 14:59,0
2018/11/26 15:00,0
2018/11/26 15:01,0
2018/11/26 15:02,0
2018/11/26 15:03,0
2018/11/26 15:04,0
2018/11/26 15:05,0
2018/11/26 15:06,0
2018/11/26 15:07,0
2018/11/26 15:08,0
2018/11/26 15:09,0
2018/11/26 15:10,0
2018/11/26 15:11,0
2018/11/26 15:12,0
2018/11/26 15:13,0
2018/11/26 15:14,0
2018/11/26 15:15,0
2018/11/26 15:16,0
2018/11/26 15:17,0
2018/11/26 15:18,0
2018/11/26 15:19,0
2018/11/26 15:20,0
2018/11/26 15:21,33.56
2018/11/26 15:22,225.84
2018/11/26 15:23,222.52
2018/11/26 15:24,220.98
2018/11/26 15:25,219.35
2018/11/26 15:26,217.79
2018/11/26 15:27,216.4
2018/11/26 15:28,214.41
2018/11/26 15:29,213.75
2018/11/26 15:30,211.35
2018/11/26 15:31,209.8
2018/11/26 15:32,181.31
2018/11/26 15:33,152.19
2018/11/26 15:34,52.35
2018/11/26 15:35,0
2018/11/26 15:36,0
2018/11/26 15:37,0
2018/11/26 15:38,0
2018/11/26 15:39,0
2018/11/26 15:40,0
2018/11/26 15:41,0
2018/11/26 15:42,0
2018/11/26 15:43,0
2018/11/26 15:44,0
2018/11/26 15:45,0
2018/11/26 15:46,0
2018/11/26 15:47,0
2018/11/26 15:48,0
2018/11/26 15:49,0
2018/11/26 15:50,0
2018/11/26 15:51,0
2018/11/26 15:52,0
2018/11/26 15:53,0
2018/11/26 15:54,0
2018/11/26 15:55,0
2018/11/26 15:56,0
2018/11/26 15:57,0
2018/11/26 15:58,0
2018/11/26 15:59,0
2018/11/26 16:00,0
2018/11/26 16:01,0
2018/11/26 16:02,0
2018/11/26 16:03,0
2018/11/26 16:04,0
2018/11/26 16:05,0
2018/11/26 16:06,0
2018/11/26 16:07,0
2018/11/26 16:08,0
2018/11/26 16:09,0
2018/11/26 16:10,0
2018/11/26 16:11,0
2018/11/26 16:12,0
2018/11/26 16:13,0
2018/11/26 16:14,0
2018/11/26 16:15,0
2018/11/26 16:16,0
2018/11/26 16:17,0
2018/11/26 16:18,0
2018/11/26 16:19,0
2018/11/26 16:20,126.99
2018/11/26 16:21,207.97
2018/11/26 16:22,213.89
2018/11/26 16:23,224.42
2018/11/26 16:24,221.98
2018/11/26 16:25,215.99
2018/11/26 16:26,213.19
2018/11/26 16:27,213.1
2018/11/26 16:28,212.24
2018/11/26 16:29,214.04
2018/11/26 16:30,214.46
2018/11/26 16:31,200.43
2018/11/26 16:32,152.36
2018/11/26 16:33,104.27
2018/11/26 16:34,0
2018/11/26 16:35,0
2018/11/26 16:36,0
2018/11/26 16:37,0
2018/11/26 16:38,0
2018/11/26 16:39,0
2018/11/26 16:40,0
2018/11/26 16:41,0
2018/11/26 16:42,0
2018/11/26 16:43,0
2018/11/26 16:44,0
2018/11/26 16:45,0
2018/11/26 16:46,0
2018/11/26 16:47,0
2018/11/26 16:48,0
2018/11/26 16:49,0
2018/11/26 16:50,0
2018/11/26 16:51,0
2018/11/26 16:52,0
2018/11/26 16:53,0
2018/11/26 16:54,0
2018/11/26 16:55,0
2018/11/26 16:56,0
2018/11/26 16:57,0
2018/11/26 16:58,0
2018/11/26 16:59,0
2018/11/26 17:00,0
2018/11/26 17:01,0
2018/11/26 17:02,0
2018/11/26 17:03,0
2018/11/26 17:04,0
2018/11/26 17:05,0
2018/11/26 17:06,0
2018/11/26 17:07,0
2018/11/26 17:08,0
2018/11/26 17:09,90.86
2018/11/26 17:10,192.96
2018/11/26 17:11,209.95
2018/11/26 17:12,208.62
2018/11/26 17:13,207.63
2018/11/26 17:14,210.63
2018/11/26 17:15,219.51
2018/11/26 17:16,217.28
