Time,LDGValue
2018/11/11 4:58,0
2018/11/11 4:59,89.71
2018/11/11 5:00,200.55
2018/11/11 5:01,203.09
2018/11/11 5:02,200.54
2018/11/11 5:03,201.19
2018/11/11 5:04,200.53
2018/11/11 5:05,199.46
2018/11/11 5:06,199.12
2018/11/11 5:07,207.72
2018/11/11 5:08,220.82
2018/11/11 5:09,233.2
2018/11/11 5:10,230.74
2018/11/11 5:11,198.86
2018/11/11 5:12,169.34
2018/11/11 5:13,185.47
2018/11/11 5:14,128.92
2018/11/11 5:15,0
2018/11/11 5:16,0
2018/11/11 5:17,0
2018/11/11 5:18,0
2018/11/11 5:19,0
2018/11/11 5:20,0
2018/11/11 5:21,0
2018/11/11 5:22,0
2018/11/11 5:23,0
2018/11/11 5:24,0
2018/11/11 5:25,0
2018/11/11 5:26,0
2018/11/11 5:27,0
2018/11/11 5:28,0
2018/11/11 5:29,0
2018/11/11 5:30,0
2018/11/11 5:31,0
2018/11/11 5:32,0
2018/11/11 5:33,0
2018/11/11 5:34,0
2018/11/11 5:35,0
2018/11/11 5:36,0
2018/11/11 5:37,0
2018/11/11 5:38,0
2018/11/11 5:39,0
2018/11/11 5:40,0
2018/11/11 5:41,0
2018/11/11 5:42,0
2018/11/11 5:43,0
2018/11/11 5:44,0
2018/11/11 5:45,0
2018/11/11 5:46,0
2018/11/11 5:47,0
2018/11/11 5:48,0
2018/11/11 5:49,0
2018/11/11 5:50,0
2018/11/11 5:51,0
2018/11/11 5:52,0
2018/11/11 5:53,0
2018/11/11 5:54,0
2018/11/11 5:55,0
2018/11/11 5:56,0
2018/11/11 5:57,0
2018/11/11 5:58,0
2018/11/11 5:59,0
2018/11/11 6:00,0
2018/11/11 6:01,0
2018/11/11 6:02,0
2018/11/11 6:03,0
2018/11/11 6:04,0
2018/11/11 6:05,76.28
2018/11/11 6:06,206.42
2018/11/11 6:07,208.56
2018/11/11 6:08,208.46
2018/11/11 6:09,209.45
2018/11/11 6:10,205.02
2018/11/11 6:11,203.91
2018/11/11 6:12,223.95
2018/11/11 6:13,224.63
2018/11/11 6:14,213.93
2018/11/11 6:15,214.3
2018/11/11 6:16,205.54
2018/11/11 6:17,199.58
2018/11/11 6:18,169.22
2018/11/11 6:19,170.97
2018/11/11 6:20,52.23
2018/11/11 6:21,0
2018/11/11 6:22,0
2018/11/11 6:23,0
2018/11/11 6:24,0
2018/11/11 6:25,0
2018/11/11 6:26,0
2018/11/11 6:27,0
2018/11/11 6:28,0
2018/11/11 6:29,0
2018/11/11 6:30,0
2018/11/11 6:31,0
2018/11/11 6:32,0
2018/11/11 6:33,0
2018/11/11 6:34,0
2018/11/11 6:35,0
2018/11/11 6:36,0
2018/11/11 6:37,0
2018/11/11 6:38,0
2018/11/11 6:39,0
2018/11/11 6:40,0
2018/11/11 6:41,0
2018/11/11 6:42,0
2018/11/11 6:43,0
2018/11/11 6:44,0
2018/11/11 6:45,0
2018/11/11 6:46,0
2018/11/11 6:47,0
2018/11/11 6:48,0
2018/11/11 6:49,0
2018/11/11 6:50,0
2018/11/11 6:51,0
2018/11/11 6:52,45.04
2018/11/11 6:53,217.19
2018/11/11 6:54,220.83
2018/11/11 6:55,215.65
2018/11/11 6:56,205.71
2018/11/11 6:57,204.46
2018/11/11 6:58,210.62
2018/11/11 6:59,213
2018/11/11 7:00,205.6
2018/11/11 7:01,226.41
2018/11/11 7:02,237.14
2018/11/11 7:03,237.95
2018/11/11 7:04,202.72
2018/11/11 7:05,167.76
2018/11/11 7:06,162.98
2018/11/11 7:07,81.92
2018/11/11 7:08,0
2018/11/11 7:09,0
2018/11/11 7:10,0
2018/11/11 7:11,0
2018/11/11 7:12,0
2018/11/11 7:13,0
2018/11/11 7:14,0
2018/11/11 7:15,0
2018/11/11 7:16,0
2018/11/11 7:17,0
2018/11/11 7:18,0
2018/11/11 7:19,0
2018/11/11 7:20,0
2018/11/11 7:21,0
2018/11/11 7:22,0
2018/11/11 7:23,0
2018/11/11 7:24,0
2018/11/11 7:25,0
2018/11/11 7:26,0
2018/11/11 7:27,0
2018/11/11 7:28,0
2018/11/11 7:29,0
2018/11/11 7:30,0
2018/11/11 7:31,0
2018/11/11 7:32,0
2018/11/11 7:33,0
2018/11/11 7:34,0
2018/11/11 7:35,0
2018/11/11 7:36,0
2018/11/11 7:37,0
2018/11/11 7:38,0
2018/11/11 7:39,0
2018/11/11 7:40,0
2018/11/11 7:41,0
2018/11/11 7:42,15.51
2018/11/11 7:43,210.4
2018/11/11 7:44,202.75
2018/11/11 7:45,222.89
2018/11/11 7:46,231.63
2018/11/11 7:47,225.21
2018/11/11 7:48,222.67
2018/11/11 7:49,218.24
2018/11/11 7:50,211.19
2018/11/11 7:51,227.58
2018/11/11 7:52,225.49
2018/11/11 7:53,234.16
2018/11/11 7:54,171.85
2018/11/11 7:55,165.75
2018/11/11 7:56,39.44
2018/11/11 7:57,0
2018/11/11 7:58,0
2018/11/11 7:59,0
2018/11/11 8:00,0
2018/11/11 8:01,0
2018/11/11 8:02,0
2018/11/11 8:03,0
2018/11/11 8:04,0
2018/11/11 8:05,0
2018/11/11 8:06,0
2018/11/11 8:07,0
2018/11/11 8:08,0
2018/11/11 8:09,0
2018/11/11 8:10,0
2018/11/11 8:11,0
2018/11/11 8:12,0
2018/11/11 8:13,0
2018/11/11 8:14,0
2018/11/11 8:15,0
2018/11/11 8:16,0
2018/11/11 8:17,0
2018/11/11 8:18,0
2018/11/11 8:19,0
2018/11/11 8:20,0
2018/11/11 8:21,0
2018/11/11 8:22,0
2018/11/11 8:23,0
2018/11/11 8:24,0
2018/11/11 8:25,0
2018/11/11 8:26,0
2018/11/11 8:27,0
2018/11/11 8:28,0
2018/11/11 8:29,0
2018/11/11 8:30,0
2018/11/11 8:31,0
2018/11/11 8:32,0
2018/11/11 8:33,0
2018/11/11 8:34,0
2018/11/11 8:35,0
2018/11/11 8:36,158.21
2018/11/11 8:37,215.76
2018/11/11 8:38,215.26
2018/11/11 8:39,213.32
2018/11/11 8:40,223.8
2018/11/11 8:41,227.18
2018/11/11 8:42,226.84
2018/11/11 8:43,224.82
2018/11/11 8:44,226.19
2018/11/11 8:45,223.13
2018/11/11 8:46,225.28
2018/11/11 8:47,227.4
2018/11/11 8:48,138.84
2018/11/11 8:49,0
2018/11/11 8:50,0
2018/11/11 8:51,0
2018/11/11 8:52,0
2018/11/11 8:53,0
2018/11/11 8:54,0
2018/11/11 8:55,0
2018/11/11 8:56,0
2018/11/11 8:57,0
2018/11/11 8:58,0
2018/11/11 8:59,0
2018/11/11 9:00,0
2018/11/11 9:01,0
2018/11/11 9:02,0
2018/11/11 9:03,0
2018/11/11 9:04,0
2018/11/11 9:05,0
2018/11/11 9:06,0
2018/11/11 9:07,0
2018/11/11 9:08,0
2018/11/11 9:09,0
2018/11/11 9:10,0
2018/11/11 9:11,0
2018/11/11 9:12,0
2018/11/11 9:13,0
2018/11/11 9:14,0
2018/11/11 9:15,0
2018/11/11 9:16,0
2018/11/11 9:17,0
2018/11/11 9:18,0
2018/11/11 9:19,0
2018/11/11 9:20,0
2018/11/11 9:21,0
2018/11/11 9:22,0
2018/11/11 9:23,0
2018/11/11 9:24,0
2018/11/11 9:25,0
2018/11/11 9:26,0
2018/11/11 9:27,0
2018/11/11 9:28,0
2018/11/11 9:29,0
2018/11/11 9:30,0
2018/11/11 9:31,0
2018/11/11 9:32,0
2018/11/11 9:33,0
2018/11/11 9:34,0
2018/11/11 9:35,0
2018/11/11 9:36,0
2018/11/11 9:37,0
2018/11/11 9:38,152.52
2018/11/11 9:39,224.81
2018/11/11 9:40,219.91
2018/11/11 9:41,218.45
2018/11/11 9:42,210.77
2018/11/11 9:43,224.58
2018/11/11 9:44,222.52
2018/11/11 9:45,227.84
2018/11/11 9:46,223.78
2018/11/11 9:47,225.55
2018/11/11 9:48,227.39
2018/11/11 9:49,231.18
2018/11/11 9:50,54.46
2018/11/11 9:51,0
2018/11/11 9:52,0
2018/11/11 9:53,0
2018/11/11 9:54,0
2018/11/11 9:55,0
2018/11/11 9:56,0
2018/11/11 9:57,0
2018/11/11 9:58,0
2018/11/11 9:59,0
2018/11/11 10:00,0
2018/11/11 10:01,0
2018/11/11 10:02,0
2018/11/11 10:03,0
2018/11/11 10:04,0
2018/11/11 10:05,0
2018/11/11 10:06,0
2018/11/11 10:07,0
2018/11/11 10:08,0
2018/11/11 10:09,0
2018/11/11 10:10,0
2018/11/11 10:11,0
2018/11/11 10:12,0
2018/11/11 10:13,0
2018/11/11 10:14,0
2018/11/11 10:15,0
2018/11/11 10:16,0
2018/11/11 10:17,0
2018/11/11 10:18,0
2018/11/11 10:19,0
2018/11/11 10:20,0
2018/11/11 10:21,0
2018/11/11 10:22,0
2018/11/11 10:23,0
2018/11/11 10:24,0
2018/11/11 10:25,154.99
2018/11/11 10:26,210.56
2018/11/11 10:27,218.47
2018/11/11 10:28,216.48
2018/11/11 10:29,215.05
2018/11/11 10:30,224.13
2018/11/11 10:31,233.62
2018/11/11 10:32,216.43
2018/11/11 10:33,215.19
2018/11/11 10:34,217.63
2018/11/11 10:35,219.86
2018/11/11 10:36,184.57
2018/11/11 10:37,168.92
2018/11/11 10:38,28.93
2018/11/11 10:39,0
2018/11/11 10:40,0
2018/11/11 10:41,0
2018/11/11 10:42,0
2018/11/11 10:43,0
2018/11/11 10:44,0
2018/11/11 10:45,0
2018/11/11 10:46,0
2018/11/11 10:47,0
2018/11/11 10:48,0
2018/11/11 10:49,0
2018/11/11 10:50,0
2018/11/11 10:51,0
2018/11/11 10:52,0
2018/11/11 10:53,0
2018/11/11 10:54,0
2018/11/11 10:55,0
2018/11/11 10:56,0
2018/11/11 10:57,0
2018/11/11 10:58,0
2018/11/11 10:59,0
2018/11/11 11:00,0
2018/11/11 11:01,0
2018/11/11 11:02,0
2018/11/11 11:03,0
2018/11/11 11:04,0
2018/11/11 11:05,0
2018/11/11 11:06,0
2018/11/11 11:07,0
2018/11/11 11:08,0
2018/11/11 11:09,0
2018/11/11 11:10,0
2018/11/11 11:11,0
2018/11/11 11:12,0
2018/11/11 11:13,0
2018/11/11 11:14,0
2018/11/11 11:15,0
2018/11/11 11:16,0
2018/11/11 11:17,0
2018/11/11 11:18,0
2018/11/11 11:19,0
2018/11/11 11:20,0
2018/11/11 11:21,0
2018/11/11 11:22,0
2018/11/11 11:23,0
2018/11/11 11:24,0
2018/11/11 11:25,0
2018/11/11 11:26,0
2018/11/11 11:27,0
2018/11/11 11:28,0
2018/11/11 11:29,0
2018/11/11 11:30,0
2018/11/11 11:31,0
2018/11/11 11:32,0
2018/11/11 11:33,0
2018/11/11 11:34,0
2018/11/11 11:35,107.92
2018/11/11 11:36,230.03
2018/11/11 11:37,243.72
2018/11/11 11:38,236.73
2018/11/11 11:39,221.28
2018/11/11 11:40,220.1
2018/11/11 11:41,224.49
2018/11/11 11:42,229.54
2018/11/11 11:43,219.48
2018/11/11 11:44,225.52
2018/11/11 11:45,209.42
2018/11/11 11:46,172.77
2018/11/11 11:47,147.44
2018/11/11 11:48,0
2018/11/11 11:49,0
2018/11/11 11:50,0
2018/11/11 11:51,0
2018/11/11 11:52,0
2018/11/11 11:53,0
2018/11/11 11:54,0
2018/11/11 11:55,0
2018/11/11 11:56,0
2018/11/11 11:57,0
2018/11/11 11:58,0
2018/11/11 11:59,0
2018/11/11 12:00,0
2018/11/11 12:01,0
2018/11/11 12:02,0
2018/11/11 12:03,0
2018/11/11 12:04,0
2018/11/11 12:05,0
2018/11/11 12:06,0
2018/11/11 12:07,0
2018/11/11 12:08,0
2018/11/11 12:09,0
2018/11/11 12:10,0
2018/11/11 12:11,0
2018/11/11 12:12,0
2018/11/11 12:13,0
2018/11/11 12:14,0
2018/11/11 12:15,0
2018/11/11 12:16,0
2018/11/11 12:17,0
2018/11/11 12:18,0
2018/11/11 12:19,0
2018/11/11 12:20,0
2018/11/11 12:21,0
2018/11/11 12:22,0
2018/11/11 12:23,0
2018/11/11 12:24,0
2018/11/11 12:25,0
2018/11/11 12:26,0
2018/11/11 12:27,0
2018/11/11 12:28,0
2018/11/11 12:29,0
2018/11/11 12:30,0
2018/11/11 12:31,0
2018/11/11 12:32,0
2018/11/11 12:33,0
2018/11/11 12:34,0
2018/11/11 12:35,0
2018/11/11 12:36,0
2018/11/11 12:37,0
2018/11/11 12:38,0
2018/11/11 12:39,0
2018/11/11 12:40,0
2018/11/11 12:41,0
2018/11/11 12:42,0
2018/11/11 12:43,0
2018/11/11 12:44,0
2018/11/11 12:45,0
2018/11/11 12:46,0
2018/11/11 12:47,0
2018/11/11 12:48,0
2018/11/11 12:49,0
2018/11/11 12:50,0
2018/11/11 12:51,0
2018/11/11 12:52,0
2018/11/11 12:53,0
2018/11/11 12:54,0
2018/11/11 12:55,0
2018/11/11 12:56,0
2018/11/11 12:57,0
2018/11/11 12:58,0
2018/11/11 12:59,0
2018/11/11 13:00,0
2018/11/11 13:01,0
2018/11/11 13:02,0
2018/11/11 13:03,0
2018/11/11 13:04,0
2018/11/11 13:05,0
2018/11/11 13:06,0
2018/11/11 13:07,0
2018/11/11 13:08,0
2018/11/11 13:09,0
2018/11/11 13:10,0
2018/11/11 13:11,0
2018/11/11 13:12,0
2018/11/11 13:13,0
2018/11/11 13:14,0
2018/11/11 13:15,0
2018/11/11 13:16,0
2018/11/11 13:17,0
2018/11/11 13:18,0
2018/11/11 13:19,0
2018/11/11 13:20,0
2018/11/11 13:21,0
2018/11/11 13:22,0
2018/11/11 13:23,0
2018/11/11 13:24,0
2018/11/11 13:25,0
2018/11/11 13:26,0
2018/11/11 13:27,0
2018/11/11 13:28,0
2018/11/11 13:29,0
2018/11/11 13:30,0
2018/11/11 13:31,0
2018/11/11 13:32,0
2018/11/11 13:33,0
2018/11/11 13:34,0
2018/11/11 13:35,84
2018/11/11 13:36,227.29
2018/11/11 13:37,226.98
2018/11/11 13:38,226.72
2018/11/11 13:39,225.1
2018/11/11 13:40,221.79
2018/11/11 13:41,223.17
2018/11/11 13:42,221.53
2018/11/11 13:43,220.15
2018/11/11 13:44,214.37
2018/11/11 13:45,213.66
2018/11/11 13:46,206.98
2018/11/11 13:47,167.83
2018/11/11 13:48,165.59
2018/11/11 13:49,99.98
2018/11/11 13:50,0
2018/11/11 13:51,0
2018/11/11 13:52,0
2018/11/11 13:53,0
2018/11/11 13:54,0
2018/11/11 13:55,0
2018/11/11 13:56,0
2018/11/11 13:57,0
2018/11/11 13:58,0
2018/11/11 13:59,0
2018/11/11 14:00,0
2018/11/11 14:01,0
2018/11/11 14:02,0
2018/11/11 14:03,0
2018/11/11 14:04,0
2018/11/11 14:05,0
2018/11/11 14:06,0
2018/11/11 14:07,0
2018/11/11 14:08,0
2018/11/11 14:09,0
2018/11/11 14:10,0
2018/11/11 14:11,0
2018/11/11 14:12,0
2018/11/11 14:13,0
2018/11/11 14:14,0
2018/11/11 14:15,0
2018/11/11 14:16,0
2018/11/11 14:17,0
2018/11/11 14:18,0
2018/11/11 14:19,0
2018/11/11 14:20,0
2018/11/11 14:21,0
2018/11/11 14:22,0
2018/11/11 14:23,0
2018/11/11 14:24,0
2018/11/11 14:25,0
2018/11/11 14:26,188.16
2018/11/11 14:27,221.17
2018/11/11 14:28,217.96
2018/11/11 14:29,216.62
2018/11/11 14:30,214.55
2018/11/11 14:31,214.69
2018/11/11 14:32,219.35
2018/11/11 14:33,219.24
2018/11/11 14:34,226.94
2018/11/11 14:35,224.88
2018/11/11 14:36,225.57
2018/11/11 14:37,196.16
2018/11/11 14:38,165.35
2018/11/11 14:39,84.14
2018/11/11 14:40,0
2018/11/11 14:41,0
2018/11/11 14:42,0
2018/11/11 14:43,0
2018/11/11 14:44,0
2018/11/11 14:45,0
2018/11/11 14:46,0
2018/11/11 14:47,0
2018/11/11 14:48,0
2018/11/11 14:49,0
2018/11/11 14:50,0
2018/11/11 14:51,0
2018/11/11 14:52,0
2018/11/11 14:53,0
2018/11/11 14:54,0
2018/11/11 14:55,0
2018/11/11 14:56,0
2018/11/11 14:57,0
2018/11/11 14:58,0
2018/11/11 14:59,0
2018/11/11 15:00,0
2018/11/11 15:01,0
2018/11/11 15:02,0
2018/11/11 15:03,0
2018/11/11 15:04,0
2018/11/11 15:05,0
2018/11/11 15:06,0
2018/11/11 15:07,0
2018/11/11 15:08,0
2018/11/11 15:09,0
2018/11/11 15:10,0
2018/11/11 15:11,0
2018/11/11 15:12,0
2018/11/11 15:13,0
2018/11/11 15:14,0
2018/11/11 15:15,0
2018/11/11 15:16,0
2018/11/11 15:17,0
2018/11/11 15:18,18.04
2018/11/11 15:19,219.14
2018/11/11 15:20,217.72
2018/11/11 15:21,231.61
2018/11/11 15:22,230.63
2018/11/11 15:23,229.89
2018/11/11 15:24,228.29
2018/11/11 15:25,227
2018/11/11 15:26,227.05
2018/11/11 15:27,227.05
2018/11/11 15:28,202.49
2018/11/11 15:29,165.49
2018/11/11 15:30,187.6
2018/11/11 15:31,76.23
2018/11/11 15:32,0
2018/11/11 15:33,0
2018/11/11 15:34,0
2018/11/11 15:35,0
2018/11/11 15:36,0
2018/11/11 15:37,0
2018/11/11 15:38,0
2018/11/11 15:39,0
2018/11/11 15:40,0
2018/11/11 15:41,0
2018/11/11 15:42,0
2018/11/11 15:43,0
2018/11/11 15:44,0
2018/11/11 15:45,0
2018/11/11 15:46,0
2018/11/11 15:47,0
2018/11/11 15:48,0
2018/11/11 15:49,0
2018/11/11 15:50,0
2018/11/11 15:51,0
2018/11/11 15:52,0
2018/11/11 15:53,0
2018/11/11 15:54,0
2018/11/11 15:55,0
2018/11/11 15:56,0
2018/11/11 15:57,0
2018/11/11 15:58,0
2018/11/11 15:59,6.18
2018/11/11 16:00,180.25
2018/11/11 16:01,218.54
2018/11/11 16:02,221.51
2018/11/11 16:03,212.78
2018/11/11 16:04,210.1
2018/11/11 16:05,230.31
2018/11/11 16:06,233.67
2018/11/11 16:07,230.26
2018/11/11 16:08,205.68
2018/11/11 16:09,212.02
2018/11/11 16:10,213.45
2018/11/11 16:11,180.42
2018/11/11 16:12,162.19
2018/11/11 16:13,159.35
2018/11/11 16:14,25.78
2018/11/11 16:15,0
2018/11/11 16:16,0
2018/11/11 16:17,0
2018/11/11 16:18,0
2018/11/11 16:19,0
2018/11/11 16:20,0
2018/11/11 16:21,0
2018/11/11 16:22,0
2018/11/11 16:23,0
2018/11/11 16:24,0
2018/11/11 16:25,0
2018/11/11 16:26,0
2018/11/11 16:27,0
2018/11/11 16:28,0
2018/11/11 16:29,0
2018/11/11 16:30,0
2018/11/11 16:31,0
2018/11/11 16:32,0
2018/11/11 16:33,0
2018/11/11 16:34,0
2018/11/11 16:35,0
2018/11/11 16:36,0
2018/11/11 16:37,0
2018/11/11 16:38,0
2018/11/11 16:39,0
2018/11/11 16:40,0
2018/11/11 16:41,0
2018/11/11 16:42,0
2018/11/11 16:43,0
2018/11/11 16:44,0
2018/11/11 16:45,0
2018/11/11 16:46,0
2018/11/11 16:47,0
2018/11/11 16:48,0
2018/11/11 16:49,0
2018/11/11 16:50,0
2018/11/11 16:51,0
2018/11/11 16:52,0
2018/11/11 16:53,0
2018/11/11 16:54,0
2018/11/11 16:55,0
2018/11/11 16:56,0
2018/11/11 16:57,0
2018/11/11 16:58,0
2018/11/11 16:59,0
2018/11/11 17:00,0
2018/11/11 17:01,0
2018/11/11 17:02,0
2018/11/11 17:03,0
2018/11/11 17:04,0
2018/11/11 17:05,0
2018/11/11 17:06,0
2018/11/11 17:07,0
2018/11/11 17:08,0
2018/11/11 17:09,0
2018/11/11 17:10,0
2018/11/11 17:11,0
2018/11/11 17:12,0
2018/11/11 17:13,0
2018/11/11 17:14,0
2018/11/11 17:15,0
