Time,LDGValue
2018/12/11 1:55,205.42
2018/12/11 1:56,216.91
2018/12/11 1:57,218.38
2018/12/11 1:58,215.43
2018/12/11 1:59,220.67
2018/12/11 2:00,211.04
2018/12/11 2:01,208.25
2018/12/11 2:02,220.39
2018/12/11 2:03,216.68
2018/12/11 2:04,206.11
2018/12/11 2:05,164.17
2018/12/11 2:06,63.95
2018/12/11 2:07,0
2018/12/11 2:08,0
2018/12/11 2:09,0
2018/12/11 2:10,0
2018/12/11 2:11,0
2018/12/11 2:12,0
2018/12/11 2:13,0
2018/12/11 2:14,0
2018/12/11 2:15,0
2018/12/11 2:16,0
2018/12/11 2:17,0
2018/12/11 2:18,0
2018/12/11 2:19,0
2018/12/11 2:20,0
2018/12/11 2:21,0
2018/12/11 2:22,0
2018/12/11 2:23,0
2018/12/11 2:24,0
2018/12/11 2:25,0
2018/12/11 2:26,0
2018/12/11 2:27,0
2018/12/11 2:28,0
2018/12/11 2:29,0
2018/12/11 2:30,0
2018/12/11 2:31,0
2018/12/11 2:32,0
2018/12/11 2:33,0
2018/12/11 2:34,71.59
2018/12/11 2:35,211.75
2018/12/11 2:36,211.05
2018/12/11 2:37,211.86
2018/12/11 2:38,219.36
2018/12/11 2:39,214.81
2018/12/11 2:40,216.86
2018/12/11 2:41,217.91
2018/12/11 2:42,217.15
2018/12/11 2:43,210.07
2018/12/11 2:44,179.64
2018/12/11 2:45,169
2018/12/11 2:46,24.86
2018/12/11 2:47,0
2018/12/11 2:48,0
2018/12/11 2:49,0
2018/12/11 2:50,0
2018/12/11 2:51,0
2018/12/11 2:52,0
2018/12/11 2:53,0
2018/12/11 2:54,0
2018/12/11 2:55,0
2018/12/11 2:56,0
2018/12/11 2:57,0
2018/12/11 2:58,0
2018/12/11 2:59,0
2018/12/11 3:00,0
2018/12/11 3:01,0
2018/12/11 3:02,0
2018/12/11 3:03,0
2018/12/11 3:04,0
2018/12/11 3:05,0
2018/12/11 3:06,0
2018/12/11 3:07,0
2018/12/11 3:08,0
2018/12/11 3:09,0
2018/12/11 3:10,0
2018/12/11 3:11,0
2018/12/11 3:12,0
2018/12/11 3:13,0
2018/12/11 3:14,0
2018/12/11 3:15,0
2018/12/11 3:16,0
2018/12/11 3:17,0
2018/12/11 3:18,0
2018/12/11 3:19,124.33
2018/12/11 3:20,219.21
2018/12/11 3:21,223.86
2018/12/11 3:22,227.27
2018/12/11 3:23,225.05
2018/12/11 3:24,219.05
2018/12/11 3:25,223.05
2018/12/11 3:26,221.48
2018/12/11 3:27,220.17
2018/12/11 3:28,215.35
2018/12/11 3:29,203.25
2018/12/11 3:30,202.84
2018/12/11 3:31,167.57
2018/12/11 3:32,5.41
2018/12/11 3:33,0
2018/12/11 3:34,0
2018/12/11 3:35,0
2018/12/11 3:36,0
2018/12/11 3:37,0
2018/12/11 3:38,0
2018/12/11 3:39,0
2018/12/11 3:40,0
2018/12/11 3:41,0
2018/12/11 3:42,0
2018/12/11 3:43,0
2018/12/11 3:44,0
2018/12/11 3:45,0
2018/12/11 3:46,0
2018/12/11 3:47,0
2018/12/11 3:48,0
2018/12/11 3:49,0
2018/12/11 3:50,0
2018/12/11 3:51,0
2018/12/11 3:52,0
2018/12/11 3:53,0
2018/12/11 3:54,61.7
2018/12/11 3:55,204.48
2018/12/11 3:56,220.63
2018/12/11 3:57,224.84
2018/12/11 3:58,221.81
2018/12/11 3:59,219.91
2018/12/11 4:00,213.65
2018/12/11 4:01,218.42
2018/12/11 4:02,221.68
2018/12/11 4:03,222.07
2018/12/11 4:04,196.56
2018/12/11 4:05,160.31
2018/12/11 4:06,28.99
2018/12/11 4:07,0
2018/12/11 4:08,0
2018/12/11 4:09,0
2018/12/11 4:10,0
2018/12/11 4:11,0
2018/12/11 4:12,0
2018/12/11 4:13,0
2018/12/11 4:14,0
2018/12/11 4:15,0
2018/12/11 4:16,0
2018/12/11 4:17,0
2018/12/11 4:18,0
2018/12/11 4:19,0
2018/12/11 4:20,0
2018/12/11 4:21,0
2018/12/11 4:22,0
2018/12/11 4:23,0
2018/12/11 4:24,0
2018/12/11 4:25,0
2018/12/11 4:26,0
2018/12/11 4:27,0
2018/12/11 4:28,0
2018/12/11 4:29,0
2018/12/11 4:30,0
2018/12/11 4:31,0
2018/12/11 4:32,0
2018/12/11 4:33,33.41
2018/12/11 4:34,203.95
2018/12/11 4:35,221.54
2018/12/11 4:36,224.78
2018/12/11 4:37,219.29
2018/12/11 4:38,216.83
2018/12/11 4:39,212.15
2018/12/11 4:40,220.68
2018/12/11 4:41,210.56
2018/12/11 4:42,198.58
2018/12/11 4:43,191.32
2018/12/11 4:44,159.49
2018/12/11 4:45,118.34
2018/12/11 4:46,0
2018/12/11 4:47,0
2018/12/11 4:48,0
2018/12/11 4:49,0
2018/12/11 4:50,0
2018/12/11 4:51,0
2018/12/11 4:52,0
2018/12/11 4:53,0
2018/12/11 4:54,0
2018/12/11 4:55,0
2018/12/11 4:56,0
2018/12/11 4:57,0
2018/12/11 4:58,0
2018/12/11 4:59,0
2018/12/11 5:00,0
2018/12/11 5:01,0
2018/12/11 5:02,0
2018/12/11 5:03,0
2018/12/11 5:04,0
2018/12/11 5:05,0
2018/12/11 5:06,0
2018/12/11 5:07,0
2018/12/11 5:08,0
2018/12/11 5:09,0
2018/12/11 5:10,151.66
2018/12/11 5:11,220
2018/12/11 5:12,223.48
2018/12/11 5:13,220.84
2018/12/11 5:14,219.3
2018/12/11 5:15,218.26
2018/12/11 5:16,219.04
2018/12/11 5:17,220.67
2018/12/11 5:18,221.13
2018/12/11 5:19,217.94
2018/12/11 5:20,204.43
2018/12/11 5:21,199.9
2018/12/11 5:22,120.93
2018/12/11 5:23,0
2018/12/11 5:24,0
2018/12/11 5:25,0
2018/12/11 5:26,0
2018/12/11 5:27,0
2018/12/11 5:28,0
2018/12/11 5:29,0
2018/12/11 5:30,0
2018/12/11 5:31,0
2018/12/11 5:32,0
2018/12/11 5:33,0
2018/12/11 5:34,0
2018/12/11 5:35,0
2018/12/11 5:36,0
2018/12/11 5:37,0
2018/12/11 5:38,0
2018/12/11 5:39,0
2018/12/11 5:40,0
2018/12/11 5:41,0
2018/12/11 5:42,0
2018/12/11 5:43,0
2018/12/11 5:44,0
2018/12/11 5:45,0
2018/12/11 5:46,56.34
2018/12/11 5:47,212.78
2018/12/11 5:48,213.82
2018/12/11 5:49,211.09
2018/12/11 5:50,210.84
2018/12/11 5:51,216.1
2018/12/11 5:52,218.77
2018/12/11 5:53,214.12
2018/12/11 5:54,221.09
2018/12/11 5:55,221.28
2018/12/11 5:56,212.33
2018/12/11 5:57,172.94
2018/12/11 5:58,0
2018/12/11 5:59,0
2018/12/11 6:00,0
2018/12/11 6:01,0
2018/12/11 6:02,0
2018/12/11 6:03,0
2018/12/11 6:04,0
2018/12/11 6:05,0
2018/12/11 6:06,0
2018/12/11 6:07,0
2018/12/11 6:08,0
2018/12/11 6:09,0
2018/12/11 6:10,0
2018/12/11 6:11,0
2018/12/11 6:12,0
2018/12/11 6:13,0
2018/12/11 6:14,0
2018/12/11 6:15,0
2018/12/11 6:16,0
2018/12/11 6:17,0
2018/12/11 6:18,0
2018/12/11 6:19,0
2018/12/11 6:20,185.8
2018/12/11 6:21,217.96
2018/12/11 6:22,221.56
2018/12/11 6:23,225.29
2018/12/11 6:24,225.28
2018/12/11 6:25,224.28
2018/12/11 6:26,220.57
2018/12/11 6:27,216.72
2018/12/11 6:28,224.89
2018/12/11 6:29,203.56
2018/12/11 6:30,182.74
2018/12/11 6:31,170.77
2018/12/11 6:32,177.08
2018/12/11 6:33,52.05
2018/12/11 6:34,0
2018/12/11 6:35,0
2018/12/11 6:36,0
2018/12/11 6:37,0
2018/12/11 6:38,0
2018/12/11 6:39,0
2018/12/11 6:40,0
2018/12/11 6:41,0
2018/12/11 6:42,0
2018/12/11 6:43,0
2018/12/11 6:44,0
2018/12/11 6:45,0
2018/12/11 6:46,0
2018/12/11 6:47,0
2018/12/11 6:48,0
2018/12/11 6:49,0
2018/12/11 6:50,0
2018/12/11 6:51,0
2018/12/11 6:52,0
2018/12/11 6:53,0
2018/12/11 6:54,0
2018/12/11 6:55,0
2018/12/11 6:56,0
2018/12/11 6:57,0
2018/12/11 6:58,167.68
2018/12/11 6:59,226.63
2018/12/11 7:00,213.21
2018/12/11 7:01,216.98
2018/12/11 7:02,219.16
2018/12/11 7:03,218.47
2018/12/11 7:04,217.26
2018/12/11 7:05,213.94
2018/12/11 7:06,208.48
2018/12/11 7:07,207.84
2018/12/11 7:08,213.75
2018/12/11 7:09,211.75
2018/12/11 7:10,155.96
2018/12/11 7:11,5.21
2018/12/11 7:12,0
2018/12/11 7:13,0
2018/12/11 7:14,0
2018/12/11 7:15,0
2018/12/11 7:16,0
2018/12/11 7:17,0
2018/12/11 7:18,0
2018/12/11 7:19,0
2018/12/11 7:20,0
2018/12/11 7:21,0
2018/12/11 7:22,0
2018/12/11 7:23,0
2018/12/11 7:24,0
2018/12/11 7:25,0
2018/12/11 7:26,0
2018/12/11 7:27,0
2018/12/11 7:28,0
2018/12/11 7:29,0
2018/12/11 7:30,0
2018/12/11 7:31,0
2018/12/11 7:32,0
2018/12/11 7:33,0
2018/12/11 7:34,0
2018/12/11 7:35,0
2018/12/11 7:36,0
2018/12/11 7:37,0
2018/12/11 7:38,0
2018/12/11 7:39,151.02
2018/12/11 7:40,218.02
2018/12/11 7:41,223.25
2018/12/11 7:42,218
2018/12/11 7:43,219.52
2018/12/11 7:44,218.26
2018/12/11 7:45,209.35
2018/12/11 7:46,213.27
2018/12/11 7:47,209.78
2018/12/11 7:48,209.86
2018/12/11 7:49,208.66
2018/12/11 7:50,201.67
2018/12/11 7:51,187.82
2018/12/11 7:52,154.58
2018/12/11 7:53,48.54
2018/12/11 7:54,0
2018/12/11 7:55,0
2018/12/11 7:56,0
2018/12/11 7:57,0
2018/12/11 7:58,0
2018/12/11 7:59,0
2018/12/11 8:00,0
2018/12/11 8:01,0
2018/12/11 8:02,0
2018/12/11 8:03,0
2018/12/11 8:04,0
2018/12/11 8:05,0
2018/12/11 8:06,0
2018/12/11 8:07,0
2018/12/11 8:08,0
2018/12/11 8:09,0
2018/12/11 8:10,0
2018/12/11 8:11,0
2018/12/11 8:12,0
2018/12/11 8:13,0
2018/12/11 8:14,0
2018/12/11 8:15,0
2018/12/11 8:16,0
2018/12/11 8:17,0
2018/12/11 8:18,120.51
2018/12/11 8:19,212.79
2018/12/11 8:20,210.35
2018/12/11 8:21,209.8
2018/12/11 8:22,210.12
2018/12/11 8:23,93.51
2018/12/11 8:24,0
2018/12/11 8:25,0
2018/12/11 8:26,0
2018/12/11 8:27,0
2018/12/11 8:28,0
2018/12/11 8:29,0
2018/12/11 8:30,61.75
2018/12/11 8:31,224.26
2018/12/11 8:32,222.61
2018/12/11 8:33,229.79
2018/12/11 8:34,222.55
2018/12/11 8:35,187.32
2018/12/11 8:36,168.17
2018/12/11 8:37,51.35
2018/12/11 8:38,0
2018/12/11 8:39,0
2018/12/11 8:40,0
2018/12/11 8:41,0
2018/12/11 8:42,0
2018/12/11 8:43,0
2018/12/11 8:44,0
2018/12/11 8:45,0
2018/12/11 8:46,0
2018/12/11 8:47,0
2018/12/11 8:48,0
2018/12/11 8:49,0
2018/12/11 8:50,0
2018/12/11 8:51,0
2018/12/11 8:52,0
2018/12/11 8:53,0
2018/12/11 8:54,0
2018/12/11 8:55,0
2018/12/11 8:56,0
2018/12/11 8:57,0
2018/12/11 8:58,0
2018/12/11 8:59,0
2018/12/11 9:00,0
2018/12/11 9:01,0
2018/12/11 9:02,0
2018/12/11 9:03,0
2018/12/11 9:04,0
2018/12/11 9:05,0
2018/12/11 9:06,0
2018/12/11 9:07,0
2018/12/11 9:08,0
2018/12/11 9:09,0
2018/12/11 9:10,0
2018/12/11 9:11,0
2018/12/11 9:12,0
2018/12/11 9:13,0
2018/12/11 9:14,0
2018/12/11 9:15,0
2018/12/11 9:16,0
2018/12/11 9:17,0
2018/12/11 9:18,0
2018/12/11 9:19,0
2018/12/11 9:20,0
2018/12/11 9:21,0
2018/12/11 9:22,0
2018/12/11 9:23,0
2018/12/11 9:24,0
2018/12/11 9:25,0
2018/12/11 9:26,0
2018/12/11 9:27,0
2018/12/11 9:28,0
2018/12/11 9:29,0
2018/12/11 9:30,0
2018/12/11 9:31,0
2018/12/11 9:32,0
2018/12/11 9:33,0
2018/12/11 9:34,0
2018/12/11 9:35,0
2018/12/11 9:36,0
2018/12/11 9:37,0
2018/12/11 9:38,0
2018/12/11 9:39,0
2018/12/11 9:40,0
2018/12/11 9:41,0
2018/12/11 9:42,0
2018/12/11 9:43,0
2018/12/11 9:44,0
2018/12/11 9:45,0
2018/12/11 9:46,0
2018/12/11 9:47,0
2018/12/11 9:48,0
2018/12/11 9:49,0
2018/12/11 9:50,0
2018/12/11 9:51,0
2018/12/11 9:52,0
2018/12/11 9:53,0
2018/12/11 9:54,0
2018/12/11 9:55,0
2018/12/11 9:56,0
2018/12/11 9:57,0
2018/12/11 9:58,0
2018/12/11 9:59,0
2018/12/11 10:00,0
2018/12/11 10:01,0
2018/12/11 10:02,0
2018/12/11 10:03,0
2018/12/11 10:04,0
2018/12/11 10:05,0
2018/12/11 10:06,0
2018/12/11 10:07,0
2018/12/11 10:08,0
2018/12/11 10:09,0
2018/12/11 10:10,0
2018/12/11 10:11,0
2018/12/11 10:12,0
2018/12/11 10:13,0
2018/12/11 10:14,0
2018/12/11 10:15,0
2018/12/11 10:16,18.39
2018/12/11 10:17,225.62
2018/12/11 10:18,222.94
2018/12/11 10:19,232.35
2018/12/11 10:20,230.94
2018/12/11 10:21,218.91
2018/12/11 10:22,214.63
2018/12/11 10:23,212.37
2018/12/11 10:24,218.04
2018/12/11 10:25,222.85
2018/12/11 10:26,219.84
2018/12/11 10:27,211.08
2018/12/11 10:28,169.8
2018/12/11 10:29,177.1
2018/12/11 10:30,25.42
2018/12/11 10:31,0
2018/12/11 10:32,0
2018/12/11 10:33,0
2018/12/11 10:34,0
2018/12/11 10:35,0
2018/12/11 10:36,0
2018/12/11 10:37,0
2018/12/11 10:38,0
2018/12/11 10:39,0
2018/12/11 10:40,0
2018/12/11 10:41,0
2018/12/11 10:42,0
2018/12/11 10:43,0
2018/12/11 10:44,0
2018/12/11 10:45,0
2018/12/11 10:46,0
2018/12/11 10:47,0
2018/12/11 10:48,0
2018/12/11 10:49,0
2018/12/11 10:50,0
2018/12/11 10:51,0
2018/12/11 10:52,0
2018/12/11 10:53,0
2018/12/11 10:54,0
2018/12/11 10:55,0
2018/12/11 10:56,0
2018/12/11 10:57,115.53
2018/12/11 10:58,232.05
2018/12/11 10:59,230.12
2018/12/11 11:00,226.51
2018/12/11 11:01,224.65
2018/12/11 11:02,222.62
2018/12/11 11:03,223.25
2018/12/11 11:04,224.01
2018/12/11 11:05,224.24
2018/12/11 11:06,226
2018/12/11 11:07,222.39
2018/12/11 11:08,193.15
2018/12/11 11:09,165.41
2018/12/11 11:10,64.69
2018/12/11 11:11,0
2018/12/11 11:12,0
2018/12/11 11:13,0
2018/12/11 11:14,0
2018/12/11 11:15,0
2018/12/11 11:16,0
2018/12/11 11:17,0
2018/12/11 11:18,0
2018/12/11 11:19,0
2018/12/11 11:20,0
2018/12/11 11:21,0
2018/12/11 11:22,0
2018/12/11 11:23,0
2018/12/11 11:24,0
2018/12/11 11:25,0
2018/12/11 11:26,0
2018/12/11 11:27,0
2018/12/11 11:28,0
2018/12/11 11:29,0
2018/12/11 11:30,0
2018/12/11 11:31,0
2018/12/11 11:32,0
2018/12/11 11:33,0
2018/12/11 11:34,0
2018/12/11 11:35,0
2018/12/11 11:36,0
2018/12/11 11:37,0
2018/12/11 11:38,194.83
2018/12/11 11:39,218.92
2018/12/11 11:40,220.19
2018/12/11 11:41,229.67
2018/12/11 11:42,224.75
2018/12/11 11:43,218.47
2018/12/11 11:44,223.88
2018/12/11 11:45,226.99
2018/12/11 11:46,217.22
2018/12/11 11:47,217.94
2018/12/11 11:48,213.52
2018/12/11 11:49,154.56
2018/12/11 11:50,131.62
2018/12/11 11:51,0
2018/12/11 11:52,0
2018/12/11 11:53,0
2018/12/11 11:54,0
2018/12/11 11:55,0
2018/12/11 11:56,0
2018/12/11 11:57,0
2018/12/11 11:58,0
2018/12/11 11:59,0
2018/12/11 12:00,0
2018/12/11 12:01,0
2018/12/11 12:02,0
2018/12/11 12:03,0
2018/12/11 12:04,0
2018/12/11 12:05,0
2018/12/11 12:06,0
2018/12/11 12:07,0
2018/12/11 12:08,0
2018/12/11 12:09,0
2018/12/11 12:10,0
2018/12/11 12:11,0
2018/12/11 12:12,0
2018/12/11 12:13,0
2018/12/11 12:14,0
2018/12/11 12:15,0
2018/12/11 12:16,0
2018/12/11 12:17,0
2018/12/11 12:18,0
2018/12/11 12:19,0
2018/12/11 12:20,0
2018/12/11 12:21,0
2018/12/11 12:22,0
2018/12/11 12:23,0
2018/12/11 12:24,0
2018/12/11 12:25,106.77
2018/12/11 12:26,221.27
2018/12/11 12:27,226.54
2018/12/11 12:28,226.41
2018/12/11 12:29,224.65
2018/12/11 12:30,223.12
2018/12/11 12:31,215.22
2018/12/11 12:32,216.34
2018/12/11 12:33,213.51
2018/12/11 12:34,207.71
2018/12/11 12:35,179.08
2018/12/11 12:36,168.74
2018/12/11 12:37,166.92
2018/12/11 12:38,49.85
2018/12/11 12:39,0
2018/12/11 12:40,0
2018/12/11 12:41,0
2018/12/11 12:42,0
2018/12/11 12:43,0
2018/12/11 12:44,0
2018/12/11 12:45,0
2018/12/11 12:46,0
2018/12/11 12:47,0
2018/12/11 12:48,0
2018/12/11 12:49,0
2018/12/11 12:50,0
2018/12/11 12:51,0
2018/12/11 12:52,0
2018/12/11 12:53,0
2018/12/11 12:54,0
2018/12/11 12:55,0
2018/12/11 12:56,0
2018/12/11 12:57,0
2018/12/11 12:58,0
2018/12/11 12:59,0
2018/12/11 13:00,0
2018/12/11 13:01,0
2018/12/11 13:02,0
2018/12/11 13:03,0
2018/12/11 13:04,0
2018/12/11 13:05,0
2018/12/11 13:06,0
2018/12/11 13:07,0
2018/12/11 13:08,0
2018/12/11 13:09,0
2018/12/11 13:10,0
2018/12/11 13:11,0
2018/12/11 13:12,0
2018/12/11 13:13,0
2018/12/11 13:14,106.9
2018/12/11 13:15,212.58
2018/12/11 13:16,210.85
2018/12/11 13:17,219.93
2018/12/11 13:18,221.02
2018/12/11 13:19,219.79
2018/12/11 13:20,215.55
2018/12/11 13:21,219.35
2018/12/11 13:22,223.42
2018/12/11 13:23,221.89
2018/12/11 13:24,229.02
2018/12/11 13:25,169.45
2018/12/11 13:26,156.2
2018/12/11 13:27,155.75
2018/12/11 13:28,0
2018/12/11 13:29,0
2018/12/11 13:30,0
2018/12/11 13:31,0
2018/12/11 13:32,0
2018/12/11 13:33,0
2018/12/11 13:34,0
2018/12/11 13:35,0
2018/12/11 13:36,0
2018/12/11 13:37,0
2018/12/11 13:38,0
2018/12/11 13:39,0
2018/12/11 13:40,0
2018/12/11 13:41,0
2018/12/11 13:42,0
2018/12/11 13:43,0
2018/12/11 13:44,0
2018/12/11 13:45,0
2018/12/11 13:46,0
2018/12/11 13:47,0
2018/12/11 13:48,0
2018/12/11 13:49,0
2018/12/11 13:50,0
2018/12/11 13:51,0
2018/12/11 13:52,0
2018/12/11 13:53,0
2018/12/11 13:54,87.85
2018/12/11 13:55,217.96
2018/12/11 13:56,224.71
2018/12/11 13:57,229.09
2018/12/11 13:58,228.15
2018/12/11 13:59,225.91
2018/12/11 14:00,226.81
2018/12/11 14:01,223.97
2018/12/11 14:02,222.47
2018/12/11 14:03,218.91
2018/12/11 14:04,175.96
2018/12/11 14:05,154.72
2018/12/11 14:06,173.62
2018/12/11 14:07,18.18
2018/12/11 14:08,0
2018/12/11 14:09,0
2018/12/11 14:10,0
2018/12/11 14:11,0
2018/12/11 14:12,0
2018/12/11 14:13,0
2018/12/11 14:14,0
2018/12/11 14:15,0
2018/12/11 14:16,0
2018/12/11 14:17,0
2018/12/11 14:18,0
2018/12/11 14:19,0
2018/12/11 14:20,0
2018/12/11 14:21,0
2018/12/11 14:22,0
2018/12/11 14:23,0
2018/12/11 14:24,0
2018/12/11 14:25,0
2018/12/11 14:26,0
2018/12/11 14:27,0
2018/12/11 14:28,0
2018/12/11 14:29,0
2018/12/11 14:30,0
2018/12/11 14:31,0
2018/12/11 14:32,0
2018/12/11 14:33,0
2018/12/11 14:34,119.05
2018/12/11 14:35,233.9
2018/12/11 14:36,230.96
2018/12/11 14:37,228.2
2018/12/11 14:38,224.91
2018/12/11 14:39,218.86
2018/12/11 14:40,218.45
2018/12/11 14:41,222.13
2018/12/11 14:42,219.49
2018/12/11 14:43,213.01
2018/12/11 14:44,205.95
2018/12/11 14:45,182.25
2018/12/11 14:46,160.62
2018/12/11 14:47,115.45
2018/12/11 14:48,0
2018/12/11 14:49,0
2018/12/11 14:50,0
2018/12/11 14:51,0
2018/12/11 14:52,0
2018/12/11 14:53,0
2018/12/11 14:54,0
2018/12/11 14:55,0
2018/12/11 14:56,0
2018/12/11 14:57,0
2018/12/11 14:58,0
2018/12/11 14:59,0
2018/12/11 15:00,0
2018/12/11 15:01,0
2018/12/11 15:02,0
2018/12/11 15:03,0
2018/12/11 15:04,0
2018/12/11 15:05,0
2018/12/11 15:06,0
2018/12/11 15:07,0
2018/12/11 15:08,0
2018/12/11 15:09,0
2018/12/11 15:10,0
2018/12/11 15:11,0
2018/12/11 15:12,0
2018/12/11 15:13,0
2018/12/11 15:14,0
2018/12/11 15:15,40.57
2018/12/11 15:16,200.78
2018/12/11 15:17,222.34
2018/12/11 15:18,222.8
2018/12/11 15:19,222.45
2018/12/11 15:20,220.49
2018/12/11 15:21,219.84
2018/12/11 15:22,216.72
2018/12/11 15:23,224.88
2018/12/11 15:24,216.24
2018/12/11 15:25,222.6
2018/12/11 15:26,205.01
2018/12/11 15:27,182.87
2018/12/11 15:28,111.36
2018/12/11 15:29,0
2018/12/11 15:30,0
2018/12/11 15:31,0
2018/12/11 15:32,0
2018/12/11 15:33,0
2018/12/11 15:34,0
2018/12/11 15:35,0
2018/12/11 15:36,0
2018/12/11 15:37,0
2018/12/11 15:38,0
2018/12/11 15:39,0
2018/12/11 15:40,0
2018/12/11 15:41,0
2018/12/11 15:42,0
2018/12/11 15:43,0
2018/12/11 15:44,0
2018/12/11 15:45,0
2018/12/11 15:46,0
2018/12/11 15:47,0
2018/12/11 15:48,0
2018/12/11 15:49,0
2018/12/11 15:50,0
2018/12/11 15:51,0
2018/12/11 15:52,0
2018/12/11 15:53,0
2018/12/11 15:54,0
2018/12/11 15:55,87.56
2018/12/11 15:56,222.84
2018/12/11 15:57,222.66
2018/12/11 15:58,226.31
2018/12/11 15:59,224.18
2018/12/11 16:00,222.77
2018/12/11 16:01,222.24
2018/12/11 16:02,220.28
2018/12/11 16:03,216.55
2018/12/11 16:04,218.77
2018/12/11 16:05,219.17
2018/12/11 16:06,218.13
2018/12/11 16:07,157.84
2018/12/11 16:08,113.09
2018/12/11 16:09,0
2018/12/11 16:10,0
2018/12/11 16:11,0
2018/12/11 16:12,0
2018/12/11 16:13,0
2018/12/11 16:14,0
2018/12/11 16:15,0
2018/12/11 16:16,0
2018/12/11 16:17,0
2018/12/11 16:18,0
2018/12/11 16:19,0
2018/12/11 16:20,0
2018/12/11 16:21,0
2018/12/11 16:22,0
2018/12/11 16:23,0
2018/12/11 16:24,0
2018/12/11 16:25,0
2018/12/11 16:26,0
2018/12/11 16:27,0
2018/12/11 16:28,0
2018/12/11 16:29,0
2018/12/11 16:30,0
2018/12/11 16:31,0
2018/12/11 16:32,0
2018/12/11 16:33,0
2018/12/11 16:34,0
2018/12/11 16:35,184.14
2018/12/11 16:36,226.03
2018/12/11 16:37,227.73
2018/12/11 16:38,225.12
2018/12/11 16:39,222.29
2018/12/11 16:40,227.05
2018/12/11 16:41,226.34
2018/12/11 16:42,222.22
2018/12/11 16:43,219.92
2018/12/11 16:44,215.09
2018/12/11 16:45,208.59
2018/12/11 16:46,198.49
2018/12/11 16:47,163.76
2018/12/11 16:48,3.16
2018/12/11 16:49,0
2018/12/11 16:50,0
2018/12/11 16:51,0
2018/12/11 16:52,0
2018/12/11 16:53,0
2018/12/11 16:54,0
2018/12/11 16:55,0
2018/12/11 16:56,0
2018/12/11 16:57,0
2018/12/11 16:58,0
2018/12/11 16:59,0
2018/12/11 17:00,0
2018/12/11 17:01,0
2018/12/11 17:02,0
2018/12/11 17:03,0
2018/12/11 17:04,0
2018/12/11 17:05,0
2018/12/11 17:06,0
