Time,LDGValue
2018/12/16 1:52,0
2018/12/16 1:53,0
2018/12/16 1:54,0
2018/12/16 1:55,0
2018/12/16 1:56,0
2018/12/16 1:57,0
2018/12/16 1:58,0
2018/12/16 1:59,0
2018/12/16 2:00,0
2018/12/16 2:01,0
2018/12/16 2:02,0
2018/12/16 2:03,0
2018/12/16 2:04,0
2018/12/16 2:05,0
2018/12/16 2:06,0
2018/12/16 2:07,0
2018/12/16 2:08,0
2018/12/16 2:09,0
2018/12/16 2:10,0
2018/12/16 2:11,0
2018/12/16 2:12,0
2018/12/16 2:13,0
2018/12/16 2:14,139.35
2018/12/16 2:15,206.26
2018/12/16 2:16,204.02
2018/12/16 2:17,201.85
2018/12/16 2:18,200.87
2018/12/16 2:19,200.42
2018/12/16 2:20,200.39
2018/12/16 2:21,199.03
2018/12/16 2:22,199.54
2018/12/16 2:23,198.94
2018/12/16 2:24,190.33
2018/12/16 2:25,192.61
2018/12/16 2:26,201.91
2018/12/16 2:27,171.45
2018/12/16 2:28,17.47
2018/12/16 2:29,0
2018/12/16 2:30,0
2018/12/16 2:31,0
2018/12/16 2:32,0
2018/12/16 2:33,0
2018/12/16 2:34,0
2018/12/16 2:35,0
2018/12/16 2:36,0
2018/12/16 2:37,0
2018/12/16 2:38,0
2018/12/16 2:39,0
2018/12/16 2:40,0
2018/12/16 2:41,0
2018/12/16 2:42,0
2018/12/16 2:43,0
2018/12/16 2:44,0
2018/12/16 2:45,0
2018/12/16 2:46,0
2018/12/16 2:47,0
2018/12/16 2:48,0
2018/12/16 2:49,0
2018/12/16 2:50,0
2018/12/16 2:51,0
2018/12/16 2:52,0
2018/12/16 2:53,0
2018/12/16 2:54,0
2018/12/16 2:55,0
2018/12/16 2:56,0
2018/12/16 2:57,0
2018/12/16 2:58,0
2018/12/16 2:59,0
2018/12/16 3:00,165.25
2018/12/16 3:01,201.04
2018/12/16 3:02,199.09
2018/12/16 3:03,197.64
2018/12/16 3:04,194.97
2018/12/16 3:05,192.2
2018/12/16 3:06,189.25
2018/12/16 3:07,189.24
2018/12/16 3:08,190.37
2018/12/16 3:09,190.48
2018/12/16 3:10,191.95
2018/12/16 3:11,188.86
2018/12/16 3:12,195
2018/12/16 3:13,170.05
2018/12/16 3:14,0
2018/12/16 3:15,0
2018/12/16 3:16,0
2018/12/16 3:17,0
2018/12/16 3:18,0
2018/12/16 3:19,0
2018/12/16 3:20,0
2018/12/16 3:21,0
2018/12/16 3:22,0
2018/12/16 3:23,0
2018/12/16 3:24,0
2018/12/16 3:25,0
2018/12/16 3:26,0
2018/12/16 3:27,0
2018/12/16 3:28,0
2018/12/16 3:29,0
2018/12/16 3:30,0
2018/12/16 3:31,0
2018/12/16 3:32,0
2018/12/16 3:33,0
2018/12/16 3:34,0
2018/12/16 3:35,0
2018/12/16 3:36,0
2018/12/16 3:37,0
2018/12/16 3:38,0
2018/12/16 3:39,0
2018/12/16 3:40,0
2018/12/16 3:41,0
2018/12/16 3:42,0
2018/12/16 3:43,0
2018/12/16 3:44,0
2018/12/16 3:45,0
2018/12/16 3:46,0
2018/12/16 3:47,0
2018/12/16 3:48,51.85
2018/12/16 3:49,209.4
2018/12/16 3:50,203.81
2018/12/16 3:51,199.3
2018/12/16 3:52,199.71
2018/12/16 3:53,198.39
2018/12/16 3:54,198.74
2018/12/16 3:55,196.17
2018/12/16 3:56,196.71
2018/12/16 3:57,197.13
2018/12/16 3:58,194.35
2018/12/16 3:59,163.72
2018/12/16 4:00,100.45
2018/12/16 4:01,0
2018/12/16 4:02,0
2018/12/16 4:03,0
2018/12/16 4:04,0
2018/12/16 4:05,0
2018/12/16 4:06,0
2018/12/16 4:07,0
2018/12/16 4:08,0
2018/12/16 4:09,0
2018/12/16 4:10,0
2018/12/16 4:11,0
2018/12/16 4:12,0
2018/12/16 4:13,0
2018/12/16 4:14,0
2018/12/16 4:15,0
2018/12/16 4:16,0
2018/12/16 4:17,0
2018/12/16 4:18,0
2018/12/16 4:19,0
2018/12/16 4:20,0
2018/12/16 4:21,0
2018/12/16 4:22,0
2018/12/16 4:23,0
2018/12/16 4:24,0
2018/12/16 4:25,0
2018/12/16 4:26,0
2018/12/16 4:27,0
2018/12/16 4:28,0
2018/12/16 4:29,0
2018/12/16 4:30,0
2018/12/16 4:31,0
2018/12/16 4:32,0
2018/12/16 4:33,0
2018/12/16 4:34,0
2018/12/16 4:35,0
2018/12/16 4:36,0
2018/12/16 4:37,0
2018/12/16 4:38,0
2018/12/16 4:39,0
2018/12/16 4:40,0
2018/12/16 4:41,0
2018/12/16 4:42,0
2018/12/16 4:43,0
2018/12/16 4:44,0
2018/12/16 4:45,0
2018/12/16 4:46,0
2018/12/16 4:47,0
2018/12/16 4:48,0
2018/12/16 4:49,0
2018/12/16 4:50,0
2018/12/16 4:51,0
2018/12/16 4:52,0
2018/12/16 4:53,0
2018/12/16 4:54,0
2018/12/16 4:55,0
2018/12/16 4:56,0
2018/12/16 4:57,0
2018/12/16 4:58,0
2018/12/16 4:59,0
2018/12/16 5:00,0
2018/12/16 5:01,0
2018/12/16 5:02,0
2018/12/16 5:03,0
2018/12/16 5:04,0
2018/12/16 5:05,0
2018/12/16 5:06,0
2018/12/16 5:07,0
2018/12/16 5:08,0
2018/12/16 5:09,0
2018/12/16 5:10,0
2018/12/16 5:11,0
2018/12/16 5:12,0
2018/12/16 5:13,0
2018/12/16 5:14,0
2018/12/16 5:15,0
2018/12/16 5:16,0
2018/12/16 5:17,0
2018/12/16 5:18,0
2018/12/16 5:19,0
2018/12/16 5:20,0
2018/12/16 5:21,0
2018/12/16 5:22,0
2018/12/16 5:23,0
2018/12/16 5:24,0
2018/12/16 5:25,0
2018/12/16 5:26,0
2018/12/16 5:27,0
2018/12/16 5:28,0
2018/12/16 5:29,0
2018/12/16 5:30,0
2018/12/16 5:31,0
2018/12/16 5:32,0
2018/12/16 5:33,0
2018/12/16 5:34,0
2018/12/16 5:35,0
2018/12/16 5:36,0
2018/12/16 5:37,0
2018/12/16 5:38,0
2018/12/16 5:39,0
2018/12/16 5:40,0
2018/12/16 5:41,0
2018/12/16 5:42,0
2018/12/16 5:43,0
2018/12/16 5:44,0
2018/12/16 5:45,0
2018/12/16 5:46,196.78
2018/12/16 5:47,49.64
2018/12/16 5:48,0
2018/12/16 5:49,146.51
2018/12/16 5:50,208.07
2018/12/16 5:51,206.04
2018/12/16 5:52,204.36
2018/12/16 5:53,203.15
2018/12/16 5:54,200.85
2018/12/16 5:55,201.11
2018/12/16 5:56,197.39
2018/12/16 5:57,190.48
2018/12/16 5:58,195.64
2018/12/16 5:59,200.92
2018/12/16 6:00,47.41
2018/12/16 6:01,0
2018/12/16 6:02,0
2018/12/16 6:03,0
2018/12/16 6:04,0
2018/12/16 6:05,0
2018/12/16 6:06,0
2018/12/16 6:07,0
2018/12/16 6:08,0
2018/12/16 6:09,0
2018/12/16 6:10,0
2018/12/16 6:11,0
2018/12/16 6:12,0
2018/12/16 6:13,0
2018/12/16 6:14,0
2018/12/16 6:15,0
2018/12/16 6:16,0
2018/12/16 6:17,0
2018/12/16 6:18,0
2018/12/16 6:19,0
2018/12/16 6:20,0
2018/12/16 6:21,0
2018/12/16 6:22,0
2018/12/16 6:23,0
2018/12/16 6:24,0
2018/12/16 6:25,0
2018/12/16 6:26,0
2018/12/16 6:27,0
2018/12/16 6:28,0
2018/12/16 6:29,0
2018/12/16 6:30,0
2018/12/16 6:31,0
2018/12/16 6:32,0
2018/12/16 6:33,0
2018/12/16 6:34,0
2018/12/16 6:35,0
2018/12/16 6:36,0
2018/12/16 6:37,0
2018/12/16 6:38,0
2018/12/16 6:39,0
2018/12/16 6:40,0
2018/12/16 6:41,0
2018/12/16 6:42,0
2018/12/16 6:43,0
2018/12/16 6:44,0
2018/12/16 6:45,0
2018/12/16 6:46,0
2018/12/16 6:47,0
2018/12/16 6:48,0
2018/12/16 6:49,0
2018/12/16 6:50,0
2018/12/16 6:51,0
2018/12/16 6:52,0
2018/12/16 6:53,0
2018/12/16 6:54,0
2018/12/16 6:55,0
2018/12/16 6:56,0
2018/12/16 6:57,0
2018/12/16 6:58,0
2018/12/16 6:59,0
2018/12/16 7:00,0
2018/12/16 7:01,0
2018/12/16 7:02,102.37
2018/12/16 7:03,201.36
2018/12/16 7:04,197.46
2018/12/16 7:05,195.72
2018/12/16 7:06,193.95
2018/12/16 7:07,190.5
2018/12/16 7:08,190.09
2018/12/16 7:09,187.03
2018/12/16 7:10,192.72
2018/12/16 7:11,198.03
2018/12/16 7:12,198.24
2018/12/16 7:13,205.35
2018/12/16 7:14,120.62
2018/12/16 7:15,0
2018/12/16 7:16,0
2018/12/16 7:17,0
2018/12/16 7:18,0
2018/12/16 7:19,0
2018/12/16 7:20,0
2018/12/16 7:21,0
2018/12/16 7:22,0
2018/12/16 7:23,0
2018/12/16 7:24,0
2018/12/16 7:25,0
2018/12/16 7:26,0
2018/12/16 7:27,0
2018/12/16 7:28,0
2018/12/16 7:29,0
2018/12/16 7:30,0
2018/12/16 7:31,0
2018/12/16 7:32,0
2018/12/16 7:33,0
2018/12/16 7:34,0
2018/12/16 7:35,0
2018/12/16 7:36,0
2018/12/16 7:37,0
2018/12/16 7:38,0
2018/12/16 7:39,0
2018/12/16 7:40,0
2018/12/16 7:41,0
2018/12/16 7:42,0
2018/12/16 7:43,0
2018/12/16 7:44,0
2018/12/16 7:45,0
2018/12/16 7:46,0
2018/12/16 7:47,0
2018/12/16 7:48,0
2018/12/16 7:49,0
2018/12/16 7:50,0
2018/12/16 7:51,0
2018/12/16 7:52,0
2018/12/16 7:53,0
2018/12/16 7:54,0
2018/12/16 7:55,0
2018/12/16 7:56,0
2018/12/16 7:57,0
2018/12/16 7:58,0
2018/12/16 7:59,0
2018/12/16 8:00,0
2018/12/16 8:01,0
2018/12/16 8:02,0
2018/12/16 8:03,0
2018/12/16 8:04,0
2018/12/16 8:05,0
2018/12/16 8:06,0
2018/12/16 8:07,0
2018/12/16 8:08,0
2018/12/16 8:09,11.02
2018/12/16 8:10,191.35
2018/12/16 8:11,219.24
2018/12/16 8:12,216.69
2018/12/16 8:13,216.28
2018/12/16 8:14,214.36
2018/12/16 8:15,212.74
2018/12/16 8:16,212.79
2018/12/16 8:17,211.66
2018/12/16 8:18,202.54
2018/12/16 8:19,208.38
2018/12/16 8:20,203.38
2018/12/16 8:21,174.67
2018/12/16 8:22,147.93
2018/12/16 8:23,83.65
2018/12/16 8:24,0
2018/12/16 8:25,0
2018/12/16 8:26,0
2018/12/16 8:27,0
2018/12/16 8:28,0
2018/12/16 8:29,0
2018/12/16 8:30,0
2018/12/16 8:31,0
2018/12/16 8:32,0
2018/12/16 8:33,0
2018/12/16 8:34,0
2018/12/16 8:35,0
2018/12/16 8:36,0
2018/12/16 8:37,0
2018/12/16 8:38,0
2018/12/16 8:39,0
2018/12/16 8:40,0
2018/12/16 8:41,0
2018/12/16 8:42,0
2018/12/16 8:43,0
2018/12/16 8:44,0
2018/12/16 8:45,0
2018/12/16 8:46,0
2018/12/16 8:47,0
2018/12/16 8:48,0
2018/12/16 8:49,0
2018/12/16 8:50,0
2018/12/16 8:51,0
2018/12/16 8:52,0
2018/12/16 8:53,0
2018/12/16 8:54,0
2018/12/16 8:55,0
2018/12/16 8:56,0
2018/12/16 8:57,0
2018/12/16 8:58,0
2018/12/16 8:59,168.95
2018/12/16 9:00,215.68
2018/12/16 9:01,214.47
2018/12/16 9:02,216.8
2018/12/16 9:03,213.58
2018/12/16 9:04,211
2018/12/16 9:05,209.89
2018/12/16 9:06,208.3
2018/12/16 9:07,208.67
2018/12/16 9:08,211.3
2018/12/16 9:09,198.59
2018/12/16 9:10,150.89
2018/12/16 9:11,80.36
2018/12/16 9:12,0
2018/12/16 9:13,0
2018/12/16 9:14,0
2018/12/16 9:15,0
2018/12/16 9:16,0
2018/12/16 9:17,0
2018/12/16 9:18,0
2018/12/16 9:19,0
2018/12/16 9:20,0
2018/12/16 9:21,0
2018/12/16 9:22,0
2018/12/16 9:23,0
2018/12/16 9:24,0
2018/12/16 9:25,0
2018/12/16 9:26,0
2018/12/16 9:27,0
2018/12/16 9:28,0
2018/12/16 9:29,0
2018/12/16 9:30,0
2018/12/16 9:31,0
2018/12/16 9:32,0
2018/12/16 9:33,0
2018/12/16 9:34,0
2018/12/16 9:35,0
2018/12/16 9:36,0
2018/12/16 9:37,0
2018/12/16 9:38,0
2018/12/16 9:39,0
2018/12/16 9:40,0
2018/12/16 9:41,0
2018/12/16 9:42,0
2018/12/16 9:43,0
2018/12/16 9:44,0
2018/12/16 9:45,0
2018/12/16 9:46,0
2018/12/16 9:47,0
2018/12/16 9:48,0
2018/12/16 9:49,0
2018/12/16 9:50,0
2018/12/16 9:51,0
2018/12/16 9:52,0
2018/12/16 9:53,186.38
2018/12/16 9:54,210.96
2018/12/16 9:55,211.67
2018/12/16 9:56,212.34
2018/12/16 9:57,209.27
2018/12/16 9:58,206.51
2018/12/16 9:59,208.22
2018/12/16 10:00,208.35
2018/12/16 10:01,207.71
2018/12/16 10:02,208.97
2018/12/16 10:03,181.84
2018/12/16 10:04,150.08
2018/12/16 10:05,114.81
2018/12/16 10:06,0
2018/12/16 10:07,0
2018/12/16 10:08,0
2018/12/16 10:09,0
2018/12/16 10:10,0
2018/12/16 10:11,0
2018/12/16 10:12,0
2018/12/16 10:13,0
2018/12/16 10:14,0
2018/12/16 10:15,0
2018/12/16 10:16,0
2018/12/16 10:17,0
2018/12/16 10:18,0
2018/12/16 10:19,0
2018/12/16 10:20,0
2018/12/16 10:21,0
2018/12/16 10:22,0
2018/12/16 10:23,0
2018/12/16 10:24,0
2018/12/16 10:25,0
2018/12/16 10:26,0
2018/12/16 10:27,0
2018/12/16 10:28,0
2018/12/16 10:29,0
2018/12/16 10:30,0
2018/12/16 10:31,0
2018/12/16 10:32,0
2018/12/16 10:33,0
2018/12/16 10:34,0
2018/12/16 10:35,0
2018/12/16 10:36,0
2018/12/16 10:37,0
2018/12/16 10:38,0
2018/12/16 10:39,0
2018/12/16 10:40,0
2018/12/16 10:41,0
2018/12/16 10:42,0
2018/12/16 10:43,0
2018/12/16 10:44,0
2018/12/16 10:45,0
2018/12/16 10:46,0
2018/12/16 10:47,125.86
2018/12/16 10:48,212.09
2018/12/16 10:49,210.74
2018/12/16 10:50,208.36
2018/12/16 10:51,206.73
2018/12/16 10:52,206.32
2018/12/16 10:53,204.41
2018/12/16 10:54,195.45
2018/12/16 10:55,201.93
2018/12/16 10:56,205.36
2018/12/16 10:57,167.38
2018/12/16 10:58,51.51
2018/12/16 10:59,0
2018/12/16 11:00,0
2018/12/16 11:01,0
2018/12/16 11:02,0
2018/12/16 11:03,0
2018/12/16 11:04,0
2018/12/16 11:05,0
2018/12/16 11:06,0
2018/12/16 11:07,0
2018/12/16 11:08,0
2018/12/16 11:09,0
2018/12/16 11:10,0
2018/12/16 11:11,0
2018/12/16 11:12,0
2018/12/16 11:13,0
2018/12/16 11:14,0
2018/12/16 11:15,0
2018/12/16 11:16,0
2018/12/16 11:17,0
2018/12/16 11:18,0
2018/12/16 11:19,0
2018/12/16 11:20,0
2018/12/16 11:21,0
2018/12/16 11:22,0
2018/12/16 11:23,0
2018/12/16 11:24,0
2018/12/16 11:25,0
2018/12/16 11:26,0
2018/12/16 11:27,0
2018/12/16 11:28,0
2018/12/16 11:29,0
2018/12/16 11:30,0
2018/12/16 11:31,0
2018/12/16 11:32,0
2018/12/16 11:33,0
2018/12/16 11:34,0
2018/12/16 11:35,0
2018/12/16 11:36,0
2018/12/16 11:37,0
2018/12/16 11:38,0
2018/12/16 11:39,0
2018/12/16 11:40,0
2018/12/16 11:41,0
2018/12/16 11:42,0
2018/12/16 11:43,0
2018/12/16 11:44,0
2018/12/16 11:45,0
2018/12/16 11:46,0
2018/12/16 11:47,0
2018/12/16 11:48,0
2018/12/16 11:49,0
2018/12/16 11:50,0
2018/12/16 11:51,0
2018/12/16 11:52,0
2018/12/16 11:53,0
2018/12/16 11:54,0
2018/12/16 11:55,0
2018/12/16 11:56,0
2018/12/16 11:57,0
2018/12/16 11:58,0
2018/12/16 11:59,0
2018/12/16 12:00,0
2018/12/16 12:01,0
2018/12/16 12:02,0
2018/12/16 12:03,0
2018/12/16 12:04,0
2018/12/16 12:05,0
2018/12/16 12:06,0
2018/12/16 12:07,0
2018/12/16 12:08,0
2018/12/16 12:09,0
2018/12/16 12:10,0
2018/12/16 12:11,0
2018/12/16 12:12,0
2018/12/16 12:13,0
2018/12/16 12:14,0
2018/12/16 12:15,0
2018/12/16 12:16,0
2018/12/16 12:17,0
2018/12/16 12:18,0
2018/12/16 12:19,0
2018/12/16 12:20,0
2018/12/16 12:21,0
2018/12/16 12:22,0
2018/12/16 12:23,0
2018/12/16 12:24,0
2018/12/16 12:25,0
2018/12/16 12:26,0
2018/12/16 12:27,0
2018/12/16 12:28,0
2018/12/16 12:29,0
2018/12/16 12:30,0
2018/12/16 12:31,0
2018/12/16 12:32,0
2018/12/16 12:33,0
2018/12/16 12:34,0
2018/12/16 12:35,0
2018/12/16 12:36,0
2018/12/16 12:37,0
2018/12/16 12:38,0
2018/12/16 12:39,0
2018/12/16 12:40,0
2018/12/16 12:41,0
2018/12/16 12:42,0
2018/12/16 12:43,0
2018/12/16 12:44,0
2018/12/16 12:45,0
2018/12/16 12:46,0
2018/12/16 12:47,0
2018/12/16 12:48,0
2018/12/16 12:49,0
2018/12/16 12:50,0
2018/12/16 12:51,0
2018/12/16 12:52,0
2018/12/16 12:53,0
2018/12/16 12:54,0
2018/12/16 12:55,0
2018/12/16 12:56,0
2018/12/16 12:57,0
2018/12/16 12:58,0
2018/12/16 12:59,0
2018/12/16 13:00,0
2018/12/16 13:01,0
2018/12/16 13:02,0
2018/12/16 13:03,0
2018/12/16 13:04,0
2018/12/16 13:05,0
2018/12/16 13:06,135.29
2018/12/16 13:07,201.15
2018/12/16 13:08,192.83
2018/12/16 13:09,184.18
2018/12/16 13:10,180.36
2018/12/16 13:11,170.93
2018/12/16 13:12,201.71
2018/12/16 13:13,173.6
2018/12/16 13:14,162.77
2018/12/16 13:15,170.01
2018/12/16 13:16,145.8
2018/12/16 13:17,196.97
2018/12/16 13:18,0
2018/12/16 13:19,0
2018/12/16 13:20,0
2018/12/16 13:21,0
2018/12/16 13:22,0
2018/12/16 13:23,0
2018/12/16 13:24,0
2018/12/16 13:25,0
2018/12/16 13:26,0
2018/12/16 13:27,0
2018/12/16 13:28,0
2018/12/16 13:29,0
2018/12/16 13:30,0
2018/12/16 13:31,0
2018/12/16 13:32,0
2018/12/16 13:33,0
2018/12/16 13:34,0
2018/12/16 13:35,0
2018/12/16 13:36,0
2018/12/16 13:37,0
2018/12/16 13:38,0
2018/12/16 13:39,0
2018/12/16 13:40,0
2018/12/16 13:41,0
2018/12/16 13:42,0
2018/12/16 13:43,0
2018/12/16 13:44,0
2018/12/16 13:45,0
2018/12/16 13:46,0
2018/12/16 13:47,0
2018/12/16 13:48,0
2018/12/16 13:49,0
2018/12/16 13:50,0
2018/12/16 13:51,0
2018/12/16 13:52,0
2018/12/16 13:53,0
2018/12/16 13:54,0
2018/12/16 13:55,0
2018/12/16 13:56,0
2018/12/16 13:57,0
2018/12/16 13:58,0
2018/12/16 13:59,0
2018/12/16 14:00,0
2018/12/16 14:01,0
2018/12/16 14:02,0
2018/12/16 14:03,0
2018/12/16 14:04,0
2018/12/16 14:05,0
2018/12/16 14:06,0
2018/12/16 14:07,0
2018/12/16 14:08,0
2018/12/16 14:09,0
2018/12/16 14:10,0
2018/12/16 14:11,0
2018/12/16 14:12,0
2018/12/16 14:13,0
2018/12/16 14:14,0
2018/12/16 14:15,0
2018/12/16 14:16,0
2018/12/16 14:17,0
2018/12/16 14:18,0
2018/12/16 14:19,0
2018/12/16 14:20,0
2018/12/16 14:21,0
2018/12/16 14:22,0
2018/12/16 14:23,0
2018/12/16 14:24,0
2018/12/16 14:25,0
2018/12/16 14:26,0
2018/12/16 14:27,0
2018/12/16 14:28,0
2018/12/16 14:29,0
2018/12/16 14:30,0
2018/12/16 14:31,0
2018/12/16 14:32,0
2018/12/16 14:33,66.61
2018/12/16 14:34,221.51
2018/12/16 14:35,212.23
2018/12/16 14:36,214
2018/12/16 14:37,215.39
2018/12/16 14:38,214.46
2018/12/16 14:39,208.75
2018/12/16 14:40,208.2
2018/12/16 14:41,208.02
2018/12/16 14:42,202.27
2018/12/16 14:43,189.83
2018/12/16 14:44,144.71
2018/12/16 14:45,94.32
2018/12/16 14:46,0
2018/12/16 14:47,0
2018/12/16 14:48,0
2018/12/16 14:49,0
2018/12/16 14:50,0
2018/12/16 14:51,0
2018/12/16 14:52,0
2018/12/16 14:53,0
2018/12/16 14:54,0
2018/12/16 14:55,0
2018/12/16 14:56,0
2018/12/16 14:57,0
2018/12/16 14:58,0
2018/12/16 14:59,0
2018/12/16 15:00,0
2018/12/16 15:01,0
2018/12/16 15:02,0
2018/12/16 15:03,0
2018/12/16 15:04,0
2018/12/16 15:05,0
2018/12/16 15:06,0
2018/12/16 15:07,0
2018/12/16 15:08,0
2018/12/16 15:09,0
2018/12/16 15:10,0
2018/12/16 15:11,0
2018/12/16 15:12,0
2018/12/16 15:13,0
2018/12/16 15:14,0
2018/12/16 15:15,0
2018/12/16 15:16,0
2018/12/16 15:17,0
2018/12/16 15:18,0
2018/12/16 15:19,0
2018/12/16 15:20,0
2018/12/16 15:21,0
2018/12/16 15:22,0
2018/12/16 15:23,166.9
2018/12/16 15:24,215.97
2018/12/16 15:25,211.61
2018/12/16 15:26,206.34
2018/12/16 15:27,209.07
2018/12/16 15:28,208.36
2018/12/16 15:29,207.48
2018/12/16 15:30,199.53
2018/12/16 15:31,207.87
2018/12/16 15:32,180.83
2018/12/16 15:33,141.51
2018/12/16 15:34,156.26
2018/12/16 15:35,104.53
2018/12/16 15:36,0
2018/12/16 15:37,0
2018/12/16 15:38,0
2018/12/16 15:39,0
2018/12/16 15:40,0
2018/12/16 15:41,0
2018/12/16 15:42,0
2018/12/16 15:43,0
2018/12/16 15:44,0
2018/12/16 15:45,0
2018/12/16 15:46,0
2018/12/16 15:47,0
2018/12/16 15:48,0
2018/12/16 15:49,0
2018/12/16 15:50,0
2018/12/16 15:51,0
2018/12/16 15:52,0
2018/12/16 15:53,0
2018/12/16 15:54,0
2018/12/16 15:55,0
2018/12/16 15:56,0
2018/12/16 15:57,0
2018/12/16 15:58,0
2018/12/16 15:59,0
2018/12/16 16:00,0
2018/12/16 16:01,0
2018/12/16 16:02,0
2018/12/16 16:03,0
2018/12/16 16:04,0
2018/12/16 16:05,0
2018/12/16 16:06,0
2018/12/16 16:07,0
2018/12/16 16:08,12.9
2018/12/16 16:09,197.9
2018/12/16 16:10,211.63
2018/12/16 16:11,209.64
2018/12/16 16:12,206.43
2018/12/16 16:13,208.91
2018/12/16 16:14,205.77
2018/12/16 16:15,205.98
2018/12/16 16:16,206.57
2018/12/16 16:17,206.41
2018/12/16 16:18,203.18
2018/12/16 16:19,200.53
2018/12/16 16:20,146.98
2018/12/16 16:21,157.52
2018/12/16 16:22,10.57
2018/12/16 16:23,0
2018/12/16 16:24,0
2018/12/16 16:25,0
2018/12/16 16:26,0
2018/12/16 16:27,0
2018/12/16 16:28,0
2018/12/16 16:29,0
2018/12/16 16:30,0
2018/12/16 16:31,0
2018/12/16 16:32,0
2018/12/16 16:33,0
2018/12/16 16:34,0
2018/12/16 16:35,0
2018/12/16 16:36,0
2018/12/16 16:37,0
2018/12/16 16:38,0
2018/12/16 16:39,0
2018/12/16 16:40,0
2018/12/16 16:41,0
2018/12/16 16:42,0
2018/12/16 16:43,0
2018/12/16 16:44,0
2018/12/16 16:45,0
2018/12/16 16:46,0
2018/12/16 16:47,0
2018/12/16 16:48,0
2018/12/16 16:49,0
2018/12/16 16:50,0
2018/12/16 16:51,0
2018/12/16 16:52,0
2018/12/16 16:53,0
2018/12/16 16:54,0
2018/12/16 16:55,0
2018/12/16 16:56,0
2018/12/16 16:57,0
2018/12/16 16:58,0
2018/12/16 16:59,58.89
2018/12/16 17:00,209.92
2018/12/16 17:01,190.3
2018/12/16 17:02,177.79
2018/12/16 17:03,209.12
2018/12/16 17:04,199.47
2018/12/16 17:05,157.61
2018/12/16 17:06,190.63
2018/12/16 17:07,196.46
2018/12/16 17:08,187.97
2018/12/16 17:09,189.87
2018/12/16 17:10,152.42
2018/12/16 17:11,147.52
2018/12/16 17:12,21.92
2018/12/16 17:13,0
2018/12/16 17:14,0
2018/12/16 17:15,0
2018/12/16 17:16,0
2018/12/16 17:17,0
2018/12/16 17:18,0
2018/12/16 17:19,0
2018/12/16 17:20,0
2018/12/16 17:21,0
