Time,LDGValue
2018/12/6 1:20,0
2018/12/6 1:21,0
2018/12/6 1:22,0
2018/12/6 1:23,0
2018/12/6 1:24,0
2018/12/6 1:25,0
2018/12/6 1:26,0
2018/12/6 1:27,0
2018/12/6 1:28,0
2018/12/6 1:29,0
2018/12/6 1:30,0
2018/12/6 1:31,0
2018/12/6 1:32,0
2018/12/6 1:33,0
2018/12/6 1:34,0
2018/12/6 1:35,0
2018/12/6 1:36,131.53
2018/12/6 1:37,225.55
2018/12/6 1:38,219.82
2018/12/6 1:39,218.98
2018/12/6 1:40,216.65
2018/12/6 1:41,219.32
2018/12/6 1:42,218.99
2018/12/6 1:43,217.81
2018/12/6 1:44,210.59
2018/12/6 1:45,212.77
2018/12/6 1:46,218.38
2018/12/6 1:47,198.19
2018/12/6 1:48,155.19
2018/12/6 1:49,151.11
2018/12/6 1:50,39.33
2018/12/6 1:51,0
2018/12/6 1:52,0
2018/12/6 1:53,0
2018/12/6 1:54,0
2018/12/6 1:55,0
2018/12/6 1:56,0
2018/12/6 1:57,0
2018/12/6 1:58,0
2018/12/6 1:59,0
2018/12/6 2:00,0
2018/12/6 2:01,0
2018/12/6 2:02,0
2018/12/6 2:03,0
2018/12/6 2:04,0
2018/12/6 2:05,0
2018/12/6 2:06,0
2018/12/6 2:07,0
2018/12/6 2:08,0
2018/12/6 2:09,0
2018/12/6 2:10,0
2018/12/6 2:11,0
2018/12/6 2:12,0
2018/12/6 2:13,0
2018/12/6 2:14,0
2018/12/6 2:15,0
2018/12/6 2:16,0
2018/12/6 2:17,0
2018/12/6 2:18,0
2018/12/6 2:19,0
2018/12/6 2:20,0
2018/12/6 2:21,0
2018/12/6 2:22,0
2018/12/6 2:23,0
2018/12/6 2:24,0
2018/12/6 2:25,0
2018/12/6 2:26,0
2018/12/6 2:27,0
2018/12/6 2:28,0
2018/12/6 2:29,0
2018/12/6 2:30,38.23
2018/12/6 2:31,227.81
2018/12/6 2:32,207.94
2018/12/6 2:33,219.68
2018/12/6 2:34,221.58
2018/12/6 2:35,221.31
2018/12/6 2:36,220.11
2018/12/6 2:37,223.64
2018/12/6 2:38,220.43
2018/12/6 2:39,219.23
2018/12/6 2:40,217.47
2018/12/6 2:41,191.4
2018/12/6 2:42,151.53
2018/12/6 2:43,128.03
2018/12/6 2:44,0
2018/12/6 2:45,0
2018/12/6 2:46,0
2018/12/6 2:47,0
2018/12/6 2:48,0
2018/12/6 2:49,0
2018/12/6 2:50,0
2018/12/6 2:51,0
2018/12/6 2:52,0
2018/12/6 2:53,0
2018/12/6 2:54,0
2018/12/6 2:55,0
2018/12/6 2:56,0
2018/12/6 2:57,0
2018/12/6 2:58,0
2018/12/6 2:59,0
2018/12/6 3:00,0
2018/12/6 3:01,0
2018/12/6 3:02,0
2018/12/6 3:03,0
2018/12/6 3:04,0
2018/12/6 3:05,0
2018/12/6 3:06,0
2018/12/6 3:07,0
2018/12/6 3:08,0
2018/12/6 3:09,0
2018/12/6 3:10,0
2018/12/6 3:11,0
2018/12/6 3:12,0
2018/12/6 3:13,0
2018/12/6 3:14,0
2018/12/6 3:15,0
2018/12/6 3:16,0
2018/12/6 3:17,0
2018/12/6 3:18,0
2018/12/6 3:19,0
2018/12/6 3:20,0
2018/12/6 3:21,0
2018/12/6 3:22,0
2018/12/6 3:23,0
2018/12/6 3:24,0
2018/12/6 3:25,14.06
2018/12/6 3:26,221.14
2018/12/6 3:27,223.87
2018/12/6 3:28,223.33
2018/12/6 3:29,219.44
2018/12/6 3:30,215.55
2018/12/6 3:31,214.13
2018/12/6 3:32,213.72
2018/12/6 3:33,212.64
2018/12/6 3:34,214.53
2018/12/6 3:35,210.48
2018/12/6 3:36,216.74
2018/12/6 3:37,175.66
2018/12/6 3:38,150.54
2018/12/6 3:39,141.55
2018/12/6 3:40,0
2018/12/6 3:41,0
2018/12/6 3:42,0
2018/12/6 3:43,0
2018/12/6 3:44,0
2018/12/6 3:45,0
2018/12/6 3:46,0
2018/12/6 3:47,0
2018/12/6 3:48,0
2018/12/6 3:49,0
2018/12/6 3:50,0
2018/12/6 3:51,0
2018/12/6 3:52,0
2018/12/6 3:53,0
2018/12/6 3:54,0
2018/12/6 3:55,0
2018/12/6 3:56,0
2018/12/6 3:57,0
2018/12/6 3:58,0
2018/12/6 3:59,0
2018/12/6 4:00,0
2018/12/6 4:01,0
2018/12/6 4:02,0
2018/12/6 4:03,0
2018/12/6 4:04,0
2018/12/6 4:05,0
2018/12/6 4:06,0
2018/12/6 4:07,0
2018/12/6 4:08,0
2018/12/6 4:09,0
2018/12/6 4:10,0
2018/12/6 4:11,0
2018/12/6 4:12,0
2018/12/6 4:13,0
2018/12/6 4:14,0
2018/12/6 4:15,0
2018/12/6 4:16,0
2018/12/6 4:17,0
2018/12/6 4:18,0
2018/12/6 4:19,0
2018/12/6 4:20,0
2018/12/6 4:21,136.47
2018/12/6 4:22,208.51
2018/12/6 4:23,219.45
2018/12/6 4:24,218.51
2018/12/6 4:25,218.34
2018/12/6 4:26,218.4
2018/12/6 4:27,216.33
2018/12/6 4:28,216.97
2018/12/6 4:29,210.83
2018/12/6 4:30,212.72
2018/12/6 4:31,214.89
2018/12/6 4:32,186.3
2018/12/6 4:33,151.43
2018/12/6 4:34,173.61
2018/12/6 4:35,0
2018/12/6 4:36,0
2018/12/6 4:37,0
2018/12/6 4:38,0
2018/12/6 4:39,0
2018/12/6 4:40,0
2018/12/6 4:41,0
2018/12/6 4:42,0
2018/12/6 4:43,0
2018/12/6 4:44,0
2018/12/6 4:45,0
2018/12/6 4:46,0
2018/12/6 4:47,0
2018/12/6 4:48,0
2018/12/6 4:49,0
2018/12/6 4:50,0
2018/12/6 4:51,0
2018/12/6 4:52,0
2018/12/6 4:53,0
2018/12/6 4:54,0
2018/12/6 4:55,0
2018/12/6 4:56,0
2018/12/6 4:57,0
2018/12/6 4:58,0
2018/12/6 4:59,0
2018/12/6 5:00,0
2018/12/6 5:01,0
2018/12/6 5:02,0
2018/12/6 5:03,30.69
2018/12/6 5:04,198.78
2018/12/6 5:05,223.1
2018/12/6 5:06,215.83
2018/12/6 5:07,217.96
2018/12/6 5:08,216.69
2018/12/6 5:09,210.57
2018/12/6 5:10,214.77
2018/12/6 5:11,213.58
2018/12/6 5:12,205.73
2018/12/6 5:13,212.67
2018/12/6 5:14,213.31
2018/12/6 5:15,188.54
2018/12/6 5:16,153.38
2018/12/6 5:17,169.6
2018/12/6 5:18,0
2018/12/6 5:19,0
2018/12/6 5:20,0
2018/12/6 5:21,0
2018/12/6 5:22,0
2018/12/6 5:23,0
2018/12/6 5:24,0
2018/12/6 5:25,0
2018/12/6 5:26,0
2018/12/6 5:27,0
2018/12/6 5:28,0
2018/12/6 5:29,0
2018/12/6 5:30,0
2018/12/6 5:31,0
2018/12/6 5:32,0
2018/12/6 5:33,0
2018/12/6 5:34,0
2018/12/6 5:35,0
2018/12/6 5:36,0
2018/12/6 5:37,0
2018/12/6 5:38,0
2018/12/6 5:39,0
2018/12/6 5:40,0
2018/12/6 5:41,0
2018/12/6 5:42,0
2018/12/6 5:43,0
2018/12/6 5:44,0
2018/12/6 5:45,0
2018/12/6 5:46,0
2018/12/6 5:47,0
2018/12/6 5:48,0
2018/12/6 5:49,0
2018/12/6 5:50,0
2018/12/6 5:51,0
2018/12/6 5:52,100.91
2018/12/6 5:53,228.32
2018/12/6 5:54,222.45
2018/12/6 5:55,221.26
2018/12/6 5:56,221.41
2018/12/6 5:57,220.96
2018/12/6 5:58,219.76
2018/12/6 5:59,216.8
2018/12/6 6:00,203.8
2018/12/6 6:01,209.14
2018/12/6 6:02,204.98
2018/12/6 6:03,213.8
2018/12/6 6:04,163.11
2018/12/6 6:05,171.42
2018/12/6 6:06,33.77
2018/12/6 6:07,0
2018/12/6 6:08,0
2018/12/6 6:09,0
2018/12/6 6:10,0
2018/12/6 6:11,0
2018/12/6 6:12,0
2018/12/6 6:13,0
2018/12/6 6:14,0
2018/12/6 6:15,0
2018/12/6 6:16,0
2018/12/6 6:17,0
2018/12/6 6:18,0
2018/12/6 6:19,0
2018/12/6 6:20,0
2018/12/6 6:21,0
2018/12/6 6:22,0
2018/12/6 6:23,0
2018/12/6 6:24,0
2018/12/6 6:25,0
2018/12/6 6:26,0
2018/12/6 6:27,0
2018/12/6 6:28,0
2018/12/6 6:29,0
2018/12/6 6:30,0
2018/12/6 6:31,0
2018/12/6 6:32,182.54
2018/12/6 6:33,221.19
2018/12/6 6:34,221.67
2018/12/6 6:35,219.9
2018/12/6 6:36,220.4
2018/12/6 6:37,206.2
2018/12/6 6:38,215.86
2018/12/6 6:39,214.27
2018/12/6 6:40,205.83
2018/12/6 6:41,208.51
2018/12/6 6:42,201.85
2018/12/6 6:43,205.51
2018/12/6 6:44,170.25
2018/12/6 6:45,152.3
2018/12/6 6:46,113.41
2018/12/6 6:47,0
2018/12/6 6:48,0
2018/12/6 6:49,0
2018/12/6 6:50,0
2018/12/6 6:51,0
2018/12/6 6:52,0
2018/12/6 6:53,0
2018/12/6 6:54,0
2018/12/6 6:55,0
2018/12/6 6:56,0
2018/12/6 6:57,0
2018/12/6 6:58,0
2018/12/6 6:59,0
2018/12/6 7:00,0
2018/12/6 7:01,0
2018/12/6 7:02,0
2018/12/6 7:03,0
2018/12/6 7:04,0
2018/12/6 7:05,0
2018/12/6 7:06,0
2018/12/6 7:07,0
2018/12/6 7:08,0
2018/12/6 7:09,0
2018/12/6 7:10,0
2018/12/6 7:11,0
2018/12/6 7:12,0
2018/12/6 7:13,0
2018/12/6 7:14,0
2018/12/6 7:15,0
2018/12/6 7:16,0
2018/12/6 7:17,0
2018/12/6 7:18,0
2018/12/6 7:19,120.59
2018/12/6 7:20,200.01
2018/12/6 7:21,204.2
2018/12/6 7:22,224.07
2018/12/6 7:23,219.29
2018/12/6 7:24,219.02
2018/12/6 7:25,217.99
2018/12/6 7:26,216.97
2018/12/6 7:27,219.26
2018/12/6 7:28,206.74
2018/12/6 7:29,209.08
2018/12/6 7:30,213.29
2018/12/6 7:31,162.77
2018/12/6 7:32,160.07
2018/12/6 7:33,0
2018/12/6 7:34,0
2018/12/6 7:35,0
2018/12/6 7:36,0
2018/12/6 7:37,0
2018/12/6 7:38,0
2018/12/6 7:39,0
2018/12/6 7:40,0
2018/12/6 7:41,0
2018/12/6 7:42,0
2018/12/6 7:43,0
2018/12/6 7:44,0
2018/12/6 7:45,0
2018/12/6 7:46,0
2018/12/6 7:47,0
2018/12/6 7:48,0
2018/12/6 7:49,0
2018/12/6 7:50,0
2018/12/6 7:51,0
2018/12/6 7:52,0
2018/12/6 7:53,0
2018/12/6 7:54,0
2018/12/6 7:55,0
2018/12/6 7:56,0
2018/12/6 7:57,0
2018/12/6 7:58,0
2018/12/6 7:59,0
2018/12/6 8:00,0
2018/12/6 8:01,0
2018/12/6 8:02,0
2018/12/6 8:03,0
2018/12/6 8:04,0
2018/12/6 8:05,0
2018/12/6 8:06,0
2018/12/6 8:07,0
2018/12/6 8:08,0
2018/12/6 8:09,0
2018/12/6 8:10,0
2018/12/6 8:11,0
2018/12/6 8:12,0
2018/12/6 8:13,0
2018/12/6 8:14,0
2018/12/6 8:15,0
2018/12/6 8:16,0
2018/12/6 8:17,0
2018/12/6 8:18,0
2018/12/6 8:19,0
2018/12/6 8:20,0
2018/12/6 8:21,0
2018/12/6 8:22,0
2018/12/6 8:23,0
2018/12/6 8:24,0
2018/12/6 8:25,0
2018/12/6 8:26,0
2018/12/6 8:27,0
2018/12/6 8:28,0
2018/12/6 8:29,0
2018/12/6 8:30,0
2018/12/6 8:31,0
2018/12/6 8:32,0
2018/12/6 8:33,0
2018/12/6 8:34,0
2018/12/6 8:35,0
2018/12/6 8:36,0
2018/12/6 8:37,0
2018/12/6 8:38,0
2018/12/6 8:39,0
2018/12/6 8:40,0
2018/12/6 8:41,0
2018/12/6 8:42,0
2018/12/6 8:43,0
2018/12/6 8:44,0
2018/12/6 8:45,0
2018/12/6 8:46,0
2018/12/6 8:47,0
2018/12/6 8:48,0
2018/12/6 8:49,0
2018/12/6 8:50,0
2018/12/6 8:51,0
2018/12/6 8:52,0
2018/12/6 8:53,0
2018/12/6 8:54,0
2018/12/6 8:55,0
2018/12/6 8:56,0
2018/12/6 8:57,0
2018/12/6 8:58,0
2018/12/6 8:59,0
2018/12/6 9:00,0
2018/12/6 9:01,0
2018/12/6 9:02,0
2018/12/6 9:03,0
2018/12/6 9:04,0
2018/12/6 9:05,0
2018/12/6 9:06,0
2018/12/6 9:07,0
2018/12/6 9:08,0
2018/12/6 9:09,0
2018/12/6 9:10,0
2018/12/6 9:11,0
2018/12/6 9:12,0
2018/12/6 9:13,0
2018/12/6 9:14,0
2018/12/6 9:15,0
2018/12/6 9:16,0
2018/12/6 9:17,0
2018/12/6 9:18,0
2018/12/6 9:19,0
2018/12/6 9:20,0
2018/12/6 9:21,0
2018/12/6 9:22,0
2018/12/6 9:23,0
2018/12/6 9:24,0
2018/12/6 9:25,0
2018/12/6 9:26,0
2018/12/6 9:27,0
2018/12/6 9:28,0
2018/12/6 9:29,0
2018/12/6 9:30,0
2018/12/6 9:31,0
2018/12/6 9:32,0
2018/12/6 9:33,0
2018/12/6 9:34,0
2018/12/6 9:35,0
2018/12/6 9:36,0
2018/12/6 9:37,0
2018/12/6 9:38,0
2018/12/6 9:39,0
2018/12/6 9:40,0
2018/12/6 9:41,0
2018/12/6 9:42,0
2018/12/6 9:43,0
2018/12/6 9:44,0
2018/12/6 9:45,0
2018/12/6 9:46,0
2018/12/6 9:47,0
2018/12/6 9:48,0
2018/12/6 9:49,0
2018/12/6 9:50,0
2018/12/6 9:51,0
2018/12/6 9:52,0
2018/12/6 9:53,0
2018/12/6 9:54,0
2018/12/6 9:55,62.64
2018/12/6 9:56,0
2018/12/6 9:57,26.44
2018/12/6 9:58,222.81
2018/12/6 9:59,211.11
2018/12/6 10:00,216.32
2018/12/6 10:01,220.2
2018/12/6 10:02,219.64
2018/12/6 10:03,214.87
2018/12/6 10:04,217.82
2018/12/6 10:05,215.37
2018/12/6 10:06,211.46
2018/12/6 10:07,188.89
2018/12/6 10:08,158.56
2018/12/6 10:09,48.36
2018/12/6 10:10,0
2018/12/6 10:11,0
2018/12/6 10:12,0
2018/12/6 10:13,0
2018/12/6 10:14,0
2018/12/6 10:15,0
2018/12/6 10:16,0
2018/12/6 10:17,0
2018/12/6 10:18,0
2018/12/6 10:19,0
2018/12/6 10:20,0
2018/12/6 10:21,0
2018/12/6 10:22,0
2018/12/6 10:23,0
2018/12/6 10:24,0
2018/12/6 10:25,0
2018/12/6 10:26,0
2018/12/6 10:27,0
2018/12/6 10:28,0
2018/12/6 10:29,0
2018/12/6 10:30,0
2018/12/6 10:31,0
2018/12/6 10:32,0
2018/12/6 10:33,0
2018/12/6 10:34,0
2018/12/6 10:35,0
2018/12/6 10:36,0
2018/12/6 10:37,0
2018/12/6 10:38,0
2018/12/6 10:39,0
2018/12/6 10:40,0
2018/12/6 10:41,0
2018/12/6 10:42,0
2018/12/6 10:43,0
2018/12/6 10:44,0
2018/12/6 10:45,0
2018/12/6 10:46,0
2018/12/6 10:47,0
2018/12/6 10:48,0
2018/12/6 10:49,0
2018/12/6 10:50,0
2018/12/6 10:51,0
2018/12/6 10:52,0
2018/12/6 10:53,0
2018/12/6 10:54,186.7
2018/12/6 10:55,213.47
2018/12/6 10:56,218.48
2018/12/6 10:57,217.75
2018/12/6 10:58,217.29
2018/12/6 10:59,216.19
2018/12/6 11:00,214.57
2018/12/6 11:01,214.53
2018/12/6 11:02,213.55
2018/12/6 11:03,213.91
2018/12/6 11:04,215.5
2018/12/6 11:05,216.06
2018/12/6 11:06,125.11
2018/12/6 11:07,0
2018/12/6 11:08,0
2018/12/6 11:09,0
2018/12/6 11:10,0
2018/12/6 11:11,0
2018/12/6 11:12,0
2018/12/6 11:13,0
2018/12/6 11:14,0
2018/12/6 11:15,0
2018/12/6 11:16,0
2018/12/6 11:17,0
2018/12/6 11:18,0
2018/12/6 11:19,0
2018/12/6 11:20,0
2018/12/6 11:21,0
2018/12/6 11:22,0
2018/12/6 11:23,0
2018/12/6 11:24,0
2018/12/6 11:25,0
2018/12/6 11:26,0
2018/12/6 11:27,0
2018/12/6 11:28,0
2018/12/6 11:29,0
2018/12/6 11:30,0
2018/12/6 11:31,0
2018/12/6 11:32,0
2018/12/6 11:33,0
2018/12/6 11:34,0
2018/12/6 11:35,0
2018/12/6 11:36,0
2018/12/6 11:37,0
2018/12/6 11:38,0
2018/12/6 11:39,0
2018/12/6 11:40,0
2018/12/6 11:41,0
2018/12/6 11:42,0
2018/12/6 11:43,99.18
2018/12/6 11:44,228.29
2018/12/6 11:45,220.17
2018/12/6 11:46,217.68
2018/12/6 11:47,216.68
2018/12/6 11:48,214.78
2018/12/6 11:49,213.06
2018/12/6 11:50,211.94
2018/12/6 11:51,209.46
2018/12/6 11:52,214.13
2018/12/6 11:53,211.84
2018/12/6 11:54,174.68
2018/12/6 11:55,157.71
2018/12/6 11:56,53.21
2018/12/6 11:57,0
2018/12/6 11:58,0
2018/12/6 11:59,0
2018/12/6 12:00,0
2018/12/6 12:01,0
2018/12/6 12:02,0
2018/12/6 12:03,0
2018/12/6 12:04,0
2018/12/6 12:05,0
2018/12/6 12:06,0
2018/12/6 12:07,0
2018/12/6 12:08,0
2018/12/6 12:09,0
2018/12/6 12:10,0
2018/12/6 12:11,0
2018/12/6 12:12,0
2018/12/6 12:13,0
2018/12/6 12:14,0
2018/12/6 12:15,0
2018/12/6 12:16,0
2018/12/6 12:17,0
2018/12/6 12:18,0
2018/12/6 12:19,0
2018/12/6 12:20,0
2018/12/6 12:21,0
2018/12/6 12:22,14.82
2018/12/6 12:23,223.08
2018/12/6 12:24,222.57
2018/12/6 12:25,218.94
2018/12/6 12:26,216.75
2018/12/6 12:27,215.58
2018/12/6 12:28,214.74
2018/12/6 12:29,213.11
2018/12/6 12:30,210.02
2018/12/6 12:31,210.62
2018/12/6 12:32,204.66
2018/12/6 12:33,210.24
2018/12/6 12:34,197.55
2018/12/6 12:35,148.63
2018/12/6 12:36,0
2018/12/6 12:37,0
2018/12/6 12:38,0
2018/12/6 12:39,0
2018/12/6 12:40,0
2018/12/6 12:41,0
2018/12/6 12:42,0
2018/12/6 12:43,0
2018/12/6 12:44,0
2018/12/6 12:45,0
2018/12/6 12:46,0
2018/12/6 12:47,0
2018/12/6 12:48,0
2018/12/6 12:49,0
2018/12/6 12:50,0
2018/12/6 12:51,0
2018/12/6 12:52,0
2018/12/6 12:53,0
2018/12/6 12:54,0
2018/12/6 12:55,0
2018/12/6 12:56,0
2018/12/6 12:57,0
2018/12/6 12:58,0
2018/12/6 12:59,0
2018/12/6 13:00,0
2018/12/6 13:01,0
2018/12/6 13:02,0
2018/12/6 13:03,0
2018/12/6 13:04,0
2018/12/6 13:05,0
2018/12/6 13:06,0
2018/12/6 13:07,0
2018/12/6 13:08,0
2018/12/6 13:09,0
2018/12/6 13:10,0
2018/12/6 13:11,0
2018/12/6 13:12,0
2018/12/6 13:13,0
2018/12/6 13:14,0
2018/12/6 13:15,0
2018/12/6 13:16,0
2018/12/6 13:17,0
2018/12/6 13:18,0
2018/12/6 13:19,88.42
2018/12/6 13:20,239.8
2018/12/6 13:21,233.98
2018/12/6 13:22,228.37
2018/12/6 13:23,227.97
2018/12/6 13:24,226.22
2018/12/6 13:25,209.15
2018/12/6 13:26,205.24
2018/12/6 13:27,202.23
2018/12/6 13:28,212.35
2018/12/6 13:29,214.67
2018/12/6 13:30,208.39
2018/12/6 13:31,186.22
2018/12/6 13:32,31.03
2018/12/6 13:33,0
2018/12/6 13:34,0
2018/12/6 13:35,0
2018/12/6 13:36,0
2018/12/6 13:37,0
2018/12/6 13:38,0
2018/12/6 13:39,0
2018/12/6 13:40,0
2018/12/6 13:41,0
2018/12/6 13:42,0
2018/12/6 13:43,0
2018/12/6 13:44,0
2018/12/6 13:45,0
2018/12/6 13:46,0
2018/12/6 13:47,0
2018/12/6 13:48,0
2018/12/6 13:49,0
2018/12/6 13:50,0
2018/12/6 13:51,0
2018/12/6 13:52,0
2018/12/6 13:53,0
2018/12/6 13:54,0
2018/12/6 13:55,0
2018/12/6 13:56,0
2018/12/6 13:57,0
2018/12/6 13:58,0
2018/12/6 13:59,0
2018/12/6 14:00,0
2018/12/6 14:01,0
2018/12/6 14:02,0
2018/12/6 14:03,0
2018/12/6 14:04,0
2018/12/6 14:05,0
2018/12/6 14:06,0
2018/12/6 14:07,0
2018/12/6 14:08,0
2018/12/6 14:09,0
2018/12/6 14:10,0
2018/12/6 14:11,0
2018/12/6 14:12,0
2018/12/6 14:13,161.62
2018/12/6 14:14,219.81
2018/12/6 14:15,216.77
2018/12/6 14:16,212.25
2018/12/6 14:17,211.4
2018/12/6 14:18,210.03
2018/12/6 14:19,204.67
2018/12/6 14:20,202.97
2018/12/6 14:21,211.03
2018/12/6 14:22,209.46
2018/12/6 14:23,215.61
2018/12/6 14:24,130.26
2018/12/6 14:25,0
2018/12/6 14:26,0
2018/12/6 14:27,0
2018/12/6 14:28,0
2018/12/6 14:29,0
2018/12/6 14:30,0
2018/12/6 14:31,0
2018/12/6 14:32,0
2018/12/6 14:33,0
2018/12/6 14:34,0
2018/12/6 14:35,0
2018/12/6 14:36,0
2018/12/6 14:37,0
2018/12/6 14:38,0
2018/12/6 14:39,0
2018/12/6 14:40,0
2018/12/6 14:41,0
2018/12/6 14:42,0
2018/12/6 14:43,0
2018/12/6 14:44,0
2018/12/6 14:45,0
2018/12/6 14:46,0
2018/12/6 14:47,0
2018/12/6 14:48,0
2018/12/6 14:49,0
2018/12/6 14:50,0
2018/12/6 14:51,0
2018/12/6 14:52,0
2018/12/6 14:53,0
2018/12/6 14:54,0
2018/12/6 14:55,0
2018/12/6 14:56,0
2018/12/6 14:57,0
2018/12/6 14:58,0
2018/12/6 14:59,0
2018/12/6 15:00,0
2018/12/6 15:01,74.86
2018/12/6 15:02,207.42
2018/12/6 15:03,213.74
2018/12/6 15:04,213.36
2018/12/6 15:05,210.45
2018/12/6 15:06,209.86
2018/12/6 15:07,210.76
2018/12/6 15:08,204.64
2018/12/6 15:09,207.68
2018/12/6 15:10,193.93
2018/12/6 15:11,154.13
2018/12/6 15:12,127.38
2018/12/6 15:13,0
2018/12/6 15:14,0
2018/12/6 15:15,0
2018/12/6 15:16,0
2018/12/6 15:17,0
2018/12/6 15:18,0
2018/12/6 15:19,0
2018/12/6 15:20,0
2018/12/6 15:21,0
2018/12/6 15:22,0
2018/12/6 15:23,0
2018/12/6 15:24,0
2018/12/6 15:25,0
2018/12/6 15:26,0
2018/12/6 15:27,0
2018/12/6 15:28,0
2018/12/6 15:29,0
2018/12/6 15:30,0
2018/12/6 15:31,0
2018/12/6 15:32,0
2018/12/6 15:33,0
2018/12/6 15:34,0
2018/12/6 15:35,0
2018/12/6 15:36,0
2018/12/6 15:37,0
2018/12/6 15:38,0
2018/12/6 15:39,0
2018/12/6 15:40,0
2018/12/6 15:41,89.58
2018/12/6 15:42,28.33
2018/12/6 15:43,176.75
2018/12/6 15:44,209.51
2018/12/6 15:45,210.77
2018/12/6 15:46,211.85
2018/12/6 15:47,212.1
2018/12/6 15:48,203.05
2018/12/6 15:49,208.81
2018/12/6 15:50,203.52
2018/12/6 15:51,208.28
2018/12/6 15:52,207.44
2018/12/6 15:53,202.46
2018/12/6 15:54,83.25
2018/12/6 15:55,0
2018/12/6 15:56,0
2018/12/6 15:57,0
2018/12/6 15:58,0
2018/12/6 15:59,0
2018/12/6 16:00,0
2018/12/6 16:01,0
2018/12/6 16:02,0
2018/12/6 16:03,0
2018/12/6 16:04,0
2018/12/6 16:05,0
2018/12/6 16:06,0
2018/12/6 16:07,0
2018/12/6 16:08,0
2018/12/6 16:09,0
2018/12/6 16:10,0
2018/12/6 16:11,0
2018/12/6 16:12,0
2018/12/6 16:13,0
2018/12/6 16:14,0
2018/12/6 16:15,0
2018/12/6 16:16,0
2018/12/6 16:17,0
2018/12/6 16:18,0
2018/12/6 16:19,0
2018/12/6 16:20,0
2018/12/6 16:21,0
2018/12/6 16:22,0
2018/12/6 16:23,0
2018/12/6 16:24,0
2018/12/6 16:25,0
2018/12/6 16:26,0
2018/12/6 16:27,0
2018/12/6 16:28,0
2018/12/6 16:29,0
2018/12/6 16:30,0
2018/12/6 16:31,0
2018/12/6 16:32,0
2018/12/6 16:33,173.93
2018/12/6 16:34,219.34
2018/12/6 16:35,216.56
2018/12/6 16:36,212.09
2018/12/6 16:37,212.66
2018/12/6 16:38,212.94
2018/12/6 16:39,211.64
2018/12/6 16:40,209.66
2018/12/6 16:41,200.87
2018/12/6 16:42,203.19
2018/12/6 16:43,204.32
2018/12/6 16:44,202.75
2018/12/6 16:45,205.37
2018/12/6 16:46,165.03
2018/12/6 16:47,95.41
2018/12/6 16:48,0
2018/12/6 16:49,0
2018/12/6 16:50,0
2018/12/6 16:51,0
2018/12/6 16:52,0
2018/12/6 16:53,0
2018/12/6 16:54,0
2018/12/6 16:55,0
2018/12/6 16:56,0
2018/12/6 16:57,0
2018/12/6 16:58,0
2018/12/6 16:59,0
2018/12/6 17:00,0
2018/12/6 17:01,0
2018/12/6 17:02,0
2018/12/6 17:03,0
2018/12/6 17:04,0
2018/12/6 17:05,0
2018/12/6 17:06,0
2018/12/6 17:07,0
2018/12/6 17:08,0
2018/12/6 17:09,0
2018/12/6 17:10,0
2018/12/6 17:11,0
2018/12/6 17:12,0
2018/12/6 17:13,0
2018/12/6 17:14,0
2018/12/6 17:15,0
