Time,LDGValue
2018/11/21 4:31,0
2018/11/21 4:32,0
2018/11/21 4:33,0
2018/11/21 4:34,0
2018/11/21 4:35,0
2018/11/21 4:36,0
2018/11/21 4:37,0
2018/11/21 4:38,0
2018/11/21 4:39,0
2018/11/21 4:40,0
2018/11/21 4:41,0
2018/11/21 4:42,0
2018/11/21 4:43,0
2018/11/21 4:44,0
2018/11/21 4:45,0
2018/11/21 4:46,0
2018/11/21 4:47,0
2018/11/21 4:48,0
2018/11/21 4:49,0
2018/11/21 4:50,0
2018/11/21 4:51,0
2018/11/21 4:52,0
2018/11/21 4:53,0
2018/11/21 4:54,0
2018/11/21 4:55,0
2018/11/21 4:56,0
2018/11/21 4:57,0
2018/11/21 4:58,0
2018/11/21 4:59,0
2018/11/21 5:00,0
2018/11/21 5:01,0
2018/11/21 5:02,0
2018/11/21 5:03,0
2018/11/21 5:04,0
2018/11/21 5:05,0
2018/11/21 5:06,0
2018/11/21 5:07,0
2018/11/21 5:08,0
2018/11/21 5:09,0
2018/11/21 5:10,0
2018/11/21 5:11,0
2018/11/21 5:12,0
2018/11/21 5:13,0
2018/11/21 5:14,0
2018/11/21 5:15,0
2018/11/21 5:16,0
2018/11/21 5:17,0
2018/11/21 5:18,0
2018/11/21 5:19,0
2018/11/21 5:20,0
2018/11/21 5:21,0
2018/11/21 5:22,0
2018/11/21 5:23,0
2018/11/21 5:24,0
2018/11/21 5:25,0
2018/11/21 5:26,0
2018/11/21 5:27,0
2018/11/21 5:28,0
2018/11/21 5:29,0
2018/11/21 5:30,0
2018/11/21 5:31,0
2018/11/21 5:32,0
2018/11/21 5:33,0
2018/11/21 5:34,0
2018/11/21 5:35,0
2018/11/21 5:36,0
2018/11/21 5:37,0
2018/11/21 5:38,0
2018/11/21 5:39,0
2018/11/21 5:40,0
2018/11/21 5:41,0
2018/11/21 5:42,0
2018/11/21 5:43,0
2018/11/21 5:44,0
2018/11/21 5:45,0
2018/11/21 5:46,0
2018/11/21 5:47,0
2018/11/21 5:48,0
2018/11/21 5:49,0
2018/11/21 5:50,0
2018/11/21 5:51,0
2018/11/21 5:52,0
2018/11/21 5:53,0
2018/11/21 5:54,0
2018/11/21 5:55,0
2018/11/21 5:56,0
2018/11/21 5:57,0
2018/11/21 5:58,0
2018/11/21 5:59,0
2018/11/21 6:00,0
2018/11/21 6:01,0
2018/11/21 6:02,0
2018/11/21 6:03,0
2018/11/21 6:04,0
2018/11/21 6:05,0
2018/11/21 6:06,0
2018/11/21 6:07,0
2018/11/21 6:08,0
2018/11/21 6:09,0
2018/11/21 6:10,0
2018/11/21 6:11,0
2018/11/21 6:12,146.25
2018/11/21 6:13,219.96
2018/11/21 6:14,214.17
2018/11/21 6:15,198.2
2018/11/21 6:16,218.56
2018/11/21 6:17,219.67
2018/11/21 6:18,212.76
2018/11/21 6:19,209.78
2018/11/21 6:20,207.38
2018/11/21 6:21,210.39
2018/11/21 6:22,214.88
2018/11/21 6:23,184.54
2018/11/21 6:24,164.03
2018/11/21 6:25,183.32
2018/11/21 6:26,0
2018/11/21 6:27,0
2018/11/21 6:28,0
2018/11/21 6:29,0
2018/11/21 6:30,0
2018/11/21 6:31,0
2018/11/21 6:32,0
2018/11/21 6:33,0
2018/11/21 6:34,0
2018/11/21 6:35,0
2018/11/21 6:36,0
2018/11/21 6:37,0
2018/11/21 6:38,0
2018/11/21 6:39,0
2018/11/21 6:40,0
2018/11/21 6:41,0
2018/11/21 6:42,0
2018/11/21 6:43,0
2018/11/21 6:44,0
2018/11/21 6:45,0
2018/11/21 6:46,0
2018/11/21 6:47,0
2018/11/21 6:48,0
2018/11/21 6:49,0
2018/11/21 6:50,0
2018/11/21 6:51,0
2018/11/21 6:52,0
2018/11/21 6:53,0
2018/11/21 6:54,0
2018/11/21 6:55,0
2018/11/21 6:56,0
2018/11/21 6:57,0
2018/11/21 6:58,0
2018/11/21 6:59,0
2018/11/21 7:00,0
2018/11/21 7:01,0
2018/11/21 7:02,53.88
2018/11/21 7:03,216.01
2018/11/21 7:04,236.72
2018/11/21 7:05,214.98
2018/11/21 7:06,122.05
2018/11/21 7:07,136.88
2018/11/21 7:08,208.51
2018/11/21 7:09,205.1
2018/11/21 7:10,216.89
2018/11/21 7:11,217.42
2018/11/21 7:12,220.71
2018/11/21 7:13,187.95
2018/11/21 7:14,159.93
2018/11/21 7:15,99.24
2018/11/21 7:16,0
2018/11/21 7:17,0
2018/11/21 7:18,0
2018/11/21 7:19,0
2018/11/21 7:20,0
2018/11/21 7:21,0
2018/11/21 7:22,0
2018/11/21 7:23,0
2018/11/21 7:24,0
2018/11/21 7:25,0
2018/11/21 7:26,0
2018/11/21 7:27,0
2018/11/21 7:28,0
2018/11/21 7:29,0
2018/11/21 7:30,0
2018/11/21 7:31,0
2018/11/21 7:32,0
2018/11/21 7:33,0
2018/11/21 7:34,0
2018/11/21 7:35,0
2018/11/21 7:36,0
2018/11/21 7:37,0
2018/11/21 7:38,0
2018/11/21 7:39,0
2018/11/21 7:40,0
2018/11/21 7:41,0
2018/11/21 7:42,0
2018/11/21 7:43,0
2018/11/21 7:44,0
2018/11/21 7:45,0
2018/11/21 7:46,0
2018/11/21 7:47,0
2018/11/21 7:48,0
2018/11/21 7:49,0
2018/11/21 7:50,0
2018/11/21 7:51,0
2018/11/21 7:52,0
2018/11/21 7:53,0
2018/11/21 7:54,0
2018/11/21 7:55,0
2018/11/21 7:56,0
2018/11/21 7:57,0
2018/11/21 7:58,0
2018/11/21 7:59,0
2018/11/21 8:00,0
2018/11/21 8:01,0
2018/11/21 8:02,0
2018/11/21 8:03,0
2018/11/21 8:04,0
2018/11/21 8:05,0
2018/11/21 8:06,0
2018/11/21 8:07,104.22
2018/11/21 8:08,172.37
2018/11/21 8:09,186.81
2018/11/21 8:10,187.92
2018/11/21 8:11,192.55
2018/11/21 8:12,192.54
2018/11/21 8:13,192.48
2018/11/21 8:14,213.02
2018/11/21 8:15,215.68
2018/11/21 8:16,215.51
2018/11/21 8:17,199.3
2018/11/21 8:18,205.39
2018/11/21 8:19,167.66
2018/11/21 8:20,166.54
2018/11/21 8:21,169.17
2018/11/21 8:22,149.57
2018/11/21 8:23,0
2018/11/21 8:24,0
2018/11/21 8:25,0
2018/11/21 8:26,0
2018/11/21 8:27,0
2018/11/21 8:28,0
2018/11/21 8:29,0
2018/11/21 8:30,0
2018/11/21 8:31,0
2018/11/21 8:32,0
2018/11/21 8:33,0
2018/11/21 8:34,0
2018/11/21 8:35,0
2018/11/21 8:36,0
2018/11/21 8:37,0
2018/11/21 8:38,0
2018/11/21 8:39,0
2018/11/21 8:40,0
2018/11/21 8:41,0
2018/11/21 8:42,0
2018/11/21 8:43,0
2018/11/21 8:44,0
2018/11/21 8:45,0
2018/11/21 8:46,0
2018/11/21 8:47,0
2018/11/21 8:48,0
2018/11/21 8:49,0
2018/11/21 8:50,0
2018/11/21 8:51,0
2018/11/21 8:52,0
2018/11/21 8:53,0
2018/11/21 8:54,0
2018/11/21 8:55,0
2018/11/21 8:56,0
2018/11/21 8:57,0
2018/11/21 8:58,0
2018/11/21 8:59,0
2018/11/21 9:00,0
2018/11/21 9:01,0
2018/11/21 9:02,0
2018/11/21 9:03,0
2018/11/21 9:04,0
2018/11/21 9:05,0
2018/11/21 9:06,0
2018/11/21 9:07,0
2018/11/21 9:08,0
2018/11/21 9:09,0
2018/11/21 9:10,0
2018/11/21 9:11,0
2018/11/21 9:12,0
2018/11/21 9:13,0
2018/11/21 9:14,0
2018/11/21 9:15,0
2018/11/21 9:16,0
2018/11/21 9:17,0
2018/11/21 9:18,0
2018/11/21 9:19,0
2018/11/21 9:20,0
2018/11/21 9:21,0
2018/11/21 9:22,154.85
2018/11/21 9:23,184.59
2018/11/21 9:24,196.61
2018/11/21 9:25,204.82
2018/11/21 9:26,200.94
2018/11/21 9:27,198.49
2018/11/21 9:28,197.68
2018/11/21 9:29,197.25
2018/11/21 9:30,198.39
2018/11/21 9:31,197.62
2018/11/21 9:32,195.38
2018/11/21 9:33,170.92
2018/11/21 9:34,176.01
2018/11/21 9:35,2.94
2018/11/21 9:36,0
2018/11/21 9:37,0
2018/11/21 9:38,0
2018/11/21 9:39,0
2018/11/21 9:40,0
2018/11/21 9:41,0
2018/11/21 9:42,0
2018/11/21 9:43,0
2018/11/21 9:44,0
2018/11/21 9:45,0
2018/11/21 9:46,0
2018/11/21 9:47,0
2018/11/21 9:48,0
2018/11/21 9:49,0
2018/11/21 9:50,0
2018/11/21 9:51,0
2018/11/21 9:52,0
2018/11/21 9:53,0
2018/11/21 9:54,0
2018/11/21 9:55,0
2018/11/21 9:56,0
2018/11/21 9:57,0
2018/11/21 9:58,0
2018/11/21 9:59,0
2018/11/21 10:00,0
2018/11/21 10:01,0
2018/11/21 10:02,0
2018/11/21 10:03,0
2018/11/21 10:04,0
2018/11/21 10:05,0
2018/11/21 10:06,0
2018/11/21 10:07,0
2018/11/21 10:08,0
2018/11/21 10:09,0
2018/11/21 10:10,0
2018/11/21 10:11,0
2018/11/21 10:12,0
2018/11/21 10:13,0
2018/11/21 10:14,0
2018/11/21 10:15,0
2018/11/21 10:16,0
2018/11/21 10:17,0
2018/11/21 10:18,0
2018/11/21 10:19,0
2018/11/21 10:20,0
2018/11/21 10:21,0
2018/11/21 10:22,0
2018/11/21 10:23,0
2018/11/21 10:24,2.95
2018/11/21 10:25,163.95
2018/11/21 10:26,181.8
2018/11/21 10:27,199.09
2018/11/21 10:28,228.11
2018/11/21 10:29,199.1
2018/11/21 10:30,188.72
2018/11/21 10:31,190.71
2018/11/21 10:32,193.35
2018/11/21 10:33,202.61
2018/11/21 10:34,197.53
2018/11/21 10:35,205.95
2018/11/21 10:36,213.26
2018/11/21 10:37,164.83
2018/11/21 10:38,165.62
2018/11/21 10:39,112.04
2018/11/21 10:40,0
2018/11/21 10:41,0
2018/11/21 10:42,0
2018/11/21 10:43,0
2018/11/21 10:44,0
2018/11/21 10:45,0
2018/11/21 10:46,0
2018/11/21 10:47,0
2018/11/21 10:48,0
2018/11/21 10:49,0
2018/11/21 10:50,0
2018/11/21 10:51,0
2018/11/21 10:52,0
2018/11/21 10:53,0
2018/11/21 10:54,0
2018/11/21 10:55,0
2018/11/21 10:56,0
2018/11/21 10:57,0
2018/11/21 10:58,0
2018/11/21 10:59,0
2018/11/21 11:00,0
2018/11/21 11:01,0
2018/11/21 11:02,0
2018/11/21 11:03,0
2018/11/21 11:04,0
2018/11/21 11:05,0
2018/11/21 11:06,0
2018/11/21 11:07,0
2018/11/21 11:08,0
2018/11/21 11:09,0
2018/11/21 11:10,0
2018/11/21 11:11,0
2018/11/21 11:12,0
2018/11/21 11:13,0
2018/11/21 11:14,0
2018/11/21 11:15,0
2018/11/21 11:16,0
2018/11/21 11:17,0
2018/11/21 11:18,0
2018/11/21 11:19,0
2018/11/21 11:20,0
2018/11/21 11:21,0
2018/11/21 11:22,0
2018/11/21 11:23,0
2018/11/21 11:24,0
2018/11/21 11:25,0
2018/11/21 11:26,0
2018/11/21 11:27,0
2018/11/21 11:28,0
2018/11/21 11:29,0
2018/11/21 11:30,0
2018/11/21 11:31,0
2018/11/21 11:32,0
2018/11/21 11:33,0
2018/11/21 11:34,0
2018/11/21 11:35,0
2018/11/21 11:36,0
2018/11/21 11:37,0
2018/11/21 11:38,0
2018/11/21 11:39,0
2018/11/21 11:40,0
2018/11/21 11:41,0
2018/11/21 11:42,0
2018/11/21 11:43,0
2018/11/21 11:44,0
2018/11/21 11:45,0
2018/11/21 11:46,0
2018/11/21 11:47,0
2018/11/21 11:48,0
2018/11/21 11:49,0
2018/11/21 11:50,0
2018/11/21 11:51,0
2018/11/21 11:52,0
2018/11/21 11:53,0
2018/11/21 11:54,0
2018/11/21 11:55,0
2018/11/21 11:56,0
2018/11/21 11:57,0
2018/11/21 11:58,0
2018/11/21 11:59,0
2018/11/21 12:00,0
2018/11/21 12:01,0
2018/11/21 12:02,0
2018/11/21 12:03,0
2018/11/21 12:04,0
2018/11/21 12:05,0
2018/11/21 12:06,0
2018/11/21 12:07,0
2018/11/21 12:08,0
2018/11/21 12:09,0
2018/11/21 12:10,0
2018/11/21 12:11,0
2018/11/21 12:12,0
2018/11/21 12:13,0
2018/11/21 12:14,0
2018/11/21 12:15,0
2018/11/21 12:16,0
2018/11/21 12:17,167.69
2018/11/21 12:18,181.75
2018/11/21 12:19,186.91
2018/11/21 12:20,198.23
2018/11/21 12:21,162.22
2018/11/21 12:22,163.65
2018/11/21 12:23,164.8
2018/11/21 12:24,164.04
2018/11/21 12:25,164.05
2018/11/21 12:26,164.56
2018/11/21 12:27,164.77
2018/11/21 12:28,165.43
2018/11/21 12:29,168.46
2018/11/21 12:30,174.76
2018/11/21 12:31,90.73
2018/11/21 12:32,0
2018/11/21 12:33,0
2018/11/21 12:34,0
2018/11/21 12:35,0
2018/11/21 12:36,0
2018/11/21 12:37,0
2018/11/21 12:38,0
2018/11/21 12:39,0
2018/11/21 12:40,0
2018/11/21 12:41,0
2018/11/21 12:42,0
2018/11/21 12:43,0
2018/11/21 12:44,0
2018/11/21 12:45,0
2018/11/21 12:46,0
2018/11/21 12:47,0
2018/11/21 12:48,0
2018/11/21 12:49,0
2018/11/21 12:50,0
2018/11/21 12:51,0
2018/11/21 12:52,0
2018/11/21 12:53,0
2018/11/21 12:54,0
2018/11/21 12:55,0
2018/11/21 12:56,0
2018/11/21 12:57,0
2018/11/21 12:58,0
2018/11/21 12:59,0
2018/11/21 13:00,0
2018/11/21 13:01,0
2018/11/21 13:02,0
2018/11/21 13:03,0
2018/11/21 13:04,0
2018/11/21 13:05,0
2018/11/21 13:06,0
2018/11/21 13:07,0
2018/11/21 13:08,0
2018/11/21 13:09,0
2018/11/21 13:10,0
2018/11/21 13:11,0
2018/11/21 13:12,0
2018/11/21 13:13,0
2018/11/21 13:14,0
2018/11/21 13:15,0
2018/11/21 13:16,0
2018/11/21 13:17,0
2018/11/21 13:18,0
2018/11/21 13:19,0
2018/11/21 13:20,0
2018/11/21 13:21,0
2018/11/21 13:22,0
2018/11/21 13:23,0
2018/11/21 13:24,0
2018/11/21 13:25,0
2018/11/21 13:26,0
2018/11/21 13:27,0
2018/11/21 13:28,0
2018/11/21 13:29,0
2018/11/21 13:30,0
2018/11/21 13:31,0
2018/11/21 13:32,0
2018/11/21 13:33,0
2018/11/21 13:34,0
2018/11/21 13:35,0
2018/11/21 13:36,0
2018/11/21 13:37,0
2018/11/21 13:38,0
2018/11/21 13:39,0
2018/11/21 13:40,0
2018/11/21 13:41,0
2018/11/21 13:42,0
2018/11/21 13:43,0
2018/11/21 13:44,0
2018/11/21 13:45,0
2018/11/21 13:46,0
2018/11/21 13:47,0
2018/11/21 13:48,0
2018/11/21 13:49,0
2018/11/21 13:50,0
2018/11/21 13:51,0
2018/11/21 13:52,0
2018/11/21 13:53,0
2018/11/21 13:54,0
2018/11/21 13:55,0
2018/11/21 13:56,0
2018/11/21 13:57,0
2018/11/21 13:58,0
2018/11/21 13:59,0
2018/11/21 14:00,0
2018/11/21 14:01,173.69
2018/11/21 14:02,189.83
2018/11/21 14:03,170.34
2018/11/21 14:04,184.72
2018/11/21 14:05,167.49
2018/11/21 14:06,164.86
2018/11/21 14:07,182.18
2018/11/21 14:08,165.5
2018/11/21 14:09,166.64
2018/11/21 14:10,168.52
2018/11/21 14:11,172.26
2018/11/21 14:12,162.79
2018/11/21 14:13,175.57
2018/11/21 14:14,70.68
2018/11/21 14:15,0
2018/11/21 14:16,0
2018/11/21 14:17,0
2018/11/21 14:18,0
2018/11/21 14:19,0
2018/11/21 14:20,0
2018/11/21 14:21,0
2018/11/21 14:22,0
2018/11/21 14:23,0
2018/11/21 14:24,0
2018/11/21 14:25,0
2018/11/21 14:26,0
2018/11/21 14:27,0
2018/11/21 14:28,0
2018/11/21 14:29,0
2018/11/21 14:30,0
2018/11/21 14:31,0
2018/11/21 14:32,0
2018/11/21 14:33,0
2018/11/21 14:34,0
2018/11/21 14:35,0
2018/11/21 14:36,0
2018/11/21 14:37,0
2018/11/21 14:38,0
2018/11/21 14:39,0
2018/11/21 14:40,0
2018/11/21 14:41,0
2018/11/21 14:42,0
2018/11/21 14:43,0
2018/11/21 14:44,0
2018/11/21 14:45,0
2018/11/21 14:46,0
2018/11/21 14:47,0
2018/11/21 14:48,0
2018/11/21 14:49,0
2018/11/21 14:50,0
2018/11/21 14:51,0
2018/11/21 14:52,0
2018/11/21 14:53,0
2018/11/21 14:54,0
2018/11/21 14:55,0
2018/11/21 14:56,0
2018/11/21 14:57,0
2018/11/21 14:58,0
2018/11/21 14:59,0
2018/11/21 15:00,0
2018/11/21 15:01,63.59
2018/11/21 15:02,179.7
2018/11/21 15:03,190.02
2018/11/21 15:04,186.17
2018/11/21 15:05,174.84
2018/11/21 15:06,167.69
2018/11/21 15:07,176.97
2018/11/21 15:08,191.44
2018/11/21 15:09,183.43
2018/11/21 15:10,181.39
2018/11/21 15:11,180.02
2018/11/21 15:12,179.62
2018/11/21 15:13,173.89
2018/11/21 15:14,187.75
2018/11/21 15:15,179.23
2018/11/21 15:16,45.59
2018/11/21 15:17,0
2018/11/21 15:18,0
2018/11/21 15:19,0
2018/11/21 15:20,0
2018/11/21 15:21,0
2018/11/21 15:22,0
2018/11/21 15:23,0
2018/11/21 15:24,0
2018/11/21 15:25,0
2018/11/21 15:26,0
2018/11/21 15:27,0
2018/11/21 15:28,0
2018/11/21 15:29,0
2018/11/21 15:30,0
2018/11/21 15:31,0
2018/11/21 15:32,0
2018/11/21 15:33,0
2018/11/21 15:34,0
2018/11/21 15:35,0
2018/11/21 15:36,0
2018/11/21 15:37,0
2018/11/21 15:38,0
2018/11/21 15:39,0
2018/11/21 15:40,0
2018/11/21 15:41,0
2018/11/21 15:42,0
2018/11/21 15:43,0
2018/11/21 15:44,0
2018/11/21 15:45,0
2018/11/21 15:46,0
2018/11/21 15:47,0
2018/11/21 15:48,0
2018/11/21 15:49,0
2018/11/21 15:50,0
2018/11/21 15:51,0
2018/11/21 15:52,0
2018/11/21 15:53,0
2018/11/21 15:54,0
2018/11/21 15:55,0
2018/11/21 15:56,0
2018/11/21 15:57,0
2018/11/21 15:58,64.38
2018/11/21 15:59,0
2018/11/21 16:00,129.8
2018/11/21 16:01,170.98
2018/11/21 16:02,180.98
2018/11/21 16:03,191.96
2018/11/21 16:04,186.68
2018/11/21 16:05,172.22
2018/11/21 16:06,169.88
2018/11/21 16:07,177
2018/11/21 16:08,188.66
2018/11/21 16:09,163.54
2018/11/21 16:10,161.8
2018/11/21 16:11,163.83
2018/11/21 16:12,167.78
2018/11/21 16:13,112.28
2018/11/21 16:14,0
2018/11/21 16:15,0
2018/11/21 16:16,0
2018/11/21 16:17,0
2018/11/21 16:18,0
2018/11/21 16:19,0
2018/11/21 16:20,0
2018/11/21 16:21,0
2018/11/21 16:22,0
2018/11/21 16:23,0
2018/11/21 16:24,0
2018/11/21 16:25,0
2018/11/21 16:26,0
2018/11/21 16:27,0
2018/11/21 16:28,0
2018/11/21 16:29,0
2018/11/21 16:30,0
2018/11/21 16:31,0
2018/11/21 16:32,0
2018/11/21 16:33,0
2018/11/21 16:34,0
2018/11/21 16:35,0
2018/11/21 16:36,0
2018/11/21 16:37,0
2018/11/21 16:38,0
2018/11/21 16:39,0
2018/11/21 16:40,0
2018/11/21 16:41,0
2018/11/21 16:42,0
2018/11/21 16:43,0
2018/11/21 16:44,0
2018/11/21 16:45,0
2018/11/21 16:46,0
2018/11/21 16:47,0
2018/11/21 16:48,0
2018/11/21 16:49,0
2018/11/21 16:50,0
2018/11/21 16:51,0
2018/11/21 16:52,0
2018/11/21 16:53,0
2018/11/21 16:54,0
2018/11/21 16:55,0
2018/11/21 16:56,0
2018/11/21 16:57,0
2018/11/21 16:58,0
2018/11/21 16:59,0
2018/11/21 17:00,0
2018/11/21 17:01,2.53
2018/11/21 17:02,167.49
2018/11/21 17:03,185.04
2018/11/21 17:04,188.12
2018/11/21 17:05,188.31
2018/11/21 17:06,189.53
2018/11/21 17:07,202.47
2018/11/21 17:08,203.85
2018/11/21 17:09,207.99
2018/11/21 17:10,202
2018/11/21 17:11,206.76
2018/11/21 17:12,183.12
2018/11/21 17:13,163.67
2018/11/21 17:14,173.35
2018/11/21 17:15,75.92
2018/11/21 17:16,0
2018/11/21 17:17,0
2018/11/21 17:18,0
2018/11/21 17:19,0
2018/11/21 17:20,0
2018/11/21 17:21,0
