Time,LDGValue
2018/11/16 5:50,132.22
2018/11/16 5:51,185.89
2018/11/16 5:52,222.85
2018/11/16 5:53,235.15
2018/11/16 5:54,229.84
2018/11/16 5:55,229.62
2018/11/16 5:56,227.68
2018/11/16 5:57,227.42
2018/11/16 5:58,228.1
2018/11/16 5:59,227.29
2018/11/16 6:00,227.1
2018/11/16 6:01,226.38
2018/11/16 6:02,212.72
2018/11/16 6:03,159.35
2018/11/16 6:04,129.4
2018/11/16 6:05,0
2018/11/16 6:06,0
2018/11/16 6:07,0
2018/11/16 6:08,0
2018/11/16 6:09,0
2018/11/16 6:10,0
2018/11/16 6:11,0
2018/11/16 6:12,0
2018/11/16 6:13,0
2018/11/16 6:14,0
2018/11/16 6:15,0
2018/11/16 6:16,0
2018/11/16 6:17,0
2018/11/16 6:18,0
2018/11/16 6:19,0
2018/11/16 6:20,0
2018/11/16 6:21,0
2018/11/16 6:22,0
2018/11/16 6:23,0
2018/11/16 6:24,0
2018/11/16 6:25,0
2018/11/16 6:26,0
2018/11/16 6:27,0
2018/11/16 6:28,0
2018/11/16 6:29,0
2018/11/16 6:30,0
2018/11/16 6:31,0
2018/11/16 6:32,0
2018/11/16 6:33,0
2018/11/16 6:34,0
2018/11/16 6:35,0
2018/11/16 6:36,0
2018/11/16 6:37,0
2018/11/16 6:38,3.54
2018/11/16 6:39,205.5
2018/11/16 6:40,236.15
2018/11/16 6:41,232.32
2018/11/16 6:42,229.95
2018/11/16 6:43,229.46
2018/11/16 6:44,230.26
2018/11/16 6:45,229.3
2018/11/16 6:46,227.9
2018/11/16 6:47,227.35
2018/11/16 6:48,225.27
2018/11/16 6:49,200.47
2018/11/16 6:50,158.19
2018/11/16 6:51,144.12
2018/11/16 6:52,0
2018/11/16 6:53,0
2018/11/16 6:54,0
2018/11/16 6:55,0
2018/11/16 6:56,0
2018/11/16 6:57,0
2018/11/16 6:58,0
2018/11/16 6:59,0
2018/11/16 7:00,0
2018/11/16 7:01,0
2018/11/16 7:02,0
2018/11/16 7:03,0
2018/11/16 7:04,0
2018/11/16 7:05,0
2018/11/16 7:06,0
2018/11/16 7:07,0
2018/11/16 7:08,0
2018/11/16 7:09,0
2018/11/16 7:10,0
2018/11/16 7:11,0
2018/11/16 7:12,0
2018/11/16 7:13,0
2018/11/16 7:14,0
2018/11/16 7:15,0
2018/11/16 7:16,0
2018/11/16 7:17,0
2018/11/16 7:18,0
2018/11/16 7:19,0
2018/11/16 7:20,0
2018/11/16 7:21,0
2018/11/16 7:22,0
2018/11/16 7:23,101.56
2018/11/16 7:24,218.21
2018/11/16 7:25,233.61
2018/11/16 7:26,233.07
2018/11/16 7:27,230.22
2018/11/16 7:28,229.88
2018/11/16 7:29,229.99
2018/11/16 7:30,228.28
2018/11/16 7:31,228.02
2018/11/16 7:32,224.25
2018/11/16 7:33,224.07
2018/11/16 7:34,218.22
2018/11/16 7:35,165.09
2018/11/16 7:36,171.94
2018/11/16 7:37,42.54
2018/11/16 7:38,0
2018/11/16 7:39,0
2018/11/16 7:40,0
2018/11/16 7:41,0
2018/11/16 7:42,0
2018/11/16 7:43,0
2018/11/16 7:44,0
2018/11/16 7:45,0
2018/11/16 7:46,0
2018/11/16 7:47,0
2018/11/16 7:48,0
2018/11/16 7:49,0
2018/11/16 7:50,0
2018/11/16 7:51,0
2018/11/16 7:52,0
2018/11/16 7:53,0
2018/11/16 7:54,0
2018/11/16 7:55,0
2018/11/16 7:56,0
2018/11/16 7:57,0
2018/11/16 7:58,0
2018/11/16 7:59,0
2018/11/16 8:00,0
2018/11/16 8:01,0
2018/11/16 8:02,0
2018/11/16 8:03,0
2018/11/16 8:04,0
2018/11/16 8:05,0
2018/11/16 8:06,0
2018/11/16 8:07,0
2018/11/16 8:08,0
2018/11/16 8:09,0
2018/11/16 8:10,0
2018/11/16 8:11,0
2018/11/16 8:12,0
2018/11/16 8:13,0
2018/11/16 8:14,0
2018/11/16 8:15,0
2018/11/16 8:16,0
2018/11/16 8:17,0
2018/11/16 8:18,0
2018/11/16 8:19,0
2018/11/16 8:20,56.7
2018/11/16 8:21,185.98
2018/11/16 8:22,217.87
2018/11/16 8:23,218.57
2018/11/16 8:24,216.66
2018/11/16 8:25,216.14
2018/11/16 8:26,215.07
2018/11/16 8:27,212.67
2018/11/16 8:28,212.48
2018/11/16 8:29,212.2
2018/11/16 8:30,216.64
2018/11/16 8:31,219.28
2018/11/16 8:32,193.23
2018/11/16 8:33,108.92
2018/11/16 8:34,38.73
2018/11/16 8:35,0
2018/11/16 8:36,0
2018/11/16 8:37,0
2018/11/16 8:38,0
2018/11/16 8:39,0
2018/11/16 8:40,0
2018/11/16 8:41,0
2018/11/16 8:42,0
2018/11/16 8:43,0
2018/11/16 8:44,0
2018/11/16 8:45,0
2018/11/16 8:46,0
2018/11/16 8:47,0
2018/11/16 8:48,0
2018/11/16 8:49,0
2018/11/16 8:50,0
2018/11/16 8:51,0
2018/11/16 8:52,0
2018/11/16 8:53,0
2018/11/16 8:54,0
2018/11/16 8:55,0
2018/11/16 8:56,0
2018/11/16 8:57,0
2018/11/16 8:58,0
2018/11/16 8:59,0
2018/11/16 9:00,0
2018/11/16 9:01,0
2018/11/16 9:02,0
2018/11/16 9:03,0
2018/11/16 9:04,0
2018/11/16 9:05,0
2018/11/16 9:06,0
2018/11/16 9:07,0
2018/11/16 9:08,0
2018/11/16 9:09,0
2018/11/16 9:10,0
2018/11/16 9:11,0
2018/11/16 9:12,0
2018/11/16 9:13,0
2018/11/16 9:14,0
2018/11/16 9:15,0
2018/11/16 9:16,0
2018/11/16 9:17,0
2018/11/16 9:18,0
2018/11/16 9:19,0
2018/11/16 9:20,0
2018/11/16 9:21,0
2018/11/16 9:22,0
2018/11/16 9:23,0
2018/11/16 9:24,96.06
2018/11/16 9:25,168.64
2018/11/16 9:26,203.78
2018/11/16 9:27,228.93
2018/11/16 9:28,227.52
2018/11/16 9:29,224.83
2018/11/16 9:30,222.23
2018/11/16 9:31,219.03
2018/11/16 9:32,218.19
2018/11/16 9:33,216.32
2018/11/16 9:34,212.67
2018/11/16 9:35,212.95
2018/11/16 9:36,202.44
2018/11/16 9:37,64.79
2018/11/16 9:38,0
2018/11/16 9:39,0
2018/11/16 9:40,0
2018/11/16 9:41,0
2018/11/16 9:42,0
2018/11/16 9:43,0
2018/11/16 9:44,0
2018/11/16 9:45,0
2018/11/16 9:46,0
2018/11/16 9:47,0
2018/11/16 9:48,0
2018/11/16 9:49,0
2018/11/16 9:50,0
2018/11/16 9:51,0
2018/11/16 9:52,0
2018/11/16 9:53,0
2018/11/16 9:54,0
2018/11/16 9:55,0
2018/11/16 9:56,0
2018/11/16 9:57,0
2018/11/16 9:58,0
2018/11/16 9:59,0
2018/11/16 10:00,0
2018/11/16 10:01,0
2018/11/16 10:02,0
2018/11/16 10:03,0
2018/11/16 10:04,0
2018/11/16 10:05,0
2018/11/16 10:06,0
2018/11/16 10:07,0
2018/11/16 10:08,0
2018/11/16 10:09,0
2018/11/16 10:10,0
2018/11/16 10:11,0
2018/11/16 10:12,0
2018/11/16 10:13,0
2018/11/16 10:14,0
2018/11/16 10:15,0
2018/11/16 10:16,0
2018/11/16 10:17,0
2018/11/16 10:18,0
2018/11/16 10:19,0
2018/11/16 10:20,0
2018/11/16 10:21,0
2018/11/16 10:22,0
2018/11/16 10:23,0
2018/11/16 10:24,0
2018/11/16 10:25,0
2018/11/16 10:26,0
2018/11/16 10:27,0
2018/11/16 10:28,0
2018/11/16 10:29,0
2018/11/16 10:30,0
2018/11/16 10:31,0
2018/11/16 10:32,10.49
2018/11/16 10:33,193.59
2018/11/16 10:34,201.07
2018/11/16 10:35,212.62
2018/11/16 10:36,214.82
2018/11/16 10:37,214.65
2018/11/16 10:38,212.51
2018/11/16 10:39,210.57
2018/11/16 10:40,209.73
2018/11/16 10:41,214.51
2018/11/16 10:42,213.22
2018/11/16 10:43,225.36
2018/11/16 10:44,191.76
2018/11/16 10:45,59.86
2018/11/16 10:46,0
2018/11/16 10:47,0
2018/11/16 10:48,0
2018/11/16 10:49,0
2018/11/16 10:50,0
2018/11/16 10:51,0
2018/11/16 10:52,0
2018/11/16 10:53,0
2018/11/16 10:54,0
2018/11/16 10:55,0
2018/11/16 10:56,0
2018/11/16 10:57,0
2018/11/16 10:58,0
2018/11/16 10:59,0
2018/11/16 11:00,0
2018/11/16 11:01,0
2018/11/16 11:02,0
2018/11/16 11:03,0
2018/11/16 11:04,0
2018/11/16 11:05,0
2018/11/16 11:06,0
2018/11/16 11:07,0
2018/11/16 11:08,0
2018/11/16 11:09,0
2018/11/16 11:10,0
2018/11/16 11:11,0
2018/11/16 11:12,0
2018/11/16 11:13,0
2018/11/16 11:14,0
2018/11/16 11:15,0
2018/11/16 11:16,0
2018/11/16 11:17,0
2018/11/16 11:18,0
2018/11/16 11:19,0
2018/11/16 11:20,0
2018/11/16 11:21,0
2018/11/16 11:22,0
2018/11/16 11:23,0
2018/11/16 11:24,0
2018/11/16 11:25,0
2018/11/16 11:26,0
2018/11/16 11:27,0
2018/11/16 11:28,0
2018/11/16 11:29,0
2018/11/16 11:30,0
2018/11/16 11:31,0
2018/11/16 11:32,0
2018/11/16 11:33,0
2018/11/16 11:34,0
2018/11/16 11:35,82.85
2018/11/16 11:36,0
2018/11/16 11:37,0
2018/11/16 11:38,137.38
2018/11/16 11:39,219.94
2018/11/16 11:40,218.97
2018/11/16 11:41,218.25
2018/11/16 11:42,216.63
2018/11/16 11:43,216.48
2018/11/16 11:44,216.41
2018/11/16 11:45,214.85
2018/11/16 11:46,210.05
2018/11/16 11:47,211.17
2018/11/16 11:48,173.61
2018/11/16 11:49,173.95
2018/11/16 11:50,93.58
2018/11/16 11:51,34.7
2018/11/16 11:52,0
2018/11/16 11:53,0
2018/11/16 11:54,0
2018/11/16 11:55,0
2018/11/16 11:56,0
2018/11/16 11:57,0
2018/11/16 11:58,0
2018/11/16 11:59,0
2018/11/16 12:00,0
2018/11/16 12:01,0
2018/11/16 12:02,0
2018/11/16 12:03,0
2018/11/16 12:04,0
2018/11/16 12:05,0
2018/11/16 12:06,0
2018/11/16 12:07,0
2018/11/16 12:08,0
2018/11/16 12:09,0
2018/11/16 12:10,0
2018/11/16 12:11,0
2018/11/16 12:12,0
2018/11/16 12:13,0
2018/11/16 12:14,0
2018/11/16 12:15,0
2018/11/16 12:16,0
2018/11/16 12:17,0
2018/11/16 12:18,0
2018/11/16 12:19,0
2018/11/16 12:20,0
2018/11/16 12:21,0
2018/11/16 12:22,0
2018/11/16 12:23,0
2018/11/16 12:24,0
2018/11/16 12:25,0
2018/11/16 12:26,0
2018/11/16 12:27,54.02
2018/11/16 12:28,206.15
2018/11/16 12:29,221.13
2018/11/16 12:30,219.58
2018/11/16 12:31,218.05
2018/11/16 12:32,215.64
2018/11/16 12:33,214.31
2018/11/16 12:34,213.75
2018/11/16 12:35,213.28
2018/11/16 12:36,214.06
2018/11/16 12:37,228.86
2018/11/16 12:38,205.86
2018/11/16 12:39,111.77
2018/11/16 12:40,0
2018/11/16 12:41,0
2018/11/16 12:42,0
2018/11/16 12:43,0
2018/11/16 12:44,0
2018/11/16 12:45,0
2018/11/16 12:46,0
2018/11/16 12:47,0
2018/11/16 12:48,0
2018/11/16 12:49,0
2018/11/16 12:50,0
2018/11/16 12:51,0
2018/11/16 12:52,0
2018/11/16 12:53,0
2018/11/16 12:54,0
2018/11/16 12:55,0
2018/11/16 12:56,0
2018/11/16 12:57,0
2018/11/16 12:58,0
2018/11/16 12:59,0
2018/11/16 13:00,0
2018/11/16 13:01,0
2018/11/16 13:02,0
2018/11/16 13:03,0
2018/11/16 13:04,0
2018/11/16 13:05,0
2018/11/16 13:06,0
2018/11/16 13:07,0
2018/11/16 13:08,0
2018/11/16 13:09,0
2018/11/16 13:10,0
2018/11/16 13:11,0
2018/11/16 13:12,0
2018/11/16 13:13,0
2018/11/16 13:14,0
2018/11/16 13:15,0
2018/11/16 13:16,0
2018/11/16 13:17,0
2018/11/16 13:18,0
2018/11/16 13:19,0
2018/11/16 13:20,0
2018/11/16 13:21,0
2018/11/16 13:22,0
2018/11/16 13:23,0
2018/11/16 13:24,0
2018/11/16 13:25,0
2018/11/16 13:26,0
2018/11/16 13:27,0
2018/11/16 13:28,0
2018/11/16 13:29,0
2018/11/16 13:30,0
2018/11/16 13:31,0
2018/11/16 13:32,0
2018/11/16 13:33,0
2018/11/16 13:34,0
2018/11/16 13:35,0
2018/11/16 13:36,0
2018/11/16 13:37,0
2018/11/16 13:38,0
2018/11/16 13:39,0
2018/11/16 13:40,0
2018/11/16 13:41,0
2018/11/16 13:42,0
2018/11/16 13:43,0
2018/11/16 13:44,0
2018/11/16 13:45,0
2018/11/16 13:46,0
2018/11/16 13:47,0
2018/11/16 13:48,0
2018/11/16 13:49,0
2018/11/16 13:50,0
2018/11/16 13:51,0
2018/11/16 13:52,0
2018/11/16 13:53,0
2018/11/16 13:54,0
2018/11/16 13:55,0
2018/11/16 13:56,0
2018/11/16 13:57,0
2018/11/16 13:58,0
2018/11/16 13:59,0
2018/11/16 14:00,0
2018/11/16 14:01,0
2018/11/16 14:02,0
2018/11/16 14:03,0
2018/11/16 14:04,0
2018/11/16 14:05,0
2018/11/16 14:06,0
2018/11/16 14:07,0
2018/11/16 14:08,126.06
2018/11/16 14:09,207.66
2018/11/16 14:10,211.94
2018/11/16 14:11,211
2018/11/16 14:12,211.14
2018/11/16 14:13,210.69
2018/11/16 14:14,214.44
2018/11/16 14:15,215.01
2018/11/16 14:16,215.25
2018/11/16 14:17,219.83
2018/11/16 14:18,177.86
2018/11/16 14:19,0
2018/11/16 14:20,0
2018/11/16 14:21,0
2018/11/16 14:22,0
2018/11/16 14:23,0
2018/11/16 14:24,0
2018/11/16 14:25,0
2018/11/16 14:26,0
2018/11/16 14:27,0
2018/11/16 14:28,0
2018/11/16 14:29,0
2018/11/16 14:30,0
2018/11/16 14:31,0
2018/11/16 14:32,0
2018/11/16 14:33,0
2018/11/16 14:34,0
2018/11/16 14:35,0
2018/11/16 14:36,0
2018/11/16 14:37,0
2018/11/16 14:38,0
2018/11/16 14:39,0
2018/11/16 14:40,0
2018/11/16 14:41,0
2018/11/16 14:42,0
2018/11/16 14:43,0
2018/11/16 14:44,0
2018/11/16 14:45,0
2018/11/16 14:46,0
2018/11/16 14:47,0
2018/11/16 14:48,0
2018/11/16 14:49,0
2018/11/16 14:50,0
2018/11/16 14:51,0
2018/11/16 14:52,0
2018/11/16 14:53,71.97
2018/11/16 14:54,210.91
2018/11/16 14:55,216.02
2018/11/16 14:56,211.77
2018/11/16 14:57,213.76
2018/11/16 14:58,214.15
2018/11/16 14:59,212.54
2018/11/16 15:00,210.33
2018/11/16 15:01,209.59
2018/11/16 15:02,211.97
2018/11/16 15:03,209.34
2018/11/16 15:04,213.69
2018/11/16 15:05,216.07
2018/11/16 15:06,89.33
2018/11/16 15:07,0
2018/11/16 15:08,0
2018/11/16 15:09,0
2018/11/16 15:10,0
2018/11/16 15:11,0
2018/11/16 15:12,0
2018/11/16 15:13,0
2018/11/16 15:14,0
2018/11/16 15:15,0
2018/11/16 15:16,0
2018/11/16 15:17,0
2018/11/16 15:18,0
2018/11/16 15:19,0
2018/11/16 15:20,0
2018/11/16 15:21,0
2018/11/16 15:22,0
2018/11/16 15:23,0
2018/11/16 15:24,0
2018/11/16 15:25,0
2018/11/16 15:26,0
2018/11/16 15:27,0
2018/11/16 15:28,0
2018/11/16 15:29,0
2018/11/16 15:30,0
2018/11/16 15:31,0
2018/11/16 15:32,0
2018/11/16 15:33,0
2018/11/16 15:34,0
2018/11/16 15:35,0
2018/11/16 15:36,0
2018/11/16 15:37,0
2018/11/16 15:38,0
2018/11/16 15:39,0
2018/11/16 15:40,0
2018/11/16 15:41,0
2018/11/16 15:42,0
2018/11/16 15:43,0
2018/11/16 15:44,0
2018/11/16 15:45,0
2018/11/16 15:46,0
2018/11/16 15:47,0
2018/11/16 15:48,0
2018/11/16 15:49,0
2018/11/16 15:50,0
2018/11/16 15:51,0
2018/11/16 15:52,0
2018/11/16 15:53,0
2018/11/16 15:54,0
2018/11/16 15:55,0
2018/11/16 15:56,0
2018/11/16 15:57,0
2018/11/16 15:58,0
2018/11/16 15:59,0
2018/11/16 16:00,0
2018/11/16 16:01,0
2018/11/16 16:02,0
2018/11/16 16:03,0
2018/11/16 16:04,0
2018/11/16 16:05,0
2018/11/16 16:06,0
2018/11/16 16:07,179.09
2018/11/16 16:08,226.94
2018/11/16 16:09,224.98
2018/11/16 16:10,222.49
2018/11/16 16:11,219.86
2018/11/16 16:12,216.4
2018/11/16 16:13,213.98
2018/11/16 16:14,212.44
2018/11/16 16:15,212.75
2018/11/16 16:16,211.99
2018/11/16 16:17,214.94
2018/11/16 16:18,167.8
2018/11/16 16:19,13.94
2018/11/16 16:20,0
2018/11/16 16:21,0
2018/11/16 16:22,0
2018/11/16 16:23,0
2018/11/16 16:24,0
2018/11/16 16:25,0
2018/11/16 16:26,0
2018/11/16 16:27,0
2018/11/16 16:28,0
2018/11/16 16:29,0
2018/11/16 16:30,0
2018/11/16 16:31,0
2018/11/16 16:32,0
2018/11/16 16:33,0
2018/11/16 16:34,0
2018/11/16 16:35,0
2018/11/16 16:36,0
2018/11/16 16:37,0
2018/11/16 16:38,0
2018/11/16 16:39,0
2018/11/16 16:40,0
2018/11/16 16:41,0
2018/11/16 16:42,0
2018/11/16 16:43,0
2018/11/16 16:44,0
2018/11/16 16:45,0
2018/11/16 16:46,0
2018/11/16 16:47,0
2018/11/16 16:48,0
2018/11/16 16:49,0
2018/11/16 16:50,0
2018/11/16 16:51,0
2018/11/16 16:52,0
2018/11/16 16:53,0
2018/11/16 16:54,0
2018/11/16 16:55,0
2018/11/16 16:56,0
2018/11/16 16:57,0
2018/11/16 16:58,0
2018/11/16 16:59,0
2018/11/16 17:00,0
2018/11/16 17:01,0
2018/11/16 17:02,52.3
2018/11/16 17:03,217.08
2018/11/16 17:04,214.61
2018/11/16 17:05,212.81
2018/11/16 17:06,212.07
2018/11/16 17:07,212.34
2018/11/16 17:08,211.15
2018/11/16 17:09,210.09
2018/11/16 17:10,211.19
2018/11/16 17:11,221.36
2018/11/16 17:12,222.71
2018/11/16 17:13,198.8
2018/11/16 17:14,170.7
