Time,LDGValue
2018/12/1 2:38,0
2018/12/1 2:39,0
2018/12/1 2:40,0
2018/12/1 2:41,0
2018/12/1 2:42,0
2018/12/1 2:43,0
2018/12/1 2:44,0
2018/12/1 2:45,0
2018/12/1 2:46,152.71
2018/12/1 2:47,206.53
2018/12/1 2:48,220.46
2018/12/1 2:49,223.82
2018/12/1 2:50,223.13
2018/12/1 2:51,220.67
2018/12/1 2:52,214.84
2018/12/1 2:53,228.86
2018/12/1 2:54,210.45
2018/12/1 2:55,191.9
2018/12/1 2:56,172.23
2018/12/1 2:57,168.73
2018/12/1 2:58,80.52
2018/12/1 2:59,0
2018/12/1 3:00,0
2018/12/1 3:01,0
2018/12/1 3:02,0
2018/12/1 3:03,0
2018/12/1 3:04,0
2018/12/1 3:05,0
2018/12/1 3:06,0
2018/12/1 3:07,0
2018/12/1 3:08,0
2018/12/1 3:09,0
2018/12/1 3:10,0
2018/12/1 3:11,0
2018/12/1 3:12,0
2018/12/1 3:13,0
2018/12/1 3:14,0
2018/12/1 3:15,0
2018/12/1 3:16,0
2018/12/1 3:17,0
2018/12/1 3:18,0
2018/12/1 3:19,0
2018/12/1 3:20,0
2018/12/1 3:21,0
2018/12/1 3:22,0
2018/12/1 3:23,0
2018/12/1 3:24,0
2018/12/1 3:25,0
2018/12/1 3:26,0
2018/12/1 3:27,0
2018/12/1 3:28,0
2018/12/1 3:29,0
2018/12/1 3:30,0
2018/12/1 3:31,0
2018/12/1 3:32,0
2018/12/1 3:33,0
2018/12/1 3:34,0
2018/12/1 3:35,0
2018/12/1 3:36,0
2018/12/1 3:37,0
2018/12/1 3:38,0
2018/12/1 3:39,0
2018/12/1 3:40,0
2018/12/1 3:41,0
2018/12/1 3:42,0
2018/12/1 3:43,0
2018/12/1 3:44,0
2018/12/1 3:45,0
2018/12/1 3:46,0
2018/12/1 3:47,0
2018/12/1 3:48,0
2018/12/1 3:49,0
2018/12/1 3:50,0
2018/12/1 3:51,153.75
2018/12/1 3:52,206.75
2018/12/1 3:53,205.01
2018/12/1 3:54,203.58
2018/12/1 3:55,201.88
2018/12/1 3:56,216.48
2018/12/1 3:57,246.51
2018/12/1 3:58,209.27
2018/12/1 3:59,209.34
2018/12/1 4:00,198.99
2018/12/1 4:01,171.56
2018/12/1 4:02,188.41
2018/12/1 4:03,169.64
2018/12/1 4:04,183.11
2018/12/1 4:05,17.39
2018/12/1 4:06,0
2018/12/1 4:07,0
2018/12/1 4:08,0
2018/12/1 4:09,0
2018/12/1 4:10,0
2018/12/1 4:11,0
2018/12/1 4:12,0
2018/12/1 4:13,0
2018/12/1 4:14,0
2018/12/1 4:15,0
2018/12/1 4:16,0
2018/12/1 4:17,0
2018/12/1 4:18,0
2018/12/1 4:19,0
2018/12/1 4:20,0
2018/12/1 4:21,0
2018/12/1 4:22,0
2018/12/1 4:23,0
2018/12/1 4:24,0
2018/12/1 4:25,0
2018/12/1 4:26,0
2018/12/1 4:27,0
2018/12/1 4:28,0
2018/12/1 4:29,0
2018/12/1 4:30,0
2018/12/1 4:31,0
2018/12/1 4:32,0
2018/12/1 4:33,0
2018/12/1 4:34,0
2018/12/1 4:35,0
2018/12/1 4:36,0
2018/12/1 4:37,0
2018/12/1 4:38,0
2018/12/1 4:39,0
2018/12/1 4:40,0
2018/12/1 4:41,0
2018/12/1 4:42,0
2018/12/1 4:43,0
2018/12/1 4:44,0
2018/12/1 4:45,0
2018/12/1 4:46,0
2018/12/1 4:47,0
2018/12/1 4:48,0
2018/12/1 4:49,0
2018/12/1 4:50,0
2018/12/1 4:51,0
2018/12/1 4:52,0
2018/12/1 4:53,0
2018/12/1 4:54,0
2018/12/1 4:55,0
2018/12/1 4:56,0
2018/12/1 4:57,0
2018/12/1 4:58,0
2018/12/1 4:59,0
2018/12/1 5:00,0
2018/12/1 5:01,0
2018/12/1 5:02,0
2018/12/1 5:03,0
2018/12/1 5:04,0
2018/12/1 5:05,0
2018/12/1 5:06,64.9
2018/12/1 5:07,0
2018/12/1 5:08,0
2018/12/1 5:09,0
2018/12/1 5:10,0
2018/12/1 5:11,0
2018/12/1 5:12,0
2018/12/1 5:13,0
2018/12/1 5:14,0
2018/12/1 5:15,85.5
2018/12/1 5:16,199.18
2018/12/1 5:17,200.86
2018/12/1 5:18,199.54
2018/12/1 5:19,198.92
2018/12/1 5:20,209.86
2018/12/1 5:21,203.08
2018/12/1 5:22,196.99
2018/12/1 5:23,178.91
2018/12/1 5:24,171.16
2018/12/1 5:25,177.42
2018/12/1 5:26,196.08
2018/12/1 5:27,102.24
2018/12/1 5:28,0
2018/12/1 5:29,0
2018/12/1 5:30,0
2018/12/1 5:31,0
2018/12/1 5:32,0
2018/12/1 5:33,0
2018/12/1 5:34,0
2018/12/1 5:35,0
2018/12/1 5:36,0
2018/12/1 5:37,0
2018/12/1 5:38,0
2018/12/1 5:39,0
2018/12/1 5:40,0
2018/12/1 5:41,0
2018/12/1 5:42,0
2018/12/1 5:43,0
2018/12/1 5:44,0
2018/12/1 5:45,0
2018/12/1 5:46,0
2018/12/1 5:47,0
2018/12/1 5:48,0
2018/12/1 5:49,0
2018/12/1 5:50,0
2018/12/1 5:51,0
2018/12/1 5:52,0
2018/12/1 5:53,0
2018/12/1 5:54,0
2018/12/1 5:55,0
2018/12/1 5:56,0
2018/12/1 5:57,0
2018/12/1 5:58,0
2018/12/1 5:59,0
2018/12/1 6:00,0
2018/12/1 6:01,0
2018/12/1 6:02,0
2018/12/1 6:03,0
2018/12/1 6:04,0
2018/12/1 6:05,0
2018/12/1 6:06,0
2018/12/1 6:07,0
2018/12/1 6:08,0
2018/12/1 6:09,34.62
2018/12/1 6:10,209.58
2018/12/1 6:11,204.38
2018/12/1 6:12,201.13
2018/12/1 6:13,200.08
2018/12/1 6:14,198.33
2018/12/1 6:15,197.19
2018/12/1 6:16,197.03
2018/12/1 6:17,195.07
2018/12/1 6:18,193.93
2018/12/1 6:19,188.53
2018/12/1 6:20,173.01
2018/12/1 6:21,169.66
2018/12/1 6:22,181.58
2018/12/1 6:23,43.89
2018/12/1 6:24,0
2018/12/1 6:25,0
2018/12/1 6:26,0
2018/12/1 6:27,0
2018/12/1 6:28,0
2018/12/1 6:29,0
2018/12/1 6:30,0
2018/12/1 6:31,0
2018/12/1 6:32,0
2018/12/1 6:33,0
2018/12/1 6:34,0
2018/12/1 6:35,0
2018/12/1 6:36,0
2018/12/1 6:37,0
2018/12/1 6:38,0
2018/12/1 6:39,0
2018/12/1 6:40,0
2018/12/1 6:41,0
2018/12/1 6:42,0
2018/12/1 6:43,0
2018/12/1 6:44,0
2018/12/1 6:45,0
2018/12/1 6:46,0
2018/12/1 6:47,0
2018/12/1 6:48,0
2018/12/1 6:49,0
2018/12/1 6:50,0
2018/12/1 6:51,0
2018/12/1 6:52,0
2018/12/1 6:53,0
2018/12/1 6:54,0
2018/12/1 6:55,0
2018/12/1 6:56,0
2018/12/1 6:57,0
2018/12/1 6:58,0
2018/12/1 6:59,0
2018/12/1 7:00,0
2018/12/1 7:01,203.55
2018/12/1 7:02,208.01
2018/12/1 7:03,204.65
2018/12/1 7:04,201.68
2018/12/1 7:05,200.41
2018/12/1 7:06,200.47
2018/12/1 7:07,199.2
2018/12/1 7:08,214.67
2018/12/1 7:09,240.05
2018/12/1 7:10,206.04
2018/12/1 7:11,200.1
2018/12/1 7:12,185.1
2018/12/1 7:13,169.99
2018/12/1 7:14,127.94
2018/12/1 7:15,0
2018/12/1 7:16,0
2018/12/1 7:17,0
2018/12/1 7:18,0
2018/12/1 7:19,0
2018/12/1 7:20,0
2018/12/1 7:21,0
2018/12/1 7:22,0
2018/12/1 7:23,0
2018/12/1 7:24,0
2018/12/1 7:25,0
2018/12/1 7:26,0
2018/12/1 7:27,0
2018/12/1 7:28,0
2018/12/1 7:29,0
2018/12/1 7:30,0
2018/12/1 7:31,0
2018/12/1 7:32,0
2018/12/1 7:33,0
2018/12/1 7:34,0
2018/12/1 7:35,0
2018/12/1 7:36,0
2018/12/1 7:37,0
2018/12/1 7:38,0
2018/12/1 7:39,0
2018/12/1 7:40,0
2018/12/1 7:41,0
2018/12/1 7:42,0
2018/12/1 7:43,0
2018/12/1 7:44,0
2018/12/1 7:45,0
2018/12/1 7:46,0
2018/12/1 7:47,0
2018/12/1 7:48,0
2018/12/1 7:49,0
2018/12/1 7:50,0
2018/12/1 7:51,0
2018/12/1 7:52,0
2018/12/1 7:53,0
2018/12/1 7:54,0
2018/12/1 7:55,0
2018/12/1 7:56,0
2018/12/1 7:57,0
2018/12/1 7:58,0
2018/12/1 7:59,0
2018/12/1 8:00,0
2018/12/1 8:01,0
2018/12/1 8:02,0
2018/12/1 8:03,0
2018/12/1 8:04,0
2018/12/1 8:05,0
2018/12/1 8:06,0
2018/12/1 8:07,0
2018/12/1 8:08,0
2018/12/1 8:09,0
2018/12/1 8:10,0
2018/12/1 8:11,0
2018/12/1 8:12,0
2018/12/1 8:13,0
2018/12/1 8:14,209.16
2018/12/1 8:15,235.27
2018/12/1 8:16,229.44
2018/12/1 8:17,226.88
2018/12/1 8:18,224.84
2018/12/1 8:19,224.21
2018/12/1 8:20,230.06
2018/12/1 8:21,236.32
2018/12/1 8:22,235.69
2018/12/1 8:23,213.45
2018/12/1 8:24,218.82
2018/12/1 8:25,212.63
2018/12/1 8:26,168.3
2018/12/1 8:27,155.72
2018/12/1 8:28,0
2018/12/1 8:29,0
2018/12/1 8:30,0
2018/12/1 8:31,0
2018/12/1 8:32,0
2018/12/1 8:33,0
2018/12/1 8:34,0
2018/12/1 8:35,0
2018/12/1 8:36,0
2018/12/1 8:37,0
2018/12/1 8:38,0
2018/12/1 8:39,0
2018/12/1 8:40,0
2018/12/1 8:41,0
2018/12/1 8:42,0
2018/12/1 8:43,0
2018/12/1 8:44,0
2018/12/1 8:45,0
2018/12/1 8:46,0
2018/12/1 8:47,0
2018/12/1 8:48,0
2018/12/1 8:49,0
2018/12/1 8:50,0
2018/12/1 8:51,0
2018/12/1 8:52,0
2018/12/1 8:53,0
2018/12/1 8:54,0
2018/12/1 8:55,0
2018/12/1 8:56,0
2018/12/1 8:57,0
2018/12/1 8:58,0
2018/12/1 8:59,0
2018/12/1 9:00,0
2018/12/1 9:01,0
2018/12/1 9:02,0
2018/12/1 9:03,0
2018/12/1 9:04,0
2018/12/1 9:05,0
2018/12/1 9:06,0
2018/12/1 9:07,0
2018/12/1 9:08,0
2018/12/1 9:09,0
2018/12/1 9:10,0
2018/12/1 9:11,0
2018/12/1 9:12,0
2018/12/1 9:13,0
2018/12/1 9:14,0
2018/12/1 9:15,0
2018/12/1 9:16,0
2018/12/1 9:17,0
2018/12/1 9:18,0
2018/12/1 9:19,0
2018/12/1 9:20,0
2018/12/1 9:21,0
2018/12/1 9:22,0
2018/12/1 9:23,0
2018/12/1 9:24,0
2018/12/1 9:25,0
2018/12/1 9:26,0
2018/12/1 9:27,0
2018/12/1 9:28,0
2018/12/1 9:29,0
2018/12/1 9:30,208.36
2018/12/1 9:31,91.25
2018/12/1 9:32,0
2018/12/1 9:33,175.27
2018/12/1 9:34,227.22
2018/12/1 9:35,236.72
2018/12/1 9:36,207.95
2018/12/1 9:37,220.87
2018/12/1 9:38,226.8
2018/12/1 9:39,139.76
2018/12/1 9:40,210.04
2018/12/1 9:41,219.63
2018/12/1 9:42,167.71
2018/12/1 9:43,20.14
2018/12/1 9:44,0
2018/12/1 9:45,0
2018/12/1 9:46,0
2018/12/1 9:47,0
2018/12/1 9:48,0
2018/12/1 9:49,0
2018/12/1 9:50,0
2018/12/1 9:51,0
2018/12/1 9:52,0
2018/12/1 9:53,0
2018/12/1 9:54,0
2018/12/1 9:55,0
2018/12/1 9:56,0
2018/12/1 9:57,0
2018/12/1 9:58,0
2018/12/1 9:59,0
2018/12/1 10:00,0
2018/12/1 10:01,0
2018/12/1 10:02,0
2018/12/1 10:03,0
2018/12/1 10:04,0
2018/12/1 10:05,0
2018/12/1 10:06,0
2018/12/1 10:07,0
2018/12/1 10:08,0
2018/12/1 10:09,0
2018/12/1 10:10,0
2018/12/1 10:11,0
2018/12/1 10:12,0
2018/12/1 10:13,0
2018/12/1 10:14,0
2018/12/1 10:15,0
2018/12/1 10:16,0
2018/12/1 10:17,0
2018/12/1 10:18,0
2018/12/1 10:19,0
2018/12/1 10:20,0
2018/12/1 10:21,0
2018/12/1 10:22,0
2018/12/1 10:23,0
2018/12/1 10:24,46.52
2018/12/1 10:25,219.11
2018/12/1 10:26,213.78
2018/12/1 10:27,215.91
2018/12/1 10:28,221.39
2018/12/1 10:29,228.45
2018/12/1 10:30,226.57
2018/12/1 10:31,224.44
2018/12/1 10:32,229.22
2018/12/1 10:33,232.8
2018/12/1 10:34,231.31
2018/12/1 10:35,188.92
2018/12/1 10:36,168.01
2018/12/1 10:37,172.84
2018/12/1 10:38,0
2018/12/1 10:39,0
2018/12/1 10:40,0
2018/12/1 10:41,0
2018/12/1 10:42,0
2018/12/1 10:43,0
2018/12/1 10:44,0
2018/12/1 10:45,0
2018/12/1 10:46,0
2018/12/1 10:47,0
2018/12/1 10:48,0
2018/12/1 10:49,0
2018/12/1 10:50,0
2018/12/1 10:51,0
2018/12/1 10:52,0
2018/12/1 10:53,0
2018/12/1 10:54,0
2018/12/1 10:55,0
2018/12/1 10:56,0
2018/12/1 10:57,0
2018/12/1 10:58,0
2018/12/1 10:59,0
2018/12/1 11:00,0
2018/12/1 11:01,0
2018/12/1 11:02,0
2018/12/1 11:03,0
2018/12/1 11:04,0
2018/12/1 11:05,0
2018/12/1 11:06,0
2018/12/1 11:07,0
2018/12/1 11:08,0
2018/12/1 11:09,0
2018/12/1 11:10,0
2018/12/1 11:11,0
2018/12/1 11:12,0
2018/12/1 11:13,0
2018/12/1 11:14,122.35
2018/12/1 11:15,224.37
2018/12/1 11:16,220.09
2018/12/1 11:17,217.09
2018/12/1 11:18,216.1
2018/12/1 11:19,214.77
2018/12/1 11:20,214.42
2018/12/1 11:21,213.84
2018/12/1 11:22,210.48
2018/12/1 11:23,214.39
2018/12/1 11:24,215.63
2018/12/1 11:25,215.09
2018/12/1 11:26,192.13
2018/12/1 11:27,167.75
2018/12/1 11:28,93.46
2018/12/1 11:29,0
2018/12/1 11:30,0
2018/12/1 11:31,0
2018/12/1 11:32,0
2018/12/1 11:33,0
2018/12/1 11:34,0
2018/12/1 11:35,0
2018/12/1 11:36,0
2018/12/1 11:37,0
2018/12/1 11:38,0
2018/12/1 11:39,0
2018/12/1 11:40,0
2018/12/1 11:41,0
2018/12/1 11:42,0
2018/12/1 11:43,0
2018/12/1 11:44,0
2018/12/1 11:45,0
2018/12/1 11:46,0
2018/12/1 11:47,0
2018/12/1 11:48,0
2018/12/1 11:49,0
2018/12/1 11:50,0
2018/12/1 11:51,0
2018/12/1 11:52,0
2018/12/1 11:53,0
2018/12/1 11:54,0
2018/12/1 11:55,0
2018/12/1 11:56,0
2018/12/1 11:57,0
2018/12/1 11:58,0
2018/12/1 11:59,0
2018/12/1 12:00,0
2018/12/1 12:01,0
2018/12/1 12:02,0
2018/12/1 12:03,0
2018/12/1 12:04,0
2018/12/1 12:05,0
2018/12/1 12:06,0
2018/12/1 12:07,0
2018/12/1 12:08,0
2018/12/1 12:09,0
2018/12/1 12:10,0
2018/12/1 12:11,0
2018/12/1 12:12,99.65
2018/12/1 12:13,221.06
2018/12/1 12:14,218.51
2018/12/1 12:15,232.77
2018/12/1 12:16,228.25
2018/12/1 12:17,228.76
2018/12/1 12:18,232.28
2018/12/1 12:19,228.9
2018/12/1 12:20,230.31
2018/12/1 12:21,229.66
2018/12/1 12:22,215.63
2018/12/1 12:23,167.68
2018/12/1 12:24,165.84
2018/12/1 12:25,0
2018/12/1 12:26,0
2018/12/1 12:27,0
2018/12/1 12:28,0
2018/12/1 12:29,0
2018/12/1 12:30,0
2018/12/1 12:31,0
2018/12/1 12:32,0
2018/12/1 12:33,0
2018/12/1 12:34,0
2018/12/1 12:35,0
2018/12/1 12:36,0
2018/12/1 12:37,0
2018/12/1 12:38,0
2018/12/1 12:39,0
2018/12/1 12:40,0
2018/12/1 12:41,0
2018/12/1 12:42,0
2018/12/1 12:43,0
2018/12/1 12:44,0
2018/12/1 12:45,0
2018/12/1 12:46,0
2018/12/1 12:47,0
2018/12/1 12:48,0
2018/12/1 12:49,0
2018/12/1 12:50,0
2018/12/1 12:51,0
2018/12/1 12:52,0
2018/12/1 12:53,0
2018/12/1 12:54,0
2018/12/1 12:55,0
2018/12/1 12:56,0
2018/12/1 12:57,0
2018/12/1 12:58,0
2018/12/1 12:59,0
2018/12/1 13:00,0
2018/12/1 13:01,0
2018/12/1 13:02,0
2018/12/1 13:03,0
2018/12/1 13:04,0
2018/12/1 13:05,171.22
2018/12/1 13:06,223.11
2018/12/1 13:07,201.17
2018/12/1 13:08,226.68
2018/12/1 13:09,226.52
2018/12/1 13:10,233.85
2018/12/1 13:11,236.03
2018/12/1 13:12,230.81
2018/12/1 13:13,226.51
2018/12/1 13:14,201.66
2018/12/1 13:15,180.5
2018/12/1 13:16,168.86
2018/12/1 13:17,86.25
2018/12/1 13:18,0
2018/12/1 13:19,0
2018/12/1 13:20,0
2018/12/1 13:21,0
2018/12/1 13:22,0
2018/12/1 13:23,0
2018/12/1 13:24,0
2018/12/1 13:25,0
2018/12/1 13:26,0
2018/12/1 13:27,0
2018/12/1 13:28,0
2018/12/1 13:29,0
2018/12/1 13:30,0
2018/12/1 13:31,0
2018/12/1 13:32,0
2018/12/1 13:33,0
2018/12/1 13:34,0
2018/12/1 13:35,0
2018/12/1 13:36,0
2018/12/1 13:37,0
2018/12/1 13:38,0
2018/12/1 13:39,0
2018/12/1 13:40,0
2018/12/1 13:41,0
2018/12/1 13:42,0
2018/12/1 13:43,0
2018/12/1 13:44,0
2018/12/1 13:45,0
2018/12/1 13:46,0
2018/12/1 13:47,0
2018/12/1 13:48,0
2018/12/1 13:49,0
2018/12/1 13:50,0
2018/12/1 13:51,0
2018/12/1 13:52,0
2018/12/1 13:53,0
2018/12/1 13:54,0
2018/12/1 13:55,0
2018/12/1 13:56,0
2018/12/1 13:57,0
2018/12/1 13:58,0
2018/12/1 13:59,0
2018/12/1 14:00,0
2018/12/1 14:01,0
2018/12/1 14:02,0
2018/12/1 14:03,0
2018/12/1 14:04,0
2018/12/1 14:05,134.86
2018/12/1 14:06,239.4
2018/12/1 14:07,234.52
2018/12/1 14:08,231.57
2018/12/1 14:09,229.24
2018/12/1 14:10,228.44
2018/12/1 14:11,228.4
2018/12/1 14:12,226.75
2018/12/1 14:13,227.43
2018/12/1 14:14,208.59
2018/12/1 14:15,185.84
2018/12/1 14:16,219.37
2018/12/1 14:17,168.09
2018/12/1 14:18,57.2
2018/12/1 14:19,0
2018/12/1 14:20,0
2018/12/1 14:21,0
2018/12/1 14:22,0
2018/12/1 14:23,0
2018/12/1 14:24,0
2018/12/1 14:25,0
2018/12/1 14:26,0
2018/12/1 14:27,0
2018/12/1 14:28,0
2018/12/1 14:29,0
2018/12/1 14:30,0
2018/12/1 14:31,0
2018/12/1 14:32,0
2018/12/1 14:33,0
2018/12/1 14:34,0
2018/12/1 14:35,0
2018/12/1 14:36,0
2018/12/1 14:37,0
2018/12/1 14:38,0
2018/12/1 14:39,0
2018/12/1 14:40,0
2018/12/1 14:41,0
2018/12/1 14:42,0
2018/12/1 14:43,0
2018/12/1 14:44,0
2018/12/1 14:45,0
2018/12/1 14:46,0
2018/12/1 14:47,0
2018/12/1 14:48,0
2018/12/1 14:49,0
2018/12/1 14:50,0
2018/12/1 14:51,0
2018/12/1 14:52,0
2018/12/1 14:53,0
2018/12/1 14:54,0
2018/12/1 14:55,0
2018/12/1 14:56,0
2018/12/1 14:57,0
2018/12/1 14:58,0
2018/12/1 14:59,0
2018/12/1 15:00,0
2018/12/1 15:01,0
2018/12/1 15:02,0
2018/12/1 15:03,0
2018/12/1 15:04,0
2018/12/1 15:05,68.06
2018/12/1 15:06,189.45
2018/12/1 15:07,229.03
2018/12/1 15:08,84.91
2018/12/1 15:09,229.79
2018/12/1 15:10,227.92
2018/12/1 15:11,227.75
2018/12/1 15:12,226.39
2018/12/1 15:13,224.17
2018/12/1 15:14,220.18
2018/12/1 15:15,218.84
2018/12/1 15:16,219.63
2018/12/1 15:17,212.17
2018/12/1 15:18,162.96
2018/12/1 15:19,0
2018/12/1 15:20,90.79
2018/12/1 15:21,0
2018/12/1 15:22,0
2018/12/1 15:23,0
2018/12/1 15:24,0
2018/12/1 15:25,0
2018/12/1 15:26,0
2018/12/1 15:27,0
2018/12/1 15:28,0
2018/12/1 15:29,0
2018/12/1 15:30,0
2018/12/1 15:31,0
2018/12/1 15:32,0
2018/12/1 15:33,0
2018/12/1 15:34,0
2018/12/1 15:35,0
2018/12/1 15:36,0
2018/12/1 15:37,0
2018/12/1 15:38,0
2018/12/1 15:39,0
2018/12/1 15:40,0
2018/12/1 15:41,0
2018/12/1 15:42,0
2018/12/1 15:43,0
2018/12/1 15:44,0
2018/12/1 15:45,0
2018/12/1 15:46,0
2018/12/1 15:47,0
2018/12/1 15:48,0
2018/12/1 15:49,0
2018/12/1 15:50,0
2018/12/1 15:51,0
2018/12/1 15:52,0
2018/12/1 15:53,0
2018/12/1 15:54,0
2018/12/1 15:55,0
2018/12/1 15:56,0
2018/12/1 15:57,0
2018/12/1 15:58,0
2018/12/1 15:59,0
2018/12/1 16:00,0
2018/12/1 16:01,0
2018/12/1 16:02,0
2018/12/1 16:03,0
2018/12/1 16:04,0
2018/12/1 16:05,0
2018/12/1 16:06,0
2018/12/1 16:07,0
2018/12/1 16:08,0
2018/12/1 16:09,0
2018/12/1 16:10,0
2018/12/1 16:11,0
2018/12/1 16:12,0
2018/12/1 16:13,0
2018/12/1 16:14,0
2018/12/1 16:15,0
2018/12/1 16:16,0
2018/12/1 16:17,0
2018/12/1 16:18,0
2018/12/1 16:19,0
2018/12/1 16:20,0
2018/12/1 16:21,0
2018/12/1 16:22,0
2018/12/1 16:23,0
2018/12/1 16:24,0
2018/12/1 16:25,0
2018/12/1 16:26,0
2018/12/1 16:27,0
2018/12/1 16:28,0
2018/12/1 16:29,0
2018/12/1 16:30,0
2018/12/1 16:31,0
2018/12/1 16:32,0
2018/12/1 16:33,0
2018/12/1 16:34,0
2018/12/1 16:35,32.22
2018/12/1 16:36,226.49
2018/12/1 16:37,226.19
2018/12/1 16:38,224.52
2018/12/1 16:39,220.92
2018/12/1 16:40,229.87
2018/12/1 16:41,232.03
2018/12/1 16:42,228.26
2018/12/1 16:43,227.01
2018/12/1 16:44,218.2
2018/12/1 16:45,224.24
2018/12/1 16:46,227.13
2018/12/1 16:47,179.52
2018/12/1 16:48,165.24
2018/12/1 16:49,49.63
2018/12/1 16:50,0
2018/12/1 16:51,0
2018/12/1 16:52,0
2018/12/1 16:53,0
2018/12/1 16:54,0
2018/12/1 16:55,0
2018/12/1 16:56,0
2018/12/1 16:57,0
2018/12/1 16:58,0
2018/12/1 16:59,0
2018/12/1 17:00,0
2018/12/1 17:01,0
2018/12/1 17:02,0
2018/12/1 17:03,0
2018/12/1 17:04,0
2018/12/1 17:05,0
2018/12/1 17:06,0
2018/12/1 17:07,0
2018/12/1 17:08,0
2018/12/1 17:09,0
2018/12/1 17:10,0
2018/12/1 17:11,0
2018/12/1 17:12,0
2018/12/1 17:13,0
2018/12/1 17:14,0
2018/12/1 17:15,0
2018/12/1 17:16,0
2018/12/1 17:17,0
2018/12/1 17:18,0
