date,value
2017/10/19 2:31,0.413830389
2017/10/19 2:32,0.408720733
2017/10/19 2:33,0.406859382
2017/10/19 2:34,0.4067909
2017/10/19 2:35,0.40570832
2017/10/19 2:36,0.404986592
2017/10/19 2:37,0.40765698
2017/10/19 2:38,0.409332667
2017/10/19 2:39,0.408408373
2017/10/19 2:40,0.409552292
2017/10/19 2:41,0.411540645
2017/10/19 2:42,0.41329588
2017/10/19 2:43,0.414595855
2017/10/19 2:44,0.4147927
2017/10/19 2:45,0.41515042
2017/10/19 2:46,0.414729917
2017/10/19 2:47,0.412298025
2017/10/19 2:48,0.411074217
2017/10/19 2:49,0.411223973
2017/10/19 2:50,0.4104728
2017/10/19 2:51,0.41033051
2017/10/19 2:52,0.414667158
2017/10/19 2:53,0.417303044
2017/10/19 2:54,0.41678843
2017/10/19 2:55,0.417491322
2017/10/19 2:56,0.417840413
2017/10/19 2:57,0.41776746
2017/10/19 2:58,0.415435967
2017/10/19 2:59,0.414337675
2017/10/19 3:00,0.41530103
2017/10/19 3:01,0.414664309
2017/10/19 3:02,0.414980955
2017/10/19 3:03,0.41515042
2017/10/19 3:04,0.41713674
2017/10/19 3:05,0.417181438
2017/10/19 3:06,0.417103355
2017/10/19 3:07,0.4153654
2017/10/19 3:08,0.414314133
2017/10/19 3:09,0.414929627
2017/10/19 3:10,0.417967718
2017/10/19 3:11,0.416753925
2017/10/19 3:12,0.413851309
2017/10/19 3:13,0.411333083
2017/10/19 3:14,0.408759264
2017/10/19 3:15,0.408822742
2017/10/19 3:16,0.409717782
2017/10/19 3:17,0.407151758
2017/10/19 3:18,0.406825155
2017/10/19 3:19,0.40889961
2017/10/19 3:20,0.408736433
2017/10/19 3:21,0.407458436
2017/10/19 3:22,0.40798645
2017/10/19 3:23,0.406996309
2017/10/19 3:24,0.405618445
2017/10/19 3:25,0.405943658
2017/10/19 3:26,0.409073767
2017/10/19 3:27,0.410532933
2017/10/19 3:28,0.408981755
2017/10/19 3:29,0.406534155
2017/10/19 3:30,0.407188389
2017/10/19 3:31,0.40816535
2017/10/19 3:32,0.412635325
2017/10/19 3:33,0.414439642
2017/10/19 3:34,0.412114009
2017/10/19 3:35,0.41126249
2017/10/19 3:36,0.409293433
2017/10/19 3:37,0.40868309
2017/10/19 3:38,0.411129827
2017/10/19 3:39,0.408254327
2017/10/19 3:40,0.404688492
2017/10/19 3:41,0.413043267
2017/10/19 3:42,0.417052009
2017/10/19 3:43,0.414212158
2017/10/19 3:44,0.413694392
2017/10/19 3:45,0.414630073
2017/10/19 3:46,0.41202345
2017/10/19 3:47,0.408997933
2017/10/19 3:48,0.409709211
2017/10/19 3:49,0.413346391
2017/10/19 3:50,0.414098413
2017/10/19 3:51,0.413799
2017/10/19 3:52,0.41481151
2017/10/19 3:53,0.41490565
2017/10/19 3:54,0.415660878
2017/10/19 3:55,0.415314727
2017/10/19 3:56,0.41546108
2017/10/19 3:57,0.414219291
2017/10/19 3:58,0.41250511
2017/10/19 3:59,0.41293814
2017/10/19 4:00,0.413868418
2017/10/19 4:01,0.41490565
2017/10/19 4:02,0.414614856
2017/10/19 4:03,0.414204313
2017/10/19 4:04,0.4143429
2017/10/19 4:05,0.414373318
2017/10/19 4:06,0.4168723
2017/10/19 4:07,0.418994691
2017/10/19 4:08,0.417052017
2017/10/19 4:09,0.413954018
2017/10/19 4:10,0.411942845
2017/10/19 4:11,0.413500418
2017/10/19 4:12,0.41480445
2017/10/19 4:13,0.415557575
2017/10/19 4:14,0.41585646
2017/10/19 4:15,0.414980943
2017/10/19 4:16,0.414188633
2017/10/19 4:17,0.411241091
2017/10/19 4:18,0.413961125
2017/10/19 4:19,0.4164872
2017/10/19 4:20,0.418292945
2017/10/19 4:21,0.41828365
2017/10/19 4:22,0.416658345
2017/10/19 4:23,0.411905775
2017/10/19 4:24,0.407959808
2017/10/19 4:25,0.406559855
2017/10/19 4:26,0.40535058
2017/10/19 4:27,0.40478576
2017/10/19 4:28,0.403668667
2017/10/19 4:29,0.404762655
2017/10/19 4:30,0.403386242
2017/10/19 4:31,0.405504342
2017/10/19 4:32,0.4087286
2017/10/19 4:33,0.413098167
2017/10/19 4:34,0.414782244
2017/10/19 4:35,0.41440669
2017/10/19 4:36,0.414550614
2017/10/19 4:37,0.414749891
2017/10/19 4:38,0.413051108
2017/10/19 4:39,0.407308692
2017/10/19 4:40,0.404300509
2017/10/19 4:41,0.401087675
2017/10/19 4:42,0.397257245
2017/10/19 4:43,0.396372889
2017/10/19 4:44,0.39821645
2017/10/19 4:45,0.40063424
2017/10/19 4:46,0.4034584
2017/10/19 4:47,0.403145173
2017/10/19 4:48,0.406108408
2017/10/19 4:49,0.399950189
2017/10/19 4:50,0.39907155
2017/10/19 4:51,0.39917508
2017/10/19 4:52,0.3990202
2017/10/19 4:53,0.39957047
2017/10/19 4:54,0.40082253
2017/10/19 4:55,0.401245291
2017/10/19 4:56,0.399268391
2017/10/19 4:57,0.39961285
2017/10/19 4:58,0.400500745
2017/10/19 4:59,0.40042715
2017/10/19 5:00,0.400232578
2017/10/19 5:01,0.400646227
2017/10/19 5:02,0.399071533
2017/10/19 5:03,0.39960814
2017/10/19 5:04,0.402627878
2017/10/19 5:05,0.40293124
2017/10/19 5:06,0.405465125
2017/10/19 5:07,0.404403227
2017/10/19 5:08,0.40389146
2017/10/19 5:09,0.4049186
2017/10/19 5:10,0.403707883
2017/10/19 5:11,0.4045159
2017/10/19 5:12,0.404518143
2017/10/19 5:13,0.4037973
2017/10/19 5:14,0.40470104
2017/10/19 5:15,0.402974027
2017/10/19 5:16,0.403025375
2017/10/19 5:17,0.40316658
2017/10/19 5:18,0.40131202
2017/10/19 5:19,0.402852783
2017/10/19 5:20,0.405618455
2017/10/19 5:21,0.405957114
2017/10/19 5:22,0.404822536
2017/10/19 5:23,0.404225637
2017/10/19 5:24,0.40536315
2017/10/19 5:25,0.40686935
2017/10/19 5:26,0.405880883
2017/10/19 5:27,0.4031854
2017/10/19 5:28,0.40263942
2017/10/19 5:29,0.402778275
2017/10/19 5:30,0.4041315
2017/10/19 5:31,0.404386109
2017/10/19 5:32,0.403276411
2017/10/19 5:33,0.404208814
2017/10/19 5:34,0.404831109
2017/10/19 5:35,0.406626167
2017/10/19 5:36,0.40855129
2017/10/19 5:37,0.407857811
2017/10/19 5:38,0.407198833
2017/10/19 5:39,0.40701685
2017/10/19 5:40,0.406029245
2017/10/19 5:41,0.4060378
2017/10/19 5:42,0.404754082
2017/10/19 5:43,0.404223491
2017/10/19 5:44,0.406029958
2017/10/19 5:45,0.409392555
2017/10/19 5:46,0.407402817
2017/10/19 5:47,0.404923833
2017/10/19 5:48,0.404719864
2017/10/19 5:49,0.404933809
2017/10/19 5:50,0.405233345
2017/10/19 5:51,0.406657567
2017/10/19 5:52,0.40781703
2017/10/19 5:53,0.407606775
2017/10/19 5:54,0.408442609
2017/10/19 5:55,0.41003869
2017/10/19 5:56,0.410060073
2017/10/19 5:57,0.409447722
2017/10/19 5:58,0.408732513
2017/10/19 5:59,0.408289275
2017/10/19 6:00,0.402233025
2017/10/19 6:01,0.401459236
2017/10/19 6:02,0.401119058
2017/10/19 6:03,0.400603427
2017/10/19 6:04,0.402107508
2017/10/19 6:05,0.405245458
2017/10/19 6:06,0.403692891
2017/10/19 6:07,0.404562983
2017/10/19 6:08,0.405935817
2017/10/19 6:09,0.407766518
2017/10/19 6:10,0.408304975
2017/10/19 6:11,0.4075048
2017/10/19 6:12,0.410393864
2017/10/19 6:13,0.410667718
2017/10/19 6:14,0.409983082
2017/10/19 6:15,0.40927616
2017/10/19 6:16,0.4091726
2017/10/19 6:17,0.409719644
2017/10/19 6:18,0.412276609
2017/10/19 6:19,0.41122483
2017/10/19 6:20,0.411472164
2017/10/19 6:21,0.411069927
2017/10/19 6:22,0.410925158
2017/10/19 6:23,0.40993515
2017/10/19 6:24,0.40912085
2017/10/19 6:25,0.411199758
2017/10/19 6:26,0.411711773
2017/10/19 6:27,0.409957382
2017/10/19 6:28,0.408736422
2017/10/19 6:29,0.40875841
2017/10/19 6:30,0.410085758
2017/10/19 6:31,0.41249569
2017/10/19 6:32,0.412356825
2017/10/19 6:33,0.41241098
2017/10/19 6:34,0.413919755
2017/10/19 6:35,0.41419017
2017/10/19 6:36,0.4126432
2017/10/19 6:37,0.4141494
2017/10/19 6:38,0.414251375
2017/10/19 6:39,0.41346533
2017/10/19 6:40,0.412148967
2017/10/19 6:41,0.41178966
2017/10/19 6:42,0.414031009
2017/10/19 6:43,0.416087083
2017/10/19 6:44,0.415169256
2017/10/19 6:45,0.414596542
2017/10/19 6:46,0.41457615
2017/10/19 6:47,0.41352183
2017/10/19 6:48,0.412627491
2017/10/19 6:49,0.414407582
2017/10/19 6:50,0.41451027
2017/10/19 6:51,0.413132418
2017/10/19 6:52,0.41210973
2017/10/19 6:53,0.413911209
2017/10/19 6:54,0.412627482
2017/10/19 6:55,0.412567573
2017/10/19 6:56,0.413239387
2017/10/19 6:57,0.412097975
2017/10/19 6:58,0.41196854
2017/10/19 6:59,0.410051527
2017/10/19 7:00,0.410266192
2017/10/19 7:01,0.409674973
2017/10/19 7:02,0.40846657
2017/10/19 7:03,0.407376667
2017/10/19 7:04,0.407834991
2017/10/19 7:05,0.406499936
2017/10/19 7:06,0.40513405
2017/10/19 7:07,0.406696764
2017/10/19 7:08,0.4064229
2017/10/19 7:09,0.405327482
2017/10/19 7:10,0.405065022
2017/10/19 7:11,0.405323908
2017/10/19 7:12,0.40600955
2017/10/19 7:13,0.406751692
2017/10/19 7:14,0.40831596
2017/10/19 7:15,0.4092385
2017/10/19 7:16,0.410933009
2017/10/19 7:17,0.411977082
2017/10/19 7:18,0.41225095
2017/10/19 7:19,0.412086183
2017/10/19 7:20,0.415059425
2017/10/19 7:21,0.416273245
2017/10/19 7:22,0.41179595
2017/10/19 7:23,0.407959808
2017/10/19 7:24,0.405582792
2017/10/19 7:25,0.40474811
2017/10/19 7:26,0.405653392
2017/10/19 7:27,0.404942364
2017/10/19 7:28,0.405771075
2017/10/19 7:29,0.4070524
2017/10/19 7:30,0.4075346
2017/10/19 7:31,0.40696978
2017/10/19 7:32,0.406236544
2017/10/19 7:33,0.407655273
2017/10/19 7:34,0.406696767
2017/10/19 7:35,0.405789618
2017/10/19 7:36,0.407159608
2017/10/19 7:37,0.408987478
2017/10/19 7:38,0.408057518
2017/10/19 7:39,0.40783585
2017/10/19 7:40,0.408570973
2017/10/19 7:41,0.408807042
2017/10/19 7:42,0.410399558
2017/10/19 7:43,0.41043407
2017/10/19 7:44,0.40833477
2017/10/19 7:45,0.407253027
2017/10/19 7:46,0.407402808
2017/10/19 7:47,0.40919145
2017/10/19 7:48,0.41054706
2017/10/19 7:49,0.409897491
2017/10/19 7:50,0.4097798
2017/10/19 7:51,0.409322178
2017/10/19 7:52,0.40914437
2017/10/19 7:53,0.40775112
2017/10/19 7:54,0.408014718
2017/10/19 7:55,0.409112992
2017/10/19 7:56,0.40847599
2017/10/19 7:57,0.408237227
2017/10/19 7:58,0.4082239
2017/10/19 7:59,0.408161133
2017/10/19 8:00,0.406594064
2017/10/19 8:01,0.4050755
2017/10/19 8:02,0.404274836
2017/10/19 8:03,0.40535059
2017/10/19 8:04,0.406312367
2017/10/19 8:05,0.407151775
2017/10/19 8:06,0.406014275
2017/10/19 8:07,0.403472525
2017/10/19 8:08,0.403068164
2017/10/19 8:09,0.4047277
2017/10/19 8:10,0.405692622
2017/10/19 8:11,0.402683055
2017/10/19 8:12,0.402342867
2017/10/19 8:13,0.403735673
2017/10/19 8:14,0.401625038
2017/10/19 8:15,0.402802864
2017/10/19 8:16,0.40185806
2017/10/19 8:17,0.402719425
2017/10/19 8:18,0.405173445
2017/10/19 8:19,0.407663809
2017/10/19 8:20,0.412125425
2017/10/19 8:21,0.415109345
2017/10/19 8:22,0.413968958
2017/10/19 8:23,0.410907336
2017/10/19 8:24,0.411189764
2017/10/19 8:25,0.411249645
2017/10/19 8:26,0.41012343
2017/10/19 8:27,0.40866425
2017/10/19 8:28,0.409873925
2017/10/19 8:29,0.414926042
2017/10/19 8:30,0.415537245
2017/10/19 8:31,0.415381092
2017/10/19 8:32,0.415169233
2017/10/19 8:33,0.413851288
2017/10/19 8:34,0.411372317
2017/10/19 8:35,0.408171592
2017/10/19 8:36,0.40616958
2017/10/19 8:37,0.40409855
2017/10/19 8:38,0.403370533
2017/10/19 8:39,0.404463118
2017/10/19 8:40,0.403945822
2017/10/19 8:41,0.403555973
2017/10/19 8:42,0.40393851
2017/10/19 8:43,0.405975025
2017/10/19 8:44,0.40798648
2017/10/19 8:45,0.408035622
2017/10/19 8:46,0.407612491
2017/10/19 8:47,0.406798742
2017/10/19 8:48,0.408163733
2017/10/19 8:49,0.407536167
2017/10/19 8:50,0.407355743
2017/10/19 8:51,0.40851364
2017/10/19 8:52,0.4088502
2017/10/19 8:53,0.40795823
2017/10/19 8:54,0.40748752
2017/10/19 8:55,0.407295827
2017/10/19 8:56,0.405721173
2017/10/19 8:57,0.407402813
2017/10/19 8:58,0.407708763
2017/10/19 8:59,0.40702625
2017/10/19 9:00,0.40681914
2017/10/19 9:01,0.408750682
2017/10/19 9:02,0.409092067
2017/10/19 9:03,0.407194357
2017/10/19 9:04,0.4071047
2017/10/19 9:05,0.406853644
2017/10/19 9:06,0.406233917
2017/10/19 9:07,0.40755345
2017/10/19 9:08,0.406892892
2017/10/19 9:09,0.40613193
2017/10/19 9:10,0.40664031
2017/10/19 9:11,0.408673692
2017/10/19 9:12,0.409187164
2017/10/19 9:13,0.410007325
2017/10/19 9:14,0.410007333
2017/10/19 9:15,0.408364357
2017/10/19 9:16,0.407371417
2017/10/19 9:17,0.406375117
2017/10/19 9:18,0.408422656
2017/10/19 9:19,0.406924283
2017/10/19 9:20,0.40413621
2017/10/19 9:21,0.404172145
2017/10/19 9:22,0.406782355
2017/10/19 9:23,0.40918203
2017/10/19 9:24,0.409940282
2017/10/19 9:25,0.409693525
2017/10/19 9:26,0.40873956
2017/10/19 9:27,0.41160138
2017/10/19 9:28,0.413645882
2017/10/19 9:29,0.415451664
2017/10/19 9:30,0.41635541
2017/10/19 9:31,0.415859617
2017/10/19 9:32,0.415004525
2017/10/19 9:33,0.4148954
2017/10/19 9:34,0.41723245
2017/10/19 9:35,0.415608558
2017/10/19 9:36,0.414518827
2017/10/19 9:37,0.415388917
2017/10/19 9:38,0.41546108
2017/10/19 9:39,0.4145017
2017/10/19 9:40,0.412556892
2017/10/19 9:41,0.41148215
2017/10/19 9:42,0.415781117
2017/10/19 9:43,0.420503792
2017/10/19 9:44,0.4183778
2017/10/19 9:45,0.415035883
2017/10/19 9:46,0.412618927
2017/10/19 9:47,0.41238272
2017/10/19 9:48,0.410042964
2017/10/19 9:49,0.411010036
2017/10/19 9:50,0.412045545
2017/10/19 9:51,0.410308255
2017/10/19 9:52,0.408438325
2017/10/19 9:53,0.409269908
2017/10/19 9:54,0.411412236
2017/10/19 9:55,0.409324091
2017/10/19 9:56,0.407711378
2017/10/19 9:57,0.407240678
2017/10/19 9:58,0.407814688
2017/10/19 9:59,0.4109587
2017/10/19 10:00,0.41202345
2017/10/19 10:01,0.40881488
2017/10/19 10:02,0.407303433
2017/10/19 10:03,0.40763815
2017/10/19 10:04,0.409067355
2017/10/19 10:05,0.406547708
2017/10/19 10:06,0.408069608
2017/10/19 10:07,0.410659145
2017/10/19 10:08,0.411521375
2017/10/19 10:09,0.414133692
2017/10/19 10:10,0.41261808
2017/10/19 10:11,0.411756717
2017/10/19 10:12,0.410599236
2017/10/19 10:13,0.409101573
2017/10/19 10:14,0.407983317
2017/10/19 10:15,0.406362056
2017/10/19 10:16,0.406634017
2017/10/19 10:17,0.40721453
2017/10/19 10:18,0.407544009
2017/10/19 10:19,0.411866558
2017/10/19 10:20,0.416615564
2017/10/19 10:21,0.4180091
2017/10/19 10:22,0.416291092
2017/10/19 10:23,0.4160422
2017/10/19 10:24,0.413506108
2017/10/19 10:25,0.410187767
2017/10/19 10:26,0.407473417
2017/10/19 10:27,0.40628255
2017/10/19 10:28,0.408844836
2017/10/19 10:29,0.41088596
2017/10/19 10:30,0.410111427
2017/10/19 10:31,0.408893322
2017/10/19 10:32,0.408921845
2017/10/19 10:33,0.409289855
2017/10/19 10:34,0.404147183
2017/10/19 10:35,0.402680192
2017/10/19 10:36,0.40268648
2017/10/19 10:37,0.40399815
2017/10/19 10:38,0.406014275
2017/10/19 10:39,0.4082629
2017/10/19 10:40,0.408524625
2017/10/19 10:41,0.406534164
2017/10/19 10:42,0.406371564
2017/10/19 10:43,0.407312945
2017/10/19 10:44,0.406131942
2017/10/19 10:45,0.40812767
2017/10/19 10:46,0.407759214
2017/10/19 10:47,0.408161144
2017/10/19 10:48,0.40799588
2017/10/19 10:49,0.41002926
2017/10/19 10:50,0.40973744
2017/10/19 10:51,0.40711098
2017/10/19 10:52,0.40659322
2017/10/19 10:53,0.407398518
2017/10/19 10:54,0.407638145
2017/10/19 10:55,0.410667691
2017/10/19 10:56,0.410188455
2017/10/19 10:57,0.408202991
2017/10/19 10:58,0.407141791
2017/10/19 10:59,0.4098347
2017/10/19 11:00,0.411754573
2017/10/19 11:01,0.414549517
2017/10/19 11:02,0.41674138
2017/10/19 11:03,0.414478883
2017/10/19 11:04,0.410917317
2017/10/19 11:05,0.412182482
2017/10/19 11:06,0.413791382
2017/10/19 11:07,0.415092218
2017/10/19 11:08,0.416957864
2017/10/19 11:09,0.414580875
2017/10/19 11:10,0.410821773
2017/10/19 11:11,0.410111445
2017/10/19 11:12,0.41361595
2017/10/19 11:13,0.417852175
2017/10/19 11:14,0.413584575
2017/10/19 11:15,0.410485858
2017/10/19 11:16,0.408690782
2017/10/19 11:17,0.410007317
2017/10/19 11:18,0.412499127
2017/10/19 11:19,0.417397175
2017/10/19 11:20,0.417601142
2017/10/19 11:21,0.413680109
2017/10/19 11:22,0.41102715
2017/10/19 11:23,0.413310008
2017/10/19 11:24,0.413568873
2017/10/19 11:25,0.41323939
2017/10/19 11:26,0.4143562
2017/10/19 11:27,0.414784155
2017/10/19 11:28,0.416290391
2017/10/19 11:29,0.415286933
2017/10/19 11:30,0.412760858
2017/10/19 11:31,0.411011458
2017/10/19 11:32,0.408048955
2017/10/19 11:33,0.407176018
2017/10/19 11:34,0.40807355
2017/10/19 11:35,0.40907847
2017/10/19 11:36,0.407783636
2017/10/19 11:37,0.409983775
2017/10/19 11:38,0.413411975
2017/10/19 11:39,0.414047408
2017/10/19 11:40,0.41429374
2017/10/19 11:41,0.414818373
2017/10/19 11:42,0.41278753
2017/10/19 11:43,0.410760408
2017/10/19 11:44,0.40974685
2017/10/19 11:45,0.410744745
2017/10/19 11:46,0.409536617
2017/10/19 11:47,0.409567992
2017/10/19 11:48,0.412844
2017/10/19 11:49,0.41501863
2017/10/19 11:50,0.415472556
2017/10/19 11:51,0.411050675
2017/10/19 11:52,0.405413055
2017/10/19 11:53,0.406657542
2017/10/19 11:54,0.407946264
2017/10/19 11:55,0.40432446
2017/10/19 11:56,0.407473417
2017/10/19 11:57,0.414910358
2017/10/19 11:58,0.4193199
2017/10/19 11:59,0.419384556
2017/10/19 12:00,0.41821933
2017/10/19 12:01,0.41757918
2017/10/19 12:02,0.418404191
2017/10/19 12:03,0.414800533
2017/10/19 12:04,0.411380175
2017/10/19 12:05,0.41298521
2017/10/19 12:06,0.4115235
2017/10/19 12:07,0.409195718
2017/10/19 12:08,0.411348767
2017/10/19 12:09,0.413269336
2017/10/19 12:10,0.413945445
2017/10/19 12:11,0.41529164
2017/10/19 12:12,0.411670408
2017/10/19 12:13,0.409724892
2017/10/19 12:14,0.4119942
2017/10/19 12:15,0.410917317
2017/10/19 12:16,0.408966556
2017/10/19 12:17,0.409384944
2017/10/19 12:18,0.410972242
2017/10/19 12:19,0.41094242
2017/10/19 12:20,0.40990689
2017/10/19 12:21,0.409050238
2017/10/19 12:22,0.40929499
2017/10/19 12:23,0.41027405
2017/10/19 12:24,0.412240478
2017/10/19 12:25,0.41178966
2017/10/19 12:26,0.412114027
2017/10/19 12:27,0.413988227
2017/10/19 12:28,0.417397192
2017/10/19 12:29,0.41738935
2017/10/19 12:30,0.414424691
2017/10/19 12:31,0.412867118
2017/10/19 12:32,0.411822078
2017/10/19 12:33,0.41363165
2017/10/19 12:34,0.414458918
2017/10/19 12:35,0.412356863
2017/10/19 12:36,0.412862817
2017/10/19 12:37,0.41150723
2017/10/19 12:38,0.409520918
2017/10/19 12:39,0.4095115
2017/10/19 12:40,0.408639427
2017/10/19 12:41,0.408023264
2017/10/19 12:42,0.40738397
2017/10/19 12:43,0.407315386
2017/10/19 12:44,0.406559827
2017/10/19 12:45,0.407363592
2017/10/19 12:46,0.409127255
2017/10/19 12:47,0.409677822
2017/10/19 12:48,0.410847418
2017/10/19 12:49,0.41346533
2017/10/19 12:50,0.4143455
2017/10/19 12:51,0.41407722
2017/10/19 12:52,0.4135783
2017/10/19 12:53,0.411258227
2017/10/19 12:54,0.408775675
2017/10/19 12:55,0.407936258
2017/10/19 12:56,0.4079101
2017/10/19 12:57,0.4064065
2017/10/19 12:58,0.405015729
2017/10/19 12:59,0.402897009
2017/10/19 13:00,0.4023065
2017/10/19 13:01,0.407677367
2017/10/19 13:02,0.413262925
2017/10/19 13:03,0.413380609
2017/10/19 13:04,0.415896691
2017/10/19 13:05,0.417052036
2017/10/19 13:06,0.419538842
2017/10/19 13:07,0.420461978
2017/10/19 13:08,0.418840636
2017/10/19 13:09,0.418327173
2017/10/19 13:10,0.41644015
2017/10/19 13:11,0.415122175
2017/10/19 13:12,0.410787527
2017/10/19 13:13,0.410051527
2017/10/19 13:14,0.412337233
2017/10/19 13:15,0.416838082
2017/10/19 13:16,0.417052018
2017/10/19 13:17,0.414424709
2017/10/19 13:18,0.409646442
2017/10/19 13:19,0.406265292
2017/10/19 13:20,0.408093158
2017/10/19 13:21,0.412855008
2017/10/19 13:22,0.416144845
2017/10/19 13:23,0.42105291
2017/10/19 13:24,0.421716173
2017/10/19 13:25,0.418244433
2017/10/19 13:26,0.410556467
2017/10/19 13:27,0.404386091
2017/10/19 13:28,0.40205573
2017/10/19 13:29,0.404403218
2017/10/19 13:30,0.403564527
2017/10/19 13:31,0.40424918
2017/10/19 13:32,0.406440018
2017/10/19 13:33,0.409748442
2017/10/19 13:34,0.407227373
2017/10/19 13:35,0.40715175
2017/10/19 13:36,0.405618464
2017/10/19 13:37,0.4039479
2017/10/19 13:38,0.402307575
2017/10/19 13:39,0.404068742
2017/10/19 13:40,0.406705327
2017/10/19 13:41,0.405906
2017/10/19 13:42,0.40520939
