datetime,value
2017/10/19 1:45,232436.0083
2017/10/19 1:46,226802.3583
2017/10/19 1:47,225422.4917
2017/10/19 1:48,224674.2167
2017/10/19 1:49,228222.825
2017/10/19 1:50,225501.1167
2017/10/19 1:51,226137.8083
2017/10/19 1:52,226842.9417
2017/10/19 1:53,226916.5
2017/10/19 1:54,218200.9583
2017/10/19 1:55,233955.4167
2017/10/19 1:56,228654.0333
2017/10/19 1:57,224996.3333
2017/10/19 1:58,223385.6417
2017/10/19 1:59,231335.175
2017/10/19 2:00,228040.1917
2017/10/19 2:01,226259.5333
2017/10/19 2:02,226835.35
2017/10/19 2:03,225749.6917
2017/10/19 2:04,214809.6083
2017/10/19 2:05,232709.975
2017/10/19 2:06,233841.2667
2017/10/19 2:07,226442.175
2017/10/19 2:08,223553.0583
2017/10/19 2:09,226777.0167
2017/10/19 2:10,229262.8083
2017/10/19 2:11,225818.1833
2017/10/19 2:12,226348.3333
2017/10/19 2:13,227502.4583
2017/10/19 2:14,226761.7667
2017/10/19 2:15,218969.5333
2017/10/19 2:16,224719.8667
2017/10/19 2:17,238163.5583
2017/10/19 2:18,227971.7083
2017/10/19 2:19,224136.4583
2017/10/19 2:20,226267.1583
2017/10/19 2:21,238947.325
2017/10/19 2:22,241057.7333
2017/10/19 2:23,239888.4
2017/10/19 2:24,212851.3833
2017/10/19 2:25,155944.0583
2017/10/19 2:26,143961.4417
2017/10/19 2:27,159868.1
2017/10/19 2:28,161481.3583
2017/10/19 2:29,153930.0583
2017/10/19 2:30,147672.3833
2017/10/19 2:31,159657.5667
2017/10/19 2:32,158843.3333
2017/10/19 2:33,156322
2017/10/19 2:34,157663.8417
2017/10/19 2:35,142759.1083
2017/10/19 2:36,146744.0333
2017/10/19 2:37,157118.475
2017/10/19 2:38,157336.6333
2017/10/19 2:39,149978.1167
2017/10/19 2:40,151616.7083
2017/10/19 2:41,161397.6417
2017/10/19 2:42,161676.65
2017/10/19 2:43,161963.2917
2017/10/19 2:44,160111.6167
2017/10/19 2:45,159233.9667
2017/10/19 2:46,160791.3833
2017/10/19 2:47,155979.575
2017/10/19 2:48,183924.6583
2017/10/19 2:49,232524.825
2017/10/19 2:50,224367.3
2017/10/19 2:51,223317.1667
2017/10/19 2:52,229828.4583
2017/10/19 2:53,228440.9667
2017/10/19 2:54,226355.9333
2017/10/19 2:55,226594.3583
2017/10/19 2:56,228017.3583
2017/10/19 2:57,226016.0417
2017/10/19 2:58,219314.4917
2017/10/19 2:59,233894.5583
2017/10/19 3:00,231781.6
2017/10/19 3:01,227291.9167
2017/10/19 3:02,226774.4667
2017/10/19 3:03,228841.7583
2017/10/19 3:04,228550.0417
2017/10/19 3:05,228303.9917
2017/10/19 3:06,228999.0083
2017/10/19 3:07,228144.1917
2017/10/19 3:08,229534.2333
2017/10/19 3:09,219824.3333
2017/10/19 3:10,233645.9667
2017/10/19 3:11,233856.4917
2017/10/19 3:12,229752.3583
2017/10/19 3:13,230165.8167
2017/10/19 3:14,226548.7167
2017/10/19 3:15,231330.0917
2017/10/19 3:16,231971.8333
2017/10/19 3:17,228993.9333
2017/10/19 3:18,230229.2167
2017/10/19 3:19,230328.1667
2017/10/19 3:20,225622.8667
2017/10/19 3:21,232375.15
2017/10/19 3:22,231634.5
2017/10/19 3:23,231467.05
2017/10/19 3:24,227472.0167
2017/10/19 3:25,228306.5333
2017/10/19 3:26,246087.7167
2017/10/19 3:27,173314.3083
2017/10/19 3:28,161904.9417
2017/10/19 3:29,163543.55
2017/10/19 3:30,164091.4583
2017/10/19 3:31,144633.6333
2017/10/19 3:32,156973.8917
2017/10/19 3:33,165641.275
2017/10/19 3:34,164834.6417
2017/10/19 3:35,167104.8583
2017/10/19 3:36,162495.95
2017/10/19 3:37,156423.4583
2017/10/19 3:38,168520.2333
2017/10/19 3:39,168436.5417
2017/10/19 3:40,160525.05
2017/10/19 3:41,164400.9
2017/10/19 3:42,169075.7583
2017/10/19 3:43,152182.3667
2017/10/19 3:44,162265.125
2017/10/19 3:45,166488.475
2017/10/19 3:46,160235.8917
2017/10/19 3:47,154810.2167
2017/10/19 3:48,150087.1917
2017/10/19 3:49,158018.95
2017/10/19 3:50,162911.9667
2017/10/19 3:51,160857.35
2017/10/19 3:52,158011.3417
2017/10/19 3:53,161230.2083
2017/10/19 3:54,161618.3083
2017/10/19 3:55,145389.5083
2017/10/19 3:56,160421.05
2017/10/19 3:57,186387.65
2017/10/19 3:58,224912.6333
2017/10/19 3:59,223337.45
2017/10/19 4:00,231193.1083
2017/10/19 4:01,226147.9333
2017/10/19 4:02,226036.3333
2017/10/19 4:03,227400.9833
2017/10/19 4:04,225189.125
2017/10/19 4:05,220154.0833
2017/10/19 4:06,235363.2083
2017/10/19 4:07,230183.5667
2017/10/19 4:08,226541.1
2017/10/19 4:09,226031.2417
2017/10/19 4:10,225379.3833
2017/10/19 4:11,229501.2417
2017/10/19 4:12,228083.3333
2017/10/19 4:13,229382.0167
2017/10/19 4:14,228159.4333
2017/10/19 4:15,229513.925
2017/10/19 4:16,229341.45
2017/10/19 4:17,225255.0833
2017/10/19 4:18,234736.6583
2017/10/19 4:19,229181.6583
2017/10/19 4:20,226952.025
2017/10/19 4:21,228628.675
2017/10/19 4:22,230581.8167
2017/10/19 4:23,230089.725
2017/10/19 4:24,228646.45
2017/10/19 4:25,229884.2667
2017/10/19 4:26,229037.0583
2017/10/19 4:27,225734.475
2017/10/19 4:28,230678.2083
2017/10/19 4:29,233930.05
2017/10/19 4:30,228210.1333
2017/10/19 4:31,226500.5167
2017/10/19 4:32,229100.4833
2017/10/19 4:33,232042.8583
2017/10/19 4:34,213358.6917
2017/10/19 4:35,120244.7667
2017/10/19 4:36,117370.8667
2017/10/19 4:37,117010.6833
2017/10/19 4:38,116462.7917
2017/10/19 4:39,113918.65
2017/10/19 4:40,119085.575
2017/10/19 4:41,117568.7167
2017/10/19 4:42,116211.6667
2017/10/19 4:43,114058.15
2017/10/19 4:44,115268.0667
2017/10/19 4:45,116346.125
2017/10/19 4:46,116916.825
2017/10/19 4:47,113895.8
2017/10/19 4:48,114923.1
2017/10/19 4:49,115042.325
2017/10/19 4:50,115635.8667
2017/10/19 4:51,114502.0333
2017/10/19 4:52,112843.1333
2017/10/19 4:53,117452.0583
2017/10/19 4:54,115828.65
2017/10/19 4:55,114309.2583
2017/10/19 4:56,114712.575
2017/10/19 4:57,114710.05
2017/10/19 4:58,114560.375
2017/10/19 4:59,113472.1833
2017/10/19 5:00,114288.975
2017/10/19 5:01,114935.8083
2017/10/19 5:02,112652.9083
2017/10/19 5:03,115727.1833
2017/10/19 5:04,115455.7833
2017/10/19 5:05,113748.7
2017/10/19 5:06,115085.4333
2017/10/19 5:07,110073.2433
2017/10/19 5:08,118238.3667
2017/10/19 5:09,176535.7167
2017/10/19 5:10,226348.325
2017/10/19 5:11,220942.95
2017/10/19 5:12,217046.8167
2017/10/19 5:13,226371.15
2017/10/19 5:14,226236.7083
2017/10/19 5:15,225546.775
2017/10/19 5:16,224795.9583
2017/10/19 5:17,226021.1083
2017/10/19 5:18,213432.25
2017/10/19 5:19,238310.6583
2017/10/19 5:20,230490.4917
2017/10/19 5:21,227362.9417
2017/10/19 5:22,227124.5
2017/10/19 5:23,222033.675
2017/10/19 5:24,223692.5833
2017/10/19 5:25,234315.6083
2017/10/19 5:26,227733.2833
2017/10/19 5:27,227860.0917
2017/10/19 5:28,228428.2917
2017/10/19 5:29,213650.3917
2017/10/19 5:30,239558.6417
2017/10/19 5:31,232466.475
2017/10/19 5:32,230320.5417
2017/10/19 5:33,226023.65
2017/10/19 5:34,227756.1083
2017/10/19 5:35,231451.8333
2017/10/19 5:36,227466.95
2017/10/19 5:37,230820.2417
2017/10/19 5:38,228788.4833
2017/10/19 5:39,227096.6
2017/10/19 5:40,225866.3917
2017/10/19 5:41,235528.0667
2017/10/19 5:42,227154.9417
2017/10/19 5:43,227525.2833
2017/10/19 5:44,229016.7583
2017/10/19 5:45,232484.2083
2017/10/19 5:46,227296.9833
2017/10/19 5:47,228512
2017/10/19 5:48,229034.525
2017/10/19 5:49,218984.7417
2017/10/19 5:50,234455.1083
2017/10/19 5:51,231834.8583
2017/10/19 5:52,227923.525
2017/10/19 5:53,227205.675
2017/10/19 5:54,229754.8917
2017/10/19 5:55,240890.3583
2017/10/19 5:56,169078.2833
2017/10/19 5:57,159048.7917
2017/10/19 5:58,159069.0917
2017/10/19 5:59,160294.225
2017/10/19 6:00,142779.4167
2017/10/19 6:01,152963.625
2017/10/19 6:02,158341.0917
2017/10/19 6:03,156240.8417
2017/10/19 6:04,149737.1333
2017/10/19 6:05,154749.3583
2017/10/19 6:06,159112.2167
2017/10/19 6:07,160606.225
2017/10/19 6:08,160065.925
2017/10/19 6:09,161603.0833
2017/10/19 6:10,159162.9417
2017/10/19 6:11,142809.8667
2017/10/19 6:12,156961.2083
2017/10/19 6:13,162592.3417
2017/10/19 6:14,165598.1333
2017/10/19 6:15,171901.45
2017/10/19 6:16,188543.7083
2017/10/19 6:17,230422.025
2017/10/19 6:18,230536.1583
2017/10/19 6:19,225620.3333
2017/10/19 6:20,226995.1417
2017/10/19 6:21,225173.8917
2017/10/19 6:22,229113.15
2017/10/19 6:23,227484.6917
2017/10/19 6:24,225833.4167
2017/10/19 6:25,232983.9333
2017/10/19 6:26,230297.7167
2017/10/19 6:27,229338.9083
2017/10/19 6:28,227948.8917
2017/10/19 6:29,224151.675
2017/10/19 6:30,231089.1167
2017/10/19 6:31,229044.6667
2017/10/19 6:32,230358.5917
2017/10/19 6:33,229541.8333
2017/10/19 6:34,230193.725
2017/10/19 6:35,230853.225
2017/10/19 6:36,222505.475
2017/10/19 6:37,239827.5333
2017/10/19 6:38,231408.7417
2017/10/19 6:39,231028.2333
2017/10/19 6:40,229222.225
2017/10/19 6:41,226244.3417
2017/10/19 6:42,233755.0333
2017/10/19 6:43,230873.5083
2017/10/19 6:44,231538.0833
2017/10/19 6:45,232507.05
2017/10/19 6:46,234183.7
2017/10/19 6:47,189700.3583
2017/10/19 6:48,151124.625
2017/10/19 6:49,169935.6333
2017/10/19 6:50,170470.825
2017/10/19 6:51,164269
2017/10/19 6:52,158353.7667
2017/10/19 6:53,168365.5
2017/10/19 6:54,163416.725
2017/10/19 6:55,162021.6083
2017/10/19 6:56,163749.0167
2017/10/19 6:57,166693.9333
2017/10/19 6:58,168104.2333
2017/10/19 6:59,151872.9167
2017/10/19 7:00,162653.2167
2017/10/19 7:01,170219.7083
2017/10/19 7:02,162780.05
2017/10/19 7:03,154386.6333
2017/10/19 7:04,161045.05
2017/10/19 7:05,162052.075
2017/10/19 7:06,164164.9917
2017/10/19 7:07,165136.5
2017/10/19 7:08,153874.2583
2017/10/19 7:09,154277.5583
2017/10/19 7:10,164804.2
2017/10/19 7:11,166579.775
2017/10/19 7:12,158018.95
2017/10/19 7:13,156839.4667
2017/10/19 7:14,166932.3583
2017/10/19 7:15,164170.075
2017/10/19 7:16,162199.175
2017/10/19 7:17,162894.2
2017/10/19 7:18,171586.9167
2017/10/19 7:19,174912.3333
2017/10/19 7:20,235464.6583
2017/10/19 7:21,231274.2917
2017/10/19 7:22,228319.2333
2017/10/19 7:23,225249.9917
2017/10/19 7:24,223342.5167
2017/10/19 7:25,227690.1583
2017/10/19 7:26,229343.975
2017/10/19 7:27,227076.3083
2017/10/19 7:28,227337.5833
2017/10/19 7:29,227454.2667
2017/10/19 7:30,227814.4583
2017/10/19 7:31,220486.3833
2017/10/19 7:32,233904.6917
2017/10/19 7:33,231484.825
2017/10/19 7:34,229460.675
2017/10/19 7:35,225057.2083
2017/10/19 7:36,230378.9
2017/10/19 7:37,228727.6
2017/10/19 7:38,227593.7583
2017/10/19 7:39,228032.5833
2017/10/19 7:40,229082.7
2017/10/19 7:41,221518.75
2017/10/19 7:42,233709.375
2017/10/19 7:43,230903.9417
2017/10/19 7:44,227256.4083
2017/10/19 7:45,226003.3583
2017/10/19 7:46,226881.0083
2017/10/19 7:47,232481.6833
2017/10/19 7:48,228154.35
2017/10/19 7:49,227603.9333
2017/10/19 7:50,229313.5417
2017/10/19 7:51,227824.575
2017/10/19 7:52,232179.825
2017/10/19 7:53,219007.5667
2017/10/19 7:54,236075.975
2017/10/19 7:55,231479.7583
2017/10/19 7:56,226234.175
2017/10/19 7:57,194768.3667
2017/10/19 7:58,119980.9833
2017/10/19 7:59,117203.45
2017/10/19 8:00,115569.9167
2017/10/19 8:01,116817.9167
2017/10/19 8:02,116302.9917
2017/10/19 8:03,115620.6583
2017/10/19 8:04,113421.475
2017/10/19 8:05,118421
2017/10/19 8:06,116609.9083
2017/10/19 8:07,114037.85
2017/10/19 8:08,113951.6083
2017/10/19 8:09,116470.3917
2017/10/19 8:10,115128.5583
2017/10/19 8:11,114240.7833
2017/10/19 8:12,113829.85
2017/10/19 8:13,113987.1167
2017/10/19 8:14,114930.7083
2017/10/19 8:15,111841.2083
2017/10/19 8:16,116417.1167
2017/10/19 8:17,114836.8667
2017/10/19 8:18,113479.8
2017/10/19 8:19,112721.375
2017/10/19 8:20,115739.8833
2017/10/19 8:21,114111.4167
2017/10/19 8:22,112358.6583
2017/10/19 8:23,113177.9667
2017/10/19 8:24,113261.6667
2017/10/19 8:25,146503.0583
2017/10/19 8:26,236692.35
2017/10/19 8:27,229442.9
2017/10/19 8:28,228339.5083
2017/10/19 8:29,238962.575
2017/10/19 8:30,235160.275
2017/10/19 8:31,220331.65
2017/10/19 8:32,228146.7333
2017/10/19 8:33,224483.9667
2017/10/19 8:34,222731.2
2017/10/19 8:35,222137.65
2017/10/19 8:36,218370.9083
2017/10/19 8:37,204838.425
2017/10/19 8:38,219372.8333
2017/10/19 8:39,217919.4
2017/10/19 8:40,213675.7667
2017/10/19 8:41,209325.5833
2017/10/19 8:42,217954.9167
2017/10/19 8:43,216871.8083
2017/10/19 8:44,214999.825
2017/10/19 8:45,214175.45
2017/10/19 8:46,208047.1583
2017/10/19 8:47,219537.7
2017/10/19 8:48,219877.6167
2017/10/19 8:49,215573.0917
2017/10/19 8:50,213921.825
2017/10/19 8:51,216179.3167
2017/10/19 8:52,216252.8917
2017/10/19 8:53,215174.8583
2017/10/19 8:54,215829.2917
2017/10/19 8:55,213723.9417
2017/10/19 8:56,213480.45
2017/10/19 8:57,220932.8083
2017/10/19 8:58,216263.025
2017/10/19 8:59,214842.5583
2017/10/19 9:00,214340.325
2017/10/19 9:01,219692.4417
2017/10/19 9:02,216826.1417
2017/10/19 9:03,215458.975
2017/10/19 9:04,214517.8833
2017/10/19 9:05,212250.2167
2017/10/19 9:06,216739.9
2017/10/19 9:07,221272.6917
2017/10/19 9:08,144250.6
2017/10/19 9:09,111044.7333
2017/10/19 9:10,115704.3667
2017/10/19 9:11,117337.8917
2017/10/19 9:12,115478.6083
2017/10/19 9:13,115004.2667
2017/10/19 9:14,114717.65
2017/10/19 9:15,114091.1167
2017/10/19 9:16,114058.1333
2017/10/19 9:17,114613.65
2017/10/19 9:18,116422.2083
2017/10/19 9:19,121908.7417
2017/10/19 9:20,124085.0917
2017/10/19 9:21,123970.95
2017/10/19 9:22,125693.2667
2017/10/19 9:23,123463.6333
2017/10/19 9:24,124085.1083
2017/10/19 9:25,124384.4
2017/10/19 9:26,124445.2917
2017/10/19 9:27,118930.8333
2017/10/19 9:28,124972.8917
2017/10/19 9:29,119973.3583
2017/10/19 9:30,118147.05
2017/10/19 9:31,117720.9167
2017/10/19 9:32,118702.5583
2017/10/19 9:33,118565.5667
2017/10/19 9:34,118471.7333
2017/10/19 9:35,130051.0583
2017/10/19 9:36,146782.075
2017/10/19 9:37,231766.3917
2017/10/19 9:38,229995.875
2017/10/19 9:39,227576.0167
2017/10/19 9:40,222175.7167
2017/10/19 9:41,220539.6583
2017/10/19 9:42,226845.4917
2017/10/19 9:43,224783.2667
2017/10/19 9:44,224976.0417
2017/10/19 9:45,222956.9583
2017/10/19 9:46,225825.8
2017/10/19 9:47,224471.2917
2017/10/19 9:48,207288.7333
2017/10/19 9:49,227578.5417
2017/10/19 9:50,219735.5583
2017/10/19 9:51,215007.4333
2017/10/19 9:52,218733.6333
2017/10/19 9:53,225140.9417
2017/10/19 9:54,226541.1083
2017/10/19 9:55,225087.6583
2017/10/19 9:56,226777
2017/10/19 9:57,226619.725
2017/10/19 9:58,217297.9417
2017/10/19 9:59,235216.075
2017/10/19 10:00,228915.3
2017/10/19 10:01,227388.2917
2017/10/19 10:02,222923.9833
2017/10/19 10:03,230969.9
2017/10/19 10:04,228243.125
2017/10/19 10:05,225838.4917
2017/10/19 10:06,228955.8833
2017/10/19 10:07,223362.825
2017/10/19 10:08,225135.85
2017/10/19 10:09,235309.9333
2017/10/19 10:10,227266.55
2017/10/19 10:11,229711.775
2017/10/19 10:12,227680.0083
2017/10/19 10:13,228768.1833
2017/10/19 10:14,226607.0583
2017/10/19 10:15,224235.375
2017/10/19 10:16,231946.4667
2017/10/19 10:17,230916.6333
2017/10/19 10:18,230914.0917
2017/10/19 10:19,229260.2667
2017/10/19 10:20,206225.925
2017/10/19 10:21,115197.05
2017/10/19 10:22,120853.5417
2017/10/19 10:23,131702.3167
2017/10/19 10:24,128929.8833
2017/10/19 10:25,126839.7667
2017/10/19 10:26,127862.0083
2017/10/19 10:27,125274.725
2017/10/19 10:28,129764.4333
2017/10/19 10:29,127555.0917
2017/10/19 10:30,126946.3333
2017/10/19 10:31,128174
2017/10/19 10:32,126735.775
2017/10/19 10:33,130984.475
2017/10/19 10:34,121705.8083
2017/10/19 10:35,130119.5417
2017/10/19 10:36,127727.575
2017/10/19 10:37,126512.5667
2017/10/19 10:38,124597.4917
2017/10/19 10:39,129548.8
2017/10/19 10:40,125300.0917
2017/10/19 10:41,126857.5417
2017/10/19 10:42,126464.3667
2017/10/19 10:43,128113.1333
2017/10/19 10:44,197690.475
2017/10/19 10:45,247657.8333
2017/10/19 10:46,245504.3
2017/10/19 10:47,239292.3
2017/10/19 10:48,233549.5833
2017/10/19 10:49,243941.7917
2017/10/19 10:50,238937.2
2017/10/19 10:51,236958.6833
2017/10/19 10:52,238883.9167
2017/10/19 10:53,229057.35
2017/10/19 10:54,235396.2
2017/10/19 10:55,252675.1083
2017/10/19 10:56,239964.4917
2017/10/19 10:57,236281.4167
2017/10/19 10:58,237349.3333
2017/10/19 10:59,242044.4583
2017/10/19 11:00,237765.3083
2017/10/19 11:01,237904.8167
2017/10/19 11:02,239274.55
2017/10/19 11:03,239934.05
2017/10/19 11:04,235753.825
2017/10/19 11:05,227099.1417
2017/10/19 11:06,214467.15
2017/10/19 11:07,242922.1167
2017/10/19 11:08,235122.2417
2017/10/19 11:09,230028.85
2017/10/19 11:10,227066.1667
2017/10/19 11:11,222873.2667
2017/10/19 11:12,233843.825
2017/10/19 11:13,230183.6
2017/10/19 11:14,228159.4167
2017/10/19 11:15,228656.5917
2017/10/19 11:16,228692.0917
2017/10/19 11:17,225293.1167
2017/10/19 11:18,225567.0833
2017/10/19 11:19,236555.3667
2017/10/19 11:20,230165.825
2017/10/19 11:21,227289.3833
2017/10/19 11:22,227479.625
2017/10/19 11:23,231439.1583
2017/10/19 11:24,228367.3833
2017/10/19 11:25,229379.4833
2017/10/19 11:26,227114.3667
2017/10/19 11:27,232055.5417
2017/10/19 11:28,230231.7667
2017/10/19 11:29,217361.3583
2017/10/19 11:30,232669.3917
2017/10/19 11:31,221825.6667
2017/10/19 11:32,117928.9083
2017/10/19 11:33,115377.15
2017/10/19 11:34,117096.925
2017/10/19 11:35,116929.5
2017/10/19 11:36,116630.2
2017/10/19 11:37,119471.1333
2017/10/19 11:38,121682.9917
2017/10/19 11:39,118448.9083
2017/10/19 11:40,124442.7583
2017/10/19 11:41,121923.9583
2017/10/19 11:42,121282.225
2017/10/19 11:43,120460.3833
2017/10/19 11:44,119270.7333
2017/10/19 11:45,120802.8
2017/10/19 11:46,124544.2
2017/10/19 11:47,124615.2417
2017/10/19 11:48,125563.9
2017/10/19 11:49,125845.4583
2017/10/19 11:50,125289.9583
2017/10/19 11:51,125259.525
2017/10/19 11:52,121332.9583
2017/10/19 11:53,129508.2167
2017/10/19 11:54,127040.1667
2017/10/19 11:55,123927.825
2017/10/19 11:56,122012.7417
2017/10/19 11:57,127177.1417
2017/10/19 11:58,124686.2417
2017/10/19 11:59,125079.425
2017/10/19 12:00,124407.2333
2017/10/19 12:01,123014.6833
2017/10/19 12:02,126545.55
2017/10/19 12:03,151152.5333
2017/10/19 12:04,237668.9083
2017/10/19 12:05,245925.3833
2017/10/19 12:06,242884.0583
2017/10/19 12:07,239918.825
2017/10/19 12:08,244725.5833
2017/10/19 12:09,241679.2
2017/10/19 12:10,222726.1417
2017/10/19 12:11,224859.3667
2017/10/19 12:12,223345.0583
2017/10/19 12:13,215415.825
2017/10/19 12:14,229825.9333
2017/10/19 12:15,226667.9333
2017/10/19 12:16,221670.9417
2017/10/19 12:17,221554.275
2017/10/19 12:18,227433.9583
2017/10/19 12:19,223956.3583
2017/10/19 12:20,224232.8417
2017/10/19 12:21,224387.5667
2017/10/19 12:22,222051.4083
2017/10/19 12:23,220085.6
2017/10/19 12:24,230576.7417
2017/10/19 12:25,225158.6917
2017/10/19 12:26,221927.1167
2017/10/19 12:27,222880.8917
2017/10/19 12:28,228694.625
2017/10/19 12:29,225229.7167
2017/10/19 12:30,223969.0583
2017/10/19 12:31,224476.35
2017/10/19 12:32,222647.5167
2017/10/19 12:33,225993.2167
2017/10/19 12:34,219058.3
2017/10/19 12:35,230383.9583
2017/10/19 12:36,229305.925
2017/10/19 12:37,150477.8083
2017/10/19 12:38,113416.4
2017/10/19 12:39,114332.0917
2017/10/19 12:40,114514.7083
2017/10/19 12:41,112931.9083
2017/10/19 12:42,112767.0333
2017/10/19 12:43,112203.9417
2017/10/19 12:44,110047.88
2017/10/19 12:45,122025.425
2017/10/19 12:46,127098.5
2017/10/19 12:47,124769.95
2017/10/19 12:48,123778.1667
2017/10/19 12:49,126920.95
2017/10/19 12:50,126144.7667
2017/10/19 12:51,124724.3083
2017/10/19 12:52,125335.6083
2017/10/19 12:53,124772.4917
2017/10/19 12:54,123210
2017/10/19 12:55,125183.4083
2017/10/19 12:56,123872.025
2017/10/19 12:57,123359.6417
2017/10/19 12:58,126192.9667
2017/10/19 12:59,125685.65
2017/10/19 13:00,123618.3833
2017/10/19 13:01,124775.0333
2017/10/19 13:02,124749.675
2017/10/19 13:03,123981.0833
2017/10/19 13:04,123633.5917
2017/10/19 13:05,122474.4083
2017/10/19 13:06,125114.9333
2017/10/19 13:07,124744.6083
2017/10/19 13:08,122540.3333
2017/10/19 13:09,121723.5833
2017/10/19 13:10,127116.2583
2017/10/19 13:11,125901.2667
2017/10/19 13:12,149780.2667
2017/10/19 13:13,247236.7917
2017/10/19 13:14,238031.6417
2017/10/19 13:15,246589.9583
2017/10/19 13:16,247967.2917
2017/10/19 13:17,243746.4833
2017/10/19 13:18,248718.125
2017/10/19 13:19,249669.3083
2017/10/19 13:20,253070.8083
2017/10/19 13:21,251579.3333
2017/10/19 13:22,228598.2417
2017/10/19 13:23,246554.4417
2017/10/19 13:24,247789.7333
2017/10/19 13:25,250716.8917
2017/10/19 13:26,250473.4167
2017/10/19 13:27,240208
2017/10/19 13:28,241651.2917
2017/10/19 13:29,258856.6833
2017/10/19 13:30,249260.9167
2017/10/19 13:31,229544.3667
2017/10/19 13:32,227938.7417
2017/10/19 13:33,234493.1667
2017/10/19 13:34,224144.075
2017/10/19 13:35,237856.6333
2017/10/19 13:36,231865.3167
2017/10/19 13:37,228334.4417
2017/10/19 13:38,222142.7333
2017/10/19 13:39,234977.65
2017/10/19 13:40,235238.8917
2017/10/19 13:41,229201.9417
2017/10/19 13:42,231378.2917
2017/10/19 13:43,230569.1333
2017/10/19 13:44,234594.6333
2017/10/19 13:45,230949.6167
2017/10/19 13:46,214926.2833
2017/10/19 13:47,234315.6083
2017/10/19 13:48,238904.2167
2017/10/19 13:49,229607.7833
2017/10/19 13:50,226561.4
2017/10/19 13:51,233138.65
2017/10/19 13:52,234533.75
2017/10/19 13:53,230576.75
2017/10/19 13:54,231248.9167
2017/10/19 13:55,228347.1167
2017/10/19 13:56,235216.0833
2017/10/19 13:57,233313.6583
