date,value
2017/10/19 5:42,327258.2167
2017/10/19 5:43,282976.25
2017/10/19 5:44,251324.025
2017/10/19 5:45,322778.5167
2017/10/19 5:46,328193.025
2017/10/19 5:47,315047.325
2017/10/19 5:48,311367.375
2017/10/19 5:49,261028.375
2017/10/19 5:50,231967.4667
2017/10/19 5:51,309258.4167
2017/10/19 5:52,315231.7
2017/10/19 5:53,302608.6583
2017/10/19 5:54,262635.6
2017/10/19 5:55,311498.7417
2017/10/19 5:56,376299.4167
2017/10/19 5:57,384741.8083
2017/10/19 5:58,382480.7417
2017/10/19 5:59,380774.7333
2017/10/19 6:00,293607.6
2017/10/19 6:01,332314.425
2017/10/19 6:02,389829.025
2017/10/19 6:03,380097.8833
2017/10/19 6:04,332385.3833
2017/10/19 6:05,355947.4417
2017/10/19 6:06,384496.3
2017/10/19 6:07,374222.8583
2017/10/19 6:08,376364.1333
2017/10/19 6:09,377405.3
2017/10/19 6:10,374728.5083
2017/10/19 6:11,283940.0833
2017/10/19 6:12,371215.8417
2017/10/19 6:13,388113.525
2017/10/19 6:14,380810.0833
2017/10/19 6:15,376243.7833
2017/10/19 6:16,322126.075
2017/10/19 6:17,259630.45
2017/10/19 6:18,324790.9
2017/10/19 6:19,325168.4083
2017/10/19 6:20,316428.7083
2017/10/19 6:21,320610.45
2017/10/19 6:22,320024.9167
2017/10/19 6:23,330557.1083
2017/10/19 6:24,230342.3917
2017/10/19 6:25,314934.4833
2017/10/19 6:26,334208.4
2017/10/19 6:27,334603.6917
2017/10/19 6:28,332898.8833
2017/10/19 6:29,288064.9667
2017/10/19 6:30,261118.575
2017/10/19 6:31,327566.8583
2017/10/19 6:32,315742.7583
2017/10/19 6:33,314250.6
2017/10/19 6:34,309169.375
2017/10/19 6:35,318650.45
2017/10/19 6:36,251753.575
2017/10/19 6:37,305119.2
2017/10/19 6:38,342869.5083
2017/10/19 6:39,335549.7583
2017/10/19 6:40,328735.575
2017/10/19 6:41,278893.3333
2017/10/19 6:42,260036.6167
2017/10/19 6:43,330326.175
2017/10/19 6:44,320153.4917
2017/10/19 6:45,303674.5917
2017/10/19 6:46,333594.575
2017/10/19 6:47,368666.4083
2017/10/19 6:48,294537.9833
2017/10/19 6:49,383579.0667
2017/10/19 6:50,397126.35
2017/10/19 6:51,361929.8417
2017/10/19 6:52,331310.225
2017/10/19 6:53,383797.375
2017/10/19 6:54,386703.525
2017/10/19 6:55,372351.7583
2017/10/19 6:56,370804.8
2017/10/19 6:57,383922.275
2017/10/19 6:58,412356.8333
2017/10/19 6:59,308352.1667
2017/10/19 7:00,372648.5
2017/10/19 7:01,395041.0417
2017/10/19 7:02,362213.05
2017/10/19 7:03,318389.8
2017/10/19 7:04,378161.1667
2017/10/19 7:05,387091.1083
2017/10/19 7:06,370002.4417
2017/10/19 7:07,374628.4417
2017/10/19 7:08,343413.425
2017/10/19 7:09,304512.65
2017/10/19 7:10,383866.725
2017/10/19 7:11,383287.3667
2017/10/19 7:12,352958.65
2017/10/19 7:13,338299.7417
2017/10/19 7:14,387348.3333
2017/10/19 7:15,386978.0167
2017/10/19 7:16,381205.35
2017/10/19 7:17,383054.9667
2017/10/19 7:18,379776.025
2017/10/19 7:19,281444.775
2017/10/19 7:20,253955.65
2017/10/19 7:21,331240.125
2017/10/19 7:22,345940.3667
2017/10/19 7:23,343390.3417
2017/10/19 7:24,291251.5667
2017/10/19 7:25,262788.975
2017/10/19 7:26,315619.1917
2017/10/19 7:27,318432.3833
2017/10/19 7:28,309870.225
2017/10/19 7:29,311706.7167
2017/10/19 7:30,308543.0417
2017/10/19 7:31,281016.0167
2017/10/19 7:32,235493.8667
2017/10/19 7:33,314585.6667
2017/10/19 7:34,324488.875
2017/10/19 7:35,281799.5
2017/10/19 7:36,261067.225
2017/10/19 7:37,329824.3667
2017/10/19 7:38,323276.1833
2017/10/19 7:39,313265.05
2017/10/19 7:40,305017.3083
2017/10/19 7:41,209211.4917
2017/10/19 7:42,264303.7417
2017/10/19 7:43,318155.875
2017/10/19 7:44,322370.9
2017/10/19 7:45,310312.6417
2017/10/19 7:46,251311.65
2017/10/19 7:47,282862.0167
2017/10/19 7:48,311451.8917
2017/10/19 7:49,304027.8083
2017/10/19 7:50,303042.75
2017/10/19 7:51,303480.9417
2017/10/19 7:52,329421.3667
2017/10/19 7:53,271965.6417
2017/10/19 7:54,267017.7
2017/10/19 7:55,317274.6167
2017/10/19 7:56,309903.5833
2017/10/19 7:57,287473.35
2017/10/19 7:58,385916.1833
2017/10/19 7:59,433047.1
2017/10/19 8:00,422185.95
2017/10/19 8:01,419148.8167
2017/10/19 8:02,417380.225
2017/10/19 8:03,418595.4833
2017/10/19 8:04,334096.9
2017/10/19 8:05,391272.525
2017/10/19 8:06,453880.875
2017/10/19 8:07,429606.0667
2017/10/19 8:08,373108.0333
2017/10/19 8:09,395331.9583
2017/10/19 8:10,431537.7583
2017/10/19 8:11,426564.9833
2017/10/19 8:12,416629.4083
2017/10/19 8:13,408852.0167
2017/10/19 8:14,401387.45
2017/10/19 8:15,343102.2333
2017/10/19 8:16,390618.675
2017/10/19 8:17,437065.9917
2017/10/19 8:18,417782.8083
2017/10/19 8:19,383438.225
2017/10/19 8:20,400027.0667
2017/10/19 8:21,450196.075
2017/10/19 8:22,449479.025
2017/10/19 8:23,436337.2
2017/10/19 8:24,430378.5667
2017/10/19 8:25,392709.9417
2017/10/19 8:26,320470.2583
2017/10/19 8:27,291609.25
2017/10/19 8:28,243659.9417
2017/10/19 8:29,328920.3667
2017/10/19 8:30,334915.7
2017/10/19 8:31,284156.2667
2017/10/19 8:32,281917.375
2017/10/19 8:33,342352.2083
2017/10/19 8:34,328040.95
2017/10/19 8:35,325232.5083
2017/10/19 8:36,348378.1833
2017/10/19 8:37,304602.425
2017/10/19 8:38,256422.1417
2017/10/19 8:39,340040.0167
2017/10/19 8:40,346291.8833
2017/10/19 8:41,320026.8667
2017/10/19 8:42,306256.15
2017/10/19 8:43,346623.7
2017/10/19 8:44,340268.9667
2017/10/19 8:45,342126.85
2017/10/19 8:46,311483.5333
2017/10/19 8:47,242609.3333
2017/10/19 8:48,340983.7583
2017/10/19 8:49,350289.55
2017/10/19 8:50,317716.7
2017/10/19 8:51,300460.8833
2017/10/19 8:52,352545.3417
2017/10/19 8:53,344790.825
2017/10/19 8:54,336731.5333
2017/10/19 8:55,336225.575
2017/10/19 8:56,222724.85
2017/10/19 8:57,314154.125
2017/10/19 8:58,347819.575
2017/10/19 8:59,322949.6083
2017/10/19 9:00,269304.1417
2017/10/19 9:01,326505.6
2017/10/19 9:02,348631.8833
2017/10/19 9:03,341837.1417
2017/10/19 9:04,342588.8583
2017/10/19 9:05,324510.4917
2017/10/19 9:06,212643.8417
2017/10/19 9:07,319048.4417
2017/10/19 9:08,414900.8333
2017/10/19 9:09,420706.225
2017/10/19 9:10,369915.6
2017/10/19 9:11,429746.8167
2017/10/19 9:12,441200.6833
2017/10/19 9:13,434640.85
2017/10/19 9:14,433199.225
2017/10/19 9:15,434392.7917
2017/10/19 9:16,422588.25
2017/10/19 9:17,317870.2833
2017/10/19 9:18,423406.425
2017/10/19 9:19,450513.6583
2017/10/19 9:20,404590.7833
2017/10/19 9:21,357911.9
2017/10/19 9:22,412276.4667
2017/10/19 9:23,430745.1083
2017/10/19 9:24,415857.9583
2017/10/19 9:25,417473.65
2017/10/19 9:26,425596.7
2017/10/19 9:27,376290.75
2017/10/19 9:28,333844.7417
2017/10/19 9:29,433178.35
2017/10/19 9:30,440775.9333
2017/10/19 9:31,403953.4583
2017/10/19 9:32,371176.3167
2017/10/19 9:33,431762.0417
2017/10/19 9:34,431584.2417
2017/10/19 9:35,417672.0083
2017/10/19 9:36,408530.0833
2017/10/19 9:37,293499.0667
2017/10/19 9:38,226515.7583
2017/10/19 9:39,337690.575
2017/10/19 9:40,351815.4917
2017/10/19 9:41,314086.8583
2017/10/19 9:42,278064.3667
2017/10/19 9:43,336542.3417
2017/10/19 9:44,328479.3167
2017/10/19 9:45,331129.5417
2017/10/19 9:46,325907.275
2017/10/19 9:47,334728.8083
2017/10/19 9:48,241667.1083
2017/10/19 9:49,273899.6667
2017/10/19 9:50,353243.2917
2017/10/19 9:51,350134.9167
2017/10/19 9:52,295370.2917
2017/10/19 9:53,294441.725
2017/10/19 9:54,336605.8083
2017/10/19 9:55,330252.4167
2017/10/19 9:56,324600.4833
2017/10/19 9:57,323163.5417
2017/10/19 9:58,217429.725
2017/10/19 9:59,274907.7833
2017/10/19 10:00,333753.1333
2017/10/19 10:01,324918.4167
2017/10/19 10:02,280062.1667
2017/10/19 10:03,295587.1083
2017/10/19 10:04,335935.4333
2017/10/19 10:05,326806.8167
2017/10/19 10:06,318775.0917
2017/10/19 10:07,307880.5333
2017/10/19 10:08,206710.5083
2017/10/19 10:09,300751.5333
2017/10/19 10:10,328676.2917
2017/10/19 10:11,327787.8417
2017/10/19 10:12,337897.25
2017/10/19 10:13,344211.1417
2017/10/19 10:14,328917.5917
2017/10/19 10:15,276414.925
2017/10/19 10:16,285104.35
2017/10/19 10:17,324309.85
2017/10/19 10:18,310405.725
2017/10/19 10:19,306470.8583
2017/10/19 10:20,357946.6083
2017/10/19 10:21,472224.225
2017/10/19 10:22,310808.8
2017/10/19 10:23,392217.1333
2017/10/19 10:24,450238.7833
2017/10/19 10:25,444887.1667
2017/10/19 10:26,433389.475
2017/10/19 10:27,382773.9583
2017/10/19 10:28,358874.8917
2017/10/19 10:29,436254.0417
2017/10/19 10:30,407349.2833
2017/10/19 10:31,410410.9833
2017/10/19 10:32,413630.3833
2017/10/19 10:33,430511.9083
2017/10/19 10:34,375624.1833
2017/10/19 10:35,395450.175
2017/10/19 10:36,445475.475
2017/10/19 10:37,423154.7
2017/10/19 10:38,376551.3
2017/10/19 10:39,414860.8667
2017/10/19 10:40,438014.4083
2017/10/19 10:41,422403.5
2017/10/19 10:42,411997.2667
2017/10/19 10:43,423358.4083
2017/10/19 10:44,245628.9917
2017/10/19 10:45,308832.4333
2017/10/19 10:46,330683.4583
2017/10/19 10:47,305047.65
2017/10/19 10:48,267038.275
2017/10/19 10:49,309922.55
2017/10/19 10:50,339268.6417
2017/10/19 10:51,324835.25
2017/10/19 10:52,315238.7083
2017/10/19 10:53,278010.2833
2017/10/19 10:54,218674.3
2017/10/19 10:55,314633.0833
2017/10/19 10:56,348359.7083
2017/10/19 10:57,309557.6333
2017/10/19 10:58,270965.7
2017/10/19 10:59,332511.1833
2017/10/19 11:00,331070.1
2017/10/19 11:01,316024.9417
2017/10/19 11:02,316858.0417
2017/10/19 11:03,335706.45
2017/10/19 11:04,340893.9
2017/10/19 11:05,324311.6833
2017/10/19 11:06,250398.95
2017/10/19 11:07,253379.5417
2017/10/19 11:08,348360.5667
2017/10/19 11:09,363448.6917
2017/10/19 11:10,359298.8583
2017/10/19 11:11,288988.025
2017/10/19 11:12,276896.1083
2017/10/19 11:13,339976.7
2017/10/19 11:14,324763.1417
2017/10/19 11:15,325808.4583
2017/10/19 11:16,334164.8083
2017/10/19 11:17,332010.0333
2017/10/19 11:18,212739.3167
2017/10/19 11:19,306435.725
2017/10/19 11:20,340408.0917
2017/10/19 11:21,323662.3083
2017/10/19 11:22,286686.2417
2017/10/19 11:23,334886.1833
2017/10/19 11:24,345712.8917
2017/10/19 11:25,333053.6083
2017/10/19 11:26,326795.6833
2017/10/19 11:27,337258.5583
2017/10/19 11:28,380260.2833
2017/10/19 11:29,332873.075
2017/10/19 11:30,238107.6667
2017/10/19 11:31,352864.0083
2017/10/19 11:32,456977.5333
2017/10/19 11:33,412038.2917
2017/10/19 11:34,377527.6
2017/10/19 11:35,445882.1167
2017/10/19 11:36,443925.25
2017/10/19 11:37,428310.3583
2017/10/19 11:38,421960.85
2017/10/19 11:39,344613.8333
2017/10/19 11:40,396064.2917
2017/10/19 11:41,466053.5333
2017/10/19 11:42,461843.4833
2017/10/19 11:43,447844.9417
2017/10/19 11:44,401640.4417
2017/10/19 11:45,398599.425
2017/10/19 11:46,441542.4583
2017/10/19 11:47,418206.8917
2017/10/19 11:48,418497.7333
2017/10/19 11:49,434208.8
2017/10/19 11:50,434304.9083
2017/10/19 11:51,434940.7667
2017/10/19 11:52,316195.425
2017/10/19 11:53,405692.0417
2017/10/19 11:54,461686.2
2017/10/19 11:55,443996.325
2017/10/19 11:56,380920.1
2017/10/19 11:57,391187.7
2017/10/19 11:58,435335.8583
2017/10/19 11:59,427644.2
2017/10/19 12:00,429372.9167
2017/10/19 12:01,428868.8583
2017/10/19 12:02,423333
2017/10/19 12:03,396124.5
2017/10/19 12:04,270096.4833
2017/10/19 12:05,348696.8917
2017/10/19 12:06,343836.5167
2017/10/19 12:07,305494.05
2017/10/19 12:08,280645.1833
2017/10/19 12:09,336387.9833
2017/10/19 12:10,336206.5
2017/10/19 12:11,331974.575
2017/10/19 12:12,331289.4667
2017/10/19 12:13,248348.7417
2017/10/19 12:14,282289.9083
2017/10/19 12:15,345676.8083
2017/10/19 12:16,334606.6917
2017/10/19 12:17,288972.85
2017/10/19 12:18,294611.3583
2017/10/19 12:19,338619.2
2017/10/19 12:20,327784.0083
2017/10/19 12:21,329190.6
2017/10/19 12:22,330361.4333
2017/10/19 12:23,225977.05
2017/10/19 12:24,299553.2
2017/10/19 12:25,337546.6333
2017/10/19 12:26,318510.4417
2017/10/19 12:27,266858.5667
2017/10/19 12:28,320316.3
2017/10/19 12:29,340635.975
2017/10/19 12:30,329734.55
2017/10/19 12:31,327750.2083
2017/10/19 12:32,329290.0417
2017/10/19 12:33,325599.7167
2017/10/19 12:34,298588.6167
2017/10/19 12:35,252953.4667
2017/10/19 12:36,338295.4583
2017/10/19 12:37,408270.7583
2017/10/19 12:38,413197.0333
2017/10/19 12:39,387252.65
2017/10/19 12:40,436952.3417
2017/10/19 12:41,436891.5
2017/10/19 12:42,428411.6667
2017/10/19 12:43,428287.9
2017/10/19 12:44,334496.8
2017/10/19 12:45,360271.5167
2017/10/19 12:46,421685.6833
2017/10/19 12:47,426331.975
2017/10/19 12:48,379728.925
2017/10/19 12:49,369468.3833
2017/10/19 12:50,426707.55
2017/10/19 12:51,405689.8833
2017/10/19 12:52,409420.875
2017/10/19 12:53,430575.9583
2017/10/19 12:54,424292.675
2017/10/19 12:55,407540.5667
2017/10/19 12:56,401463.6917
2017/10/19 12:57,306343.125
2017/10/19 12:58,403384.6417
2017/10/19 12:59,423148.175
2017/10/19 13:00,388722.7333
2017/10/19 13:01,347796.7833
2017/10/19 13:02,398373.6333
2017/10/19 13:03,392754.8833
2017/10/19 13:04,387407.7167
2017/10/19 13:05,394287.2
2017/10/19 13:06,395459.4
2017/10/19 13:07,406293.525
2017/10/19 13:08,379887.125
2017/10/19 13:09,357792.9417
2017/10/19 13:10,355584
2017/10/19 13:11,419177.7833
2017/10/19 13:12,409070.7333
2017/10/19 13:13,307446.35
2017/10/19 13:14,243132.6417
2017/10/19 13:15,270078.025
2017/10/19 13:16,299239.45
2017/10/19 13:17,295130.8
2017/10/19 13:18,288500.4
2017/10/19 13:19,287049.15
2017/10/19 13:20,317131.9
2017/10/19 13:21,321802.1417
2017/10/19 13:22,218863.35
2017/10/19 13:23,280369.5417
2017/10/19 13:24,305218.6917
2017/10/19 13:25,301101.45
2017/10/19 13:26,315173.775
2017/10/19 13:27,304403.3
2017/10/19 13:28,228604.5667
2017/10/19 13:29,269127.5
2017/10/19 13:30,296949.1583
2017/10/19 13:31,299717.6917
2017/10/19 13:32,289954.375
2017/10/19 13:33,337511.4917
2017/10/19 13:34,234588.8917
2017/10/19 13:35,303892.975
2017/10/19 13:36,331929.9333
2017/10/19 13:37,326360.4583
2017/10/19 13:38,284637.4583
2017/10/19 13:39,257095.475
2017/10/19 13:40,315923.8333
2017/10/19 13:41,319017.7
2017/10/19 13:42,312352.0417
2017/10/19 13:43,310116.2667
2017/10/19 13:44,333599.3417
2017/10/19 13:45,370562.7667
2017/10/19 13:46,269630.5333
2017/10/19 13:47,262183.7833
2017/10/19 13:48,326039.2083
2017/10/19 13:49,316134.3417
2017/10/19 13:50,268663.3167
2017/10/19 13:51,266715.1083
2017/10/19 13:52,324406.4083
2017/10/19 13:53,326542.5
2017/10/19 13:54,323103.6
2017/10/19 13:55,312939.55
2017/10/19 13:56,318580.475
2017/10/19 13:57,358853.9167
2017/10/19 13:58,363884.0667
2017/10/19 13:59,289480.9417
