date,value
2017/10/19 1:38,5980.358
2017/10/19 1:39,5994.593083
2017/10/19 1:40,6006.892417
2017/10/19 1:41,5997.510167
2017/10/19 1:42,5992.774667
2017/10/19 1:43,6006.009417
2017/10/19 1:44,5995.522
2017/10/19 1:45,5987.689833
2017/10/19 1:46,6010.611
2017/10/19 1:47,6003.04975
2017/10/19 1:48,5997.257917
2017/10/19 1:49,6037.29625
2017/10/19 1:50,6036.254417
2017/10/19 1:51,6028.772167
2017/10/19 1:52,6036.548417
2017/10/19 1:53,6055.679833
2017/10/19 1:54,6057.186583
2017/10/19 1:55,6040.5661
2017/10/19 1:56,6045.53575
2017/10/19 1:57,6057.854
2017/10/19 1:58,6057.733833
2017/10/19 1:59,6039.233333
2017/10/19 2:00,6031.506
2017/10/19 2:01,6024.4305
2017/10/19 2:02,6023.0035
2017/10/19 2:03,6019.674
2017/10/19 2:04,6041.770833
2017/10/19 2:05,6032.494
2017/10/19 2:06,6024.475917
2017/10/19 2:07,6039.659083
2017/10/19 2:08,6032.4295
2017/10/19 2:09,6013.850583
2017/10/19 2:10,6016.150182
2017/10/19 2:11,6029.947167
2017/10/19 2:12,6043.644667
2017/10/19 2:13,6039.532083
2017/10/19 2:14,6048.09325
2017/10/19 2:15,6054.3365
2017/10/19 2:16,6050.101417
2017/10/19 2:17,6034.743
2017/10/19 2:18,6035.961083
2017/10/19 2:19,6045.661333
2017/10/19 2:20,6032.050333
2017/10/19 2:21,6017.020083
2017/10/19 2:22,6019.506667
2017/10/19 2:23,6022.289167
2017/10/19 2:24,6006.936833
2017/10/19 2:25,5989.2135
2017/10/19 2:26,5939.287167
2017/10/19 2:27,5958.98525
2017/10/19 2:28,5977.645167
2017/10/19 2:29,5973.187833
2017/10/19 2:30,5955.874833
2017/10/19 2:31,5945.947833
2017/10/19 2:32,6175.540167
2017/10/19 2:33,6350.029833
2017/10/19 2:34,6355.73925
2017/10/19 2:35,6363.063917
2017/10/19 2:36,6358.08675
2017/10/19 2:37,6327.576583
2017/10/19 2:38,6256.438333
2017/10/19 2:39,6124.810333
2017/10/19 2:40,6017.687833
2017/10/19 2:41,5961.139167
2017/10/19 2:42,5928.341083
2017/10/19 2:43,5911.164167
2017/10/19 2:44,5913.39475
2017/10/19 2:45,5902.015917
2017/10/19 2:46,5919.943
2017/10/19 2:47,5944.75325
2017/10/19 2:48,5944.711583
2017/10/19 2:49,5947.653167
2017/10/19 2:50,5954.644583
2017/10/19 2:51,5943.458917
2017/10/19 2:52,5889.831167
2017/10/19 2:53,5884.585083
2017/10/19 2:54,5887.899167
2017/10/19 2:55,5880.83375
2017/10/19 2:56,5874.66325
2017/10/19 2:57,5884.061917
2017/10/19 2:58,5913.80875
2017/10/19 2:59,5914.595333
2017/10/19 3:00,5905.924833
2017/10/19 3:01,5915.668167
2017/10/19 3:02,5907.296833
2017/10/19 3:03,5904.495083
2017/10/19 3:04,5891.347917
2017/10/19 3:05,5892.641833
2017/10/19 3:06,5888.420917
2017/10/19 3:07,5908.114
2017/10/19 3:08,5915.107667
2017/10/19 3:09,5904.330333
2017/10/19 3:10,5855.36175
2017/10/19 3:11,5760.19525
2017/10/19 3:12,5778.54025
2017/10/19 3:13,5802.755167
2017/10/19 3:14,5824.187083
2017/10/19 3:15,5809.963
2017/10/19 3:16,5810.010333
2017/10/19 3:17,5838.88875
2017/10/19 3:18,5828.229
2017/10/19 3:19,5807.263667
2017/10/19 3:20,5818.42925
2017/10/19 3:21,5822.356417
2017/10/19 3:22,5817.825917
2017/10/19 3:23,5832.411667
2017/10/19 3:24,5838.97525
2017/10/19 3:25,5827.708583
2017/10/19 3:26,5851.265167
2017/10/19 3:27,5865.58575
2017/10/19 3:28,5886.0795
2017/10/19 3:29,5910.048667
2017/10/19 3:30,5890.914833
2017/10/19 3:31,5884.914083
2017/10/19 3:32,5841.445167
2017/10/19 3:33,5841.230833
2017/10/19 3:34,5886.995083
2017/10/19 3:35,5920.808083
2017/10/19 3:36,5955.362417
2017/10/19 3:37,5947.054917
2017/10/19 3:38,5934.119917
2017/10/19 3:39,6068.471083
2017/10/19 3:40,6336.51175
2017/10/19 3:41,6439.6205
2017/10/19 3:42,6420.105833
2017/10/19 3:43,6446.552167
2017/10/19 3:44,6452.970167
2017/10/19 3:45,6434.0385
2017/10/19 3:46,6306.259667
2017/10/19 3:47,6278.846417
2017/10/19 3:48,6262.5785
2017/10/19 3:49,6168.987333
2017/10/19 3:50,6105.198167
2017/10/19 3:51,6084.229
2017/10/19 3:52,6078.593417
2017/10/19 3:53,6078.341667
2017/10/19 3:54,6071.910583
2017/10/19 3:55,6061.385583
2017/10/19 3:56,6042.724167
2017/10/19 3:57,6055.50575
2017/10/19 3:58,6066.0175
2017/10/19 3:59,6076.713333
2017/10/19 4:00,6047.58775
2017/10/19 4:01,6035.542
2017/10/19 4:02,6037.265333
2017/10/19 4:03,6039.2385
2017/10/19 4:04,6031.674333
2017/10/19 4:05,6027.339083
2017/10/19 4:06,6001.783417
2017/10/19 4:07,5861.66975
2017/10/19 4:08,5864.19975
2017/10/19 4:09,5898.704167
2017/10/19 4:10,5906.954167
2017/10/19 4:11,5876.9935
2017/10/19 4:12,5870.645583
2017/10/19 4:13,5875.135333
2017/10/19 4:14,5875.611167
2017/10/19 4:15,5889.1465
2017/10/19 4:16,5883.025667
2017/10/19 4:17,5907.294417
2017/10/19 4:18,5865.282333
2017/10/19 4:19,5846.35375
2017/10/19 4:20,5802.102917
2017/10/19 4:21,5712.760167
2017/10/19 4:22,5724.323583
2017/10/19 4:23,5782.942333
2017/10/19 4:24,5812.416583
2017/10/19 4:25,5816.95175
2017/10/19 4:26,5833.063167
2017/10/19 4:27,5829.835667
2017/10/19 4:28,5829.703083
2017/10/19 4:29,5823.401583
2017/10/19 4:30,5829.88775
2017/10/19 4:31,5800.65775
2017/10/19 4:32,5767.764583
2017/10/19 4:33,5735.889667
2017/10/19 4:34,5729.740583
2017/10/19 4:35,5726.773083
2017/10/19 4:36,5729.343167
2017/10/19 4:37,5706.48775
2017/10/19 4:38,5582.588333
2017/10/19 4:39,5637.252917
2017/10/19 4:40,5664.288667
2017/10/19 4:41,5704.796083
2017/10/19 4:42,5746.931833
2017/10/19 4:43,5748.484545
2017/10/19 4:44,5732.395583
2017/10/19 4:45,5706.847
2017/10/19 4:46,5681.192833
2017/10/19 4:47,5733.431417
2017/10/19 4:48,5826.64875
2017/10/19 4:49,6125.901333
2017/10/19 4:50,6242.4995
2017/10/19 4:51,6253.91325
2017/10/19 4:52,6263.06775
2017/10/19 4:53,6245.14325
2017/10/19 4:54,6234.618833
2017/10/19 4:55,6143.451333
2017/10/19 4:56,6046.208
2017/10/19 4:57,6034.487667
2017/10/19 4:58,5919.28425
2017/10/19 4:59,5934.979364
2017/10/19 5:00,5914.54675
2017/10/19 5:01,5904.937
2017/10/19 5:02,5913.186083
2017/10/19 5:03,5890.688167
2017/10/19 5:04,5864.031833
2017/10/19 5:05,5863.1225
2017/10/19 5:06,5840.40875
2017/10/19 5:07,5861.740727
2017/10/19 5:08,5854.499167
2017/10/19 5:09,5845.484833
2017/10/19 5:10,5862.474333
2017/10/19 5:11,5850.04125
2017/10/19 5:12,5861.0775
2017/10/19 5:13,5862.340667
2017/10/19 5:14,5873.448833
2017/10/19 5:15,5896.297083
2017/10/19 5:16,5885.531583
2017/10/19 5:17,5889.235917
2017/10/19 5:18,5911.7615
2017/10/19 5:19,5877.8385
2017/10/19 5:20,5857.3665
2017/10/19 5:21,5851.256333
2017/10/19 5:22,5867.922917
2017/10/19 5:23,5868.310417
2017/10/19 5:24,5857.929833
2017/10/19 5:25,5836.1945
2017/10/19 5:26,5851.506917
2017/10/19 5:27,5875.6985
2017/10/19 5:28,5870.861917
2017/10/19 5:29,5870.2995
2017/10/19 5:30,5849.393083
2017/10/19 5:31,5854.767167
2017/10/19 5:32,5866.215583
2017/10/19 5:33,5897.92975
2017/10/19 5:34,5898.233833
2017/10/19 5:35,5914.424167
2017/10/19 5:36,5901.3735
2017/10/19 5:37,5913.436833
2017/10/19 5:38,5922.39675
2017/10/19 5:39,5923.3795
2017/10/19 5:40,5933.22125
2017/10/19 5:41,5937.83825
2017/10/19 5:42,5947.740333
2017/10/19 5:43,5962.93975
2017/10/19 5:44,5929.84
2017/10/19 5:45,5902.918417
2017/10/19 5:46,5934.19525
2017/10/19 5:47,5951.447417
2017/10/19 5:48,5950.723083
2017/10/19 5:49,5946.3315
2017/10/19 5:50,5939.801167
2017/10/19 5:51,5950.327833
2017/10/19 5:52,5959.754667
2017/10/19 5:53,5970.130167
2017/10/19 5:54,5971.4455
2017/10/19 5:55,5954.515583
2017/10/19 5:56,5963.49625
2017/10/19 5:57,5966.133167
2017/10/19 5:58,5968.174833
2017/10/19 5:59,6032.268583
2017/10/19 6:00,6390.754417
2017/10/19 6:01,6385.388727
2017/10/19 6:02,6394.76875
2017/10/19 6:03,6393.101833
2017/10/19 6:04,6370.359583
2017/10/19 6:05,6230.499667
2017/10/19 6:06,6151.180667
2017/10/19 6:07,6047.452917
2017/10/19 6:08,6018.251417
2017/10/19 6:09,5956.684667
2017/10/19 6:10,5959.361167
2017/10/19 6:11,5966.201833
2017/10/19 6:12,5938.43525
2017/10/19 6:13,5945.778417
2017/10/19 6:14,5943.344333
2017/10/19 6:15,5953.792083
2017/10/19 6:16,5954.304083
2017/10/19 6:17,5948.505667
2017/10/19 6:18,5940.695083
2017/10/19 6:19,5946.544667
2017/10/19 6:20,5935.656583
2017/10/19 6:21,5943.21625
2017/10/19 6:22,5954.219333
2017/10/19 6:23,5970.8055
2017/10/19 6:24,5966.890417
2017/10/19 6:25,5938.2635
2017/10/19 6:26,5946.71525
2017/10/19 6:27,5969.108
2017/10/19 6:28,5975.141167
2017/10/19 6:29,5977.221917
2017/10/19 6:30,5954.93025
2017/10/19 6:31,5929.542667
2017/10/19 6:32,5937.794083
2017/10/19 6:33,5930.693583
2017/10/19 6:34,5923.93675
2017/10/19 6:35,5927.319667
2017/10/19 6:36,5944.835167
2017/10/19 6:37,5924.576
2017/10/19 6:38,5937.111
2017/10/19 6:39,5947.95175
2017/10/19 6:40,5961.413167
2017/10/19 6:41,5959.370333
2017/10/19 6:42,5934.660583
2017/10/19 6:43,5915.968917
2017/10/19 6:44,5923.978083
2017/10/19 6:45,5930.528667
2017/10/19 6:46,5933.050583
2017/10/19 6:47,5949.133083
2017/10/19 6:48,5951.999417
2017/10/19 6:49,5941.467583
2017/10/19 6:50,5946.076583
2017/10/19 6:51,5957.5365
2017/10/19 6:52,5952.796083
2017/10/19 6:53,5939.54075
2017/10/19 6:54,5957.453083
2017/10/19 6:55,5948.550083
2017/10/19 6:56,5951.065333
2017/10/19 6:57,5962.435667
2017/10/19 6:58,5964.859333
2017/10/19 6:59,5986.880667
2017/10/19 7:00,5979.003833
2017/10/19 7:01,6056.18475
2017/10/19 7:02,6334.1505
2017/10/19 7:03,6334.22925
2017/10/19 7:04,6329.184667
2017/10/19 7:05,6339.830083
2017/10/19 7:06,6343.113
2017/10/19 7:07,6330.425333
2017/10/19 7:08,6327.299583
2017/10/19 7:09,6180.55025
2017/10/19 7:10,6139.046667
2017/10/19 7:11,6112.620583
2017/10/19 7:12,6043.810333
2017/10/19 7:13,6006.005833
2017/10/19 7:14,5995.819083
2017/10/19 7:15,5989.5575
2017/10/19 7:16,5964.685667
2017/10/19 7:17,5952.004083
2017/10/19 7:18,5944.1525
2017/10/19 7:19,5931.249583
2017/10/19 7:20,5902.746417
2017/10/19 7:21,5793.33925
2017/10/19 7:22,5789.151417
2017/10/19 7:23,5815.337583
2017/10/19 7:24,5835.453917
2017/10/19 7:25,5837.320167
2017/10/19 7:26,5833.670333
2017/10/19 7:27,5842.884083
2017/10/19 7:28,5824.360917
2017/10/19 7:29,5815.384
2017/10/19 7:30,5813.899667
2017/10/19 7:31,5825.875167
2017/10/19 7:32,5823.004667
2017/10/19 7:33,5815.07775
2017/10/19 7:34,5896.424667
2017/10/19 7:35,5932.624333
2017/10/19 7:36,5922.480917
2017/10/19 7:37,5909.876167
2017/10/19 7:38,5925.137167
2017/10/19 7:39,5918.153417
2017/10/19 7:40,5902.017417
2017/10/19 7:41,5896.337083
2017/10/19 7:42,5887.73125
2017/10/19 7:43,5890.9165
2017/10/19 7:44,5915.275833
2017/10/19 7:45,5925.949333
2017/10/19 7:46,5920.897083
2017/10/19 7:47,5906.054417
2017/10/19 7:48,5901.2005
2017/10/19 7:49,5904.467
2017/10/19 7:50,5902.791
2017/10/19 7:51,5905.884833
2017/10/19 7:52,5908.93175
2017/10/19 7:53,5918.534917
2017/10/19 7:54,5897.839917
2017/10/19 7:55,5888.71975
2017/10/19 7:56,5890.9175
2017/10/19 7:57,5896.209417
2017/10/19 7:58,5895.696667
2017/10/19 7:59,5897.886417
2017/10/19 8:00,5921.280333
2017/10/19 8:01,5932.280667
2017/10/19 8:02,5933.05125
2017/10/19 8:03,5917.19925
2017/10/19 8:04,5907.678917
2017/10/19 8:05,5887.042333
2017/10/19 8:06,5908.36525
2017/10/19 8:07,6024.070333
2017/10/19 8:08,6356.417583
2017/10/19 8:09,6332.744667
2017/10/19 8:10,6338.0315
2017/10/19 8:11,6363.75125
2017/10/19 8:12,6362.477333
2017/10/19 8:13,6268.601833
2017/10/19 8:14,6192.605583
2017/10/19 8:15,6174.9245
2017/10/19 8:16,6083.095583
2017/10/19 8:17,6040.1735
2017/10/19 8:18,6039.692667
2017/10/19 8:19,5997.417917
2017/10/19 8:20,5949.901917
2017/10/19 8:21,5929.88225
2017/10/19 8:22,5949.689083
2017/10/19 8:23,5975.736083
2017/10/19 8:24,5966.088917
2017/10/19 8:25,5972.97525
2017/10/19 8:26,5985.361417
2017/10/19 8:27,5998.271417
2017/10/19 8:28,5964.579083
2017/10/19 8:29,5927.573167
2017/10/19 8:30,5926.077417
2017/10/19 8:31,5934.460083
2017/10/19 8:32,5927.44525
2017/10/19 8:33,5947.780583
2017/10/19 8:34,5972.505583
2017/10/19 8:35,5994.510333
2017/10/19 8:36,6005.374
2017/10/19 8:37,6033.255167
2017/10/19 8:38,6031.674667
2017/10/19 8:39,6026.411583
2017/10/19 8:40,6033.271583
2017/10/19 8:41,6035.963
2017/10/19 8:42,6028.22175
2017/10/19 8:43,6057.63
2017/10/19 8:44,6076.959083
2017/10/19 8:45,6081.051833
2017/10/19 8:46,6097.833917
2017/10/19 8:47,6092.00725
2017/10/19 8:48,6092.763583
2017/10/19 8:49,6101.582667
2017/10/19 8:50,6085.471083
2017/10/19 8:51,6075.748583
2017/10/19 8:52,6081.0545
2017/10/19 8:53,6082.680833
2017/10/19 8:54,6091.138
2017/10/19 8:55,6095.842667
2017/10/19 8:56,6101.283417
2017/10/19 8:57,6076.545083
2017/10/19 8:58,6090.346583
2017/10/19 8:59,6082.513
2017/10/19 9:00,6081.595583
2017/10/19 9:01,6056.810417
2017/10/19 9:02,6073.688917
2017/10/19 9:03,6082.220667
2017/10/19 9:04,6083.721167
2017/10/19 9:05,6100.373167
2017/10/19 9:06,6102.868333
2017/10/19 9:07,6090.138833
2017/10/19 9:08,6093.803833
2017/10/19 9:09,6093.554583
2017/10/19 9:10,6089.467833
2017/10/19 9:11,6070.57425
2017/10/19 9:12,6067.437417
2017/10/19 9:13,6064.764333
2017/10/19 9:14,6080.549583
2017/10/19 9:15,6099.0035
2017/10/19 9:16,6102.163333
2017/10/19 9:17,6097.08425
2017/10/19 9:18,6148.998667
2017/10/19 9:19,6539.371583
2017/10/19 9:20,6574.085
2017/10/19 9:21,6546.62175
2017/10/19 9:22,6522.600167
2017/10/19 9:23,6500.04975
2017/10/19 9:24,6491.380167
2017/10/19 9:25,6356.011667
2017/10/19 9:26,6305.325583
2017/10/19 9:27,6196.748583
2017/10/19 9:28,6141.51425
2017/10/19 9:29,6156.36175
2017/10/19 9:30,6108.04975
2017/10/19 9:31,6107.690833
2017/10/19 9:32,6126.142917
2017/10/19 9:33,6104.822667
2017/10/19 9:34,6091.0935
2017/10/19 9:35,6118.388917
2017/10/19 9:36,6125.232583
2017/10/19 9:37,6118.219667
2017/10/19 9:38,6113.334833
2017/10/19 9:39,6130.9425
2017/10/19 9:40,6154.600917
2017/10/19 9:41,6150.01325
2017/10/19 9:42,6093.942667
2017/10/19 9:43,5985.7345
2017/10/19 9:44,6001.817083
2017/10/19 9:45,6018.913417
2017/10/19 9:46,6047.379667
2017/10/19 9:47,6043.768417
2017/10/19 9:48,6066.21975
2017/10/19 9:49,6047.422833
2017/10/19 9:50,6040.581417
2017/10/19 9:51,6059.859083
2017/10/19 9:52,6078.841583
2017/10/19 9:53,6062.579
2017/10/19 9:54,6049.554833
2017/10/19 9:55,6074.499167
2017/10/19 9:56,6084.181833
2017/10/19 9:57,6092.389
2017/10/19 9:58,6085.547667
2017/10/19 9:59,6050.945417
2017/10/19 10:00,6052.45
2017/10/19 10:01,6083.09575
2017/10/19 10:02,6076.1295
2017/10/19 10:03,6068.108333
2017/10/19 10:04,6066.39075
2017/10/19 10:05,6079.505583
2017/10/19 10:06,6059.65025
2017/10/19 10:07,6030.23775
2017/10/19 10:08,6024.790083
2017/10/19 10:09,5999.791083
2017/10/19 10:10,6020.896417
2017/10/19 10:11,6023.213167
2017/10/19 10:12,6035.247833
2017/10/19 10:13,6042.933917
2017/10/19 10:14,6049.936583
2017/10/19 10:15,6058.78075
2017/10/19 10:16,6055.30325
2017/10/19 10:17,6056.349917
2017/10/19 10:18,6088.732667
2017/10/19 10:19,6085.664917
2017/10/19 10:20,6041.086417
2017/10/19 10:21,6050.568833
2017/10/19 10:22,6066.057833
2017/10/19 10:23,6070.07175
2017/10/19 10:24,6093.197333
2017/10/19 10:25,6242.69975
2017/10/19 10:26,6472.073833
2017/10/19 10:27,6469.4995
2017/10/19 10:28,6441.479333
2017/10/19 10:29,6436.450364
2017/10/19 10:30,6453.60075
2017/10/19 10:31,6458.828333
2017/10/19 10:32,6449.23425
2017/10/19 10:33,6324.27975
2017/10/19 10:34,6299.823455
2017/10/19 10:35,6197.53925
2017/10/19 10:36,6178.725
2017/10/19 10:37,6150.8995
2017/10/19 10:38,6119.391333
2017/10/19 10:39,6102.12225
2017/10/19 10:40,6111.214417
2017/10/19 10:41,6129.124583
2017/10/19 10:42,6127.962333
2017/10/19 10:43,6122.788727
2017/10/19 10:44,6122.8655
2017/10/19 10:45,6117.235333
2017/10/19 10:46,6124.445583
2017/10/19 10:47,6118.023417
2017/10/19 10:48,6112.0895
2017/10/19 10:49,6091.556
2017/10/19 10:50,6111.581833
2017/10/19 10:51,6126.434417
2017/10/19 10:52,6132.434833
2017/10/19 10:53,6123.325083
2017/10/19 10:54,6115.154917
2017/10/19 10:55,6087.260583
2017/10/19 10:56,6098.871333
2017/10/19 10:57,6114.413583
2017/10/19 10:58,6123.146083
2017/10/19 10:59,6087.13675
2017/10/19 11:00,6073.999583
2017/10/19 11:01,6049.346833
2017/10/19 11:02,6042.59325
2017/10/19 11:03,6074.787417
2017/10/19 11:04,6083.220917
2017/10/19 11:05,6066.477583
2017/10/19 11:06,6064.718417
2017/10/19 11:07,6041.210167
2017/10/19 11:08,6036.55025
2017/10/19 11:09,6070.4365
2017/10/19 11:10,6095.800583
2017/10/19 11:11,6097.297667
2017/10/19 11:12,6049.456917
2017/10/19 11:13,6032.074833
2017/10/19 11:14,6071.463545
2017/10/19 11:15,6093.051917
2017/10/19 11:16,6105.03025
2017/10/19 11:17,6089.344833
2017/10/19 11:18,6080.07225
2017/10/19 11:19,6030.159083
2017/10/19 11:20,6046.581
2017/10/19 11:21,6074.538667
2017/10/19 11:22,6091.094083
2017/10/19 11:23,6062.040083
2017/10/19 11:24,6071.575417
2017/10/19 11:25,6065.052583
2017/10/19 11:26,6056.09875
2017/10/19 11:27,6044.8185
2017/10/19 11:28,6051.233083
2017/10/19 11:29,6079.789
2017/10/19 11:30,6081.593333
2017/10/19 11:31,6109.380083
2017/10/19 11:32,6132.391667
2017/10/19 11:33,6139.04825
2017/10/19 11:34,6127.835917
2017/10/19 11:35,6119.928833
2017/10/19 11:36,6125.767083
2017/10/19 11:37,6094.295167
2017/10/19 11:38,6076.961833
2017/10/19 11:39,6075.789667
2017/10/19 11:40,6073.456917
2017/10/19 11:41,6076.21075
2017/10/19 11:42,6097.921083
2017/10/19 11:43,6108.770583
2017/10/19 11:44,6114.330917
2017/10/19 11:45,6104.530833
2017/10/19 11:46,6447.726917
2017/10/19 11:47,6533.43925
2017/10/19 11:48,6505.821
2017/10/19 11:49,6496.342583
2017/10/19 11:50,6479.64375
2017/10/19 11:51,6351.808583
2017/10/19 11:52,6382.223167
2017/10/19 11:53,6353.886273
2017/10/19 11:54,6260.786917
2017/10/19 11:55,6208.805833
2017/10/19 11:56,6127.199417
2017/10/19 11:57,6060.27475
2017/10/19 11:58,6041.128833
2017/10/19 11:59,6046.542667
2017/10/19 12:00,6063.936636
2017/10/19 12:01,6061.499833
2017/10/19 12:02,6049.5185
2017/10/19 12:03,6084.740667
2017/10/19 12:04,6100.790917
2017/10/19 12:05,6100.291083
2017/10/19 12:06,6118.271
2017/10/19 12:07,6126.640417
2017/10/19 12:08,6082.486417
2017/10/19 12:09,6070.951167
2017/10/19 12:10,6070.6975
2017/10/19 12:11,6060.7765
2017/10/19 12:12,6107.981417
2017/10/19 12:13,6114.2035
2017/10/19 12:14,6093.637917
2017/10/19 12:15,6101.24575
2017/10/19 12:16,6104.820583
2017/10/19 12:17,6094.800583
2017/10/19 12:18,6070.824833
2017/10/19 12:19,6086.012083
2017/10/19 12:20,6094.423083
2017/10/19 12:21,6107.358417
2017/10/19 12:22,6104.1585
2017/10/19 12:23,6098.083833
2017/10/19 12:24,6085.966917
2017/10/19 12:25,6088.72325
2017/10/19 12:26,6079.008917
2017/10/19 12:27,6054.657167
2017/10/19 12:28,6025.8605
2017/10/19 12:29,6029.598417
2017/10/19 12:30,6055.429167
2017/10/19 12:31,6066.059833
2017/10/19 12:32,6070.909333
2017/10/19 12:33,6046.915417
2017/10/19 12:34,6049.971667
2017/10/19 12:35,6067.189583
2017/10/19 12:36,6071.116667
2017/10/19 12:37,6079.50475
2017/10/19 12:38,6093.63575
2017/10/19 12:39,6101.54075
2017/10/19 12:40,6100.333417
2017/10/19 12:41,6108.10225
2017/10/19 12:42,6111.96625
2017/10/19 12:43,6126.392333
2017/10/19 12:44,6135.983833
2017/10/19 12:45,6108.396083
2017/10/19 12:46,6092.303833
2017/10/19 12:47,6096.176417
2017/10/19 12:48,6091.672333
2017/10/19 12:49,6060.199667
2017/10/19 12:50,6058.94525
2017/10/19 12:51,6066.979
2017/10/19 12:52,6072.077167
2017/10/19 12:53,6086.598667
2017/10/19 12:54,6119.129333
2017/10/19 12:55,6118.849917
2017/10/19 12:56,6124.403
2017/10/19 12:57,6300.005
2017/10/19 12:58,6484.808417
2017/10/19 12:59,6522.641333
2017/10/19 13:00,6510.496833
2017/10/19 13:01,6448.37725
2017/10/19 13:02,6275.258583
2017/10/19 13:03,6211.463333
2017/10/19 13:04,6133.202833
2017/10/19 13:05,6038.146417
2017/10/19 13:06,6011.820917
2017/10/19 13:07,5894.772
2017/10/19 13:08,5888.33375
2017/10/19 13:09,5892.160833
2017/10/19 13:10,5904.636833
2017/10/19 13:11,5922.471583
2017/10/19 13:12,5967.01975
2017/10/19 13:13,5970.0445
2017/10/19 13:14,5944.27775
2017/10/19 13:15,5901.188167
2017/10/19 13:16,5916.938333
2017/10/19 13:17,5944.9165
2017/10/19 13:18,5989.33625
2017/10/19 13:19,6007.992167
2017/10/19 13:20,5967.564
2017/10/19 13:21,5931.42125
2017/10/19 13:22,5897.504167
2017/10/19 13:23,5857.40875
2017/10/19 13:24,5840.614667
2017/10/19 13:25,5837.129
2017/10/19 13:26,5919.5095
2017/10/19 13:27,5968.420417
2017/10/19 13:28,5973.69175
2017/10/19 13:29,5949.571417
2017/10/19 13:30,5962.563167
2017/10/19 13:31,5947.314
2017/10/19 13:32,5922.986333
2017/10/19 13:33,5899.982583
2017/10/19 13:34,5921.624
2017/10/19 13:35,5913.566333
2017/10/19 13:36,5931.165333
2017/10/19 13:37,5952.683833
2017/10/19 13:38,5966.602333
2017/10/19 13:39,5932.824417
2017/10/19 13:40,5916.09775
2017/10/19 13:41,5935.6115
2017/10/19 13:42,5981.717
2017/10/19 13:43,6006.091417
2017/10/19 13:44,5996.83675
2017/10/19 13:45,6001.571167
