date,value
2017/10/19 2:38,7478.868167
2017/10/19 2:39,7517.461917
2017/10/19 2:40,7532.302667
2017/10/19 2:41,7523.027917
2017/10/19 2:42,7642.680833
2017/10/19 2:43,7409.661667
2017/10/19 2:44,7242.835
2017/10/19 2:45,7225.553417
2017/10/19 2:46,7185.396583
2017/10/19 2:47,7175.441
2017/10/19 2:48,7172.361917
2017/10/19 2:49,7228.844917
2017/10/19 2:50,7261.63975
2017/10/19 2:51,7210.756583
2017/10/19 2:52,7258.906833
2017/10/19 2:53,7211.135667
2017/10/19 2:54,7399.137167
2017/10/19 2:55,7405.632167
2017/10/19 2:56,7477.700083
2017/10/19 2:57,7431.236667
2017/10/19 2:58,7491.646333
2017/10/19 2:59,7496.738
2017/10/19 3:00,7502.116333
2017/10/19 3:01,7492.408917
2017/10/19 3:02,7466.837667
2017/10/19 3:03,7528.0115
2017/10/19 3:04,7504.00875
2017/10/19 3:05,7490.861583
2017/10/19 3:06,7456.440167
2017/10/19 3:07,7470.9385
2017/10/19 3:08,7492.473833
2017/10/19 3:09,7481.42575
2017/10/19 3:10,7444.757083
2017/10/19 3:11,7267.99125
2017/10/19 3:12,7177.4465
2017/10/19 3:13,7204.124333
2017/10/19 3:14,7187.374833
2017/10/19 3:15,7231.509333
2017/10/19 3:16,7189.34075
2017/10/19 3:17,7146.295
2017/10/19 3:18,7189.297583
2017/10/19 3:19,7201.798083
2017/10/19 3:20,7153.944167
2017/10/19 3:21,7192.24175
2017/10/19 3:22,7167.828167
2017/10/19 3:23,7135.646667
2017/10/19 3:24,7255.893667
2017/10/19 3:25,7276.068333
2017/10/19 3:26,7254.1355
2017/10/19 3:27,7403.703583
2017/10/19 3:28,7479.454667
2017/10/19 3:29,7534.380917
2017/10/19 3:30,7468.124667
2017/10/19 3:31,7489.783583
2017/10/19 3:32,7387.084417
2017/10/19 3:33,7209.453
2017/10/19 3:34,7188.54
2017/10/19 3:35,7180.565333
2017/10/19 3:36,7182.757333
2017/10/19 3:37,7237.74125
2017/10/19 3:38,7351.811667
2017/10/19 3:39,7443.558333
2017/10/19 3:40,7497.278417
2017/10/19 3:41,7528.152083
2017/10/19 3:42,7470.77675
2017/10/19 3:43,7387.728583
2017/10/19 3:44,7268.166833
2017/10/19 3:45,7160.450083
2017/10/19 3:46,7174.388833
2017/10/19 3:47,7226.36475
2017/10/19 3:48,7021.973667
2017/10/19 3:49,6965.576417
2017/10/19 3:50,6914.540917
2017/10/19 3:51,6945.030917
2017/10/19 3:52,6873.281
2017/10/19 3:53,6904.830917
2017/10/19 3:54,6963.419833
2017/10/19 3:55,6938.662417
2017/10/19 3:56,6979.302
2017/10/19 3:57,7060.924167
2017/10/19 3:58,7183.26575
2017/10/19 3:59,7359.679
2017/10/19 4:00,7438.64825
2017/10/19 4:01,7315.91525
2017/10/19 4:02,7383.612667
2017/10/19 4:03,7403.5805
2017/10/19 4:04,7429.099417
2017/10/19 4:05,7403.101833
2017/10/19 4:06,7479.467083
2017/10/19 4:07,7190.379917
2017/10/19 4:08,7097.468417
2017/10/19 4:09,7107.073417
2017/10/19 4:10,7122.92775
2017/10/19 4:11,7102.49525
2017/10/19 4:12,7135.309583
2017/10/19 4:13,7104.417
2017/10/19 4:14,7207.103333
2017/10/19 4:15,7171.329583
2017/10/19 4:16,7224.799
2017/10/19 4:17,7437.468
2017/10/19 4:18,7436.7385
2017/10/19 4:19,7437.714
2017/10/19 4:20,7513.80375
2017/10/19 4:21,7472.877833
2017/10/19 4:22,7282.834417
2017/10/19 4:23,7409.429333
2017/10/19 4:24,7488.841167
2017/10/19 4:25,7512.781333
2017/10/19 4:26,7482.734833
2017/10/19 4:27,7490.23625
2017/10/19 4:28,7506.883333
2017/10/19 4:29,7497.340833
2017/10/19 4:30,7493.230583
2017/10/19 4:31,7513.845667
2017/10/19 4:32,7524.744917
2017/10/19 4:33,7489.250333
2017/10/19 4:34,7378.058417
2017/10/19 4:35,7275.641583
2017/10/19 4:36,7268.842833
2017/10/19 4:37,7214.03875
2017/10/19 4:38,7051.419833
2017/10/19 4:39,6969.329
2017/10/19 4:40,6976.25075
2017/10/19 4:41,6946.4325
2017/10/19 4:42,6956.127417
2017/10/19 4:43,6986.224417
2017/10/19 4:44,7097.421
2017/10/19 4:45,7192.016667
2017/10/19 4:46,7205.875583
2017/10/19 4:47,7251.659667
2017/10/19 4:48,7402.068417
2017/10/19 4:49,7419.378167
2017/10/19 4:50,7503.1445
2017/10/19 4:51,7585.016833
2017/10/19 4:52,7627.775917
2017/10/19 4:53,7317.967333
2017/10/19 4:54,7237.4945
2017/10/19 4:55,7205.250667
2017/10/19 4:56,7225.383917
2017/10/19 4:57,7337.8865
2017/10/19 4:58,7240.488083
2017/10/19 4:59,7289.425083
2017/10/19 5:00,7236.961833
2017/10/19 5:01,7191.360833
2017/10/19 5:02,7247.372917
2017/10/19 5:03,7441.254083
2017/10/19 5:04,7445.025917
2017/10/19 5:05,7536.103667
2017/10/19 5:06,7490.773167
2017/10/19 5:07,7519.492417
2017/10/19 5:08,7530.774917
2017/10/19 5:09,7537.109833
2017/10/19 5:10,7497.407083
2017/10/19 5:11,7455.019
2017/10/19 5:12,7408.224583
2017/10/19 5:13,7473.04125
2017/10/19 5:14,7521.613667
2017/10/19 5:15,7506.306
2017/10/19 5:16,7502.73725
2017/10/19 5:17,7482.221917
2017/10/19 5:18,7512.570167
2017/10/19 5:19,7507.22525
2017/10/19 5:20,7485.026667
2017/10/19 5:21,7413.912417
2017/10/19 5:22,7376.021833
2017/10/19 5:23,7402.758833
2017/10/19 5:24,7415.778833
2017/10/19 5:25,7418.8635
2017/10/19 5:26,7417.449917
2017/10/19 5:27,7411.444167
2017/10/19 5:28,7252.472583
2017/10/19 5:29,7166.833667
2017/10/19 5:30,7167.392167
2017/10/19 5:31,7137.134083
2017/10/19 5:32,7151.503167
2017/10/19 5:33,7142.879333
2017/10/19 5:34,7176.156417
2017/10/19 5:35,7171.0355
2017/10/19 5:36,7178.078083
2017/10/19 5:37,7185.940167
2017/10/19 5:38,7137.73125
2017/10/19 5:39,7123.065
2017/10/19 5:40,7140.042167
2017/10/19 5:41,7213.740083
2017/10/19 5:42,7170.186167
2017/10/19 5:43,7320.709917
2017/10/19 5:44,7410.80875
2017/10/19 5:45,7416.36175
2017/10/19 5:46,7419.8685
2017/10/19 5:47,7389.500583
2017/10/19 5:48,7235.2135
2017/10/19 5:49,7157.782917
2017/10/19 5:50,7149.491583
2017/10/19 5:51,7126.6785
2017/10/19 5:52,7144.330667
2017/10/19 5:53,7287.907667
2017/10/19 5:54,7388.62425
2017/10/19 5:55,7384.985583
2017/10/19 5:56,7390.32675
2017/10/19 5:57,7397.644083
2017/10/19 5:58,7414.70925
2017/10/19 5:59,7424.275
2017/10/19 6:00,7258.986333
2017/10/19 6:01,7212.95675
2017/10/19 6:02,7220.718583
2017/10/19 6:03,7229.066833
2017/10/19 6:04,7229.191167
2017/10/19 6:05,7202.38775
2017/10/19 6:06,7188.870333
2017/10/19 6:07,7259.973667
2017/10/19 6:08,7254.361083
2017/10/19 6:09,7245.810333
2017/10/19 6:10,7319.28975
2017/10/19 6:11,7416.94825
2017/10/19 6:12,7496.0605
2017/10/19 6:13,7520.636333
2017/10/19 6:14,7512.5215
2017/10/19 6:15,7498.993917
2017/10/19 6:16,7527.423833
2017/10/19 6:17,7526.48
2017/10/19 6:18,7455.276
2017/10/19 6:19,7436.738417
2017/10/19 6:20,7445.2435
2017/10/19 6:21,7438.312917
2017/10/19 6:22,7453.562583
2017/10/19 6:23,7492.761917
2017/10/19 6:24,7477.939333
2017/10/19 6:25,7515.386417
2017/10/19 6:26,7469.559583
2017/10/19 6:27,7247.14825
2017/10/19 6:28,7151.903417
2017/10/19 6:29,7198.037667
2017/10/19 6:30,7203.250417
2017/10/19 6:31,7190.069667
2017/10/19 6:32,7216.619083
2017/10/19 6:33,7213.068167
2017/10/19 6:34,7384.72675
2017/10/19 6:35,7533.930333
2017/10/19 6:36,7682.304667
2017/10/19 6:37,7639.372917
2017/10/19 6:38,7623.627667
2017/10/19 6:39,7448.102583
2017/10/19 6:40,7455.285417
2017/10/19 6:41,7528.796083
2017/10/19 6:42,7382.494
2017/10/19 6:43,7259.942083
2017/10/19 6:44,7213.796583
2017/10/19 6:45,7184.431833
2017/10/19 6:46,7178.351167
2017/10/19 6:47,7255.24525
2017/10/19 6:48,7363.79975
2017/10/19 6:49,7392.724583
2017/10/19 6:50,7380.367083
2017/10/19 6:51,7470.1845
2017/10/19 6:52,7491.467333
2017/10/19 6:53,7485.872417
2017/10/19 6:54,7504.654667
2017/10/19 6:55,7488.085917
2017/10/19 6:56,7462.115667
2017/10/19 6:57,7483.091
2017/10/19 6:58,7461.8695
2017/10/19 6:59,7313.333333
2017/10/19 7:00,7218.091833
2017/10/19 7:01,7279.734833
2017/10/19 7:02,7331.617167
2017/10/19 7:03,7170.724833
2017/10/19 7:04,7210.353167
2017/10/19 7:05,7256.259583
2017/10/19 7:06,7412.165417
2017/10/19 7:07,7125.064083
2017/10/19 7:08,7164.541167
2017/10/19 7:09,7113.731417
2017/10/19 7:10,7215.032917
2017/10/19 7:11,7338.65
2017/10/19 7:12,7371.58925
2017/10/19 7:13,7376.2465
2017/10/19 7:14,7398.000833
2017/10/19 7:15,7385.733417
2017/10/19 7:16,7387.021167
2017/10/19 7:17,7392.809667
2017/10/19 7:18,7413.499667
2017/10/19 7:19,7411.01375
2017/10/19 7:20,7448.04475
2017/10/19 7:21,7408.70525
2017/10/19 7:22,7491.070083
2017/10/19 7:23,7498.006667
2017/10/19 7:24,7505.331667
2017/10/19 7:25,7549.0615
2017/10/19 7:26,7577.1655
2017/10/19 7:27,7627.706167
2017/10/19 7:28,7539.592583
2017/10/19 7:29,7436.99175
2017/10/19 7:30,7451.867917
2017/10/19 7:31,7531.678417
2017/10/19 7:32,7608.534667
2017/10/19 7:33,7526.742667
2017/10/19 7:34,7519.251667
2017/10/19 7:35,7596.596917
2017/10/19 7:36,7765.596667
2017/10/19 7:37,7757.992333
2017/10/19 7:38,7786.406333
2017/10/19 7:39,7778.9225
2017/10/19 7:40,7795.04625
2017/10/19 7:41,7637.52525
2017/10/19 7:42,7532.414583
2017/10/19 7:43,7444.671
2017/10/19 7:44,7465.114667
2017/10/19 7:45,7421.692667
2017/10/19 7:46,7470.613
2017/10/19 7:47,7445.603167
2017/10/19 7:48,7425.223333
2017/10/19 7:49,7389.04825
2017/10/19 7:50,7408.763667
2017/10/19 7:51,7394.2705
2017/10/19 7:52,7405.376083
2017/10/19 7:53,7404.22575
2017/10/19 7:54,7400.878333
2017/10/19 7:55,7366.903083
2017/10/19 7:56,7273.667833
2017/10/19 7:57,7158.212083
2017/10/19 7:58,7160.244167
2017/10/19 7:59,7156.390083
2017/10/19 8:00,7146.300083
2017/10/19 8:01,7275.643333
2017/10/19 8:02,7427.012917
2017/10/19 8:03,7292.571167
2017/10/19 8:04,7174.003667
2017/10/19 8:05,7131.87675
2017/10/19 8:06,7130.740917
2017/10/19 8:07,7178.566583
2017/10/19 8:08,7132.592417
2017/10/19 8:09,7242.128833
2017/10/19 8:10,7177.152417
2017/10/19 8:11,7257.798167
2017/10/19 8:12,7403.264
2017/10/19 8:13,7436.364583
2017/10/19 8:14,7405.867167
2017/10/19 8:15,7425.149583
2017/10/19 8:16,7410.746333
2017/10/19 8:17,7412.962083
2017/10/19 8:18,7566.417083
2017/10/19 8:19,7667.1565
2017/10/19 8:20,7719.802167
2017/10/19 8:21,7507.083083
2017/10/19 8:22,7386.024667
2017/10/19 8:23,7367.453
2017/10/19 8:24,7374.172917
2017/10/19 8:25,7459.461167
2017/10/19 8:26,7414.502917
2017/10/19 8:27,7381.563417
2017/10/19 8:28,7385.9625
2017/10/19 8:29,7365.314
2017/10/19 8:30,7333.979583
2017/10/19 8:31,7404.82925
2017/10/19 8:32,7408.149667
2017/10/19 8:33,7388.070917
2017/10/19 8:34,7374.862083
2017/10/19 8:35,7404.815417
2017/10/19 8:36,7428.179833
2017/10/19 8:37,7667.092167
2017/10/19 8:38,7729.813583
2017/10/19 8:39,7721.008333
2017/10/19 8:40,7732.088083
2017/10/19 8:41,7743.989667
2017/10/19 8:42,7696.338167
2017/10/19 8:43,7687.551083
2017/10/19 8:44,7458.245917
2017/10/19 8:45,7401.25025
2017/10/19 8:46,7392.66375
2017/10/19 8:47,7367.623417
2017/10/19 8:48,7351.706
2017/10/19 8:49,7403.991917
2017/10/19 8:50,7331.59275
2017/10/19 8:51,7148.4615
2017/10/19 8:52,7113.52875
2017/10/19 8:53,7103.605917
2017/10/19 8:54,7110.92125
2017/10/19 8:55,7106.34875
2017/10/19 8:56,7125.78125
2017/10/19 8:57,7114.0805
2017/10/19 8:58,7034.53
2017/10/19 8:59,7038.505833
2017/10/19 9:00,7050.991583
2017/10/19 9:01,6987.407417
2017/10/19 9:02,7011.275917
2017/10/19 9:03,7046.329
2017/10/19 9:04,7146.457917
2017/10/19 9:05,7170.5495
2017/10/19 9:06,7079.801
2017/10/19 9:07,7284.379333
2017/10/19 9:08,7330.110583
2017/10/19 9:09,7354.752083
2017/10/19 9:10,7361.665
2017/10/19 9:11,7300.2485
2017/10/19 9:12,7354.072333
2017/10/19 9:13,7346.018
2017/10/19 9:14,7331.795
2017/10/19 9:15,7219.714167
2017/10/19 9:16,7047.121167
2017/10/19 9:17,7066.677833
2017/10/19 9:18,7039.198167
2017/10/19 9:19,7069.24425
2017/10/19 9:20,7070.20025
2017/10/19 9:21,7056.342333
2017/10/19 9:22,7285.516917
2017/10/19 9:23,7371.474
2017/10/19 9:24,7372.202333
2017/10/19 9:25,7369.2625
2017/10/19 9:26,7380.882
2017/10/19 9:27,7361.416667
2017/10/19 9:28,7334.34925
2017/10/19 9:29,7386.856
2017/10/19 9:30,7331.6395
2017/10/19 9:31,7306.121583
2017/10/19 9:32,7103.245667
2017/10/19 9:33,7044.737667
2017/10/19 9:34,7014.088917
2017/10/19 9:35,6991.78875
2017/10/19 9:36,7044.280917
2017/10/19 9:37,7009.875667
2017/10/19 9:38,7022.634583
2017/10/19 9:39,7011.188417
2017/10/19 9:40,7048.886833
2017/10/19 9:41,7216.957167
2017/10/19 9:42,7263.317167
2017/10/19 9:43,7265.933583
2017/10/19 9:44,7286.947583
2017/10/19 9:45,7272.513917
2017/10/19 9:46,7302.001
2017/10/19 9:47,7323.330917
2017/10/19 9:48,7245.141667
2017/10/19 9:49,7112.577167
2017/10/19 9:50,7048.404833
2017/10/19 9:51,7030.187
2017/10/19 9:52,7031.211
2017/10/19 9:53,7027.59425
2017/10/19 9:54,7135.84725
2017/10/19 9:55,7324.5205
2017/10/19 9:56,7335.782833
2017/10/19 9:57,7383.773833
2017/10/19 9:58,7663.481167
2017/10/19 9:59,7640.287083
2017/10/19 10:00,7626.160833
2017/10/19 10:01,7594.444583
2017/10/19 10:02,7383.382417
2017/10/19 10:03,7598.2495
2017/10/19 10:04,7623.5105
2017/10/19 10:05,7491.74975
2017/10/19 10:06,7276.465417
2017/10/19 10:07,7212.378833
2017/10/19 10:08,7260.33775
2017/10/19 10:09,7238.428083
2017/10/19 10:10,7219.706083
2017/10/19 10:11,7180.87625
2017/10/19 10:12,7198.477167
2017/10/19 10:13,7088.487583
2017/10/19 10:14,7010.733833
2017/10/19 10:15,7013.546583
2017/10/19 10:16,7089.39475
2017/10/19 10:17,7107.546583
2017/10/19 10:18,7134.80475
2017/10/19 10:19,7207.53375
2017/10/19 10:20,7310.516167
2017/10/19 10:21,7305.981167
2017/10/19 10:22,7279.58
2017/10/19 10:23,7275.012583
2017/10/19 10:24,7276.01025
2017/10/19 10:25,7270.68075
2017/10/19 10:26,7287.105333
2017/10/19 10:27,7286.09
2017/10/19 10:28,7284.7605
2017/10/19 10:29,7297.210083
2017/10/19 10:30,7273.710833
2017/10/19 10:31,7250.749167
2017/10/19 10:32,7100.565417
2017/10/19 10:33,7082.812917
2017/10/19 10:34,7058.801
2017/10/19 10:35,7062.71625
2017/10/19 10:36,7038.319333
2017/10/19 10:37,7074.359417
2017/10/19 10:38,7113.51975
2017/10/19 10:39,7098.6695
2017/10/19 10:40,7079.686167
2017/10/19 10:41,7187.01925
2017/10/19 10:42,7267.809667
2017/10/19 10:43,7264.626417
2017/10/19 10:44,7294.562417
2017/10/19 10:45,7256.097583
2017/10/19 10:46,7279.485833
2017/10/19 10:47,7263.51975
2017/10/19 10:48,7288.6845
2017/10/19 10:49,7272.954417
2017/10/19 10:50,7256.094417
2017/10/19 10:51,7136.881
2017/10/19 10:52,7102.147083
2017/10/19 10:53,7079.501417
2017/10/19 10:54,7070.31325
2017/10/19 10:55,7089.86475
2017/10/19 10:56,7114.844833
2017/10/19 10:57,7186.706417
2017/10/19 10:58,7274.40475
2017/10/19 10:59,7266.13525
2017/10/19 11:00,7274.871417
2017/10/19 11:01,7281.395833
2017/10/19 11:02,7219.074833
2017/10/19 11:03,7097.702333
2017/10/19 11:04,7061.018417
2017/10/19 11:05,7068.842333
2017/10/19 11:06,7054.6935
2017/10/19 11:07,7083.90725
2017/10/19 11:08,7058.606333
2017/10/19 11:09,7088.830083
2017/10/19 11:10,7081.3305
2017/10/19 11:11,7117.088167
2017/10/19 11:12,7064.642167
2017/10/19 11:13,7003.254917
2017/10/19 11:14,7043.784833
2017/10/19 11:15,7011.46625
2017/10/19 11:16,6981.128667
2017/10/19 11:17,6989.606
2017/10/19 11:18,7112.68
2017/10/19 11:19,7210.741
2017/10/19 11:20,7243.462333
2017/10/19 11:21,7252.548
2017/10/19 11:22,7270.490417
2017/10/19 11:23,7272.0205
2017/10/19 11:24,7257.585667
2017/10/19 11:25,7261.884167
2017/10/19 11:26,7258.519417
2017/10/19 11:27,7270.7585
2017/10/19 11:28,7292.382083
2017/10/19 11:29,7218.49425
2017/10/19 11:30,7109.380083
2017/10/19 11:31,7082.296833
2017/10/19 11:32,7061.91375
2017/10/19 11:33,7044.523833
2017/10/19 11:34,7046.186
2017/10/19 11:35,7049.93725
2017/10/19 11:36,7057.50475
2017/10/19 11:37,7099.984333
2017/10/19 11:38,7061.669583
2017/10/19 11:39,7071.226636
2017/10/19 11:40,7129.695
2017/10/19 11:41,7050.598083
2017/10/19 11:42,7071.9225
2017/10/19 11:43,7051.05325
2017/10/19 11:44,7034.72375
2017/10/19 11:45,7042.108583
2017/10/19 11:46,7140.94525
2017/10/19 11:47,7246.711083
2017/10/19 11:48,7241.869333
2017/10/19 11:49,7239.59
2017/10/19 11:50,7235.223833
2017/10/19 11:51,7236.951167
2017/10/19 11:52,7258.31475
2017/10/19 11:53,7150.528333
2017/10/19 11:54,7079.986917
2017/10/19 11:55,7042.257417
2017/10/19 11:56,7081.821667
2017/10/19 11:57,7095.959417
2017/10/19 11:58,7054.605667
2017/10/19 11:59,7070.096
2017/10/19 12:00,7083.584583
2017/10/19 12:01,7087.361833
2017/10/19 12:02,7062.67325
2017/10/19 12:03,7031.782083
2017/10/19 12:04,7161.3585
2017/10/19 12:05,7217.476667
2017/10/19 12:06,7218.255417
2017/10/19 12:07,7248.617917
2017/10/19 12:08,7276.357083
2017/10/19 12:09,7255.37
2017/10/19 12:10,7257.826
2017/10/19 12:11,7234.994583
2017/10/19 12:12,7246.7715
2017/10/19 12:13,7244.558833
2017/10/19 12:14,7230.309083
2017/10/19 12:15,7122.6785
2017/10/19 12:16,7048.960333
2017/10/19 12:17,7040.874917
2017/10/19 12:18,7063.2175
2017/10/19 12:19,7060.13075
2017/10/19 12:20,7101.911083
2017/10/19 12:21,7221.586667
2017/10/19 12:22,7221.39375
2017/10/19 12:23,7235.044833
2017/10/19 12:24,7249.44975
2017/10/19 12:25,7269.035917
2017/10/19 12:26,7272.30225
2017/10/19 12:27,7290.55
2017/10/19 12:28,7249.121333
2017/10/19 12:29,7232.160583
2017/10/19 12:30,7236.434
2017/10/19 12:31,7222.622833
2017/10/19 12:32,7172.475
2017/10/19 12:33,7086.503583
2017/10/19 12:34,7055.090417
2017/10/19 12:35,7037.9215
2017/10/19 12:36,7049.755417
2017/10/19 12:37,7042.493083
2017/10/19 12:38,7015.0345
2017/10/19 12:39,6935.890417
2017/10/19 12:40,6917.605083
2017/10/19 12:41,6919.102083
2017/10/19 12:42,6876.712167
2017/10/19 12:43,6972.563583
2017/10/19 12:44,6992.63175
2017/10/19 12:45,7001.023583
2017/10/19 12:46,7032.888667
2017/10/19 12:47,7027.880833
2017/10/19 12:48,7026.924833
2017/10/19 12:49,7032.46225
2017/10/19 12:50,7010.279083
2017/10/19 12:51,7051.55525
2017/10/19 12:52,7050.446583
2017/10/19 12:53,7086.7875
2017/10/19 12:54,7026.282167
2017/10/19 12:55,7110.53725
2017/10/19 12:56,7203.539
2017/10/19 12:57,7219.8785
2017/10/19 12:58,7265.95375
2017/10/19 12:59,7216.874
2017/10/19 13:00,7273.1975
2017/10/19 13:01,7288.304833
2017/10/19 13:02,7246.429833
2017/10/19 13:03,7254.459083
2017/10/19 13:04,7283.135917
2017/10/19 13:05,7291.011917
2017/10/19 13:06,7254.975083
2017/10/19 13:07,7262.137833
2017/10/19 13:08,7284.777083
2017/10/19 13:09,7249.465917
2017/10/19 13:10,7247.58825
2017/10/19 13:11,7243.978417
2017/10/19 13:12,7237.011167
2017/10/19 13:13,7272.015167
2017/10/19 13:14,7263.786667
2017/10/19 13:15,7256.570083
2017/10/19 13:16,7267.71375
2017/10/19 13:17,7276.3335
2017/10/19 13:18,7246.83175
2017/10/19 13:19,7242.994083
2017/10/19 13:20,7264.682667
2017/10/19 13:21,7210.595417
2017/10/19 13:22,7111.647417
2017/10/19 13:23,7093.148833
2017/10/19 13:24,7074.581667
2017/10/19 13:25,7086.351167
2017/10/19 13:26,7050.699
2017/10/19 13:27,7041.071333
2017/10/19 13:28,7024.822083
2017/10/19 13:29,7084.22325
2017/10/19 13:30,7047.94225
2017/10/19 13:31,7039.700917
2017/10/19 13:32,7120.58225
2017/10/19 13:33,7232.398917
2017/10/19 13:34,7290.385083
2017/10/19 13:35,7281.96575
2017/10/19 13:36,7267.439833
2017/10/19 13:37,7261.899083
2017/10/19 13:38,7225.43225
2017/10/19 13:39,7057.677667
2017/10/19 13:40,6940.133667
2017/10/19 13:41,6910.272083
2017/10/19 13:42,6941.183833
2017/10/19 13:43,6918.557083
2017/10/19 13:44,6920.486667
2017/10/19 13:45,6921.339417
2017/10/19 13:46,6918.899333
