date,FengLiang,FengYa,FuYang,FSL
2017/10/19 0:35,5962.771083,0.414433264,7437.993167,313116.5667
2017/10/19 0:36,5949.400167,0.4163852,7429.25775,312451.8583
2017/10/19 0:37,5944.186917,0.415969417,7447.491833,242730.975
2017/10/19 0:38,5864.107083,0.418856325,7405.806083,324386.0083
2017/10/19 0:39,5801.4825,0.41469855,7429.51875,340924.4417
2017/10/19 0:40,5827.713667,0.411568433,7467.087917,342812.15
2017/10/19 0:41,5843.40525,0.409640736,7490.502333,306404.6083
2017/10/19 0:42,5844.012833,0.409214967,7459.406333,262486.4667
2017/10/19 0:43,5850.605833,0.4085607,7507.8235,287665.2833
2017/10/19 0:44,5841.496,0.408759255,7483.192417,319540.9667
2017/10/19 0:45,5822.565583,0.409983073,7548.508833,304200.5909
2017/10/19 0:46,5784.939167,0.413411983,7460.74075,301582.7083
2017/10/19 0:47,5769.169583,0.415275188,7461.735917,305458.3333
2017/10/19 0:48,5815.595917,0.4120815,7462.809083,223576.6917
2017/10/19 0:49,5846.528,0.409315545,7515.723833,312420.7833
2017/10/19 0:50,5858.231333,0.407564933,7536.783083,338430.2
2017/10/19 0:51,5863.772833,0.40709215,7561.952,329317.2167
2017/10/19 0:52,5860.655917,0.407209311,7503.153583,291895.5667
2017/10/19 0:53,5853.033667,0.40789232,7525.195583,254256.0917
2017/10/19 0:54,5871.431417,0.408459727,7497.567,315546.4333
2017/10/19 0:55,5925.091833,0.41032895,7512.85475,324136.9333
2017/10/19 0:56,5923.932083,0.411194511,7499.07425,314011.925
2017/10/19 0:57,5921.067167,0.410992927,7467.047667,323394.4167
2017/10/19 0:58,5931.510917,0.4098975,7249.470083,325592.45
2017/10/19 0:59,5921.45375,0.410933,7219.314,353694.5417
2017/10/19 1:00,5948.245833,0.407936258,7195.800167,249980.325
2017/10/19 1:01,5937.409583,0.407999,7204.270583,280746.1833
2017/10/19 1:02,5954.090667,0.408202978,7199.034,333408.8667
2017/10/19 1:03,5957.747583,0.407937691,7184.618083,339861.1333
2017/10/19 1:04,5984.515,0.405316058,7192.448417,341773.0167
2017/10/19 1:05,5986.036,0.40447511,7221.7475,314014.575
2017/10/19 1:06,5970.043,0.405387391,7205.538583,280702.4833
2017/10/19 1:07,5948.58725,0.40610055,7239.0415,300588.425
2017/10/19 1:08,5944.6115,0.408288564,7199.662,329864.6667
2017/10/19 1:09,5975.736083,0.4056989,7226.282,313042.85
2017/10/19 1:10,5952.97775,0.40603779,6997.500333,376148.3667
2017/10/19 1:11,5950.382167,0.406623567,6996.040667,391601.9417
2017/10/19 1:12,5948.375083,0.406806592,7022.722917,292770.4667
2017/10/19 1:13,5952.343917,0.407432782,6959.427417,377046.3333
2017/10/19 1:14,6006.851417,0.407089,7112.868833,423626.2833
2017/10/19 1:15,6010.9895,0.4064828,7431.591,406107.9417
2017/10/19 1:16,5978.39975,0.408516775,7492.653917,366355.375
2017/10/19 1:17,5974.292167,0.41088593,7471.472083,387814.4583
2017/10/19 1:18,5994.257583,0.41076045,7500.57125,408147.5083
2017/10/19 1:19,5997.42925,0.41058472,7530.942167,391893.3417
2017/10/19 1:20,5999.16325,0.410681967,7554.075167,392726.8917
2017/10/19 1:21,6011.3045,0.409503818,7480.759583,386778.8333
2017/10/19 1:22,6129.09425,0.405755383,7401.4495,296829.0167
2017/10/19 1:23,6457.452333,0.4059625,7261.09225,392228.7083
2017/10/19 1:24,6481.7585,0.404068742,7202.214083,408423.65
2017/10/19 1:25,6487.589667,0.40224403,7236.40625,395030.3083
2017/10/19 1:26,6485.947583,0.403085273,7229.275167,360304.375
2017/10/19 1:27,6469.851583,0.404420336,7254.20875,368312.0417
2017/10/19 1:28,6442.840083,0.406457145,7220.57975,398137.525
2017/10/19 1:29,6294.862667,0.404026655,7381.617583,388215.25
2017/10/19 1:30,6192.274833,0.403503908,7530.640167,386092.7083
2017/10/19 1:31,6050.505833,0.403048912,7421.162167,399358.7833
2017/10/19 1:32,6084.048167,0.402186682,7343.544917,302385.8
2017/10/19 1:33,6029.522583,0.4046685,7386.131083,352076.4833
2017/10/19 1:34,6012.676833,0.407491722,7496.811833,409627.6
2017/10/19 1:35,6026.583167,0.40656497,7533.939583,396724.75
2017/10/19 1:36,6028.519,0.406304517,7504.332833,354816.0917
2017/10/19 1:37,6001.56375,0.409033109,7533.423917,375142.8167
2017/10/19 1:38,5980.358,0.41153548,7492.960583,398080.5417
2017/10/19 1:39,5994.593083,0.410909483,7481.121833,382054.9583
2017/10/19 1:40,6006.892417,0.4099146,7616.493083,375674.475
2017/10/19 1:41,5997.510167,0.409186211,7524.709917,323364.8833
2017/10/19 1:42,5992.774667,0.409838663,7415.116417,322438.6667
2017/10/19 1:43,6006.009417,0.408451155,7287.637667,305299.6083
2017/10/19 1:44,5995.522,0.407638142,7248.059833,216665.3833
2017/10/19 1:45,5987.689833,0.4092542,7223.684833,305062.8583
2017/10/19 1:46,6010.611,0.40805237,7214.231083,344889.675
2017/10/19 1:47,6003.04975,0.40844773,7228.301417,310916.1583
2017/10/19 1:48,5997.257917,0.409426788,7209.216083,283692.3583
2017/10/19 1:49,6037.29625,0.41039641,7307.000667,327038.5083
2017/10/19 1:50,6036.254417,0.412894208,7655.46275,322020.475
2017/10/19 1:51,6028.772167,0.415208458,7690.216417,333979.1167
2017/10/19 1:52,6036.548417,0.414063113,7543.573333,342983.1417
2017/10/19 1:53,6055.679833,0.41329589,7557.664417,336628.1167
2017/10/19 1:54,6057.186583,0.412404982,7537.431,238890.4
2017/10/19 1:55,6040.5661,0.414675008,7689.612667,270063.6
2017/10/19 1:56,6045.53575,0.41564938,7578.946,331743.5583
2017/10/19 1:57,6057.854,0.414118025,7503.71875,317753.9833
2017/10/19 1:58,6057.733833,0.41268398,7510.923583,278604.6417
2017/10/19 1:59,6039.233333,0.413984642,7399.921583,279456.275
2017/10/19 2:00,6031.506,0.41593181,7364.645417,336415.075
2017/10/19 2:01,6024.4305,0.415781183,7207.24775,325972.3083
2017/10/19 2:02,6023.0035,0.415314727,7148.380833,322931.4833
2017/10/19 2:03,6019.674,0.415181,7239.447667,325141.35
2017/10/19 2:04,6041.770833,0.414287782,7253.338333,286722.65
2017/10/19 2:05,6032.494,0.4130354,7193.5695,245270.0333
2017/10/19 2:06,6024.475917,0.415381075,7361.186083,321329.2667
2017/10/19 2:07,6039.659083,0.414219291,7452.403917,330822.3833
2017/10/19 2:08,6032.4295,0.414321991,7490.522083,299567.4333
2017/10/19 2:09,6013.850583,0.416291058,7468.536167,280795.6667
2017/10/19 2:10,6016.150182,0.417909711,7487.9895,336494.65
2017/10/19 2:11,6029.947167,0.4163246,7489.767083,337063.2417
2017/10/19 2:12,6043.644667,0.4147242,7446.470333,325965.8667
2017/10/19 2:13,6039.532083,0.415775933,7564.62625,326540.5583
2017/10/19 2:14,6048.09325,0.415179711,7579.415667,328079.6417
2017/10/19 2:15,6054.3365,0.414646267,7481.0445,311537.4917
2017/10/19 2:16,6050.101417,0.413962555,7479.706167,230950.9333
2017/10/19 2:17,6034.743,0.416236178,7491.375417,315896.6833
2017/10/19 2:18,6035.961083,0.416288456,7422.603917,338447.6
2017/10/19 2:19,6045.661333,0.415126464,7482.568917,304983.9083
2017/10/19 2:20,6032.050333,0.41505627,7457.893167,266183.675
2017/10/19 2:21,6017.020083,0.41718378,7305.292917,321324.025
2017/10/19 2:22,6019.506667,0.417355322,7271.719083,326330.2083
2017/10/19 2:23,6022.289167,0.41679784,7200.955833,316158.2583
2017/10/19 2:24,6006.936833,0.418412745,7239.445917,335057.8333
2017/10/19 2:25,5989.2135,0.419175344,7181.663083,365081.3917
2017/10/19 2:26,5939.287167,0.415788992,7156.815,309219.8833
2017/10/19 2:27,5958.98525,0.413457627,7162.961083,383458.4083
2017/10/19 2:28,5977.645167,0.412050887,7191.704083,392899.2083
2017/10/19 2:29,5973.187833,0.411807129,7164.443333,366146.7333
2017/10/19 2:30,5955.874833,0.41276868,7095.5625,327240.625
2017/10/19 2:31,5945.947833,0.413830389,7041.713333,384467.6583
2017/10/19 2:32,6175.540167,0.408720733,6977.737667,386106.1917
2017/10/19 2:33,6350.029833,0.406859382,6991.152583,370176.8833
2017/10/19 2:34,6355.73925,0.4067909,6964.90525,375304.9833
2017/10/19 2:35,6363.063917,0.40570832,6940.013083,341416.0167
2017/10/19 2:36,6358.08675,0.404986592,7152.392667,312584.5333
2017/10/19 2:37,6327.576583,0.40765698,7424.57675,372759.625
2017/10/19 2:38,6256.438333,0.409332667,7478.868167,377869.7083
2017/10/19 2:39,6124.810333,0.408408373,7517.461917,340964.5917
2017/10/19 2:40,6017.687833,0.409552292,7532.302667,324088.2917
2017/10/19 2:41,5961.139167,0.411540645,7523.027917,379201.8833
2017/10/19 2:42,5928.341083,0.41329588,7642.680833,381383.675
2017/10/19 2:43,5911.164167,0.414595855,7409.661667,382181.775
2017/10/19 2:44,5913.39475,0.4147927,7242.835,381931.775
2017/10/19 2:45,5902.015917,0.41515042,7225.553417,372937.8167
2017/10/19 2:46,5919.943,0.414729917,7185.396583,406840
2017/10/19 2:47,5944.75325,0.412298025,7175.441,296578
2017/10/19 2:48,5944.711583,0.411074217,7172.361917,294868.2
2017/10/19 2:49,5947.653167,0.411223973,7228.844917,332563.5
2017/10/19 2:50,5954.644583,0.4104728,7261.63975,328922.625
2017/10/19 2:51,5943.458917,0.41033051,7210.756583,285151.8083
2017/10/19 2:52,5889.831167,0.414667158,7258.906833,286017.4667
2017/10/19 2:53,5884.585083,0.417303044,7211.135667,330372.7167
2017/10/19 2:54,5887.899167,0.41678843,7399.137167,316675.4333
2017/10/19 2:55,5880.83375,0.417491322,7405.632167,315209.7667
2017/10/19 2:56,5874.66325,0.417840413,7477.700083,316100.75
2017/10/19 2:57,5884.061917,0.41776746,7431.236667,320184.2667
2017/10/19 2:58,5913.80875,0.415435967,7491.646333,278331.6167
2017/10/19 2:59,5914.595333,0.414337675,7496.738,247493.0917
2017/10/19 3:00,5905.924833,0.41530103,7502.116333,321452.1583
2017/10/19 3:01,5915.668167,0.414664309,7492.408917,320653.4583
2017/10/19 3:02,5907.296833,0.414980955,7466.837667,281149.2917
2017/10/19 3:03,5904.495083,0.41515042,7528.0115,276752.5333
2017/10/19 3:04,5891.347917,0.41713674,7504.00875,329214.675
2017/10/19 3:05,5892.641833,0.417181438,7490.861583,323090.2
2017/10/19 3:06,5888.420917,0.417103355,7456.440167,316649.7167
2017/10/19 3:07,5908.114,0.4153654,7470.9385,318035.1667
2017/10/19 3:08,5915.107667,0.414314133,7492.473833,318571.075
2017/10/19 3:09,5904.330333,0.414929627,7481.42575,245630.3583
2017/10/19 3:10,5855.36175,0.417967718,7444.757083,258014.825
2017/10/19 3:11,5760.19525,0.416753925,7267.99125,306575.7167
2017/10/19 3:12,5778.54025,0.413851309,7177.4465,305178.5333
2017/10/19 3:13,5802.755167,0.411333083,7204.124333,304514.4083
2017/10/19 3:14,5824.187083,0.408759264,7187.374833,270583.5917
2017/10/19 3:15,5809.963,0.408822742,7231.509333,262114.3
2017/10/19 3:16,5810.010333,0.409717782,7189.34075,313911.4417
2017/10/19 3:17,5838.88875,0.407151758,7146.295,306311.1417
2017/10/19 3:18,5828.229,0.406825155,7189.297583,301648.85
2017/10/19 3:19,5807.263667,0.40889961,7201.798083,301488.7083
2017/10/19 3:20,5818.42925,0.408736433,7153.944167,285367.4583
2017/10/19 3:21,5822.356417,0.407458436,7192.24175,232864.2333
2017/10/19 3:22,5817.825917,0.40798645,7167.828167,313341.175
2017/10/19 3:23,5832.411667,0.406996309,7135.646667,318178.75
2017/10/19 3:24,5838.97525,0.405618445,7255.893667,291143.5833
2017/10/19 3:25,5827.708583,0.405943658,7276.068333,243036.9167
2017/10/19 3:26,5851.265167,0.409073767,7254.1355,291840.075
2017/10/19 3:27,5865.58575,0.410532933,7403.703583,366806.4167
2017/10/19 3:28,5886.0795,0.408981755,7479.454667,374040.3917
2017/10/19 3:29,5910.048667,0.406534155,7534.380917,372511.9833
2017/10/19 3:30,5890.914833,0.407188389,7468.124667,370658.4636
2017/10/19 3:31,5884.914083,0.40816535,7489.783583,258690.925
2017/10/19 3:32,5841.445167,0.412635325,7387.084417,316367.2167
2017/10/19 3:33,5841.230833,0.414439642,7209.453,379492.9083
2017/10/19 3:34,5886.995083,0.412114009,7188.54,387838.525
2017/10/19 3:35,5920.808083,0.41126249,7180.565333,397626.6333
2017/10/19 3:36,5955.362417,0.409293433,7182.757333,365358.35
2017/10/19 3:37,5947.054917,0.40868309,7237.74125,327307.175
2017/10/19 3:38,5934.119917,0.411129827,7351.811667,376708.9333
2017/10/19 3:39,6068.471083,0.408254327,7443.558333,377468.6167
2017/10/19 3:40,6336.51175,0.404688492,7497.278417,366364.175
2017/10/19 3:41,6439.6205,0.413043267,7528.152083,370947.1
2017/10/19 3:42,6420.105833,0.417052009,7470.77675,380941.7833
2017/10/19 3:43,6446.552167,0.414212158,7387.728583,296633.4167
2017/10/19 3:44,6452.970167,0.413694392,7268.166833,337088.5417
2017/10/19 3:45,6434.0385,0.414630073,7160.450083,386282.225
2017/10/19 3:46,6306.259667,0.41202345,7174.388833,396084.925
2017/10/19 3:47,6278.846417,0.408997933,7226.36475,370520.2
2017/10/19 3:48,6262.5785,0.409709211,7021.973667,327483.5167
2017/10/19 3:49,6168.987333,0.413346391,6965.576417,358626.0333
2017/10/19 3:50,6105.198167,0.414098413,6914.540917,396107.1083
2017/10/19 3:51,6084.229,0.413799,6945.030917,388710.7083
2017/10/19 3:52,6078.593417,0.41481151,6873.281,394760.025
2017/10/19 3:53,6078.341667,0.41490565,6904.830917,395293.3333
2017/10/19 3:54,6071.910583,0.415660878,6963.419833,393109.4
2017/10/19 3:55,6061.385583,0.415314727,6938.662417,291760.3083
2017/10/19 3:56,6042.724167,0.41546108,6979.302,371176.8083
2017/10/19 3:57,6055.50575,0.414219291,7060.924167,394738.9833
2017/10/19 3:58,6066.0175,0.41250511,7183.26575,329467.2917
2017/10/19 3:59,6076.713333,0.41293814,7359.679,288069.625
2017/10/19 4:00,6047.58775,0.413868418,7438.64825,305721.275
2017/10/19 4:01,6035.542,0.41490565,7315.91525,341663.1583
2017/10/19 4:02,6037.265333,0.414614856,7383.612667,324875.225
2017/10/19 4:03,6039.2385,0.414204313,7403.5805,325713.7417
2017/10/19 4:04,6031.674333,0.4143429,7429.099417,327995.9333
2017/10/19 4:05,6027.339083,0.414373318,7403.101833,263257.8083
2017/10/19 4:06,6001.783417,0.4168723,7479.467083,297289.15
2017/10/19 4:07,5861.66975,0.418994691,7190.379917,350216.5583
2017/10/19 4:08,5864.19975,0.417052017,7097.468417,351682.7917
2017/10/19 4:09,5898.704167,0.413954018,7107.073417,314881.4
2017/10/19 4:10,5906.954167,0.411942845,7122.92775,272531.5167
2017/10/19 4:11,5876.9935,0.413500418,7102.49525,326070.0167
2017/10/19 4:12,5870.645583,0.41480445,7135.309583,324824.2167
2017/10/19 4:13,5875.135333,0.415557575,7104.417,311252.425
2017/10/19 4:14,5875.611167,0.41585646,7207.103333,310675.85
2017/10/19 4:15,5889.1465,0.414980943,7171.329583,308043.875
2017/10/19 4:16,5883.025667,0.414188633,7224.799,349082.175
2017/10/19 4:17,5907.294417,0.411241091,7437.468,226884.0167
2017/10/19 4:18,5865.282333,0.413961125,7436.7385,305654.4667
2017/10/19 4:19,5846.35375,0.4164872,7437.714,332953.0667
2017/10/19 4:20,5802.102917,0.418292945,7513.80375,290727.8417
2017/10/19 4:21,5712.760167,0.41828365,7472.877833,255945.1833
2017/10/19 4:22,5724.323583,0.416658345,7282.834417,311407.2917
2017/10/19 4:23,5782.942333,0.411905775,7409.429333,325437.05
2017/10/19 4:24,5812.416583,0.407959808,7488.841167,317172.4417
2017/10/19 4:25,5816.95175,0.406559855,7512.781333,310818.6667
2017/10/19 4:26,5833.063167,0.40535058,7482.734833,304773.5083
2017/10/19 4:27,5829.835667,0.40478576,7490.23625,316736.2917
2017/10/19 4:28,5829.703083,0.403668667,7506.883333,220165.225
2017/10/19 4:29,5823.401583,0.404762655,7497.340833,301181.9583
2017/10/19 4:30,5829.88775,0.403386242,7493.230583,316072.6833
2017/10/19 4:31,5800.65775,0.405504342,7513.845667,265632.7417
2017/10/19 4:32,5767.764583,0.4087286,7524.744917,237838.325
2017/10/19 4:33,5735.889667,0.413098167,7489.250333,306501.9167
2017/10/19 4:34,5729.740583,0.414782244,7378.058417,322550.275
2017/10/19 4:35,5726.773083,0.41440669,7275.641583,397338.0583
2017/10/19 4:36,5729.343167,0.414550614,7268.842833,402871.7083
2017/10/19 4:37,5706.48775,0.414749891,7214.03875,401575.7167
2017/10/19 4:38,5582.588333,0.413051108,7051.419833,411949.7083
2017/10/19 4:39,5637.252917,0.407308692,6969.329,343350.6083
2017/10/19 4:40,5664.288667,0.404300509,6976.25075,372378.9083
2017/10/19 4:41,5704.796083,0.401087675,6946.4325,429897.375
2017/10/19 4:42,5746.931833,0.397257245,6956.127417,429067.45
2017/10/19 4:43,5748.484545,0.396372889,6986.224417,416416.0583
2017/10/19 4:44,5732.395583,0.39821645,7097.421,369156.3917
2017/10/19 4:45,5706.847,0.40063424,7192.016667,336653.2333
2017/10/19 4:46,5681.192833,0.4034584,7205.875583,400797.7
2017/10/19 4:47,5733.431417,0.403145173,7251.659667,398600.85
2017/10/19 4:48,5826.64875,0.406108408,7402.068417,393774.3333
2017/10/19 4:49,6125.901333,0.399950189,7419.378167,400025.9833
2017/10/19 4:50,6242.4995,0.39907155,7503.1445,404890.0417
2017/10/19 4:51,6253.91325,0.39917508,7585.016833,405967.3417
2017/10/19 4:52,6263.06775,0.3990202,7627.775917,319032.7417
2017/10/19 4:53,6245.14325,0.39957047,7317.967333,371766.3417
2017/10/19 4:54,6234.618833,0.40082253,7237.4945,425679.2167
2017/10/19 4:55,6143.451333,0.401245291,7205.250667,429484.2833
2017/10/19 4:56,6046.208,0.399268391,7225.383917,420760.6083
2017/10/19 4:57,6034.487667,0.39961285,7337.8865,419640.85
2017/10/19 4:58,5919.28425,0.400500745,7240.488083,421474.6
2017/10/19 4:59,5934.979364,0.40042715,7289.425083,418693.625
2017/10/19 5:00,5914.54675,0.400232578,7236.961833,418783.725
2017/10/19 5:01,5904.937,0.400646227,7191.360833,438574.6833
2017/10/19 5:02,5913.186083,0.399071533,7247.372917,394807.4583
2017/10/19 5:03,5890.688167,0.39960814,7441.254083,377770.6
2017/10/19 5:04,5864.031833,0.402627878,7445.025917,430944.175
2017/10/19 5:05,5863.1225,0.40293124,7536.103667,411877.1667
2017/10/19 5:06,5840.40875,0.405465125,7490.773167,412896.3083
2017/10/19 5:07,5861.740727,0.404403227,7519.492417,382630.0083
2017/10/19 5:08,5854.499167,0.40389146,7530.774917,323176.2167
2017/10/19 5:09,5845.484833,0.4049186,7537.109833,378440.0417
2017/10/19 5:10,5862.474333,0.403707883,7497.407083,335874.2833
2017/10/19 5:11,5850.04125,0.4045159,7455.019,318674.65
2017/10/19 5:12,5861.0775,0.404518143,7408.224583,276044.4833
2017/10/19 5:13,5862.340667,0.4037973,7473.04125,288223.1583
2017/10/19 5:14,5873.448833,0.40470104,7521.613667,325334
2017/10/19 5:15,5896.297083,0.402974027,7506.306,323112.9333
2017/10/19 5:16,5885.531583,0.403025375,7502.73725,317689.2833
2017/10/19 5:17,5889.235917,0.40316658,7482.221917,314815.0583
2017/10/19 5:18,5911.7615,0.40131202,7512.570167,257877.4333
2017/10/19 5:19,5877.8385,0.402852783,7507.22525,288911.3583
2017/10/19 5:20,5857.3665,0.405618455,7485.026667,346427.275
2017/10/19 5:21,5851.256333,0.405957114,7413.912417,342444.0917
2017/10/19 5:22,5867.922917,0.404822536,7376.021833,344140.5583
2017/10/19 5:23,5868.310417,0.404225637,7402.758833,321999.0833
2017/10/19 5:24,5857.929833,0.40536315,7415.778833,267524.0833
2017/10/19 5:25,5836.1945,0.40686935,7418.8635,316332.875
2017/10/19 5:26,5851.506917,0.405880883,7417.449917,322932.8667
2017/10/19 5:27,5875.6985,0.4031854,7411.444167,314431.7583
2017/10/19 5:28,5870.861917,0.40263942,7252.472583,312073.5333
2017/10/19 5:29,5870.2995,0.402778275,7166.833667,245971.6333
2017/10/19 5:30,5849.393083,0.4041315,7167.392167,228620.6417
2017/10/19 5:31,5854.767167,0.404386109,7137.134083,318693.6417
2017/10/19 5:32,5866.215583,0.403276411,7151.503167,330041.275
2017/10/19 5:33,5897.92975,0.404208814,7142.879333,301292.1
2017/10/19 5:34,5898.233833,0.404831109,7176.156417,260087.4917
2017/10/19 5:35,5914.424167,0.406626167,7171.0355,309062.9833
2017/10/19 5:36,5901.3735,0.40855129,7178.078083,320832.55
2017/10/19 5:37,5913.436833,0.407857811,7185.940167,311411.6083
2017/10/19 5:38,5922.39675,0.407198833,7137.73125,313809.6
2017/10/19 5:39,5923.3795,0.40701685,7123.065,306655.125
2017/10/19 5:40,5933.22125,0.406029245,7140.042167,220303.0833
2017/10/19 5:41,5937.83825,0.4060378,7213.740083,302967.2
2017/10/19 5:42,5947.740333,0.404754082,7170.186167,327258.2167
2017/10/19 5:43,5962.93975,0.404223491,7320.709917,282976.25
2017/10/19 5:44,5929.84,0.406029958,7410.80875,251324.025
2017/10/19 5:45,5902.918417,0.409392555,7416.36175,322778.5167
2017/10/19 5:46,5934.19525,0.407402817,7419.8685,328193.025
2017/10/19 5:47,5951.447417,0.404923833,7389.500583,315047.325
2017/10/19 5:48,5950.723083,0.404719864,7235.2135,311367.375
2017/10/19 5:49,5946.3315,0.404933809,7157.782917,261028.375
2017/10/19 5:50,5939.801167,0.405233345,7149.491583,231967.4667
2017/10/19 5:51,5950.327833,0.406657567,7126.6785,309258.4167
2017/10/19 5:52,5959.754667,0.40781703,7144.330667,315231.7
2017/10/19 5:53,5970.130167,0.407606775,7287.907667,302608.6583
2017/10/19 5:54,5971.4455,0.408442609,7388.62425,262635.6
2017/10/19 5:55,5954.515583,0.41003869,7384.985583,311498.7417
2017/10/19 5:56,5963.49625,0.410060073,7390.32675,376299.4167
2017/10/19 5:57,5966.133167,0.409447722,7397.644083,384741.8083
2017/10/19 5:58,5968.174833,0.408732513,7414.70925,382480.7417
2017/10/19 5:59,6032.268583,0.408289275,7424.275,380774.7333
2017/10/19 6:00,6390.754417,0.402233025,7258.986333,293607.6
2017/10/19 6:01,6385.388727,0.401459236,7212.95675,332314.425
2017/10/19 6:02,6394.76875,0.401119058,7220.718583,389829.025
2017/10/19 6:03,6393.101833,0.400603427,7229.066833,380097.8833
2017/10/19 6:04,6370.359583,0.402107508,7229.191167,332385.3833
2017/10/19 6:05,6230.499667,0.405245458,7202.38775,355947.4417
2017/10/19 6:06,6151.180667,0.403692891,7188.870333,384496.3
2017/10/19 6:07,6047.452917,0.404562983,7259.973667,374222.8583
2017/10/19 6:08,6018.251417,0.405935817,7254.361083,376364.1333
2017/10/19 6:09,5956.684667,0.407766518,7245.810333,377405.3
2017/10/19 6:10,5959.361167,0.408304975,7319.28975,374728.5083
2017/10/19 6:11,5966.201833,0.4075048,7416.94825,283940.0833
2017/10/19 6:12,5938.43525,0.410393864,7496.0605,371215.8417
2017/10/19 6:13,5945.778417,0.410667718,7520.636333,388113.525
2017/10/19 6:14,5943.344333,0.409983082,7512.5215,380810.0833
2017/10/19 6:15,5953.792083,0.40927616,7498.993917,376243.7833
2017/10/19 6:16,5954.304083,0.4091726,7527.423833,322126.075
2017/10/19 6:17,5948.505667,0.409719644,7526.48,259630.45
2017/10/19 6:18,5940.695083,0.412276609,7455.276,324790.9
2017/10/19 6:19,5946.544667,0.41122483,7436.738417,325168.4083
2017/10/19 6:20,5935.656583,0.411472164,7445.2435,316428.7083
2017/10/19 6:21,5943.21625,0.411069927,7438.312917,320610.45
2017/10/19 6:22,5954.219333,0.410925158,7453.562583,320024.9167
2017/10/19 6:23,5970.8055,0.40993515,7492.761917,330557.1083
2017/10/19 6:24,5966.890417,0.40912085,7477.939333,230342.3917
2017/10/19 6:25,5938.2635,0.411199758,7515.386417,314934.4833
2017/10/19 6:26,5946.71525,0.411711773,7469.559583,334208.4
2017/10/19 6:27,5969.108,0.409957382,7247.14825,334603.6917
2017/10/19 6:28,5975.141167,0.408736422,7151.903417,332898.8833
2017/10/19 6:29,5977.221917,0.40875841,7198.037667,288064.9667
2017/10/19 6:30,5954.93025,0.410085758,7203.250417,261118.575
2017/10/19 6:31,5929.542667,0.41249569,7190.069667,327566.8583
2017/10/19 6:32,5937.794083,0.412356825,7216.619083,315742.7583
2017/10/19 6:33,5930.693583,0.41241098,7213.068167,314250.6
2017/10/19 6:34,5923.93675,0.413919755,7384.72675,309169.375
2017/10/19 6:35,5927.319667,0.41419017,7533.930333,318650.45
2017/10/19 6:36,5944.835167,0.4126432,7682.304667,251753.575
2017/10/19 6:37,5924.576,0.4141494,7639.372917,305119.2
2017/10/19 6:38,5937.111,0.414251375,7623.627667,342869.5083
2017/10/19 6:39,5947.95175,0.41346533,7448.102583,335549.7583
2017/10/19 6:40,5961.413167,0.412148967,7455.285417,328735.575
2017/10/19 6:41,5959.370333,0.41178966,7528.796083,278893.3333
2017/10/19 6:42,5934.660583,0.414031009,7382.494,260036.6167
2017/10/19 6:43,5915.968917,0.416087083,7259.942083,330326.175
