Time,LDGValue
2018/11/6 2:07,0
2018/11/6 2:08,0
2018/11/6 2:09,0
2018/11/6 2:10,0
2018/11/6 2:11,0
2018/11/6 2:12,0
2018/11/6 2:13,0
2018/11/6 2:14,0
2018/11/6 2:15,0
2018/11/6 2:16,0
2018/11/6 2:17,0
2018/11/6 2:18,0
2018/11/6 2:19,0
2018/11/6 2:20,0
2018/11/6 2:21,0
2018/11/6 2:22,0
2018/11/6 2:23,0
2018/11/6 2:24,0
2018/11/6 2:25,0
2018/11/6 2:26,0
2018/11/6 2:27,33.55
2018/11/6 2:28,199
2018/11/6 2:29,220.18
2018/11/6 2:30,217.73
2018/11/6 2:31,216.29
2018/11/6 2:32,215.31
2018/11/6 2:33,213.91
2018/11/6 2:34,210.7
2018/11/6 2:35,209.28
2018/11/6 2:36,205.2
2018/11/6 2:37,209.19
2018/11/6 2:38,211
2018/11/6 2:39,209.52
2018/11/6 2:40,164.08
2018/11/6 2:41,120.27
2018/11/6 2:42,0
2018/11/6 2:43,0
2018/11/6 2:44,0
2018/11/6 2:45,0
2018/11/6 2:46,0
2018/11/6 2:47,0
2018/11/6 2:48,0
2018/11/6 2:49,0
2018/11/6 2:50,0
2018/11/6 2:51,0
2018/11/6 2:52,0
2018/11/6 2:53,0
2018/11/6 2:54,0
2018/11/6 2:55,0
2018/11/6 2:56,0
2018/11/6 2:57,0
2018/11/6 2:58,0
2018/11/6 2:59,0
2018/11/6 3:00,0
2018/11/6 3:01,0
2018/11/6 3:02,0
2018/11/6 3:03,0
2018/11/6 3:04,0
2018/11/6 3:05,0
2018/11/6 3:06,0
2018/11/6 3:07,0
2018/11/6 3:08,0
2018/11/6 3:09,0
2018/11/6 3:10,0
2018/11/6 3:11,0
2018/11/6 3:12,0
2018/11/6 3:13,0
2018/11/6 3:14,0
2018/11/6 3:15,0
2018/11/6 3:16,0
2018/11/6 3:17,0
2018/11/6 3:18,0
2018/11/6 3:19,0
2018/11/6 3:20,0
2018/11/6 3:21,0
2018/11/6 3:22,0
2018/11/6 3:23,0
2018/11/6 3:24,0
2018/11/6 3:25,0
2018/11/6 3:26,0
2018/11/6 3:27,0
2018/11/6 3:28,0
2018/11/6 3:29,0
2018/11/6 3:30,0
2018/11/6 3:31,0
2018/11/6 3:32,0
2018/11/6 3:33,0
2018/11/6 3:34,82.08
2018/11/6 3:35,217.28
2018/11/6 3:36,222.47
2018/11/6 3:37,216.82
2018/11/6 3:38,219.81
2018/11/6 3:39,218.66
2018/11/6 3:40,217.1
2018/11/6 3:41,216.04
2018/11/6 3:42,215.65
2018/11/6 3:43,214.44
2018/11/6 3:44,220.96
2018/11/6 3:45,225.82
2018/11/6 3:46,177.77
2018/11/6 3:47,167.72
2018/11/6 3:48,17.05
2018/11/6 3:49,0
2018/11/6 3:50,0
2018/11/6 3:51,0
2018/11/6 3:52,0
2018/11/6 3:53,0
2018/11/6 3:54,0
2018/11/6 3:55,0
2018/11/6 3:56,0
2018/11/6 3:57,0
2018/11/6 3:58,0
2018/11/6 3:59,0
2018/11/6 4:00,0
2018/11/6 4:01,0
2018/11/6 4:02,0
2018/11/6 4:03,0
2018/11/6 4:04,0
2018/11/6 4:05,0
2018/11/6 4:06,0
2018/11/6 4:07,0
2018/11/6 4:08,0
2018/11/6 4:09,0
2018/11/6 4:10,0
2018/11/6 4:11,0
2018/11/6 4:12,0
2018/11/6 4:13,0
2018/11/6 4:14,0
2018/11/6 4:15,0
2018/11/6 4:16,0
2018/11/6 4:17,0
2018/11/6 4:18,0
2018/11/6 4:19,0
2018/11/6 4:20,0
2018/11/6 4:21,0
2018/11/6 4:22,0
2018/11/6 4:23,0
2018/11/6 4:24,0
2018/11/6 4:25,0
2018/11/6 4:26,0
2018/11/6 4:27,0
2018/11/6 4:28,0
2018/11/6 4:29,0
2018/11/6 4:30,0
2018/11/6 4:31,0
2018/11/6 4:32,0
2018/11/6 4:33,0
2018/11/6 4:34,6.47
2018/11/6 4:35,181.43
2018/11/6 4:36,197.82
2018/11/6 4:37,222.65
2018/11/6 4:38,219.84
2018/11/6 4:39,220
2018/11/6 4:40,220.05
2018/11/6 4:41,218.32
2018/11/6 4:42,219.22
2018/11/6 4:43,221.91
2018/11/6 4:44,221.03
2018/11/6 4:45,216.52
2018/11/6 4:46,223.98
2018/11/6 4:47,119.26
2018/11/6 4:48,0
2018/11/6 4:49,0
2018/11/6 4:50,0
2018/11/6 4:51,0
2018/11/6 4:52,0
2018/11/6 4:53,0
2018/11/6 4:54,0
2018/11/6 4:55,0
2018/11/6 4:56,0
2018/11/6 4:57,0
2018/11/6 4:58,0
2018/11/6 4:59,0
2018/11/6 5:00,0
2018/11/6 5:01,0
2018/11/6 5:02,0
2018/11/6 5:03,0
2018/11/6 5:04,0
2018/11/6 5:05,0
2018/11/6 5:06,0
2018/11/6 5:07,0
2018/11/6 5:08,0
2018/11/6 5:09,0
2018/11/6 5:10,0
2018/11/6 5:11,0
2018/11/6 5:12,0
2018/11/6 5:13,0
2018/11/6 5:14,0
2018/11/6 5:15,0
2018/11/6 5:16,0
2018/11/6 5:17,0
2018/11/6 5:18,0
2018/11/6 5:19,0
2018/11/6 5:20,0
2018/11/6 5:21,0
2018/11/6 5:22,0
2018/11/6 5:23,0
2018/11/6 5:24,0
2018/11/6 5:25,0
2018/11/6 5:26,0
2018/11/6 5:27,0
2018/11/6 5:28,0
2018/11/6 5:29,0
2018/11/6 5:30,0
2018/11/6 5:31,0
2018/11/6 5:32,0
2018/11/6 5:33,50.2
2018/11/6 5:34,202.48
2018/11/6 5:35,216.46
2018/11/6 5:36,212.31
2018/11/6 5:37,212.24
2018/11/6 5:38,211.43
2018/11/6 5:39,211.22
2018/11/6 5:40,210.73
2018/11/6 5:41,213.21
2018/11/6 5:42,210.32
2018/11/6 5:43,189.44
2018/11/6 5:44,165.64
2018/11/6 5:45,120.39
2018/11/6 5:46,0
2018/11/6 5:47,0
2018/11/6 5:48,0
2018/11/6 5:49,0
2018/11/6 5:50,0
2018/11/6 5:51,0
2018/11/6 5:52,0
2018/11/6 5:53,0
2018/11/6 5:54,0
2018/11/6 5:55,0
2018/11/6 5:56,0
2018/11/6 5:57,0
2018/11/6 5:58,0
2018/11/6 5:59,0
2018/11/6 6:00,0
2018/11/6 6:01,0
2018/11/6 6:02,0
2018/11/6 6:03,0
2018/11/6 6:04,0
2018/11/6 6:05,0
2018/11/6 6:06,0
2018/11/6 6:07,0
2018/11/6 6:08,0
2018/11/6 6:09,0
2018/11/6 6:10,0
2018/11/6 6:11,0
2018/11/6 6:12,0
2018/11/6 6:13,0
2018/11/6 6:14,0
2018/11/6 6:15,0
2018/11/6 6:16,0
2018/11/6 6:17,0
2018/11/6 6:18,0
2018/11/6 6:19,0
2018/11/6 6:20,168.25
2018/11/6 6:21,198.55
2018/11/6 6:22,225.08
2018/11/6 6:23,89.66
2018/11/6 6:24,0
2018/11/6 6:25,0
2018/11/6 6:26,0
2018/11/6 6:27,91.31
2018/11/6 6:28,191.14
2018/11/6 6:29,192.63
2018/11/6 6:30,223
2018/11/6 6:31,219.76
2018/11/6 6:32,214.74
2018/11/6 6:33,164.08
2018/11/6 6:34,159.48
2018/11/6 6:35,0
2018/11/6 6:36,0
2018/11/6 6:37,0
2018/11/6 6:38,0
2018/11/6 6:39,0
2018/11/6 6:40,0
2018/11/6 6:41,0
2018/11/6 6:42,0
2018/11/6 6:43,0
2018/11/6 6:44,0
2018/11/6 6:45,0
2018/11/6 6:46,0
2018/11/6 6:47,0
2018/11/6 6:48,0
2018/11/6 6:49,0
2018/11/6 6:50,0
2018/11/6 6:51,0
2018/11/6 6:52,0
2018/11/6 6:53,0
2018/11/6 6:54,0
2018/11/6 6:55,0
2018/11/6 6:56,0
2018/11/6 6:57,0
2018/11/6 6:58,0
2018/11/6 6:59,0
2018/11/6 7:00,0
2018/11/6 7:01,0
2018/11/6 7:02,0
2018/11/6 7:03,0
2018/11/6 7:04,0
2018/11/6 7:05,0
2018/11/6 7:06,0
2018/11/6 7:07,0
2018/11/6 7:08,0
2018/11/6 7:09,0
2018/11/6 7:10,0
2018/11/6 7:11,0
2018/11/6 7:12,0
2018/11/6 7:13,0
2018/11/6 7:14,0
2018/11/6 7:15,0
2018/11/6 7:16,0
2018/11/6 7:17,0
2018/11/6 7:18,0
2018/11/6 7:19,0
2018/11/6 7:20,0
2018/11/6 7:21,0
2018/11/6 7:22,0
2018/11/6 7:23,0
2018/11/6 7:24,0
2018/11/6 7:25,0
2018/11/6 7:26,36.93
2018/11/6 7:27,221.12
2018/11/6 7:28,218.85
2018/11/6 7:29,218.06
2018/11/6 7:30,215.67
2018/11/6 7:31,213.34
2018/11/6 7:32,213.22
2018/11/6 7:33,212.16
2018/11/6 7:34,218.93
2018/11/6 7:35,219.09
2018/11/6 7:36,202.5
2018/11/6 7:37,212.66
2018/11/6 7:38,213.62
2018/11/6 7:39,189.42
2018/11/6 7:40,0
2018/11/6 7:41,0
2018/11/6 7:42,0
2018/11/6 7:43,0
2018/11/6 7:44,0
2018/11/6 7:45,0
2018/11/6 7:46,0
2018/11/6 7:47,0
2018/11/6 7:48,0
2018/11/6 7:49,0
2018/11/6 7:50,0
2018/11/6 7:51,0
2018/11/6 7:52,0
2018/11/6 7:53,0
2018/11/6 7:54,0
2018/11/6 7:55,0
2018/11/6 7:56,0
2018/11/6 7:57,0
2018/11/6 7:58,0
2018/11/6 7:59,0
2018/11/6 8:00,0
2018/11/6 8:01,0
2018/11/6 8:02,0
2018/11/6 8:03,0
2018/11/6 8:04,0
2018/11/6 8:05,0
2018/11/6 8:06,0
2018/11/6 8:07,0
2018/11/6 8:08,0
2018/11/6 8:09,0
2018/11/6 8:10,0
2018/11/6 8:11,0
2018/11/6 8:12,0
2018/11/6 8:13,0
2018/11/6 8:14,0
2018/11/6 8:15,0
2018/11/6 8:16,0
2018/11/6 8:17,0
2018/11/6 8:18,206.76
2018/11/6 8:19,232.12
2018/11/6 8:20,228.71
2018/11/6 8:21,226.62
2018/11/6 8:22,225.22
2018/11/6 8:23,220.09
2018/11/6 8:24,222.36
2018/11/6 8:25,221.63
2018/11/6 8:26,222.09
2018/11/6 8:27,219.2
2018/11/6 8:28,209.49
2018/11/6 8:29,185.87
2018/11/6 8:30,99.74
2018/11/6 8:31,122.83
2018/11/6 8:32,0
2018/11/6 8:33,0
2018/11/6 8:34,0
2018/11/6 8:35,0
2018/11/6 8:36,0
2018/11/6 8:37,0
2018/11/6 8:38,0
2018/11/6 8:39,0
2018/11/6 8:40,0
2018/11/6 8:41,0
2018/11/6 8:42,0
2018/11/6 8:43,0
2018/11/6 8:44,0
2018/11/6 8:45,0
2018/11/6 8:46,0
2018/11/6 8:47,0
2018/11/6 8:48,0
2018/11/6 8:49,0
2018/11/6 8:50,0
2018/11/6 8:51,0
2018/11/6 8:52,0
2018/11/6 8:53,0
2018/11/6 8:54,0
2018/11/6 8:55,0
2018/11/6 8:56,0
2018/11/6 8:57,0
2018/11/6 8:58,0
2018/11/6 8:59,0
2018/11/6 9:00,0
2018/11/6 9:01,0
2018/11/6 9:02,0
2018/11/6 9:03,0
2018/11/6 9:04,0
2018/11/6 9:05,0
2018/11/6 9:06,0
2018/11/6 9:07,0
2018/11/6 9:08,0
2018/11/6 9:09,0
2018/11/6 9:10,139.1
2018/11/6 9:11,230.96
2018/11/6 9:12,223.8
2018/11/6 9:13,226.2
2018/11/6 9:14,224.85
2018/11/6 9:15,225.14
2018/11/6 9:16,229.05
2018/11/6 9:17,229.18
2018/11/6 9:18,227.62
2018/11/6 9:19,227.4
2018/11/6 9:20,226.49
2018/11/6 9:21,225.51
2018/11/6 9:22,205.68
2018/11/6 9:23,224.2
2018/11/6 9:24,38.25
2018/11/6 9:25,0
2018/11/6 9:26,0
2018/11/6 9:27,0
2018/11/6 9:28,0
2018/11/6 9:29,0
2018/11/6 9:30,0
2018/11/6 9:31,0
2018/11/6 9:32,0
2018/11/6 9:33,0
2018/11/6 9:34,0
2018/11/6 9:35,0
2018/11/6 9:36,0
2018/11/6 9:37,0
2018/11/6 9:38,0
2018/11/6 9:39,0
2018/11/6 9:40,0
2018/11/6 9:41,0
2018/11/6 9:42,0
2018/11/6 9:43,0
2018/11/6 9:44,0
2018/11/6 9:45,0
2018/11/6 9:46,0
2018/11/6 9:47,0
2018/11/6 9:48,0
2018/11/6 9:49,0
2018/11/6 9:50,0
2018/11/6 9:51,0
2018/11/6 9:52,0
2018/11/6 9:53,0
2018/11/6 9:54,0
2018/11/6 9:55,0
2018/11/6 9:56,0
2018/11/6 9:57,0
2018/11/6 9:58,0
2018/11/6 9:59,0
2018/11/6 10:00,0
2018/11/6 10:01,0
2018/11/6 10:02,0
2018/11/6 10:03,0
2018/11/6 10:04,0
2018/11/6 10:05,0
2018/11/6 10:06,0
2018/11/6 10:07,0
2018/11/6 10:08,0
2018/11/6 10:09,0
2018/11/6 10:10,0
2018/11/6 10:11,0
2018/11/6 10:12,0
2018/11/6 10:13,0
2018/11/6 10:14,0
2018/11/6 10:15,122.03
2018/11/6 10:16,171.96
2018/11/6 10:17,232.68
2018/11/6 10:18,191.36
2018/11/6 10:19,178.59
2018/11/6 10:20,202.01
2018/11/6 10:21,225.24
2018/11/6 10:22,219.85
2018/11/6 10:23,217.41
2018/11/6 10:24,218.89
2018/11/6 10:25,221.36
2018/11/6 10:26,221.07
2018/11/6 10:27,170.74
2018/11/6 10:28,167.01
2018/11/6 10:29,167.01
2018/11/6 10:30,58.66
2018/11/6 10:31,0
2018/11/6 10:32,0
2018/11/6 10:33,0
2018/11/6 10:34,0
2018/11/6 10:35,0
2018/11/6 10:36,0
2018/11/6 10:37,0
2018/11/6 10:38,0
2018/11/6 10:39,0
2018/11/6 10:40,0
2018/11/6 10:41,0
2018/11/6 10:42,0
2018/11/6 10:43,0
2018/11/6 10:44,0
2018/11/6 10:45,0
2018/11/6 10:46,0
2018/11/6 10:47,0
2018/11/6 10:48,0
2018/11/6 10:49,0
2018/11/6 10:50,0
2018/11/6 10:51,0
2018/11/6 10:52,0
2018/11/6 10:53,0
2018/11/6 10:54,0
2018/11/6 10:55,0
2018/11/6 10:56,0
2018/11/6 10:57,0
2018/11/6 10:58,0
2018/11/6 10:59,0
2018/11/6 11:00,0
2018/11/6 11:01,0
2018/11/6 11:02,0
2018/11/6 11:03,0
2018/11/6 11:04,0
2018/11/6 11:05,0
2018/11/6 11:06,126.62
2018/11/6 11:07,40.12
2018/11/6 11:08,207.57
2018/11/6 11:09,227.95
2018/11/6 11:10,222.97
2018/11/6 11:11,224.66
2018/11/6 11:12,225.43
2018/11/6 11:13,222.78
2018/11/6 11:14,153.25
2018/11/6 11:15,0
2018/11/6 11:16,0
2018/11/6 11:17,0
2018/11/6 11:18,88.69
2018/11/6 11:19,162.5
2018/11/6 11:20,182.37
2018/11/6 11:21,45.03
2018/11/6 11:22,31.15
2018/11/6 11:23,0
2018/11/6 11:24,0
2018/11/6 11:25,0
2018/11/6 11:26,0
2018/11/6 11:27,0
2018/11/6 11:28,0
2018/11/6 11:29,0
2018/11/6 11:30,0
2018/11/6 11:31,0
2018/11/6 11:32,0
2018/11/6 11:33,0
2018/11/6 11:34,0
2018/11/6 11:35,0
2018/11/6 11:36,0
2018/11/6 11:37,0
2018/11/6 11:38,0
2018/11/6 11:39,0
2018/11/6 11:40,0
2018/11/6 11:41,0
2018/11/6 11:42,0
2018/11/6 11:43,0
2018/11/6 11:44,0
2018/11/6 11:45,0
2018/11/6 11:46,0
2018/11/6 11:47,0
2018/11/6 11:48,0
2018/11/6 11:49,0
2018/11/6 11:50,0
2018/11/6 11:51,0
2018/11/6 11:52,0
2018/11/6 11:53,0
2018/11/6 11:54,52.49
2018/11/6 11:55,226.45
2018/11/6 11:56,225.33
2018/11/6 11:57,156.74
2018/11/6 11:58,0
2018/11/6 11:59,223.19
2018/11/6 12:00,171.09
2018/11/6 12:01,118.46
2018/11/6 12:02,0
2018/11/6 12:03,0
2018/11/6 12:04,0
2018/11/6 12:05,0
2018/11/6 12:06,0
2018/11/6 12:07,0
2018/11/6 12:08,0
2018/11/6 12:09,0
2018/11/6 12:10,0
2018/11/6 12:11,0
2018/11/6 12:12,0
2018/11/6 12:13,0
2018/11/6 12:14,0
2018/11/6 12:15,0
2018/11/6 12:16,0
2018/11/6 12:17,0
2018/11/6 12:18,0
2018/11/6 12:19,0
2018/11/6 12:20,0
2018/11/6 12:21,0
2018/11/6 12:22,0
2018/11/6 12:23,0
2018/11/6 12:24,0
2018/11/6 12:25,0
2018/11/6 12:26,0
2018/11/6 12:27,0
2018/11/6 12:28,0
2018/11/6 12:29,0
2018/11/6 12:30,0
2018/11/6 12:31,0
2018/11/6 12:32,0
2018/11/6 12:33,0
2018/11/6 12:34,0
2018/11/6 12:35,0
2018/11/6 12:36,0
2018/11/6 12:37,0
2018/11/6 12:38,0
2018/11/6 12:39,0
2018/11/6 12:40,0
2018/11/6 12:41,0
2018/11/6 12:42,0
2018/11/6 12:43,0
2018/11/6 12:44,0
2018/11/6 12:45,0
2018/11/6 12:46,0
2018/11/6 12:47,0
2018/11/6 12:48,0
2018/11/6 12:49,0
2018/11/6 12:50,0
2018/11/6 12:51,0
2018/11/6 12:52,0
2018/11/6 12:53,0
2018/11/6 12:54,105.29
2018/11/6 12:55,225.52
2018/11/6 12:56,228.6
2018/11/6 12:57,224.85
2018/11/6 12:58,222.74
2018/11/6 12:59,221.42
2018/11/6 13:00,221.73
2018/11/6 13:01,221.81
2018/11/6 13:02,220.9
2018/11/6 13:03,220.36
2018/11/6 13:04,219.55
2018/11/6 13:05,220.37
2018/11/6 13:06,220.4
2018/11/6 13:07,185.44
2018/11/6 13:08,32.75
2018/11/6 13:09,0
2018/11/6 13:10,0
2018/11/6 13:11,0
2018/11/6 13:12,0
2018/11/6 13:13,0
2018/11/6 13:14,0
2018/11/6 13:15,0
2018/11/6 13:16,0
2018/11/6 13:17,0
2018/11/6 13:18,0
2018/11/6 13:19,0
2018/11/6 13:20,0
2018/11/6 13:21,0
2018/11/6 13:22,0
2018/11/6 13:23,0
2018/11/6 13:24,0
2018/11/6 13:25,0
2018/11/6 13:26,0
2018/11/6 13:27,0
2018/11/6 13:28,0
2018/11/6 13:29,0
2018/11/6 13:30,0
2018/11/6 13:31,0
2018/11/6 13:32,0
2018/11/6 13:33,0
2018/11/6 13:34,0
2018/11/6 13:35,0
2018/11/6 13:36,0
2018/11/6 13:37,0
2018/11/6 13:38,0
2018/11/6 13:39,0
2018/11/6 13:40,0
2018/11/6 13:41,0
2018/11/6 13:42,0
2018/11/6 13:43,0
2018/11/6 13:44,0
2018/11/6 13:45,0
2018/11/6 13:46,0
2018/11/6 13:47,0
2018/11/6 13:48,0
2018/11/6 13:49,0
2018/11/6 13:50,90.91
2018/11/6 13:51,231.12
2018/11/6 13:52,196.75
2018/11/6 13:53,218.34
2018/11/6 13:54,227.54
2018/11/6 13:55,226.43
2018/11/6 13:56,223.98
2018/11/6 13:57,222.64
2018/11/6 13:58,223.77
2018/11/6 13:59,222.18
2018/11/6 14:00,222.3
2018/11/6 14:01,213.37
2018/11/6 14:02,0
2018/11/6 14:03,0
2018/11/6 14:04,0
2018/11/6 14:05,0
2018/11/6 14:06,0
2018/11/6 14:07,0
2018/11/6 14:08,0
2018/11/6 14:09,0
2018/11/6 14:10,0
2018/11/6 14:11,0
2018/11/6 14:12,0
2018/11/6 14:13,0
2018/11/6 14:14,0
2018/11/6 14:15,0
2018/11/6 14:16,0
2018/11/6 14:17,0
2018/11/6 14:18,0
2018/11/6 14:19,0
2018/11/6 14:20,0
2018/11/6 14:21,0
2018/11/6 14:22,0
2018/11/6 14:23,0
2018/11/6 14:24,0
2018/11/6 14:25,0
2018/11/6 14:26,0
2018/11/6 14:27,0
2018/11/6 14:28,0
2018/11/6 14:29,0
2018/11/6 14:30,0
2018/11/6 14:31,0
2018/11/6 14:32,0
2018/11/6 14:33,0
2018/11/6 14:34,0
2018/11/6 14:35,0
2018/11/6 14:36,110.72
2018/11/6 14:37,229.17
2018/11/6 14:38,235.13
2018/11/6 14:39,44.47
2018/11/6 14:40,0
2018/11/6 14:41,35.86
2018/11/6 14:42,220.6
2018/11/6 14:43,221.52
2018/11/6 14:44,95.64
2018/11/6 14:45,0
2018/11/6 14:46,0
2018/11/6 14:47,0
2018/11/6 14:48,109.19
2018/11/6 14:49,164.24
2018/11/6 14:50,92.54
2018/11/6 14:51,0
2018/11/6 14:52,0
2018/11/6 14:53,0
2018/11/6 14:54,0
2018/11/6 14:55,0
2018/11/6 14:56,0
2018/11/6 14:57,0
2018/11/6 14:58,0
2018/11/6 14:59,0
2018/11/6 15:00,0
2018/11/6 15:01,0
2018/11/6 15:02,0
2018/11/6 15:03,0
2018/11/6 15:04,0
2018/11/6 15:05,0
2018/11/6 15:06,0
2018/11/6 15:07,0
2018/11/6 15:08,0
2018/11/6 15:09,0
2018/11/6 15:10,0
2018/11/6 15:11,0
2018/11/6 15:12,0
2018/11/6 15:13,0
2018/11/6 15:14,0
2018/11/6 15:15,0
2018/11/6 15:16,0
2018/11/6 15:17,0
2018/11/6 15:18,0
2018/11/6 15:19,0
2018/11/6 15:20,0
2018/11/6 15:21,0
2018/11/6 15:22,0
2018/11/6 15:23,0
2018/11/6 15:24,0
2018/11/6 15:25,0
2018/11/6 15:26,0
2018/11/6 15:27,0
2018/11/6 15:28,0
2018/11/6 15:29,0
2018/11/6 15:30,0
2018/11/6 15:31,28.59
2018/11/6 15:32,214.85
2018/11/6 15:33,233.82
2018/11/6 15:34,230.21
2018/11/6 15:35,230.36
2018/11/6 15:36,227.85
2018/11/6 15:37,226.24
2018/11/6 15:38,226.14
2018/11/6 15:39,225.81
2018/11/6 15:40,225.15
2018/11/6 15:41,224.44
2018/11/6 15:42,172.07
2018/11/6 15:43,212.38
2018/11/6 15:44,164.13
2018/11/6 15:45,184.86
2018/11/6 15:46,29.27
2018/11/6 15:47,0
2018/11/6 15:48,0
2018/11/6 15:49,0
2018/11/6 15:50,0
2018/11/6 15:51,0
2018/11/6 15:52,0
2018/11/6 15:53,0
2018/11/6 15:54,0
2018/11/6 15:55,0
2018/11/6 15:56,0
2018/11/6 15:57,0
2018/11/6 15:58,0
2018/11/6 15:59,0
2018/11/6 16:00,0
2018/11/6 16:01,0
2018/11/6 16:02,0
2018/11/6 16:03,0
2018/11/6 16:04,0
2018/11/6 16:05,0
2018/11/6 16:06,0
2018/11/6 16:07,0
2018/11/6 16:08,0
2018/11/6 16:09,0
2018/11/6 16:10,0
2018/11/6 16:11,0
2018/11/6 16:12,0
2018/11/6 16:13,0
2018/11/6 16:14,0
2018/11/6 16:15,0
2018/11/6 16:16,0
2018/11/6 16:17,0
2018/11/6 16:18,0
2018/11/6 16:19,0
2018/11/6 16:20,0
2018/11/6 16:21,0
2018/11/6 16:22,0
2018/11/6 16:23,0
2018/11/6 16:24,0
2018/11/6 16:25,0
2018/11/6 16:26,0
2018/11/6 16:27,0
2018/11/6 16:28,179.27
2018/11/6 16:29,189.65
2018/11/6 16:30,177.18
2018/11/6 16:31,236.77
2018/11/6 16:32,233.29
2018/11/6 16:33,228.4
2018/11/6 16:34,227.48
2018/11/6 16:35,225.98
2018/11/6 16:36,224.55
2018/11/6 16:37,223.8
2018/11/6 16:38,223.92
2018/11/6 16:39,194.19
2018/11/6 16:40,167.84
2018/11/6 16:41,168.76
2018/11/6 16:42,74.23
2018/11/6 16:43,0
2018/11/6 16:44,0
2018/11/6 16:45,0
2018/11/6 16:46,0
2018/11/6 16:47,0
2018/11/6 16:48,0
2018/11/6 16:49,0
2018/11/6 16:50,0
2018/11/6 16:51,0
2018/11/6 16:52,0
2018/11/6 16:53,0
2018/11/6 16:54,0
2018/11/6 16:55,0
2018/11/6 16:56,0
2018/11/6 16:57,0
2018/11/6 16:58,0
2018/11/6 16:59,0
2018/11/6 17:00,0
2018/11/6 17:01,0
2018/11/6 17:02,0
2018/11/6 17:03,0
2018/11/6 17:04,0
2018/11/6 17:05,0
2018/11/6 17:06,0
2018/11/6 17:07,0
2018/11/6 17:08,0
2018/11/6 17:09,0
2018/11/6 17:10,0
2018/11/6 17:11,0
2018/11/6 17:12,0
2018/11/6 17:13,0
2018/11/6 17:14,0
2018/11/6 17:15,0
2018/11/6 17:16,0
2018/11/6 17:17,0
