Time,LDGValue,rawLuci
2018/11/6 1:32,175.07,2
2018/11/6 1:33,218.54,2
2018/11/6 1:34,217.94,2
2018/11/6 1:35,216.29,2
2018/11/6 1:36,215.93,2
2018/11/6 1:37,212.57,2
2018/11/6 1:38,211.92,2
2018/11/6 1:39,211.41,2
2018/11/6 1:40,228.82,2
2018/11/6 1:41,227.79,2
2018/11/6 1:42,181.51,2
2018/11/6 1:43,178.8,2
2018/11/6 1:44,163.23,2
2018/11/6 1:45,137.51,2
2018/11/6 1:46,0,3
2018/11/6 1:47,0,3
2018/11/6 1:48,0,3
2018/11/6 1:49,0,3
2018/11/6 1:50,0,3
2018/11/6 1:51,0,3
2018/11/6 1:52,0,3
2018/11/6 1:53,0,3
2018/11/6 1:54,0,3
2018/11/6 1:55,0,3
2018/11/6 1:56,0,3
2018/11/6 1:57,0,3
2018/11/6 1:58,0,3
2018/11/6 1:59,0,3
2018/11/6 2:00,0,3
2018/11/6 2:01,0,3
2018/11/6 2:02,0,3
2018/11/6 2:03,0,3
2018/11/6 2:04,0,3
2018/11/6 2:05,0,3
2018/11/6 2:06,0,3
2018/11/6 2:07,0,3
2018/11/6 2:08,0,3
2018/11/6 2:09,0,3
2018/11/6 2:10,0,3
2018/11/6 2:11,0,3
2018/11/6 2:12,0,3
2018/11/6 2:13,0,3
2018/11/6 2:14,0,3
2018/11/6 2:15,0,3
2018/11/6 2:16,0,3
2018/11/6 2:17,0,3
2018/11/6 2:18,0,3
2018/11/6 2:19,0,3
2018/11/6 2:20,0,3
2018/11/6 2:21,0,3
2018/11/6 2:22,0,3
2018/11/6 2:23,0,3
2018/11/6 2:24,0,3
2018/11/6 2:25,0,3
2018/11/6 2:26,0,3
2018/11/6 2:27,33.55,3
2018/11/6 2:28,199,3
2018/11/6 2:29,220.18,3
2018/11/6 2:30,217.73,3
2018/11/6 2:31,216.29,3
2018/11/6 2:32,215.31,3
2018/11/6 2:33,213.91,3
2018/11/6 2:34,210.7,3
2018/11/6 2:35,209.28,3
2018/11/6 2:36,205.2,3
2018/11/6 2:37,209.19,3
2018/11/6 2:38,211,3
2018/11/6 2:39,209.52,3
2018/11/6 2:40,164.08,3
2018/11/6 2:41,120.27,3
2018/11/6 2:42,0,4
2018/11/6 2:43,0,4
2018/11/6 2:44,0,4
2018/11/6 2:45,0,4
2018/11/6 2:46,0,4
2018/11/6 2:47,0,4
2018/11/6 2:48,0,4
2018/11/6 2:49,0,4
2018/11/6 2:50,0,4
2018/11/6 2:51,0,4
2018/11/6 2:52,0,4
2018/11/6 2:53,0,4
2018/11/6 2:54,0,4
2018/11/6 2:55,0,4
2018/11/6 2:56,0,4
2018/11/6 2:57,0,4
2018/11/6 2:58,0,4
2018/11/6 2:59,0,4
2018/11/6 3:00,0,4
2018/11/6 3:01,0,4
2018/11/6 3:02,0,4
2018/11/6 3:03,0,4
2018/11/6 3:04,0,4
2018/11/6 3:05,0,4
2018/11/6 3:06,0,4
2018/11/6 3:07,0,4
2018/11/6 3:08,0,4
2018/11/6 3:09,0,4
2018/11/6 3:10,0,4
2018/11/6 3:11,0,4
2018/11/6 3:12,0,4
2018/11/6 3:13,0,4
2018/11/6 3:14,0,4
2018/11/6 3:15,0,4
2018/11/6 3:16,0,4
2018/11/6 3:17,0,4
2018/11/6 3:18,0,4
2018/11/6 3:19,0,4
2018/11/6 3:20,0,4
2018/11/6 3:21,0,4
2018/11/6 3:22,0,4
2018/11/6 3:23,0,4
2018/11/6 3:24,0,4
2018/11/6 3:25,0,4
2018/11/6 3:26,0,4
2018/11/6 3:27,0,4
2018/11/6 3:28,0,4
2018/11/6 3:29,0,4
2018/11/6 3:30,0,4
2018/11/6 3:31,0,4
2018/11/6 3:32,0,4
2018/11/6 3:33,0,4
2018/11/6 3:34,82.08,4
2018/11/6 3:35,217.28,4
2018/11/6 3:36,222.47,4
2018/11/6 3:37,216.82,4
2018/11/6 3:38,219.81,4
2018/11/6 3:39,218.66,4
2018/11/6 3:40,217.1,4
2018/11/6 3:41,216.04,4
2018/11/6 3:42,215.65,4
2018/11/6 3:43,214.44,4
2018/11/6 3:44,220.96,4
2018/11/6 3:45,225.82,4
2018/11/6 3:46,177.77,4
2018/11/6 3:47,167.72,4
2018/11/6 3:48,17.05,4
2018/11/6 3:49,0,5
2018/11/6 3:50,0,5
2018/11/6 3:51,0,5
2018/11/6 3:52,0,5
2018/11/6 3:53,0,5
2018/11/6 3:54,0,5
2018/11/6 3:55,0,5
2018/11/6 3:56,0,5
2018/11/6 3:57,0,5
2018/11/6 3:58,0,5
2018/11/6 3:59,0,5
2018/11/6 4:00,0,5
2018/11/6 4:01,0,5
2018/11/6 4:02,0,5
2018/11/6 4:03,0,5
2018/11/6 4:04,0,5
2018/11/6 4:05,0,5
2018/11/6 4:06,0,5
2018/11/6 4:07,0,5
2018/11/6 4:08,0,5
2018/11/6 4:09,0,5
2018/11/6 4:10,0,5
2018/11/6 4:11,0,5
2018/11/6 4:12,0,5
2018/11/6 4:13,0,5
2018/11/6 4:14,0,5
2018/11/6 4:15,0,5
2018/11/6 4:16,0,5
2018/11/6 4:17,0,5
2018/11/6 4:18,0,5
2018/11/6 4:19,0,5
2018/11/6 4:20,0,5
2018/11/6 4:21,0,5
2018/11/6 4:22,0,5
2018/11/6 4:23,0,5
2018/11/6 4:24,0,5
2018/11/6 4:25,0,5
2018/11/6 4:26,0,5
2018/11/6 4:27,0,5
2018/11/6 4:28,0,5
2018/11/6 4:29,0,5
2018/11/6 4:30,0,5
2018/11/6 4:31,0,5
2018/11/6 4:32,0,5
2018/11/6 4:33,0,5
2018/11/6 4:34,6.47,5
2018/11/6 4:35,181.43,5
2018/11/6 4:36,197.82,5
2018/11/6 4:37,222.65,5
2018/11/6 4:38,219.84,5
2018/11/6 4:39,220,5
2018/11/6 4:40,220.05,5
2018/11/6 4:41,218.32,5
2018/11/6 4:42,219.22,5
2018/11/6 4:43,221.91,5
2018/11/6 4:44,221.03,5
2018/11/6 4:45,216.52,5
2018/11/6 4:46,223.98,5
2018/11/6 4:47,119.26,5
2018/11/6 4:48,0,6
2018/11/6 4:49,0,6
2018/11/6 4:50,0,6
2018/11/6 4:51,0,6
2018/11/6 4:52,0,6
2018/11/6 4:53,0,6
2018/11/6 4:54,0,6
2018/11/6 4:55,0,6
2018/11/6 4:56,0,6
2018/11/6 4:57,0,6
2018/11/6 4:58,0,6
2018/11/6 4:59,0,6
2018/11/6 5:00,0,6
2018/11/6 5:01,0,6
2018/11/6 5:02,0,6
2018/11/6 5:03,0,6
2018/11/6 5:04,0,6
2018/11/6 5:05,0,6
2018/11/6 5:06,0,6
2018/11/6 5:07,0,6
2018/11/6 5:08,0,6
2018/11/6 5:09,0,6
2018/11/6 5:10,0,6
2018/11/6 5:11,0,6
2018/11/6 5:12,0,6
2018/11/6 5:13,0,6
2018/11/6 5:14,0,6
2018/11/6 5:15,0,6
2018/11/6 5:16,0,6
2018/11/6 5:17,0,6
2018/11/6 5:18,0,6
2018/11/6 5:19,0,6
2018/11/6 5:20,0,6
2018/11/6 5:21,0,6
2018/11/6 5:22,0,6
2018/11/6 5:23,0,6
2018/11/6 5:24,0,6
2018/11/6 5:25,0,6
2018/11/6 5:26,0,6
2018/11/6 5:27,0,6
2018/11/6 5:28,0,6
2018/11/6 5:29,0,6
2018/11/6 5:30,0,6
2018/11/6 5:31,0,6
2018/11/6 5:32,0,6
2018/11/6 5:33,50.2,6
2018/11/6 5:34,202.48,6
2018/11/6 5:35,216.46,6
2018/11/6 5:36,212.31,6
2018/11/6 5:37,212.24,6
2018/11/6 5:38,211.43,6
2018/11/6 5:39,211.22,6
2018/11/6 5:40,210.73,6
2018/11/6 5:41,213.21,6
2018/11/6 5:42,210.32,6
2018/11/6 5:43,189.44,6
2018/11/6 5:44,165.64,6
2018/11/6 5:45,120.39,6
2018/11/6 5:46,0,7
2018/11/6 5:47,0,7
2018/11/6 5:48,0,7
2018/11/6 5:49,0,7
2018/11/6 5:50,0,7
2018/11/6 5:51,0,7
2018/11/6 5:52,0,7
2018/11/6 5:53,0,7
2018/11/6 5:54,0,7
2018/11/6 5:55,0,7
2018/11/6 5:56,0,7
2018/11/6 5:57,0,7
2018/11/6 5:58,0,7
2018/11/6 5:59,0,7
2018/11/6 6:00,0,7
2018/11/6 6:01,0,7
2018/11/6 6:02,0,7
2018/11/6 6:03,0,7
2018/11/6 6:04,0,7
2018/11/6 6:05,0,7
2018/11/6 6:06,0,7
2018/11/6 6:07,0,7
2018/11/6 6:08,0,7
2018/11/6 6:09,0,7
2018/11/6 6:10,0,7
2018/11/6 6:11,0,7
2018/11/6 6:12,0,7
2018/11/6 6:13,0,7
2018/11/6 6:14,0,7
2018/11/6 6:15,0,7
2018/11/6 6:16,0,7
2018/11/6 6:17,0,7
2018/11/6 6:18,0,7
2018/11/6 6:19,0,7
2018/11/6 6:20,168.25,7
2018/11/6 6:21,198.55,7
2018/11/6 6:22,225.08,7
2018/11/6 6:23,89.66,7
2018/11/6 6:24,0,8
2018/11/6 6:25,0,8
2018/11/6 6:26,0,8
2018/11/6 6:27,91.31,8
2018/11/6 6:28,191.14,8
2018/11/6 6:29,192.63,8
2018/11/6 6:30,223,8
2018/11/6 6:31,219.76,8
2018/11/6 6:32,214.74,8
2018/11/6 6:33,164.08,8
2018/11/6 6:34,159.48,8
2018/11/6 6:35,0,9
2018/11/6 6:36,0,9
2018/11/6 6:37,0,9
2018/11/6 6:38,0,9
2018/11/6 6:39,0,9
2018/11/6 6:40,0,9
2018/11/6 6:41,0,9
2018/11/6 6:42,0,9
2018/11/6 6:43,0,9
2018/11/6 6:44,0,9
2018/11/6 6:45,0,9
2018/11/6 6:46,0,9
2018/11/6 6:47,0,9
2018/11/6 6:48,0,9
2018/11/6 6:49,0,9
2018/11/6 6:50,0,9
2018/11/6 6:51,0,9
2018/11/6 6:52,0,9
2018/11/6 6:53,0,9
2018/11/6 6:54,0,9
2018/11/6 6:55,0,9
2018/11/6 6:56,0,9
2018/11/6 6:57,0,9
2018/11/6 6:58,0,9
2018/11/6 6:59,0,9
2018/11/6 7:00,0,9
2018/11/6 7:01,0,9
2018/11/6 7:02,0,9
2018/11/6 7:03,0,9
2018/11/6 7:04,0,9
2018/11/6 7:05,0,9
2018/11/6 7:06,0,9
2018/11/6 7:07,0,9
2018/11/6 7:08,0,9
2018/11/6 7:09,0,9
2018/11/6 7:10,0,9
2018/11/6 7:11,0,9
2018/11/6 7:12,0,9
2018/11/6 7:13,0,9
2018/11/6 7:14,0,9
2018/11/6 7:15,0,9
2018/11/6 7:16,0,9
2018/11/6 7:17,0,9
2018/11/6 7:18,0,9
2018/11/6 7:19,0,9
2018/11/6 7:20,0,9
2018/11/6 7:21,0,9
2018/11/6 7:22,0,9
2018/11/6 7:23,0,9
2018/11/6 7:24,0,9
2018/11/6 7:25,0,9
2018/11/6 7:26,36.93,9
2018/11/6 7:27,221.12,9
2018/11/6 7:28,218.85,9
2018/11/6 7:29,218.06,9
2018/11/6 7:30,215.67,9
2018/11/6 7:31,213.34,9
2018/11/6 7:32,213.22,9
2018/11/6 7:33,212.16,9
2018/11/6 7:34,218.93,9
2018/11/6 7:35,219.09,9
2018/11/6 7:36,202.5,9
2018/11/6 7:37,212.66,9
2018/11/6 7:38,213.62,9
2018/11/6 7:39,189.42,9
2018/11/6 7:40,0,10
2018/11/6 7:41,0,10
2018/11/6 7:42,0,10
2018/11/6 7:43,0,10
2018/11/6 7:44,0,10
2018/11/6 7:45,0,10
2018/11/6 7:46,0,10
2018/11/6 7:47,0,10
2018/11/6 7:48,0,10
2018/11/6 7:49,0,10
2018/11/6 7:50,0,10
2018/11/6 7:51,0,10
2018/11/6 7:52,0,10
2018/11/6 7:53,0,10
2018/11/6 7:54,0,10
2018/11/6 7:55,0,10
2018/11/6 7:56,0,10
2018/11/6 7:57,0,10
2018/11/6 7:58,0,10
2018/11/6 7:59,0,10
2018/11/6 8:00,0,10
2018/11/6 8:01,0,10
2018/11/6 8:02,0,10
2018/11/6 8:03,0,10
2018/11/6 8:04,0,10
2018/11/6 8:05,0,10
2018/11/6 8:06,0,10
2018/11/6 8:07,0,10
2018/11/6 8:08,0,10
2018/11/6 8:09,0,10
2018/11/6 8:10,0,10
2018/11/6 8:11,0,10
2018/11/6 8:12,0,10
2018/11/6 8:13,0,10
2018/11/6 8:14,0,10
2018/11/6 8:15,0,10
2018/11/6 8:16,0,10
2018/11/6 8:17,0,10
2018/11/6 8:18,206.76,10
2018/11/6 8:19,232.12,10
2018/11/6 8:20,228.71,10
2018/11/6 8:21,226.62,10
2018/11/6 8:22,225.22,10
2018/11/6 8:23,220.09,10
2018/11/6 8:24,222.36,10
2018/11/6 8:25,221.63,10
2018/11/6 8:26,222.09,10
2018/11/6 8:27,219.2,10
2018/11/6 8:28,209.49,10
2018/11/6 8:29,185.87,10
2018/11/6 8:30,99.74,10
2018/11/6 8:31,122.83,10
2018/11/6 8:32,0,11
2018/11/6 8:33,0,11
2018/11/6 8:34,0,11
2018/11/6 8:35,0,11
2018/11/6 8:36,0,11
2018/11/6 8:37,0,11
2018/11/6 8:38,0,11
2018/11/6 8:39,0,11
2018/11/6 8:40,0,11
2018/11/6 8:41,0,11
2018/11/6 8:42,0,11
2018/11/6 8:43,0,11
2018/11/6 8:44,0,11
2018/11/6 8:45,0,11
2018/11/6 8:46,0,11
2018/11/6 8:47,0,11
2018/11/6 8:48,0,11
2018/11/6 8:49,0,11
2018/11/6 8:50,0,11
2018/11/6 8:51,0,11
2018/11/6 8:52,0,11
2018/11/6 8:53,0,11
2018/11/6 8:54,0,11
2018/11/6 8:55,0,11
2018/11/6 8:56,0,11
2018/11/6 8:57,0,11
2018/11/6 8:58,0,11
2018/11/6 8:59,0,11
2018/11/6 9:00,0,11
2018/11/6 9:01,0,11
2018/11/6 9:02,0,11
2018/11/6 9:03,0,11
2018/11/6 9:04,0,11
2018/11/6 9:05,0,11
2018/11/6 9:06,0,11
2018/11/6 9:07,0,11
2018/11/6 9:08,0,11
2018/11/6 9:09,0,11
2018/11/6 9:10,139.1,11
2018/11/6 9:11,230.96,11
2018/11/6 9:12,223.8,11
2018/11/6 9:13,226.2,11
2018/11/6 9:14,224.85,11
2018/11/6 9:15,225.14,11
2018/11/6 9:16,229.05,11
2018/11/6 9:17,229.18,11
2018/11/6 9:18,227.62,11
2018/11/6 9:19,227.4,11
2018/11/6 9:20,226.49,11
2018/11/6 9:21,225.51,11
2018/11/6 9:22,205.68,11
2018/11/6 9:23,224.2,11
2018/11/6 9:24,38.25,11
2018/11/6 9:25,0,12
2018/11/6 9:26,0,12
2018/11/6 9:27,0,12
2018/11/6 9:28,0,12
2018/11/6 9:29,0,12
2018/11/6 9:30,0,12
2018/11/6 9:31,0,12
2018/11/6 9:32,0,12
2018/11/6 9:33,0,12
2018/11/6 9:34,0,12
2018/11/6 9:35,0,12
2018/11/6 9:36,0,12
2018/11/6 9:37,0,12
2018/11/6 9:38,0,12
2018/11/6 9:39,0,12
2018/11/6 9:40,0,12
2018/11/6 9:41,0,12
2018/11/6 9:42,0,12
2018/11/6 9:43,0,12
2018/11/6 9:44,0,12
2018/11/6 9:45,0,12
2018/11/6 9:46,0,12
2018/11/6 9:47,0,12
2018/11/6 9:48,0,12
2018/11/6 9:49,0,12
2018/11/6 9:50,0,12
2018/11/6 9:51,0,12
2018/11/6 9:52,0,12
2018/11/6 9:53,0,12
2018/11/6 9:54,0,12
2018/11/6 9:55,0,12
2018/11/6 9:56,0,12
2018/11/6 9:57,0,12
2018/11/6 9:58,0,12
2018/11/6 9:59,0,12
2018/11/6 10:00,0,12
2018/11/6 10:01,0,12
2018/11/6 10:02,0,12
2018/11/6 10:03,0,12
2018/11/6 10:04,0,12
2018/11/6 10:05,0,12
2018/11/6 10:06,0,12
2018/11/6 10:07,0,12
2018/11/6 10:08,0,12
2018/11/6 10:09,0,12
2018/11/6 10:10,0,12
2018/11/6 10:11,0,12
2018/11/6 10:12,0,12
2018/11/6 10:13,0,12
2018/11/6 10:14,0,12
2018/11/6 10:15,122.03,12
2018/11/6 10:16,171.96,12
2018/11/6 10:17,232.68,12
2018/11/6 10:18,191.36,12
2018/11/6 10:19,178.59,12
2018/11/6 10:20,202.01,12
2018/11/6 10:21,225.24,12
2018/11/6 10:22,219.85,12
2018/11/6 10:23,217.41,12
2018/11/6 10:24,218.89,12
2018/11/6 10:25,221.36,12
2018/11/6 10:26,221.07,12
2018/11/6 10:27,170.74,12
2018/11/6 10:28,167.01,12
2018/11/6 10:29,167.01,12
2018/11/6 10:30,58.66,12
2018/11/6 10:31,0,13
2018/11/6 10:32,0,13
2018/11/6 10:33,0,13
2018/11/6 10:34,0,13
2018/11/6 10:35,0,13
2018/11/6 10:36,0,13
2018/11/6 10:37,0,13
2018/11/6 10:38,0,13
2018/11/6 10:39,0,13
2018/11/6 10:40,0,13
2018/11/6 10:41,0,13
2018/11/6 10:42,0,13
2018/11/6 10:43,0,13
2018/11/6 10:44,0,13
2018/11/6 10:45,0,13
2018/11/6 10:46,0,13
2018/11/6 10:47,0,13
2018/11/6 10:48,0,13
2018/11/6 10:49,0,13
2018/11/6 10:50,0,13
2018/11/6 10:51,0,13
2018/11/6 10:52,0,13
2018/11/6 10:53,0,13
2018/11/6 10:54,0,13
2018/11/6 10:55,0,13
2018/11/6 10:56,0,13
2018/11/6 10:57,0,13
2018/11/6 10:58,0,13
2018/11/6 10:59,0,13
2018/11/6 11:00,0,13
2018/11/6 11:01,0,13
2018/11/6 11:02,0,13
2018/11/6 11:03,0,13
2018/11/6 11:04,0,13
2018/11/6 11:05,0,13
2018/11/6 11:06,126.62,13
2018/11/6 11:07,40.12,13
2018/11/6 11:08,207.57,13
2018/11/6 11:09,227.95,13
2018/11/6 11:10,222.97,13
2018/11/6 11:11,224.66,13
2018/11/6 11:12,225.43,13
2018/11/6 11:13,222.78,13
2018/11/6 11:14,153.25,13
2018/11/6 11:15,0,14
2018/11/6 11:16,0,14
2018/11/6 11:17,0,14
2018/11/6 11:18,88.69,14
2018/11/6 11:19,162.5,14
2018/11/6 11:20,182.37,14
2018/11/6 11:21,45.03,14
2018/11/6 11:22,31.15,14
2018/11/6 11:23,0,15
2018/11/6 11:24,0,15
2018/11/6 11:25,0,15
2018/11/6 11:26,0,15
2018/11/6 11:27,0,15
2018/11/6 11:28,0,15
2018/11/6 11:29,0,15
2018/11/6 11:30,0,15
2018/11/6 11:31,0,15
2018/11/6 11:32,0,15
2018/11/6 11:33,0,15
2018/11/6 11:34,0,15
2018/11/6 11:35,0,15
2018/11/6 11:36,0,15
2018/11/6 11:37,0,15
2018/11/6 11:38,0,15
2018/11/6 11:39,0,15
2018/11/6 11:40,0,15
2018/11/6 11:41,0,15
2018/11/6 11:42,0,15
2018/11/6 11:43,0,15
2018/11/6 11:44,0,15
2018/11/6 11:45,0,15
2018/11/6 11:46,0,15
2018/11/6 11:47,0,15
2018/11/6 11:48,0,15
2018/11/6 11:49,0,15
2018/11/6 11:50,0,15
2018/11/6 11:51,0,15
2018/11/6 11:52,0,15
2018/11/6 11:53,0,15
2018/11/6 11:54,52.49,15
2018/11/6 11:55,226.45,15
2018/11/6 11:56,225.33,15
2018/11/6 11:57,156.74,15
2018/11/6 11:58,0,16
2018/11/6 11:59,223.19,16
2018/11/6 12:00,171.09,16
2018/11/6 12:01,118.46,16
2018/11/6 12:02,0,17
2018/11/6 12:03,0,17
2018/11/6 12:04,0,17
2018/11/6 12:05,0,17
2018/11/6 12:06,0,17
2018/11/6 12:07,0,17
2018/11/6 12:08,0,17
2018/11/6 12:09,0,17
2018/11/6 12:10,0,17
2018/11/6 12:11,0,17
2018/11/6 12:12,0,17
2018/11/6 12:13,0,17
2018/11/6 12:14,0,17
2018/11/6 12:15,0,17
2018/11/6 12:16,0,17
2018/11/6 12:17,0,17
2018/11/6 12:18,0,17
2018/11/6 12:19,0,17
2018/11/6 12:20,0,17
2018/11/6 12:21,0,17
2018/11/6 12:22,0,17
2018/11/6 12:23,0,17
2018/11/6 12:24,0,17
2018/11/6 12:25,0,17
2018/11/6 12:26,0,17
2018/11/6 12:27,0,17
2018/11/6 12:28,0,17
2018/11/6 12:29,0,17
2018/11/6 12:30,0,17
2018/11/6 12:31,0,17
2018/11/6 12:32,0,17
2018/11/6 12:33,0,17
2018/11/6 12:34,0,17
2018/11/6 12:35,0,17
2018/11/6 12:36,0,17
2018/11/6 12:37,0,17
2018/11/6 12:38,0,17
2018/11/6 12:39,0,17
2018/11/6 12:40,0,17
2018/11/6 12:41,0,17
2018/11/6 12:42,0,17
2018/11/6 12:43,0,17
2018/11/6 12:44,0,17
2018/11/6 12:45,0,17
2018/11/6 12:46,0,17
2018/11/6 12:47,0,17
2018/11/6 12:48,0,17
2018/11/6 12:49,0,17
2018/11/6 12:50,0,17
2018/11/6 12:51,0,17
2018/11/6 12:52,0,17
2018/11/6 12:53,0,17
2018/11/6 12:54,105.29,17
2018/11/6 12:55,225.52,17
2018/11/6 12:56,228.6,17
2018/11/6 12:57,224.85,17
2018/11/6 12:58,222.74,17
2018/11/6 12:59,221.42,17
2018/11/6 13:00,221.73,17
2018/11/6 13:01,221.81,17
2018/11/6 13:02,220.9,17
2018/11/6 13:03,220.36,17
2018/11/6 13:04,219.55,17
2018/11/6 13:05,220.37,17
2018/11/6 13:06,220.4,17
2018/11/6 13:07,185.44,17
2018/11/6 13:08,32.75,17
2018/11/6 13:09,0,18
2018/11/6 13:10,0,18
2018/11/6 13:11,0,18
2018/11/6 13:12,0,18
2018/11/6 13:13,0,18
2018/11/6 13:14,0,18
2018/11/6 13:15,0,18
2018/11/6 13:16,0,18
2018/11/6 13:17,0,18
2018/11/6 13:18,0,18
2018/11/6 13:19,0,18
2018/11/6 13:20,0,18
2018/11/6 13:21,0,18
2018/11/6 13:22,0,18
2018/11/6 13:23,0,18
2018/11/6 13:24,0,18
2018/11/6 13:25,0,18
2018/11/6 13:26,0,18
2018/11/6 13:27,0,18
2018/11/6 13:28,0,18
2018/11/6 13:29,0,18
2018/11/6 13:30,0,18
2018/11/6 13:31,0,18
2018/11/6 13:32,0,18
2018/11/6 13:33,0,18
2018/11/6 13:34,0,18
2018/11/6 13:35,0,18
2018/11/6 13:36,0,18
2018/11/6 13:37,0,18
2018/11/6 13:38,0,18
2018/11/6 13:39,0,18
2018/11/6 13:40,0,18
2018/11/6 13:41,0,18
2018/11/6 13:42,0,18
2018/11/6 13:43,0,18
2018/11/6 13:44,0,18
2018/11/6 13:45,0,18
2018/11/6 13:46,0,18
2018/11/6 13:47,0,18
2018/11/6 13:48,0,18
2018/11/6 13:49,0,18
2018/11/6 13:50,90.91,18
2018/11/6 13:51,231.12,18
2018/11/6 13:52,196.75,18
2018/11/6 13:53,218.34,18
2018/11/6 13:54,227.54,18
2018/11/6 13:55,226.43,18
2018/11/6 13:56,223.98,18
2018/11/6 13:57,222.64,18
2018/11/6 13:58,223.77,18
2018/11/6 13:59,222.18,18
2018/11/6 14:00,222.3,18
2018/11/6 14:01,213.37,18
2018/11/6 14:02,0,19
2018/11/6 14:03,0,19
2018/11/6 14:04,0,19
2018/11/6 14:05,0,19
2018/11/6 14:06,0,19
2018/11/6 14:07,0,19
2018/11/6 14:08,0,19
2018/11/6 14:09,0,19
2018/11/6 14:10,0,19
2018/11/6 14:11,0,19
2018/11/6 14:12,0,19
2018/11/6 14:13,0,19
2018/11/6 14:14,0,19
2018/11/6 14:15,0,19
2018/11/6 14:16,0,19
2018/11/6 14:17,0,19
2018/11/6 14:18,0,19
2018/11/6 14:19,0,19
2018/11/6 14:20,0,19
2018/11/6 14:21,0,19
2018/11/6 14:22,0,19
2018/11/6 14:23,0,19
2018/11/6 14:24,0,19
2018/11/6 14:25,0,19
2018/11/6 14:26,0,19
2018/11/6 14:27,0,19
2018/11/6 14:28,0,19
2018/11/6 14:29,0,19
2018/11/6 14:30,0,19
2018/11/6 14:31,0,19
2018/11/6 14:32,0,19
2018/11/6 14:33,0,19
2018/11/6 14:34,0,19
2018/11/6 14:35,0,19
2018/11/6 14:36,110.72,19
2018/11/6 14:37,229.17,19
2018/11/6 14:38,235.13,19
2018/11/6 14:39,44.47,19
2018/11/6 14:40,0,20
2018/11/6 14:41,35.86,20
2018/11/6 14:42,220.6,20
2018/11/6 14:43,221.52,20
2018/11/6 14:44,95.64,20
2018/11/6 14:45,0,21
2018/11/6 14:46,0,21
2018/11/6 14:47,0,21
2018/11/6 14:48,109.19,21
2018/11/6 14:49,164.24,21
2018/11/6 14:50,92.54,21
2018/11/6 14:51,0,22
2018/11/6 14:52,0,22
2018/11/6 14:53,0,22
2018/11/6 14:54,0,22
2018/11/6 14:55,0,22
2018/11/6 14:56,0,22
2018/11/6 14:57,0,22
2018/11/6 14:58,0,22
2018/11/6 14:59,0,22
2018/11/6 15:00,0,22
2018/11/6 15:01,0,22
2018/11/6 15:02,0,22
