E1E00001601: 65294.84   - 2017/10/17 0:00:02        
E1E00001601: 68744.09   - 2017/10/17 0:04:42        
E1E00001601: 67886.27   - 2017/10/17 0:04:47        
E1E00001601: 67886.27   - 2017/10/17 0:04:52        
E1E00001601: 67393.16   - 2017/10/17 0:04:57        
E1E00001601: 68204.74   - 2017/10/17 0:05:02        
E1E00001601: 67732.17   - 2017/10/17 0:05:07        
E1E00001601: 67732.17   - 2017/10/17 0:05:12        
E1E00001601: 68363.98   - 2017/10/17 0:05:17        
E1E00001601: 67406      - 2017/10/17 0:05:22        
E1E00001601: 67110.64   - 2017/10/17 0:05:27        
E1E00001601: 67110.64   - 2017/10/17 0:05:32        
E1E00001601: 68286.93   - 2017/10/17 0:05:37        
E1E00001601: 68923.88   - 2017/10/17 0:05:42        
E1E00001601: 66579      - 2017/10/17 0:05:47        
E1E00001601: 66579      - 2017/10/17 0:05:52        
E1E00001601: 66463.42   - 2017/10/17 0:05:57        
E1E00001601: 66848.67   - 2017/10/17 0:06:02        
E1E00001601: 67298.13   - 2017/10/17 0:06:07        
E1E00001601: 67298.13   - 2017/10/17 0:06:12        
E1E00001601: 68315.18   - 2017/10/17 0:06:17        
E1E00001601: 69668.69   - 2017/10/17 0:06:22        
E1E00001601: 67632.01   - 2017/10/17 0:06:27        
E1E00001601: 67632.01   - 2017/10/17 0:06:32        
E1E00001601: 66638.07   - 2017/10/17 0:06:37        
E1E00001601: 65931.78   - 2017/10/17 0:06:42        
E1E00001601: 66871.79   - 2017/10/17 0:06:47        
E1E00001601: 66871.79   - 2017/10/17 0:06:52        
E1E00001601: 67280.15   - 2017/10/17 0:06:57        
E1E00001601: 66491.67   - 2017/10/17 0:07:02        
E1E00001601: 66047.36   - 2017/10/17 0:07:07        
E1E00001601: 66047.36   - 2017/10/17 0:07:12        
E1E00001601: 64064.62   - 2017/10/17 0:07:17        
E1E00001601: 63080.95   - 2017/10/17 0:07:22        
E1E00001601: 62058.76   - 2017/10/17 0:07:27        
E1E00001601: 62058.76   - 2017/10/17 0:07:32        
E1E00001601: 61177.83   - 2017/10/17 0:07:37        
E1E00001601: 59382.57   - 2017/10/17 0:07:42        
E1E00001601: 55322.07   - 2017/10/17 0:07:47        
E1E00001601: 55322.07   - 2017/10/17 0:07:52        
E1E00001601: 48598.21   - 2017/10/17 0:07:57        
E1E00001601: 52345.39   - 2017/10/17 0:08:02        
E1E00001601: 47393.67   - 2017/10/17 0:08:07        
E1E00001601: 47393.67   - 2017/10/17 0:08:12        
E1E00001601: 49543.35   - 2017/10/17 0:08:17        
E1E00001601: 44809.94   - 2017/10/17 0:08:22        
E1E00001601: 45844.98   - 2017/10/17 0:08:27        
E1E00001601: 45844.98   - 2017/10/17 0:08:32        
E1E00001601: 45056.5    - 2017/10/17 0:08:37        
E1E00001601: 44301.41   - 2017/10/17 0:08:42        
E1E00001601: 41982.23   - 2017/10/17 0:08:47        
E1E00001601: 41982.23   - 2017/10/17 0:08:52        
E1E00001601: 41815.29   - 2017/10/17 0:08:57        
E1E00001601: 40921.51   - 2017/10/17 0:09:02        
E1E00001601: 45297.92   - 2017/10/17 0:09:07        
E1E00001601: 45297.92   - 2017/10/17 0:09:12        
E1E00001601: 43202.18   - 2017/10/17 0:09:17        
E1E00001601: 40718.61   - 2017/10/17 0:09:22        
E1E00001601: 40623.59   - 2017/10/17 0:09:27        
E1E00001601: 40623.59   - 2017/10/17 0:09:32        
E1E00001601: 42054.14   - 2017/10/17 0:09:37        
E1E00001601: 44319.39   - 2017/10/17 0:09:42        
E1E00001601: 43248.41   - 2017/10/17 0:09:47        
E1E00001601: 43248.41   - 2017/10/17 0:09:52        
E1E00001601: 42688.51   - 2017/10/17 0:09:57        
E1E00001601: 41874.36   - 2017/10/17 0:10:02        
E1E00001601: 40238.34   - 2017/10/17 0:10:07        
E1E00001601: 40238.34   - 2017/10/17 0:10:12        
E1E00001601: 48200.12   - 2017/10/17 0:10:17        
E1E00001601: 44609.61   - 2017/10/17 0:10:22        
E1E00001601: 44386.17   - 2017/10/17 0:10:27        
E1E00001601: 44386.17   - 2017/10/17 0:10:32        
E1E00001601: 43096.88   - 2017/10/17 0:10:37        
E1E00001601: 45046.23   - 2017/10/17 0:10:42        
E1E00001601: 44673.82   - 2017/10/17 0:10:47        
E1E00001601: 44673.82   - 2017/10/17 0:10:52        
E1E00001601: 40222.93   - 2017/10/17 0:10:57        
E1E00001601: 40960.04   - 2017/10/17 0:11:02        
E1E00001601: 40960.04   - 2017/10/17 0:11:07        
E1E00001601: 38833.47   - 2017/10/17 0:11:12        
E1E00001601: 44062.56   - 2017/10/17 0:11:17        
E1E00001601: 42290.42   - 2017/10/17 0:11:22        
E1E00001601: 42290.42   - 2017/10/17 0:11:27        
E1E00001601: 41894.9    - 2017/10/17 0:11:32        
E1E00001601: 39878.77   - 2017/10/17 0:11:37        
E1E00001601: 45634.37   - 2017/10/17 0:11:42        
E1E00001601: 42847.75   - 2017/10/17 0:11:47        
E1E00001601: 42847.75   - 2017/10/17 0:11:52        
E1E00001601: 43346      - 2017/10/17 0:11:57        
E1E00001601: 42747.59   - 2017/10/17 0:12:02        
E1E00001601: 42747.59   - 2017/10/17 0:12:07        
E1E00001601: 43284.36   - 2017/10/17 0:12:12        
E1E00001601: 45598.41   - 2017/10/17 0:12:17        
E1E00001601: 43096.88   - 2017/10/17 0:12:22        
E1E00001601: 43096.88   - 2017/10/17 0:12:27        
E1E00001601: 42567.8    - 2017/10/17 0:12:32        
E1E00001601: 41358.13   - 2017/10/17 0:12:37        
E1E00001601: 42328.95   - 2017/10/17 0:12:42        
E1E00001601: 42328.95   - 2017/10/17 0:12:47        
E1E00001601: 44558.25   - 2017/10/17 0:12:52        
E1E00001601: 44514.59   - 2017/10/17 0:12:57        
E1E00001601: 44527.43   - 2017/10/17 0:13:02        
E1E00001601: 44527.43   - 2017/10/17 0:13:07        
E1E00001601: 41370.96   - 2017/10/17 0:13:12        
E1E00001601: 42213.38   - 2017/10/17 0:13:17        
E1E00001601: 41781.9    - 2017/10/17 0:13:22        
E1E00001601: 41781.9    - 2017/10/17 0:13:27        
E1E00001601: 44309.12   - 2017/10/17 0:13:32        
E1E00001601: 43574.58   - 2017/10/17 0:13:37        
E1E00001601: 45046.23   - 2017/10/17 0:13:42        
E1E00001601: 45046.23   - 2017/10/17 0:13:47        
E1E00001601: 47861.1    - 2017/10/17 0:13:52        
E1E00001601: 46250.77   - 2017/10/17 0:13:57        
E1E00001601: 45683.17   - 2017/10/17 0:14:02        
E1E00001601: 45683.17   - 2017/10/17 0:14:07        
E1E00001601: 44940.93   - 2017/10/17 0:14:12        
E1E00001601: 45598.41   - 2017/10/17 0:14:17        
E1E00001601: 43284.36   - 2017/10/17 0:14:22        
E1E00001601: 43284.36   - 2017/10/17 0:14:27        
E1E00001601: 41774.19   - 2017/10/17 0:14:32        
E1E00001601: 42683.38   - 2017/10/17 0:14:37        
E1E00001601: 41001.13   - 2017/10/17 0:14:42        
E1E00001601: 41001.13   - 2017/10/17 0:14:47        
E1E00001601: 43145.67   - 2017/10/17 0:14:52        
E1E00001601: 43330.59   - 2017/10/17 0:14:57        
E1E00001601: 43687.59   - 2017/10/17 0:15:02        
E1E00001601: 43687.59   - 2017/10/17 0:15:07        
E1E00001601: 42762.99   - 2017/10/17 0:15:12        
E1E00001601: 42095.23   - 2017/10/17 0:15:17        
E1E00001601: 42904.25   - 2017/10/17 0:15:22        
E1E00001601: 42904.25   - 2017/10/17 0:15:27        
E1E00001601: 42002.77   - 2017/10/17 0:15:32        
E1E00001601: 43045.51   - 2017/10/17 0:15:37        
E1E00001601: 46276.45   - 2017/10/17 0:15:42        
E1E00001601: 46276.45   - 2017/10/17 0:15:47        
E1E00001601: 44861.31   - 2017/10/17 0:15:52        
E1E00001601: 43774.91   - 2017/10/17 0:15:57        
E1E00001601: 44414.42   - 2017/10/17 0:16:02        
E1E00001601: 44414.42   - 2017/10/17 0:16:07        
E1E00001601: 47668.48   - 2017/10/17 0:16:12        
E1E00001601: 47452.74   - 2017/10/17 0:16:17        
E1E00001601: 46099.24   - 2017/10/17 0:16:22        
E1E00001601: 46099.24   - 2017/10/17 0:16:27        
E1E00001601: 45387.81   - 2017/10/17 0:16:32        
E1E00001601: 42246.76   - 2017/10/17 0:16:37        
E1E00001601: 45336.45   - 2017/10/17 0:16:42        
E1E00001601: 45336.45   - 2017/10/17 0:16:52        
E1E00001601: 40947.2    - 2017/10/17 0:16:57        
E1E00001601: 39804.29   - 2017/10/17 0:17:02        
E1E00001601: 39804.29   - 2017/10/17 0:17:07        
E1E00001601: 41471.13   - 2017/10/17 0:17:12        
E1E00001601: 42133.76   - 2017/10/17 0:17:17        
E1E00001601: 42005.34   - 2017/10/17 0:17:22        
E1E00001601: 42005.34   - 2017/10/17 0:17:27        
E1E00001601: 41337.58   - 2017/10/17 0:17:32        
E1E00001601: 43464.14   - 2017/10/17 0:17:37        
E1E00001601: 45161.8    - 2017/10/17 0:17:42        
E1E00001601: 45161.8    - 2017/10/17 0:17:47        
E1E00001601: 44884.42   - 2017/10/17 0:17:52        
E1E00001601: 41106.43   - 2017/10/17 0:17:57        
E1E00001601: 44419.56   - 2017/10/17 0:18:02        
E1E00001601: 44419.56   - 2017/10/17 0:18:07        
E1E00001601: 40572.22   - 2017/10/17 0:18:12        
E1E00001601: 43941.85   - 2017/10/17 0:18:17        
E1E00001601: 44740.6    - 2017/10/17 0:18:22        
E1E00001601: 44740.6    - 2017/10/17 0:18:27        
E1E00001601: 43448.73   - 2017/10/17 0:18:32        
E1E00001601: 42950.48   - 2017/10/17 0:18:37        
E1E00001601: 42891.41   - 2017/10/17 0:18:42        
E1E00001601: 42891.41   - 2017/10/17 0:18:47        
E1E00001601: 45187.48   - 2017/10/17 0:18:52        
E1E00001601: 44491.47   - 2017/10/17 0:18:57        
E1E00001601: 41519.93   - 2017/10/17 0:19:02        
E1E00001601: 41519.93   - 2017/10/17 0:19:12        
E1E00001601: 41581.57   - 2017/10/17 0:19:17        
E1E00001601: 44440.11   - 2017/10/17 0:19:22        
E1E00001601: 44440.11   - 2017/10/17 0:19:27        
E1E00001601: 44989.73   - 2017/10/17 0:19:32        
E1E00001601: 47321.76   - 2017/10/17 0:19:37        
E1E00001601: 45177.21   - 2017/10/17 0:19:42        
E1E00001601: 45177.21   - 2017/10/17 0:19:52        
E1E00001601: 43220.16   - 2017/10/17 0:19:57        
E1E00001601: 43656.77   - 2017/10/17 0:20:02        
E1E00001601: 42539.55   - 2017/10/17 0:20:07        
E1E00001601: 46831.21   - 2017/10/17 0:20:12        
E1E00001601: 45585.57   - 2017/10/17 0:20:17        
E1E00001601: 45585.57   - 2017/10/17 0:20:22        
E1E00001601: 44203.82   - 2017/10/17 0:20:27        
E1E00001601: 44203.82   - 2017/10/17 0:20:32        
E1E00001601: 41460.86   - 2017/10/17 0:20:37        
E1E00001601: 39478.12   - 2017/10/17 0:20:42        
E1E00001601: 39478.12   - 2017/10/17 0:20:52        
E1E00001601: 44904.97   - 2017/10/17 0:20:57        
E1E00001601: 38214.5    - 2017/10/17 0:21:02        
E1E00001601: 38214.5    - 2017/10/17 0:21:12        
E1E00001601: 57651.53   - 2017/10/17 0:21:17        
E1E00001601: 57651.53   - 2017/10/17 0:21:22        
E1E00001601: 49481.71   - 2017/10/17 0:21:27        
E1E00001601: 49481.71   - 2017/10/17 0:21:32        
E1E00001601: 46589.79   - 2017/10/17 0:21:37        
E1E00001601: 44085.68   - 2017/10/17 0:21:42        
E1E00001601: 44085.68   - 2017/10/17 0:21:52        
E1E00001601: 42000.2    - 2017/10/17 0:21:57        
E1E00001601: 37076.74   - 2017/10/17 0:22:02        
E1E00001601: 39747.79   - 2017/10/17 0:22:07        
E1E00001601: 39747.79   - 2017/10/17 0:22:12        
E1E00001601: 34428.8    - 2017/10/17 0:22:17        
E1E00001601: 35787.45   - 2017/10/17 0:22:22        
E1E00001601: 38337.78   - 2017/10/17 0:22:27        
E1E00001601: 38337.78   - 2017/10/17 0:22:32        
E1E00001601: 43448.73   - 2017/10/17 0:22:37        
E1E00001601: 49145.26   - 2017/10/17 0:22:42        
E1E00001601: 49145.26   - 2017/10/17 0:22:52        
E1E00001601: 46340.66   - 2017/10/17 0:22:57        
E1E00001601: 44450.38   - 2017/10/17 0:23:02        
E1E00001601: 44275.73   - 2017/10/17 0:23:07        
E1E00001601: 44275.73   - 2017/10/17 0:23:12        
E1E00001601: 44481.2    - 2017/10/17 0:23:17        
E1E00001601: 38923.36   - 2017/10/17 0:23:22        
E1E00001601: 39573.14   - 2017/10/17 0:23:27        
E1E00001601: 39573.14   - 2017/10/17 0:23:32        
E1E00001601: 33840.66   - 2017/10/17 0:23:37        
E1E00001601: 40320.52   - 2017/10/17 0:23:42        
E1E00001601: 40944.63   - 2017/10/17 0:23:47        
E1E00001601: 40944.63   - 2017/10/17 0:23:52        
E1E00001601: 42318.68   - 2017/10/17 0:23:57        
E1E00001601: 43964.97   - 2017/10/17 0:24:02        
E1E00001601: 51687.89   - 2017/10/17 0:24:07        
E1E00001601: 51687.89   - 2017/10/17 0:24:12        
E1E00001601: 48744.61   - 2017/10/17 0:24:17        
E1E00001601: 44070.27   - 2017/10/17 0:24:22        
E1E00001601: 42783.54   - 2017/10/17 0:24:27        
E1E00001601: 41211.73   - 2017/10/17 0:24:32        
E1E00001601: 41211.73   - 2017/10/17 0:24:37        
E1E00001601: 45505.96   - 2017/10/17 0:24:42        
E1E00001601: 41630.37   - 2017/10/17 0:24:47        
E1E00001601: 41630.37   - 2017/10/17 0:24:52        
E1E00001601: 41152.66   - 2017/10/17 0:24:57        
E1E00001601: 31559.99   - 2017/10/17 0:25:02        
E1E00001601: 38889.97   - 2017/10/17 0:25:07        
E1E00001601: 38889.97   - 2017/10/17 0:25:12        
E1E00001601: 39953.25   - 2017/10/17 0:25:17        
E1E00001601: 42313.54   - 2017/10/17 0:25:22        
E1E00001601: 52091.12   - 2017/10/17 0:25:27        
E1E00001601: 52091.12   - 2017/10/17 0:25:32        
E1E00001601: 48017.77   - 2017/10/17 0:25:37        
E1E00001601: 47722.41   - 2017/10/17 0:25:42        
E1E00001601: 40412.98   - 2017/10/17 0:25:47        
E1E00001601: 40412.98   - 2017/10/17 0:25:52        
E1E00001601: 44791.96   - 2017/10/17 0:25:57        
E1E00001601: 33992.19   - 2017/10/17 0:26:02        
E1E00001601: 39562.87   - 2017/10/17 0:26:07        
E1E00001601: 39562.87   - 2017/10/17 0:26:12        
E1E00001601: 41858.95   - 2017/10/17 0:26:17        
E1E00001601: 43715.84   - 2017/10/17 0:26:22        
E1E00001601: 55815.18   - 2017/10/17 0:26:27        
E1E00001601: 55815.18   - 2017/10/17 0:26:32        
E1E00001601: 48259.19   - 2017/10/17 0:26:37        
E1E00001601: 49792.48   - 2017/10/17 0:26:42        
E1E00001601: 37048.49   - 2017/10/17 0:26:47        
E1E00001601: 37048.49   - 2017/10/17 0:26:52        
E1E00001601: 41923.16   - 2017/10/17 0:26:57        
E1E00001601: 28275.12   - 2017/10/17 0:27:02        
E1E00001601: 37182.04   - 2017/10/17 0:27:07        
E1E00001601: 37182.04   - 2017/10/17 0:27:12        
E1E00001601: 38312.1    - 2017/10/17 0:27:17        
E1E00001601: 55453.05   - 2017/10/17 0:27:22        
E1E00001601: 47534.93   - 2017/10/17 0:27:27        
E1E00001601: 47534.93   - 2017/10/17 0:27:32        
E1E00001601: 47724.98   - 2017/10/17 0:27:37        
E1E00001601: 44678.96   - 2017/10/17 0:27:42        
E1E00001601: 46684.81   - 2017/10/17 0:27:47        
E1E00001601: 46684.81   - 2017/10/17 0:27:52        
E1E00001601: 43137.97   - 2017/10/17 0:27:57        
E1E00001601: 41810.15   - 2017/10/17 0:28:02        
E1E00001601: 42621.73   - 2017/10/17 0:28:07        
E1E00001601: 42621.73   - 2017/10/17 0:28:12        
E1E00001601: 43826.28   - 2017/10/17 0:28:17        
E1E00001601: 46068.42   - 2017/10/17 0:28:22        
E1E00001601: 45118.14   - 2017/10/17 0:28:27        
E1E00001601: 45118.14   - 2017/10/17 0:28:32        
E1E00001601: 41591.84   - 2017/10/17 0:28:37        
E1E00001601: 39316.31   - 2017/10/17 0:28:42        
E1E00001601: 42536.98   - 2017/10/17 0:28:47        
E1E00001601: 42536.98   - 2017/10/17 0:28:52        
E1E00001601: 44427.27   - 2017/10/17 0:28:57        
E1E00001601: 46610.33   - 2017/10/17 0:29:02        
E1E00001601: 44984.59   - 2017/10/17 0:29:07        
E1E00001601: 44984.59   - 2017/10/17 0:29:12        
E1E00001601: 45113      - 2017/10/17 0:29:17        
E1E00001601: 45909.18   - 2017/10/17 0:29:22        
E1E00001601: 46240.5    - 2017/10/17 0:29:27        
E1E00001601: 46240.5    - 2017/10/17 0:29:32        
E1E00001601: 47511.81   - 2017/10/17 0:29:37        
E1E00001601: 44961.47   - 2017/10/17 0:29:42        
E1E00001601: 42583.21   - 2017/10/17 0:29:47        
E1E00001601: 42583.21   - 2017/10/17 0:29:52        
E1E00001601: 36858.43   - 2017/10/17 0:29:57        
E1E00001601: 34105.2    - 2017/10/17 0:30:02        
E1E00001601: 34598.31   - 2017/10/17 0:30:07        
E1E00001601: 34598.31   - 2017/10/17 0:30:12        
E1E00001601: 37015.1    - 2017/10/17 0:30:17        
E1E00001601: 44712.35   - 2017/10/17 0:30:22        
E1E00001601: 42909.39   - 2017/10/17 0:30:27        
E1E00001601: 42909.39   - 2017/10/17 0:30:32        
E1E00001601: 40646.7    - 2017/10/17 0:30:37        
E1E00001601: 32785.08   - 2017/10/17 0:30:42        
E1E00001601: 36994.55   - 2017/10/17 0:30:47        
E1E00001601: 36994.55   - 2017/10/17 0:30:52        
E1E00001601: 36765.97   - 2017/10/17 0:30:57        
E1E00001601: 36093.07   - 2017/10/17 0:31:02        
E1E00001601: 24517.67   - 2017/10/17 0:31:07        
E1E00001601: 24517.67   - 2017/10/17 0:31:12        
E1E00001601: 31118.24   - 2017/10/17 0:31:17        
E1E00001601: 29582.39   - 2017/10/17 0:31:22        
E1E00001601: 29582.39   - 2017/10/17 0:31:32        
E1E00001601: 47018.7    - 2017/10/17 0:31:37        
E1E00001601: 38599.75   - 2017/10/17 0:31:42        
E1E00001601: 37372.09   - 2017/10/17 0:31:47        
E1E00001601: 37372.09   - 2017/10/17 0:31:52        
E1E00001601: 34996.4    - 2017/10/17 0:31:57        
E1E00001601: 36239.47   - 2017/10/17 0:32:02        
E1E00001601: 34287.55   - 2017/10/17 0:32:07        
E1E00001601: 34287.55   - 2017/10/17 0:32:12        
E1E00001601: 26027.84   - 2017/10/17 0:32:17        
E1E00001601: 27573.97   - 2017/10/17 0:32:22        
E1E00001601: 30255.29   - 2017/10/17 0:32:27        
E1E00001601: 30255.29   - 2017/10/17 0:32:32        
E1E00001601: 31290.32   - 2017/10/17 0:32:37        
E1E00001601: 35181.32   - 2017/10/17 0:32:42        
E1E00001601: 44573.66   - 2017/10/17 0:32:47        
E1E00001601: 44573.66   - 2017/10/17 0:32:52        
E1E00001601: 38520.13   - 2017/10/17 0:32:57        
E1E00001601: 38312.1    - 2017/10/17 0:33:02        
E1E00001601: 35702.69   - 2017/10/17 0:33:07        
E1E00001601: 35702.69   - 2017/10/17 0:33:12        
E1E00001601: 35723.23   - 2017/10/17 0:33:17        
E1E00001601: 33321.86   - 2017/10/17 0:33:22        
E1E00001601: 26562.05   - 2017/10/17 0:33:27        
E1E00001601: 26562.05   - 2017/10/17 0:33:32        
E1E00001601: 34495.58   - 2017/10/17 0:33:37        
E1E00001601: 34819.19   - 2017/10/17 0:33:42        
E1E00001601: 38481.61   - 2017/10/17 0:33:47        
E1E00001601: 38481.61   - 2017/10/17 0:33:52        
E1E00001601: 45891.2    - 2017/10/17 0:33:57        
E1E00001601: 41257.96   - 2017/10/17 0:34:02        
E1E00001601: 42996.71   - 2017/10/17 0:34:07        
E1E00001601: 42996.71   - 2017/10/17 0:34:12        
E1E00001601: 41091.02   - 2017/10/17 0:34:17        
E1E00001601: 44619.89   - 2017/10/17 0:34:22        
E1E00001601: 44619.89   - 2017/10/17 0:34:27        
E1E00001601: 41761.35   - 2017/10/17 0:34:32        
E1E00001601: 37408.05   - 2017/10/17 0:34:37        
E1E00001601: 30691.9    - 2017/10/17 0:34:42        
E1E00001601: 30691.9    - 2017/10/17 0:34:47        
E1E00001601: 36850.73   - 2017/10/17 0:34:52        
E1E00001601: 35176.19   - 2017/10/17 0:34:57        
E1E00001601: 38933.63   - 2017/10/17 0:35:02        
E1E00001601: 38933.63   - 2017/10/17 0:35:07        
E1E00001601: 37402.91   - 2017/10/17 0:35:12        
E1E00001601: 41486.54   - 2017/10/17 0:35:17        
E1E00001601: 46779.84   - 2017/10/17 0:35:22        
E1E00001601: 46779.84   - 2017/10/17 0:35:27        
E1E00001601: 47594      - 2017/10/17 0:35:32        
E1E00001601: 45932.3    - 2017/10/17 0:35:37        
E1E00001601: 40957.47   - 2017/10/17 0:35:42        
E1E00001601: 40957.47   - 2017/10/17 0:35:47        
E1E00001601: 41019.11   - 2017/10/17 0:35:52        
E1E00001601: 42519      - 2017/10/17 0:35:57        
E1E00001601: 39953.25   - 2017/10/17 0:36:02        
E1E00001601: 39953.25   - 2017/10/17 0:36:07        
E1E00001601: 31886.17   - 2017/10/17 0:36:12        
E1E00001601: 34513.56   - 2017/10/17 0:36:17        
E1E00001601: 37051.05   - 2017/10/17 0:36:22        
E1E00001601: 37051.05   - 2017/10/17 0:36:27        
E1E00001601: 38661.39   - 2017/10/17 0:36:32        
E1E00001601: 39760.63   - 2017/10/17 0:36:37        
E1E00001601: 41743.37   - 2017/10/17 0:36:42        
E1E00001601: 41743.37   - 2017/10/17 0:36:47        
E1E00001601: 49802.75   - 2017/10/17 0:36:52        
E1E00001601: 39529.48   - 2017/10/17 0:36:57        
E1E00001601: 35615.37   - 2017/10/17 0:37:02        
E1E00001601: 35615.37   - 2017/10/17 0:37:07        
E1E00001601: 38314.67   - 2017/10/17 0:37:12        
E1E00001601: 45310.77   - 2017/10/17 0:37:17        
E1E00001601: 43417.91   - 2017/10/17 0:37:22        
E1E00001601: 43417.91   - 2017/10/17 0:37:27        
E1E00001601: 43841.69   - 2017/10/17 0:37:32        
E1E00001601: 39326.59   - 2017/10/17 0:37:37        
E1E00001601: 37536.47   - 2017/10/17 0:37:42        
E1E00001601: 37536.47   - 2017/10/17 0:37:47        
E1E00001601: 38905.38   - 2017/10/17 0:37:52        
E1E00001601: 37747.07   - 2017/10/17 0:37:57        
E1E00001601: 38476.47   - 2017/10/17 0:38:02        
E1E00001601: 38476.47   - 2017/10/17 0:38:07        
E1E00001601: 38920.79   - 2017/10/17 0:38:12        
E1E00001601: 39681.02   - 2017/10/17 0:38:17        
E1E00001601: 40122.77   - 2017/10/17 0:38:22        
E1E00001601: 40122.77   - 2017/10/17 0:38:27        
E1E00001601: 41124.41   - 2017/10/17 0:38:32        
E1E00001601: 42411.13   - 2017/10/17 0:38:37        
E1E00001601: 42013.05   - 2017/10/17 0:38:42        
E1E00001601: 42013.05   - 2017/10/17 0:38:47        
E1E00001601: 40924.08   - 2017/10/17 0:38:52        
E1E00001601: 41091.02   - 2017/10/17 0:38:57        
E1E00001601: 41953.97   - 2017/10/17 0:39:02        
E1E00001601: 41953.97   - 2017/10/17 0:39:07        
E1E00001601: 41519.93   - 2017/10/17 0:39:12        
E1E00001601: 41001.13   - 2017/10/17 0:39:17        
E1E00001601: 39817.13   - 2017/10/17 0:39:22        
E1E00001601: 39817.13   - 2017/10/17 0:39:27        
E1E00001601: 43068.63   - 2017/10/17 0:39:32        
E1E00001601: 40120.2    - 2017/10/17 0:39:37        
E1E00001601: 41029.38   - 2017/10/17 0:39:42        
E1E00001601: 41029.38   - 2017/10/17 0:39:47        
E1E00001601: 39871.07   - 2017/10/17 0:39:52        
E1E00001601: 41275.94   - 2017/10/17 0:39:57        
E1E00001601: 40705.77   - 2017/10/17 0:40:02        
E1E00001601: 40705.77   - 2017/10/17 0:40:07        
E1E00001601: 40395.01   - 2017/10/17 0:40:12        
E1E00001601: 41291.35   - 2017/10/17 0:40:17        
E1E00001601: 40674.95   - 2017/10/17 0:40:22        
E1E00001601: 40674.95   - 2017/10/17 0:40:27        
E1E00001601: 36542.53   - 2017/10/17 0:40:32        
E1E00001601: 38494.45   - 2017/10/17 0:40:37        
E1E00001601: 39010.68   - 2017/10/17 0:40:42        
E1E00001601: 39010.68   - 2017/10/17 0:40:47        
