E1E00001601: 74861.82   - 2017/9/20 0:00:01         
E1E00001601: 76485      - 2017/9/20 0:03:41         
E1E00001601: 78334.19   - 2017/9/20 0:03:46         
E1E00001601: 75578.38   - 2017/9/20 0:03:51         
E1E00001601: 75578.38   - 2017/9/20 0:03:56         
E1E00001601: 77229.81   - 2017/9/20 0:04:01         
E1E00001601: 75069.86   - 2017/9/20 0:04:06         
E1E00001601: 77026.91   - 2017/9/20 0:04:11         
E1E00001601: 77026.91   - 2017/9/20 0:04:16         
E1E00001601: 77817.95   - 2017/9/20 0:04:21         
E1E00001601: 76659.64   - 2017/9/20 0:04:26         
E1E00001601: 77573.97   - 2017/9/20 0:04:31         
E1E00001601: 77573.97   - 2017/9/20 0:04:36         
E1E00001601: 76726.42   - 2017/9/20 0:04:41         
E1E00001601: 76549.2    - 2017/9/20 0:04:46         
E1E00001601: 76633.96   - 2017/9/20 0:04:51         
E1E00001601: 76633.96   - 2017/9/20 0:04:56         
E1E00001601: 78454.9    - 2017/9/20 0:05:01         
E1E00001601: 77751.18   - 2017/9/20 0:05:06         
E1E00001601: 77201.56   - 2017/9/20 0:05:11         
E1E00001601: 77201.56   - 2017/9/20 0:05:16         
E1E00001601: 76672.48   - 2017/9/20 0:05:21         
E1E00001601: 76446.47   - 2017/9/20 0:05:26         
E1E00001601: 77951.51   - 2017/9/20 0:05:31         
E1E00001601: 77951.51   - 2017/9/20 0:05:36         
E1E00001601: 78311.07   - 2017/9/20 0:05:41         
E1E00001601: 77276.04   - 2017/9/20 0:05:46         
E1E00001601: 76364.29   - 2017/9/20 0:05:51         
E1E00001601: 76364.29   - 2017/9/20 0:05:56         
E1E00001601: 76826.59   - 2017/9/20 0:06:01         
E1E00001601: 76312.92   - 2017/9/20 0:06:06         
E1E00001601: 76967.84   - 2017/9/20 0:06:11         
E1E00001601: 76967.84   - 2017/9/20 0:06:16         
E1E00001601: 77656.15   - 2017/9/20 0:06:21         
E1E00001601: 76975.55   - 2017/9/20 0:06:26         
E1E00001601: 75637.45   - 2017/9/20 0:06:31         
E1E00001601: 75637.45   - 2017/9/20 0:06:36         
E1E00001601: 77412.16   - 2017/9/20 0:06:41         
E1E00001601: 77779.43   - 2017/9/20 0:06:46         
E1E00001601: 80923.05   - 2017/9/20 0:06:51         
E1E00001601: 80923.05   - 2017/9/20 0:06:56         
E1E00001601: 77139.92   - 2017/9/20 0:07:01         
E1E00001601: 79204.84   - 2017/9/20 0:07:06         
E1E00001601: 77196.42   - 2017/9/20 0:07:11         
E1E00001601: 77196.42   - 2017/9/20 0:07:16         
E1E00001601: 77157.9    - 2017/9/20 0:07:21         
E1E00001601: 78462.6    - 2017/9/20 0:07:26         
E1E00001601: 75765.87   - 2017/9/20 0:07:31         
E1E00001601: 75765.87   - 2017/9/20 0:07:36         
E1E00001601: 77355.66   - 2017/9/20 0:07:41         
E1E00001601: 76590.3    - 2017/9/20 0:07:46         
E1E00001601: 76615.98   - 2017/9/20 0:07:51         
E1E00001601: 76615.98   - 2017/9/20 0:07:56         
E1E00001601: 76752.1    - 2017/9/20 0:08:01         
E1E00001601: 76027.84   - 2017/9/20 0:08:06         
E1E00001601: 76559.48   - 2017/9/20 0:08:11         
E1E00001601: 76559.48   - 2017/9/20 0:08:16         
E1E00001601: 76872.81   - 2017/9/20 0:08:21         
E1E00001601: 76939.59   - 2017/9/20 0:08:26         
E1E00001601: 76133.14   - 2017/9/20 0:08:31         
E1E00001601: 76133.14   - 2017/9/20 0:08:36         
E1E00001601: 76238.44   - 2017/9/20 0:08:41         
E1E00001601: 76145.98   - 2017/9/20 0:08:46         
E1E00001601: 76924.18   - 2017/9/20 0:08:51         
E1E00001601: 76924.18   - 2017/9/20 0:08:56         
E1E00001601: 76405.38   - 2017/9/20 0:09:01         
E1E00001601: 76128      - 2017/9/20 0:09:06         
E1E00001601: 76420.79   - 2017/9/20 0:09:11         
E1E00001601: 76420.79   - 2017/9/20 0:09:16         
E1E00001601: 78930.04   - 2017/9/20 0:09:21         
E1E00001601: 78621.84   - 2017/9/20 0:09:26         
E1E00001601: 78069.65   - 2017/9/20 0:09:31         
E1E00001601: 78069.65   - 2017/9/20 0:09:36         
E1E00001601: 77468.66   - 2017/9/20 0:09:41         
E1E00001601: 77383.91   - 2017/9/20 0:09:46         
E1E00001601: 77915.55   - 2017/9/20 0:09:51         
E1E00001601: 77915.55   - 2017/9/20 0:09:56         
E1E00001601: 79292.17   - 2017/9/20 0:10:01         
E1E00001601: 77930.96   - 2017/9/20 0:10:06         
E1E00001601: 75963.63   - 2017/9/20 0:10:11         
E1E00001601: 75963.63   - 2017/9/20 0:10:16         
E1E00001601: 76544.07   - 2017/9/20 0:10:21         
E1E00001601: 75424.28   - 2017/9/20 0:10:26         
E1E00001601: 76248.71   - 2017/9/20 0:10:31         
E1E00001601: 76248.71   - 2017/9/20 0:10:36         
E1E00001601: 76418.22   - 2017/9/20 0:10:41         
E1E00001601: 76389.97   - 2017/9/20 0:10:46         
E1E00001601: 76158.82   - 2017/9/20 0:10:51         
E1E00001601: 76158.82   - 2017/9/20 0:10:56         
E1E00001601: 77502.05   - 2017/9/20 0:11:01         
E1E00001601: 78162.11   - 2017/9/20 0:11:06         
E1E00001601: 76998.66   - 2017/9/20 0:11:11         
E1E00001601: 76998.66   - 2017/9/20 0:11:16         
E1E00001601: 78090.2    - 2017/9/20 0:11:21         
E1E00001601: 77702.38   - 2017/9/20 0:11:26         
E1E00001601: 77268.34   - 2017/9/20 0:11:31         
E1E00001601: 77268.34   - 2017/9/20 0:11:36         
E1E00001601: 78609      - 2017/9/20 0:11:41         
E1E00001601: 77764.02   - 2017/9/20 0:11:46         
E1E00001601: 78069.65   - 2017/9/20 0:11:51         
E1E00001601: 78069.65   - 2017/9/20 0:11:56         
E1E00001601: 76793.2    - 2017/9/20 0:12:01         
E1E00001601: 76351.45   - 2017/9/20 0:12:06         
E1E00001601: 76831.72   - 2017/9/20 0:12:11         
E1E00001601: 76831.72   - 2017/9/20 0:12:16         
E1E00001601: 77412.16   - 2017/9/20 0:12:21         
E1E00001601: 76351.45   - 2017/9/20 0:12:26         
E1E00001601: 76675.05   - 2017/9/20 0:12:31         
E1E00001601: 76675.05   - 2017/9/20 0:12:36         
E1E00001601: 78023.42   - 2017/9/20 0:12:41         
E1E00001601: 76947.3    - 2017/9/20 0:12:46         
E1E00001601: 77163.03   - 2017/9/20 0:12:51         
E1E00001601: 77163.03   - 2017/9/20 0:12:56         
E1E00001601: 77607.35   - 2017/9/20 0:13:01         
E1E00001601: 77656.15   - 2017/9/20 0:13:06         
E1E00001601: 78218.61   - 2017/9/20 0:13:11         
E1E00001601: 78218.61   - 2017/9/20 0:13:16         
E1E00001601: 76520.95   - 2017/9/20 0:13:21         
E1E00001601: 77938.66   - 2017/9/20 0:13:26         
E1E00001601: 77799.98   - 2017/9/20 0:13:31         
E1E00001601: 77799.98   - 2017/9/20 0:13:36         
E1E00001601: 76572.32   - 2017/9/20 0:13:41         
E1E00001601: 78465.17   - 2017/9/20 0:13:46         
E1E00001601: 73847.34   - 2017/9/20 0:13:51         
E1E00001601: 73847.34   - 2017/9/20 0:13:56         
E1E00001601: 77946.38   - 2017/9/20 0:14:01         
E1E00001601: 74674.34   - 2017/9/20 0:14:06         
E1E00001601: 76798.34   - 2017/9/20 0:14:11         
E1E00001601: 76798.34   - 2017/9/20 0:14:16         
E1E00001601: 78185.23   - 2017/9/20 0:14:21         
E1E00001601: 76104.89   - 2017/9/20 0:14:26         
E1E00001601: 77597.08   - 2017/9/20 0:14:31         
E1E00001601: 77597.08   - 2017/9/20 0:14:36         
E1E00001601: 77802.55   - 2017/9/20 0:14:41         
E1E00001601: 77121.94   - 2017/9/20 0:14:46         
E1E00001601: 78347.03   - 2017/9/20 0:14:51         
E1E00001601: 78347.03   - 2017/9/20 0:14:56         
E1E00001601: 77722.93   - 2017/9/20 0:15:01         
E1E00001601: 76736.7    - 2017/9/20 0:15:06         
E1E00001601: 77080.84   - 2017/9/20 0:15:11         
E1E00001601: 77080.84   - 2017/9/20 0:15:16         
E1E00001601: 77938.66   - 2017/9/20 0:15:21         
E1E00001601: 76898.5    - 2017/9/20 0:15:26         
E1E00001601: 76574.89   - 2017/9/20 0:15:31         
E1E00001601: 76574.89   - 2017/9/20 0:15:36         
E1E00001601: 76117.73   - 2017/9/20 0:15:41         
E1E00001601: 77792.27   - 2017/9/20 0:15:46         
E1E00001601: 77319.7    - 2017/9/20 0:15:51         
E1E00001601: 77319.7    - 2017/9/20 0:15:56         
E1E00001601: 77047.46   - 2017/9/20 0:16:01         
E1E00001601: 76015      - 2017/9/20 0:16:06         
E1E00001601: 76955      - 2017/9/20 0:16:11         
E1E00001601: 76955      - 2017/9/20 0:16:16         
E1E00001601: 77314.56   - 2017/9/20 0:16:21         
E1E00001601: 77247.79   - 2017/9/20 0:16:26         
E1E00001601: 76798.34   - 2017/9/20 0:16:31         
E1E00001601: 76798.34   - 2017/9/20 0:16:36         
E1E00001601: 75732.48   - 2017/9/20 0:16:41         
E1E00001601: 74217.17   - 2017/9/20 0:16:46         
E1E00001601: 76145.98   - 2017/9/20 0:16:51         
E1E00001601: 76145.98   - 2017/9/20 0:16:56         
E1E00001601: 76423.36   - 2017/9/20 0:17:01         
E1E00001601: 75665.7    - 2017/9/20 0:17:06         
E1E00001601: 76636.53   - 2017/9/20 0:17:11         
E1E00001601: 76636.53   - 2017/9/20 0:17:16         
E1E00001601: 76788.06   - 2017/9/20 0:17:21         
E1E00001601: 77407.02   - 2017/9/20 0:17:26         
E1E00001601: 78228.89   - 2017/9/20 0:17:31         
E1E00001601: 78228.89   - 2017/9/20 0:17:36         
E1E00001601: 79495.06   - 2017/9/20 0:17:41         
E1E00001601: 78108.17   - 2017/9/20 0:17:46         
E1E00001601: 78400.96   - 2017/9/20 0:17:51         
E1E00001601: 78400.96   - 2017/9/20 0:17:56         
E1E00001601: 78683.48   - 2017/9/20 0:18:01         
E1E00001601: 77817.95   - 2017/9/20 0:18:06         
E1E00001601: 77817.95   - 2017/9/20 0:18:11         
E1E00001601: 76865.11   - 2017/9/20 0:18:16         
E1E00001601: 76633.96   - 2017/9/20 0:18:21         
E1E00001601: 75010.78   - 2017/9/20 0:18:26         
E1E00001601: 75010.78   - 2017/9/20 0:18:31         
E1E00001601: 76654.51   - 2017/9/20 0:18:36         
E1E00001601: 76389.97   - 2017/9/20 0:18:41         
E1E00001601: 75675.98   - 2017/9/20 0:18:46         
E1E00001601: 75675.98   - 2017/9/20 0:18:51         
E1E00001601: 75301      - 2017/9/20 0:18:56         
E1E00001601: 75552.7    - 2017/9/20 0:19:01         
E1E00001601: 77268.34   - 2017/9/20 0:19:06         
E1E00001601: 77268.34   - 2017/9/20 0:19:12         
E1E00001601: 79505.34   - 2017/9/20 0:19:17         
E1E00001601: 77918.12   - 2017/9/20 0:19:22         
E1E00001601: 77782      - 2017/9/20 0:19:27         
E1E00001601: 77782      - 2017/9/20 0:19:32         
E1E00001601: 77571.4    - 2017/9/20 0:19:37         
E1E00001601: 78313.64   - 2017/9/20 0:19:41         
E1E00001601: 77571.4    - 2017/9/20 0:19:46         
E1E00001601: 77571.4    - 2017/9/20 0:19:51         
E1E00001601: 78200.63   - 2017/9/20 0:19:56         
E1E00001601: 77163.03   - 2017/9/20 0:20:01         
E1E00001601: 76952.43   - 2017/9/20 0:20:06         
E1E00001601: 76952.43   - 2017/9/20 0:20:11         
E1E00001601: 77782      - 2017/9/20 0:20:16         
E1E00001601: 77409.59   - 2017/9/20 0:20:21         
E1E00001601: 77548.28   - 2017/9/20 0:20:26         
E1E00001601: 77548.28   - 2017/9/20 0:20:31         
E1E00001601: 77442.98   - 2017/9/20 0:20:36         
E1E00001601: 74640.95   - 2017/9/20 0:20:41         
E1E00001601: 76323.2    - 2017/9/20 0:20:46         
E1E00001601: 76323.2    - 2017/9/20 0:20:51         
E1E00001601: 76387.41   - 2017/9/20 0:20:56         
E1E00001601: 75039.03   - 2017/9/20 0:21:01         
E1E00001601: 75889.15   - 2017/9/20 0:21:06         
E1E00001601: 75889.15   - 2017/9/20 0:21:11         
E1E00001601: 76341.17   - 2017/9/20 0:21:16         
E1E00001601: 78652.66   - 2017/9/20 0:21:21         
E1E00001601: 78151.84   - 2017/9/20 0:21:26         
E1E00001601: 78151.84   - 2017/9/20 0:21:31         
E1E00001601: 79538.73   - 2017/9/20 0:21:36         
E1E00001601: 78927.47   - 2017/9/20 0:21:41         
E1E00001601: 77704.95   - 2017/9/20 0:21:46         
E1E00001601: 77704.95   - 2017/9/20 0:21:51         
E1E00001601: 79289.6    - 2017/9/20 0:21:56         
E1E00001601: 78811.89   - 2017/9/20 0:22:01         
E1E00001601: 77430.14   - 2017/9/20 0:22:06         
E1E00001601: 77430.14   - 2017/9/20 0:22:11         
E1E00001601: 78447.2    - 2017/9/20 0:22:16         
E1E00001601: 77776.86   - 2017/9/20 0:22:21         
E1E00001601: 76693.03   - 2017/9/20 0:22:26         
E1E00001601: 76693.03   - 2017/9/20 0:22:31         
E1E00001601: 75919.97   - 2017/9/20 0:22:36         
E1E00001601: 77201.56   - 2017/9/20 0:22:41         
E1E00001601: 76633.96   - 2017/9/20 0:22:46         
E1E00001601: 76633.96   - 2017/9/20 0:22:51         
E1E00001601: 75331.83   - 2017/9/20 0:22:56         
E1E00001601: 76695.6    - 2017/9/20 0:23:01         
E1E00001601: 77383.91   - 2017/9/20 0:23:06         
E1E00001601: 77383.91   - 2017/9/20 0:23:11         
E1E00001601: 76934.45   - 2017/9/20 0:23:16         
E1E00001601: 76934.45   - 2017/9/20 0:23:21         
E1E00001601: 76451.61   - 2017/9/20 0:23:26         
E1E00001601: 76451.61   - 2017/9/20 0:23:31         
E1E00001601: 76592.87   - 2017/9/20 0:23:36         
E1E00001601: 78811.89   - 2017/9/20 0:23:41         
E1E00001601: 77879.59   - 2017/9/20 0:23:46         
E1E00001601: 77879.59   - 2017/9/20 0:23:51         
E1E00001601: 76798.34   - 2017/9/20 0:23:56         
E1E00001601: 78637.25   - 2017/9/20 0:24:01         
E1E00001601: 77062.87   - 2017/9/20 0:24:06         
E1E00001601: 77062.87   - 2017/9/20 0:24:11         
E1E00001601: 77178.45   - 2017/9/20 0:24:16         
E1E00001601: 76598      - 2017/9/20 0:24:21         
E1E00001601: 75801.83   - 2017/9/20 0:24:26         
E1E00001601: 75801.83   - 2017/9/20 0:24:31         
E1E00001601: 78177.52   - 2017/9/20 0:24:36         
E1E00001601: 77961.78   - 2017/9/20 0:24:41         
E1E00001601: 75555.27   - 2017/9/20 0:24:46         
E1E00001601: 75555.27   - 2017/9/20 0:24:51         
E1E00001601: 77014.07   - 2017/9/20 0:24:56         
E1E00001601: 77368.5    - 2017/9/20 0:25:01         
E1E00001601: 75917.4    - 2017/9/20 0:25:06         
E1E00001601: 75917.4    - 2017/9/20 0:25:11         
E1E00001601: 76099.75   - 2017/9/20 0:25:16         
E1E00001601: 76097.18   - 2017/9/20 0:25:21         
E1E00001601: 77147.63   - 2017/9/20 0:25:26         
E1E00001601: 77147.63   - 2017/9/20 0:25:31         
E1E00001601: 77019.21   - 2017/9/20 0:25:36         
E1E00001601: 76865.11   - 2017/9/20 0:25:41         
E1E00001601: 79787.85   - 2017/9/20 0:25:46         
E1E00001601: 79787.85   - 2017/9/20 0:25:51         
E1E00001601: 78126.16   - 2017/9/20 0:25:56         
E1E00001601: 78169.81   - 2017/9/20 0:26:01         
E1E00001601: 77329.98   - 2017/9/20 0:26:06         
E1E00001601: 77329.98   - 2017/9/20 0:26:11         
E1E00001601: 77052.59   - 2017/9/20 0:26:16         
E1E00001601: 77008.94   - 2017/9/20 0:26:21         
E1E00001601: 76446.47   - 2017/9/20 0:26:26         
E1E00001601: 76446.47   - 2017/9/20 0:26:31         
E1E00001601: 77137.35   - 2017/9/20 0:26:36         
E1E00001601: 78046.53   - 2017/9/20 0:26:41         
E1E00001601: 77196.42   - 2017/9/20 0:26:46         
E1E00001601: 77196.42   - 2017/9/20 0:26:51         
E1E00001601: 76767.52   - 2017/9/20 0:26:56         
E1E00001601: 78524.24   - 2017/9/20 0:27:01         
E1E00001601: 79317.85   - 2017/9/20 0:27:06         
E1E00001601: 79317.85   - 2017/9/20 0:27:11         
E1E00001601: 79602.94   - 2017/9/20 0:27:16         
E1E00001601: 80509.55   - 2017/9/20 0:27:21         
E1E00001601: 83278.2    - 2017/9/20 0:27:26         
E1E00001601: 83278.2    - 2017/9/20 0:27:31         
E1E00001601: 81400.76   - 2017/9/20 0:27:36         
E1E00001601: 79656.87   - 2017/9/20 0:27:41         
E1E00001601: 81819.39   - 2017/9/20 0:27:46         
E1E00001601: 81819.39   - 2017/9/20 0:27:51         
E1E00001601: 79297.3    - 2017/9/20 0:27:56         
E1E00001601: 82412.67   - 2017/9/20 0:28:01         
E1E00001601: 81362.23   - 2017/9/20 0:28:06         
E1E00001601: 81362.23   - 2017/9/20 0:28:11         
E1E00001601: 81557.42   - 2017/9/20 0:28:16         
E1E00001601: 82548.8    - 2017/9/20 0:28:21         
E1E00001601: 81788.58   - 2017/9/20 0:28:26         
E1E00001601: 81788.58   - 2017/9/20 0:28:31         
E1E00001601: 79104.68   - 2017/9/20 0:28:36         
E1E00001601: 75509.04   - 2017/9/20 0:28:41         
E1E00001601: 74142.7    - 2017/9/20 0:28:46         
E1E00001601: 74142.7    - 2017/9/20 0:28:51         
E1E00001601: 73351.66   - 2017/9/20 0:28:56         
E1E00001601: 72005.85   - 2017/9/20 0:29:01         
E1E00001601: 72070.06   - 2017/9/20 0:29:06         
E1E00001601: 72070.06   - 2017/9/20 0:29:11         
E1E00001601: 72303.78   - 2017/9/20 0:29:16         
E1E00001601: 72046.95   - 2017/9/20 0:29:21         
E1E00001601: 72159.95   - 2017/9/20 0:29:26         
E1E00001601: 72159.95   - 2017/9/20 0:29:31         
E1E00001601: 70785.91   - 2017/9/20 0:29:36         
E1E00001601: 71366.34   - 2017/9/20 0:29:41         
E1E00001601: 71294.43   - 2017/9/20 0:29:46         
E1E00001601: 71294.43   - 2017/9/20 0:29:51         
E1E00001601: 71068.42   - 2017/9/20 0:29:56         
E1E00001601: 72106.02   - 2017/9/20 0:30:01         
E1E00001601: 73957.77   - 2017/9/20 0:30:06         
E1E00001601: 73957.77   - 2017/9/20 0:30:11         
E1E00001601: 71481.91   - 2017/9/20 0:30:16         
E1E00001601: 71564.1    - 2017/9/20 0:30:21         
E1E00001601: 70927.16   - 2017/9/20 0:30:26         
E1E00001601: 70927.16   - 2017/9/20 0:30:31         
E1E00001601: 70713.99   - 2017/9/20 0:30:36         
E1E00001601: 72203.61   - 2017/9/20 0:30:41         
E1E00001601: 71222.52   - 2017/9/20 0:30:46         
E1E00001601: 71222.52   - 2017/9/20 0:30:51         
E1E00001601: 69938.36   - 2017/9/20 0:30:56         
E1E00001601: 71815.8    - 2017/9/20 0:31:01         
E1E00001601: 75316.41   - 2017/9/20 0:31:06         
E1E00001601: 75316.41   - 2017/9/20 0:31:11         
E1E00001601: 73975.75   - 2017/9/20 0:31:16         
E1E00001601: 73040.88   - 2017/9/20 0:31:21         
E1E00001601: 73611.05   - 2017/9/20 0:31:26         
E1E00001601: 73611.05   - 2017/9/20 0:31:31         
E1E00001601: 72963.84   - 2017/9/20 0:31:36         
E1E00001601: 73372.2    - 2017/9/20 0:31:41         
E1E00001601: 71977.6    - 2017/9/20 0:31:46         
E1E00001601: 71977.6    - 2017/9/20 0:31:51         
E1E00001601: 70955.41   - 2017/9/20 0:31:56         
E1E00001601: 72352.58   - 2017/9/20 0:32:01         
E1E00001601: 70832.13   - 2017/9/20 0:32:06         
E1E00001601: 70832.13   - 2017/9/20 0:32:11         
E1E00001601: 72855.97   - 2017/9/20 0:32:16         
E1E00001601: 71905.69   - 2017/9/20 0:32:21         
E1E00001601: 72190.77   - 2017/9/20 0:32:26         
E1E00001601: 72190.77   - 2017/9/20 0:32:31         
E1E00001601: 72745.53   - 2017/9/20 0:32:36         
E1E00001601: 73546.84   - 2017/9/20 0:32:41         
E1E00001601: 73261.76   - 2017/9/20 0:32:46         
E1E00001601: 73261.76   - 2017/9/20 0:32:51         
E1E00001601: 73133.34   - 2017/9/20 0:32:56         
E1E00001601: 73659.85   - 2017/9/20 0:33:01         
E1E00001601: 72904.77   - 2017/9/20 0:33:06         
E1E00001601: 72904.77   - 2017/9/20 0:33:11         
E1E00001601: 71569.24   - 2017/9/20 0:33:16         
E1E00001601: 72401.38   - 2017/9/20 0:33:21         
E1E00001601: 73451.81   - 2017/9/20 0:33:26         
E1E00001601: 73451.81   - 2017/9/20 0:33:31         
E1E00001601: 72067.49   - 2017/9/20 0:33:36         
E1E00001601: 71790.12   - 2017/9/20 0:33:41         
E1E00001601: 71304.7    - 2017/9/20 0:33:46         
E1E00001601: 71304.7    - 2017/9/20 0:33:51         
E1E00001601: 71859.46   - 2017/9/20 0:33:56         
E1E00001601: 73010.06   - 2017/9/20 0:34:01         
E1E00001601: 73857.61   - 2017/9/20 0:34:06         
E1E00001601: 73857.61   - 2017/9/20 0:34:11         
E1E00001601: 72689.02   - 2017/9/20 0:34:16         
E1E00001601: 72540.06   - 2017/9/20 0:34:21         
E1E00001601: 74484.28   - 2017/9/20 0:34:26         
E1E00001601: 74484.28   - 2017/9/20 0:34:31         
E1E00001601: 78950.58   - 2017/9/20 0:34:36         
E1E00001601: 81197.86   - 2017/9/20 0:34:41         
E1E00001601: 80373.43   - 2017/9/20 0:34:46         
E1E00001601: 80373.43   - 2017/9/20 0:34:51         
E1E00001601: 81025.78   - 2017/9/20 0:34:56         
E1E00001601: 81398.19   - 2017/9/20 0:35:01         
E1E00001601: 81755.19   - 2017/9/20 0:35:06         
E1E00001601: 81755.19   - 2017/9/20 0:35:11         
E1E00001601: 82479.45   - 2017/9/20 0:35:16         
E1E00001601: 82844.16   - 2017/9/20 0:35:21         
E1E00001601: 81855.35   - 2017/9/20 0:35:26         
E1E00001601: 81855.35   - 2017/9/20 0:35:31         
E1E00001601: 82374.15   - 2017/9/20 0:35:36         
E1E00001601: 81837.38   - 2017/9/20 0:35:41         
E1E00001601: 82469.18   - 2017/9/20 0:35:46         
E1E00001601: 82469.18   - 2017/9/20 0:35:51         
E1E00001601: 83560.71   - 2017/9/20 0:35:56         
E1E00001601: 83234.53   - 2017/9/20 0:36:01         
E1E00001601: 83779.02   - 2017/9/20 0:36:06         
E1E00001601: 83779.02   - 2017/9/20 0:36:11         
E1E00001601: 82356.17   - 2017/9/20 0:36:16         
E1E00001601: 83457.98   - 2017/9/20 0:36:21         
E1E00001601: 83586.39   - 2017/9/20 0:36:26         
E1E00001601: 83586.39   - 2017/9/20 0:36:31         
E1E00001601: 83242.24   - 2017/9/20 0:36:36         
E1E00001601: 79921.41   - 2017/9/20 0:36:41         
E1E00001601: 80619.98   - 2017/9/20 0:36:46         
E1E00001601: 80619.98   - 2017/9/20 0:36:51         
E1E00001601: 80874.25   - 2017/9/20 0:36:56         
E1E00001601: 81333.98   - 2017/9/20 0:37:01         
E1E00001601: 80568.63   - 2017/9/20 0:37:06         
E1E00001601: 80568.63   - 2017/9/20 0:37:11         
E1E00001601: 80959.01   - 2017/9/20 0:37:16         
E1E00001601: 83013.66   - 2017/9/20 0:37:21         
E1E00001601: 83404.05   - 2017/9/20 0:37:26         
E1E00001601: 83404.05   - 2017/9/20 0:37:31         
E1E00001601: 82862.13   - 2017/9/20 0:37:36         
E1E00001601: 82358.74   - 2017/9/20 0:37:41         
E1E00001601: 82361.31   - 2017/9/20 0:37:46         
E1E00001601: 82361.31   - 2017/9/20 0:37:51         
E1E00001601: 83717.38   - 2017/9/20 0:37:56         
E1E00001601: 83029.07   - 2017/9/20 0:38:01         
E1E00001601: 83029.07   - 2017/9/20 0:38:06         
E1E00001601: 82232.89   - 2017/9/20 0:38:11         
E1E00001601: 82261.14   - 2017/9/20 0:38:16         
E1E00001601: 80984.69   - 2017/9/20 0:38:21         
E1E00001601: 80984.69   - 2017/9/20 0:38:26         
E1E00001601: 81431.58   - 2017/9/20 0:38:31         
E1E00001601: 82595.02   - 2017/9/20 0:38:36         
E1E00001601: 82998.25   - 2017/9/20 0:38:41         
E1E00001601: 83311.59   - 2017/9/20 0:38:46         
E1E00001601: 83311.59   - 2017/9/20 0:38:51         
E1E00001601: 82096.77   - 2017/9/20 0:38:56         
E1E00001601: 79939.38   - 2017/9/20 0:39:01         
E1E00001601: 79939.38   - 2017/9/20 0:39:06         
E1E00001601: 81079.72   - 2017/9/20 0:39:11         
E1E00001601: 81092.56   - 2017/9/20 0:39:16         
E1E00001601: 83103.55   - 2017/9/20 0:39:21         
E1E00001601: 83103.55   - 2017/9/20 0:39:26         
E1E00001601: 82846.72   - 2017/9/20 0:39:31         
E1E00001601: 82643.82   - 2017/9/20 0:39:36         
E1E00001601: 82751.69   - 2017/9/20 0:39:41         
E1E00001601: 83838.09   - 2017/9/20 0:39:46         
E1E00001601: 83838.09   - 2017/9/20 0:39:51         
E1E00001601: 83419.45   - 2017/9/20 0:39:56         
E1E00001601: 82630.98   - 2017/9/20 0:40:01         
E1E00001601: 82630.98   - 2017/9/20 0:40:06         
