E1E00001601: 95025.68   - 2017/10/8 0:00:01         
E1E00001601: 94257.75   - 2017/10/8 0:12:11         
E1E00001601: 94807.38   - 2017/10/8 0:12:16         
E1E00001601: 97070.06   - 2017/10/8 0:12:21         
E1E00001601: 97070.06   - 2017/10/8 0:12:26         
E1E00001601: 95878.36   - 2017/10/8 0:12:31         
E1E00001601: 95434.05   - 2017/10/8 0:12:36         
E1E00001601: 94601.91   - 2017/10/8 0:12:41         
E1E00001601: 94601.91   - 2017/10/8 0:12:46         
E1E00001601: 95012.84   - 2017/10/8 0:12:51         
E1E00001601: 94866.45   - 2017/10/8 0:12:56         
E1E00001601: 93140.53   - 2017/10/8 0:13:01         
E1E00001601: 93140.53   - 2017/10/8 0:13:06         
E1E00001601: 93841.69   - 2017/10/8 0:13:11         
E1E00001601: 93292.06   - 2017/10/8 0:13:16         
E1E00001601: 93512.94   - 2017/10/8 0:13:21         
E1E00001601: 93512.94   - 2017/10/8 0:13:26         
E1E00001601: 93415.34   - 2017/10/8 0:13:31         
E1E00001601: 94196.11   - 2017/10/8 0:13:36         
E1E00001601: 94956.34   - 2017/10/8 0:13:41         
E1E00001601: 94956.34   - 2017/10/8 0:13:46         
E1E00001601: 97614.55   - 2017/10/8 0:13:51         
E1E00001601: 96651.42   - 2017/10/8 0:13:56         
E1E00001601: 96928.8    - 2017/10/8 0:14:01         
E1E00001601: 96928.8    - 2017/10/8 0:14:06         
E1E00001601: 96779.84   - 2017/10/8 0:14:11         
E1E00001601: 96926.23   - 2017/10/8 0:14:16         
E1E00001601: 95803.88   - 2017/10/8 0:14:21         
E1E00001601: 95803.88   - 2017/10/8 0:14:26         
E1E00001601: 95264.53   - 2017/10/8 0:14:31         
E1E00001601: 92896.55   - 2017/10/8 0:14:36         
E1E00001601: 93664.47   - 2017/10/8 0:14:41         
E1E00001601: 93664.47   - 2017/10/8 0:14:46         
E1E00001601: 94332.23   - 2017/10/8 0:14:51         
E1E00001601: 94594.2    - 2017/10/8 0:14:56         
E1E00001601: 94491.47   - 2017/10/8 0:15:01         
E1E00001601: 94491.47   - 2017/10/8 0:15:06         
E1E00001601: 94658.41   - 2017/10/8 0:15:11         
E1E00001601: 94912.67   - 2017/10/8 0:15:16         
E1E00001601: 95426.34   - 2017/10/8 0:15:21         
E1E00001601: 95426.34   - 2017/10/8 0:15:26         
E1E00001601: 95087.32   - 2017/10/8 0:15:31         
E1E00001601: 94180.7    - 2017/10/8 0:15:36         
E1E00001601: 94160.16   - 2017/10/8 0:15:41         
E1E00001601: 94160.16   - 2017/10/8 0:15:46         
E1E00001601: 94173      - 2017/10/8 0:15:51         
E1E00001601: 94388.73   - 2017/10/8 0:15:56         
E1E00001601: 94427.27   - 2017/10/8 0:16:01         
E1E00001601: 94427.27   - 2017/10/8 0:16:06         
E1E00001601: 95950.27   - 2017/10/8 0:16:11         
E1E00001601: 94802.23   - 2017/10/8 0:16:16         
E1E00001601: 95865.52   - 2017/10/8 0:16:21         
E1E00001601: 95865.52   - 2017/10/8 0:16:26         
E1E00001601: 95898.91   - 2017/10/8 0:16:31         
E1E00001601: 96245.63   - 2017/10/8 0:16:36         
E1E00001601: 96338.09   - 2017/10/8 0:16:41         
E1E00001601: 96338.09   - 2017/10/8 0:16:46         
E1E00001601: 96322.68   - 2017/10/8 0:16:51         
E1E00001601: 96641.16   - 2017/10/8 0:16:56         
E1E00001601: 96045.3    - 2017/10/8 0:17:01         
E1E00001601: 96045.3    - 2017/10/8 0:17:06         
E1E00001601: 95844.97   - 2017/10/8 0:17:11         
E1E00001601: 95934.86   - 2017/10/8 0:17:16         
E1E00001601: 95675.47   - 2017/10/8 0:17:21         
E1E00001601: 95675.47   - 2017/10/8 0:17:26         
E1E00001601: 94987.16   - 2017/10/8 0:17:31         
E1E00001601: 95590.71   - 2017/10/8 0:17:36         
E1E00001601: 95446.88   - 2017/10/8 0:17:41         
E1E00001601: 95446.88   - 2017/10/8 0:17:46         
E1E00001601: 95295.35   - 2017/10/8 0:17:51         
E1E00001601: 95333.88   - 2017/10/8 0:17:56         
E1E00001601: 95454.59   - 2017/10/8 0:18:01         
E1E00001601: 95454.59   - 2017/10/8 0:18:06         
E1E00001601: 93145.67   - 2017/10/8 0:18:11         
E1E00001601: 93019.83   - 2017/10/8 0:18:16         
E1E00001601: 92786.11   - 2017/10/8 0:18:21         
E1E00001601: 92786.11   - 2017/10/8 0:18:26         
E1E00001601: 94193.55   - 2017/10/8 0:18:31         
E1E00001601: 96040.16   - 2017/10/8 0:18:36         
E1E00001601: 93197.04   - 2017/10/8 0:18:41         
E1E00001601: 93197.04   - 2017/10/8 0:18:46         
E1E00001601: 94283.44   - 2017/10/8 0:18:51         
E1E00001601: 93489.83   - 2017/10/8 0:18:56         
E1E00001601: 93492.39   - 2017/10/8 0:19:01         
E1E00001601: 93492.39   - 2017/10/8 0:19:06         
E1E00001601: 97108.59   - 2017/10/8 0:19:11         
E1E00001601: 95169.5    - 2017/10/8 0:19:16         
E1E00001601: 95372.41   - 2017/10/8 0:19:21         
E1E00001601: 95372.41   - 2017/10/8 0:19:26         
E1E00001601: 95457.16   - 2017/10/8 0:19:31         
E1E00001601: 93353.7    - 2017/10/8 0:19:36         
E1E00001601: 93050.64   - 2017/10/8 0:19:41         
E1E00001601: 93050.64   - 2017/10/8 0:19:46         
E1E00001601: 92893.98   - 2017/10/8 0:19:51         
E1E00001601: 92768.13   - 2017/10/8 0:19:56         
E1E00001601: 93358.84   - 2017/10/8 0:20:01         
E1E00001601: 93358.84   - 2017/10/8 0:20:06         
E1E00001601: 93125.13   - 2017/10/8 0:20:11         
E1E00001601: 93970.1    - 2017/10/8 0:20:16         
E1E00001601: 94504.31   - 2017/10/8 0:20:21         
E1E00001601: 94504.31   - 2017/10/8 0:20:26         
E1E00001601: 94178.14   - 2017/10/8 0:20:31         
E1E00001601: 93569.45   - 2017/10/8 0:20:36         
E1E00001601: 93569.45   - 2017/10/8 0:20:41         
E1E00001601: 96106.94   - 2017/10/8 0:20:46         
E1E00001601: 95688.3    - 2017/10/8 0:20:51         
E1E00001601: 95454.59   - 2017/10/8 0:20:56         
E1E00001601: 95454.59   - 2017/10/8 0:21:01         
E1E00001601: 94391.3    - 2017/10/8 0:21:06         
E1E00001601: 94131.91   - 2017/10/8 0:21:11         
E1E00001601: 89429.31   - 2017/10/8 0:21:16         
E1E00001601: 86832.75   - 2017/10/8 0:21:21         
E1E00001601: 86832.75   - 2017/10/8 0:21:26         
E1E00001601: 81364.8    - 2017/10/8 0:21:31         
E1E00001601: 82068.52   - 2017/10/8 0:21:36         
E1E00001601: 82068.52   - 2017/10/8 0:21:41         
E1E00001601: 79189.44   - 2017/10/8 0:21:46         
E1E00001601: 75544.99   - 2017/10/8 0:21:51         
E1E00001601: 73148.75   - 2017/10/8 0:21:56         
E1E00001601: 73148.75   - 2017/10/8 0:22:01         
E1E00001601: 73079.41   - 2017/10/8 0:22:06         
E1E00001601: 70120.71   - 2017/10/8 0:22:11         
E1E00001601: 69892.13   - 2017/10/8 0:22:16         
E1E00001601: 69892.13   - 2017/10/8 0:22:21         
E1E00001601: 71692.52   - 2017/10/8 0:22:26         
E1E00001601: 72380.83   - 2017/10/8 0:22:31         
E1E00001601: 71314.98   - 2017/10/8 0:22:36         
E1E00001601: 71314.98   - 2017/10/8 0:22:41         
E1E00001601: 66607.25   - 2017/10/8 0:22:46         
E1E00001601: 66039.66   - 2017/10/8 0:22:51         
E1E00001601: 65692.93   - 2017/10/8 0:22:56         
E1E00001601: 65692.93   - 2017/10/8 0:23:01         
E1E00001601: 65551.67   - 2017/10/8 0:23:06         
E1E00001601: 67554.96   - 2017/10/8 0:23:11         
E1E00001601: 66581.57   - 2017/10/8 0:23:16         
E1E00001601: 66581.57   - 2017/10/8 0:23:21         
E1E00001601: 66953.98   - 2017/10/8 0:23:26         
E1E00001601: 67292.99   - 2017/10/8 0:23:31         
E1E00001601: 67097.8    - 2017/10/8 0:23:36         
E1E00001601: 67097.8    - 2017/10/8 0:23:41         
E1E00001601: 68764.64   - 2017/10/8 0:23:46         
E1E00001601: 69011.2    - 2017/10/8 0:23:51         
E1E00001601: 68181.63   - 2017/10/8 0:23:56         
E1E00001601: 68181.63   - 2017/10/8 0:24:01         
E1E00001601: 69008.63   - 2017/10/8 0:24:06         
E1E00001601: 68566.88   - 2017/10/8 0:24:11         
E1E00001601: 66920.59   - 2017/10/8 0:24:16         
E1E00001601: 66920.59   - 2017/10/8 0:24:21         
E1E00001601: 66928.29   - 2017/10/8 0:24:26         
E1E00001601: 66848.67   - 2017/10/8 0:24:31         
E1E00001601: 68561.74   - 2017/10/8 0:24:36         
E1E00001601: 68561.74   - 2017/10/8 0:24:41         
E1E00001601: 68638.79   - 2017/10/8 0:24:46         
E1E00001601: 69383.6    - 2017/10/8 0:24:51         
E1E00001601: 68656.77   - 2017/10/8 0:24:56         
E1E00001601: 68656.77   - 2017/10/8 0:25:01         
E1E00001601: 68677.31   - 2017/10/8 0:25:06         
E1E00001601: 67185.13   - 2017/10/8 0:25:11         
E1E00001601: 68864.8    - 2017/10/8 0:25:16         
E1E00001601: 68864.8    - 2017/10/8 0:25:21         
E1E00001601: 68137.97   - 2017/10/8 0:25:26         
E1E00001601: 67511.3    - 2017/10/8 0:25:31         
E1E00001601: 67721.9    - 2017/10/8 0:25:36         
E1E00001601: 67721.9    - 2017/10/8 0:25:41         
E1E00001601: 68104.58   - 2017/10/8 0:25:46         
E1E00001601: 68384.52   - 2017/10/8 0:25:51         
E1E00001601: 68554.03   - 2017/10/8 0:25:56         
E1E00001601: 68554.03   - 2017/10/8 0:26:01         
E1E00001601: 67511.3    - 2017/10/8 0:26:06         
E1E00001601: 69976.88   - 2017/10/8 0:26:11         
E1E00001601: 67493.32   - 2017/10/8 0:26:16         
E1E00001601: 67493.32   - 2017/10/8 0:26:21         
E1E00001601: 69067.7    - 2017/10/8 0:26:26         
E1E00001601: 67945.34   - 2017/10/8 0:26:31         
E1E00001601: 68358.84   - 2017/10/8 0:26:36         
E1E00001601: 68358.84   - 2017/10/8 0:26:41         
E1E00001601: 67614.03   - 2017/10/8 0:26:46         
E1E00001601: 67953.05   - 2017/10/8 0:26:51         
E1E00001601: 68566.88   - 2017/10/8 0:26:56         
E1E00001601: 68566.88   - 2017/10/8 0:27:01         
E1E00001601: 67349.49   - 2017/10/8 0:27:06         
E1E00001601: 66558.45   - 2017/10/8 0:27:11         
E1E00001601: 66317.03   - 2017/10/8 0:27:16         
E1E00001601: 66317.03   - 2017/10/8 0:27:21         
E1E00001601: 69717.48   - 2017/10/8 0:27:26         
E1E00001601: 67380.31   - 2017/10/8 0:27:31         
E1E00001601: 67773.27   - 2017/10/8 0:27:36         
E1E00001601: 67773.27   - 2017/10/8 0:27:41         
E1E00001601: 68510.38   - 2017/10/8 0:27:46         
E1E00001601: 68299.77   - 2017/10/8 0:27:51         
E1E00001601: 68559.17   - 2017/10/8 0:27:56         
E1E00001601: 68559.17   - 2017/10/8 0:28:01         
E1E00001601: 68507.8    - 2017/10/8 0:28:06         
E1E00001601: 69116.5    - 2017/10/8 0:28:11         
E1E00001601: 68102.01   - 2017/10/8 0:28:16         
E1E00001601: 68102.01   - 2017/10/8 0:28:21         
E1E00001601: 68564.31   - 2017/10/8 0:28:26         
E1E00001601: 63923.36   - 2017/10/8 0:28:31         
E1E00001601: 66239.98   - 2017/10/8 0:28:36         
E1E00001601: 66239.98   - 2017/10/8 0:28:41         
E1E00001601: 66157.8    - 2017/10/8 0:28:46         
E1E00001601: 66476.27   - 2017/10/8 0:28:51         
E1E00001601: 68970.1    - 2017/10/8 0:28:56         
E1E00001601: 68970.1    - 2017/10/8 0:29:01         
E1E00001601: 68130.27   - 2017/10/8 0:29:06         
E1E00001601: 70554.75   - 2017/10/8 0:29:11         
E1E00001601: 68905.89   - 2017/10/8 0:29:16         
E1E00001601: 68905.89   - 2017/10/8 0:29:21         
E1E00001601: 68636.22   - 2017/10/8 0:29:26         
E1E00001601: 67154.3    - 2017/10/8 0:29:31         
E1E00001601: 67246.77   - 2017/10/8 0:29:36         
E1E00001601: 67246.77   - 2017/10/8 0:29:41         
E1E00001601: 67007.91   - 2017/10/8 0:29:46         
E1E00001601: 67929.94   - 2017/10/8 0:29:51         
E1E00001601: 67280.15   - 2017/10/8 0:29:56         
E1E00001601: 67280.15   - 2017/10/8 0:30:01         
E1E00001601: 67942.77   - 2017/10/8 0:30:06         
E1E00001601: 69352.78   - 2017/10/8 0:30:11         
E1E00001601: 69830.48   - 2017/10/8 0:30:16         
E1E00001601: 69830.48   - 2017/10/8 0:30:21         
E1E00001601: 66391.52   - 2017/10/8 0:30:26         
E1E00001601: 68528.35   - 2017/10/8 0:30:31         
E1E00001601: 68741.52   - 2017/10/8 0:30:36         
E1E00001601: 68741.52   - 2017/10/8 0:30:41         
E1E00001601: 68880.21   - 2017/10/8 0:30:46         
E1E00001601: 69232.07   - 2017/10/8 0:30:51         
E1E00001601: 68998.35   - 2017/10/8 0:30:56         
E1E00001601: 68998.35   - 2017/10/8 0:31:01         
E1E00001601: 69085.68   - 2017/10/8 0:31:06         
E1E00001601: 69167.86   - 2017/10/8 0:31:11         
E1E00001601: 67986.44   - 2017/10/8 0:31:16         
E1E00001601: 67986.44   - 2017/10/8 0:31:21         
E1E00001601: 67475.34   - 2017/10/8 0:31:26         
E1E00001601: 67290.42   - 2017/10/8 0:31:31         
E1E00001601: 68217.59   - 2017/10/8 0:31:36         
E1E00001601: 68217.59   - 2017/10/8 0:31:41         
E1E00001601: 69689.23   - 2017/10/8 0:31:46         
E1E00001601: 69196.12   - 2017/10/8 0:31:51         
E1E00001601: 66376.1    - 2017/10/8 0:31:56         
E1E00001601: 66376.1    - 2017/10/8 0:32:01         
E1E00001601: 66525.06   - 2017/10/8 0:32:06         
E1E00001601: 65852.16   - 2017/10/8 0:32:11         
E1E00001601: 66594.41   - 2017/10/8 0:32:16         
E1E00001601: 66594.41   - 2017/10/8 0:32:21         
E1E00001601: 66982.23   - 2017/10/8 0:32:26         
E1E00001601: 67408.56   - 2017/10/8 0:32:31         
E1E00001601: 67554.96   - 2017/10/8 0:32:36         
E1E00001601: 67554.96   - 2017/10/8 0:32:41         
E1E00001601: 67092.66   - 2017/10/8 0:32:46         
E1E00001601: 66486.54   - 2017/10/8 0:32:51         
E1E00001601: 68307.48   - 2017/10/8 0:32:56         
E1E00001601: 68307.48   - 2017/10/8 0:33:01         
E1E00001601: 68674.75   - 2017/10/8 0:33:06         
E1E00001601: 68125.13   - 2017/10/8 0:33:11         
E1E00001601: 66740.8    - 2017/10/8 0:33:16         
E1E00001601: 66740.8    - 2017/10/8 0:33:21         
E1E00001601: 66201.45   - 2017/10/8 0:33:26         
E1E00001601: 65972.88   - 2017/10/8 0:33:31         
E1E00001601: 66766.48   - 2017/10/8 0:33:36         
E1E00001601: 66766.48   - 2017/10/8 0:33:41         
E1E00001601: 66257.96   - 2017/10/8 0:33:46         
E1E00001601: 65900.96   - 2017/10/8 0:33:51         
E1E00001601: 66062.77   - 2017/10/8 0:33:56         
E1E00001601: 66062.77   - 2017/10/8 0:34:01         
E1E00001601: 66152.66   - 2017/10/8 0:34:06         
E1E00001601: 66920.59   - 2017/10/8 0:34:11         
E1E00001601: 68464.14   - 2017/10/8 0:34:16         
E1E00001601: 68464.14   - 2017/10/8 0:34:21         
E1E00001601: 68921.3    - 2017/10/8 0:34:26         
E1E00001601: 68307.48   - 2017/10/8 0:34:31         
E1E00001601: 64948.12   - 2017/10/8 0:34:36         
E1E00001601: 64948.12   - 2017/10/8 0:34:41         
E1E00001601: 68145.67   - 2017/10/8 0:34:46         
E1E00001601: 66648.34   - 2017/10/8 0:34:51         
E1E00001601: 66360.7    - 2017/10/8 0:34:56         
E1E00001601: 66360.7    - 2017/10/8 0:35:01         
E1E00001601: 66396.65   - 2017/10/8 0:35:06         
E1E00001601: 65302.55   - 2017/10/8 0:35:11         
E1E00001601: 65900.96   - 2017/10/8 0:35:16         
E1E00001601: 65900.96   - 2017/10/8 0:35:21         
E1E00001601: 66227.14   - 2017/10/8 0:35:26         
E1E00001601: 66992.5    - 2017/10/8 0:35:31         
E1E00001601: 64942.98   - 2017/10/8 0:35:36         
E1E00001601: 64942.98   - 2017/10/8 0:35:41         
E1E00001601: 65210.09   - 2017/10/8 0:35:46         
E1E00001601: 67244.2    - 2017/10/8 0:35:51         
E1E00001601: 64552.6    - 2017/10/8 0:35:56         
E1E00001601: 64552.6    - 2017/10/8 0:36:01         
E1E00001601: 65775.12   - 2017/10/8 0:36:06         
E1E00001601: 68435.89   - 2017/10/8 0:36:11         
E1E00001601: 67891.41   - 2017/10/8 0:36:16         
E1E00001601: 67891.41   - 2017/10/8 0:36:21         
E1E00001601: 74047.66   - 2017/10/8 0:36:26         
E1E00001601: 71710.5    - 2017/10/8 0:36:31         
E1E00001601: 64267.52   - 2017/10/8 0:36:36         
E1E00001601: 64267.52   - 2017/10/8 0:36:41         
E1E00001601: 65787.95   - 2017/10/8 0:36:46         
E1E00001601: 61437.23   - 2017/10/8 0:36:51         
E1E00001601: 62313.02   - 2017/10/8 0:36:56         
E1E00001601: 62313.02   - 2017/10/8 0:37:01         
E1E00001601: 63178.55   - 2017/10/8 0:37:06         
E1E00001601: 65312.82   - 2017/10/8 0:37:11         
E1E00001601: 65312.82   - 2017/10/8 0:37:16         
E1E00001601: 63471.34   - 2017/10/8 0:37:21         
E1E00001601: 67811.79   - 2017/10/8 0:37:26         
E1E00001601: 68253.54   - 2017/10/8 0:37:31         
E1E00001601: 68253.54   - 2017/10/8 0:37:36         
E1E00001601: 67711.63   - 2017/10/8 0:37:41         
E1E00001601: 69057.42   - 2017/10/8 0:37:46         
E1E00001601: 67203.1    - 2017/10/8 0:37:51         
E1E00001601: 67203.1    - 2017/10/8 0:37:56         
E1E00001601: 67136.33   - 2017/10/8 0:38:01         
E1E00001601: 67642.28   - 2017/10/8 0:38:06         
E1E00001601: 65621.02   - 2017/10/8 0:38:11         
E1E00001601: 65621.02   - 2017/10/8 0:38:16         
E1E00001601: 65438.66   - 2017/10/8 0:38:21         
E1E00001601: 65513.15   - 2017/10/8 0:38:26         
E1E00001601: 65587.63   - 2017/10/8 0:38:31         
E1E00001601: 65587.63   - 2017/10/8 0:38:36         
E1E00001601: 66730.53   - 2017/10/8 0:38:41         
E1E00001601: 67452.23   - 2017/10/8 0:38:46         
E1E00001601: 67911.95   - 2017/10/8 0:38:51         
E1E00001601: 67911.95   - 2017/10/8 0:38:56         
E1E00001601: 67893.98   - 2017/10/8 0:39:01         
E1E00001601: 66892.34   - 2017/10/8 0:39:06         
E1E00001601: 66311.89   - 2017/10/8 0:39:11         
E1E00001601: 66311.89   - 2017/10/8 0:39:16         
E1E00001601: 67172.28   - 2017/10/8 0:39:21         
E1E00001601: 67251.9    - 2017/10/8 0:39:26         
E1E00001601: 68117.42   - 2017/10/8 0:39:31         
E1E00001601: 68117.42   - 2017/10/8 0:39:36         
E1E00001601: 65099.65   - 2017/10/8 0:39:41         
E1E00001601: 66227.14   - 2017/10/8 0:39:46         
E1E00001601: 67649.98   - 2017/10/8 0:39:51         
E1E00001601: 67649.98   - 2017/10/8 0:39:56         
E1E00001601: 68505.23   - 2017/10/8 0:40:01         
