E1E00001601: 87795.87   - 2017/10/6 0:00:01         
E1E00001601: 84796.07   - 2017/10/6 0:03:41         
E1E00001601: 85784.88   - 2017/10/6 0:03:46         
E1E00001601: 85784.88   - 2017/10/6 0:03:51         
E1E00001601: 87074.17   - 2017/10/6 0:03:56         
E1E00001601: 88399.42   - 2017/10/6 0:04:01         
E1E00001601: 90377.03   - 2017/10/6 0:04:07         
E1E00001601: 90377.03   - 2017/10/6 0:04:11         
E1E00001601: 88954.18   - 2017/10/6 0:04:16         
E1E00001601: 88954.18   - 2017/10/6 0:04:21         
E1E00001601: 87616.09   - 2017/10/6 0:04:26         
E1E00001601: 87616.09   - 2017/10/6 0:04:31         
E1E00001601: 85474.11   - 2017/10/6 0:04:36         
E1E00001601: 85635.91   - 2017/10/6 0:04:41         
E1E00001601: 85702.69   - 2017/10/6 0:04:46         
E1E00001601: 85702.69   - 2017/10/6 0:04:51         
E1E00001601: 84559.79   - 2017/10/6 0:04:56         
E1E00001601: 85476.68   - 2017/10/6 0:05:01         
E1E00001601: 83591.53   - 2017/10/6 0:05:06         
E1E00001601: 83591.53   - 2017/10/6 0:05:11         
E1E00001601: 83442.57   - 2017/10/6 0:05:16         
E1E00001601: 84300.39   - 2017/10/6 0:05:21         
E1E00001601: 83825.25   - 2017/10/6 0:05:26         
E1E00001601: 83825.25   - 2017/10/6 0:05:31         
E1E00001601: 84380.01   - 2017/10/6 0:05:36         
E1E00001601: 88350.63   - 2017/10/6 0:05:41         
E1E00001601: 86242.03   - 2017/10/6 0:05:46         
E1E00001601: 86242.03   - 2017/10/6 0:05:51         
E1E00001601: 86231.77   - 2017/10/6 0:05:56         
E1E00001601: 85517.77   - 2017/10/6 0:06:01         
E1E00001601: 86062.25   - 2017/10/6 0:06:06         
E1E00001601: 86062.25   - 2017/10/6 0:06:11         
E1E00001601: 83026.5    - 2017/10/6 0:06:16         
E1E00001601: 84179.67   - 2017/10/6 0:06:21         
E1E00001601: 84726.73   - 2017/10/6 0:06:26         
E1E00001601: 84726.73   - 2017/10/6 0:06:31         
E1E00001601: 84690.77   - 2017/10/6 0:06:36         
E1E00001601: 86624.72   - 2017/10/6 0:06:41         
E1E00001601: 85913.29   - 2017/10/6 0:06:46         
E1E00001601: 85913.29   - 2017/10/6 0:06:51         
E1E00001601: 85656.46   - 2017/10/6 0:06:56         
E1E00001601: 84754.98   - 2017/10/6 0:07:01         
E1E00001601: 86437.23   - 2017/10/6 0:07:06         
E1E00001601: 86437.23   - 2017/10/6 0:07:11         
E1E00001601: 86663.24   - 2017/10/6 0:07:16         
E1E00001601: 87302.75   - 2017/10/6 0:07:21         
E1E00001601: 85956.95   - 2017/10/6 0:07:26         
E1E00001601: 85956.95   - 2017/10/6 0:07:31         
E1E00001601: 85350.83   - 2017/10/6 0:07:36         
E1E00001601: 85037.49   - 2017/10/6 0:07:41         
E1E00001601: 84585.47   - 2017/10/6 0:07:46         
E1E00001601: 84585.47   - 2017/10/6 0:07:51         
E1E00001601: 84182.24   - 2017/10/6 0:07:56         
E1E00001601: 85222.41   - 2017/10/6 0:08:01         
E1E00001601: 85535.75   - 2017/10/6 0:08:06         
E1E00001601: 85535.75   - 2017/10/6 0:08:11         
E1E00001601: 86342.2    - 2017/10/6 0:08:16         
E1E00001601: 86342.2    - 2017/10/6 0:08:21         
E1E00001601: 84778.09   - 2017/10/6 0:08:26         
E1E00001601: 84778.09   - 2017/10/6 0:08:31         
E1E00001601: 82687.48   - 2017/10/6 0:08:36         
E1E00001601: 84582.91   - 2017/10/6 0:08:41         
E1E00001601: 83301.31   - 2017/10/6 0:08:46         
E1E00001601: 83301.31   - 2017/10/6 0:08:51         
E1E00001601: 86696.63   - 2017/10/6 0:08:56         
E1E00001601: 86198.38   - 2017/10/6 0:09:01         
E1E00001601: 85345.7    - 2017/10/6 0:09:06         
E1E00001601: 85345.7    - 2017/10/6 0:09:11         
E1E00001601: 85990.34   - 2017/10/6 0:09:16         
E1E00001601: 86100.78   - 2017/10/6 0:09:21         
E1E00001601: 87076.73   - 2017/10/6 0:09:26         
E1E00001601: 87076.73   - 2017/10/6 0:09:31         
E1E00001601: 87241.11   - 2017/10/6 0:09:36         
E1E00001601: 86845.59   - 2017/10/6 0:09:41         
E1E00001601: 86049.41   - 2017/10/6 0:09:46         
E1E00001601: 86049.41   - 2017/10/6 0:09:51         
E1E00001601: 85284.05   - 2017/10/6 0:09:56         
E1E00001601: 86116.19   - 2017/10/6 0:10:01         
E1E00001601: 85594.82   - 2017/10/6 0:10:06         
E1E00001601: 85594.82   - 2017/10/6 0:10:11         
E1E00001601: 86129.03   - 2017/10/6 0:10:16         
E1E00001601: 86591.33   - 2017/10/6 0:10:21         
E1E00001601: 86457.77   - 2017/10/6 0:10:26         
E1E00001601: 86457.77   - 2017/10/6 0:10:31         
E1E00001601: 86817.34   - 2017/10/6 0:10:36         
E1E00001601: 86493.73   - 2017/10/6 0:10:41         
E1E00001601: 86493.73   - 2017/10/6 0:10:46         
E1E00001601: 85782.3    - 2017/10/6 0:10:51         
E1E00001601: 85181.32   - 2017/10/6 0:10:56         
E1E00001601: 85397.06   - 2017/10/6 0:11:01         
E1E00001601: 85397.06   - 2017/10/6 0:11:06         
E1E00001601: 85330.28   - 2017/10/6 0:11:11         
E1E00001601: 86355.04   - 2017/10/6 0:11:16         
E1E00001601: 86599.03   - 2017/10/6 0:11:21         
E1E00001601: 85556.3    - 2017/10/6 0:11:26         
E1E00001601: 85556.3    - 2017/10/6 0:11:31         
E1E00001601: 86054.55   - 2017/10/6 0:11:36         
E1E00001601: 86606.73   - 2017/10/6 0:11:41         
E1E00001601: 86606.73   - 2017/10/6 0:11:46         
E1E00001601: 86835.31   - 2017/10/6 0:11:51         
E1E00001601: 86786.52   - 2017/10/6 0:11:56         
E1E00001601: 85784.88   - 2017/10/6 0:12:01         
E1E00001601: 85784.88   - 2017/10/6 0:12:06         
E1E00001601: 84991.27   - 2017/10/6 0:12:11         
E1E00001601: 85885.04   - 2017/10/6 0:12:16         
E1E00001601: 86331.92   - 2017/10/6 0:12:21         
E1E00001601: 86331.92   - 2017/10/6 0:12:26         
E1E00001601: 87197.45   - 2017/10/6 0:12:31         
E1E00001601: 87402.91   - 2017/10/6 0:12:36         
E1E00001601: 86152.14   - 2017/10/6 0:12:41         
E1E00001601: 86152.14   - 2017/10/6 0:12:46         
E1E00001601: 86606.73   - 2017/10/6 0:12:51         
E1E00001601: 85612.8    - 2017/10/6 0:12:56         
E1E00001601: 84770.39   - 2017/10/6 0:13:01         
E1E00001601: 84770.39   - 2017/10/6 0:13:06         
E1E00001601: 84338.91   - 2017/10/6 0:13:11         
E1E00001601: 85255.8    - 2017/10/6 0:13:16         
E1E00001601: 84937.33   - 2017/10/6 0:13:21         
E1E00001601: 84937.33   - 2017/10/6 0:13:26         
E1E00001601: 86095.64   - 2017/10/6 0:13:31         
E1E00001601: 85913.29   - 2017/10/6 0:13:36         
E1E00001601: 85450.99   - 2017/10/6 0:13:41         
E1E00001601: 85450.99   - 2017/10/6 0:13:46         
E1E00001601: 85266.08   - 2017/10/6 0:13:51         
E1E00001601: 84832.03   - 2017/10/6 0:13:56         
E1E00001601: 86663.24   - 2017/10/6 0:14:01         
E1E00001601: 86663.24   - 2017/10/6 0:14:06         
E1E00001601: 85384.22   - 2017/10/6 0:14:11         
E1E00001601: 84351.75   - 2017/10/6 0:14:16         
E1E00001601: 85019.52   - 2017/10/6 0:14:21         
E1E00001601: 85019.52   - 2017/10/6 0:14:26         
E1E00001601: 84724.16   - 2017/10/6 0:14:31         
E1E00001601: 85086.3    - 2017/10/6 0:14:36         
E1E00001601: 84341.48   - 2017/10/6 0:14:41         
E1E00001601: 84341.48   - 2017/10/6 0:14:46         
E1E00001601: 85692.41   - 2017/10/6 0:14:51         
E1E00001601: 83725.09   - 2017/10/6 0:14:56         
E1E00001601: 84385.14   - 2017/10/6 0:15:01         
E1E00001601: 84385.14   - 2017/10/6 0:15:06         
E1E00001601: 84924.48   - 2017/10/6 0:15:11         
E1E00001601: 77946.38   - 2017/10/6 0:15:16         
E1E00001601: 75506.47   - 2017/10/6 0:15:21         
E1E00001601: 75506.47   - 2017/10/6 0:15:26         
E1E00001601: 70303.06   - 2017/10/6 0:15:31         
E1E00001601: 69424.7    - 2017/10/6 0:15:36         
E1E00001601: 70377.54   - 2017/10/6 0:15:41         
E1E00001601: 70377.54   - 2017/10/6 0:15:46         
E1E00001601: 68867.37   - 2017/10/6 0:15:51         
E1E00001601: 69226.94   - 2017/10/6 0:15:56         
E1E00001601: 69016.33   - 2017/10/6 0:16:01         
E1E00001601: 69016.33   - 2017/10/6 0:16:06         
E1E00001601: 69042.02   - 2017/10/6 0:16:11         
E1E00001601: 70392.95   - 2017/10/6 0:16:16         
E1E00001601: 69704.64   - 2017/10/6 0:16:21         
E1E00001601: 69704.64   - 2017/10/6 0:16:26         
E1E00001601: 67644.85   - 2017/10/6 0:16:31         
E1E00001601: 67786.11   - 2017/10/6 0:16:36         
E1E00001601: 68358.84   - 2017/10/6 0:16:41         
E1E00001601: 68358.84   - 2017/10/6 0:16:46         
E1E00001601: 68538.63   - 2017/10/6 0:16:51         
E1E00001601: 68787.75   - 2017/10/6 0:16:56         
E1E00001601: 66409.49   - 2017/10/6 0:17:01         
E1E00001601: 66409.49   - 2017/10/6 0:17:06         
E1E00001601: 69054.86   - 2017/10/6 0:17:11         
E1E00001601: 68119.99   - 2017/10/6 0:17:16         
E1E00001601: 70002.56   - 2017/10/6 0:17:21         
E1E00001601: 70002.56   - 2017/10/6 0:17:26         
E1E00001601: 69601.91   - 2017/10/6 0:17:31         
E1E00001601: 69026.61   - 2017/10/6 0:17:36         
E1E00001601: 69771.41   - 2017/10/6 0:17:41         
E1E00001601: 69771.41   - 2017/10/6 0:17:46         
E1E00001601: 70680.6    - 2017/10/6 0:17:51         
E1E00001601: 69655.84   - 2017/10/6 0:17:56         
E1E00001601: 69057.42   - 2017/10/6 0:18:01         
E1E00001601: 69057.42   - 2017/10/6 0:18:06         
E1E00001601: 66620.09   - 2017/10/6 0:18:11         
E1E00001601: 67793.81   - 2017/10/6 0:18:16         
E1E00001601: 68816      - 2017/10/6 0:18:21         
E1E00001601: 68816      - 2017/10/6 0:18:26         
E1E00001601: 68528.35   - 2017/10/6 0:18:31         
E1E00001601: 58118.96   - 2017/10/6 0:18:36         
E1E00001601: 45701.15   - 2017/10/6 0:18:41         
E1E00001601: 45701.15   - 2017/10/6 0:18:46         
E1E00001601: 45516.23   - 2017/10/6 0:18:51         
E1E00001601: 39049.21   - 2017/10/6 0:18:56         
E1E00001601: 37094.72   - 2017/10/6 0:19:01         
E1E00001601: 37094.72   - 2017/10/6 0:19:06         
E1E00001601: 36809.63   - 2017/10/6 0:19:11         
E1E00001601: 36452.64   - 2017/10/6 0:19:16         
E1E00001601: 33075.3    - 2017/10/6 0:19:21         
E1E00001601: 33075.3    - 2017/10/6 0:19:26         
E1E00001601: 31185.02   - 2017/10/6 0:19:31         
E1E00001601: 31030.92   - 2017/10/6 0:19:36         
E1E00001601: 30388.84   - 2017/10/6 0:19:41         
E1E00001601: 30388.84   - 2017/10/6 0:19:46         
E1E00001601: 29004.52   - 2017/10/6 0:19:51         
E1E00001601: 25390.9    - 2017/10/6 0:19:56         
E1E00001601: 29161.19   - 2017/10/6 0:20:01         
E1E00001601: 29161.19   - 2017/10/6 0:20:06         
E1E00001601: 28670.64   - 2017/10/6 0:20:11         
E1E00001601: 27835.93   - 2017/10/6 0:20:16         
E1E00001601: 31552.29   - 2017/10/6 0:20:21         
E1E00001601: 31552.29   - 2017/10/6 0:20:26         
E1E00001601: 30227.04   - 2017/10/6 0:20:31         
E1E00001601: 30869.12   - 2017/10/6 0:20:36         
E1E00001601: 31506.06   - 2017/10/6 0:20:41         
E1E00001601: 31506.06   - 2017/10/6 0:20:46         
E1E00001601: 30396.55   - 2017/10/6 0:20:51         
E1E00001601: 28760.53   - 2017/10/6 0:20:56         
E1E00001601: 27630.47   - 2017/10/6 0:21:01         
E1E00001601: 27630.47   - 2017/10/6 0:21:06         
E1E00001601: 28210.91   - 2017/10/6 0:21:11         
E1E00001601: 27769.16   - 2017/10/6 0:21:16         
E1E00001601: 27928.39   - 2017/10/6 0:21:21         
E1E00001601: 27928.39   - 2017/10/6 0:21:26         
E1E00001601: 27679.27   - 2017/10/6 0:21:31         
E1E00001601: 27165.6    - 2017/10/6 0:21:36         
E1E00001601: 27306.86   - 2017/10/6 0:21:41         
E1E00001601: 27306.86   - 2017/10/6 0:21:46         
E1E00001601: 28000.31   - 2017/10/6 0:21:51         
E1E00001601: 29387.2    - 2017/10/6 0:21:56         
E1E00001601: 30137.15   - 2017/10/6 0:22:01         
E1E00001601: 30137.15   - 2017/10/6 0:22:06         
E1E00001601: 29823.81   - 2017/10/6 0:22:11         
E1E00001601: 30103.76   - 2017/10/6 0:22:16         
E1E00001601: 30399.12   - 2017/10/6 0:22:21         
E1E00001601: 30399.12   - 2017/10/6 0:22:26         
E1E00001601: 31220.98   - 2017/10/6 0:22:31         
E1E00001601: 32795.36   - 2017/10/6 0:22:36         
E1E00001601: 29947.09   - 2017/10/6 0:22:41         
E1E00001601: 29947.09   - 2017/10/6 0:22:46         
E1E00001601: 31336.55   - 2017/10/6 0:22:51         
E1E00001601: 34038.42   - 2017/10/6 0:22:56         
E1E00001601: 34092.36   - 2017/10/6 0:23:01         
E1E00001601: 34092.36   - 2017/10/6 0:23:06         
E1E00001601: 32946.88   - 2017/10/6 0:23:11         
E1E00001601: 37318.16   - 2017/10/6 0:23:16         
E1E00001601: 32813.34   - 2017/10/6 0:23:21         
E1E00001601: 32813.34   - 2017/10/6 0:23:26         
E1E00001601: 31403.33   - 2017/10/6 0:23:31         
E1E00001601: 30966.71   - 2017/10/6 0:23:36         
E1E00001601: 38237.62   - 2017/10/6 0:23:41         
E1E00001601: 38237.62   - 2017/10/6 0:23:46         
E1E00001601: 44725.19   - 2017/10/6 0:23:51         
E1E00001601: 46946.78   - 2017/10/6 0:23:56         
E1E00001601: 50575.82   - 2017/10/6 0:24:01         
E1E00001601: 50575.82   - 2017/10/6 0:24:06         
E1E00001601: 49956.85   - 2017/10/6 0:24:11         
E1E00001601: 50449.97   - 2017/10/6 0:24:16         
E1E00001601: 54171.46   - 2017/10/6 0:24:21         
E1E00001601: 54171.46   - 2017/10/6 0:24:26         
E1E00001601: 55198.79   - 2017/10/6 0:24:31         
E1E00001601: 56472.67   - 2017/10/6 0:24:36         
E1E00001601: 56313.43   - 2017/10/6 0:24:41         
E1E00001601: 56313.43   - 2017/10/6 0:24:46         
E1E00001601: 54120.09   - 2017/10/6 0:24:51         
E1E00001601: 54384.63   - 2017/10/6 0:24:56         
E1E00001601: 55530.1    - 2017/10/6 0:25:01         
E1E00001601: 55530.1    - 2017/10/6 0:25:06         
E1E00001601: 56670.43   - 2017/10/6 0:25:11         
E1E00001601: 57690.05   - 2017/10/6 0:25:16         
E1E00001601: 56272.34   - 2017/10/6 0:25:21         
E1E00001601: 56272.34   - 2017/10/6 0:25:26         
E1E00001601: 56398.19   - 2017/10/6 0:25:31         
E1E00001601: 54710.8    - 2017/10/6 0:25:36         
E1E00001601: 52856.48   - 2017/10/6 0:25:41         
E1E00001601: 52856.48   - 2017/10/6 0:25:46         
E1E00001601: 51934.45   - 2017/10/6 0:25:51         
E1E00001601: 53462.6    - 2017/10/6 0:25:56         
E1E00001601: 53316.21   - 2017/10/6 0:26:01         
E1E00001601: 53316.21   - 2017/10/6 0:26:06         
E1E00001601: 53246.86   - 2017/10/6 0:26:11         
E1E00001601: 56146.5    - 2017/10/6 0:26:16         
E1E00001601: 58630.06   - 2017/10/6 0:26:21         
E1E00001601: 58630.06   - 2017/10/6 0:26:26         
E1E00001601: 57166.12   - 2017/10/6 0:26:31         
E1E00001601: 56308.3    - 2017/10/6 0:26:36         
E1E00001601: 55925.62   - 2017/10/6 0:26:41         
E1E00001601: 55925.62   - 2017/10/6 0:26:46         
E1E00001601: 55078.07   - 2017/10/6 0:26:51         
E1E00001601: 54800.7    - 2017/10/6 0:26:56         
E1E00001601: 54870.04   - 2017/10/6 0:27:01         
E1E00001601: 54870.04   - 2017/10/6 0:27:06         
E1E00001601: 53673.21   - 2017/10/6 0:27:11         
E1E00001601: 53010.58   - 2017/10/6 0:27:16         
E1E00001601: 52964.35   - 2017/10/6 0:27:21         
E1E00001601: 52964.35   - 2017/10/6 0:27:26         
E1E00001601: 53203.2    - 2017/10/6 0:27:31         
E1E00001601: 53609      - 2017/10/6 0:27:36         
E1E00001601: 53860.69   - 2017/10/6 0:27:41         
E1E00001601: 53860.69   - 2017/10/6 0:27:46         
E1E00001601: 53799.05   - 2017/10/6 0:27:51         
E1E00001601: 54433.43   - 2017/10/6 0:27:56         
E1E00001601: 54705.67   - 2017/10/6 0:28:01         
E1E00001601: 54705.67   - 2017/10/6 0:28:06         
E1E00001601: 54636.32   - 2017/10/6 0:28:11         
E1E00001601: 55422.23   - 2017/10/6 0:28:16         
E1E00001601: 57772.24   - 2017/10/6 0:28:21         
E1E00001601: 57772.24   - 2017/10/6 0:28:26         
E1E00001601: 56023.21   - 2017/10/6 0:28:31         
E1E00001601: 54346.11   - 2017/10/6 0:28:36         
E1E00001601: 54117.52   - 2017/10/6 0:28:41         
E1E00001601: 54117.52   - 2017/10/6 0:28:46         
E1E00001601: 54800.7    - 2017/10/6 0:28:51         
E1E00001601: 54985.62   - 2017/10/6 0:28:56         
E1E00001601: 54934.25   - 2017/10/6 0:29:01         
E1E00001601: 54934.25   - 2017/10/6 0:29:06         
E1E00001601: 54623.48   - 2017/10/6 0:29:11         
E1E00001601: 55016.43   - 2017/10/6 0:29:16         
E1E00001601: 54792.99   - 2017/10/6 0:29:21         
E1E00001601: 54792.99   - 2017/10/6 0:29:26         
E1E00001601: 54831.52   - 2017/10/6 0:29:31         
E1E00001601: 55450.48   - 2017/10/6 0:29:36         
E1E00001601: 56667.86   - 2017/10/6 0:29:41         
E1E00001601: 56667.86   - 2017/10/6 0:29:46         
E1E00001601: 54810.97   - 2017/10/6 0:29:51         
E1E00001601: 52296.59   - 2017/10/6 0:29:56         
E1E00001601: 54132.93   - 2017/10/6 0:30:01         
E1E00001601: 54132.93   - 2017/10/6 0:30:06         
E1E00001601: 53711.73   - 2017/10/6 0:30:11         
E1E00001601: 56639.61   - 2017/10/6 0:30:16         
E1E00001601: 63851.45   - 2017/10/6 0:30:21         
E1E00001601: 63851.45   - 2017/10/6 0:30:26         
E1E00001601: 60987.77   - 2017/10/6 0:30:31         
E1E00001601: 68045.51   - 2017/10/6 0:30:36         
E1E00001601: 65685.23   - 2017/10/6 0:30:41         
E1E00001601: 65685.23   - 2017/10/6 0:30:46         
E1E00001601: 66969.38   - 2017/10/6 0:30:51         
E1E00001601: 66427.47   - 2017/10/6 0:30:56         
E1E00001601: 66404.35   - 2017/10/6 0:31:01         
E1E00001601: 66404.35   - 2017/10/6 0:31:06         
E1E00001601: 67429.11   - 2017/10/6 0:31:11         
E1E00001601: 67675.67   - 2017/10/6 0:31:16         
E1E00001601: 67860.59   - 2017/10/6 0:31:21         
E1E00001601: 67860.59   - 2017/10/6 0:31:26         
E1E00001601: 67778.41   - 2017/10/6 0:31:31         
E1E00001601: 66961.68   - 2017/10/6 0:31:36         
E1E00001601: 67657.7    - 2017/10/6 0:31:41         
E1E00001601: 67657.7    - 2017/10/6 0:31:46         
E1E00001601: 67467.64   - 2017/10/6 0:31:51         
E1E00001601: 70405.79   - 2017/10/6 0:31:56         
E1E00001601: 66458.29   - 2017/10/6 0:32:01         
E1E00001601: 66458.29   - 2017/10/6 0:32:06         
E1E00001601: 69886.99   - 2017/10/6 0:32:11         
E1E00001601: 69134.48   - 2017/10/6 0:32:16         
E1E00001601: 65888.13   - 2017/10/6 0:32:21         
E1E00001601: 65888.13   - 2017/10/6 0:32:26         
E1E00001601: 65320.52   - 2017/10/6 0:32:31         
E1E00001601: 67036.16   - 2017/10/6 0:32:36         
E1E00001601: 68346      - 2017/10/6 0:32:41         
E1E00001601: 68346      - 2017/10/6 0:32:46         
E1E00001601: 66335.01   - 2017/10/6 0:32:51         
E1E00001601: 66165.5    - 2017/10/6 0:32:56         
E1E00001601: 65294.84   - 2017/10/6 0:33:01         
E1E00001601: 65294.84   - 2017/10/6 0:33:06         
E1E00001601: 64996.91   - 2017/10/6 0:33:11         
E1E00001601: 69907.54   - 2017/10/6 0:33:16         
E1E00001601: 67447.09   - 2017/10/6 0:33:21         
E1E00001601: 67447.09   - 2017/10/6 0:33:26         
E1E00001601: 70313.33   - 2017/10/6 0:33:31         
E1E00001601: 67999.28   - 2017/10/6 0:33:36         
E1E00001601: 68821.14   - 2017/10/6 0:33:41         
E1E00001601: 68821.14   - 2017/10/6 0:33:46         
E1E00001601: 68518.08   - 2017/10/6 0:33:51         
E1E00001601: 69260.32   - 2017/10/6 0:33:56         
E1E00001601: 69260.32   - 2017/10/6 0:34:01         
E1E00001601: 69185.84   - 2017/10/6 0:34:07         
E1E00001601: 68096.88   - 2017/10/6 0:34:11         
E1E00001601: 66347.85   - 2017/10/6 0:34:16         
E1E00001601: 65677.52   - 2017/10/6 0:34:21         
E1E00001601: 65677.52   - 2017/10/6 0:34:26         
E1E00001601: 66224.57   - 2017/10/6 0:34:31         
E1E00001601: 67182.55   - 2017/10/6 0:34:36         
E1E00001601: 67182.55   - 2017/10/6 0:34:41         
E1E00001601: 67942.77   - 2017/10/6 0:34:46         
E1E00001601: 67616.6    - 2017/10/6 0:34:51         
E1E00001601: 67100.37   - 2017/10/6 0:34:56         
E1E00001601: 67100.37   - 2017/10/6 0:35:06         
E1E00001601: 66573.86   - 2017/10/6 0:35:11         
E1E00001601: 65772.55   - 2017/10/6 0:35:16         
E1E00001601: 65731.45   - 2017/10/6 0:35:21         
E1E00001601: 67611.46   - 2017/10/6 0:35:26         
E1E00001601: 67611.46   - 2017/10/6 0:35:31         
E1E00001601: 67647.42   - 2017/10/6 0:35:36         
E1E00001601: 67667.97   - 2017/10/6 0:35:41         
E1E00001601: 81524.04   - 2017/10/6 0:35:46         
E1E00001601: 81524.04   - 2017/10/6 0:35:51         
E1E00001601: 71779.84   - 2017/10/6 0:35:56         
E1E00001601: 72784.05   - 2017/10/6 0:36:01         
E1E00001601: 66376.1    - 2017/10/6 0:36:06         
E1E00001601: 66376.1    - 2017/10/6 0:36:11         
E1E00001601: 62056.19   - 2017/10/6 0:36:16         
E1E00001601: 61355.04   - 2017/10/6 0:36:21         
E1E00001601: 60843.95   - 2017/10/6 0:36:26         
E1E00001601: 60843.95   - 2017/10/6 0:36:31         
E1E00001601: 57731.15   - 2017/10/6 0:36:36         
E1E00001601: 65505.44   - 2017/10/6 0:36:41         
E1E00001601: 62875.48   - 2017/10/6 0:36:46         
E1E00001601: 62875.48   - 2017/10/6 0:36:51         
E1E00001601: 65382.16   - 2017/10/6 0:36:56         
E1E00001601: 67262.17   - 2017/10/6 0:37:01         
E1E00001601: 69935.79   - 2017/10/6 0:37:06         
E1E00001601: 69935.79   - 2017/10/6 0:37:11         
E1E00001601: 69943.49   - 2017/10/6 0:37:16         
E1E00001601: 69134.48   - 2017/10/6 0:37:21         
E1E00001601: 69622.45   - 2017/10/6 0:37:26         
E1E00001601: 69622.45   - 2017/10/6 0:37:31         
E1E00001601: 71528.15   - 2017/10/6 0:37:36         
E1E00001601: 69979.45   - 2017/10/6 0:37:41         
E1E00001601: 68376.82   - 2017/10/6 0:37:46         
E1E00001601: 68376.82   - 2017/10/6 0:37:51         
E1E00001601: 65983.15   - 2017/10/6 0:37:56         
E1E00001601: 66324.73   - 2017/10/6 0:38:01         
E1E00001601: 65947.2    - 2017/10/6 0:38:06         
E1E00001601: 65947.2    - 2017/10/6 0:38:11         
E1E00001601: 65551.67   - 2017/10/6 0:38:16         
E1E00001601: 67526.71   - 2017/10/6 0:38:21         
E1E00001601: 67526.71   - 2017/10/6 0:38:26         
E1E00001601: 69717.48   - 2017/10/6 0:38:31         
E1E00001601: 70960.55   - 2017/10/6 0:38:36         
E1E00001601: 69594.2    - 2017/10/6 0:38:41         
E1E00001601: 70082.19   - 2017/10/6 0:38:46         
E1E00001601: 70082.19   - 2017/10/6 0:38:51         
E1E00001601: 67108.07   - 2017/10/6 0:38:56         
E1E00001601: 65949.77   - 2017/10/6 0:39:01         
E1E00001601: 65949.77   - 2017/10/6 0:39:06         
E1E00001601: 66155.23   - 2017/10/6 0:39:11         
E1E00001601: 66252.82   - 2017/10/6 0:39:16         
E1E00001601: 66031.95   - 2017/10/6 0:39:21         
E1E00001601: 66715.12   - 2017/10/6 0:39:26         
E1E00001601: 66715.12   - 2017/10/6 0:39:31         
E1E00001601: 65466.92   - 2017/10/6 0:39:36         
E1E00001601: 68235.56   - 2017/10/6 0:39:41         
E1E00001601: 67796.38   - 2017/10/6 0:39:47         
E1E00001601: 67796.38   - 2017/10/6 0:39:51         
E1E00001601: 67801.52   - 2017/10/6 0:39:56         
E1E00001601: 70297.92   - 2017/10/6 0:40:01         
E1E00001601: 69224.37   - 2017/10/6 0:40:06         
E1E00001601: 69224.37   - 2017/10/6 0:40:12         
