E1E00001601: 79877.75   - 2017/10/10 0:00:01        
E1E00001601: 37243.68   - 2017/10/10 0:06:41        
E1E00001601: 37700.84   - 2017/10/10 0:06:46        
E1E00001601: 37215.43   - 2017/10/10 0:06:51        
E1E00001601: 37854.94   - 2017/10/10 0:06:56        
E1E00001601: 37854.94   - 2017/10/10 0:07:01        
E1E00001601: 38422.54   - 2017/10/10 0:07:06        
E1E00001601: 35078.59   - 2017/10/10 0:07:11        
E1E00001601: 37277.07   - 2017/10/10 0:07:16        
E1E00001601: 37277.07   - 2017/10/10 0:07:21        
E1E00001601: 34798.64   - 2017/10/10 0:07:26        
E1E00001601: 34760.12   - 2017/10/10 0:07:31        
E1E00001601: 35507.5    - 2017/10/10 0:07:36        
E1E00001601: 35507.5    - 2017/10/10 0:07:41        
E1E00001601: 36203.51   - 2017/10/10 0:07:46        
E1E00001601: 36067.39   - 2017/10/10 0:07:51        
E1E00001601: 36303.68   - 2017/10/10 0:07:56        
E1E00001601: 36303.68   - 2017/10/10 0:08:01        
E1E00001601: 35594.82   - 2017/10/10 0:08:06        
E1E00001601: 34942.47   - 2017/10/10 0:08:11        
E1E00001601: 34975.86   - 2017/10/10 0:08:16        
E1E00001601: 34975.86   - 2017/10/10 0:08:21        
E1E00001601: 34980.99   - 2017/10/10 0:08:26        
E1E00001601: 33743.06   - 2017/10/10 0:08:31        
E1E00001601: 34115.47   - 2017/10/10 0:08:36        
E1E00001601: 34115.47   - 2017/10/10 0:08:41        
E1E00001601: 39413.91   - 2017/10/10 0:08:46        
E1E00001601: 36452.64   - 2017/10/10 0:08:51        
E1E00001601: 35967.23   - 2017/10/10 0:08:56        
E1E00001601: 35967.23   - 2017/10/10 0:09:01        
E1E00001601: 33884.32   - 2017/10/10 0:09:06        
E1E00001601: 33889.46   - 2017/10/10 0:09:11        
E1E00001601: 35656.46   - 2017/10/10 0:09:16        
E1E00001601: 35656.46   - 2017/10/10 0:09:21        
E1E00001601: 35376.52   - 2017/10/10 0:09:26        
E1E00001601: 33920.28   - 2017/10/10 0:09:31        
E1E00001601: 32851.86   - 2017/10/10 0:09:36        
E1E00001601: 32851.86   - 2017/10/10 0:09:41        
E1E00001601: 31506.06   - 2017/10/10 0:09:46        
E1E00001601: 30619.99   - 2017/10/10 0:09:51        
E1E00001601: 33350.11   - 2017/10/10 0:09:56        
E1E00001601: 33350.11   - 2017/10/10 0:10:01        
E1E00001601: 34495.58   - 2017/10/10 0:10:06        
E1E00001601: 36051.98   - 2017/10/10 0:10:11        
E1E00001601: 36437.23   - 2017/10/10 0:10:16        
E1E00001601: 36437.23   - 2017/10/10 0:10:21        
E1E00001601: 37264.23   - 2017/10/10 0:10:26        
E1E00001601: 34297.82   - 2017/10/10 0:10:31        
E1E00001601: 33573.55   - 2017/10/10 0:10:36        
E1E00001601: 33573.55   - 2017/10/10 0:10:41        
E1E00001601: 35510.07   - 2017/10/10 0:10:46        
E1E00001601: 38042.43   - 2017/10/10 0:10:51        
E1E00001601: 37906.3    - 2017/10/10 0:10:56        
E1E00001601: 37906.3    - 2017/10/10 0:11:01        
E1E00001601: 35147.93   - 2017/10/10 0:11:06        
E1E00001601: 34459.63   - 2017/10/10 0:11:11        
E1E00001601: 32754.26   - 2017/10/10 0:11:16        
E1E00001601: 32754.26   - 2017/10/10 0:11:21        
E1E00001601: 35905.59   - 2017/10/10 0:11:26        
E1E00001601: 36123.89   - 2017/10/10 0:11:31        
E1E00001601: 35623.07   - 2017/10/10 0:11:36        
E1E00001601: 35623.07   - 2017/10/10 0:11:41        
E1E00001601: 33863.77   - 2017/10/10 0:11:46        
E1E00001601: 33920.28   - 2017/10/10 0:11:51        
E1E00001601: 35232.69   - 2017/10/10 0:11:56        
E1E00001601: 35232.69   - 2017/10/10 0:12:01        
E1E00001601: 36462.91   - 2017/10/10 0:12:06        
E1E00001601: 37610.95   - 2017/10/10 0:12:11        
E1E00001601: 36085.37   - 2017/10/10 0:12:16        
E1E00001601: 36085.37   - 2017/10/10 0:12:21        
E1E00001601: 36537.39   - 2017/10/10 0:12:26        
E1E00001601: 37574.99   - 2017/10/10 0:12:31        
E1E00001601: 37212.86   - 2017/10/10 0:12:36        
E1E00001601: 37212.86   - 2017/10/10 0:12:41        
E1E00001601: 40556.81   - 2017/10/10 0:12:46        
E1E00001601: 39380.52   - 2017/10/10 0:12:51        
E1E00001601: 37102.42   - 2017/10/10 0:12:56        
E1E00001601: 37102.42   - 2017/10/10 0:13:01        
E1E00001601: 35682.14   - 2017/10/10 0:13:06        
E1E00001601: 35779.74   - 2017/10/10 0:13:11        
E1E00001601: 35201.87   - 2017/10/10 0:13:16        
E1E00001601: 35201.87   - 2017/10/10 0:13:21        
E1E00001601: 35918.43   - 2017/10/10 0:13:26        
E1E00001601: 35669.3    - 2017/10/10 0:13:31        
E1E00001601: 35484.38   - 2017/10/10 0:13:36        
E1E00001601: 35484.38   - 2017/10/10 0:13:41        
E1E00001601: 34950.17   - 2017/10/10 0:13:46        
E1E00001601: 33676.29   - 2017/10/10 0:13:51        
E1E00001601: 33835.52   - 2017/10/10 0:13:56        
E1E00001601: 33835.52   - 2017/10/10 0:14:01        
E1E00001601: 34647.11   - 2017/10/10 0:14:06        
E1E00001601: 37184.61   - 2017/10/10 0:14:11        
E1E00001601: 38407.13   - 2017/10/10 0:14:16        
E1E00001601: 38407.13   - 2017/10/10 0:14:21        
E1E00001601: 38787.24   - 2017/10/10 0:14:26        
E1E00001601: 36134.17   - 2017/10/10 0:14:31        
E1E00001601: 37790.73   - 2017/10/10 0:14:36        
E1E00001601: 37790.73   - 2017/10/10 0:14:41        
E1E00001601: 34590.61   - 2017/10/10 0:14:46        
E1E00001601: 37361.82   - 2017/10/10 0:14:51        
E1E00001601: 33712.24   - 2017/10/10 0:14:56        
E1E00001601: 33712.24   - 2017/10/10 0:15:01        
E1E00001601: 32389.56   - 2017/10/10 0:15:06        
E1E00001601: 32785.08   - 2017/10/10 0:15:11        
E1E00001601: 34472.47   - 2017/10/10 0:15:16        
E1E00001601: 34472.47   - 2017/10/10 0:15:21        
E1E00001601: 35099.13   - 2017/10/10 0:15:26        
E1E00001601: 35094      - 2017/10/10 0:15:31        
E1E00001601: 35094      - 2017/10/10 0:15:36        
E1E00001601: 35903.02   - 2017/10/10 0:15:41        
E1E00001601: 36208.65   - 2017/10/10 0:15:46        
E1E00001601: 37027.94   - 2017/10/10 0:15:51        
E1E00001601: 37027.94   - 2017/10/10 0:15:56        
E1E00001601: 38437.95   - 2017/10/10 0:16:01        
E1E00001601: 37218      - 2017/10/10 0:16:06        
E1E00001601: 35553.73   - 2017/10/10 0:16:11        
E1E00001601: 35553.73   - 2017/10/10 0:16:16        
E1E00001601: 35546.02   - 2017/10/10 0:16:21        
E1E00001601: 35867.06   - 2017/10/10 0:16:26        
E1E00001601: 37115.27   - 2017/10/10 0:16:31        
E1E00001601: 37115.27   - 2017/10/10 0:16:36        
E1E00001601: 37842.1    - 2017/10/10 0:16:41        
E1E00001601: 38188.82   - 2017/10/10 0:16:46        
E1E00001601: 34356.89   - 2017/10/10 0:16:51        
E1E00001601: 34356.89   - 2017/10/10 0:16:56        
E1E00001601: 41589.27   - 2017/10/10 0:17:01        
E1E00001601: 38145.16   - 2017/10/10 0:17:06        
E1E00001601: 36396.13   - 2017/10/10 0:17:11        
E1E00001601: 36396.13   - 2017/10/10 0:17:16        
E1E00001601: 33509.35   - 2017/10/10 0:17:21        
E1E00001601: 35702.69   - 2017/10/10 0:17:26        
E1E00001601: 33632.63   - 2017/10/10 0:17:31        
E1E00001601: 33632.63   - 2017/10/10 0:17:36        
E1E00001601: 32376.72   - 2017/10/10 0:17:41        
E1E00001601: 32808.2    - 2017/10/10 0:17:46        
E1E00001601: 39575.71   - 2017/10/10 0:17:51        
E1E00001601: 39575.71   - 2017/10/10 0:17:56        
E1E00001601: 38900.25   - 2017/10/10 0:18:01        
E1E00001601: 37962.81   - 2017/10/10 0:18:06        
E1E00001601: 37002.26   - 2017/10/10 0:18:11        
E1E00001601: 37002.26   - 2017/10/10 0:18:16        
E1E00001601: 35879.91   - 2017/10/10 0:18:21        
E1E00001601: 35784.88   - 2017/10/10 0:18:26        
E1E00001601: 34649.68   - 2017/10/10 0:18:31        
E1E00001601: 34649.68   - 2017/10/10 0:18:36        
E1E00001601: 35718.1    - 2017/10/10 0:18:41        
E1E00001601: 37849.8    - 2017/10/10 0:18:46        
E1E00001601: 35443.29   - 2017/10/10 0:18:51        
E1E00001601: 35443.29   - 2017/10/10 0:18:56        
E1E00001601: 33933.12   - 2017/10/10 0:19:01        
E1E00001601: 33360.38   - 2017/10/10 0:19:06        
E1E00001601: 34433.94   - 2017/10/10 0:19:11        
E1E00001601: 34433.94   - 2017/10/10 0:19:16        
E1E00001601: 38211.94   - 2017/10/10 0:19:21        
E1E00001601: 40202.38   - 2017/10/10 0:19:26        
E1E00001601: 34613.72   - 2017/10/10 0:19:31        
E1E00001601: 34613.72   - 2017/10/10 0:19:36        
E1E00001601: 32541.09   - 2017/10/10 0:19:41        
E1E00001601: 36699.2    - 2017/10/10 0:19:46        
E1E00001601: 33732.79   - 2017/10/10 0:19:51        
E1E00001601: 33732.79   - 2017/10/10 0:19:56        
E1E00001601: 32024.86   - 2017/10/10 0:20:01        
E1E00001601: 33355.25   - 2017/10/10 0:20:06        
E1E00001601: 34603.45   - 2017/10/10 0:20:11        
E1E00001601: 34603.45   - 2017/10/10 0:20:16        
E1E00001601: 34924.49   - 2017/10/10 0:20:21        
E1E00001601: 40279.43   - 2017/10/10 0:20:26        
E1E00001601: 36614.45   - 2017/10/10 0:20:31        
E1E00001601: 36614.45   - 2017/10/10 0:20:36        
E1E00001601: 36373.02   - 2017/10/10 0:20:41        
E1E00001601: 35415.04   - 2017/10/10 0:20:46        
E1E00001601: 36116.19   - 2017/10/10 0:20:51        
E1E00001601: 36116.19   - 2017/10/10 0:20:56        
E1E00001601: 36334.5    - 2017/10/10 0:21:01        
E1E00001601: 33588.96   - 2017/10/10 0:21:06        
E1E00001601: 32723.44   - 2017/10/10 0:21:11        
E1E00001601: 32723.44   - 2017/10/10 0:21:16        
E1E00001601: 34844.87   - 2017/10/10 0:21:21        
E1E00001601: 35391.92   - 2017/10/10 0:21:26        
E1E00001601: 36753.13   - 2017/10/10 0:21:31        
E1E00001601: 36753.13   - 2017/10/10 0:21:36        
E1E00001601: 36853.3    - 2017/10/10 0:21:41        
E1E00001601: 37878.05   - 2017/10/10 0:21:46        
E1E00001601: 35694.98   - 2017/10/10 0:21:51        
E1E00001601: 35694.98   - 2017/10/10 0:21:56        
E1E00001601: 35199.3    - 2017/10/10 0:22:01        
E1E00001601: 34986.13   - 2017/10/10 0:22:06        
E1E00001601: 34362.03   - 2017/10/10 0:22:11        
E1E00001601: 34362.03   - 2017/10/10 0:22:16        
E1E00001601: 33578.69   - 2017/10/10 0:22:21        
E1E00001601: 32325.35   - 2017/10/10 0:22:26        
E1E00001601: 35111.98   - 2017/10/10 0:22:31        
E1E00001601: 35111.98   - 2017/10/10 0:22:36        
E1E00001601: 35502.36   - 2017/10/10 0:22:41        
E1E00001601: 41871.79   - 2017/10/10 0:22:46        
E1E00001601: 34053.83   - 2017/10/10 0:22:51        
E1E00001601: 34053.83   - 2017/10/10 0:22:56        
E1E00001601: 39123.69   - 2017/10/10 0:23:01        
E1E00001601: 32148.14   - 2017/10/10 0:23:06        
E1E00001601: 34374.87   - 2017/10/10 0:23:11        
E1E00001601: 34374.87   - 2017/10/10 0:23:16        
E1E00001601: 32001.74   - 2017/10/10 0:23:21        
E1E00001601: 31203      - 2017/10/10 0:23:26        
E1E00001601: 30535.24   - 2017/10/10 0:23:31        
E1E00001601: 30535.24   - 2017/10/10 0:23:36        
E1E00001601: 32833.88   - 2017/10/10 0:23:41        
E1E00001601: 33532.46   - 2017/10/10 0:23:46        
E1E00001601: 34344.05   - 2017/10/10 0:23:51        
E1E00001601: 34344.05   - 2017/10/10 0:23:56        
E1E00001601: 37813.85   - 2017/10/10 0:24:01        
E1E00001601: 38548.39   - 2017/10/10 0:24:06        
E1E00001601: 38129.75   - 2017/10/10 0:24:11        
E1E00001601: 38129.75   - 2017/10/10 0:24:16        
E1E00001601: 52620.2    - 2017/10/10 0:24:21        
E1E00001601: 53136.43   - 2017/10/10 0:24:26        
E1E00001601: 57160.98   - 2017/10/10 0:24:31        
E1E00001601: 57160.98   - 2017/10/10 0:24:36        
E1E00001601: 55756.11   - 2017/10/10 0:24:41        
E1E00001601: 53434.35   - 2017/10/10 0:24:46        
E1E00001601: 55527.53   - 2017/10/10 0:24:51        
E1E00001601: 55527.53   - 2017/10/10 0:24:56        
E1E00001601: 56015.51   - 2017/10/10 0:25:01        
E1E00001601: 54746.76   - 2017/10/10 0:25:06        
E1E00001601: 53942.88   - 2017/10/10 0:25:11        
E1E00001601: 53942.88   - 2017/10/10 0:25:16        
E1E00001601: 55429.93   - 2017/10/10 0:25:21        
E1E00001601: 56041.2    - 2017/10/10 0:25:26        
E1E00001601: 55545.51   - 2017/10/10 0:25:31        
E1E00001601: 55545.51   - 2017/10/10 0:25:36        
E1E00001601: 55447.91   - 2017/10/10 0:25:41        
E1E00001601: 56236.39   - 2017/10/10 0:25:46        
E1E00001601: 57458.91   - 2017/10/10 0:25:51        
E1E00001601: 57458.91   - 2017/10/10 0:25:56        
E1E00001601: 56390.48   - 2017/10/10 0:26:01        
E1E00001601: 56449.55   - 2017/10/10 0:26:06        
E1E00001601: 57751.69   - 2017/10/10 0:26:11        
E1E00001601: 57751.69   - 2017/10/10 0:26:16        
E1E00001601: 59670.23   - 2017/10/10 0:26:21        
E1E00001601: 59950.17   - 2017/10/10 0:26:26        
E1E00001601: 56536.88   - 2017/10/10 0:26:31        
E1E00001601: 56536.88   - 2017/10/10 0:26:36        
E1E00001601: 54695.39   - 2017/10/10 0:26:41        
E1E00001601: 53896.65   - 2017/10/10 0:26:46        
E1E00001601: 55725.29   - 2017/10/10 0:26:51        
E1E00001601: 55725.29   - 2017/10/10 0:26:56        
E1E00001601: 56444.42   - 2017/10/10 0:27:01        
E1E00001601: 57089.07   - 2017/10/10 0:27:06        
E1E00001601: 55584.03   - 2017/10/10 0:27:11        
E1E00001601: 55584.03   - 2017/10/10 0:27:16        
E1E00001601: 54199.71   - 2017/10/10 0:27:21        
E1E00001601: 56495.79   - 2017/10/10 0:27:26        
E1E00001601: 57769.67   - 2017/10/10 0:27:31        
E1E00001601: 57769.67   - 2017/10/10 0:27:36        
E1E00001601: 58653.17   - 2017/10/10 0:27:41        
E1E00001601: 58635.2    - 2017/10/10 0:27:46        
E1E00001601: 58511.91   - 2017/10/10 0:27:51        
E1E00001601: 58511.91   - 2017/10/10 0:27:56        
E1E00001601: 57851.86   - 2017/10/10 0:28:01        
E1E00001601: 57679.78   - 2017/10/10 0:28:06        
E1E00001601: 57173.82   - 2017/10/10 0:28:11        
E1E00001601: 57173.82   - 2017/10/10 0:28:16        
E1E00001601: 57779.95   - 2017/10/10 0:28:21        
E1E00001601: 56950.38   - 2017/10/10 0:28:26        
E1E00001601: 56336.55   - 2017/10/10 0:28:31        
E1E00001601: 56336.55   - 2017/10/10 0:28:36        
E1E00001601: 55239.88   - 2017/10/10 0:28:41        
E1E00001601: 55555.78   - 2017/10/10 0:28:46        
E1E00001601: 57140.43   - 2017/10/10 0:28:51        
E1E00001601: 57140.43   - 2017/10/10 0:28:56        
E1E00001601: 53377.85   - 2017/10/10 0:29:01        
E1E00001601: 56757.75   - 2017/10/10 0:29:06        
E1E00001601: 55391.41   - 2017/10/10 0:29:11        
E1E00001601: 55391.41   - 2017/10/10 0:29:16        
E1E00001601: 54459.11   - 2017/10/10 0:29:21        
E1E00001601: 57214.91   - 2017/10/10 0:29:26        
E1E00001601: 57615.57   - 2017/10/10 0:29:31        
E1E00001601: 57615.57   - 2017/10/10 0:29:36        
E1E00001601: 58499.07   - 2017/10/10 0:29:41        
E1E00001601: 57214.91   - 2017/10/10 0:29:46        
E1E00001601: 55920.48   - 2017/10/10 0:29:51        
E1E00001601: 55920.48   - 2017/10/10 0:29:56        
E1E00001601: 54965.07   - 2017/10/10 0:30:01        
E1E00001601: 55352.88   - 2017/10/10 0:30:06        
E1E00001601: 57610.44   - 2017/10/10 0:30:11        
E1E00001601: 57610.44   - 2017/10/10 0:30:16        
E1E00001601: 60096.57   - 2017/10/10 0:30:21        
E1E00001601: 58927.98   - 2017/10/10 0:30:26        
E1E00001601: 59701.05   - 2017/10/10 0:30:31        
E1E00001601: 59701.05   - 2017/10/10 0:30:36        
E1E00001601: 59544.38   - 2017/10/10 0:30:41        
E1E00001601: 60497.22   - 2017/10/10 0:30:46        
E1E00001601: 56652.45   - 2017/10/10 0:30:51        
E1E00001601: 56652.45   - 2017/10/10 0:30:56        
E1E00001601: 54864.91   - 2017/10/10 0:31:01        
E1E00001601: 55596.88   - 2017/10/10 0:31:06        
E1E00001601: 56262.07   - 2017/10/10 0:31:11        
E1E00001601: 56262.07   - 2017/10/10 0:31:16        
E1E00001601: 55691.9    - 2017/10/10 0:31:21        
E1E00001601: 55180.81   - 2017/10/10 0:31:26        
E1E00001601: 55180.81   - 2017/10/10 0:31:31        
E1E00001601: 55566.05   - 2017/10/10 0:31:36        
E1E00001601: 58203.72   - 2017/10/10 0:31:41        
E1E00001601: 56934.97   - 2017/10/10 0:31:46        
E1E00001601: 56934.97   - 2017/10/10 0:31:51        
E1E00001601: 57333.06   - 2017/10/10 0:31:56        
E1E00001601: 57353.61   - 2017/10/10 0:32:01        
E1E00001601: 56411.03   - 2017/10/10 0:32:06        
E1E00001601: 56359.66   - 2017/10/10 0:32:11        
E1E00001601: 56359.66   - 2017/10/10 0:32:16        
E1E00001601: 56411.03   - 2017/10/10 0:32:21        
E1E00001601: 56326.28   - 2017/10/10 0:32:26        
E1E00001601: 56326.28   - 2017/10/10 0:32:31        
E1E00001601: 57032.56   - 2017/10/10 0:32:36        
E1E00001601: 58085.57   - 2017/10/10 0:32:41        
E1E00001601: 57523.11   - 2017/10/10 0:32:46        
E1E00001601: 57523.11   - 2017/10/10 0:32:51        
E1E00001601: 57898.09   - 2017/10/10 0:32:56        
E1E00001601: 57243.16   - 2017/10/10 0:33:01        
E1E00001601: 56151.63   - 2017/10/10 0:33:06        
E1E00001601: 56151.63   - 2017/10/10 0:33:11        
E1E00001601: 54384.63   - 2017/10/10 0:33:16        
E1E00001601: 55435.07   - 2017/10/10 0:33:21        
E1E00001601: 55902.5    - 2017/10/10 0:33:26        
E1E00001601: 55902.5    - 2017/10/10 0:33:31        
E1E00001601: 58606.94   - 2017/10/10 0:33:36        
E1E00001601: 57322.79   - 2017/10/10 0:33:41        
E1E00001601: 56087.42   - 2017/10/10 0:33:46        
E1E00001601: 56087.42   - 2017/10/10 0:33:51        
E1E00001601: 56138.79   - 2017/10/10 0:33:56        
E1E00001601: 57286.83   - 2017/10/10 0:34:01        
E1E00001601: 57012.02   - 2017/10/10 0:34:06        
E1E00001601: 57012.02   - 2017/10/10 0:34:11        
E1E00001601: 56164.47   - 2017/10/10 0:34:16        
E1E00001601: 55229.61   - 2017/10/10 0:34:21        
E1E00001601: 52871.89   - 2017/10/10 0:34:26        
E1E00001601: 52871.89   - 2017/10/10 0:34:31        
E1E00001601: 54312.71   - 2017/10/10 0:34:36        
E1E00001601: 53067.08   - 2017/10/10 0:34:41        
E1E00001601: 56146.5    - 2017/10/10 0:34:46        
E1E00001601: 56146.5    - 2017/10/10 0:34:51        
E1E00001601: 56095.13   - 2017/10/10 0:34:56        
E1E00001601: 57443.5    - 2017/10/10 0:35:01        
E1E00001601: 57736.28   - 2017/10/10 0:35:06        
E1E00001601: 57736.28   - 2017/10/10 0:35:11        
E1E00001601: 61999.69   - 2017/10/10 0:35:16        
E1E00001601: 63412.27   - 2017/10/10 0:35:21        
E1E00001601: 65248.61   - 2017/10/10 0:35:26        
E1E00001601: 65248.61   - 2017/10/10 0:35:31        
E1E00001601: 64837.68   - 2017/10/10 0:35:36        
E1E00001601: 65348.77   - 2017/10/10 0:35:41        
E1E00001601: 65757.14   - 2017/10/10 0:35:46        
E1E00001601: 65757.14   - 2017/10/10 0:35:51        
E1E00001601: 66075.61   - 2017/10/10 0:35:56        
E1E00001601: 67616.6    - 2017/10/10 0:36:01        
E1E00001601: 66784.47   - 2017/10/10 0:36:06        
E1E00001601: 66784.47   - 2017/10/10 0:36:11        
E1E00001601: 67344.36   - 2017/10/10 0:36:16        
E1E00001601: 66191.19   - 2017/10/10 0:36:21        
E1E00001601: 66905.17   - 2017/10/10 0:36:26        
E1E00001601: 66905.17   - 2017/10/10 0:36:31        
E1E00001601: 66984.8    - 2017/10/10 0:36:36        
E1E00001601: 66753.64   - 2017/10/10 0:36:41        
E1E00001601: 66052.49   - 2017/10/10 0:36:46        
E1E00001601: 66052.49   - 2017/10/10 0:36:51        
E1E00001601: 65520.85   - 2017/10/10 0:36:56        
E1E00001601: 68556.6    - 2017/10/10 0:37:01        
E1E00001601: 66168.07   - 2017/10/10 0:37:06        
E1E00001601: 66168.07   - 2017/10/10 0:37:11        
E1E00001601: 66540.48   - 2017/10/10 0:37:16        
E1E00001601: 67013.05   - 2017/10/10 0:37:21        
E1E00001601: 66666.32   - 2017/10/10 0:37:26        
E1E00001601: 66666.32   - 2017/10/10 0:37:31        
E1E00001601: 66912.88   - 2017/10/10 0:37:36        
E1E00001601: 67172.28   - 2017/10/10 0:37:41        
E1E00001601: 67531.84   - 2017/10/10 0:37:46        
E1E00001601: 67531.84   - 2017/10/10 0:37:51        
E1E00001601: 67991.57   - 2017/10/10 0:37:56        
E1E00001601: 67798.95   - 2017/10/10 0:38:01        
E1E00001601: 67824.63   - 2017/10/10 0:38:06        
E1E00001601: 67824.63   - 2017/10/10 0:38:11        
E1E00001601: 68492.4    - 2017/10/10 0:38:16        
E1E00001601: 68875.08   - 2017/10/10 0:38:21        
E1E00001601: 68094.3    - 2017/10/10 0:38:26        
E1E00001601: 68094.3    - 2017/10/10 0:38:31        
E1E00001601: 67084.96   - 2017/10/10 0:38:36        
E1E00001601: 66132.11   - 2017/10/10 0:38:41        
E1E00001601: 66483.97   - 2017/10/10 0:38:46        
E1E00001601: 66483.97   - 2017/10/10 0:38:51        
E1E00001601: 66748.51   - 2017/10/10 0:38:56        
E1E00001601: 66743.38   - 2017/10/10 0:39:01        
E1E00001601: 67434.25   - 2017/10/10 0:39:06        
E1E00001601: 67434.25   - 2017/10/10 0:39:11        
E1E00001601: 67459.93   - 2017/10/10 0:39:16        
E1E00001601: 68217.59   - 2017/10/10 0:39:21        
E1E00001601: 68510.38   - 2017/10/10 0:39:26        
E1E00001601: 68510.38   - 2017/10/10 0:39:31        
E1E00001601: 66406.92   - 2017/10/10 0:39:36        
E1E00001601: 66245.12   - 2017/10/10 0:39:41        
E1E00001601: 65425.82   - 2017/10/10 0:39:46        
E1E00001601: 65425.82   - 2017/10/10 0:39:51        
E1E00001601: 67025.89   - 2017/10/10 0:39:56        
E1E00001601: 68510.38   - 2017/10/10 0:40:01        
E1E00001601: 69185.84   - 2017/10/10 0:40:06        
