E1E00001601: 64010.68   - 2017/10/5 0:00:02         
E1E00001601: 25830.08   - 2017/10/5 0:05:12         
E1E00001601: 24319.91   - 2017/10/5 0:05:17         
E1E00001601: 24671.77   - 2017/10/5 0:05:22         
E1E00001601: 18153.38   - 2017/10/5 0:05:27         
E1E00001601: 18153.38   - 2017/10/5 0:05:32         
E1E00001601: 22953.56   - 2017/10/5 0:05:37         
E1E00001601: 23657.28   - 2017/10/5 0:05:42         
E1E00001601: 24045.1    - 2017/10/5 0:05:47         
E1E00001601: 24045.1    - 2017/10/5 0:05:52         
E1E00001601: 23831.93   - 2017/10/5 0:05:57         
E1E00001601: 25211.12   - 2017/10/5 0:06:02         
E1E00001601: 20834.7    - 2017/10/5 0:06:07         
E1E00001601: 20834.7    - 2017/10/5 0:06:12         
E1E00001601: 22321.76   - 2017/10/5 0:06:17         
E1E00001601: 22514.38   - 2017/10/5 0:06:22         
E1E00001601: 22647.93   - 2017/10/5 0:06:27         
E1E00001601: 22647.93   - 2017/10/5 0:06:32         
E1E00001601: 23117.94   - 2017/10/5 0:06:37         
E1E00001601: 22265.25   - 2017/10/5 0:06:42         
E1E00001601: 22362.85   - 2017/10/5 0:06:47         
E1E00001601: 22362.85   - 2017/10/5 0:06:52         
E1E00001601: 22057.22   - 2017/10/5 0:06:57         
E1E00001601: 22206.18   - 2017/10/5 0:07:02         
E1E00001601: 21641.15   - 2017/10/5 0:07:07         
E1E00001601: 21641.15   - 2017/10/5 0:07:12         
E1E00001601: 22270.39   - 2017/10/5 0:07:17         
E1E00001601: 23446.68   - 2017/10/5 0:07:22         
E1E00001601: 23616.19   - 2017/10/5 0:07:27         
E1E00001601: 23616.19   - 2017/10/5 0:07:32         
E1E00001601: 24065.64   - 2017/10/5 0:07:37         
E1E00001601: 23980.89   - 2017/10/5 0:07:42         
E1E00001601: 22519.52   - 2017/10/5 0:07:47         
E1E00001601: 22519.52   - 2017/10/5 0:07:52         
E1E00001601: 21918.53   - 2017/10/5 0:07:57         
E1E00001601: 22095.75   - 2017/10/5 0:08:02         
E1E00001601: 21579.51   - 2017/10/5 0:08:07         
E1E00001601: 21579.51   - 2017/10/5 0:08:12         
E1E00001601: 21284.16   - 2017/10/5 0:08:17         
E1E00001601: 21705.36   - 2017/10/5 0:08:22         
E1E00001601: 21615.47   - 2017/10/5 0:08:27         
E1E00001601: 21615.47   - 2017/10/5 0:08:32         
E1E00001601: 22003.29   - 2017/10/5 0:08:37         
E1E00001601: 21710.5    - 2017/10/5 0:08:42         
E1E00001601: 24147.83   - 2017/10/5 0:08:47         
E1E00001601: 24147.83   - 2017/10/5 0:08:52         
E1E00001601: 26346.31   - 2017/10/5 0:08:57         
E1E00001601: 25586.09   - 2017/10/5 0:09:02         
E1E00001601: 29174.03   - 2017/10/5 0:09:07         
E1E00001601: 29174.03   - 2017/10/5 0:09:12         
E1E00001601: 22863.67   - 2017/10/5 0:09:17         
E1E00001601: 27491.78   - 2017/10/5 0:09:22         
E1E00001601: 22272.96   - 2017/10/5 0:09:27         
E1E00001601: 22272.96   - 2017/10/5 0:09:32         
E1E00001601: 21019.62   - 2017/10/5 0:09:37         
E1E00001601: 18931.58   - 2017/10/5 0:09:42         
E1E00001601: 18471.85   - 2017/10/5 0:09:47         
E1E00001601: 18471.85   - 2017/10/5 0:09:52         
E1E00001601: 19345.08   - 2017/10/5 0:09:57         
E1E00001601: 19044.59   - 2017/10/5 0:10:02         
E1E00001601: 19242.34   - 2017/10/5 0:10:07         
E1E00001601: 19242.34   - 2017/10/5 0:10:12         
E1E00001601: 20911.75   - 2017/10/5 0:10:17         
E1E00001601: 24633.24   - 2017/10/5 0:10:22         
E1E00001601: 25185.43   - 2017/10/5 0:10:27         
E1E00001601: 25185.43   - 2017/10/5 0:10:32         
E1E00001601: 24769.36   - 2017/10/5 0:10:37         
E1E00001601: 24476.58   - 2017/10/5 0:10:42         
E1E00001601: 24746.25   - 2017/10/5 0:10:47         
E1E00001601: 24746.25   - 2017/10/5 0:10:52         
E1E00001601: 24253.13   - 2017/10/5 0:10:57         
E1E00001601: 29482.23   - 2017/10/5 0:11:02         
E1E00001601: 23438.97   - 2017/10/5 0:11:07         
E1E00001601: 23438.97   - 2017/10/5 0:11:12         
E1E00001601: 21440.82   - 2017/10/5 0:11:17         
E1E00001601: 20667.76   - 2017/10/5 0:11:22         
E1E00001601: 21104.38   - 2017/10/5 0:11:27         
E1E00001601: 21104.38   - 2017/10/5 0:11:32         
E1E00001601: 23934.66   - 2017/10/5 0:11:37         
E1E00001601: 23664.99   - 2017/10/5 0:11:42         
E1E00001601: 23164.17   - 2017/10/5 0:11:47         
E1E00001601: 23164.17   - 2017/10/5 0:11:52         
E1E00001601: 22635.09   - 2017/10/5 0:11:57         
E1E00001601: 22894.49   - 2017/10/5 0:12:02         
E1E00001601: 22108.59   - 2017/10/5 0:12:07         
E1E00001601: 22108.59   - 2017/10/5 0:12:12         
E1E00001601: 21045.3    - 2017/10/5 0:12:17         
E1E00001601: 20354.43   - 2017/10/5 0:12:22         
E1E00001601: 21011.91   - 2017/10/5 0:12:27         
E1E00001601: 21011.91   - 2017/10/5 0:12:32         
E1E00001601: 20359.56   - 2017/10/5 0:12:37         
E1E00001601: 20436.61   - 2017/10/5 0:12:42         
E1E00001601: 20783.34   - 2017/10/5 0:12:47         
E1E00001601: 20783.34   - 2017/10/5 0:12:52         
E1E00001601: 21104.38   - 2017/10/5 0:12:57         
E1E00001601: 20364.7    - 2017/10/5 0:13:02         
E1E00001601: 20367.27   - 2017/10/5 0:13:07         
E1E00001601: 20367.27   - 2017/10/5 0:13:12         
E1E00001601: 25128.93   - 2017/10/5 0:13:17         
E1E00001601: 24548.49   - 2017/10/5 0:13:22         
E1E00001601: 23860.18   - 2017/10/5 0:13:27         
E1E00001601: 23860.18   - 2017/10/5 0:13:32         
E1E00001601: 23608.48   - 2017/10/5 0:13:37         
E1E00001601: 27170.74   - 2017/10/5 0:13:42         
E1E00001601: 24738.54   - 2017/10/5 0:13:47         
E1E00001601: 24738.54   - 2017/10/5 0:13:52         
E1E00001601: 26921.61   - 2017/10/5 0:13:57         
E1E00001601: 26125.44   - 2017/10/5 0:14:02         
E1E00001601: 20113      - 2017/10/5 0:14:07         
E1E00001601: 20113      - 2017/10/5 0:14:12         
E1E00001601: 22904.77   - 2017/10/5 0:14:17         
E1E00001601: 20996.5    - 2017/10/5 0:14:22         
E1E00001601: 20708.86   - 2017/10/5 0:14:27         
E1E00001601: 20708.86   - 2017/10/5 0:14:32         
E1E00001601: 19360.49   - 2017/10/5 0:14:37         
E1E00001601: 20182.35   - 2017/10/5 0:14:42         
E1E00001601: 21155.74   - 2017/10/5 0:14:47         
E1E00001601: 21155.74   - 2017/10/5 0:14:52         
E1E00001601: 21471.64   - 2017/10/5 0:14:57         
E1E00001601: 21800.39   - 2017/10/5 0:15:02         
E1E00001601: 24995.38   - 2017/10/5 0:15:07         
E1E00001601: 24995.38   - 2017/10/5 0:15:12         
E1E00001601: 26698.17   - 2017/10/5 0:15:17         
E1E00001601: 28079.92   - 2017/10/5 0:15:22         
E1E00001601: 19994.86   - 2017/10/5 0:15:27         
E1E00001601: 19994.86   - 2017/10/5 0:15:32         
E1E00001601: 26559.48   - 2017/10/5 0:15:37         
E1E00001601: 21505.03   - 2017/10/5 0:15:42         
E1E00001601: 19866.45   - 2017/10/5 0:15:47         
E1E00001601: 19866.45   - 2017/10/5 0:15:52         
E1E00001601: 19406.72   - 2017/10/5 0:15:57         
E1E00001601: 20148.96   - 2017/10/5 0:16:02         
E1E00001601: 17891.41   - 2017/10/5 0:16:07         
E1E00001601: 17891.41   - 2017/10/5 0:16:12         
E1E00001601: 22450.17   - 2017/10/5 0:16:17         
E1E00001601: 21802.96   - 2017/10/5 0:16:22         
E1E00001601: 21443.39   - 2017/10/5 0:16:27         
E1E00001601: 21443.39   - 2017/10/5 0:16:32         
E1E00001601: 23839.63   - 2017/10/5 0:16:37         
E1E00001601: 28339.32   - 2017/10/5 0:16:42         
E1E00001601: 28914.63   - 2017/10/5 0:16:47         
E1E00001601: 28914.63   - 2017/10/5 0:16:52         
E1E00001601: 23043.46   - 2017/10/5 0:16:57         
E1E00001601: 21011.91   - 2017/10/5 0:17:02         
E1E00001601: 19673.82   - 2017/10/5 0:17:07         
E1E00001601: 19673.82   - 2017/10/5 0:17:12         
E1E00001601: 20254.26   - 2017/10/5 0:17:17         
E1E00001601: 19601.91   - 2017/10/5 0:17:22         
E1E00001601: 18191.9    - 2017/10/5 0:17:27         
E1E00001601: 18191.9    - 2017/10/5 0:17:32         
E1E00001601: 21343.23   - 2017/10/5 0:17:37         
E1E00001601: 22966.4    - 2017/10/5 0:17:42         
E1E00001601: 23680.4    - 2017/10/5 0:17:47         
E1E00001601: 23680.4    - 2017/10/5 0:17:52         
E1E00001601: 24039.96   - 2017/10/5 0:17:57         
E1E00001601: 23813.95   - 2017/10/5 0:18:02         
E1E00001601: 27324.84   - 2017/10/5 0:18:07         
E1E00001601: 27324.84   - 2017/10/5 0:18:12         
E1E00001601: 26328.33   - 2017/10/5 0:18:17         
E1E00001601: 25768.44   - 2017/10/5 0:18:22         
E1E00001601: 25768.44   - 2017/10/5 0:18:32         
E1E00001601: 23996.3    - 2017/10/5 0:18:37         
E1E00001601: 21998.15   - 2017/10/5 0:18:42         
E1E00001601: 21998.15   - 2017/10/5 0:18:47         
E1E00001601: 21312.41   - 2017/10/5 0:18:52         
E1E00001601: 20387.82   - 2017/10/5 0:18:57         
E1E00001601: 20339.02   - 2017/10/5 0:19:02         
E1E00001601: 20138.69   - 2017/10/5 0:19:07         
E1E00001601: 20138.69   - 2017/10/5 0:19:12         
E1E00001601: 19853.61   - 2017/10/5 0:19:17         
E1E00001601: 20223.44   - 2017/10/5 0:19:22         
E1E00001601: 20223.44   - 2017/10/5 0:19:27         
E1E00001601: 22504.11   - 2017/10/5 0:19:32         
E1E00001601: 23395.31   - 2017/10/5 0:19:37         
E1E00001601: 23986.03   - 2017/10/5 0:19:42         
E1E00001601: 23986.03   - 2017/10/5 0:19:47         
E1E00001601: 24206.9    - 2017/10/5 0:19:52         
E1E00001601: 24625.54   - 2017/10/5 0:19:57         
E1E00001601: 25675.98   - 2017/10/5 0:20:02         
E1E00001601: 26279.54   - 2017/10/5 0:20:07         
E1E00001601: 26279.54   - 2017/10/5 0:20:12         
E1E00001601: 26623.69   - 2017/10/5 0:20:17         
E1E00001601: 26443.91   - 2017/10/5 0:20:22         
E1E00001601: 26443.91   - 2017/10/5 0:20:27         
E1E00001601: 25801.83   - 2017/10/5 0:20:32         
E1E00001601: 22421.92   - 2017/10/5 0:20:37         
E1E00001601: 19560.82   - 2017/10/5 0:20:42         
E1E00001601: 19044.59   - 2017/10/5 0:20:47         
E1E00001601: 19044.59   - 2017/10/5 0:20:52         
E1E00001601: 19643      - 2017/10/5 0:20:57         
E1E00001601: 19219.23   - 2017/10/5 0:21:02         
E1E00001601: 19476.06   - 2017/10/5 0:21:07         
E1E00001601: 19476.06   - 2017/10/5 0:21:12         
E1E00001601: 20855.25   - 2017/10/5 0:21:17         
E1E00001601: 22922.74   - 2017/10/5 0:21:22         
E1E00001601: 22922.74   - 2017/10/5 0:21:27         
E1E00001601: 27170.74   - 2017/10/5 0:21:32         
E1E00001601: 23431.27   - 2017/10/5 0:21:37         
E1E00001601: 28097.9    - 2017/10/5 0:21:42         
E1E00001601: 28097.9    - 2017/10/5 0:21:47         
E1E00001601: 26931.89   - 2017/10/5 0:21:52         
E1E00001601: 23503.18   - 2017/10/5 0:21:57         
E1E00001601: 22334.6    - 2017/10/5 0:22:02         
E1E00001601: 22334.6    - 2017/10/5 0:22:07         
E1E00001601: 22881.65   - 2017/10/5 0:22:12         
E1E00001601: 23061.43   - 2017/10/5 0:22:17         
E1E00001601: 22157.38   - 2017/10/5 0:22:22         
E1E00001601: 22157.38   - 2017/10/5 0:22:27         
E1E00001601: 21684.81   - 2017/10/5 0:22:32         
E1E00001601: 21944.21   - 2017/10/5 0:22:37         
E1E00001601: 22262.69   - 2017/10/5 0:22:42         
E1E00001601: 22262.69   - 2017/10/5 0:22:47         
E1E00001601: 22018.7    - 2017/10/5 0:22:52         
E1E00001601: 22504.11   - 2017/10/5 0:22:57         
E1E00001601: 22504.11   - 2017/10/5 0:23:07         
E1E00001601: 23577.66   - 2017/10/5 0:23:12         
E1E00001601: 27532.87   - 2017/10/5 0:23:17         
E1E00001601: 23621.33   - 2017/10/5 0:23:22         
E1E00001601: 23621.33   - 2017/10/5 0:23:27         
E1E00001601: 23138.48   - 2017/10/5 0:23:32         
E1E00001601: 21630.88   - 2017/10/5 0:23:37         
E1E00001601: 19738.03   - 2017/10/5 0:23:42         
E1E00001601: 19738.03   - 2017/10/5 0:23:47         
E1E00001601: 20100.16   - 2017/10/5 0:23:52         
E1E00001601: 25293.3    - 2017/10/5 0:23:57         
E1E00001601: 26207.62   - 2017/10/5 0:24:02         
E1E00001601: 26687.9    - 2017/10/5 0:24:07         
E1E00001601: 26687.9    - 2017/10/5 0:24:12         
E1E00001601: 27060.3    - 2017/10/5 0:24:17         
E1E00001601: 27661.29   - 2017/10/5 0:24:22         
E1E00001601: 27661.29   - 2017/10/5 0:24:27         
E1E00001601: 25917.4    - 2017/10/5 0:24:32         
E1E00001601: 28400.96   - 2017/10/5 0:24:37         
E1E00001601: 36401.27   - 2017/10/5 0:24:42         
E1E00001601: 36401.27   - 2017/10/5 0:24:47         
E1E00001601: 36177.83   - 2017/10/5 0:24:52         
E1E00001601: 34336.34   - 2017/10/5 0:24:57         
E1E00001601: 39955.82   - 2017/10/5 0:25:02         
E1E00001601: 43543.76   - 2017/10/5 0:25:07         
E1E00001601: 43543.76   - 2017/10/5 0:25:12         
E1E00001601: 40184.4    - 2017/10/5 0:25:17         
E1E00001601: 38232.48   - 2017/10/5 0:25:22         
E1E00001601: 38232.48   - 2017/10/5 0:25:27         
E1E00001601: 41360.69   - 2017/10/5 0:25:32         
E1E00001601: 45793.61   - 2017/10/5 0:25:37         
E1E00001601: 41319.6    - 2017/10/5 0:25:42         
E1E00001601: 41319.6    - 2017/10/5 0:25:47         
E1E00001601: 38461.06   - 2017/10/5 0:25:52         
E1E00001601: 37744.5    - 2017/10/5 0:25:57         
E1E00001601: 38959.32   - 2017/10/5 0:26:02         
E1E00001601: 38016.74   - 2017/10/5 0:26:07         
E1E00001601: 38016.74   - 2017/10/5 0:26:12         
E1E00001601: 38866.86   - 2017/10/5 0:26:17         
E1E00001601: 44445.24   - 2017/10/5 0:26:22         
E1E00001601: 44445.24   - 2017/10/5 0:26:27         
E1E00001601: 43348.57   - 2017/10/5 0:26:32         
E1E00001601: 43643.93   - 2017/10/5 0:26:37         
E1E00001601: 44856.17   - 2017/10/5 0:26:42         
E1E00001601: 44856.17   - 2017/10/5 0:26:47         
E1E00001601: 40983.15   - 2017/10/5 0:26:52         
E1E00001601: 38229.91   - 2017/10/5 0:26:57         
E1E00001601: 41579      - 2017/10/5 0:27:02         
E1E00001601: 41281.07   - 2017/10/5 0:27:07         
E1E00001601: 41281.07   - 2017/10/5 0:27:12         
E1E00001601: 39365.11   - 2017/10/5 0:27:17         
E1E00001601: 38522.7    - 2017/10/5 0:27:22         
E1E00001601: 38522.7    - 2017/10/5 0:27:27         
E1E00001601: 38538.11   - 2017/10/5 0:27:32         
E1E00001601: 38684.51   - 2017/10/5 0:27:37         
E1E00001601: 38651.12   - 2017/10/5 0:27:42         
E1E00001601: 38651.12   - 2017/10/5 0:27:47         
E1E00001601: 42275.02   - 2017/10/5 0:27:52         
E1E00001601: 43243.27   - 2017/10/5 0:27:57         
E1E00001601: 43361.41   - 2017/10/5 0:28:02         
E1E00001601: 41548.18   - 2017/10/5 0:28:07         
E1E00001601: 41548.18   - 2017/10/5 0:28:12         
E1E00001601: 42031.02   - 2017/10/5 0:28:17         
E1E00001601: 43030.1    - 2017/10/5 0:28:22         
E1E00001601: 43030.1    - 2017/10/5 0:28:27         
E1E00001601: 42688.51   - 2017/10/5 0:28:32         
E1E00001601: 40626.16   - 2017/10/5 0:28:37         
E1E00001601: 39734.95   - 2017/10/5 0:28:42         
E1E00001601: 39734.95   - 2017/10/5 0:28:47         
E1E00001601: 38612.59   - 2017/10/5 0:28:52         
E1E00001601: 41142.39   - 2017/10/5 0:28:57         
E1E00001601: 41165.5    - 2017/10/5 0:29:02         
E1E00001601: 41165.5    - 2017/10/5 0:29:07         
E1E00001601: 39781.18   - 2017/10/5 0:29:12         
E1E00001601: 39015.82   - 2017/10/5 0:29:17         
E1E00001601: 40685.23   - 2017/10/5 0:29:22         
E1E00001601: 40685.23   - 2017/10/5 0:29:27         
E1E00001601: 44581.36   - 2017/10/5 0:29:32         
E1E00001601: 44581.36   - 2017/10/5 0:29:37         
E1E00001601: 41465.99   - 2017/10/5 0:29:42         
E1E00001601: 42228.79   - 2017/10/5 0:29:47         
E1E00001601: 44393.88   - 2017/10/5 0:29:52         
E1E00001601: 44393.88   - 2017/10/5 0:29:57         
E1E00001601: 43846.82   - 2017/10/5 0:30:02         
E1E00001601: 39596.26   - 2017/10/5 0:30:07         
E1E00001601: 39087.73   - 2017/10/5 0:30:12         
E1E00001601: 39087.73   - 2017/10/5 0:30:17         
E1E00001601: 39223.85   - 2017/10/5 0:30:22         
E1E00001601: 39231.56   - 2017/10/5 0:30:27         
E1E00001601: 40754.57   - 2017/10/5 0:30:32         
E1E00001601: 40754.57   - 2017/10/5 0:30:37         
E1E00001601: 40857.3    - 2017/10/5 0:30:42         
E1E00001601: 40068.83   - 2017/10/5 0:30:47         
E1E00001601: 39652.76   - 2017/10/5 0:30:52         
E1E00001601: 39652.76   - 2017/10/5 0:30:57         
E1E00001601: 39524.34   - 2017/10/5 0:31:02         
E1E00001601: 38959.32   - 2017/10/5 0:31:07         
E1E00001601: 40076.54   - 2017/10/5 0:31:12         
E1E00001601: 40076.54   - 2017/10/5 0:31:17         
E1E00001601: 40197.25   - 2017/10/5 0:31:22         
E1E00001601: 46320.11   - 2017/10/5 0:31:27         
E1E00001601: 41902.61   - 2017/10/5 0:31:32         
E1E00001601: 41902.61   - 2017/10/5 0:31:37         
E1E00001601: 41550.75   - 2017/10/5 0:31:42         
E1E00001601: 43887.92   - 2017/10/5 0:31:47         
E1E00001601: 44042.02   - 2017/10/5 0:31:52         
E1E00001601: 44042.02   - 2017/10/5 0:31:57         
E1E00001601: 39729.81   - 2017/10/5 0:32:02         
E1E00001601: 37595.54   - 2017/10/5 0:32:07         
E1E00001601: 37595.54   - 2017/10/5 0:32:12         
E1E00001601: 42226.21   - 2017/10/5 0:32:17         
E1E00001601: 40823.91   - 2017/10/5 0:32:22         
E1E00001601: 38967.02   - 2017/10/5 0:32:27         
E1E00001601: 38967.02   - 2017/10/5 0:32:32         
E1E00001601: 40292.27   - 2017/10/5 0:32:37         
E1E00001601: 41715.12   - 2017/10/5 0:32:42         
E1E00001601: 42519      - 2017/10/5 0:32:47         
E1E00001601: 42136.32   - 2017/10/5 0:32:52         
E1E00001601: 42136.32   - 2017/10/5 0:32:57         
E1E00001601: 42418.84   - 2017/10/5 0:33:02         
E1E00001601: 41776.76   - 2017/10/5 0:33:07         
E1E00001601: 38879.7    - 2017/10/5 0:33:12         
E1E00001601: 38879.7    - 2017/10/5 0:33:17         
E1E00001601: 38553.52   - 2017/10/5 0:33:22         
E1E00001601: 38366.04   - 2017/10/5 0:33:27         
E1E00001601: 38463.63   - 2017/10/5 0:33:32         
E1E00001601: 38463.63   - 2017/10/5 0:33:37         
E1E00001601: 44242.34   - 2017/10/5 0:33:42         
E1E00001601: 44581.36   - 2017/10/5 0:33:47         
E1E00001601: 45169.51   - 2017/10/5 0:33:52         
E1E00001601: 45169.51   - 2017/10/5 0:33:57         
E1E00001601: 44093.38   - 2017/10/5 0:34:02         
E1E00001601: 42621.73   - 2017/10/5 0:34:07         
E1E00001601: 42621.73   - 2017/10/5 0:34:12         
E1E00001601: 40793.09   - 2017/10/5 0:34:17         
E1E00001601: 40392.44   - 2017/10/5 0:34:22         
E1E00001601: 38794.95   - 2017/10/5 0:34:27         
E1E00001601: 38794.95   - 2017/10/5 0:34:32         
E1E00001601: 36514.28   - 2017/10/5 0:34:37         
E1E00001601: 39901.89   - 2017/10/5 0:34:42         
E1E00001601: 39639.92   - 2017/10/5 0:34:47         
E1E00001601: 39639.92   - 2017/10/5 0:34:57         
E1E00001601: 38396.86   - 2017/10/5 0:35:02         
E1E00001601: 44637.87   - 2017/10/5 0:35:07         
E1E00001601: 44637.87   - 2017/10/5 0:35:12         
E1E00001601: 46132.63   - 2017/10/5 0:35:17         
E1E00001601: 42115.78   - 2017/10/5 0:35:22         
E1E00001601: 45657.49   - 2017/10/5 0:35:27         
E1E00001601: 45657.49   - 2017/10/5 0:35:32         
E1E00001601: 41368.4    - 2017/10/5 0:35:37         
E1E00001601: 41209.16   - 2017/10/5 0:35:42         
E1E00001601: 38093.79   - 2017/10/5 0:35:47         
E1E00001601: 38093.79   - 2017/10/5 0:35:52         
E1E00001601: 36247.17   - 2017/10/5 0:35:57         
E1E00001601: 39167.35   - 2017/10/5 0:36:02         
E1E00001601: 38818.06   - 2017/10/5 0:36:07         
E1E00001601: 38818.06   - 2017/10/5 0:36:12         
E1E00001601: 38699.91   - 2017/10/5 0:36:17         
E1E00001601: 37888.33   - 2017/10/5 0:36:22         
E1E00001601: 38140.02   - 2017/10/5 0:36:27         
E1E00001601: 38140.02   - 2017/10/5 0:36:32         
E1E00001601: 41679.16   - 2017/10/5 0:36:37         
E1E00001601: 43510.38   - 2017/10/5 0:36:42         
E1E00001601: 44596.77   - 2017/10/5 0:36:47         
E1E00001601: 44596.77   - 2017/10/5 0:36:52         
E1E00001601: 34331.21   - 2017/10/5 0:36:57         
E1E00001601: 32222.62   - 2017/10/5 0:37:02         
E1E00001601: 28773.37   - 2017/10/5 0:37:07         
E1E00001601: 28773.37   - 2017/10/5 0:37:12         
E1E00001601: 28778.51   - 2017/10/5 0:37:17         
E1E00001601: 24366.14   - 2017/10/5 0:37:22         
E1E00001601: 21392.03   - 2017/10/5 0:37:27         
E1E00001601: 21392.03   - 2017/10/5 0:37:32         
E1E00001601: 17508.73   - 2017/10/5 0:37:37         
E1E00001601: 21130.06   - 2017/10/5 0:37:42         
E1E00001601: 22028.97   - 2017/10/5 0:37:47         
E1E00001601: 22028.97   - 2017/10/5 0:37:52         
E1E00001601: 21669.4    - 2017/10/5 0:37:57         
E1E00001601: 21225.09   - 2017/10/5 0:38:02         
E1E00001601: 21515.31   - 2017/10/5 0:38:07         
E1E00001601: 21515.31   - 2017/10/5 0:38:12         
E1E00001601: 21903.12   - 2017/10/5 0:38:17         
E1E00001601: 22478.43   - 2017/10/5 0:38:22         
E1E00001601: 23058.87   - 2017/10/5 0:38:27         
E1E00001601: 23058.87   - 2017/10/5 0:38:32         
E1E00001601: 23654.71   - 2017/10/5 0:38:37         
E1E00001601: 23490.34   - 2017/10/5 0:38:42         
E1E00001601: 23392.75   - 2017/10/5 0:38:47         
E1E00001601: 23392.75   - 2017/10/5 0:38:52         
E1E00001601: 24951.71   - 2017/10/5 0:38:57         
E1E00001601: 27414.73   - 2017/10/5 0:39:02         
E1E00001601: 24006.57   - 2017/10/5 0:39:07         
E1E00001601: 24006.57   - 2017/10/5 0:39:12         
E1E00001601: 26595.44   - 2017/10/5 0:39:17         
E1E00001601: 25606.63   - 2017/10/5 0:39:22         
E1E00001601: 24183.79   - 2017/10/5 0:39:27         
E1E00001601: 24183.79   - 2017/10/5 0:39:32         
E1E00001601: 23087.12   - 2017/10/5 0:39:37         
E1E00001601: 22742.96   - 2017/10/5 0:39:42         
E1E00001601: 21602.63   - 2017/10/5 0:39:47         
E1E00001601: 21602.63   - 2017/10/5 0:39:52         
E1E00001601: 20775.63   - 2017/10/5 0:39:57         
E1E00001601: 20485.41   - 2017/10/5 0:40:02         
E1E00001601: 20503.39   - 2017/10/5 0:40:07         
E1E00001601: 20503.39   - 2017/10/5 0:40:12         
E1E00001601: 20382.68   - 2017/10/5 0:40:17         
E1E00001601: 18618.24   - 2017/10/5 0:40:22         
