E1E00001601: 101495.3   - 2017/10/4 0:00:01         
E1E00001601: 110463.8   - 2017/10/4 0:05:46         
E1E00001601: 111087.9   - 2017/10/4 0:05:52         
E1E00001601: 111087.9   - 2017/10/4 0:05:56         
E1E00001601: 111935.5   - 2017/10/4 0:06:01         
E1E00001601: 111935.5   - 2017/10/4 0:06:07         
E1E00001601: 109413.4   - 2017/10/4 0:06:11         
E1E00001601: 110130     - 2017/10/4 0:06:16         
E1E00001601: 109451.9   - 2017/10/4 0:06:21         
E1E00001601: 109613.7   - 2017/10/4 0:06:26         
E1E00001601: 110181.3   - 2017/10/4 0:06:32         
E1E00001601: 110181.3   - 2017/10/4 0:06:41         
E1E00001601: 111162.4   - 2017/10/4 0:06:47         
E1E00001601: 111560.5   - 2017/10/4 0:06:51         
E1E00001601: 111560.5   - 2017/10/4 0:06:57         
E1E00001601: 109585.5   - 2017/10/4 0:07:01         
E1E00001601: 109585.5   - 2017/10/4 0:07:06         
E1E00001601: 109087.2   - 2017/10/4 0:07:12         
E1E00001601: 111391     - 2017/10/4 0:07:16         
E1E00001601: 112058.8   - 2017/10/4 0:07:22         
E1E00001601: 112058.8   - 2017/10/4 0:07:27         
E1E00001601: 111208.6   - 2017/10/4 0:07:31         
E1E00001601: 111118.8   - 2017/10/4 0:07:37         
E1E00001601: 111118.8   - 2017/10/4 0:07:41         
E1E00001601: 111801.9   - 2017/10/4 0:07:47         
E1E00001601: 108493.9   - 2017/10/4 0:07:51         
E1E00001601: 108493.9   - 2017/10/4 0:07:56         
E1E00001601: 110027.2   - 2017/10/4 0:08:02         
E1E00001601: 110733.5   - 2017/10/4 0:08:06         
E1E00001601: 110733.5   - 2017/10/4 0:08:12         
E1E00001601: 110186.5   - 2017/10/4 0:08:17         
E1E00001601: 110186.5   - 2017/10/4 0:08:21         
E1E00001601: 110081.2   - 2017/10/4 0:08:27         
E1E00001601: 110127.4   - 2017/10/4 0:08:31         
E1E00001601: 111683.8   - 2017/10/4 0:08:37         
E1E00001601: 111683.8   - 2017/10/4 0:08:42         
E1E00001601: 111586.2   - 2017/10/4 0:08:46         
E1E00001601: 110376.5   - 2017/10/4 0:08:51         
E1E00001601: 109878.3   - 2017/10/4 0:08:57         
E1E00001601: 109878.3   - 2017/10/4 0:09:01         
E1E00001601: 115007.2   - 2017/10/4 0:09:06         
E1E00001601: 111465.5   - 2017/10/4 0:09:11         
E1E00001601: 112374.7   - 2017/10/4 0:09:17         
E1E00001601: 112374.7   - 2017/10/4 0:09:21         
E1E00001601: 111804.5   - 2017/10/4 0:09:26         
E1E00001601: 108902.3   - 2017/10/4 0:09:31         
E1E00001601: 110119.7   - 2017/10/4 0:09:37         
E1E00001601: 110119.7   - 2017/10/4 0:09:42         
E1E00001601: 109860.3   - 2017/10/4 0:09:46         
E1E00001601: 109110.3   - 2017/10/4 0:09:51         
E1E00001601: 110964.7   - 2017/10/4 0:09:56         
E1E00001601: 110964.7   - 2017/10/4 0:10:02         
E1E00001601: 110050.3   - 2017/10/4 0:10:07         
E1E00001601: 109326.1   - 2017/10/4 0:10:11         
E1E00001601: 110358.5   - 2017/10/4 0:10:16         
E1E00001601: 110358.5   - 2017/10/4 0:10:22         
E1E00001601: 109724.2   - 2017/10/4 0:10:26         
E1E00001601: 113127.2   - 2017/10/4 0:10:32         
E1E00001601: 112957.7   - 2017/10/4 0:10:36         
E1E00001601: 112957.7   - 2017/10/4 0:10:41         
E1E00001601: 110779.7   - 2017/10/4 0:10:47         
E1E00001601: 112320.7   - 2017/10/4 0:10:51         
E1E00001601: 112017.7   - 2017/10/4 0:10:57         
E1E00001601: 112017.7   - 2017/10/4 0:11:01         
E1E00001601: 108779     - 2017/10/4 0:11:06         
E1E00001601: 109190     - 2017/10/4 0:11:12         
E1E00001601: 110063.2   - 2017/10/4 0:11:16         
E1E00001601: 110063.2   - 2017/10/4 0:11:22         
E1E00001601: 110713     - 2017/10/4 0:11:26         
E1E00001601: 112210.3   - 2017/10/4 0:11:31         
E1E00001601: 109850     - 2017/10/4 0:11:37         
E1E00001601: 109850     - 2017/10/4 0:11:41         
E1E00001601: 111488.6   - 2017/10/4 0:11:47         
E1E00001601: 111303.7   - 2017/10/4 0:11:52         
E1E00001601: 109559.8   - 2017/10/4 0:11:56         
E1E00001601: 109559.8   - 2017/10/4 0:12:02         
E1E00001601: 112867.8   - 2017/10/4 0:12:06         
E1E00001601: 114568     - 2017/10/4 0:12:12         
E1E00001601: 113833.5   - 2017/10/4 0:12:17         
E1E00001601: 113833.5   - 2017/10/4 0:12:21         
E1E00001601: 113068.1   - 2017/10/4 0:12:27         
E1E00001601: 112924.3   - 2017/10/4 0:12:31         
E1E00001601: 110130     - 2017/10/4 0:12:36         
E1E00001601: 110130     - 2017/10/4 0:12:42         
E1E00001601: 109590.6   - 2017/10/4 0:12:46         
E1E00001601: 109639.4   - 2017/10/4 0:12:52         
E1E00001601: 110736.1   - 2017/10/4 0:12:56         
E1E00001601: 110736.1   - 2017/10/4 0:13:01         
E1E00001601: 111188.1   - 2017/10/4 0:13:07         
E1E00001601: 110838.8   - 2017/10/4 0:13:11         
E1E00001601: 109490.4   - 2017/10/4 0:13:17         
E1E00001601: 109490.4   - 2017/10/4 0:13:21         
E1E00001601: 110992.9   - 2017/10/4 0:13:26         
E1E00001601: 112343.8   - 2017/10/4 0:13:32         
E1E00001601: 111308.8   - 2017/10/4 0:13:36         
E1E00001601: 111308.8   - 2017/10/4 0:13:42         
E1E00001601: 110944.1   - 2017/10/4 0:13:46         
E1E00001601: 114403.6   - 2017/10/4 0:13:51         
E1E00001601: 112441.4   - 2017/10/4 0:13:57         
E1E00001601: 112441.4   - 2017/10/4 0:14:01         
E1E00001601: 114172.5   - 2017/10/4 0:14:07         
E1E00001601: 112297.6   - 2017/10/4 0:14:11         
E1E00001601: 111134.2   - 2017/10/4 0:14:16         
E1E00001601: 111134.2   - 2017/10/4 0:14:22         
E1E00001601: 109921.9   - 2017/10/4 0:14:26         
E1E00001601: 111406.4   - 2017/10/4 0:14:32         
E1E00001601: 111136.7   - 2017/10/4 0:14:36         
E1E00001601: 111136.7   - 2017/10/4 0:14:41         
E1E00001601: 111347.3   - 2017/10/4 0:14:47         
E1E00001601: 110887.6   - 2017/10/4 0:14:51         
E1E00001601: 110700.1   - 2017/10/4 0:14:57         
E1E00001601: 110700.1   - 2017/10/4 0:15:01         
E1E00001601: 111665.8   - 2017/10/4 0:15:06         
E1E00001601: 110851.7   - 2017/10/4 0:15:12         
E1E00001601: 110648.8   - 2017/10/4 0:15:16         
E1E00001601: 110648.8   - 2017/10/4 0:15:22         
E1E00001601: 111385.9   - 2017/10/4 0:15:27         
E1E00001601: 111596.5   - 2017/10/4 0:15:31         
E1E00001601: 111984.3   - 2017/10/4 0:15:36         
E1E00001601: 111984.3   - 2017/10/4 0:15:42         
E1E00001601: 112171.8   - 2017/10/4 0:15:46         
E1E00001601: 111845.6   - 2017/10/4 0:15:51         
E1E00001601: 111547.7   - 2017/10/4 0:15:56         
E1E00001601: 111547.7   - 2017/10/4 0:16:02         
E1E00001601: 110895.3   - 2017/10/4 0:16:06         
E1E00001601: 110885     - 2017/10/4 0:16:11         
E1E00001601: 111414.1   - 2017/10/4 0:16:16         
E1E00001601: 111414.1   - 2017/10/4 0:16:21         
E1E00001601: 111242     - 2017/10/4 0:16:27         
E1E00001601: 110266.1   - 2017/10/4 0:16:31         
E1E00001601: 109539.2   - 2017/10/4 0:16:36         
E1E00001601: 109539.2   - 2017/10/4 0:16:42         
E1E00001601: 111583.6   - 2017/10/4 0:16:47         
E1E00001601: 111907.2   - 2017/10/4 0:16:52         
E1E00001601: 111665.8   - 2017/10/4 0:16:57         
E1E00001601: 111665.8   - 2017/10/4 0:17:01         
E1E00001601: 111242     - 2017/10/4 0:17:07         
E1E00001601: 110638.5   - 2017/10/4 0:17:12         
E1E00001601: 110381.6   - 2017/10/4 0:17:17         
E1E00001601: 110381.6   - 2017/10/4 0:17:22         
E1E00001601: 109934.8   - 2017/10/4 0:17:26         
E1E00001601: 108481.1   - 2017/10/4 0:17:32         
E1E00001601: 110597.4   - 2017/10/4 0:17:37         
E1E00001601: 110597.4   - 2017/10/4 0:17:42         
E1E00001601: 109444.2   - 2017/10/4 0:17:47         
E1E00001601: 109785.8   - 2017/10/4 0:17:51         
E1E00001601: 111719.7   - 2017/10/4 0:17:57         
E1E00001601: 111719.7   - 2017/10/4 0:18:02         
E1E00001601: 110278.9   - 2017/10/4 0:18:07         
E1E00001601: 114087.7   - 2017/10/4 0:18:12         
E1E00001601: 110782.3   - 2017/10/4 0:18:17         
E1E00001601: 110782.3   - 2017/10/4 0:18:22         
E1E00001601: 113445.7   - 2017/10/4 0:18:27         
E1E00001601: 111760.8   - 2017/10/4 0:18:32         
E1E00001601: 110641     - 2017/10/4 0:18:37         
E1E00001601: 110641     - 2017/10/4 0:18:42         
E1E00001601: 110954.4   - 2017/10/4 0:18:47         
E1E00001601: 110330.3   - 2017/10/4 0:18:52         
E1E00001601: 109873.1   - 2017/10/4 0:18:57         
E1E00001601: 109873.1   - 2017/10/4 0:19:02         
E1E00001601: 109665.1   - 2017/10/4 0:19:07         
E1E00001601: 110992.9   - 2017/10/4 0:19:12         
E1E00001601: 110163.3   - 2017/10/4 0:19:17         
E1E00001601: 110163.3   - 2017/10/4 0:19:22         
E1E00001601: 110630.8   - 2017/10/4 0:19:27         
E1E00001601: 110933.8   - 2017/10/4 0:19:32         
E1E00001601: 110194.2   - 2017/10/4 0:19:37         
E1E00001601: 110194.2   - 2017/10/4 0:19:42         
E1E00001601: 111475.8   - 2017/10/4 0:19:47         
E1E00001601: 116715.1   - 2017/10/4 0:19:52         
E1E00001601: 111524.5   - 2017/10/4 0:19:57         
E1E00001601: 111524.5   - 2017/10/4 0:20:01         
E1E00001601: 111555.4   - 2017/10/4 0:20:07         
E1E00001601: 111542.5   - 2017/10/4 0:20:12         
E1E00001601: 111940.6   - 2017/10/4 0:20:17         
E1E00001601: 111940.6   - 2017/10/4 0:20:22         
E1E00001601: 109472.5   - 2017/10/4 0:20:27         
E1E00001601: 108704.5   - 2017/10/4 0:20:32         
E1E00001601: 110936.4   - 2017/10/4 0:20:37         
E1E00001601: 110936.4   - 2017/10/4 0:20:42         
E1E00001601: 110417.6   - 2017/10/4 0:20:47         
E1E00001601: 111455.2   - 2017/10/4 0:20:52         
E1E00001601: 110918.4   - 2017/10/4 0:20:57         
E1E00001601: 110918.4   - 2017/10/4 0:21:02         
E1E00001601: 110258.4   - 2017/10/4 0:21:07         
E1E00001601: 109983.6   - 2017/10/4 0:21:12         
E1E00001601: 110574.3   - 2017/10/4 0:21:17         
E1E00001601: 110574.3   - 2017/10/4 0:21:22         
E1E00001601: 110165.9   - 2017/10/4 0:21:26         
E1E00001601: 110602.5   - 2017/10/4 0:21:32         
E1E00001601: 112523.6   - 2017/10/4 0:21:37         
E1E00001601: 112523.6   - 2017/10/4 0:21:41         
E1E00001601: 113070.7   - 2017/10/4 0:21:47         
E1E00001601: 112459.4   - 2017/10/4 0:21:51         
E1E00001601: 110705.3   - 2017/10/4 0:21:57         
E1E00001601: 110705.3   - 2017/10/4 0:22:02         
E1E00001601: 112724     - 2017/10/4 0:22:07         
E1E00001601: 110861.9   - 2017/10/4 0:22:12         
E1E00001601: 108458     - 2017/10/4 0:22:17         
E1E00001601: 108458     - 2017/10/4 0:22:22         
E1E00001601: 109228.5   - 2017/10/4 0:22:27         
E1E00001601: 109711.3   - 2017/10/4 0:22:32         
E1E00001601: 110507.5   - 2017/10/4 0:22:37         
E1E00001601: 110507.5   - 2017/10/4 0:22:42         
E1E00001601: 108946     - 2017/10/4 0:22:47         
E1E00001601: 111190.7   - 2017/10/4 0:22:52         
E1E00001601: 111837.9   - 2017/10/4 0:22:57         
E1E00001601: 111837.9   - 2017/10/4 0:23:02         
E1E00001601: 109755     - 2017/10/4 0:23:07         
E1E00001601: 109572.6   - 2017/10/4 0:23:12         
E1E00001601: 114367.7   - 2017/10/4 0:23:17         
E1E00001601: 114367.7   - 2017/10/4 0:23:22         
E1E00001601: 114280.4   - 2017/10/4 0:23:27         
E1E00001601: 113027     - 2017/10/4 0:23:31         
E1E00001601: 112223.1   - 2017/10/4 0:23:37         
E1E00001601: 112223.1   - 2017/10/4 0:23:42         
E1E00001601: 111077.7   - 2017/10/4 0:23:47         
E1E00001601: 111236.9   - 2017/10/4 0:23:52         
E1E00001601: 110399.6   - 2017/10/4 0:23:57         
E1E00001601: 110399.6   - 2017/10/4 0:24:02         
E1E00001601: 107448.6   - 2017/10/4 0:24:07         
E1E00001601: 110212.1   - 2017/10/4 0:24:11         
E1E00001601: 110404.8   - 2017/10/4 0:24:17         
E1E00001601: 110404.8   - 2017/10/4 0:24:22         
E1E00001601: 110440.7   - 2017/10/4 0:24:27         
E1E00001601: 108779     - 2017/10/4 0:24:32         
E1E00001601: 109315.8   - 2017/10/4 0:24:36         
E1E00001601: 109315.8   - 2017/10/4 0:24:42         
E1E00001601: 110286.6   - 2017/10/4 0:24:47         
E1E00001601: 115985.7   - 2017/10/4 0:24:52         
E1E00001601: 110843.9   - 2017/10/4 0:24:57         
E1E00001601: 110843.9   - 2017/10/4 0:25:01         
E1E00001601: 112955.1   - 2017/10/4 0:25:07         
E1E00001601: 112724     - 2017/10/4 0:25:12         
E1E00001601: 110122.3   - 2017/10/4 0:25:16         
E1E00001601: 110122.3   - 2017/10/4 0:25:22         
E1E00001601: 110207     - 2017/10/4 0:25:27         
E1E00001601: 108768.8   - 2017/10/4 0:25:32         
E1E00001601: 110677     - 2017/10/4 0:25:37         
E1E00001601: 110677     - 2017/10/4 0:25:41         
E1E00001601: 110024.7   - 2017/10/4 0:25:47         
E1E00001601: 109839.7   - 2017/10/4 0:25:52         
E1E00001601: 109796.1   - 2017/10/4 0:25:57         
E1E00001601: 109796.1   - 2017/10/4 0:26:02         
E1E00001601: 110345.7   - 2017/10/4 0:26:07         
E1E00001601: 113111.8   - 2017/10/4 0:26:12         
E1E00001601: 113111.8   - 2017/10/4 0:26:17         
E1E00001601: 111298.5   - 2017/10/4 0:26:22         
E1E00001601: 108732.8   - 2017/10/4 0:26:27         
E1E00001601: 109315.8   - 2017/10/4 0:26:32         
E1E00001601: 109315.8   - 2017/10/4 0:26:37         
E1E00001601: 109634.3   - 2017/10/4 0:26:41         
E1E00001601: 108678.9   - 2017/10/4 0:26:47         
E1E00001601: 111075.1   - 2017/10/4 0:26:52         
E1E00001601: 111075.1   - 2017/10/4 0:26:56         
E1E00001601: 111635     - 2017/10/4 0:27:02         
E1E00001601: 114403.6   - 2017/10/4 0:27:06         
E1E00001601: 115040.6   - 2017/10/4 0:27:12         
E1E00001601: 115040.6   - 2017/10/4 0:27:17         
E1E00001601: 111308.8   - 2017/10/4 0:27:21         
E1E00001601: 111434.7   - 2017/10/4 0:27:27         
E1E00001601: 111162.4   - 2017/10/4 0:27:31         
E1E00001601: 111162.4   - 2017/10/4 0:27:37         
E1E00001601: 111575.9   - 2017/10/4 0:27:42         
E1E00001601: 111000.6   - 2017/10/4 0:27:46         
E1E00001601: 111509.1   - 2017/10/4 0:27:52         
E1E00001601: 111509.1   - 2017/10/4 0:27:56         
E1E00001601: 110448.4   - 2017/10/4 0:28:01         
E1E00001601: 108540.2   - 2017/10/4 0:28:07         
E1E00001601: 110286.6   - 2017/10/4 0:28:11         
E1E00001601: 110286.6   - 2017/10/4 0:28:17         
E1E00001601: 110284     - 2017/10/4 0:28:21         
E1E00001601: 109906.5   - 2017/10/4 0:28:26         
E1E00001601: 108673.7   - 2017/10/4 0:28:32         
E1E00001601: 108673.7   - 2017/10/4 0:28:36         
E1E00001601: 110415     - 2017/10/4 0:28:42         
E1E00001601: 111057.1   - 2017/10/4 0:28:46         
E1E00001601: 111373     - 2017/10/4 0:28:51         
E1E00001601: 111373     - 2017/10/4 0:28:57         
E1E00001601: 109981     - 2017/10/4 0:29:01         
E1E00001601: 113098.9   - 2017/10/4 0:29:07         
E1E00001601: 113373.7   - 2017/10/4 0:29:11         
E1E00001601: 113373.7   - 2017/10/4 0:29:16         
E1E00001601: 114159.6   - 2017/10/4 0:29:22         
E1E00001601: 110178.8   - 2017/10/4 0:29:26         
E1E00001601: 113628     - 2017/10/4 0:29:32         
E1E00001601: 113628     - 2017/10/4 0:29:37         
E1E00001601: 112490.2   - 2017/10/4 0:29:41         
E1E00001601: 108963.9   - 2017/10/4 0:29:47         
E1E00001601: 110451     - 2017/10/4 0:29:51         
E1E00001601: 110451     - 2017/10/4 0:29:57         
E1E00001601: 110117.1   - 2017/10/4 0:30:02         
E1E00001601: 110294.3   - 2017/10/4 0:30:06         
E1E00001601: 110212.1   - 2017/10/4 0:30:11         
E1E00001601: 110212.1   - 2017/10/4 0:30:16         
E1E00001601: 110268.6   - 2017/10/4 0:30:22         
E1E00001601: 111057.1   - 2017/10/4 0:30:27         
E1E00001601: 111809.6   - 2017/10/4 0:30:31         
E1E00001601: 111809.6   - 2017/10/4 0:30:37         
E1E00001601: 110700.1   - 2017/10/4 0:30:41         
E1E00001601: 111391     - 2017/10/4 0:30:47         
E1E00001601: 112305.3   - 2017/10/4 0:30:51         
E1E00001601: 112305.3   - 2017/10/4 0:30:56         
E1E00001601: 112667.5   - 2017/10/4 0:31:02         
E1E00001601: 110417.6   - 2017/10/4 0:31:06         
E1E00001601: 110266.1   - 2017/10/4 0:31:12         
E1E00001601: 110266.1   - 2017/10/4 0:31:16         
E1E00001601: 111604.2   - 2017/10/4 0:31:21         
E1E00001601: 112248.8   - 2017/10/4 0:31:27         
E1E00001601: 111239.5   - 2017/10/4 0:31:31         
E1E00001601: 111239.5   - 2017/10/4 0:31:36         
E1E00001601: 109906.5   - 2017/10/4 0:31:42         
E1E00001601: 113455.9   - 2017/10/4 0:31:46         
E1E00001601: 112343.8   - 2017/10/4 0:31:52         
E1E00001601: 112343.8   - 2017/10/4 0:31:56         
E1E00001601: 112628.9   - 2017/10/4 0:32:01         
E1E00001601: 111121.3   - 2017/10/4 0:32:07         
E1E00001601: 111339.6   - 2017/10/4 0:32:11         
E1E00001601: 111339.6   - 2017/10/4 0:32:17         
E1E00001601: 111278     - 2017/10/4 0:32:21         
E1E00001601: 107849.3   - 2017/10/4 0:32:26         
E1E00001601: 110471.5   - 2017/10/4 0:32:32         
E1E00001601: 110471.5   - 2017/10/4 0:32:36         
E1E00001601: 109534.1   - 2017/10/4 0:32:42         
E1E00001601: 108773.9   - 2017/10/4 0:32:46         
E1E00001601: 110730.9   - 2017/10/4 0:32:51         
E1E00001601: 110730.9   - 2017/10/4 0:32:57         
E1E00001601: 110946.7   - 2017/10/4 0:33:01         
E1E00001601: 111650.4   - 2017/10/4 0:33:07         
E1E00001601: 110394.5   - 2017/10/4 0:33:11         
E1E00001601: 110394.5   - 2017/10/4 0:33:16         
E1E00001601: 109056.4   - 2017/10/4 0:33:22         
E1E00001601: 109485.3   - 2017/10/4 0:33:26         
E1E00001601: 110232.7   - 2017/10/4 0:33:32         
E1E00001601: 110232.7   - 2017/10/4 0:33:37         
E1E00001601: 116155.2   - 2017/10/4 0:33:41         
E1E00001601: 112336.1   - 2017/10/4 0:33:47         
E1E00001601: 112271.9   - 2017/10/4 0:33:51         
E1E00001601: 112271.9   - 2017/10/4 0:33:57         
E1E00001601: 109875.7   - 2017/10/4 0:34:02         
E1E00001601: 111545.1   - 2017/10/4 0:34:07         
E1E00001601: 109903.9   - 2017/10/4 0:34:12         
E1E00001601: 109903.9   - 2017/10/4 0:34:16         
E1E00001601: 109729.3   - 2017/10/4 0:34:21         
E1E00001601: 109290.1   - 2017/10/4 0:34:27         
E1E00001601: 109490.4   - 2017/10/4 0:34:31         
E1E00001601: 109490.4   - 2017/10/4 0:34:37         
E1E00001601: 109172     - 2017/10/4 0:34:41         
E1E00001601: 108077.9   - 2017/10/4 0:34:46         
E1E00001601: 109382.6   - 2017/10/4 0:34:52         
E1E00001601: 109382.6   - 2017/10/4 0:34:56         
E1E00001601: 111527.1   - 2017/10/4 0:35:02         
E1E00001601: 110718.1   - 2017/10/4 0:35:07         
E1E00001601: 110183.9   - 2017/10/4 0:35:11         
E1E00001601: 110183.9   - 2017/10/4 0:35:17         
E1E00001601: 112721.4   - 2017/10/4 0:35:21         
E1E00001601: 112670     - 2017/10/4 0:35:27         
E1E00001601: 113342.9   - 2017/10/4 0:35:32         
E1E00001601: 113342.9   - 2017/10/4 0:35:36         
E1E00001601: 111825     - 2017/10/4 0:35:42         
E1E00001601: 109475     - 2017/10/4 0:35:46         
E1E00001601: 112174.3   - 2017/10/4 0:35:52         
E1E00001601: 112174.3   - 2017/10/4 0:35:57         
E1E00001601: 108830.4   - 2017/10/4 0:36:01         
E1E00001601: 110309.7   - 2017/10/4 0:36:06         
E1E00001601: 110612.8   - 2017/10/4 0:36:12         
E1E00001601: 110612.8   - 2017/10/4 0:36:17         
E1E00001601: 110962.1   - 2017/10/4 0:36:21         
E1E00001601: 110769.5   - 2017/10/4 0:36:26         
E1E00001601: 108350.1   - 2017/10/4 0:36:32         
E1E00001601: 108350.1   - 2017/10/4 0:36:36         
E1E00001601: 110302     - 2017/10/4 0:36:42         
E1E00001601: 110286.6   - 2017/10/4 0:36:47         
E1E00001601: 110132.5   - 2017/10/4 0:36:51         
E1E00001601: 110132.5   - 2017/10/4 0:36:57         
E1E00001601: 108524.8   - 2017/10/4 0:37:02         
E1E00001601: 110296.9   - 2017/10/4 0:37:06         
E1E00001601: 112384.9   - 2017/10/4 0:37:12         
E1E00001601: 112384.9   - 2017/10/4 0:37:17         
E1E00001601: 115115.1   - 2017/10/4 0:37:22         
E1E00001601: 112908.9   - 2017/10/4 0:37:27         
E1E00001601: 112741.9   - 2017/10/4 0:37:31         
E1E00001601: 112741.9   - 2017/10/4 0:37:37         
E1E00001601: 111994.5   - 2017/10/4 0:37:42         
E1E00001601: 112313     - 2017/10/4 0:37:47         
E1E00001601: 111427     - 2017/10/4 0:37:52         
E1E00001601: 111427     - 2017/10/4 0:37:56         
E1E00001601: 109963     - 2017/10/4 0:38:02         
E1E00001601: 108409.2   - 2017/10/4 0:38:07         
E1E00001601: 109154     - 2017/10/4 0:38:12         
E1E00001601: 109154     - 2017/10/4 0:38:17         
E1E00001601: 109875.7   - 2017/10/4 0:38:21         
E1E00001601: 108732.8   - 2017/10/4 0:38:27         
E1E00001601: 109115.5   - 2017/10/4 0:38:32         
E1E00001601: 109115.5   - 2017/10/4 0:38:37         
E1E00001601: 110320     - 2017/10/4 0:38:42         
E1E00001601: 110407.3   - 2017/10/4 0:38:47         
E1E00001601: 110610.2   - 2017/10/4 0:38:52         
E1E00001601: 110610.2   - 2017/10/4 0:38:57         
E1E00001601: 114108.3   - 2017/10/4 0:39:02         
E1E00001601: 113592     - 2017/10/4 0:39:07         
E1E00001601: 114087.7   - 2017/10/4 0:39:12         
E1E00001601: 114087.7   - 2017/10/4 0:39:17         
E1E00001601: 109015.3   - 2017/10/4 0:39:22         
E1E00001601: 112708.5   - 2017/10/4 0:39:27         
E1E00001601: 107489.7   - 2017/10/4 0:39:32         
E1E00001601: 107489.7   - 2017/10/4 0:39:37         
E1E00001601: 108850.9   - 2017/10/4 0:39:42         
E1E00001601: 108560.7   - 2017/10/4 0:39:46         
E1E00001601: 107952     - 2017/10/4 0:39:52         
E1E00001601: 107952     - 2017/10/4 0:39:57         
E1E00001601: 109305.5   - 2017/10/4 0:40:01         
E1E00001601: 109624     - 2017/10/4 0:40:07         
E1E00001601: 109523.8   - 2017/10/4 0:40:12         
E1E00001601: 109523.8   - 2017/10/4 0:40:17         
E1E00001601: 109390.3   - 2017/10/4 0:40:22         
E1E00001601: 109539.2   - 2017/10/4 0:40:26         
E1E00001601: 109320.9   - 2017/10/4 0:40:32         
