E1E00001601: 35635.91   - 2017/9/25 0:00:01         
E1E00001601: 39542.32   - 2017/9/25 0:06:26         
E1E00001601: 39542.32   - 2017/9/25 0:06:31         
E1E00001601: 39123.69   - 2017/9/25 0:06:36         
E1E00001601: 39308.61   - 2017/9/25 0:06:41         
E1E00001601: 39267.52   - 2017/9/25 0:06:46         
E1E00001601: 39267.52   - 2017/9/25 0:06:51         
E1E00001601: 39696.42   - 2017/9/25 0:06:56         
E1E00001601: 40356.48   - 2017/9/25 0:07:01         
E1E00001601: 39788.88   - 2017/9/25 0:07:06         
E1E00001601: 39788.88   - 2017/9/25 0:07:11         
E1E00001601: 39611.67   - 2017/9/25 0:07:16         
E1E00001601: 42146.6    - 2017/9/25 0:07:21         
E1E00001601: 39164.78   - 2017/9/25 0:07:26         
E1E00001601: 39164.78   - 2017/9/25 0:07:31         
E1E00001601: 41381.24   - 2017/9/25 0:07:36         
E1E00001601: 41596.98   - 2017/9/25 0:07:41         
E1E00001601: 41044.79   - 2017/9/25 0:07:46         
E1E00001601: 41044.79   - 2017/9/25 0:07:51         
E1E00001601: 39755.49   - 2017/9/25 0:07:56         
E1E00001601: 38222.21   - 2017/9/25 0:08:01         
E1E00001601: 42406      - 2017/9/25 0:08:06         
E1E00001601: 42406      - 2017/9/25 0:08:11         
E1E00001601: 47193.34   - 2017/9/25 0:08:16         
E1E00001601: 52147.63   - 2017/9/25 0:08:21         
E1E00001601: 53732.28   - 2017/9/25 0:08:26         
E1E00001601: 53732.28   - 2017/9/25 0:08:31         
E1E00001601: 53318.78   - 2017/9/25 0:08:36         
E1E00001601: 53606.43   - 2017/9/25 0:08:41         
E1E00001601: 57101.91   - 2017/9/25 0:08:46         
E1E00001601: 57101.91   - 2017/9/25 0:08:51         
E1E00001601: 60332.85   - 2017/9/25 0:08:56         
E1E00001601: 56005.24   - 2017/9/25 0:09:01         
E1E00001601: 59300.39   - 2017/9/25 0:09:06         
E1E00001601: 59300.39   - 2017/9/25 0:09:11         
E1E00001601: 57795.36   - 2017/9/25 0:09:16         
E1E00001601: 56280.05   - 2017/9/25 0:09:21         
E1E00001601: 54063.59   - 2017/9/25 0:09:26         
E1E00001601: 54063.59   - 2017/9/25 0:09:31         
E1E00001601: 53948.02   - 2017/9/25 0:09:36         
E1E00001601: 56264.64   - 2017/9/25 0:09:41         
E1E00001601: 55835.73   - 2017/9/25 0:09:46         
E1E00001601: 55835.73   - 2017/9/25 0:09:51         
E1E00001601: 55933.32   - 2017/9/25 0:09:56         
E1E00001601: 54351.24   - 2017/9/25 0:10:01         
E1E00001601: 56598.52   - 2017/9/25 0:10:06         
E1E00001601: 56598.52   - 2017/9/25 0:10:11         
E1E00001601: 60109.41   - 2017/9/25 0:10:16         
E1E00001601: 58196.01   - 2017/9/25 0:10:21         
E1E00001601: 56118.24   - 2017/9/25 0:10:26         
E1E00001601: 56118.24   - 2017/9/25 0:10:31         
E1E00001601: 59552.08   - 2017/9/25 0:10:36         
E1E00001601: 56030.92   - 2017/9/25 0:10:41         
E1E00001601: 54764.74   - 2017/9/25 0:10:46         
E1E00001601: 54764.74   - 2017/9/25 0:10:51         
E1E00001601: 55550.64   - 2017/9/25 0:10:56         
E1E00001601: 58678.86   - 2017/9/25 0:11:01         
E1E00001601: 58049.62   - 2017/9/25 0:11:06         
E1E00001601: 58049.62   - 2017/9/25 0:11:11         
E1E00001601: 56655.02   - 2017/9/25 0:11:16         
E1E00001601: 56655.02   - 2017/9/25 0:11:21         
E1E00001601: 55830.59   - 2017/9/25 0:11:26         
E1E00001601: 55830.59   - 2017/9/25 0:11:31         
E1E00001601: 55881.96   - 2017/9/25 0:11:36         
E1E00001601: 55668.79   - 2017/9/25 0:11:41         
E1E00001601: 55031.84   - 2017/9/25 0:11:46         
E1E00001601: 55031.84   - 2017/9/25 0:11:51         
E1E00001601: 56513.77   - 2017/9/25 0:11:56         
E1E00001601: 57050.54   - 2017/9/25 0:12:01         
E1E00001601: 57890.38   - 2017/9/25 0:12:06         
E1E00001601: 57890.38   - 2017/9/25 0:12:11         
E1E00001601: 58465.68   - 2017/9/25 0:12:16         
E1E00001601: 58239.67   - 2017/9/25 0:12:21         
E1E00001601: 57646.39   - 2017/9/25 0:12:26         
E1E00001601: 57646.39   - 2017/9/25 0:12:31         
E1E00001601: 55227.04   - 2017/9/25 0:12:36         
E1E00001601: 54415.45   - 2017/9/25 0:12:41         
E1E00001601: 55876.82   - 2017/9/25 0:12:46         
E1E00001601: 55876.82   - 2017/9/25 0:12:51         
E1E00001601: 56444.42   - 2017/9/25 0:12:56         
E1E00001601: 57107.05   - 2017/9/25 0:13:01         
E1E00001601: 57746.55   - 2017/9/25 0:13:06         
E1E00001601: 57746.55   - 2017/9/25 0:13:11         
E1E00001601: 56947.81   - 2017/9/25 0:13:16         
E1E00001601: 52404.46   - 2017/9/25 0:13:21         
E1E00001601: 57756.83   - 2017/9/25 0:13:26         
E1E00001601: 57756.83   - 2017/9/25 0:13:31         
E1E00001601: 54947.09   - 2017/9/25 0:13:36         
E1E00001601: 54913.7    - 2017/9/25 0:13:41         
E1E00001601: 54266.49   - 2017/9/25 0:13:46         
E1E00001601: 54266.49   - 2017/9/25 0:13:51         
E1E00001601: 55006.16   - 2017/9/25 0:13:56         
E1E00001601: 59038.42   - 2017/9/25 0:14:01         
E1E00001601: 59151.43   - 2017/9/25 0:14:06         
E1E00001601: 59151.43   - 2017/9/25 0:14:11         
E1E00001601: 58897.16   - 2017/9/25 0:14:16         
E1E00001601: 55401.68   - 2017/9/25 0:14:21         
E1E00001601: 55478.73   - 2017/9/25 0:14:26         
E1E00001601: 55478.73   - 2017/9/25 0:14:31         
E1E00001601: 56408.46   - 2017/9/25 0:14:36         
E1E00001601: 55668.79   - 2017/9/25 0:14:41         
E1E00001601: 55404.25   - 2017/9/25 0:14:46         
E1E00001601: 55404.25   - 2017/9/25 0:14:51         
E1E00001601: 55566.05   - 2017/9/25 0:14:56         
E1E00001601: 56714.09   - 2017/9/25 0:15:01         
E1E00001601: 56994.04   - 2017/9/25 0:15:06         
E1E00001601: 56994.04   - 2017/9/25 0:15:11         
E1E00001601: 56760.32   - 2017/9/25 0:15:16         
E1E00001601: 57351.04   - 2017/9/25 0:15:21         
E1E00001601: 57348.47   - 2017/9/25 0:15:26         
E1E00001601: 57348.47   - 2017/9/25 0:15:31         
E1E00001601: 54464.25   - 2017/9/25 0:15:36         
E1E00001601: 54302.44   - 2017/9/25 0:15:41         
E1E00001601: 52401.89   - 2017/9/25 0:15:46         
E1E00001601: 52401.89   - 2017/9/25 0:15:51         
E1E00001601: 51246.14   - 2017/9/25 0:15:56         
E1E00001601: 47393.67   - 2017/9/25 0:16:01         
E1E00001601: 41928.29   - 2017/9/25 0:16:06         
E1E00001601: 41928.29   - 2017/9/25 0:16:11         
E1E00001601: 39149.37   - 2017/9/25 0:16:16         
E1E00001601: 37518.49   - 2017/9/25 0:16:21         
E1E00001601: 37703.41   - 2017/9/25 0:16:26         
E1E00001601: 37703.41   - 2017/9/25 0:16:31         
E1E00001601: 39115.98   - 2017/9/25 0:16:36         
E1E00001601: 39755.49   - 2017/9/25 0:16:41         
E1E00001601: 40279.43   - 2017/9/25 0:16:46         
E1E00001601: 40279.43   - 2017/9/25 0:16:51         
E1E00001601: 38047.56   - 2017/9/25 0:16:56         
E1E00001601: 37888.33   - 2017/9/25 0:17:01         
E1E00001601: 36794.23   - 2017/9/25 0:17:06         
E1E00001601: 36794.23   - 2017/9/25 0:17:11         
E1E00001601: 33927.98   - 2017/9/25 0:17:16         
E1E00001601: 36010.89   - 2017/9/25 0:17:21         
E1E00001601: 32695.19   - 2017/9/25 0:17:26         
E1E00001601: 32695.19   - 2017/9/25 0:17:31         
E1E00001601: 33678.86   - 2017/9/25 0:17:36         
E1E00001601: 33406.62   - 2017/9/25 0:17:41         
E1E00001601: 33650.61   - 2017/9/25 0:17:46         
E1E00001601: 33650.61   - 2017/9/25 0:17:51         
E1E00001601: 32713.17   - 2017/9/25 0:17:56         
E1E00001601: 38386.58   - 2017/9/25 0:18:01         
E1E00001601: 36994.55   - 2017/9/25 0:18:06         
E1E00001601: 36994.55   - 2017/9/25 0:18:11         
E1E00001601: 34498.15   - 2017/9/25 0:18:16         
E1E00001601: 33686.56   - 2017/9/25 0:18:21         
E1E00001601: 37171.77   - 2017/9/25 0:18:26         
E1E00001601: 37171.77   - 2017/9/25 0:18:31         
E1E00001601: 36704.34   - 2017/9/25 0:18:36         
E1E00001601: 36367.88   - 2017/9/25 0:18:41         
E1E00001601: 35664.16   - 2017/9/25 0:18:46         
E1E00001601: 35664.16   - 2017/9/25 0:18:51         
E1E00001601: 35006.68   - 2017/9/25 0:18:56         
E1E00001601: 34215.63   - 2017/9/25 0:19:01         
E1E00001601: 33190.88   - 2017/9/25 0:19:06         
E1E00001601: 33190.88   - 2017/9/25 0:19:11         
E1E00001601: 32579.62   - 2017/9/25 0:19:16         
E1E00001601: 32171.25   - 2017/9/25 0:19:21         
E1E00001601: 32171.25   - 2017/9/25 0:19:26         
E1E00001601: 37528.77   - 2017/9/25 0:19:31         
E1E00001601: 38376.31   - 2017/9/25 0:19:36         
E1E00001601: 36894.39   - 2017/9/25 0:19:41         
E1E00001601: 36894.39   - 2017/9/25 0:19:46         
E1E00001601: 37772.75   - 2017/9/25 0:19:51         
E1E00001601: 35751.49   - 2017/9/25 0:19:56         
E1E00001601: 34690.77   - 2017/9/25 0:20:01         
E1E00001601: 34690.77   - 2017/9/25 0:20:06         
E1E00001601: 33409.18   - 2017/9/25 0:20:11         
E1E00001601: 32428.09   - 2017/9/25 0:20:16         
E1E00001601: 34218.2    - 2017/9/25 0:20:21         
E1E00001601: 34218.2    - 2017/9/25 0:20:26         
E1E00001601: 34582.91   - 2017/9/25 0:20:31         
E1E00001601: 37300.18   - 2017/9/25 0:20:36         
E1E00001601: 40482.33   - 2017/9/25 0:20:41         
E1E00001601: 40482.33   - 2017/9/25 0:20:46         
E1E00001601: 37546.74   - 2017/9/25 0:20:51         
E1E00001601: 36789.09   - 2017/9/25 0:20:56         
E1E00001601: 37307.89   - 2017/9/25 0:21:01         
E1E00001601: 35302.03   - 2017/9/25 0:21:06         
E1E00001601: 35302.03   - 2017/9/25 0:21:11         
E1E00001601: 33581.26   - 2017/9/25 0:21:16         
E1E00001601: 33016.23   - 2017/9/25 0:21:21         
E1E00001601: 33016.23   - 2017/9/25 0:21:26         
E1E00001601: 34028.15   - 2017/9/25 0:21:31         
E1E00001601: 35926.13   - 2017/9/25 0:21:36         
E1E00001601: 36745.43   - 2017/9/25 0:21:41         
E1E00001601: 36745.43   - 2017/9/25 0:21:46         
E1E00001601: 40253.75   - 2017/9/25 0:21:51         
E1E00001601: 34097.49   - 2017/9/25 0:21:56         
E1E00001601: 40787.96   - 2017/9/25 0:22:01         
E1E00001601: 40787.96   - 2017/9/25 0:22:06         
E1E00001601: 35825.97   - 2017/9/25 0:22:11         
E1E00001601: 34277.27   - 2017/9/25 0:22:16         
E1E00001601: 33642.9    - 2017/9/25 0:22:21         
E1E00001601: 33642.9    - 2017/9/25 0:22:26         
E1E00001601: 33047.05   - 2017/9/25 0:22:31         
E1E00001601: 36599.03   - 2017/9/25 0:22:36         
E1E00001601: 36442.37   - 2017/9/25 0:22:41         
E1E00001601: 36442.37   - 2017/9/25 0:22:46         
E1E00001601: 34662.52   - 2017/9/25 0:22:51         
E1E00001601: 35094      - 2017/9/25 0:22:56         
E1E00001601: 35913.29   - 2017/9/25 0:23:01         
E1E00001601: 35913.29   - 2017/9/25 0:23:06         
E1E00001601: 37153.79   - 2017/9/25 0:23:11         
E1E00001601: 37926.85   - 2017/9/25 0:23:16         
E1E00001601: 38743.58   - 2017/9/25 0:23:21         
E1E00001601: 38743.58   - 2017/9/25 0:23:26         
E1E00001601: 38330.08   - 2017/9/25 0:23:31         
E1E00001601: 38070.68   - 2017/9/25 0:23:36         
E1E00001601: 38432.81   - 2017/9/25 0:23:41         
E1E00001601: 38432.81   - 2017/9/25 0:23:46         
E1E00001601: 34803.78   - 2017/9/25 0:23:51         
E1E00001601: 33288.47   - 2017/9/25 0:23:56         
E1E00001601: 34251.59   - 2017/9/25 0:24:01         
E1E00001601: 34251.59   - 2017/9/25 0:24:06         
E1E00001601: 34585.47   - 2017/9/25 0:24:11         
E1E00001601: 33899.73   - 2017/9/25 0:24:16         
E1E00001601: 35682.14   - 2017/9/25 0:24:21         
E1E00001601: 35682.14   - 2017/9/25 0:24:26         
E1E00001601: 35176.19   - 2017/9/25 0:24:31         
E1E00001601: 35463.84   - 2017/9/25 0:24:36         
E1E00001601: 35237.82   - 2017/9/25 0:24:41         
E1E00001601: 35237.82   - 2017/9/25 0:24:46         
E1E00001601: 35795.15   - 2017/9/25 0:24:51         
E1E00001601: 36640.13   - 2017/9/25 0:24:56         
E1E00001601: 41555.88   - 2017/9/25 0:25:01         
E1E00001601: 41555.88   - 2017/9/25 0:25:06         
E1E00001601: 36080.23   - 2017/9/25 0:25:11         
E1E00001601: 39444.73   - 2017/9/25 0:25:16         
E1E00001601: 36349.91   - 2017/9/25 0:25:21         
E1E00001601: 36349.91   - 2017/9/25 0:25:26         
E1E00001601: 35399.63   - 2017/9/25 0:25:31         
E1E00001601: 35913.29   - 2017/9/25 0:25:36         
E1E00001601: 36134.17   - 2017/9/25 0:25:41         
E1E00001601: 36134.17   - 2017/9/25 0:25:46         
E1E00001601: 36896.96   - 2017/9/25 0:25:51         
E1E00001601: 37533.9    - 2017/9/25 0:25:56         
E1E00001601: 38104.07   - 2017/9/25 0:26:01         
E1E00001601: 38104.07   - 2017/9/25 0:26:06         
E1E00001601: 37523.63   - 2017/9/25 0:26:11         
E1E00001601: 34580.34   - 2017/9/25 0:26:16         
E1E00001601: 31534.31   - 2017/9/25 0:26:21         
E1E00001601: 31534.31   - 2017/9/25 0:26:26         
E1E00001601: 34341.48   - 2017/9/25 0:26:31         
E1E00001601: 35543.45   - 2017/9/25 0:26:36         
E1E00001601: 36337.06   - 2017/9/25 0:26:41         
E1E00001601: 36337.06   - 2017/9/25 0:26:46         
E1E00001601: 35890.18   - 2017/9/25 0:26:51         
E1E00001601: 35972.36   - 2017/9/25 0:26:56         
E1E00001601: 35648.76   - 2017/9/25 0:27:01         
E1E00001601: 35648.76   - 2017/9/25 0:27:06         
E1E00001601: 35230.12   - 2017/9/25 0:27:11         
E1E00001601: 34472.47   - 2017/9/25 0:27:16         
E1E00001601: 33912.57   - 2017/9/25 0:27:21         
E1E00001601: 33912.57   - 2017/9/25 0:27:26         
E1E00001601: 33203.72   - 2017/9/25 0:27:31         
E1E00001601: 32677.21   - 2017/9/25 0:27:36         
E1E00001601: 36907.23   - 2017/9/25 0:27:41         
E1E00001601: 36907.23   - 2017/9/25 0:27:46         
E1E00001601: 38014.18   - 2017/9/25 0:27:51         
E1E00001601: 36057.12   - 2017/9/25 0:27:56         
E1E00001601: 39575.71   - 2017/9/25 0:28:01         
E1E00001601: 39575.71   - 2017/9/25 0:28:06         
E1E00001601: 35962.09   - 2017/9/25 0:28:11         
E1E00001601: 36912.37   - 2017/9/25 0:28:16         
E1E00001601: 36147.01   - 2017/9/25 0:28:21         
E1E00001601: 36147.01   - 2017/9/25 0:28:26         
E1E00001601: 36298.54   - 2017/9/25 0:28:31         
E1E00001601: 32687.49   - 2017/9/25 0:28:36         
E1E00001601: 31385.35   - 2017/9/25 0:28:41         
E1E00001601: 31385.35   - 2017/9/25 0:28:46         
E1E00001601: 34649.68   - 2017/9/25 0:28:51         
E1E00001601: 39339.43   - 2017/9/25 0:28:56         
E1E00001601: 40038.01   - 2017/9/25 0:29:01         
E1E00001601: 40038.01   - 2017/9/25 0:29:06         
E1E00001601: 43374.25   - 2017/9/25 0:29:11         
E1E00001601: 37783.03   - 2017/9/25 0:29:16         
E1E00001601: 41026.81   - 2017/9/25 0:29:21         
E1E00001601: 41026.81   - 2017/9/25 0:29:26         
E1E00001601: 40608.18   - 2017/9/25 0:29:31         
E1E00001601: 41121.84   - 2017/9/25 0:29:36         
E1E00001601: 40577.36   - 2017/9/25 0:29:41         
E1E00001601: 40577.36   - 2017/9/25 0:29:46         
E1E00001601: 40605.61   - 2017/9/25 0:29:51         
E1E00001601: 38802.65   - 2017/9/25 0:29:56         
E1E00001601: 37318.16   - 2017/9/25 0:30:01         
E1E00001601: 37318.16   - 2017/9/25 0:30:06         
E1E00001601: 35928.7    - 2017/9/25 0:30:11         
E1E00001601: 36974.01   - 2017/9/25 0:30:16         
E1E00001601: 35815.7    - 2017/9/25 0:30:21         
E1E00001601: 35815.7    - 2017/9/25 0:30:26         
E1E00001601: 36845.59   - 2017/9/25 0:30:31         
E1E00001601: 39629.65   - 2017/9/25 0:30:36         
E1E00001601: 41165.5    - 2017/9/25 0:30:41         
E1E00001601: 41165.5    - 2017/9/25 0:30:46         
E1E00001601: 39118.55   - 2017/9/25 0:30:51         
E1E00001601: 39211.01   - 2017/9/25 0:30:56         
E1E00001601: 39971.23   - 2017/9/25 0:31:01         
E1E00001601: 39971.23   - 2017/9/25 0:31:06         
E1E00001601: 38101.5    - 2017/9/25 0:31:11         
E1E00001601: 36087.94   - 2017/9/25 0:31:16         
E1E00001601: 35214.71   - 2017/9/25 0:31:21         
E1E00001601: 35214.71   - 2017/9/25 0:31:26         
E1E00001601: 34772.96   - 2017/9/25 0:31:31         
E1E00001601: 34408.26   - 2017/9/25 0:31:36         
E1E00001601: 36917.5    - 2017/9/25 0:31:41         
E1E00001601: 36917.5    - 2017/9/25 0:31:46         
E1E00001601: 37595.54   - 2017/9/25 0:31:51         
E1E00001601: 38389.15   - 2017/9/25 0:31:56         
E1E00001601: 35813.13   - 2017/9/25 0:32:01         
E1E00001601: 35813.13   - 2017/9/25 0:32:06         
E1E00001601: 33938.26   - 2017/9/25 0:32:11         
E1E00001601: 31952.95   - 2017/9/25 0:32:16         
E1E00001601: 36082.8    - 2017/9/25 0:32:21         
E1E00001601: 36082.8    - 2017/9/25 0:32:26         
E1E00001601: 36747.99   - 2017/9/25 0:32:31         
E1E00001601: 37757.34   - 2017/9/25 0:32:36         
E1E00001601: 34457.05   - 2017/9/25 0:32:41         
E1E00001601: 34457.05   - 2017/9/25 0:32:46         
E1E00001601: 34436.51   - 2017/9/25 0:32:51         
E1E00001601: 35142.8    - 2017/9/25 0:32:56         
E1E00001601: 35738.65   - 2017/9/25 0:33:01         
E1E00001601: 35738.65   - 2017/9/25 0:33:06         
E1E00001601: 35399.63   - 2017/9/25 0:33:11         
E1E00001601: 36378.16   - 2017/9/25 0:33:16         
E1E00001601: 38699.91   - 2017/9/25 0:33:21         
E1E00001601: 38699.91   - 2017/9/25 0:33:26         
E1E00001601: 39437.02   - 2017/9/25 0:33:31         
E1E00001601: 39763.2    - 2017/9/25 0:33:36         
E1E00001601: 34148.86   - 2017/9/25 0:33:41         
E1E00001601: 34148.86   - 2017/9/25 0:33:46         
E1E00001601: 37592.97   - 2017/9/25 0:33:51         
E1E00001601: 36008.32   - 2017/9/25 0:33:56         
E1E00001601: 34444.21   - 2017/9/25 0:34:01         
E1E00001601: 34444.21   - 2017/9/25 0:34:06         
E1E00001601: 34290.12   - 2017/9/25 0:34:11         
E1E00001601: 35253.23   - 2017/9/25 0:34:16         
E1E00001601: 36290.84   - 2017/9/25 0:34:21         
E1E00001601: 36290.84   - 2017/9/25 0:34:26         
E1E00001601: 36650.4    - 2017/9/25 0:34:31         
E1E00001601: 36948.32   - 2017/9/25 0:34:36         
E1E00001601: 37315.59   - 2017/9/25 0:34:41         
E1E00001601: 37315.59   - 2017/9/25 0:34:46         
E1E00001601: 37384.94   - 2017/9/25 0:34:51         
E1E00001601: 37225.7    - 2017/9/25 0:34:56         
E1E00001601: 37523.63   - 2017/9/25 0:35:01         
E1E00001601: 37523.63   - 2017/9/25 0:35:06         
E1E00001601: 38042.43   - 2017/9/25 0:35:11         
E1E00001601: 37087.02   - 2017/9/25 0:35:16         
E1E00001601: 33244.81   - 2017/9/25 0:35:21         
E1E00001601: 33244.81   - 2017/9/25 0:35:26         
E1E00001601: 36557.94   - 2017/9/25 0:35:31         
E1E00001601: 36152.14   - 2017/9/25 0:35:36         
E1E00001601: 37009.96   - 2017/9/25 0:35:41         
E1E00001601: 37009.96   - 2017/9/25 0:35:46         
E1E00001601: 40402.71   - 2017/9/25 0:35:51         
E1E00001601: 39858.23   - 2017/9/25 0:35:56         
E1E00001601: 41414.63   - 2017/9/25 0:36:01         
E1E00001601: 41414.63   - 2017/9/25 0:36:06         
E1E00001601: 39652.76   - 2017/9/25 0:36:11         
E1E00001601: 35581.98   - 2017/9/25 0:36:16         
E1E00001601: 33814.98   - 2017/9/25 0:36:21         
E1E00001601: 33814.98   - 2017/9/25 0:36:26         
E1E00001601: 34369.73   - 2017/9/25 0:36:31         
E1E00001601: 33327      - 2017/9/25 0:36:36         
E1E00001601: 32597.59   - 2017/9/25 0:36:41         
E1E00001601: 32597.59   - 2017/9/25 0:36:46         
E1E00001601: 33961.37   - 2017/9/25 0:36:51         
E1E00001601: 34336.34   - 2017/9/25 0:36:56         
E1E00001601: 33830.39   - 2017/9/25 0:37:01         
E1E00001601: 33830.39   - 2017/9/25 0:37:06         
E1E00001601: 36216.35   - 2017/9/25 0:37:11         
E1E00001601: 35083.73   - 2017/9/25 0:37:16         
E1E00001601: 34408.26   - 2017/9/25 0:37:21         
E1E00001601: 34408.26   - 2017/9/25 0:37:26         
E1E00001601: 34510.99   - 2017/9/25 0:37:31         
E1E00001601: 37104.99   - 2017/9/25 0:37:36         
E1E00001601: 37384.94   - 2017/9/25 0:37:41         
E1E00001601: 37384.94   - 2017/9/25 0:37:46         
E1E00001601: 36956.03   - 2017/9/25 0:37:51         
E1E00001601: 36545.1    - 2017/9/25 0:37:56         
E1E00001601: 36979.14   - 2017/9/25 0:38:01         
E1E00001601: 36979.14   - 2017/9/25 0:38:06         
E1E00001601: 35489.52   - 2017/9/25 0:38:11         
E1E00001601: 35453.56   - 2017/9/25 0:38:16         
E1E00001601: 36008.32   - 2017/9/25 0:38:21         
E1E00001601: 36008.32   - 2017/9/25 0:38:26         
E1E00001601: 37243.68   - 2017/9/25 0:38:31         
E1E00001601: 37436.3    - 2017/9/25 0:38:36         
E1E00001601: 34446.78   - 2017/9/25 0:38:41         
E1E00001601: 34446.78   - 2017/9/25 0:38:46         
E1E00001601: 36406.41   - 2017/9/25 0:38:51         
E1E00001601: 35232.69   - 2017/9/25 0:38:56         
E1E00001601: 33943.39   - 2017/9/25 0:39:01         
E1E00001601: 33943.39   - 2017/9/25 0:39:06         
E1E00001601: 34611.16   - 2017/9/25 0:39:11         
E1E00001601: 34626.56   - 2017/9/25 0:39:16         
E1E00001601: 34056.4    - 2017/9/25 0:39:21         
E1E00001601: 34056.4    - 2017/9/25 0:39:26         
E1E00001601: 37539.04   - 2017/9/25 0:39:31         
E1E00001601: 39403.63   - 2017/9/25 0:39:36         
E1E00001601: 39403.63   - 2017/9/25 0:39:46         
E1E00001601: 38769.26   - 2017/9/25 0:39:51         
E1E00001601: 38258.16   - 2017/9/25 0:39:56         
E1E00001601: 35224.98   - 2017/9/25 0:40:01         
E1E00001601: 35224.98   - 2017/9/25 0:40:06         
E1E00001601: 35849.09   - 2017/9/25 0:40:11         
