E1E00001601: 69175.57   - 2017/9/29 0:00:02         
E1E00001601: 82849.29   - 2017/9/29 0:21:07         
E1E00001601: 82386.99   - 2017/9/29 0:21:12         
E1E00001601: 82386.99   - 2017/9/29 0:21:17         
E1E00001601: 82132.73   - 2017/9/29 0:21:22         
E1E00001601: 82032.56   - 2017/9/29 0:21:27         
E1E00001601: 83380.93   - 2017/9/29 0:21:32         
E1E00001601: 83380.93   - 2017/9/29 0:21:37         
E1E00001601: 81367.37   - 2017/9/29 0:21:42         
E1E00001601: 81375.08   - 2017/9/29 0:21:47         
E1E00001601: 81513.77   - 2017/9/29 0:21:52         
E1E00001601: 81513.77   - 2017/9/29 0:21:57         
E1E00001601: 82307.38   - 2017/9/29 0:22:02         
E1E00001601: 81899.02   - 2017/9/29 0:22:07         
E1E00001601: 81151.63   - 2017/9/29 0:22:12         
E1E00001601: 81151.63   - 2017/9/29 0:22:17         
E1E00001601: 81621.63   - 2017/9/29 0:22:22         
E1E00001601: 81757.75   - 2017/9/29 0:22:27         
E1E00001601: 81298.02   - 2017/9/29 0:22:32         
E1E00001601: 81298.02   - 2017/9/29 0:22:37         
E1E00001601: 80555.78   - 2017/9/29 0:22:42         
E1E00001601: 81775.73   - 2017/9/29 0:22:47         
E1E00001601: 82050.54   - 2017/9/29 0:22:52         
E1E00001601: 82050.54   - 2017/9/29 0:22:57         
E1E00001601: 81128.52   - 2017/9/29 0:23:02         
E1E00001601: 81015.51   - 2017/9/29 0:23:07         
E1E00001601: 81036.05   - 2017/9/29 0:23:12         
E1E00001601: 81036.05   - 2017/9/29 0:23:17         
E1E00001601: 81914.42   - 2017/9/29 0:23:22         
E1E00001601: 82466.61   - 2017/9/29 0:23:27         
E1E00001601: 82661.8    - 2017/9/29 0:23:32         
E1E00001601: 82661.8    - 2017/9/29 0:23:37         
E1E00001601: 82199.5    - 2017/9/29 0:23:42         
E1E00001601: 81690.98   - 2017/9/29 0:23:47         
E1E00001601: 82178.95   - 2017/9/29 0:23:52         
E1E00001601: 82178.95   - 2017/9/29 0:23:57         
E1E00001601: 82289.39   - 2017/9/29 0:24:02         
E1E00001601: 82692.63   - 2017/9/29 0:24:07         
E1E00001601: 82212.34   - 2017/9/29 0:24:12         
E1E00001601: 82212.34   - 2017/9/29 0:24:17         
E1E00001601: 81056.6    - 2017/9/29 0:24:22         
E1E00001601: 81298.02   - 2017/9/29 0:24:27         
E1E00001601: 80912.78   - 2017/9/29 0:24:32         
E1E00001601: 80912.78   - 2017/9/29 0:24:37         
E1E00001601: 79405.17   - 2017/9/29 0:24:42         
E1E00001601: 81827.09   - 2017/9/29 0:24:47         
E1E00001601: 81495.78   - 2017/9/29 0:24:52         
E1E00001601: 81495.78   - 2017/9/29 0:24:57         
E1E00001601: 80632.83   - 2017/9/29 0:25:02         
E1E00001601: 80203.92   - 2017/9/29 0:25:07         
E1E00001601: 81536.88   - 2017/9/29 0:25:12         
E1E00001601: 81536.88   - 2017/9/29 0:25:17         
E1E00001601: 82266.28   - 2017/9/29 0:25:22         
E1E00001601: 81991.47   - 2017/9/29 0:25:27         
E1E00001601: 82433.22   - 2017/9/29 0:25:32         
E1E00001601: 82433.22   - 2017/9/29 0:25:37         
E1E00001601: 81570.27   - 2017/9/29 0:25:42         
E1E00001601: 81300.59   - 2017/9/29 0:25:47         
E1E00001601: 81934.97   - 2017/9/29 0:25:52         
E1E00001601: 81934.97   - 2017/9/29 0:25:57         
E1E00001601: 82528.25   - 2017/9/29 0:26:02         
E1E00001601: 83036.77   - 2017/9/29 0:26:07         
E1E00001601: 82358.74   - 2017/9/29 0:26:12         
E1E00001601: 82358.74   - 2017/9/29 0:26:17         
E1E00001601: 81952.95   - 2017/9/29 0:26:22         
E1E00001601: 83000.82   - 2017/9/29 0:26:27         
E1E00001601: 82042.84   - 2017/9/29 0:26:32         
E1E00001601: 82042.84   - 2017/9/29 0:26:36         
E1E00001601: 82854.42   - 2017/9/29 0:26:41         
E1E00001601: 82944.31   - 2017/9/29 0:26:46         
E1E00001601: 82191.8    - 2017/9/29 0:26:51         
E1E00001601: 82191.8    - 2017/9/29 0:26:56         
E1E00001601: 81136.22   - 2017/9/29 0:27:01         
E1E00001601: 81472.67   - 2017/9/29 0:27:06         
E1E00001601: 81472.67   - 2017/9/29 0:27:11         
E1E00001601: 81829.66   - 2017/9/29 0:27:16         
E1E00001601: 80653.38   - 2017/9/29 0:27:21         
E1E00001601: 81588.24   - 2017/9/29 0:27:26         
E1E00001601: 81588.24   - 2017/9/29 0:27:31         
E1E00001601: 81400.76   - 2017/9/29 0:27:36         
E1E00001601: 82130.16   - 2017/9/29 0:27:41         
E1E00001601: 80840.87   - 2017/9/29 0:27:46         
E1E00001601: 80840.87   - 2017/9/29 0:27:51         
E1E00001601: 80586.6    - 2017/9/29 0:27:56         
E1E00001601: 81272.34   - 2017/9/29 0:28:01         
E1E00001601: 81626.77   - 2017/9/29 0:28:06         
E1E00001601: 81626.77   - 2017/9/29 0:28:11         
E1E00001601: 82525.68   - 2017/9/29 0:28:16         
E1E00001601: 82284.26   - 2017/9/29 0:28:21         
E1E00001601: 82286.83   - 2017/9/29 0:28:26         
E1E00001601: 82286.83   - 2017/9/29 0:28:31         
E1E00001601: 81719.23   - 2017/9/29 0:28:36         
E1E00001601: 81649.88   - 2017/9/29 0:28:41         
E1E00001601: 81156.77   - 2017/9/29 0:28:46         
E1E00001601: 81156.77   - 2017/9/29 0:28:51         
E1E00001601: 81333.98   - 2017/9/29 0:28:56         
E1E00001601: 80560.92   - 2017/9/29 0:29:01         
E1E00001601: 80758.68   - 2017/9/29 0:29:06         
E1E00001601: 80758.68   - 2017/9/29 0:29:11         
E1E00001601: 80786.93   - 2017/9/29 0:29:16         
E1E00001601: 81955.52   - 2017/9/29 0:29:21         
E1E00001601: 82738.85   - 2017/9/29 0:29:26         
E1E00001601: 82738.85   - 2017/9/29 0:29:31         
E1E00001601: 82864.7    - 2017/9/29 0:29:36         
E1E00001601: 81077.15   - 2017/9/29 0:29:41         
E1E00001601: 82672.08   - 2017/9/29 0:29:46         
E1E00001601: 83763.61   - 2017/9/29 0:29:51         
E1E00001601: 83763.61   - 2017/9/29 0:29:56         
E1E00001601: 80584.03   - 2017/9/29 0:30:01         
E1E00001601: 79900.86   - 2017/9/29 0:30:06         
E1E00001601: 79900.86   - 2017/9/29 0:30:11         
E1E00001601: 79857.2    - 2017/9/29 0:30:16         
E1E00001601: 84451.92   - 2017/9/29 0:30:21         
E1E00001601: 81611.36   - 2017/9/29 0:30:26         
E1E00001601: 81611.36   - 2017/9/29 0:30:31         
E1E00001601: 82266.28   - 2017/9/29 0:30:36         
E1E00001601: 80239.88   - 2017/9/29 0:30:41         
E1E00001601: 81010.38   - 2017/9/29 0:30:46         
E1E00001601: 81010.38   - 2017/9/29 0:30:51         
E1E00001601: 80478.73   - 2017/9/29 0:30:56         
E1E00001601: 80440.2    - 2017/9/29 0:31:01         
E1E00001601: 83622.35   - 2017/9/29 0:31:06         
E1E00001601: 83622.35   - 2017/9/29 0:31:11         
E1E00001601: 82538.52   - 2017/9/29 0:31:16         
E1E00001601: 81508.63   - 2017/9/29 0:31:21         
E1E00001601: 81454.69   - 2017/9/29 0:31:26         
E1E00001601: 81454.69   - 2017/9/29 0:31:31         
E1E00001601: 80894.8    - 2017/9/29 0:31:36         
E1E00001601: 81575.41   - 2017/9/29 0:31:41         
E1E00001601: 80905.07   - 2017/9/29 0:31:46         
E1E00001601: 80905.07   - 2017/9/29 0:31:56         
E1E00001601: 80643.1    - 2017/9/29 0:32:01         
E1E00001601: 80951.3    - 2017/9/29 0:32:06         
E1E00001601: 80951.3    - 2017/9/29 0:32:11         
E1E00001601: 82792.78   - 2017/9/29 0:32:16         
E1E00001601: 82682.34   - 2017/9/29 0:32:21         
E1E00001601: 81012.94   - 2017/9/29 0:32:26         
E1E00001601: 81012.94   - 2017/9/29 0:32:31         
E1E00001601: 81007.8    - 2017/9/29 0:32:36         
E1E00001601: 81621.63   - 2017/9/29 0:32:41         
E1E00001601: 80964.14   - 2017/9/29 0:32:46         
E1E00001601: 80964.14   - 2017/9/29 0:32:51         
E1E00001601: 84421.09   - 2017/9/29 0:32:56         
E1E00001601: 82551.36   - 2017/9/29 0:33:01         
E1E00001601: 81824.53   - 2017/9/29 0:33:06         
E1E00001601: 81824.53   - 2017/9/29 0:33:11         
E1E00001601: 80846      - 2017/9/29 0:33:16         
E1E00001601: 80789.5    - 2017/9/29 0:33:21         
E1E00001601: 81549.72   - 2017/9/29 0:33:26         
E1E00001601: 81549.72   - 2017/9/29 0:33:31         
E1E00001601: 83075.3    - 2017/9/29 0:33:36         
E1E00001601: 84048.7    - 2017/9/29 0:33:41         
E1E00001601: 84341.48   - 2017/9/29 0:33:46         
E1E00001601: 84341.48   - 2017/9/29 0:33:51         
E1E00001601: 80907.64   - 2017/9/29 0:33:56         
E1E00001601: 82695.19   - 2017/9/29 0:34:01         
E1E00001601: 81991.47   - 2017/9/29 0:34:07         
E1E00001601: 81991.47   - 2017/9/29 0:34:12         
E1E00001601: 81357.09   - 2017/9/29 0:34:17         
E1E00001601: 81151.63   - 2017/9/29 0:34:22         
E1E00001601: 82153.27   - 2017/9/29 0:34:27         
E1E00001601: 82153.27   - 2017/9/29 0:34:32         
E1E00001601: 80650.81   - 2017/9/29 0:34:36         
E1E00001601: 80858.84   - 2017/9/29 0:34:41         
E1E00001601: 80946.16   - 2017/9/29 0:34:46         
E1E00001601: 80946.16   - 2017/9/29 0:34:51         
E1E00001601: 81208.13   - 2017/9/29 0:34:56         
E1E00001601: 82286.83   - 2017/9/29 0:35:01         
E1E00001601: 81046.33   - 2017/9/29 0:35:06         
E1E00001601: 81046.33   - 2017/9/29 0:35:11         
E1E00001601: 82148.14   - 2017/9/29 0:35:16         
E1E00001601: 81683.27   - 2017/9/29 0:35:21         
E1E00001601: 81806.55   - 2017/9/29 0:35:26         
E1E00001601: 81806.55   - 2017/9/29 0:35:31         
E1E00001601: 81737.2    - 2017/9/29 0:35:36         
E1E00001601: 81300.59   - 2017/9/29 0:35:41         
E1E00001601: 81110.54   - 2017/9/29 0:35:46         
E1E00001601: 81110.54   - 2017/9/29 0:35:51         
E1E00001601: 81056.6    - 2017/9/29 0:35:56         
E1E00001601: 81793.71   - 2017/9/29 0:36:01         
E1E00001601: 81976.06   - 2017/9/29 0:36:06         
E1E00001601: 81976.06   - 2017/9/29 0:36:11         
E1E00001601: 80856.27   - 2017/9/29 0:36:16         
E1E00001601: 80763.81   - 2017/9/29 0:36:21         
E1E00001601: 81280.05   - 2017/9/29 0:36:26         
E1E00001601: 81280.05   - 2017/9/29 0:36:31         
E1E00001601: 81418.73   - 2017/9/29 0:36:36         
E1E00001601: 86098.21   - 2017/9/29 0:36:41         
E1E00001601: 81639.61   - 2017/9/29 0:36:46         
E1E00001601: 81639.61   - 2017/9/29 0:36:51         
E1E00001601: 82862.13   - 2017/9/29 0:36:56         
E1E00001601: 79749.33   - 2017/9/29 0:37:01         
E1E00001601: 81518.9    - 2017/9/29 0:37:07         
E1E00001601: 81518.9    - 2017/9/29 0:37:12         
E1E00001601: 80589.17   - 2017/9/29 0:37:17         
E1E00001601: 80049.82   - 2017/9/29 0:37:22         
E1E00001601: 80820.32   - 2017/9/29 0:37:27         
E1E00001601: 80820.32   - 2017/9/29 0:37:32         
E1E00001601: 82882.67   - 2017/9/29 0:37:36         
E1E00001601: 82381.86   - 2017/9/29 0:37:41         
E1E00001601: 81770.59   - 2017/9/29 0:37:46         
E1E00001601: 81770.59   - 2017/9/29 0:37:51         
E1E00001601: 81762.89   - 2017/9/29 0:37:56         
E1E00001601: 81693.55   - 2017/9/29 0:38:01         
E1E00001601: 81850.21   - 2017/9/29 0:38:07         
E1E00001601: 81850.21   - 2017/9/29 0:38:12         
E1E00001601: 82790.22   - 2017/9/29 0:38:17         
E1E00001601: 82125.02   - 2017/9/29 0:38:22         
E1E00001601: 82941.75   - 2017/9/29 0:38:27         
E1E00001601: 82941.75   - 2017/9/29 0:38:32         
E1E00001601: 81708.95   - 2017/9/29 0:38:37         
E1E00001601: 81280.05   - 2017/9/29 0:38:42         
E1E00001601: 80830.59   - 2017/9/29 0:38:47         
E1E00001601: 80830.59   - 2017/9/29 0:38:52         
E1E00001601: 80630.27   - 2017/9/29 0:38:57         
E1E00001601: 79710.8    - 2017/9/29 0:39:02         
E1E00001601: 81482.95   - 2017/9/29 0:39:06         
E1E00001601: 81482.95   - 2017/9/29 0:39:11         
E1E00001601: 83303.88   - 2017/9/29 0:39:16         
E1E00001601: 82356.17   - 2017/9/29 0:39:21         
E1E00001601: 81611.36   - 2017/9/29 0:39:26         
E1E00001601: 81611.36   - 2017/9/29 0:39:31         
E1E00001601: 81084.85   - 2017/9/29 0:39:36         
E1E00001601: 82420.38   - 2017/9/29 0:39:41         
E1E00001601: 83758.47   - 2017/9/29 0:39:46         
E1E00001601: 83758.47   - 2017/9/29 0:39:51         
E1E00001601: 83398.91   - 2017/9/29 0:39:56         
E1E00001601: 81875.9    - 2017/9/29 0:40:01         
E1E00001601: 82130.16   - 2017/9/29 0:40:07         
E1E00001601: 82130.16   - 2017/9/29 0:40:12         
