E1E00001601: 34888.53   - 2017/9/23 0:00:01         
E1E00001601: 58355.25   - 2017/9/23 0:05:16         
E1E00001601: 57107.05   - 2017/9/23 0:05:22         
E1E00001601: 57107.05   - 2017/9/23 0:05:26         
E1E00001601: 56048.9    - 2017/9/23 0:05:32         
E1E00001601: 56647.32   - 2017/9/23 0:05:36         
E1E00001601: 54261.35   - 2017/9/23 0:05:42         
E1E00001601: 54261.35   - 2017/9/23 0:05:47         
E1E00001601: 52332.54   - 2017/9/23 0:05:51         
E1E00001601: 57381.86   - 2017/9/23 0:05:57         
E1E00001601: 67090.09   - 2017/9/23 0:06:01         
E1E00001601: 67090.09   - 2017/9/23 0:06:06         
E1E00001601: 75927.67   - 2017/9/23 0:06:11         
E1E00001601: 83434.87   - 2017/9/23 0:06:16         
E1E00001601: 83224.27   - 2017/9/23 0:06:22         
E1E00001601: 83224.27   - 2017/9/23 0:06:27         
E1E00001601: 88602.32   - 2017/9/23 0:06:32         
E1E00001601: 93898.19   - 2017/9/23 0:06:37         
E1E00001601: 98783.13   - 2017/9/23 0:06:42         
E1E00001601: 98783.13   - 2017/9/23 0:06:47         
E1E00001601: 103573     - 2017/9/23 0:06:51         
E1E00001601: 105494.1   - 2017/9/23 0:06:57         
E1E00001601: 106159.3   - 2017/9/23 0:07:02         
E1E00001601: 106159.3   - 2017/9/23 0:07:07         
E1E00001601: 107091.6   - 2017/9/23 0:07:12         
E1E00001601: 110101.7   - 2017/9/23 0:07:17         
E1E00001601: 111213.8   - 2017/9/23 0:07:22         
E1E00001601: 111213.8   - 2017/9/23 0:07:27         
E1E00001601: 111162.4   - 2017/9/23 0:07:31         
E1E00001601: 110363.7   - 2017/9/23 0:07:37         
E1E00001601: 110058     - 2017/9/23 0:07:42         
E1E00001601: 110058     - 2017/9/23 0:07:47         
E1E00001601: 95827      - 2017/9/23 0:07:52         
E1E00001601: 89871.06   - 2017/9/23 0:07:56         
E1E00001601: 88034.72   - 2017/9/23 0:08:02         
E1E00001601: 88034.72   - 2017/9/23 0:08:07         
E1E00001601: 85312.3    - 2017/9/23 0:08:11         
E1E00001601: 84534.1    - 2017/9/23 0:08:17         
E1E00001601: 84187.38   - 2017/9/23 0:08:22         
E1E00001601: 84187.38   - 2017/9/23 0:08:27         
E1E00001601: 86355.04   - 2017/9/23 0:08:32         
E1E00001601: 86943.19   - 2017/9/23 0:08:36         
E1E00001601: 85425.31   - 2017/9/23 0:08:42         
E1E00001601: 85425.31   - 2017/9/23 0:08:47         
E1E00001601: 84937.33   - 2017/9/23 0:08:52         
E1E00001601: 84850.01   - 2017/9/23 0:08:57         
E1E00001601: 90382.16   - 2017/9/23 0:09:02         
E1E00001601: 90382.16   - 2017/9/23 0:09:07         
E1E00001601: 88006.47   - 2017/9/23 0:09:12         
E1E00001601: 84775.52   - 2017/9/23 0:09:17         
E1E00001601: 84207.93   - 2017/9/23 0:09:22         
E1E00001601: 84207.93   - 2017/9/23 0:09:27         
E1E00001601: 89437.02   - 2017/9/23 0:09:32         
E1E00001601: 84056.4    - 2017/9/23 0:09:37         
E1E00001601: 84546.95   - 2017/9/23 0:09:42         
E1E00001601: 84546.95   - 2017/9/23 0:09:47         
E1E00001601: 84685.63   - 2017/9/23 0:09:52         
E1E00001601: 85653.89   - 2017/9/23 0:09:57         
E1E00001601: 85409.9    - 2017/9/23 0:10:02         
E1E00001601: 85409.9    - 2017/9/23 0:10:06         
E1E00001601: 86139.3    - 2017/9/23 0:10:12         
E1E00001601: 85086.3    - 2017/9/23 0:10:17         
E1E00001601: 90808.5    - 2017/9/23 0:10:22         
E1E00001601: 90808.5    - 2017/9/23 0:10:27         
E1E00001601: 89067.19   - 2017/9/23 0:10:31         
E1E00001601: 86375.59   - 2017/9/23 0:10:37         
E1E00001601: 85576.84   - 2017/9/23 0:10:42         
E1E00001601: 85576.84   - 2017/9/23 0:10:47         
E1E00001601: 86213.78   - 2017/9/23 0:10:52         
E1E00001601: 87680.3    - 2017/9/23 0:10:56         
E1E00001601: 86090.5    - 2017/9/23 0:11:02         
E1E00001601: 86090.5    - 2017/9/23 0:11:07         
E1E00001601: 85402.2    - 2017/9/23 0:11:12         
E1E00001601: 87374.66   - 2017/9/23 0:11:17         
E1E00001601: 89295.77   - 2017/9/23 0:11:22         
E1E00001601: 89295.77   - 2017/9/23 0:11:27         
E1E00001601: 93895.63   - 2017/9/23 0:11:32         
E1E00001601: 96286.72   - 2017/9/23 0:11:37         
E1E00001601: 98721.48   - 2017/9/23 0:11:42         
E1E00001601: 98721.48   - 2017/9/23 0:11:47         
E1E00001601: 96738.75   - 2017/9/23 0:11:52         
E1E00001601: 97077.77   - 2017/9/23 0:11:57         
E1E00001601: 98015.2    - 2017/9/23 0:12:02         
E1E00001601: 98015.2    - 2017/9/23 0:12:07         
E1E00001601: 99314.77   - 2017/9/23 0:12:12         
E1E00001601: 99900.34   - 2017/9/23 0:12:17         
E1E00001601: 100234.2   - 2017/9/23 0:12:21         
E1E00001601: 100234.2   - 2017/9/23 0:12:27         
E1E00001601: 100527     - 2017/9/23 0:12:32         
E1E00001601: 100568.1   - 2017/9/23 0:12:36         
E1E00001601: 101248.7   - 2017/9/23 0:12:42         
E1E00001601: 101248.7   - 2017/9/23 0:12:47         
E1E00001601: 105938.5   - 2017/9/23 0:12:52         
E1E00001601: 103624.4   - 2017/9/23 0:12:57         
E1E00001601: 99273.67   - 2017/9/23 0:13:02         
E1E00001601: 99273.67   - 2017/9/23 0:13:07         
E1E00001601: 102856.5   - 2017/9/23 0:13:12         
E1E00001601: 99009.14   - 2017/9/23 0:13:17         
E1E00001601: 100172.6   - 2017/9/23 0:13:22         
E1E00001601: 100172.6   - 2017/9/23 0:13:27         
E1E00001601: 100090.4   - 2017/9/23 0:13:32         
E1E00001601: 99753.95   - 2017/9/23 0:13:37         
E1E00001601: 99797.61   - 2017/9/23 0:13:42         
E1E00001601: 99797.61   - 2017/9/23 0:13:47         
E1E00001601: 99622.97   - 2017/9/23 0:13:52         
E1E00001601: 99168.38   - 2017/9/23 0:13:57         
E1E00001601: 99787.34   - 2017/9/23 0:14:02         
E1E00001601: 99787.34   - 2017/9/23 0:14:07         
E1E00001601: 99797.61   - 2017/9/23 0:14:12         
E1E00001601: 99900.34   - 2017/9/23 0:14:17         
E1E00001601: 99363.56   - 2017/9/23 0:14:22         
E1E00001601: 99363.56   - 2017/9/23 0:14:27         
E1E00001601: 99933.73   - 2017/9/23 0:14:32         
E1E00001601: 99332.75   - 2017/9/23 0:14:37         
E1E00001601: 101305.2   - 2017/9/23 0:14:41         
E1E00001601: 101305.2   - 2017/9/23 0:14:47         
E1E00001601: 101567.2   - 2017/9/23 0:14:52         
E1E00001601: 101747     - 2017/9/23 0:14:56         
E1E00001601: 100455.1   - 2017/9/23 0:15:02         
E1E00001601: 100455.1   - 2017/9/23 0:15:07         
E1E00001601: 98752.31   - 2017/9/23 0:15:12         
E1E00001601: 98698.38   - 2017/9/23 0:15:17         
E1E00001601: 98585.37   - 2017/9/23 0:15:21         
E1E00001601: 98585.37   - 2017/9/23 0:15:27         
E1E00001601: 101988.4   - 2017/9/23 0:15:32         
E1E00001601: 101988.4   - 2017/9/23 0:15:37         
E1E00001601: 104487.4   - 2017/9/23 0:15:42         
E1E00001601: 103190.4   - 2017/9/23 0:15:47         
E1E00001601: 99879.8    - 2017/9/23 0:15:52         
E1E00001601: 100570.7   - 2017/9/23 0:15:57         
E1E00001601: 100570.7   - 2017/9/23 0:16:02         
E1E00001601: 101564.6   - 2017/9/23 0:16:07         
E1E00001601: 101564.6   - 2017/9/23 0:16:12         
E1E00001601: 100033.9   - 2017/9/23 0:16:17         
E1E00001601: 97028.97   - 2017/9/23 0:16:22         
E1E00001601: 97028.97   - 2017/9/23 0:16:27         
E1E00001601: 97136.84   - 2017/9/23 0:16:32         
E1E00001601: 97136.84   - 2017/9/23 0:16:37         
E1E00001601: 98161.59   - 2017/9/23 0:16:42         
E1E00001601: 98724.06   - 2017/9/23 0:16:46         
E1E00001601: 98724.06   - 2017/9/23 0:16:52         
E1E00001601: 100807     - 2017/9/23 0:16:57         
E1E00001601: 100799.3   - 2017/9/23 0:17:02         
E1E00001601: 102753.8   - 2017/9/23 0:17:07         
E1E00001601: 102753.8   - 2017/9/23 0:17:12         
E1E00001601: 105599.4   - 2017/9/23 0:17:17         
E1E00001601: 101379.7   - 2017/9/23 0:17:22         
E1E00001601: 102861.6   - 2017/9/23 0:17:27         
E1E00001601: 102861.6   - 2017/9/23 0:17:32         
E1E00001601: 101164     - 2017/9/23 0:17:37         
E1E00001601: 100105.8   - 2017/9/23 0:17:42         
E1E00001601: 99746.25   - 2017/9/23 0:17:47         
E1E00001601: 99746.25   - 2017/9/23 0:17:51         
E1E00001601: 99055.38   - 2017/9/23 0:17:57         
E1E00001601: 98266.89   - 2017/9/23 0:18:02         
E1E00001601: 98649.58   - 2017/9/23 0:18:06         
E1E00001601: 98649.58   - 2017/9/23 0:18:12         
E1E00001601: 98028.05   - 2017/9/23 0:18:16         
E1E00001601: 98834.5    - 2017/9/23 0:18:22         
E1E00001601: 100167.5   - 2017/9/23 0:18:27         
E1E00001601: 100167.5   - 2017/9/23 0:18:31         
E1E00001601: 99687.17   - 2017/9/23 0:18:37         
E1E00001601: 99461.16   - 2017/9/23 0:18:41         
E1E00001601: 99183.78   - 2017/9/23 0:18:47         
E1E00001601: 99183.78   - 2017/9/23 0:18:52         
E1E00001601: 98826.79   - 2017/9/23 0:18:56         
E1E00001601: 98652.14   - 2017/9/23 0:19:02         
E1E00001601: 99078.48   - 2017/9/23 0:19:07         
E1E00001601: 99078.48   - 2017/9/23 0:19:12         
E1E00001601: 99273.67   - 2017/9/23 0:19:17         
E1E00001601: 98731.77   - 2017/9/23 0:19:22         
E1E00001601: 98536.57   - 2017/9/23 0:19:27         
E1E00001601: 98536.57   - 2017/9/23 0:19:32         
E1E00001601: 97989.52   - 2017/9/23 0:19:36         
E1E00001601: 93574.58   - 2017/9/23 0:19:42         
E1E00001601: 90058.55   - 2017/9/23 0:19:47         
E1E00001601: 90058.55   - 2017/9/23 0:19:52         
E1E00001601: 87104.98   - 2017/9/23 0:19:57         
E1E00001601: 87166.63   - 2017/9/23 0:20:02         
E1E00001601: 88468.77   - 2017/9/23 0:20:07         
E1E00001601: 88468.77   - 2017/9/23 0:20:12         
E1E00001601: 85874.77   - 2017/9/23 0:20:17         
E1E00001601: 89200.73   - 2017/9/23 0:20:22         
E1E00001601: 84937.33   - 2017/9/23 0:20:26         
E1E00001601: 84937.33   - 2017/9/23 0:20:32         
E1E00001601: 86504      - 2017/9/23 0:20:37         
E1E00001601: 85404.77   - 2017/9/23 0:20:42         
E1E00001601: 86016.02   - 2017/9/23 0:20:47         
E1E00001601: 86016.02   - 2017/9/23 0:20:51         
E1E00001601: 85967.23   - 2017/9/23 0:20:57         
E1E00001601: 85918.43   - 2017/9/23 0:21:02         
E1E00001601: 86652.97   - 2017/9/23 0:21:06         
E1E00001601: 86652.97   - 2017/9/23 0:21:12         
E1E00001601: 86411.55   - 2017/9/23 0:21:17         
E1E00001601: 86902.09   - 2017/9/23 0:21:22         
E1E00001601: 86776.25   - 2017/9/23 0:21:27         
E1E00001601: 86776.25   - 2017/9/23 0:21:31         
E1E00001601: 85628.2    - 2017/9/23 0:21:37         
E1E00001601: 85833.67   - 2017/9/23 0:21:42         
E1E00001601: 85805.42   - 2017/9/23 0:21:47         
E1E00001601: 85805.42   - 2017/9/23 0:21:52         
E1E00001601: 86036.57   - 2017/9/23 0:21:57         
E1E00001601: 85985.2    - 2017/9/23 0:22:02         
E1E00001601: 87896.03   - 2017/9/23 0:22:07         
E1E00001601: 87896.03   - 2017/9/23 0:22:12         
E1E00001601: 85784.88   - 2017/9/23 0:22:17         
E1E00001601: 84801.21   - 2017/9/23 0:22:22         
E1E00001601: 87587.83   - 2017/9/23 0:22:27         
E1E00001601: 87587.83   - 2017/9/23 0:22:32         
E1E00001601: 85045.2    - 2017/9/23 0:22:37         
E1E00001601: 86596.46   - 2017/9/23 0:22:42         
E1E00001601: 85176.19   - 2017/9/23 0:22:47         
E1E00001601: 85176.19   - 2017/9/23 0:22:52         
E1E00001601: 84577.77   - 2017/9/23 0:22:57         
E1E00001601: 85546.02   - 2017/9/23 0:23:02         
E1E00001601: 85849.08   - 2017/9/23 0:23:07         
E1E00001601: 85849.08   - 2017/9/23 0:23:11         
E1E00001601: 87824.12   - 2017/9/23 0:23:17         
E1E00001601: 87033.08   - 2017/9/23 0:23:22         
E1E00001601: 87176.91   - 2017/9/23 0:23:27         
E1E00001601: 87176.91   - 2017/9/23 0:23:32         
E1E00001601: 89275.22   - 2017/9/23 0:23:37         
E1E00001601: 89714.4    - 2017/9/23 0:23:42         
E1E00001601: 92685.94   - 2017/9/23 0:23:47         
E1E00001601: 92685.94   - 2017/9/23 0:23:52         
E1E00001601: 95600.98   - 2017/9/23 0:23:57         
E1E00001601: 96284.16   - 2017/9/23 0:24:02         
E1E00001601: 98087.11   - 2017/9/23 0:24:07         
E1E00001601: 98087.11   - 2017/9/23 0:24:12         
E1E00001601: 96173.72   - 2017/9/23 0:24:17         
E1E00001601: 95891.2    - 2017/9/23 0:24:22         
E1E00001601: 95724.27   - 2017/9/23 0:24:27         
E1E00001601: 95724.27   - 2017/9/23 0:24:32         
E1E00001601: 94355.34   - 2017/9/23 0:24:37         
E1E00001601: 90328.23   - 2017/9/23 0:24:42         
E1E00001601: 83917.71   - 2017/9/23 0:24:47         
E1E00001601: 83917.71   - 2017/9/23 0:24:52         
E1E00001601: 87140.95   - 2017/9/23 0:24:57         
E1E00001601: 85186.45   - 2017/9/23 0:25:02         
E1E00001601: 84295.25   - 2017/9/23 0:25:07         
E1E00001601: 84295.25   - 2017/9/23 0:25:12         
E1E00001601: 87074.17   - 2017/9/23 0:25:17         
E1E00001601: 87896.03   - 2017/9/23 0:25:22         
E1E00001601: 87610.95   - 2017/9/23 0:25:26         
E1E00001601: 87610.95   - 2017/9/23 0:25:32         
E1E00001601: 86609.3    - 2017/9/23 0:25:37         
E1E00001601: 87092.15   - 2017/9/23 0:25:41         
E1E00001601: 84616.29   - 2017/9/23 0:25:47         
E1E00001601: 84616.29   - 2017/9/23 0:25:52         
E1E00001601: 83701.97   - 2017/9/23 0:25:56         
E1E00001601: 85574.27   - 2017/9/23 0:26:02         
E1E00001601: 83486.23   - 2017/9/23 0:26:07         
E1E00001601: 83486.23   - 2017/9/23 0:26:12         
E1E00001601: 85825.97   - 2017/9/23 0:26:17         
E1E00001601: 85458.7    - 2017/9/23 0:26:21         
E1E00001601: 84446.78   - 2017/9/23 0:26:27         
E1E00001601: 84446.78   - 2017/9/23 0:26:31         
E1E00001601: 85897.88   - 2017/9/23 0:26:37         
E1E00001601: 86406.41   - 2017/9/23 0:26:42         
E1E00001601: 87012.53   - 2017/9/23 0:26:46         
E1E00001601: 87012.53   - 2017/9/23 0:26:52         
E1E00001601: 85625.64   - 2017/9/23 0:26:56         
E1E00001601: 87875.48   - 2017/9/23 0:27:02         
E1E00001601: 87844.66   - 2017/9/23 0:27:07         
E1E00001601: 87844.66   - 2017/9/23 0:27:11         
E1E00001601: 86493.73   - 2017/9/23 0:27:17         
E1E00001601: 86588.76   - 2017/9/23 0:27:21         
E1E00001601: 85397.06   - 2017/9/23 0:27:27         
E1E00001601: 85397.06   - 2017/9/23 0:27:32         
E1E00001601: 86234.33   - 2017/9/23 0:27:36         
E1E00001601: 86763.41   - 2017/9/23 0:27:42         
E1E00001601: 84562.36   - 2017/9/23 0:27:46         
E1E00001601: 84562.36   - 2017/9/23 0:27:52         
E1E00001601: 83599.23   - 2017/9/23 0:27:57         
E1E00001601: 84896.23   - 2017/9/23 0:28:01         
E1E00001601: 85890.17   - 2017/9/23 0:28:07         
E1E00001601: 85890.17   - 2017/9/23 0:28:11         
E1E00001601: 85561.43   - 2017/9/23 0:28:17         
E1E00001601: 84983.56   - 2017/9/23 0:28:22         
E1E00001601: 85633.34   - 2017/9/23 0:28:26         
E1E00001601: 85633.34   - 2017/9/23 0:28:32         
E1E00001601: 85502.36   - 2017/9/23 0:28:37         
E1E00001601: 89878.77   - 2017/9/23 0:28:42         
E1E00001601: 83666.02   - 2017/9/23 0:28:47         
E1E00001601: 83666.02   - 2017/9/23 0:28:51         
E1E00001601: 89424.18   - 2017/9/23 0:28:56         
E1E00001601: 83036.77   - 2017/9/23 0:29:02         
E1E00001601: 86735.16   - 2017/9/23 0:29:06         
E1E00001601: 86735.16   - 2017/9/23 0:29:11         
E1E00001601: 83943.39   - 2017/9/23 0:29:16         
E1E00001601: 84826.89   - 2017/9/23 0:29:22         
E1E00001601: 85594.82   - 2017/9/23 0:29:26         
E1E00001601: 85594.82   - 2017/9/23 0:29:31         
E1E00001601: 85397.06   - 2017/9/23 0:29:36         
E1E00001601: 86452.64   - 2017/9/23 0:29:41         
E1E00001601: 86755.7    - 2017/9/23 0:29:47         
E1E00001601: 86755.7    - 2017/9/23 0:29:51         
E1E00001601: 85836.24   - 2017/9/23 0:29:56         
E1E00001601: 86041.7    - 2017/9/23 0:30:02         
E1E00001601: 83429.73   - 2017/9/23 0:30:06         
E1E00001601: 83429.73   - 2017/9/23 0:30:12         
E1E00001601: 83144.64   - 2017/9/23 0:30:16         
E1E00001601: 84223.34   - 2017/9/23 0:30:21         
E1E00001601: 85232.69   - 2017/9/23 0:30:26         
E1E00001601: 85232.69   - 2017/9/23 0:30:32         
E1E00001601: 85818.27   - 2017/9/23 0:30:37         
E1E00001601: 86378.16   - 2017/9/23 0:30:41         
E1E00001601: 86843.02   - 2017/9/23 0:30:46         
E1E00001601: 86843.02   - 2017/9/23 0:30:51         
E1E00001601: 87364.39   - 2017/9/23 0:30:56         
E1E00001601: 86008.32   - 2017/9/23 0:31:02         
E1E00001601: 83278.2    - 2017/9/23 0:31:06         
E1E00001601: 83278.2    - 2017/9/23 0:31:11         
E1E00001601: 86439.8    - 2017/9/23 0:31:17         
E1E00001601: 88204.23   - 2017/9/23 0:31:21         
E1E00001601: 86113.62   - 2017/9/23 0:31:27         
E1E00001601: 86113.62   - 2017/9/23 0:31:31         
E1E00001601: 84939.9    - 2017/9/23 0:31:36         
E1E00001601: 87194.88   - 2017/9/23 0:31:42         
E1E00001601: 83835.52   - 2017/9/23 0:31:46         
E1E00001601: 83835.52   - 2017/9/23 0:31:52         
E1E00001601: 85831.11   - 2017/9/23 0:31:56         
E1E00001601: 86434.66   - 2017/9/23 0:32:01         
E1E00001601: 87592.97   - 2017/9/23 0:32:07         
E1E00001601: 87592.97   - 2017/9/23 0:32:11         
E1E00001601: 87400.34   - 2017/9/23 0:32:17         
E1E00001601: 86229.2    - 2017/9/23 0:32:21         
E1E00001601: 86272.86   - 2017/9/23 0:32:26         
E1E00001601: 86272.86   - 2017/9/23 0:32:32         
E1E00001601: 82171.25   - 2017/9/23 0:32:36         
E1E00001601: 86801.93   - 2017/9/23 0:32:41         
E1E00001601: 86658.1    - 2017/9/23 0:32:46         
E1E00001601: 86658.1    - 2017/9/23 0:32:51         
E1E00001601: 86755.7    - 2017/9/23 0:32:57         
E1E00001601: 88258.16   - 2017/9/23 0:33:01         
E1E00001601: 83185.73   - 2017/9/23 0:33:06         
E1E00001601: 83185.73   - 2017/9/23 0:33:12         
E1E00001601: 86588.76   - 2017/9/23 0:33:16         
E1E00001601: 85761.76   - 2017/9/23 0:33:22         
E1E00001601: 84259.3    - 2017/9/23 0:33:26         
E1E00001601: 84259.3    - 2017/9/23 0:33:31         
E1E00001601: 84141.16   - 2017/9/23 0:33:37         
E1E00001601: 85931.27   - 2017/9/23 0:33:41         
E1E00001601: 85964.66   - 2017/9/23 0:33:47         
E1E00001601: 85964.66   - 2017/9/23 0:33:51         
E1E00001601: 85800.28   - 2017/9/23 0:33:56         
E1E00001601: 84428.8    - 2017/9/23 0:34:02         
E1E00001601: 83856.07   - 2017/9/23 0:34:07         
E1E00001601: 83856.07   - 2017/9/23 0:34:12         
E1E00001601: 85535.75   - 2017/9/23 0:34:17         
E1E00001601: 86303.67   - 2017/9/23 0:34:21         
E1E00001601: 85343.13   - 2017/9/23 0:34:27         
E1E00001601: 85343.13   - 2017/9/23 0:34:31         
E1E00001601: 83332.13   - 2017/9/23 0:34:36         
E1E00001601: 85063.18   - 2017/9/23 0:34:42         
E1E00001601: 85533.18   - 2017/9/23 0:34:46         
E1E00001601: 85533.18   - 2017/9/23 0:34:52         
E1E00001601: 86046.84   - 2017/9/23 0:34:56         
E1E00001601: 85774.6    - 2017/9/23 0:35:01         
E1E00001601: 85707.83   - 2017/9/23 0:35:07         
E1E00001601: 85707.83   - 2017/9/23 0:35:11         
E1E00001601: 85620.5    - 2017/9/23 0:35:17         
E1E00001601: 86450.07   - 2017/9/23 0:35:21         
E1E00001601: 86064.82   - 2017/9/23 0:35:26         
E1E00001601: 86064.82   - 2017/9/23 0:35:32         
E1E00001601: 86198.38   - 2017/9/23 0:35:36         
E1E00001601: 84331.2    - 2017/9/23 0:35:42         
E1E00001601: 86871.27   - 2017/9/23 0:35:47         
E1E00001601: 86871.27   - 2017/9/23 0:35:51         
E1E00001601: 86478.32   - 2017/9/23 0:35:57         
E1E00001601: 84780.66   - 2017/9/23 0:36:01         
E1E00001601: 85047.77   - 2017/9/23 0:36:07         
E1E00001601: 85047.77   - 2017/9/23 0:36:12         
E1E00001601: 84007.6    - 2017/9/23 0:36:16         
E1E00001601: 84189.95   - 2017/9/23 0:36:22         
E1E00001601: 85065.75   - 2017/9/23 0:36:27         
E1E00001601: 85065.75   - 2017/9/23 0:36:32         
E1E00001601: 86049.41   - 2017/9/23 0:36:37         
E1E00001601: 85972.36   - 2017/9/23 0:36:42         
E1E00001601: 85045.2    - 2017/9/23 0:36:47         
E1E00001601: 85045.2    - 2017/9/23 0:36:52         
E1E00001601: 82456.34   - 2017/9/23 0:36:57         
E1E00001601: 76035.55   - 2017/9/23 0:37:02         
E1E00001601: 74335.31   - 2017/9/23 0:37:07         
E1E00001601: 74335.31   - 2017/9/23 0:37:12         
E1E00001601: 75624.61   - 2017/9/23 0:37:17         
E1E00001601: 72909.9    - 2017/9/23 0:37:22         
E1E00001601: 74414.94   - 2017/9/23 0:37:27         
E1E00001601: 74414.94   - 2017/9/23 0:37:32         
E1E00001601: 72853.4    - 2017/9/23 0:37:37         
E1E00001601: 74558.76   - 2017/9/23 0:37:42         
E1E00001601: 72912.47   - 2017/9/23 0:37:47         
E1E00001601: 72912.47   - 2017/9/23 0:37:52         
E1E00001601: 71982.73   - 2017/9/23 0:37:57         
E1E00001601: 72686.45   - 2017/9/23 0:38:02         
E1E00001601: 73801.11   - 2017/9/23 0:38:07         
E1E00001601: 73801.11   - 2017/9/23 0:38:12         
E1E00001601: 70731.97   - 2017/9/23 0:38:17         
E1E00001601: 71874.87   - 2017/9/23 0:38:21         
E1E00001601: 73657.28   - 2017/9/23 0:38:27         
E1E00001601: 73657.28   - 2017/9/23 0:38:32         
E1E00001601: 73744.6    - 2017/9/23 0:38:37         
E1E00001601: 72681.32   - 2017/9/23 0:38:42         
E1E00001601: 72442.47   - 2017/9/23 0:38:47         
E1E00001601: 72442.47   - 2017/9/23 0:38:52         
E1E00001601: 72085.47   - 2017/9/23 0:38:57         
E1E00001601: 70356.99   - 2017/9/23 0:39:01         
E1E00001601: 73099.95   - 2017/9/23 0:39:07         
E1E00001601: 73099.95   - 2017/9/23 0:39:12         
E1E00001601: 72568.31   - 2017/9/23 0:39:17         
E1E00001601: 72134.27   - 2017/9/23 0:39:22         
E1E00001601: 78370.14   - 2017/9/23 0:39:27         
E1E00001601: 78370.14   - 2017/9/23 0:39:32         
E1E00001601: 72219.02   - 2017/9/23 0:39:37         
E1E00001601: 75439.7    - 2017/9/23 0:39:42         
E1E00001601: 72190.77   - 2017/9/23 0:39:47         
E1E00001601: 72190.77   - 2017/9/23 0:39:52         
E1E00001601: 71815.8    - 2017/9/23 0:39:57         
E1E00001601: 72044.38   - 2017/9/23 0:40:02         
E1E00001601: 72614.55   - 2017/9/23 0:40:06         
