E1E00001601: 65561.95   - 2017/10/11 0:00:02        
E1E00001601: 71594.92   - 2017/10/11 0:05:07        
E1E00001601: 71859.46   - 2017/10/11 0:05:12        
E1E00001601: 71083.83   - 2017/10/11 0:05:17        
E1E00001601: 71877.44   - 2017/10/11 0:05:22        
E1E00001601: 71877.44   - 2017/10/11 0:05:27        
E1E00001601: 73092.25   - 2017/10/11 0:05:32        
E1E00001601: 73644.44   - 2017/10/11 0:05:37        
E1E00001601: 72889.35   - 2017/10/11 0:05:42        
E1E00001601: 72889.35   - 2017/10/11 0:05:47        
E1E00001601: 73975.75   - 2017/10/11 0:05:52        
E1E00001601: 72016.13   - 2017/10/11 0:05:57        
E1E00001601: 70901.48   - 2017/10/11 0:06:02        
E1E00001601: 70901.48   - 2017/10/11 0:06:07        
E1E00001601: 70362.13   - 2017/10/11 0:06:12        
E1E00001601: 71679.68   - 2017/10/11 0:06:17        
E1E00001601: 73220.67   - 2017/10/11 0:06:22        
E1E00001601: 73220.67   - 2017/10/11 0:06:27        
E1E00001601: 72434.77   - 2017/10/11 0:06:32        
E1E00001601: 71975.03   - 2017/10/11 0:06:37        
E1E00001601: 75023.63   - 2017/10/11 0:06:42        
E1E00001601: 75023.63   - 2017/10/11 0:06:47        
E1E00001601: 73169.3    - 2017/10/11 0:06:52        
E1E00001601: 73323.4    - 2017/10/11 0:06:57        
E1E00001601: 72935.59   - 2017/10/11 0:07:02        
E1E00001601: 72935.59   - 2017/10/11 0:07:07        
E1E00001601: 70706.28   - 2017/10/11 0:07:12        
E1E00001601: 70259.4    - 2017/10/11 0:07:17        
E1E00001601: 73354.22   - 2017/10/11 0:07:22        
E1E00001601: 73354.22   - 2017/10/11 0:07:27        
E1E00001601: 70947.7    - 2017/10/11 0:07:32        
E1E00001601: 69224.37   - 2017/10/11 0:07:37        
E1E00001601: 71443.39   - 2017/10/11 0:07:42        
E1E00001601: 71443.39   - 2017/10/11 0:07:47        
E1E00001601: 73102.52   - 2017/10/11 0:07:52        
E1E00001601: 72730.12   - 2017/10/11 0:07:57        
E1E00001601: 69907.54   - 2017/10/11 0:08:02        
E1E00001601: 69907.54   - 2017/10/11 0:08:07        
E1E00001601: 72016.13   - 2017/10/11 0:08:12        
E1E00001601: 72275.53   - 2017/10/11 0:08:17        
E1E00001601: 73980.89   - 2017/10/11 0:08:22        
E1E00001601: 73980.89   - 2017/10/11 0:08:27        
E1E00001601: 73957.77   - 2017/10/11 0:08:32        
E1E00001601: 71941.64   - 2017/10/11 0:08:37        
E1E00001601: 70172.08   - 2017/10/11 0:08:42        
E1E00001601: 70172.08   - 2017/10/11 0:08:52        
E1E00001601: 73408.16   - 2017/10/11 0:08:57        
E1E00001601: 71987.88   - 2017/10/11 0:09:02        
E1E00001601: 71987.88   - 2017/10/11 0:09:07        
E1E00001601: 71320.11   - 2017/10/11 0:09:12        
E1E00001601: 70190.05   - 2017/10/11 0:09:17        
E1E00001601: 73081.98   - 2017/10/11 0:09:22        
E1E00001601: 73081.98   - 2017/10/11 0:09:32        
E1E00001601: 70462.3    - 2017/10/11 0:09:37        
E1E00001601: 73349.09   - 2017/10/11 0:09:42        
E1E00001601: 73349.09   - 2017/10/11 0:09:47        
E1E00001601: 71648.86   - 2017/10/11 0:09:52        
E1E00001601: 71510.17   - 2017/10/11 0:09:57        
E1E00001601: 68970.1    - 2017/10/11 0:10:02        
E1E00001601: 68970.1    - 2017/10/11 0:10:07        
E1E00001601: 74070.78   - 2017/10/11 0:10:12        
E1E00001601: 74070.78   - 2017/10/11 0:10:17        
E1E00001601: 70719.13   - 2017/10/11 0:10:22        
E1E00001601: 72671.05   - 2017/10/11 0:10:27        
E1E00001601: 73577.66   - 2017/10/11 0:10:32        
E1E00001601: 73392.74   - 2017/10/11 0:10:37        
E1E00001601: 72778.91   - 2017/10/11 0:10:42        
E1E00001601: 72778.91   - 2017/10/11 0:10:52        
E1E00001601: 73256.63   - 2017/10/11 0:10:57        
E1E00001601: 76577.45   - 2017/10/11 0:11:02        
E1E00001601: 76577.45   - 2017/10/11 0:11:07        
E1E00001601: 79998.45   - 2017/10/11 0:11:12        
E1E00001601: 79998.45   - 2017/10/11 0:11:17        
E1E00001601: 80735.56   - 2017/10/11 0:11:22        
E1E00001601: 81033.48   - 2017/10/11 0:11:27        
E1E00001601: 81033.48   - 2017/10/11 0:11:32        
E1E00001601: 83180.6    - 2017/10/11 0:11:37        
E1E00001601: 82096.77   - 2017/10/11 0:11:42        
E1E00001601: 82096.77   - 2017/10/11 0:11:52        
E1E00001601: 82605.3    - 2017/10/11 0:11:57        
E1E00001601: 84421.09   - 2017/10/11 0:12:02        
E1E00001601: 84421.09   - 2017/10/11 0:12:07        
E1E00001601: 84331.2    - 2017/10/11 0:12:12        
E1E00001601: 83491.37   - 2017/10/11 0:12:17        
E1E00001601: 83491.37   - 2017/10/11 0:12:22        
E1E00001601: 82887.81   - 2017/10/11 0:12:27        
E1E00001601: 82887.81   - 2017/10/11 0:12:32        
E1E00001601: 82769.67   - 2017/10/11 0:12:37        
E1E00001601: 81559.99   - 2017/10/11 0:12:42        
E1E00001601: 81559.99   - 2017/10/11 0:12:52        
E1E00001601: 82923.77   - 2017/10/11 0:12:57        
E1E00001601: 82923.77   - 2017/10/11 0:13:02        
E1E00001601: 85404.77   - 2017/10/11 0:13:07        
E1E00001601: 86334.49   - 2017/10/11 0:13:12        
E1E00001601: 84105.2    - 2017/10/11 0:13:17        
E1E00001601: 84793.5    - 2017/10/11 0:13:22        
E1E00001601: 84793.5    - 2017/10/11 0:13:32        
E1E00001601: 85772.03   - 2017/10/11 0:13:37        
E1E00001601: 82040.27   - 2017/10/11 0:13:42        
E1E00001601: 82040.27   - 2017/10/11 0:13:52        
E1E00001601: 82461.47   - 2017/10/11 0:13:57        
E1E00001601: 82453.77   - 2017/10/11 0:14:02        
E1E00001601: 83704.54   - 2017/10/11 0:14:07        
E1E00001601: 83704.54   - 2017/10/11 0:14:12        
E1E00001601: 83722.52   - 2017/10/11 0:14:17        
E1E00001601: 83324.43   - 2017/10/11 0:14:22        
E1E00001601: 86172.69   - 2017/10/11 0:14:27        
E1E00001601: 83321.86   - 2017/10/11 0:14:32        
E1E00001601: 83321.86   - 2017/10/11 0:14:37        
E1E00001601: 86131.59   - 2017/10/11 0:14:42        
E1E00001601: 81991.47   - 2017/10/11 0:14:47        
E1E00001601: 81991.47   - 2017/10/11 0:14:52        
E1E00001601: 84225.91   - 2017/10/11 0:14:57        
E1E00001601: 83298.74   - 2017/10/11 0:15:02        
E1E00001601: 82348.47   - 2017/10/11 0:15:07        
E1E00001601: 82348.47   - 2017/10/11 0:15:12        
E1E00001601: 82546.23   - 2017/10/11 0:15:17        
E1E00001601: 84087.22   - 2017/10/11 0:15:22        
E1E00001601: 83311.59   - 2017/10/11 0:15:27        
E1E00001601: 83311.59   - 2017/10/11 0:15:32        
E1E00001601: 83000.82   - 2017/10/11 0:15:37        
E1E00001601: 82559.07   - 2017/10/11 0:15:42        
E1E00001601: 83041.91   - 2017/10/11 0:15:47        
E1E00001601: 83041.91   - 2017/10/11 0:15:52        
E1E00001601: 83974.21   - 2017/10/11 0:15:57        
E1E00001601: 88540.68   - 2017/10/11 0:16:02        
E1E00001601: 83311.59   - 2017/10/11 0:16:07        
E1E00001601: 83311.59   - 2017/10/11 0:16:12        
E1E00001601: 84364.59   - 2017/10/11 0:16:17        
E1E00001601: 83473.39   - 2017/10/11 0:16:22        
E1E00001601: 83052.19   - 2017/10/11 0:16:27        
E1E00001601: 83052.19   - 2017/10/11 0:16:32        
E1E00001601: 83237.1    - 2017/10/11 0:16:37        
E1E00001601: 81529.17   - 2017/10/11 0:16:42        
E1E00001601: 82173.82   - 2017/10/11 0:16:47        
E1E00001601: 82173.82   - 2017/10/11 0:16:52        
E1E00001601: 82582.19   - 2017/10/11 0:16:57        
E1E00001601: 84480.17   - 2017/10/11 0:17:02        
E1E00001601: 82772.23   - 2017/10/11 0:17:07        
E1E00001601: 82772.23   - 2017/10/11 0:17:12        
E1E00001601: 85903.02   - 2017/10/11 0:17:17        
E1E00001601: 86478.32   - 2017/10/11 0:17:22        
E1E00001601: 84300.39   - 2017/10/11 0:17:27        
E1E00001601: 84300.39   - 2017/10/11 0:17:32        
E1E00001601: 83124.09   - 2017/10/11 0:17:37        
E1E00001601: 85258.37   - 2017/10/11 0:17:42        
E1E00001601: 80550.64   - 2017/10/11 0:17:47        
E1E00001601: 80550.64   - 2017/10/11 0:17:52        
E1E00001601: 83799.56   - 2017/10/11 0:17:57        
E1E00001601: 79618.34   - 2017/10/11 0:18:02        
E1E00001601: 81819.39   - 2017/10/11 0:18:07        
E1E00001601: 81819.39   - 2017/10/11 0:18:12        
E1E00001601: 81449.55   - 2017/10/11 0:18:17        
E1E00001601: 81457.26   - 2017/10/11 0:18:22        
E1E00001601: 84919.35   - 2017/10/11 0:18:27        
E1E00001601: 84919.35   - 2017/10/11 0:18:32        
E1E00001601: 83488.8    - 2017/10/11 0:18:37        
E1E00001601: 84554.65   - 2017/10/11 0:18:42        
E1E00001601: 84415.96   - 2017/10/11 0:18:47        
E1E00001601: 84415.96   - 2017/10/11 0:18:52        
E1E00001601: 84272.14   - 2017/10/11 0:18:57        
E1E00001601: 84102.63   - 2017/10/11 0:19:02        
E1E00001601: 82723.44   - 2017/10/11 0:19:07        
E1E00001601: 82723.44   - 2017/10/11 0:19:12        
E1E00001601: 82577.05   - 2017/10/11 0:19:17        
E1E00001601: 81554.86   - 2017/10/11 0:19:22        
E1E00001601: 82828.74   - 2017/10/11 0:19:27        
E1E00001601: 82828.74   - 2017/10/11 0:19:32        
E1E00001601: 82831.31   - 2017/10/11 0:19:37        
E1E00001601: 81832.23   - 2017/10/11 0:19:42        
E1E00001601: 80632.83   - 2017/10/11 0:19:47        
E1E00001601: 80632.83   - 2017/10/11 0:19:52        
E1E00001601: 79870.04   - 2017/10/11 0:19:57        
E1E00001601: 81033.48   - 2017/10/11 0:20:02        
E1E00001601: 81801.41   - 2017/10/11 0:20:07        
E1E00001601: 81801.41   - 2017/10/11 0:20:12        
E1E00001601: 81791.14   - 2017/10/11 0:20:17        
E1E00001601: 81367.37   - 2017/10/11 0:20:22        
E1E00001601: 80840.87   - 2017/10/11 0:20:27        
E1E00001601: 80840.87   - 2017/10/11 0:20:32        
E1E00001601: 80910.21   - 2017/10/11 0:20:37        
E1E00001601: 81172.18   - 2017/10/11 0:20:42        
E1E00001601: 83701.97   - 2017/10/11 0:20:47        
E1E00001601: 83701.97   - 2017/10/11 0:20:52        
E1E00001601: 82831.31   - 2017/10/11 0:20:57        
E1E00001601: 81552.29   - 2017/10/11 0:21:02        
E1E00001601: 81292.89   - 2017/10/11 0:21:07        
E1E00001601: 81292.89   - 2017/10/11 0:21:12        
E1E00001601: 81418.73   - 2017/10/11 0:21:17        
E1E00001601: 82410.11   - 2017/10/11 0:21:22        
E1E00001601: 82443.49   - 2017/10/11 0:21:27        
E1E00001601: 82443.49   - 2017/10/11 0:21:32        
E1E00001601: 80925.62   - 2017/10/11 0:21:37        
E1E00001601: 81662.73   - 2017/10/11 0:21:42        
E1E00001601: 80648.24   - 2017/10/11 0:21:47        
E1E00001601: 80648.24   - 2017/10/11 0:21:52        
E1E00001601: 80013.87   - 2017/10/11 0:21:57        
E1E00001601: 80830.59   - 2017/10/11 0:22:02        
E1E00001601: 82358.74   - 2017/10/11 0:22:07        
E1E00001601: 82358.74   - 2017/10/11 0:22:12        
E1E00001601: 84546.95   - 2017/10/11 0:22:17        
E1E00001601: 83499.07   - 2017/10/11 0:22:22        
E1E00001601: 81991.47   - 2017/10/11 0:22:27        
E1E00001601: 81991.47   - 2017/10/11 0:22:32        
E1E00001601: 81842.51   - 2017/10/11 0:22:37        
E1E00001601: 81285.19   - 2017/10/11 0:22:42        
E1E00001601: 80833.16   - 2017/10/11 0:22:47        
E1E00001601: 80833.16   - 2017/10/11 0:22:52        
E1E00001601: 74217.17   - 2017/10/11 0:22:57        
E1E00001601: 74938.88   - 2017/10/11 0:23:02        
E1E00001601: 78801.63   - 2017/10/11 0:23:07        
E1E00001601: 78801.63   - 2017/10/11 0:23:12        
E1E00001601: 82512.84   - 2017/10/11 0:23:17        
E1E00001601: 90333.36   - 2017/10/11 0:23:22        
E1E00001601: 90115.06   - 2017/10/11 0:23:27        
E1E00001601: 90115.06   - 2017/10/11 0:23:32        
E1E00001601: 84564.92   - 2017/10/11 0:23:37        
E1E00001601: 80833.16   - 2017/10/11 0:23:42        
E1E00001601: 83591.53   - 2017/10/11 0:23:47        
E1E00001601: 83591.53   - 2017/10/11 0:23:52        
E1E00001601: 83681.42   - 2017/10/11 0:23:57        
E1E00001601: 78793.91   - 2017/10/11 0:24:02        
E1E00001601: 72488.7    - 2017/10/11 0:24:07        
E1E00001601: 72488.7    - 2017/10/11 0:24:12        
E1E00001601: 76371.99   - 2017/10/11 0:24:17        
E1E00001601: 81333.98   - 2017/10/11 0:24:22        
E1E00001601: 81333.98   - 2017/10/11 0:24:27        
E1E00001601: 83139.51   - 2017/10/11 0:24:32        
E1E00001601: 93697.86   - 2017/10/11 0:24:37        
E1E00001601: 84477.6    - 2017/10/11 0:24:42        
E1E00001601: 80820.32   - 2017/10/11 0:24:47        
E1E00001601: 80820.32   - 2017/10/11 0:24:52        
E1E00001601: 82726.01   - 2017/10/11 0:24:57        
E1E00001601: 85394.49   - 2017/10/11 0:25:02        
E1E00001601: 85240.39   - 2017/10/11 0:25:07        
E1E00001601: 85240.39   - 2017/10/11 0:25:12        
E1E00001601: 73343.95   - 2017/10/11 0:25:17        
E1E00001601: 78126.16   - 2017/10/11 0:25:22        
E1E00001601: 79654.3    - 2017/10/11 0:25:27        
E1E00001601: 79654.3    - 2017/10/11 0:25:32        
E1E00001601: 81996.61   - 2017/10/11 0:25:37        
E1E00001601: 83486.23   - 2017/10/11 0:25:42        
E1E00001601: 83486.23   - 2017/10/11 0:25:47        
E1E00001601: 82792.78   - 2017/10/11 0:25:52        
E1E00001601: 91445.45   - 2017/10/11 0:25:57        
E1E00001601: 86747.99   - 2017/10/11 0:26:02        
E1E00001601: 81033.48   - 2017/10/11 0:26:07        
E1E00001601: 81033.48   - 2017/10/11 0:26:12        
E1E00001601: 69863.88   - 2017/10/11 0:26:17        
E1E00001601: 73274.6    - 2017/10/11 0:26:22        
E1E00001601: 73274.6    - 2017/10/11 0:26:27        
E1E00001601: 74661.49   - 2017/10/11 0:26:32        
E1E00001601: 74078.48   - 2017/10/11 0:26:37        
E1E00001601: 73482.63   - 2017/10/11 0:26:42        
E1E00001601: 73482.63   - 2017/10/11 0:26:47        
E1E00001601: 79769.88   - 2017/10/11 0:26:52        
E1E00001601: 80049.82   - 2017/10/11 0:26:57        
E1E00001601: 74512.53   - 2017/10/11 0:27:02        
E1E00001601: 74512.53   - 2017/10/11 0:27:07        
E1E00001601: 71155.74   - 2017/10/11 0:27:12        
E1E00001601: 70749.95   - 2017/10/11 0:27:17        
E1E00001601: 70585.58   - 2017/10/11 0:27:22        
E1E00001601: 70585.58   - 2017/10/11 0:27:27        
E1E00001601: 60969.79   - 2017/10/11 0:27:32        
E1E00001601: 64940.41   - 2017/10/11 0:27:37        
E1E00001601: 66327.3    - 2017/10/11 0:27:42        
E1E00001601: 66327.3    - 2017/10/11 0:27:47        
E1E00001601: 70159.23   - 2017/10/11 0:27:52        
E1E00001601: 71823.5    - 2017/10/11 0:27:57        
E1E00001601: 70688.3    - 2017/10/11 0:28:02        
E1E00001601: 70688.3    - 2017/10/11 0:28:07        
E1E00001601: 70565.03   - 2017/10/11 0:28:12        
E1E00001601: 71453.66   - 2017/10/11 0:28:17        
E1E00001601: 76731.55   - 2017/10/11 0:28:22        
E1E00001601: 76731.55   - 2017/10/11 0:28:27        
E1E00001601: 81588.24   - 2017/10/11 0:28:32        
E1E00001601: 74242.86   - 2017/10/11 0:28:37        
E1E00001601: 67868.3    - 2017/10/11 0:28:42        
E1E00001601: 67868.3    - 2017/10/11 0:28:47        
E1E00001601: 63612.59   - 2017/10/11 0:28:52        
E1E00001601: 68430.76   - 2017/10/11 0:28:57        
E1E00001601: 69416.99   - 2017/10/11 0:29:02        
E1E00001601: 69416.99   - 2017/10/11 0:29:07        
E1E00001601: 70192.63   - 2017/10/11 0:29:12        
E1E00001601: 69162.73   - 2017/10/11 0:29:17        
E1E00001601: 69614.75   - 2017/10/11 0:29:22        
E1E00001601: 69614.75   - 2017/10/11 0:29:27        
E1E00001601: 70246.55   - 2017/10/11 0:29:32        
E1E00001601: 71022.19   - 2017/10/11 0:29:37        
E1E00001601: 71371.48   - 2017/10/11 0:29:42        
E1E00001601: 71371.48   - 2017/10/11 0:29:47        
E1E00001601: 74905.48   - 2017/10/11 0:29:52        
E1E00001601: 82648.96   - 2017/10/11 0:29:57        
E1E00001601: 75247.07   - 2017/10/11 0:30:02        
E1E00001601: 75247.07   - 2017/10/11 0:30:07        
E1E00001601: 63538.11   - 2017/10/11 0:30:12        
E1E00001601: 63312.1    - 2017/10/11 0:30:17        
E1E00001601: 67822.06   - 2017/10/11 0:30:22        
E1E00001601: 67822.06   - 2017/10/11 0:30:27        
E1E00001601: 70416.06   - 2017/10/11 0:30:32        
E1E00001601: 71802.95   - 2017/10/11 0:30:37        
E1E00001601: 69720.05   - 2017/10/11 0:30:42        
E1E00001601: 69720.05   - 2017/10/11 0:30:47        
E1E00001601: 68777.48   - 2017/10/11 0:30:52        
E1E00001601: 69157.59   - 2017/10/11 0:30:57        
E1E00001601: 70323.61   - 2017/10/11 0:31:02        
E1E00001601: 70323.61   - 2017/10/11 0:31:07        
E1E00001601: 71910.83   - 2017/10/11 0:31:12        
E1E00001601: 72409.08   - 2017/10/11 0:31:17        
E1E00001601: 72190.77   - 2017/10/11 0:31:22        
E1E00001601: 72190.77   - 2017/10/11 0:31:27        
E1E00001601: 72329.46   - 2017/10/11 0:31:32        
E1E00001601: 72314.05   - 2017/10/11 0:31:37        
E1E00001601: 71841.48   - 2017/10/11 0:31:42        
E1E00001601: 71841.48   - 2017/10/11 0:31:47        
E1E00001601: 71481.91   - 2017/10/11 0:31:52        
E1E00001601: 71874.87   - 2017/10/11 0:31:57        
E1E00001601: 71792.69   - 2017/10/11 0:32:02        
E1E00001601: 71792.69   - 2017/10/11 0:32:07        
E1E00001601: 72252.41   - 2017/10/11 0:32:12        
E1E00001601: 71019.62   - 2017/10/11 0:32:17        
E1E00001601: 70986.23   - 2017/10/11 0:32:22        
E1E00001601: 70986.23   - 2017/10/11 0:32:27        
E1E00001601: 71053.01   - 2017/10/11 0:32:32        
E1E00001601: 70557.32   - 2017/10/11 0:32:37        
E1E00001601: 71584.65   - 2017/10/11 0:32:42        
E1E00001601: 71584.65   - 2017/10/11 0:32:47        
E1E00001601: 72285.8    - 2017/10/11 0:32:52        
E1E00001601: 72493.84   - 2017/10/11 0:32:57        
E1E00001601: 72303.78   - 2017/10/11 0:33:02        
E1E00001601: 72303.78   - 2017/10/11 0:33:07        
E1E00001601: 72617.11   - 2017/10/11 0:33:12        
E1E00001601: 72175.36   - 2017/10/11 0:33:17        
E1E00001601: 71070.98   - 2017/10/11 0:33:22        
E1E00001601: 71070.98   - 2017/10/11 0:33:27        
E1E00001601: 71194.27   - 2017/10/11 0:33:32        
E1E00001601: 70303.06   - 2017/10/11 0:33:37        
E1E00001601: 70015.41   - 2017/10/11 0:33:42        
E1E00001601: 70015.41   - 2017/10/11 0:33:47        
E1E00001601: 69984.59   - 2017/10/11 0:33:52        
E1E00001601: 70218.3    - 2017/10/11 0:33:57        
E1E00001601: 71725.91   - 2017/10/11 0:34:02        
E1E00001601: 71725.91   - 2017/10/11 0:34:07        
E1E00001601: 72709.57   - 2017/10/11 0:34:12        
E1E00001601: 72013.56   - 2017/10/11 0:34:17        
E1E00001601: 72355.14   - 2017/10/11 0:34:22        
E1E00001601: 72355.14   - 2017/10/11 0:34:27        
E1E00001601: 71194.27   - 2017/10/11 0:34:32        
E1E00001601: 70359.56   - 2017/10/11 0:34:37        
E1E00001601: 68166.22   - 2017/10/11 0:34:42        
E1E00001601: 68166.22   - 2017/10/11 0:34:47        
E1E00001601: 70259.4    - 2017/10/11 0:34:52        
E1E00001601: 72267.82   - 2017/10/11 0:34:57        
E1E00001601: 73682.97   - 2017/10/11 0:35:02        
E1E00001601: 73682.97   - 2017/10/11 0:35:07        
E1E00001601: 74127.28   - 2017/10/11 0:35:12        
E1E00001601: 73112.8    - 2017/10/11 0:35:17        
E1E00001601: 72591.43   - 2017/10/11 0:35:22        
E1E00001601: 72591.43   - 2017/10/11 0:35:27        
E1E00001601: 73505.75   - 2017/10/11 0:35:32        
E1E00001601: 72861.1    - 2017/10/11 0:35:37        
E1E00001601: 73467.23   - 2017/10/11 0:35:42        
E1E00001601: 73467.23   - 2017/10/11 0:35:47        
E1E00001601: 73046.02   - 2017/10/11 0:35:52        
E1E00001601: 70328.74   - 2017/10/11 0:35:57        
E1E00001601: 69468.36   - 2017/10/11 0:36:02        
E1E00001601: 69468.36   - 2017/10/11 0:36:07        
E1E00001601: 70113      - 2017/10/11 0:36:12        
E1E00001601: 70177.21   - 2017/10/11 0:36:17        
E1E00001601: 69807.38   - 2017/10/11 0:36:22        
E1E00001601: 69807.38   - 2017/10/11 0:36:27        
E1E00001601: 70290.22   - 2017/10/11 0:36:32        
E1E00001601: 71802.95   - 2017/10/11 0:36:37        
E1E00001601: 71746.45   - 2017/10/11 0:36:42        
E1E00001601: 71746.45   - 2017/10/11 0:36:47        
E1E00001601: 73508.32   - 2017/10/11 0:36:52        
E1E00001601: 72511.81   - 2017/10/11 0:36:57        
E1E00001601: 72447.6    - 2017/10/11 0:37:02        
E1E00001601: 72447.6    - 2017/10/11 0:37:07        
E1E00001601: 71880.01   - 2017/10/11 0:37:12        
E1E00001601: 71841.48   - 2017/10/11 0:37:17        
E1E00001601: 71856.89   - 2017/10/11 0:37:22        
E1E00001601: 71856.89   - 2017/10/11 0:37:27        
E1E00001601: 70796.17   - 2017/10/11 0:37:32        
E1E00001601: 71225.09   - 2017/10/11 0:37:37        
E1E00001601: 72118.86   - 2017/10/11 0:37:42        
E1E00001601: 72118.86   - 2017/10/11 0:37:47        
E1E00001601: 71779.84   - 2017/10/11 0:37:52        
E1E00001601: 72062.36   - 2017/10/11 0:37:57        
E1E00001601: 72683.89   - 2017/10/11 0:38:02        
E1E00001601: 72683.89   - 2017/10/11 0:38:07        
E1E00001601: 72753.23   - 2017/10/11 0:38:12        
E1E00001601: 71096.67   - 2017/10/11 0:38:17        
E1E00001601: 69044.59   - 2017/10/11 0:38:22        
E1E00001601: 69044.59   - 2017/10/11 0:38:27        
E1E00001601: 69869.02   - 2017/10/11 0:38:32        
E1E00001601: 69190.98   - 2017/10/11 0:38:37        
E1E00001601: 69845.9    - 2017/10/11 0:38:42        
E1E00001601: 69845.9    - 2017/10/11 0:38:47        
E1E00001601: 71273.88   - 2017/10/11 0:38:52        
E1E00001601: 73128.2    - 2017/10/11 0:38:57        
E1E00001601: 72802.03   - 2017/10/11 0:39:02        
E1E00001601: 72802.03   - 2017/10/11 0:39:07        
E1E00001601: 72283.23   - 2017/10/11 0:39:12        
E1E00001601: 71695.09   - 2017/10/11 0:39:17        
E1E00001601: 72419.35   - 2017/10/11 0:39:22        
E1E00001601: 72419.35   - 2017/10/11 0:39:27        
E1E00001601: 71710.5    - 2017/10/11 0:39:32        
E1E00001601: 71605.2    - 2017/10/11 0:39:37        
E1E00001601: 72177.93   - 2017/10/11 0:39:42        
E1E00001601: 72177.93   - 2017/10/11 0:39:47        
E1E00001601: 71895.41   - 2017/10/11 0:39:52        
E1E00001601: 71348.36   - 2017/10/11 0:39:57        
E1E00001601: 71073.55   - 2017/10/11 0:40:02        
E1E00001601: 71073.55   - 2017/10/11 0:40:07        
E1E00001601: 70988.8    - 2017/10/11 0:40:12        
E1E00001601: 69743.16   - 2017/10/11 0:40:17        
E1E00001601: 70033.38   - 2017/10/11 0:40:22        
E1E00001601: 70033.38   - 2017/10/11 0:40:27        
E1E00001601: 71065.85   - 2017/10/11 0:40:32        
E1E00001601: 70105.3    - 2017/10/11 0:40:37        
