E1E00001601: 18317.75   - 2017/9/19 0:00:02         
E1E00001601: 63684.51   - 2017/9/19 0:09:27         
E1E00001601: 66401.78   - 2017/9/19 0:09:32         
E1E00001601: 66401.78   - 2017/9/19 0:09:37         
E1E00001601: 67010.48   - 2017/9/19 0:09:42         
E1E00001601: 66930.86   - 2017/9/19 0:09:47         
E1E00001601: 66453.15   - 2017/9/19 0:09:52         
E1E00001601: 66453.15   - 2017/9/19 0:09:57         
E1E00001601: 66260.53   - 2017/9/19 0:10:02         
E1E00001601: 67228.78   - 2017/9/19 0:10:07         
E1E00001601: 67269.88   - 2017/9/19 0:10:12         
E1E00001601: 67269.88   - 2017/9/19 0:10:17         
E1E00001601: 68096.88   - 2017/9/19 0:10:22         
E1E00001601: 68438.46   - 2017/9/19 0:10:27         
E1E00001601: 69512.02   - 2017/9/19 0:10:32         
E1E00001601: 69512.02   - 2017/9/19 0:10:37         
E1E00001601: 69815.08   - 2017/9/19 0:10:42         
E1E00001601: 73580.23   - 2017/9/19 0:10:47         
E1E00001601: 76687.89   - 2017/9/19 0:10:52         
E1E00001601: 76687.89   - 2017/9/19 0:10:57         
E1E00001601: 68762.07   - 2017/9/19 0:11:02         
E1E00001601: 72180.5    - 2017/9/19 0:11:07         
E1E00001601: 68494.96   - 2017/9/19 0:11:12         
E1E00001601: 68494.96   - 2017/9/19 0:11:17         
E1E00001601: 68556.6    - 2017/9/19 0:11:22         
E1E00001601: 70680.6    - 2017/9/19 0:11:27         
E1E00001601: 69429.83   - 2017/9/19 0:11:32         
E1E00001601: 69429.83   - 2017/9/19 0:11:37         
E1E00001601: 68751.8    - 2017/9/19 0:11:42         
E1E00001601: 70500.82   - 2017/9/19 0:11:47         
E1E00001601: 70015.41   - 2017/9/19 0:11:52         
E1E00001601: 70015.41   - 2017/9/19 0:11:57         
E1E00001601: 70423.77   - 2017/9/19 0:12:02         
E1E00001601: 71487.05   - 2017/9/19 0:12:07         
E1E00001601: 74633.24   - 2017/9/19 0:12:12         
E1E00001601: 74633.24   - 2017/9/19 0:12:17         
E1E00001601: 75629.75   - 2017/9/19 0:12:22         
E1E00001601: 72776.34   - 2017/9/19 0:12:27         
E1E00001601: 71412.57   - 2017/9/19 0:12:32         
E1E00001601: 71412.57   - 2017/9/19 0:12:37         
E1E00001601: 73970.62   - 2017/9/19 0:12:42         
E1E00001601: 74563.9    - 2017/9/19 0:12:47         
E1E00001601: 70814.16   - 2017/9/19 0:12:52         
E1E00001601: 70814.16   - 2017/9/19 0:12:57         
E1E00001601: 69904.97   - 2017/9/19 0:13:02         
E1E00001601: 68795.45   - 2017/9/19 0:13:07         
E1E00001601: 69971.75   - 2017/9/19 0:13:12         
E1E00001601: 69971.75   - 2017/9/19 0:13:17         
E1E00001601: 69920.38   - 2017/9/19 0:13:22         
E1E00001601: 68862.23   - 2017/9/19 0:13:27         
E1E00001601: 69601.91   - 2017/9/19 0:13:32         
E1E00001601: 69601.91   - 2017/9/19 0:13:37         
E1E00001601: 73349.09   - 2017/9/19 0:13:42         
E1E00001601: 74599.85   - 2017/9/19 0:13:47         
E1E00001601: 72699.3    - 2017/9/19 0:13:52         
E1E00001601: 72699.3    - 2017/9/19 0:13:57         
E1E00001601: 73914.11   - 2017/9/19 0:14:02         
E1E00001601: 73403.02   - 2017/9/19 0:14:07         
E1E00001601: 70372.41   - 2017/9/19 0:14:12         
E1E00001601: 70372.41   - 2017/9/19 0:14:17         
E1E00001601: 73726.63   - 2017/9/19 0:14:22         
E1E00001601: 73503.18   - 2017/9/19 0:14:27         
E1E00001601: 74276.25   - 2017/9/19 0:14:32         
E1E00001601: 74276.25   - 2017/9/19 0:14:37         
E1E00001601: 73978.32   - 2017/9/19 0:14:42         
E1E00001601: 73657.28   - 2017/9/19 0:14:47         
E1E00001601: 73287.45   - 2017/9/19 0:14:52         
E1E00001601: 73287.45   - 2017/9/19 0:14:57         
E1E00001601: 73528.87   - 2017/9/19 0:15:02         
E1E00001601: 76325.77   - 2017/9/19 0:15:07         
E1E00001601: 78295.66   - 2017/9/19 0:15:12         
E1E00001601: 78295.66   - 2017/9/19 0:15:17         
E1E00001601: 77794.84   - 2017/9/19 0:15:22         
E1E00001601: 76813.74   - 2017/9/19 0:15:27         
E1E00001601: 76449.04   - 2017/9/19 0:15:32         
E1E00001601: 76449.04   - 2017/9/19 0:15:37         
E1E00001601: 77594.52   - 2017/9/19 0:15:42         
E1E00001601: 78863.26   - 2017/9/19 0:15:47         
E1E00001601: 80006.16   - 2017/9/19 0:15:52         
E1E00001601: 80006.16   - 2017/9/19 0:15:57         
E1E00001601: 79459.11   - 2017/9/19 0:16:02         
E1E00001601: 77232.38   - 2017/9/19 0:16:07         
E1E00001601: 79990.75   - 2017/9/19 0:16:12         
E1E00001601: 79990.75   - 2017/9/19 0:16:17         
E1E00001601: 81305.73   - 2017/9/19 0:16:22         
E1E00001601: 80093.48   - 2017/9/19 0:16:27         
E1E00001601: 80892.23   - 2017/9/19 0:16:32         
E1E00001601: 80892.23   - 2017/9/19 0:16:37         
E1E00001601: 80835.73   - 2017/9/19 0:16:42         
E1E00001601: 80340.05   - 2017/9/19 0:16:47         
E1E00001601: 80306.66   - 2017/9/19 0:16:52         
E1E00001601: 80306.66   - 2017/9/19 0:16:57         
E1E00001601: 83224.27   - 2017/9/19 0:17:02         
E1E00001601: 81259.5    - 2017/9/19 0:17:07         
E1E00001601: 80979.55   - 2017/9/19 0:17:12         
E1E00001601: 80979.55   - 2017/9/19 0:17:17         
E1E00001601: 81264.64   - 2017/9/19 0:17:22         
E1E00001601: 82312.51   - 2017/9/19 0:17:27         
E1E00001601: 82959.73   - 2017/9/19 0:17:32         
E1E00001601: 82959.73   - 2017/9/19 0:17:37         
E1E00001601: 84138.59   - 2017/9/19 0:17:42         
E1E00001601: 82934.05   - 2017/9/19 0:17:47         
E1E00001601: 83771.31   - 2017/9/19 0:17:52         
E1E00001601: 83771.31   - 2017/9/19 0:17:57         
E1E00001601: 83856.07   - 2017/9/19 0:18:02         
E1E00001601: 84246.45   - 2017/9/19 0:18:07         
E1E00001601: 84408.26   - 2017/9/19 0:18:12         
E1E00001601: 84408.26   - 2017/9/19 0:18:17         
E1E00001601: 86262.58   - 2017/9/19 0:18:22         
E1E00001601: 86516.84   - 2017/9/19 0:18:27         
E1E00001601: 84446.78   - 2017/9/19 0:18:32         
E1E00001601: 84446.78   - 2017/9/19 0:18:37         
E1E00001601: 85201.87   - 2017/9/19 0:18:42         
E1E00001601: 87590.41   - 2017/9/19 0:18:47         
E1E00001601: 86886.69   - 2017/9/19 0:18:52         
E1E00001601: 86886.69   - 2017/9/19 0:18:57         
E1E00001601: 85181.32   - 2017/9/19 0:19:02         
E1E00001601: 84223.34   - 2017/9/19 0:19:07         
E1E00001601: 84734.44   - 2017/9/19 0:19:12         
E1E00001601: 84734.44   - 2017/9/19 0:19:17         
E1E00001601: 86362.75   - 2017/9/19 0:19:22         
E1E00001601: 87641.77   - 2017/9/19 0:19:27         
E1E00001601: 86331.92   - 2017/9/19 0:19:32         
E1E00001601: 86331.92   - 2017/9/19 0:19:37         
E1E00001601: 85345.7    - 2017/9/19 0:19:42         
E1E00001601: 85309.73   - 2017/9/19 0:19:47         
E1E00001601: 89213.58   - 2017/9/19 0:19:52         
E1E00001601: 89213.58   - 2017/9/19 0:19:57         
E1E00001601: 89401.06   - 2017/9/19 0:20:02         
E1E00001601: 88345.48   - 2017/9/19 0:20:07         
E1E00001601: 86645.27   - 2017/9/19 0:20:12         
E1E00001601: 86645.27   - 2017/9/19 0:20:17         
E1E00001601: 88111.77   - 2017/9/19 0:20:22         
E1E00001601: 88322.38   - 2017/9/19 0:20:27         
E1E00001601: 87043.35   - 2017/9/19 0:20:32         
E1E00001601: 87043.35   - 2017/9/19 0:20:37         
E1E00001601: 87264.23   - 2017/9/19 0:20:42         
E1E00001601: 87662.31   - 2017/9/19 0:20:47         
E1E00001601: 86878.98   - 2017/9/19 0:20:52         
E1E00001601: 86878.98   - 2017/9/19 0:20:57         
E1E00001601: 87526.2    - 2017/9/19 0:21:02         
E1E00001601: 86894.39   - 2017/9/19 0:21:07         
E1E00001601: 88684.5    - 2017/9/19 0:21:12         
E1E00001601: 88684.5    - 2017/9/19 0:21:17         
E1E00001601: 89632.22   - 2017/9/19 0:21:22         
E1E00001601: 88758.98   - 2017/9/19 0:21:27         
E1E00001601: 90307.68   - 2017/9/19 0:21:32         
E1E00001601: 90307.68   - 2017/9/19 0:21:37         
E1E00001601: 89213.58   - 2017/9/19 0:21:42         
E1E00001601: 90921.51   - 2017/9/19 0:21:47         
E1E00001601: 91093.59   - 2017/9/19 0:21:52         
E1E00001601: 91093.59   - 2017/9/19 0:21:57         
E1E00001601: 90924.08   - 2017/9/19 0:22:02         
E1E00001601: 90217.79   - 2017/9/19 0:22:07         
E1E00001601: 89246.97   - 2017/9/19 0:22:12         
E1E00001601: 89246.97   - 2017/9/19 0:22:17         
E1E00001601: 88217.07   - 2017/9/19 0:22:22         
E1E00001601: 88304.39   - 2017/9/19 0:22:27         
E1E00001601: 88859.16   - 2017/9/19 0:22:32         
E1E00001601: 88859.16   - 2017/9/19 0:22:37         
E1E00001601: 87718.81   - 2017/9/19 0:22:42         
E1E00001601: 87074.17   - 2017/9/19 0:22:47         
E1E00001601: 86830.18   - 2017/9/19 0:22:52         
E1E00001601: 86830.18   - 2017/9/19 0:22:57         
E1E00001601: 87418.33   - 2017/9/19 0:23:02         
E1E00001601: 88366.03   - 2017/9/19 0:23:07         
E1E00001601: 89167.34   - 2017/9/19 0:23:12         
E1E00001601: 89167.34   - 2017/9/19 0:23:17         
E1E00001601: 89290.63   - 2017/9/19 0:23:22         
E1E00001601: 88489.31   - 2017/9/19 0:23:27         
E1E00001601: 90073.97   - 2017/9/19 0:23:32         
E1E00001601: 90073.97   - 2017/9/19 0:23:37         
E1E00001601: 91507.09   - 2017/9/19 0:23:42         
E1E00001601: 92370.04   - 2017/9/19 0:23:47         
E1E00001601: 91987.36   - 2017/9/19 0:23:52         
E1E00001601: 91987.36   - 2017/9/19 0:23:57         
E1E00001601: 90109.92   - 2017/9/19 0:24:02         
E1E00001601: 87454.28   - 2017/9/19 0:24:07         
E1E00001601: 86958.59   - 2017/9/19 0:24:12         
E1E00001601: 86958.59   - 2017/9/19 0:24:17         
E1E00001601: 81190.16   - 2017/9/19 0:24:22         
E1E00001601: 77494.34   - 2017/9/19 0:24:27         
E1E00001601: 74253.13   - 2017/9/19 0:24:32         
E1E00001601: 74253.13   - 2017/9/19 0:24:37         
E1E00001601: 74828.44   - 2017/9/19 0:24:42         
E1E00001601: 76474.73   - 2017/9/19 0:24:47         
E1E00001601: 76490.13   - 2017/9/19 0:24:52         
E1E00001601: 76490.13   - 2017/9/19 0:24:57         
E1E00001601: 74818.16   - 2017/9/19 0:25:02         
E1E00001601: 75678.55   - 2017/9/19 0:25:07         
E1E00001601: 77625.33   - 2017/9/19 0:25:12         
E1E00001601: 77625.33   - 2017/9/19 0:25:17         
E1E00001601: 76056.09   - 2017/9/19 0:25:22         
E1E00001601: 76703.3    - 2017/9/19 0:25:27         
E1E00001601: 76703.3    - 2017/9/19 0:25:32         
E1E00001601: 75699.09   - 2017/9/19 0:25:37         
E1E00001601: 76952.43   - 2017/9/19 0:25:42         
E1E00001601: 77620.2    - 2017/9/19 0:25:47         
E1E00001601: 77620.2    - 2017/9/19 0:25:52         
E1E00001601: 76243.58   - 2017/9/19 0:25:57         
E1E00001601: 75917.4    - 2017/9/19 0:26:02         
E1E00001601: 74091.33   - 2017/9/19 0:26:07         
E1E00001601: 74091.33   - 2017/9/19 0:26:12         
E1E00001601: 72909.9    - 2017/9/19 0:26:17         
E1E00001601: 70665.19   - 2017/9/19 0:26:22         
E1E00001601: 69676.39   - 2017/9/19 0:26:27         
E1E00001601: 69676.39   - 2017/9/19 0:26:32         
E1E00001601: 69013.77   - 2017/9/19 0:26:37         
E1E00001601: 69951.2    - 2017/9/19 0:26:42         
E1E00001601: 69280.87   - 2017/9/19 0:26:47         
E1E00001601: 69280.87   - 2017/9/19 0:26:52         
E1E00001601: 68379.39   - 2017/9/19 0:26:57         
E1E00001601: 68756.93   - 2017/9/19 0:27:02         
E1E00001601: 72683.89   - 2017/9/19 0:27:07         
E1E00001601: 72683.89   - 2017/9/19 0:27:12         
E1E00001601: 71759.3    - 2017/9/19 0:27:17         
E1E00001601: 71615.47   - 2017/9/19 0:27:22         
E1E00001601: 70197.76   - 2017/9/19 0:27:27         
E1E00001601: 70197.76   - 2017/9/19 0:27:32         
E1E00001601: 71764.43   - 2017/9/19 0:27:37         
E1E00001601: 71671.97   - 2017/9/19 0:27:42         
E1E00001601: 70798.74   - 2017/9/19 0:27:47         
E1E00001601: 70798.74   - 2017/9/19 0:27:52         
E1E00001601: 70130.98   - 2017/9/19 0:27:57         
E1E00001601: 68109.72   - 2017/9/19 0:28:02         
E1E00001601: 69545.41   - 2017/9/19 0:28:07         
E1E00001601: 69545.41   - 2017/9/19 0:28:12         
E1E00001601: 71225.09   - 2017/9/19 0:28:17         
E1E00001601: 71674.54   - 2017/9/19 0:28:22         
E1E00001601: 71155.74   - 2017/9/19 0:28:27         
E1E00001601: 71155.74   - 2017/9/19 0:28:32         
E1E00001601: 69732.89   - 2017/9/19 0:28:37         
E1E00001601: 72712.14   - 2017/9/19 0:28:42         
E1E00001601: 72807.17   - 2017/9/19 0:28:47         
E1E00001601: 72807.17   - 2017/9/19 0:28:52         
E1E00001601: 72968.97   - 2017/9/19 0:28:57         
E1E00001601: 72665.91   - 2017/9/19 0:29:02         
E1E00001601: 72909.9    - 2017/9/19 0:29:07         
E1E00001601: 72909.9    - 2017/9/19 0:29:12         
E1E00001601: 73703.52   - 2017/9/19 0:29:17         
E1E00001601: 72997.23   - 2017/9/19 0:29:22         
E1E00001601: 72321.76   - 2017/9/19 0:29:27         
E1E00001601: 72321.76   - 2017/9/19 0:29:32         
E1E00001601: 73256.63   - 2017/9/19 0:29:37         
E1E00001601: 73115.37   - 2017/9/19 0:29:42         
E1E00001601: 73736.9    - 2017/9/19 0:29:47         
E1E00001601: 73736.9    - 2017/9/19 0:29:52         
E1E00001601: 72355.14   - 2017/9/19 0:29:57         
E1E00001601: 72550.34   - 2017/9/19 0:30:02         
E1E00001601: 74558.76   - 2017/9/19 0:30:07         
E1E00001601: 74558.76   - 2017/9/19 0:30:12         
E1E00001601: 73331.11   - 2017/9/19 0:30:17         
E1E00001601: 71841.48   - 2017/9/19 0:30:22         
E1E00001601: 70192.63   - 2017/9/19 0:30:27         
E1E00001601: 70192.63   - 2017/9/19 0:30:32         
E1E00001601: 69825.35   - 2017/9/19 0:30:37         
E1E00001601: 70472.57   - 2017/9/19 0:30:42         
E1E00001601: 70603.55   - 2017/9/19 0:30:47         
E1E00001601: 70603.55   - 2017/9/19 0:30:52         
E1E00001601: 69658.41   - 2017/9/19 0:30:57         
E1E00001601: 71299.56   - 2017/9/19 0:31:02         
E1E00001601: 71759.3    - 2017/9/19 0:31:07         
E1E00001601: 71759.3    - 2017/9/19 0:31:12         
E1E00001601: 71330.39   - 2017/9/19 0:31:17         
E1E00001601: 71194.27   - 2017/9/19 0:31:22         
E1E00001601: 71284.16   - 2017/9/19 0:31:27         
E1E00001601: 71284.16   - 2017/9/19 0:31:32         
E1E00001601: 73557.12   - 2017/9/19 0:31:37         
E1E00001601: 74029.69   - 2017/9/19 0:31:42         
E1E00001601: 73361.92   - 2017/9/19 0:31:47         
E1E00001601: 73361.92   - 2017/9/19 0:31:52         
E1E00001601: 74037.39   - 2017/9/19 0:31:57         
E1E00001601: 72745.53   - 2017/9/19 0:32:02         
E1E00001601: 74486.84   - 2017/9/19 0:32:07         
E1E00001601: 74486.84   - 2017/9/19 0:32:12         
E1E00001601: 74558.76   - 2017/9/19 0:32:17         
E1E00001601: 72866.24   - 2017/9/19 0:32:22         
E1E00001601: 73634.16   - 2017/9/19 0:32:27         
E1E00001601: 73634.16   - 2017/9/19 0:32:32         
E1E00001601: 72493.84   - 2017/9/19 0:32:37         
E1E00001601: 72948.42   - 2017/9/19 0:32:42         
E1E00001601: 73826.79   - 2017/9/19 0:32:47         
E1E00001601: 73826.79   - 2017/9/19 0:32:52         
E1E00001601: 73870.45   - 2017/9/19 0:32:57         
E1E00001601: 72817.44   - 2017/9/19 0:33:02         
E1E00001601: 74384.12   - 2017/9/19 0:33:07         
E1E00001601: 74384.12   - 2017/9/19 0:33:12         
E1E00001601: 73467.23   - 2017/9/19 0:33:17         
E1E00001601: 73254.05   - 2017/9/19 0:33:22         
E1E00001601: 73153.89   - 2017/9/19 0:33:27         
E1E00001601: 73153.89   - 2017/9/19 0:33:32         
E1E00001601: 73544.27   - 2017/9/19 0:33:37         
E1E00001601: 73081.98   - 2017/9/19 0:33:42         
E1E00001601: 72891.92   - 2017/9/19 0:33:47         
E1E00001601: 72891.92   - 2017/9/19 0:33:52         
E1E00001601: 73251.48   - 2017/9/19 0:33:57         
E1E00001601: 72647.93   - 2017/9/19 0:34:02         
E1E00001601: 72799.46   - 2017/9/19 0:34:07         
E1E00001601: 72799.46   - 2017/9/19 0:34:12         
E1E00001601: 72981.81   - 2017/9/19 0:34:17         
E1E00001601: 72845.7    - 2017/9/19 0:34:22         
E1E00001601: 73785.7    - 2017/9/19 0:34:27         
E1E00001601: 73785.7    - 2017/9/19 0:34:32         
E1E00001601: 72198.48   - 2017/9/19 0:34:37         
E1E00001601: 72899.63   - 2017/9/19 0:34:42         
E1E00001601: 72642.8    - 2017/9/19 0:34:47         
E1E00001601: 72642.8    - 2017/9/19 0:34:52         
E1E00001601: 72799.46   - 2017/9/19 0:34:57         
E1E00001601: 72529.79   - 2017/9/19 0:35:02         
E1E00001601: 73218.1    - 2017/9/19 0:35:07         
E1E00001601: 73218.1    - 2017/9/19 0:35:12         
E1E00001601: 74792.48   - 2017/9/19 0:35:17         
E1E00001601: 73156.46   - 2017/9/19 0:35:22         
E1E00001601: 73569.96   - 2017/9/19 0:35:27         
E1E00001601: 73569.96   - 2017/9/19 0:35:32         
E1E00001601: 73980.89   - 2017/9/19 0:35:37         
E1E00001601: 73320.83   - 2017/9/19 0:35:42         
E1E00001601: 73613.62   - 2017/9/19 0:35:47         
E1E00001601: 73613.62   - 2017/9/19 0:35:52         
E1E00001601: 73477.5    - 2017/9/19 0:35:57         
E1E00001601: 72588.86   - 2017/9/19 0:36:02         
E1E00001601: 72457.88   - 2017/9/19 0:36:07         
E1E00001601: 72457.88   - 2017/9/19 0:36:12         
E1E00001601: 72370.55   - 2017/9/19 0:36:17         
E1E00001601: 71561.53   - 2017/9/19 0:36:22         
E1E00001601: 75326.69   - 2017/9/19 0:36:27         
E1E00001601: 75326.69   - 2017/9/19 0:36:32         
E1E00001601: 74109.3    - 2017/9/19 0:36:37         
E1E00001601: 74738.55   - 2017/9/19 0:36:42         
E1E00001601: 74787.34   - 2017/9/19 0:36:47         
E1E00001601: 74787.34   - 2017/9/19 0:36:52         
E1E00001601: 74283.95   - 2017/9/19 0:36:57         
E1E00001601: 75640.02   - 2017/9/19 0:37:02         
E1E00001601: 77324.84   - 2017/9/19 0:37:07         
E1E00001601: 77324.84   - 2017/9/19 0:37:12         
E1E00001601: 75044.17   - 2017/9/19 0:37:17         
E1E00001601: 75072.42   - 2017/9/19 0:37:22         
E1E00001601: 73721.48   - 2017/9/19 0:37:27         
E1E00001601: 73721.48   - 2017/9/19 0:37:32         
E1E00001601: 74117.01   - 2017/9/19 0:37:37         
E1E00001601: 75388.33   - 2017/9/19 0:37:42         
E1E00001601: 75285.59   - 2017/9/19 0:37:47         
E1E00001601: 75285.59   - 2017/9/19 0:37:52         
E1E00001601: 73726.63   - 2017/9/19 0:37:57         
E1E00001601: 71710.5    - 2017/9/19 0:38:02         
E1E00001601: 73819.09   - 2017/9/19 0:38:07         
E1E00001601: 73819.09   - 2017/9/19 0:38:12         
E1E00001601: 74378.98   - 2017/9/19 0:38:17         
E1E00001601: 73598.21   - 2017/9/19 0:38:22         
E1E00001601: 74782.2    - 2017/9/19 0:38:27         
E1E00001601: 74782.2    - 2017/9/19 0:38:32         
E1E00001601: 75067.29   - 2017/9/19 0:38:37         
E1E00001601: 74987.67   - 2017/9/19 0:38:42         
E1E00001601: 73857.61   - 2017/9/19 0:38:47         
E1E00001601: 73857.61   - 2017/9/19 0:38:52         
E1E00001601: 73649.58   - 2017/9/19 0:38:57         
E1E00001601: 73916.68   - 2017/9/19 0:39:02         
E1E00001601: 74014.28   - 2017/9/19 0:39:07         
E1E00001601: 74014.28   - 2017/9/19 0:39:12         
E1E00001601: 73662.42   - 2017/9/19 0:39:17         
E1E00001601: 75149.47   - 2017/9/19 0:39:22         
E1E00001601: 76307.78   - 2017/9/19 0:39:27         
E1E00001601: 76307.78   - 2017/9/19 0:39:32         
E1E00001601: 75311.28   - 2017/9/19 0:39:37         
E1E00001601: 74720.56   - 2017/9/19 0:39:42         
E1E00001601: 74111.88   - 2017/9/19 0:39:47         
E1E00001601: 74111.88   - 2017/9/19 0:39:52         
E1E00001601: 75447.4    - 2017/9/19 0:39:57         
E1E00001601: 76628.83   - 2017/9/19 0:40:02         
