E1E00001601: 100937.9   - 2017/9/27 0:00:01         
E1E00001601: 85782.3    - 2017/9/27 0:08:11         
E1E00001601: 83283.34   - 2017/9/27 0:08:16         
E1E00001601: 82135.3    - 2017/9/27 0:08:21         
E1E00001601: 82135.3    - 2017/9/27 0:08:26         
E1E00001601: 83072.73   - 2017/9/27 0:08:31         
E1E00001601: 82566.77   - 2017/9/27 0:08:36         
E1E00001601: 82872.41   - 2017/9/27 0:08:41         
E1E00001601: 82872.41   - 2017/9/27 0:08:46         
E1E00001601: 82340.77   - 2017/9/27 0:08:51         
E1E00001601: 81911.85   - 2017/9/27 0:08:56         
E1E00001601: 82253.44   - 2017/9/27 0:09:01         
E1E00001601: 82253.44   - 2017/9/27 0:09:06         
E1E00001601: 84469.9    - 2017/9/27 0:09:11         
E1E00001601: 83766.18   - 2017/9/27 0:09:16         
E1E00001601: 82168.69   - 2017/9/27 0:09:21         
E1E00001601: 82168.69   - 2017/9/27 0:09:26         
E1E00001601: 82101.91   - 2017/9/27 0:09:31         
E1E00001601: 86498.87   - 2017/9/27 0:09:36         
E1E00001601: 84919.35   - 2017/9/27 0:09:41         
E1E00001601: 84919.35   - 2017/9/27 0:09:46         
E1E00001601: 83791.86   - 2017/9/27 0:09:51         
E1E00001601: 83093.28   - 2017/9/27 0:09:56         
E1E00001601: 82351.03   - 2017/9/27 0:10:01         
E1E00001601: 82351.03   - 2017/9/27 0:10:06         
E1E00001601: 85846.52   - 2017/9/27 0:10:11         
E1E00001601: 82384.42   - 2017/9/27 0:10:16         
E1E00001601: 83139.51   - 2017/9/27 0:10:21         
E1E00001601: 83139.51   - 2017/9/27 0:10:26         
E1E00001601: 83671.15   - 2017/9/27 0:10:31         
E1E00001601: 83437.44   - 2017/9/27 0:10:36         
E1E00001601: 83596.67   - 2017/9/27 0:10:41         
E1E00001601: 83596.67   - 2017/9/27 0:10:46         
E1E00001601: 84231.05   - 2017/9/27 0:10:51         
E1E00001601: 84952.74   - 2017/9/27 0:10:56         
E1E00001601: 84133.45   - 2017/9/27 0:11:01         
E1E00001601: 84133.45   - 2017/9/27 0:11:06         
E1E00001601: 84033.28   - 2017/9/27 0:11:11         
E1E00001601: 84179.67   - 2017/9/27 0:11:16         
E1E00001601: 85730.94   - 2017/9/27 0:11:21         
E1E00001601: 85730.94   - 2017/9/27 0:11:26         
E1E00001601: 83036.77   - 2017/9/27 0:11:31         
E1E00001601: 85854.22   - 2017/9/27 0:11:36         
E1E00001601: 84159.13   - 2017/9/27 0:11:41         
E1E00001601: 84159.13   - 2017/9/27 0:11:46         
E1E00001601: 83491.37   - 2017/9/27 0:11:51         
E1E00001601: 84878.26   - 2017/9/27 0:11:56         
E1E00001601: 83678.86   - 2017/9/27 0:12:01         
E1E00001601: 83678.86   - 2017/9/27 0:12:06         
E1E00001601: 83147.21   - 2017/9/27 0:12:11         
E1E00001601: 85181.32   - 2017/9/27 0:12:16         
E1E00001601: 83208.85   - 2017/9/27 0:12:21         
E1E00001601: 83208.85   - 2017/9/27 0:12:26         
E1E00001601: 84333.77   - 2017/9/27 0:12:31         
E1E00001601: 84087.22   - 2017/9/27 0:12:36         
E1E00001601: 85861.92   - 2017/9/27 0:12:41         
E1E00001601: 85861.92   - 2017/9/27 0:12:46         
E1E00001601: 85535.75   - 2017/9/27 0:12:51         
E1E00001601: 88956.75   - 2017/9/27 0:12:56         
E1E00001601: 89881.34   - 2017/9/27 0:13:01         
E1E00001601: 89881.34   - 2017/9/27 0:13:06         
E1E00001601: 92989      - 2017/9/27 0:13:11         
E1E00001601: 93058.34   - 2017/9/27 0:13:16         
E1E00001601: 93466.71   - 2017/9/27 0:13:21         
E1E00001601: 93466.71   - 2017/9/27 0:13:26         
E1E00001601: 93343.44   - 2017/9/27 0:13:31         
E1E00001601: 93572.02   - 2017/9/27 0:13:36         
E1E00001601: 91586.7    - 2017/9/27 0:13:41         
E1E00001601: 91586.7    - 2017/9/27 0:13:46         
E1E00001601: 88240.19   - 2017/9/27 0:13:51         
E1E00001601: 86041.7    - 2017/9/27 0:13:56         
E1E00001601: 87377.23   - 2017/9/27 0:14:01         
E1E00001601: 87377.23   - 2017/9/27 0:14:06         
E1E00001601: 89023.52   - 2017/9/27 0:14:11         
E1E00001601: 85427.88   - 2017/9/27 0:14:16         
E1E00001601: 86195.8    - 2017/9/27 0:14:21         
E1E00001601: 86195.8    - 2017/9/27 0:14:26         
E1E00001601: 86745.42   - 2017/9/27 0:14:31         
E1E00001601: 87384.94   - 2017/9/27 0:14:36         
E1E00001601: 85147.93   - 2017/9/27 0:14:41         
E1E00001601: 85147.93   - 2017/9/27 0:14:46         
E1E00001601: 84618.86   - 2017/9/27 0:14:51         
E1E00001601: 87158.92   - 2017/9/27 0:14:56         
E1E00001601: 85674.44   - 2017/9/27 0:15:01         
E1E00001601: 85674.44   - 2017/9/27 0:15:06         
E1E00001601: 85111.98   - 2017/9/27 0:15:11         
E1E00001601: 85068.31   - 2017/9/27 0:15:16         
E1E00001601: 88193.95   - 2017/9/27 0:15:21         
E1E00001601: 88193.95   - 2017/9/27 0:15:26         
E1E00001601: 83701.97   - 2017/9/27 0:15:31         
E1E00001601: 85612.8    - 2017/9/27 0:15:36         
E1E00001601: 84048.7    - 2017/9/27 0:15:41         
E1E00001601: 84048.7    - 2017/9/27 0:15:46         
E1E00001601: 84202.79   - 2017/9/27 0:15:51         
E1E00001601: 87413.19   - 2017/9/27 0:15:56         
E1E00001601: 88060.41   - 2017/9/27 0:16:01         
E1E00001601: 88060.41   - 2017/9/27 0:16:06         
E1E00001601: 86054.55   - 2017/9/27 0:16:11         
E1E00001601: 83976.78   - 2017/9/27 0:16:16         
E1E00001601: 87027.94   - 2017/9/27 0:16:21         
E1E00001601: 87027.94   - 2017/9/27 0:16:26         
E1E00001601: 85499.79   - 2017/9/27 0:16:31         
E1E00001601: 85088.86   - 2017/9/27 0:16:36         
E1E00001601: 84310.66   - 2017/9/27 0:16:41         
E1E00001601: 84310.66   - 2017/9/27 0:16:46         
E1E00001601: 85540.88   - 2017/9/27 0:16:51         
E1E00001601: 85476.68   - 2017/9/27 0:16:56         
E1E00001601: 86098.21   - 2017/9/27 0:17:01         
E1E00001601: 86098.21   - 2017/9/27 0:17:06         
E1E00001601: 86634.98   - 2017/9/27 0:17:11         
E1E00001601: 84790.94   - 2017/9/27 0:17:16         
E1E00001601: 86275.42   - 2017/9/27 0:17:21         
E1E00001601: 86275.42   - 2017/9/27 0:17:26         
E1E00001601: 86221.48   - 2017/9/27 0:17:31         
E1E00001601: 86534.83   - 2017/9/27 0:17:36         
E1E00001601: 83868.91   - 2017/9/27 0:17:41         
E1E00001601: 83868.91   - 2017/9/27 0:17:46         
E1E00001601: 85474.11   - 2017/9/27 0:17:51         
E1E00001601: 85651.32   - 2017/9/27 0:17:56         
E1E00001601: 87485.1    - 2017/9/27 0:18:01         
E1E00001601: 87485.1    - 2017/9/27 0:18:06         
E1E00001601: 85515.2    - 2017/9/27 0:18:11         
E1E00001601: 86652.97   - 2017/9/27 0:18:16         
E1E00001601: 86326.79   - 2017/9/27 0:18:21         
E1E00001601: 86326.79   - 2017/9/27 0:18:26         
E1E00001601: 86599.03   - 2017/9/27 0:18:31         
E1E00001601: 85910.72   - 2017/9/27 0:18:36         
E1E00001601: 86162.42   - 2017/9/27 0:18:41         
E1E00001601: 86162.42   - 2017/9/27 0:18:46         
E1E00001601: 85846.52   - 2017/9/27 0:18:51         
E1E00001601: 86049.41   - 2017/9/27 0:18:56         
E1E00001601: 86277.99   - 2017/9/27 0:19:01         
E1E00001601: 86277.99   - 2017/9/27 0:19:06         
E1E00001601: 85682.14   - 2017/9/27 0:19:11         
E1E00001601: 85579.41   - 2017/9/27 0:19:16         
E1E00001601: 87233.41   - 2017/9/27 0:19:21         
E1E00001601: 87233.41   - 2017/9/27 0:19:26         
E1E00001601: 85263.51   - 2017/9/27 0:19:31         
E1E00001601: 84449.35   - 2017/9/27 0:19:36         
E1E00001601: 88538.11   - 2017/9/27 0:19:41         
E1E00001601: 88538.11   - 2017/9/27 0:19:46         
E1E00001601: 87639.2    - 2017/9/27 0:19:51         
E1E00001601: 89277.78   - 2017/9/27 0:19:56         
E1E00001601: 88951.61   - 2017/9/27 0:20:01         
E1E00001601: 88951.61   - 2017/9/27 0:20:06         
E1E00001601: 87346.41   - 2017/9/27 0:20:11         
E1E00001601: 86593.89   - 2017/9/27 0:20:16         
E1E00001601: 87731.66   - 2017/9/27 0:20:21         
E1E00001601: 87731.66   - 2017/9/27 0:20:26         
E1E00001601: 86763.41   - 2017/9/27 0:20:31         
E1E00001601: 85756.63   - 2017/9/27 0:20:36         
E1E00001601: 86573.34   - 2017/9/27 0:20:41         
E1E00001601: 86573.34   - 2017/9/27 0:20:46         
E1E00001601: 86925.2    - 2017/9/27 0:20:51         
E1E00001601: 88977.3    - 2017/9/27 0:20:56         
E1E00001601: 91186.05   - 2017/9/27 0:21:01         
E1E00001601: 91186.05   - 2017/9/27 0:21:06         
E1E00001601: 92660.27   - 2017/9/27 0:21:11         
E1E00001601: 95272.23   - 2017/9/27 0:21:16         
E1E00001601: 98058.86   - 2017/9/27 0:21:21         
E1E00001601: 98058.86   - 2017/9/27 0:21:26         
E1E00001601: 96682.25   - 2017/9/27 0:21:31         
E1E00001601: 97152.25   - 2017/9/27 0:21:36         
E1E00001601: 98480.06   - 2017/9/27 0:21:41         
E1E00001601: 98480.06   - 2017/9/27 0:21:46         
E1E00001601: 97401.38   - 2017/9/27 0:21:51         
E1E00001601: 97948.42   - 2017/9/27 0:21:56         
E1E00001601: 99404.66   - 2017/9/27 0:22:01         
E1E00001601: 99404.66   - 2017/9/27 0:22:06         
E1E00001601: 99766.8    - 2017/9/27 0:22:11         
E1E00001601: 101664.8   - 2017/9/27 0:22:16         
E1E00001601: 103786.2   - 2017/9/27 0:22:21         
E1E00001601: 103786.2   - 2017/9/27 0:22:26         
E1E00001601: 102222.1   - 2017/9/27 0:22:31         
E1E00001601: 101703.3   - 2017/9/27 0:22:36         
E1E00001601: 101672.5   - 2017/9/27 0:22:41         
E1E00001601: 101672.5   - 2017/9/27 0:22:46         
E1E00001601: 100753     - 2017/9/27 0:22:51         
E1E00001601: 99743.68   - 2017/9/27 0:22:56         
E1E00001601: 98500.61   - 2017/9/27 0:23:01         
E1E00001601: 98500.61   - 2017/9/27 0:23:06         
E1E00001601: 98700.94   - 2017/9/27 0:23:11         
E1E00001601: 100855.8   - 2017/9/27 0:23:16         
E1E00001601: 100673.4   - 2017/9/27 0:23:21         
E1E00001601: 100673.4   - 2017/9/27 0:23:26         
E1E00001601: 99291.66   - 2017/9/27 0:23:31         
E1E00001601: 100480.8   - 2017/9/27 0:23:36         
E1E00001601: 102360.8   - 2017/9/27 0:23:41         
E1E00001601: 102360.8   - 2017/9/27 0:23:46         
E1E00001601: 102430.1   - 2017/9/27 0:23:51         
E1E00001601: 100128.9   - 2017/9/27 0:23:56         
E1E00001601: 98575.09   - 2017/9/27 0:24:01         
E1E00001601: 98575.09   - 2017/9/27 0:24:06         
E1E00001601: 102039.8   - 2017/9/27 0:24:11         
E1E00001601: 103629.5   - 2017/9/27 0:24:16         
E1E00001601: 103221.2   - 2017/9/27 0:24:21         
E1E00001601: 103221.2   - 2017/9/27 0:24:26         
E1E00001601: 101048.4   - 2017/9/27 0:24:31         
E1E00001601: 99676.91   - 2017/9/27 0:24:36         
E1E00001601: 99083.63   - 2017/9/27 0:24:41         
E1E00001601: 99083.63   - 2017/9/27 0:24:46         
E1E00001601: 99235.16   - 2017/9/27 0:24:51         
E1E00001601: 97347.44   - 2017/9/27 0:24:56         
E1E00001601: 96664.27   - 2017/9/27 0:25:01         
E1E00001601: 96664.27   - 2017/9/27 0:25:06         
E1E00001601: 96222.52   - 2017/9/27 0:25:11         
E1E00001601: 96592.36   - 2017/9/27 0:25:16         
E1E00001601: 97082.91   - 2017/9/27 0:25:21         
E1E00001601: 97082.91   - 2017/9/27 0:25:26         
E1E00001601: 94296.28   - 2017/9/27 0:25:31         
E1E00001601: 93392.23   - 2017/9/27 0:25:36         
E1E00001601: 94827.92   - 2017/9/27 0:25:41         
E1E00001601: 94827.92   - 2017/9/27 0:25:46         
E1E00001601: 94232.07   - 2017/9/27 0:25:51         
E1E00001601: 90379.59   - 2017/9/27 0:25:56         
E1E00001601: 90397.58   - 2017/9/27 0:26:01         
E1E00001601: 90397.58   - 2017/9/27 0:26:06         
E1E00001601: 88892.54   - 2017/9/27 0:26:11         
E1E00001601: 89277.78   - 2017/9/27 0:26:16         
E1E00001601: 84459.63   - 2017/9/27 0:26:21         
E1E00001601: 84459.63   - 2017/9/27 0:26:26         
E1E00001601: 85343.13   - 2017/9/27 0:26:31         
E1E00001601: 83838.09   - 2017/9/27 0:26:36         
E1E00001601: 85630.77   - 2017/9/27 0:26:41         
E1E00001601: 85630.77   - 2017/9/27 0:26:46         
E1E00001601: 84462.19   - 2017/9/27 0:26:51         
E1E00001601: 84320.94   - 2017/9/27 0:26:56         
E1E00001601: 84960.45   - 2017/9/27 0:27:01         
E1E00001601: 84960.45   - 2017/9/27 0:27:06         
E1E00001601: 83509.34   - 2017/9/27 0:27:11         
E1E00001601: 85165.91   - 2017/9/27 0:27:16         
E1E00001601: 85730.94   - 2017/9/27 0:27:21         
E1E00001601: 85730.94   - 2017/9/27 0:27:26         
E1E00001601: 85381.65   - 2017/9/27 0:27:31         
E1E00001601: 85918.43   - 2017/9/27 0:27:36         
E1E00001601: 85427.88   - 2017/9/27 0:27:41         
E1E00001601: 85427.88   - 2017/9/27 0:27:46         
E1E00001601: 86190.67   - 2017/9/27 0:27:51         
E1E00001601: 86234.33   - 2017/9/27 0:27:56         
E1E00001601: 87325.86   - 2017/9/27 0:28:01         
E1E00001601: 87325.86   - 2017/9/27 0:28:06         
E1E00001601: 84957.88   - 2017/9/27 0:28:11         
E1E00001601: 87957.67   - 2017/9/27 0:28:16         
E1E00001601: 87718.81   - 2017/9/27 0:28:21         
E1E00001601: 87718.81   - 2017/9/27 0:28:26         
E1E00001601: 88735.88   - 2017/9/27 0:28:31         
E1E00001601: 85340.55   - 2017/9/27 0:28:36         
E1E00001601: 78195.5    - 2017/9/27 0:28:41         
E1E00001601: 78195.5    - 2017/9/27 0:28:46         
E1E00001601: 83440      - 2017/9/27 0:28:51         
E1E00001601: 82821.04   - 2017/9/27 0:28:56         
E1E00001601: 92398.3    - 2017/9/27 0:29:01         
E1E00001601: 92398.3    - 2017/9/27 0:29:06         
E1E00001601: 95410.92   - 2017/9/27 0:29:11         
E1E00001601: 93145.67   - 2017/9/27 0:29:16         
E1E00001601: 85476.68   - 2017/9/27 0:29:21         
E1E00001601: 85476.68   - 2017/9/27 0:29:26         
E1E00001601: 87274.5    - 2017/9/27 0:29:31         
E1E00001601: 85047.77   - 2017/9/27 0:29:36         
E1E00001601: 84200.22   - 2017/9/27 0:29:41         
E1E00001601: 84200.22   - 2017/9/27 0:29:46         
E1E00001601: 76477.3    - 2017/9/27 0:29:51         
E1E00001601: 82654.09   - 2017/9/27 0:29:56         
E1E00001601: 85607.66   - 2017/9/27 0:30:01         
E1E00001601: 85607.66   - 2017/9/27 0:30:06         
E1E00001601: 92896.55   - 2017/9/27 0:30:11         
E1E00001601: 95624.09   - 2017/9/27 0:30:16         
E1E00001601: 98197.55   - 2017/9/27 0:30:21         
E1E00001601: 98197.55   - 2017/9/27 0:30:26         
E1E00001601: 111280.6   - 2017/9/27 0:30:31         
E1E00001601: 104135.5   - 2017/9/27 0:30:36         
E1E00001601: 100224     - 2017/9/27 0:30:41         
E1E00001601: 100224     - 2017/9/27 0:30:46         
E1E00001601: 90407.84   - 2017/9/27 0:30:51         
E1E00001601: 92382.88   - 2017/9/27 0:30:56         
E1E00001601: 94368.19   - 2017/9/27 0:31:01         
E1E00001601: 94368.19   - 2017/9/27 0:31:06         
E1E00001601: 97334.59   - 2017/9/27 0:31:11         
E1E00001601: 98721.48   - 2017/9/27 0:31:16         
E1E00001601: 100421.7   - 2017/9/27 0:31:21         
E1E00001601: 100421.7   - 2017/9/27 0:31:26         
E1E00001601: 100932.8   - 2017/9/27 0:31:31         
E1E00001601: 100488.5   - 2017/9/27 0:31:36         
E1E00001601: 102034.6   - 2017/9/27 0:31:41         
E1E00001601: 102034.6   - 2017/9/27 0:31:46         
E1E00001601: 99843.84   - 2017/9/27 0:31:51         
E1E00001601: 98767.72   - 2017/9/27 0:31:56         
E1E00001601: 101289.8   - 2017/9/27 0:32:01         
E1E00001601: 101289.8   - 2017/9/27 0:32:06         
E1E00001601: 101949.9   - 2017/9/27 0:32:11         
E1E00001601: 100745.3   - 2017/9/27 0:32:16         
E1E00001601: 101839.4   - 2017/9/27 0:32:21         
E1E00001601: 101839.4   - 2017/9/27 0:32:26         
E1E00001601: 114085.2   - 2017/9/27 0:32:31         
E1E00001601: 108080.4   - 2017/9/27 0:32:36         
E1E00001601: 104872.6   - 2017/9/27 0:32:41         
E1E00001601: 104872.6   - 2017/9/27 0:32:46         
E1E00001601: 100719.6   - 2017/9/27 0:32:51         
E1E00001601: 99679.47   - 2017/9/27 0:32:56         
E1E00001601: 98785.7    - 2017/9/27 0:33:01         
E1E00001601: 98785.7    - 2017/9/27 0:33:06         
E1E00001601: 97473.28   - 2017/9/27 0:33:11         
E1E00001601: 89871.06   - 2017/9/27 0:33:16         
E1E00001601: 92511.3    - 2017/9/27 0:33:21         
E1E00001601: 92511.3    - 2017/9/27 0:33:26         
E1E00001601: 95696.02   - 2017/9/27 0:33:31         
E1E00001601: 97455.31   - 2017/9/27 0:33:36         
E1E00001601: 105422.2   - 2017/9/27 0:33:41         
E1E00001601: 105422.2   - 2017/9/27 0:33:46         
E1E00001601: 108080.4   - 2017/9/27 0:33:51         
E1E00001601: 101808.6   - 2017/9/27 0:33:56         
E1E00001601: 98354.22   - 2017/9/27 0:34:01         
E1E00001601: 98354.22   - 2017/9/27 0:34:06         
E1E00001601: 100190.6   - 2017/9/27 0:34:11         
E1E00001601: 104995.9   - 2017/9/27 0:34:16         
E1E00001601: 103228.9   - 2017/9/27 0:34:21         
E1E00001601: 103228.9   - 2017/9/27 0:34:26         
E1E00001601: 100539.9   - 2017/9/27 0:34:31         
E1E00001601: 97807.17   - 2017/9/27 0:34:36         
E1E00001601: 98372.2    - 2017/9/27 0:34:41         
E1E00001601: 98372.2    - 2017/9/27 0:34:46         
E1E00001601: 104705.7   - 2017/9/27 0:34:51         
E1E00001601: 105283.5   - 2017/9/27 0:34:56         
E1E00001601: 102982.3   - 2017/9/27 0:35:01         
E1E00001601: 102982.3   - 2017/9/27 0:35:06         
E1E00001601: 100159.8   - 2017/9/27 0:35:11         
E1E00001601: 98099.95   - 2017/9/27 0:35:16         
E1E00001601: 102026.9   - 2017/9/27 0:35:21         
E1E00001601: 102026.9   - 2017/9/27 0:35:26         
E1E00001601: 103190.4   - 2017/9/27 0:35:31         
E1E00001601: 100529.6   - 2017/9/27 0:35:36         
E1E00001601: 97141.97   - 2017/9/27 0:35:41         
E1E00001601: 97141.97   - 2017/9/27 0:35:46         
E1E00001601: 91984.8    - 2017/9/27 0:35:51         
E1E00001601: 93667.04   - 2017/9/27 0:35:56         
E1E00001601: 96384.32   - 2017/9/27 0:36:01         
E1E00001601: 96384.32   - 2017/9/27 0:36:06         
E1E00001601: 114031.2   - 2017/9/27 0:36:11         
E1E00001601: 106590.8   - 2017/9/27 0:36:16         
E1E00001601: 99977.39   - 2017/9/27 0:36:21         
E1E00001601: 99977.39   - 2017/9/27 0:36:26         
E1E00001601: 98372.2    - 2017/9/27 0:36:31         
E1E00001601: 101246.1   - 2017/9/27 0:36:36         
E1E00001601: 102440.4   - 2017/9/27 0:36:41         
E1E00001601: 102440.4   - 2017/9/27 0:36:46         
E1E00001601: 98695.8    - 2017/9/27 0:36:51         
E1E00001601: 97763.51   - 2017/9/27 0:36:56         
E1E00001601: 98608.48   - 2017/9/27 0:37:01         
E1E00001601: 98608.48   - 2017/9/27 0:37:06         
E1E00001601: 98860.17   - 2017/9/27 0:37:11         
E1E00001601: 98649.58   - 2017/9/27 0:37:16         
E1E00001601: 99466.3    - 2017/9/27 0:37:21         
E1E00001601: 99466.3    - 2017/9/27 0:37:26         
E1E00001601: 102591.9   - 2017/9/27 0:37:31         
E1E00001601: 103483.1   - 2017/9/27 0:37:36         
E1E00001601: 103514     - 2017/9/27 0:37:41         
E1E00001601: 103514     - 2017/9/27 0:37:46         
E1E00001601: 102509.8   - 2017/9/27 0:37:51         
E1E00001601: 103005.4   - 2017/9/27 0:37:56         
E1E00001601: 102309.4   - 2017/9/27 0:38:01         
E1E00001601: 102309.4   - 2017/9/27 0:38:06         
E1E00001601: 102725.5   - 2017/9/27 0:38:11         
E1E00001601: 101479.9   - 2017/9/27 0:38:16         
E1E00001601: 98970.62   - 2017/9/27 0:38:21         
E1E00001601: 98970.62   - 2017/9/27 0:38:26         
E1E00001601: 99055.38   - 2017/9/27 0:38:31         
E1E00001601: 101199.9   - 2017/9/27 0:38:36         
E1E00001601: 102150.2   - 2017/9/27 0:38:41         
E1E00001601: 102150.2   - 2017/9/27 0:38:46         
E1E00001601: 100776.1   - 2017/9/27 0:38:51         
E1E00001601: 100778.7   - 2017/9/27 0:38:56         
E1E00001601: 100817.2   - 2017/9/27 0:39:01         
E1E00001601: 100817.2   - 2017/9/27 0:39:06         
E1E00001601: 102317.1   - 2017/9/27 0:39:11         
E1E00001601: 102232.4   - 2017/9/27 0:39:16         
E1E00001601: 101333.5   - 2017/9/27 0:39:21         
E1E00001601: 101333.5   - 2017/9/27 0:39:26         
E1E00001601: 101402.8   - 2017/9/27 0:39:31         
E1E00001601: 100121.2   - 2017/9/27 0:39:36         
E1E00001601: 99843.84   - 2017/9/27 0:39:41         
E1E00001601: 99843.84   - 2017/9/27 0:39:46         
E1E00001601: 100262.5   - 2017/9/27 0:39:51         
E1E00001601: 100136.6   - 2017/9/27 0:39:56         
E1E00001601: 100136.6   - 2017/9/27 0:40:01         
E1E00001601: 99224.88   - 2017/9/27 0:40:06         
