E1E00001601: 65649.27   - 2017/10/12 0:00:02        
E1E00001601: 76133.14   - 2017/10/12 0:13:47        
E1E00001601: 76133.14   - 2017/10/12 0:13:52        
E1E00001601: 76988.39   - 2017/10/12 0:13:57        
E1E00001601: 76549.2    - 2017/10/12 0:14:02        
E1E00001601: 77507.19   - 2017/10/12 0:14:07        
E1E00001601: 77507.19   - 2017/10/12 0:14:12        
E1E00001601: 76536.37   - 2017/10/12 0:14:17        
E1E00001601: 77186.15   - 2017/10/12 0:14:22        
E1E00001601: 77386.48   - 2017/10/12 0:14:27        
E1E00001601: 77386.48   - 2017/10/12 0:14:32        
E1E00001601: 77576.53   - 2017/10/12 0:14:37        
E1E00001601: 76605.71   - 2017/10/12 0:14:42        
E1E00001601: 76492.7    - 2017/10/12 0:14:47        
E1E00001601: 76492.7    - 2017/10/12 0:14:52        
E1E00001601: 77728.06   - 2017/10/12 0:14:57        
E1E00001601: 79787.85   - 2017/10/12 0:15:02        
E1E00001601: 80804.91   - 2017/10/12 0:15:07        
E1E00001601: 80804.91   - 2017/10/12 0:15:12        
E1E00001601: 79818.67   - 2017/10/12 0:15:17        
E1E00001601: 79952.23   - 2017/10/12 0:15:22        
E1E00001601: 77561.13   - 2017/10/12 0:15:27        
E1E00001601: 77561.13   - 2017/10/12 0:15:32        
E1E00001601: 77918.12   - 2017/10/12 0:15:37        
E1E00001601: 75108.38   - 2017/10/12 0:15:42        
E1E00001601: 71646.29   - 2017/10/12 0:15:47        
E1E00001601: 71646.29   - 2017/10/12 0:15:52        
E1E00001601: 69024.04   - 2017/10/12 0:15:57        
E1E00001601: 68805.73   - 2017/10/12 0:16:02        
E1E00001601: 70821.86   - 2017/10/12 0:16:07        
E1E00001601: 70821.86   - 2017/10/12 0:16:12        
E1E00001601: 73313.13   - 2017/10/12 0:16:17        
E1E00001601: 74276.25   - 2017/10/12 0:16:22        
E1E00001601: 76169.09   - 2017/10/12 0:16:27        
E1E00001601: 76169.09   - 2017/10/12 0:16:32        
E1E00001601: 77057.73   - 2017/10/12 0:16:37        
E1E00001601: 76960.14   - 2017/10/12 0:16:42        
E1E00001601: 78357.3    - 2017/10/12 0:16:47        
E1E00001601: 78357.3    - 2017/10/12 0:16:52        
E1E00001601: 77948.94   - 2017/10/12 0:16:57        
E1E00001601: 78729.7    - 2017/10/12 0:17:02        
E1E00001601: 82297.1    - 2017/10/12 0:17:07        
E1E00001601: 82297.1    - 2017/10/12 0:17:12        
E1E00001601: 82466.61   - 2017/10/12 0:17:17        
E1E00001601: 81965.79   - 2017/10/12 0:17:22        
E1E00001601: 80846      - 2017/10/12 0:17:27        
E1E00001601: 80846      - 2017/10/12 0:17:32        
E1E00001601: 79536.16   - 2017/10/12 0:17:37        
E1E00001601: 81287.75   - 2017/10/12 0:17:42        
E1E00001601: 78472.88   - 2017/10/12 0:17:47        
E1E00001601: 78472.88   - 2017/10/12 0:17:52        
E1E00001601: 77481.51   - 2017/10/12 0:17:57        
E1E00001601: 78583.31   - 2017/10/12 0:18:02        
E1E00001601: 78578.18   - 2017/10/12 0:18:07        
E1E00001601: 78578.18   - 2017/10/12 0:18:12        
E1E00001601: 78221.18   - 2017/10/12 0:18:17        
E1E00001601: 77833.37   - 2017/10/12 0:18:22        
E1E00001601: 78210.91   - 2017/10/12 0:18:27        
E1E00001601: 78210.91   - 2017/10/12 0:18:32        
E1E00001601: 81000.1    - 2017/10/12 0:18:37        
E1E00001601: 80391.41   - 2017/10/12 0:18:42        
E1E00001601: 79731.35   - 2017/10/12 0:18:47        
E1E00001601: 79731.35   - 2017/10/12 0:18:52        
E1E00001601: 79477.09   - 2017/10/12 0:18:57        
E1E00001601: 80011.3    - 2017/10/12 0:19:02        
E1E00001601: 79931.68   - 2017/10/12 0:19:07        
E1E00001601: 79931.68   - 2017/10/12 0:19:12        
E1E00001601: 79084.13   - 2017/10/12 0:19:17        
E1E00001601: 79764.74   - 2017/10/12 0:19:22        
E1E00001601: 79297.3    - 2017/10/12 0:19:27        
E1E00001601: 79297.3    - 2017/10/12 0:19:32        
E1E00001601: 79102.11   - 2017/10/12 0:19:37        
E1E00001601: 82153.27   - 2017/10/12 0:19:42        
E1E00001601: 80406.82   - 2017/10/12 0:19:47        
E1E00001601: 80406.82   - 2017/10/12 0:19:52        
E1E00001601: 81190.16   - 2017/10/12 0:19:57        
E1E00001601: 79335.83   - 2017/10/12 0:20:02        
E1E00001601: 78729.7    - 2017/10/12 0:20:07        
E1E00001601: 78729.7    - 2017/10/12 0:20:12        
E1E00001601: 78033.7    - 2017/10/12 0:20:17        
E1E00001601: 78208.34   - 2017/10/12 0:20:22        
E1E00001601: 76816.31   - 2017/10/12 0:20:27        
E1E00001601: 76816.31   - 2017/10/12 0:20:32        
E1E00001601: 78714.3    - 2017/10/12 0:20:37        
E1E00001601: 78665.5    - 2017/10/12 0:20:42        
E1E00001601: 77283.74   - 2017/10/12 0:20:47        
E1E00001601: 77283.74   - 2017/10/12 0:20:52        
E1E00001601: 76749.53   - 2017/10/12 0:20:57        
E1E00001601: 79289.6    - 2017/10/12 0:21:02        
E1E00001601: 78172.38   - 2017/10/12 0:21:07        
E1E00001601: 78172.38   - 2017/10/12 0:21:12        
E1E00001601: 78750.25   - 2017/10/12 0:21:17        
E1E00001601: 83892.02   - 2017/10/12 0:21:22        
E1E00001601: 81244.09   - 2017/10/12 0:21:27        
E1E00001601: 81244.09   - 2017/10/12 0:21:32        
E1E00001601: 81169.61   - 2017/10/12 0:21:37        
E1E00001601: 80008.73   - 2017/10/12 0:21:42        
E1E00001601: 78079.92   - 2017/10/12 0:21:47        
E1E00001601: 78079.92   - 2017/10/12 0:21:52        
E1E00001601: 79150.91   - 2017/10/12 0:21:57        
E1E00001601: 77368.5    - 2017/10/12 0:22:02        
E1E00001601: 77427.57   - 2017/10/12 0:22:07        
E1E00001601: 77427.57   - 2017/10/12 0:22:12        
E1E00001601: 77707.52   - 2017/10/12 0:22:17        
E1E00001601: 78855.55   - 2017/10/12 0:22:22        
E1E00001601: 79477.09   - 2017/10/12 0:22:27        
E1E00001601: 79477.09   - 2017/10/12 0:22:32        
E1E00001601: 78313.64   - 2017/10/12 0:22:37        
E1E00001601: 79027.63   - 2017/10/12 0:22:42        
E1E00001601: 79027.63   - 2017/10/12 0:22:47        
E1E00001601: 79315.28   - 2017/10/12 0:22:52        
E1E00001601: 79145.77   - 2017/10/12 0:22:57        
E1E00001601: 80111.46   - 2017/10/12 0:23:02        
E1E00001601: 80111.46   - 2017/10/12 0:23:07        
E1E00001601: 79998.45   - 2017/10/12 0:23:12        
E1E00001601: 79697.96   - 2017/10/12 0:23:17        
E1E00001601: 78778.51   - 2017/10/12 0:23:22        
E1E00001601: 78778.51   - 2017/10/12 0:23:27        
E1E00001601: 78593.59   - 2017/10/12 0:23:32        
E1E00001601: 78573.04   - 2017/10/12 0:23:37        
E1E00001601: 79584.95   - 2017/10/12 0:23:42        
E1E00001601: 79584.95   - 2017/10/12 0:23:47        
E1E00001601: 78999.38   - 2017/10/12 0:23:52        
E1E00001601: 77535.44   - 2017/10/12 0:23:57        
E1E00001601: 77219.54   - 2017/10/12 0:24:02        
E1E00001601: 77219.54   - 2017/10/12 0:24:07        
E1E00001601: 79202.28   - 2017/10/12 0:24:12        
E1E00001601: 78865.83   - 2017/10/12 0:24:17        
E1E00001601: 81542.02   - 2017/10/12 0:24:22        
E1E00001601: 81542.02   - 2017/10/12 0:24:27        
E1E00001601: 82055.68   - 2017/10/12 0:24:32        
E1E00001601: 80820.32   - 2017/10/12 0:24:37        
E1E00001601: 80006.16   - 2017/10/12 0:24:42        
E1E00001601: 80006.16   - 2017/10/12 0:24:47        
E1E00001601: 80915.34   - 2017/10/12 0:24:52        
E1E00001601: 78537.09   - 2017/10/12 0:24:57        
E1E00001601: 78511.4    - 2017/10/12 0:25:02        
E1E00001601: 78511.4    - 2017/10/12 0:25:07        
E1E00001601: 78637.25   - 2017/10/12 0:25:12        
E1E00001601: 79140.64   - 2017/10/12 0:25:17        
E1E00001601: 79266.48   - 2017/10/12 0:25:22        
E1E00001601: 79266.48   - 2017/10/12 0:25:27        
E1E00001601: 77296.59   - 2017/10/12 0:25:32        
E1E00001601: 79597.8    - 2017/10/12 0:25:37        
E1E00001601: 79425.72   - 2017/10/12 0:25:42        
E1E00001601: 79425.72   - 2017/10/12 0:25:47        
E1E00001601: 79980.48   - 2017/10/12 0:25:52        
E1E00001601: 79158.62   - 2017/10/12 0:25:57        
E1E00001601: 77853.91   - 2017/10/12 0:26:02        
E1E00001601: 77853.91   - 2017/10/12 0:26:07        
E1E00001601: 79235.66   - 2017/10/12 0:26:12        
E1E00001601: 80291.24   - 2017/10/12 0:26:17        
E1E00001601: 79751.9    - 2017/10/12 0:26:22        
E1E00001601: 79751.9    - 2017/10/12 0:26:27        
E1E00001601: 78067.08   - 2017/10/12 0:26:32        
E1E00001601: 78891.52   - 2017/10/12 0:26:37        
E1E00001601: 79846.92   - 2017/10/12 0:26:42        
E1E00001601: 79846.92   - 2017/10/12 0:26:47        
E1E00001601: 79582.39   - 2017/10/12 0:26:52        
E1E00001601: 78714.3    - 2017/10/12 0:26:57        
E1E00001601: 77740.91   - 2017/10/12 0:27:02        
E1E00001601: 77740.91   - 2017/10/12 0:27:07        
E1E00001601: 77175.88   - 2017/10/12 0:27:12        
E1E00001601: 78452.33   - 2017/10/12 0:27:17        
E1E00001601: 78968.56   - 2017/10/12 0:27:22        
E1E00001601: 78968.56   - 2017/10/12 0:27:27        
E1E00001601: 78203.2    - 2017/10/12 0:27:32        
E1E00001601: 78598.72   - 2017/10/12 0:27:37        
E1E00001601: 77943.8    - 2017/10/12 0:27:42        
E1E00001601: 77943.8    - 2017/10/12 0:27:47        
E1E00001601: 77825.66   - 2017/10/12 0:27:52        
E1E00001601: 77255.49   - 2017/10/12 0:27:57        
E1E00001601: 78770.8    - 2017/10/12 0:28:02        
E1E00001601: 78770.8    - 2017/10/12 0:28:07        
E1E00001601: 79618.34   - 2017/10/12 0:28:12        
E1E00001601: 78914.63   - 2017/10/12 0:28:17        
E1E00001601: 78077.36   - 2017/10/12 0:28:22        
E1E00001601: 78077.36   - 2017/10/12 0:28:27        
E1E00001601: 77365.93   - 2017/10/12 0:28:32        
E1E00001601: 77586.8    - 2017/10/12 0:28:37        
E1E00001601: 77977.19   - 2017/10/12 0:28:42        
E1E00001601: 77977.19   - 2017/10/12 0:28:47        
E1E00001601: 78321.34   - 2017/10/12 0:28:52        
E1E00001601: 78650.09   - 2017/10/12 0:28:57        
E1E00001601: 81624.2    - 2017/10/12 0:29:02        
E1E00001601: 81624.2    - 2017/10/12 0:29:07        
E1E00001601: 78549.92   - 2017/10/12 0:29:12        
E1E00001601: 80419.66   - 2017/10/12 0:29:17        
E1E00001601: 76330.9    - 2017/10/12 0:29:22        
E1E00001601: 76330.9    - 2017/10/12 0:29:27        
E1E00001601: 79245.94   - 2017/10/12 0:29:32        
E1E00001601: 77597.08   - 2017/10/12 0:29:37        
E1E00001601: 77699.81   - 2017/10/12 0:29:42        
E1E00001601: 77699.81   - 2017/10/12 0:29:47        
E1E00001601: 77584.23   - 2017/10/12 0:29:52        
E1E00001601: 76752.1    - 2017/10/12 0:29:57        
E1E00001601: 78249.43   - 2017/10/12 0:30:02        
E1E00001601: 78249.43   - 2017/10/12 0:30:07        
E1E00001601: 78601.29   - 2017/10/12 0:30:12        
E1E00001601: 78614.13   - 2017/10/12 0:30:17        
E1E00001601: 79564.41   - 2017/10/12 0:30:22        
E1E00001601: 79564.41   - 2017/10/12 0:30:27        
E1E00001601: 78154.41   - 2017/10/12 0:30:32        
E1E00001601: 77278.61   - 2017/10/12 0:30:37        
E1E00001601: 77879.59   - 2017/10/12 0:30:42        
E1E00001601: 77879.59   - 2017/10/12 0:30:47        
E1E00001601: 77738.34   - 2017/10/12 0:30:52        
E1E00001601: 77615.06   - 2017/10/12 0:30:57        
E1E00001601: 77386.48   - 2017/10/12 0:31:02        
E1E00001601: 77386.48   - 2017/10/12 0:31:07        
E1E00001601: 76857.41   - 2017/10/12 0:31:12        
E1E00001601: 78539.66   - 2017/10/12 0:31:17        
E1E00001601: 80424.8    - 2017/10/12 0:31:22        
E1E00001601: 80424.8    - 2017/10/12 0:31:27        
E1E00001601: 79988.19   - 2017/10/12 0:31:32        
E1E00001601: 78909.49   - 2017/10/12 0:31:37        
E1E00001601: 77851.34   - 2017/10/12 0:31:42        
E1E00001601: 77851.34   - 2017/10/12 0:31:47        
E1E00001601: 77419.87   - 2017/10/12 0:31:52        
E1E00001601: 77653.58   - 2017/10/12 0:31:57        
E1E00001601: 77892.44   - 2017/10/12 0:32:02        
E1E00001601: 77892.44   - 2017/10/12 0:32:07        
E1E00001601: 78162.11   - 2017/10/12 0:32:12        
E1E00001601: 77404.45   - 2017/10/12 0:32:17        
E1E00001601: 77784.56   - 2017/10/12 0:32:22        
E1E00001601: 77784.56   - 2017/10/12 0:32:27        
E1E00001601: 76962.7    - 2017/10/12 0:32:32        
E1E00001601: 76598      - 2017/10/12 0:32:37        
E1E00001601: 76590.3    - 2017/10/12 0:32:42        
E1E00001601: 76590.3    - 2017/10/12 0:32:47        
E1E00001601: 77884.73   - 2017/10/12 0:32:52        
E1E00001601: 78393.26   - 2017/10/12 0:32:57        
E1E00001601: 76292.38   - 2017/10/12 0:33:02        
E1E00001601: 76292.38   - 2017/10/12 0:33:07        
E1E00001601: 76598      - 2017/10/12 0:33:12        
E1E00001601: 76497.84   - 2017/10/12 0:33:17        
E1E00001601: 77789.7    - 2017/10/12 0:33:22        
E1E00001601: 77789.7    - 2017/10/12 0:33:27        
E1E00001601: 77584.23   - 2017/10/12 0:33:32        
E1E00001601: 77717.79   - 2017/10/12 0:33:37        
E1E00001601: 77491.78   - 2017/10/12 0:33:42        
E1E00001601: 77491.78   - 2017/10/12 0:33:47        
E1E00001601: 77859.05   - 2017/10/12 0:33:52        
E1E00001601: 77751.18   - 2017/10/12 0:33:57        
E1E00001601: 77032.05   - 2017/10/12 0:34:02        
E1E00001601: 77032.05   - 2017/10/12 0:34:07        
E1E00001601: 76854.84   - 2017/10/12 0:34:12        
E1E00001601: 77322.27   - 2017/10/12 0:34:17        
E1E00001601: 77609.92   - 2017/10/12 0:34:22        
E1E00001601: 77609.92   - 2017/10/12 0:34:27        
E1E00001601: 76633.96   - 2017/10/12 0:34:32        
E1E00001601: 76903.63   - 2017/10/12 0:34:37        
E1E00001601: 76569.75   - 2017/10/12 0:34:42        
E1E00001601: 76569.75   - 2017/10/12 0:34:47        
E1E00001601: 77276.04   - 2017/10/12 0:34:52        
E1E00001601: 79094.41   - 2017/10/12 0:34:57        
E1E00001601: 78768.23   - 2017/10/12 0:35:02        
E1E00001601: 78768.23   - 2017/10/12 0:35:07        
E1E00001601: 78719.44   - 2017/10/12 0:35:12        
E1E00001601: 77661.29   - 2017/10/12 0:35:17        
E1E00001601: 77645.88   - 2017/10/12 0:35:22        
E1E00001601: 77645.88   - 2017/10/12 0:35:27        
E1E00001601: 78940.31   - 2017/10/12 0:35:32        
E1E00001601: 78149.27   - 2017/10/12 0:35:37        
E1E00001601: 75845.48   - 2017/10/12 0:35:42        
E1E00001601: 75845.48   - 2017/10/12 0:35:47        
E1E00001601: 75704.23   - 2017/10/12 0:35:52        
E1E00001601: 76615.98   - 2017/10/12 0:35:57        
E1E00001601: 77281.17   - 2017/10/12 0:36:02        
E1E00001601: 77281.17   - 2017/10/12 0:36:07        
E1E00001601: 77419.87   - 2017/10/12 0:36:12        
E1E00001601: 77152.77   - 2017/10/12 0:36:17        
E1E00001601: 76723.85   - 2017/10/12 0:36:22        
E1E00001601: 76723.85   - 2017/10/12 0:36:27        
E1E00001601: 76872.81   - 2017/10/12 0:36:32        
E1E00001601: 78863.26   - 2017/10/12 0:36:37        
E1E00001601: 80450.48   - 2017/10/12 0:36:42        
E1E00001601: 80450.48   - 2017/10/12 0:36:47        
E1E00001601: 78516.54   - 2017/10/12 0:36:52        
E1E00001601: 78588.45   - 2017/10/12 0:36:57        
E1E00001601: 77399.32   - 2017/10/12 0:37:02        
E1E00001601: 77399.32   - 2017/10/12 0:37:07        
E1E00001601: 77445.55   - 2017/10/12 0:37:12        
E1E00001601: 76872.81   - 2017/10/12 0:37:17        
E1E00001601: 76384.84   - 2017/10/12 0:37:22        
E1E00001601: 76384.84   - 2017/10/12 0:37:27        
E1E00001601: 76433.63   - 2017/10/12 0:37:32        
E1E00001601: 77568.83   - 2017/10/12 0:37:37        
E1E00001601: 78801.63   - 2017/10/12 0:37:42        
E1E00001601: 78801.63   - 2017/10/12 0:37:47        
E1E00001601: 78783.64   - 2017/10/12 0:37:52        
E1E00001601: 78845.28   - 2017/10/12 0:37:57        
E1E00001601: 78131.29   - 2017/10/12 0:38:02        
E1E00001601: 78131.29   - 2017/10/12 0:38:07        
E1E00001601: 77930.96   - 2017/10/12 0:38:12        
E1E00001601: 79464.25   - 2017/10/12 0:38:17        
E1E00001601: 81249.23   - 2017/10/12 0:38:22        
E1E00001601: 81249.23   - 2017/10/12 0:38:27        
E1E00001601: 81503.49   - 2017/10/12 0:38:32        
E1E00001601: 81087.42   - 2017/10/12 0:38:37        
E1E00001601: 80974.41   - 2017/10/12 0:38:42        
E1E00001601: 80974.41   - 2017/10/12 0:38:47        
E1E00001601: 81123.38   - 2017/10/12 0:38:52        
E1E00001601: 81300.59   - 2017/10/12 0:38:57        
E1E00001601: 80548.08   - 2017/10/12 0:39:02        
E1E00001601: 80548.08   - 2017/10/12 0:39:07        
E1E00001601: 79181.73   - 2017/10/12 0:39:12        
E1E00001601: 80124.3    - 2017/10/12 0:39:17        
E1E00001601: 78228.89   - 2017/10/12 0:39:22        
E1E00001601: 78228.89   - 2017/10/12 0:39:27        
E1E00001601: 80224.47   - 2017/10/12 0:39:32        
E1E00001601: 78650.09   - 2017/10/12 0:39:37        
E1E00001601: 77851.34   - 2017/10/12 0:39:42        
E1E00001601: 77851.34   - 2017/10/12 0:39:47        
E1E00001601: 78431.78   - 2017/10/12 0:39:52        
E1E00001601: 79356.38   - 2017/10/12 0:39:57        
E1E00001601: 79523.32   - 2017/10/12 0:40:02        
E1E00001601: 79523.32   - 2017/10/12 0:40:07        
