E1E00001601: 69725.19   - 2017/10/15 0:00:02        
E1E00001601: 69409.28   - 2017/10/15 0:03:02        
E1E00001601: 69496.61   - 2017/10/15 0:03:07        
E1E00001601: 68094.3    - 2017/10/15 0:03:12        
E1E00001601: 68094.3    - 2017/10/15 0:03:17        
E1E00001601: 67837.48   - 2017/10/15 0:03:22        
E1E00001601: 68543.77   - 2017/10/15 0:03:27        
E1E00001601: 68741.52   - 2017/10/15 0:03:32        
E1E00001601: 68741.52   - 2017/10/15 0:03:37        
E1E00001601: 69748.3    - 2017/10/15 0:03:42        
E1E00001601: 69506.88   - 2017/10/15 0:03:47        
E1E00001601: 69504.31   - 2017/10/15 0:03:52        
E1E00001601: 69504.31   - 2017/10/15 0:03:57        
E1E00001601: 69717.48   - 2017/10/15 0:04:02        
E1E00001601: 69288.57   - 2017/10/15 0:04:07        
E1E00001601: 69571.09   - 2017/10/15 0:04:12        
E1E00001601: 69571.09   - 2017/10/15 0:04:17        
E1E00001601: 69969.18   - 2017/10/15 0:04:22        
E1E00001601: 69247.48   - 2017/10/15 0:04:27        
E1E00001601: 69054.86   - 2017/10/15 0:04:32        
E1E00001601: 69054.86   - 2017/10/15 0:04:37        
E1E00001601: 68818.57   - 2017/10/15 0:04:42        
E1E00001601: 68628.52   - 2017/10/15 0:04:47        
E1E00001601: 69291.14   - 2017/10/15 0:04:52        
E1E00001601: 69291.14   - 2017/10/15 0:04:57        
E1E00001601: 69863.88   - 2017/10/15 0:05:02        
E1E00001601: 69856.17   - 2017/10/15 0:05:07        
E1E00001601: 70382.68   - 2017/10/15 0:05:12        
E1E00001601: 70382.68   - 2017/10/15 0:05:17        
E1E00001601: 69447.81   - 2017/10/15 0:05:22        
E1E00001601: 70418.63   - 2017/10/15 0:05:27        
E1E00001601: 68867.37   - 2017/10/15 0:05:32        
E1E00001601: 68867.37   - 2017/10/15 0:05:37        
E1E00001601: 69853.6    - 2017/10/15 0:05:42        
E1E00001601: 68276.66   - 2017/10/15 0:05:47        
E1E00001601: 68276.66   - 2017/10/15 0:05:52        
E1E00001601: 68697.86   - 2017/10/15 0:05:57        
E1E00001601: 68143.1    - 2017/10/15 0:06:02        
E1E00001601: 67177.41   - 2017/10/15 0:06:07        
E1E00001601: 67177.41   - 2017/10/15 0:06:12        
E1E00001601: 67793.81   - 2017/10/15 0:06:17        
E1E00001601: 67051.57   - 2017/10/15 0:06:22        
E1E00001601: 68363.98   - 2017/10/15 0:06:27        
E1E00001601: 67824.63   - 2017/10/15 0:06:32        
E1E00001601: 67824.63   - 2017/10/15 0:06:37        
E1E00001601: 68448.73   - 2017/10/15 0:06:42        
E1E00001601: 67395.73   - 2017/10/15 0:06:47        
E1E00001601: 67395.73   - 2017/10/15 0:06:52        
E1E00001601: 66784.47   - 2017/10/15 0:06:57        
E1E00001601: 69180.7    - 2017/10/15 0:07:02        
E1E00001601: 69049.72   - 2017/10/15 0:07:07        
E1E00001601: 69049.72   - 2017/10/15 0:07:12        
E1E00001601: 70025.68   - 2017/10/15 0:07:17        
E1E00001601: 69465.79   - 2017/10/15 0:07:22        
E1E00001601: 68782.62   - 2017/10/15 0:07:27        
E1E00001601: 68782.62   - 2017/10/15 0:07:32        
E1E00001601: 68068.63   - 2017/10/15 0:07:37        
E1E00001601: 67305.84   - 2017/10/15 0:07:42        
E1E00001601: 67804.09   - 2017/10/15 0:07:47        
E1E00001601: 67804.09   - 2017/10/15 0:07:52        
E1E00001601: 68649.06   - 2017/10/15 0:07:57        
E1E00001601: 69111.36   - 2017/10/15 0:08:02        
E1E00001601: 70089.89   - 2017/10/15 0:08:07        
E1E00001601: 70089.89   - 2017/10/15 0:08:12        
E1E00001601: 71838.91   - 2017/10/15 0:08:17        
E1E00001601: 70662.63   - 2017/10/15 0:08:22        
E1E00001601: 69660.98   - 2017/10/15 0:08:27        
E1E00001601: 69660.98   - 2017/10/15 0:08:32        
E1E00001601: 69881.85   - 2017/10/15 0:08:37        
E1E00001601: 70529.07   - 2017/10/15 0:08:42        
E1E00001601: 70626.66   - 2017/10/15 0:08:47        
E1E00001601: 70626.66   - 2017/10/15 0:08:52        
E1E00001601: 71469.08   - 2017/10/15 0:08:57        
E1E00001601: 69617.32   - 2017/10/15 0:09:02        
E1E00001601: 68589.99   - 2017/10/15 0:09:07        
E1E00001601: 68589.99   - 2017/10/15 0:09:12        
E1E00001601: 67154.3    - 2017/10/15 0:09:17        
E1E00001601: 68143.1    - 2017/10/15 0:09:22        
E1E00001601: 69550.54   - 2017/10/15 0:09:27        
E1E00001601: 69550.54   - 2017/10/15 0:09:32        
E1E00001601: 69863.88   - 2017/10/15 0:09:37        
E1E00001601: 69144.75   - 2017/10/15 0:09:42        
E1E00001601: 69399.02   - 2017/10/15 0:09:47        
E1E00001601: 69399.02   - 2017/10/15 0:09:52        
E1E00001601: 69599.34   - 2017/10/15 0:09:57        
E1E00001601: 68857.09   - 2017/10/15 0:10:02        
E1E00001601: 69042.02   - 2017/10/15 0:10:07        
E1E00001601: 69042.02   - 2017/10/15 0:10:12        
E1E00001601: 70051.37   - 2017/10/15 0:10:17        
E1E00001601: 69904.97   - 2017/10/15 0:10:22        
E1E00001601: 70490.55   - 2017/10/15 0:10:27        
E1E00001601: 70490.55   - 2017/10/15 0:10:32        
E1E00001601: 70590.71   - 2017/10/15 0:10:37        
E1E00001601: 69147.31   - 2017/10/15 0:10:42        
E1E00001601: 68071.19   - 2017/10/15 0:10:47        
E1E00001601: 68071.19   - 2017/10/15 0:10:52        
E1E00001601: 70195.19   - 2017/10/15 0:10:57        
E1E00001601: 69720.05   - 2017/10/15 0:11:02        
E1E00001601: 70097.59   - 2017/10/15 0:11:07        
E1E00001601: 70097.59   - 2017/10/15 0:11:12        
E1E00001601: 69563.38   - 2017/10/15 0:11:17        
E1E00001601: 69452.95   - 2017/10/15 0:11:22        
E1E00001601: 69494.04   - 2017/10/15 0:11:27        
E1E00001601: 69494.04   - 2017/10/15 0:11:32        
E1E00001601: 69409.28   - 2017/10/15 0:11:37        
E1E00001601: 70100.16   - 2017/10/15 0:11:42        
E1E00001601: 71279.02   - 2017/10/15 0:11:47        
E1E00001601: 71279.02   - 2017/10/15 0:11:52        
E1E00001601: 69838.2    - 2017/10/15 0:11:57        
E1E00001601: 70857.81   - 2017/10/15 0:12:02        
E1E00001601: 70801.31   - 2017/10/15 0:12:07        
E1E00001601: 70801.31   - 2017/10/15 0:12:12        
E1E00001601: 70462.3    - 2017/10/15 0:12:17        
E1E00001601: 70688.3    - 2017/10/15 0:12:22        
E1E00001601: 70349.29   - 2017/10/15 0:12:27        
E1E00001601: 70349.29   - 2017/10/15 0:12:32        
E1E00001601: 70765.36   - 2017/10/15 0:12:37        
E1E00001601: 69989.73   - 2017/10/15 0:12:42        
E1E00001601: 72809.73   - 2017/10/15 0:12:47        
E1E00001601: 72809.73   - 2017/10/15 0:12:52        
E1E00001601: 71535.85   - 2017/10/15 0:12:57        
E1E00001601: 70919.45   - 2017/10/15 0:13:02        
E1E00001601: 71001.64   - 2017/10/15 0:13:07        
E1E00001601: 71001.64   - 2017/10/15 0:13:12        
E1E00001601: 71877.44   - 2017/10/15 0:13:17        
E1E00001601: 71088.97   - 2017/10/15 0:13:22        
E1E00001601: 70362.13   - 2017/10/15 0:13:27        
E1E00001601: 70362.13   - 2017/10/15 0:13:32        
E1E00001601: 70125.84   - 2017/10/15 0:13:37        
E1E00001601: 71412.57   - 2017/10/15 0:13:42        
E1E00001601: 70909.18   - 2017/10/15 0:13:47        
E1E00001601: 70909.18   - 2017/10/15 0:13:52        
E1E00001601: 70431.48   - 2017/10/15 0:13:57        
E1E00001601: 70423.77   - 2017/10/15 0:14:02        
E1E00001601: 71011.91   - 2017/10/15 0:14:07        
E1E00001601: 71011.91   - 2017/10/15 0:14:12        
E1E00001601: 71171.15   - 2017/10/15 0:14:17        
E1E00001601: 73559.69   - 2017/10/15 0:14:22        
E1E00001601: 72771.21   - 2017/10/15 0:14:27        
E1E00001601: 72771.21   - 2017/10/15 0:14:32        
E1E00001601: 73798.54   - 2017/10/15 0:14:37        
E1E00001601: 68094.3    - 2017/10/15 0:14:42        
E1E00001601: 71235.36   - 2017/10/15 0:14:47        
E1E00001601: 71235.36   - 2017/10/15 0:14:52        
E1E00001601: 66668.89   - 2017/10/15 0:14:57        
E1E00001601: 68620.81   - 2017/10/15 0:15:02        
E1E00001601: 73302.85   - 2017/10/15 0:15:07        
E1E00001601: 73302.85   - 2017/10/15 0:15:12        
E1E00001601: 74471.44   - 2017/10/15 0:15:17        
E1E00001601: 74111.88   - 2017/10/15 0:15:22        
E1E00001601: 76022.7    - 2017/10/15 0:15:27        
E1E00001601: 76022.7    - 2017/10/15 0:15:37        
E1E00001601: 76179.37   - 2017/10/15 0:15:42        
E1E00001601: 75696.52   - 2017/10/15 0:15:47        
E1E00001601: 75696.52   - 2017/10/15 0:15:52        
E1E00001601: 75693.95   - 2017/10/15 0:15:57        
E1E00001601: 75693.95   - 2017/10/15 0:16:02        
E1E00001601: 77309.43   - 2017/10/15 0:16:07        
E1E00001601: 78285.39   - 2017/10/15 0:16:12        
E1E00001601: 78285.39   - 2017/10/15 0:16:17        
E1E00001601: 82117.32   - 2017/10/15 0:16:22        
E1E00001601: 82738.85   - 2017/10/15 0:16:27        
E1E00001601: 82738.85   - 2017/10/15 0:16:37        
E1E00001601: 83327      - 2017/10/15 0:16:42        
E1E00001601: 82874.97   - 2017/10/15 0:16:47        
E1E00001601: 83008.52   - 2017/10/15 0:16:52        
E1E00001601: 84477.6    - 2017/10/15 0:16:57        
E1E00001601: 84477.6    - 2017/10/15 0:17:02        
E1E00001601: 86822.48   - 2017/10/15 0:17:07        
E1E00001601: 85443.29   - 2017/10/15 0:17:12        
E1E00001601: 85443.29   - 2017/10/15 0:17:17        
E1E00001601: 85032.36   - 2017/10/15 0:17:22        
E1E00001601: 83203.72   - 2017/10/15 0:17:27        
E1E00001601: 83922.84   - 2017/10/15 0:17:32        
E1E00001601: 83922.84   - 2017/10/15 0:17:37        
E1E00001601: 85407.33   - 2017/10/15 0:17:42        
E1E00001601: 85376.52   - 2017/10/15 0:17:47        
E1E00001601: 83758.47   - 2017/10/15 0:17:52        
E1E00001601: 82289.39   - 2017/10/15 0:17:57        
E1E00001601: 82289.39   - 2017/10/15 0:18:02        
E1E00001601: 81845.08   - 2017/10/15 0:18:07        
E1E00001601: 82854.42   - 2017/10/15 0:18:12        
E1E00001601: 82854.42   - 2017/10/15 0:18:17        
E1E00001601: 83791.86   - 2017/10/15 0:18:22        
E1E00001601: 84744.7    - 2017/10/15 0:18:27        
E1E00001601: 84744.7    - 2017/10/15 0:18:37        
E1E00001601: 85070.88   - 2017/10/15 0:18:42        
E1E00001601: 84988.7    - 2017/10/15 0:18:47        
E1E00001601: 85088.86   - 2017/10/15 0:18:52        
E1E00001601: 85088.86   - 2017/10/15 0:18:57        
E1E00001601: 86478.32   - 2017/10/15 0:19:02        
E1E00001601: 85628.2    - 2017/10/15 0:19:07        
E1E00001601: 84346.62   - 2017/10/15 0:19:12        
E1E00001601: 84346.62   - 2017/10/15 0:19:17        
E1E00001601: 83938.25   - 2017/10/15 0:19:22        
E1E00001601: 82643.82   - 2017/10/15 0:19:27        
E1E00001601: 83460.55   - 2017/10/15 0:19:32        
E1E00001601: 83460.55   - 2017/10/15 0:19:37        
E1E00001601: 84516.13   - 2017/10/15 0:19:42        
E1E00001601: 85928.7    - 2017/10/15 0:19:47        
E1E00001601: 84318.37   - 2017/10/15 0:19:52        
E1E00001601: 84318.37   - 2017/10/15 0:19:57        
E1E00001601: 83632.63   - 2017/10/15 0:20:02        
E1E00001601: 83100.98   - 2017/10/15 0:20:07        
E1E00001601: 84665.09   - 2017/10/15 0:20:12        
E1E00001601: 84665.09   - 2017/10/15 0:20:17        
E1E00001601: 84898.8    - 2017/10/15 0:20:22        
E1E00001601: 83820.11   - 2017/10/15 0:20:27        
E1E00001601: 82384.42   - 2017/10/15 0:20:32        
E1E00001601: 82384.42   - 2017/10/15 0:20:37        
E1E00001601: 81855.35   - 2017/10/15 0:20:42        
E1E00001601: 83974.21   - 2017/10/15 0:20:47        
E1E00001601: 84192.52   - 2017/10/15 0:20:52        
E1E00001601: 84192.52   - 2017/10/15 0:20:57        
E1E00001601: 83558.14   - 2017/10/15 0:21:02        
E1E00001601: 83491.37   - 2017/10/15 0:21:07        
E1E00001601: 82348.47   - 2017/10/15 0:21:12        
E1E00001601: 82348.47   - 2017/10/15 0:21:17        
E1E00001601: 83817.55   - 2017/10/15 0:21:22        
E1E00001601: 86652.97   - 2017/10/15 0:21:27        
E1E00001601: 84991.27   - 2017/10/15 0:21:32        
E1E00001601: 84991.27   - 2017/10/15 0:21:37        
E1E00001601: 85250.66   - 2017/10/15 0:21:42        
E1E00001601: 84963.02   - 2017/10/15 0:21:47        
E1E00001601: 83131.8    - 2017/10/15 0:21:52        
E1E00001601: 83131.8    - 2017/10/15 0:21:57        
E1E00001601: 82535.95   - 2017/10/15 0:22:02        
E1E00001601: 83848.36   - 2017/10/15 0:22:07        
E1E00001601: 83193.45   - 2017/10/15 0:22:12        
E1E00001601: 83193.45   - 2017/10/15 0:22:17        
E1E00001601: 83283.34   - 2017/10/15 0:22:22        
E1E00001601: 84734.44   - 2017/10/15 0:22:27        
E1E00001601: 86064.82   - 2017/10/15 0:22:32        
E1E00001601: 86064.82   - 2017/10/15 0:22:37        
E1E00001601: 85042.63   - 2017/10/15 0:22:42        
E1E00001601: 85628.2    - 2017/10/15 0:22:47        
E1E00001601: 84706.18   - 2017/10/15 0:22:52        
E1E00001601: 84706.18   - 2017/10/15 0:22:57        
E1E00001601: 84094.92   - 2017/10/15 0:23:02        
E1E00001601: 84839.73   - 2017/10/15 0:23:07        
E1E00001601: 84613.72   - 2017/10/15 0:23:12        
E1E00001601: 84613.72   - 2017/10/15 0:23:17        
E1E00001601: 84875.69   - 2017/10/15 0:23:22        
E1E00001601: 83635.2    - 2017/10/15 0:23:27        
E1E00001601: 81387.91   - 2017/10/15 0:23:32        
E1E00001601: 81387.91   - 2017/10/15 0:23:37        
E1E00001601: 83239.67   - 2017/10/15 0:23:42        
E1E00001601: 83493.94   - 2017/10/15 0:23:47        
E1E00001601: 82946.88   - 2017/10/15 0:23:52        
E1E00001601: 82946.88   - 2017/10/15 0:23:57        
E1E00001601: 83052.19   - 2017/10/15 0:24:02        
E1E00001601: 83493.94   - 2017/10/15 0:24:07        
E1E00001601: 86352.47   - 2017/10/15 0:24:12        
E1E00001601: 85507.5    - 2017/10/15 0:24:17        
E1E00001601: 85507.5    - 2017/10/15 0:24:22        
E1E00001601: 84202.79   - 2017/10/15 0:24:27        
E1E00001601: 83961.37   - 2017/10/15 0:24:32        
E1E00001601: 83961.37   - 2017/10/15 0:24:37        
E1E00001601: 83963.94   - 2017/10/15 0:24:42        
E1E00001601: 84893.67   - 2017/10/15 0:24:47        
E1E00001601: 84290.12   - 2017/10/15 0:24:52        
E1E00001601: 84290.12   - 2017/10/15 0:24:57        
E1E00001601: 84564.92   - 2017/10/15 0:25:02        
E1E00001601: 84210.5    - 2017/10/15 0:25:07        
E1E00001601: 83337.27   - 2017/10/15 0:25:12        
E1E00001601: 83337.27   - 2017/10/15 0:25:17        
E1E00001601: 83553.01   - 2017/10/15 0:25:22        
E1E00001601: 85034.92   - 2017/10/15 0:25:27        
E1E00001601: 84267      - 2017/10/15 0:25:32        
E1E00001601: 84267      - 2017/10/15 0:25:37        
E1E00001601: 81498.35   - 2017/10/15 0:25:42        
E1E00001601: 82731.15   - 2017/10/15 0:25:47        
E1E00001601: 82089.06   - 2017/10/15 0:25:52        
E1E00001601: 82089.06   - 2017/10/15 0:25:57        
E1E00001601: 82186.66   - 2017/10/15 0:26:02        
E1E00001601: 83784.16   - 2017/10/15 0:26:07        
E1E00001601: 84338.91   - 2017/10/15 0:26:12        
E1E00001601: 84338.91   - 2017/10/15 0:26:17        
E1E00001601: 84184.81   - 2017/10/15 0:26:22        
E1E00001601: 83524.76   - 2017/10/15 0:26:27        
E1E00001601: 83894.59   - 2017/10/15 0:26:32        
E1E00001601: 83894.59   - 2017/10/15 0:26:37        
E1E00001601: 84079.52   - 2017/10/15 0:26:42        
E1E00001601: 83668.58   - 2017/10/15 0:26:47        
E1E00001601: 85060.61   - 2017/10/15 0:26:52        
E1E00001601: 85060.61   - 2017/10/15 0:26:57        
E1E00001601: 84174.54   - 2017/10/15 0:27:02        
E1E00001601: 83889.45   - 2017/10/15 0:27:07        
E1E00001601: 82939.18   - 2017/10/15 0:27:12        
E1E00001601: 82939.18   - 2017/10/15 0:27:17        
E1E00001601: 83966.51   - 2017/10/15 0:27:22        
E1E00001601: 84302.95   - 2017/10/15 0:27:27        
E1E00001601: 85399.63   - 2017/10/15 0:27:32        
E1E00001601: 85399.63   - 2017/10/15 0:27:37        
E1E00001601: 83912.57   - 2017/10/15 0:27:42        
E1E00001601: 83861.2    - 2017/10/15 0:27:47        
E1E00001601: 83303.88   - 2017/10/15 0:27:52        
E1E00001601: 83303.88   - 2017/10/15 0:27:57        
E1E00001601: 83344.97   - 2017/10/15 0:28:02        
E1E00001601: 83827.81   - 2017/10/15 0:28:07        
E1E00001601: 84043.55   - 2017/10/15 0:28:12        
E1E00001601: 84043.55   - 2017/10/15 0:28:17        
E1E00001601: 84485.3    - 2017/10/15 0:28:22        
E1E00001601: 84174.54   - 2017/10/15 0:28:27        
E1E00001601: 84441.64   - 2017/10/15 0:28:32        
E1E00001601: 84441.64   - 2017/10/15 0:28:37        
E1E00001601: 83550.44   - 2017/10/15 0:28:42        
E1E00001601: 83049.62   - 2017/10/15 0:28:47        
E1E00001601: 82977.7    - 2017/10/15 0:28:52        
E1E00001601: 82977.7    - 2017/10/15 0:28:57        
E1E00001601: 83167.76   - 2017/10/15 0:29:02        
E1E00001601: 83984.48   - 2017/10/15 0:29:07        
E1E00001601: 82746.55   - 2017/10/15 0:29:12        
E1E00001601: 82746.55   - 2017/10/15 0:29:17        
E1E00001601: 83314.16   - 2017/10/15 0:29:22        
E1E00001601: 83694.27   - 2017/10/15 0:29:27        
E1E00001601: 83229.4    - 2017/10/15 0:29:32        
E1E00001601: 83229.4    - 2017/10/15 0:29:37        
E1E00001601: 83270.49   - 2017/10/15 0:29:42        
E1E00001601: 83368.09   - 2017/10/15 0:29:47        
E1E00001601: 83496.5    - 2017/10/15 0:29:52        
E1E00001601: 83496.5    - 2017/10/15 0:29:57        
E1E00001601: 83414.32   - 2017/10/15 0:30:02        
E1E00001601: 84341.48   - 2017/10/15 0:30:07        
E1E00001601: 84734.44   - 2017/10/15 0:30:12        
E1E00001601: 84734.44   - 2017/10/15 0:30:17        
E1E00001601: 84975.86   - 2017/10/15 0:30:22        
E1E00001601: 84233.61   - 2017/10/15 0:30:27        
E1E00001601: 81773.16   - 2017/10/15 0:30:32        
E1E00001601: 81773.16   - 2017/10/15 0:30:37        
E1E00001601: 82333.05   - 2017/10/15 0:30:42        
E1E00001601: 83221.7    - 2017/10/15 0:30:47        
E1E00001601: 84346.62   - 2017/10/15 0:30:52        
E1E00001601: 84346.62   - 2017/10/15 0:30:57        
E1E00001601: 82209.78   - 2017/10/15 0:31:02        
E1E00001601: 83794.43   - 2017/10/15 0:31:07        
E1E00001601: 84287.55   - 2017/10/15 0:31:12        
E1E00001601: 84287.55   - 2017/10/15 0:31:17        
E1E00001601: 82761.97   - 2017/10/15 0:31:22        
E1E00001601: 85199.3    - 2017/10/15 0:31:27        
E1E00001601: 84955.31   - 2017/10/15 0:31:32        
E1E00001601: 84955.31   - 2017/10/15 0:31:37        
E1E00001601: 84552.08   - 2017/10/15 0:31:42        
E1E00001601: 85877.34   - 2017/10/15 0:31:47        
E1E00001601: 83773.88   - 2017/10/15 0:31:52        
E1E00001601: 83773.88   - 2017/10/15 0:31:57        
E1E00001601: 85594.82   - 2017/10/15 0:32:02        
E1E00001601: 83802.13   - 2017/10/15 0:32:07        
E1E00001601: 82258.58   - 2017/10/15 0:32:12        
E1E00001601: 82258.58   - 2017/10/15 0:32:17        
E1E00001601: 82738.85   - 2017/10/15 0:32:22        
E1E00001601: 82186.66   - 2017/10/15 0:32:27        
E1E00001601: 82605.3    - 2017/10/15 0:32:32        
E1E00001601: 82605.3    - 2017/10/15 0:32:37        
E1E00001601: 83368.09   - 2017/10/15 0:32:42        
E1E00001601: 84950.17   - 2017/10/15 0:32:47        
E1E00001601: 84852.58   - 2017/10/15 0:32:52        
E1E00001601: 84852.58   - 2017/10/15 0:32:57        
E1E00001601: 84290.12   - 2017/10/15 0:33:02        
E1E00001601: 83879.19   - 2017/10/15 0:33:07        
E1E00001601: 84570.06   - 2017/10/15 0:33:12        
E1E00001601: 84570.06   - 2017/10/15 0:33:17        
E1E00001601: 87325.86   - 2017/10/15 0:33:22        
E1E00001601: 82939.18   - 2017/10/15 0:33:27        
E1E00001601: 84798.64   - 2017/10/15 0:33:32        
E1E00001601: 84798.64   - 2017/10/15 0:33:37        
E1E00001601: 83694.27   - 2017/10/15 0:33:42        
E1E00001601: 82091.63   - 2017/10/15 0:33:47        
E1E00001601: 83514.48   - 2017/10/15 0:33:52        
E1E00001601: 83514.48   - 2017/10/15 0:33:57        
E1E00001601: 81942.67   - 2017/10/15 0:34:02        
E1E00001601: 85504.93   - 2017/10/15 0:34:07        
E1E00001601: 88132.31   - 2017/10/15 0:34:12        
E1E00001601: 88132.31   - 2017/10/15 0:34:17        
E1E00001601: 90587.63   - 2017/10/15 0:34:22        
E1E00001601: 92046.44   - 2017/10/15 0:34:27        
E1E00001601: 91787.03   - 2017/10/15 0:34:32        
E1E00001601: 91787.03   - 2017/10/15 0:34:37        
E1E00001601: 92452.23   - 2017/10/15 0:34:42        
E1E00001601: 91884.63   - 2017/10/15 0:34:47        
E1E00001601: 93261.25   - 2017/10/15 0:34:52        
E1E00001601: 93261.25   - 2017/10/15 0:34:57        
E1E00001601: 92678.23   - 2017/10/15 0:35:02        
E1E00001601: 93076.33   - 2017/10/15 0:35:07        
E1E00001601: 91548.18   - 2017/10/15 0:35:12        
E1E00001601: 91548.18   - 2017/10/15 0:35:17        
E1E00001601: 91843.53   - 2017/10/15 0:35:22        
E1E00001601: 89488.39   - 2017/10/15 0:35:27        
E1E00001601: 88419.97   - 2017/10/15 0:35:32        
E1E00001601: 88419.97   - 2017/10/15 0:35:37        
E1E00001601: 84893.67   - 2017/10/15 0:35:42        
E1E00001601: 86129.03   - 2017/10/15 0:35:47        
E1E00001601: 84105.2    - 2017/10/15 0:35:52        
E1E00001601: 84105.2    - 2017/10/15 0:35:57        
E1E00001601: 85872.2    - 2017/10/15 0:36:02        
E1E00001601: 84254.16   - 2017/10/15 0:36:07        
E1E00001601: 83945.96   - 2017/10/15 0:36:12        
E1E00001601: 83945.96   - 2017/10/15 0:36:17        
E1E00001601: 83383.5    - 2017/10/15 0:36:22        
E1E00001601: 81287.75   - 2017/10/15 0:36:27        
E1E00001601: 83252.52   - 2017/10/15 0:36:32        
E1E00001601: 83252.52   - 2017/10/15 0:36:37        
E1E00001601: 81585.67   - 2017/10/15 0:36:42        
E1E00001601: 81249.23   - 2017/10/15 0:36:47        
E1E00001601: 81747.48   - 2017/10/15 0:36:52        
E1E00001601: 81747.48   - 2017/10/15 0:36:57        
E1E00001601: 81177.31   - 2017/10/15 0:37:02        
E1E00001601: 83239.67   - 2017/10/15 0:37:07        
E1E00001601: 84313.23   - 2017/10/15 0:37:12        
E1E00001601: 84313.23   - 2017/10/15 0:37:17        
E1E00001601: 82279.13   - 2017/10/15 0:37:22        
E1E00001601: 82751.69   - 2017/10/15 0:37:27        
E1E00001601: 82851.86   - 2017/10/15 0:37:32        
E1E00001601: 82851.86   - 2017/10/15 0:37:37        
E1E00001601: 83894.59   - 2017/10/15 0:37:42        
E1E00001601: 85373.95   - 2017/10/15 0:37:47        
E1E00001601: 84164.27   - 2017/10/15 0:37:52        
E1E00001601: 84164.27   - 2017/10/15 0:37:57        
E1E00001601: 84040.98   - 2017/10/15 0:38:02        
E1E00001601: 84510.99   - 2017/10/15 0:38:07        
E1E00001601: 84641.98   - 2017/10/15 0:38:12        
E1E00001601: 84641.98   - 2017/10/15 0:38:17        
E1E00001601: 83853.5    - 2017/10/15 0:38:22        
E1E00001601: 84228.48   - 2017/10/15 0:38:27        
E1E00001601: 83696.84   - 2017/10/15 0:38:32        
E1E00001601: 83696.84   - 2017/10/15 0:38:37        
E1E00001601: 83111.26   - 2017/10/15 0:38:42        
E1E00001601: 83404.05   - 2017/10/15 0:38:47        
E1E00001601: 83257.65   - 2017/10/15 0:38:52        
E1E00001601: 83257.65   - 2017/10/15 0:38:57        
E1E00001601: 82849.29   - 2017/10/15 0:39:02        
E1E00001601: 82155.84   - 2017/10/15 0:39:07        
E1E00001601: 82089.06   - 2017/10/15 0:39:12        
E1E00001601: 82089.06   - 2017/10/15 0:39:17        
E1E00001601: 83445.14   - 2017/10/15 0:39:22        
E1E00001601: 82957.16   - 2017/10/15 0:39:27        
E1E00001601: 83434.87   - 2017/10/15 0:39:32        
E1E00001601: 83434.87   - 2017/10/15 0:39:37        
E1E00001601: 83288.47   - 2017/10/15 0:39:42        
E1E00001601: 83111.26   - 2017/10/15 0:39:47        
E1E00001601: 82954.59   - 2017/10/15 0:39:52        
E1E00001601: 82954.59   - 2017/10/15 0:39:57        
E1E00001601: 84089.78   - 2017/10/15 0:40:02        
E1E00001601: 84012.73   - 2017/10/15 0:40:07        
E1E00001601: 83013.66   - 2017/10/15 0:40:12        
E1E00001601: 83013.66   - 2017/10/15 0:40:17        
E1E00001601: 83424.59   - 2017/10/15 0:40:22        
