E1E00001601: 65215.22   - 2017/10/18 0:00:01        
E1E00001601: 43600.27   - 2017/10/18 0:08:41        
E1E00001601: 43618.24   - 2017/10/18 0:08:46        
E1E00001601: 43618.24   - 2017/10/18 0:08:51        
E1E00001601: 45598.41   - 2017/10/18 0:08:56        
E1E00001601: 47393.67   - 2017/10/18 0:09:01        
E1E00001601: 45940      - 2017/10/18 0:09:06        
E1E00001601: 45940      - 2017/10/18 0:09:11        
E1E00001601: 47224.16   - 2017/10/18 0:09:16        
E1E00001601: 47129.13   - 2017/10/18 0:09:21        
E1E00001601: 47008.42   - 2017/10/18 0:09:26        
E1E00001601: 47008.42   - 2017/10/18 0:09:31        
E1E00001601: 46235.36   - 2017/10/18 0:09:36        
E1E00001601: 45038.52   - 2017/10/18 0:09:41        
E1E00001601: 45803.88   - 2017/10/18 0:09:46        
E1E00001601: 45803.88   - 2017/10/18 0:09:51        
E1E00001601: 46235.36   - 2017/10/18 0:09:56        
E1E00001601: 47208.75   - 2017/10/18 0:10:01        
E1E00001601: 45416.07   - 2017/10/18 0:10:06        
E1E00001601: 45416.07   - 2017/10/18 0:10:11        
E1E00001601: 44144.75   - 2017/10/18 0:10:16        
E1E00001601: 46088.96   - 2017/10/18 0:10:21        
E1E00001601: 45521.37   - 2017/10/18 0:10:26        
E1E00001601: 45521.37   - 2017/10/18 0:10:31        
E1E00001601: 45593.28   - 2017/10/18 0:10:36        
E1E00001601: 44460.65   - 2017/10/18 0:10:41        
E1E00001601: 46379.18   - 2017/10/18 0:10:46        
E1E00001601: 46379.18   - 2017/10/18 0:10:51        
E1E00001601: 44781.69   - 2017/10/18 0:10:56        
E1E00001601: 46623.18   - 2017/10/18 0:11:01        
E1E00001601: 44935.79   - 2017/10/18 0:11:06        
E1E00001601: 44935.79   - 2017/10/18 0:11:11        
E1E00001601: 44689.23   - 2017/10/18 0:11:16        
E1E00001601: 45190.05   - 2017/10/18 0:11:21        
E1E00001601: 44162.73   - 2017/10/18 0:11:26        
E1E00001601: 44162.73   - 2017/10/18 0:11:31        
E1E00001601: 44560.82   - 2017/10/18 0:11:36        
E1E00001601: 46086.4    - 2017/10/18 0:11:41        
E1E00001601: 47432.2    - 2017/10/18 0:11:46        
E1E00001601: 47432.2    - 2017/10/18 0:11:51        
E1E00001601: 46679.68   - 2017/10/18 0:11:56        
E1E00001601: 46402.3    - 2017/10/18 0:12:01        
E1E00001601: 47272.96   - 2017/10/18 0:12:06        
E1E00001601: 47272.96   - 2017/10/18 0:12:11        
E1E00001601: 46836.34   - 2017/10/18 0:12:16        
E1E00001601: 47527.22   - 2017/10/18 0:12:21        
E1E00001601: 45416.07   - 2017/10/18 0:12:26        
E1E00001601: 45416.07   - 2017/10/18 0:12:31        
E1E00001601: 45344.15   - 2017/10/18 0:12:36        
E1E00001601: 45480.27   - 2017/10/18 0:12:41        
E1E00001601: 45472.57   - 2017/10/18 0:12:46        
E1E00001601: 45472.57   - 2017/10/18 0:12:51        
E1E00001601: 46515.3    - 2017/10/18 0:12:56        
E1E00001601: 47671.05   - 2017/10/18 0:13:01        
E1E00001601: 49001.44   - 2017/10/18 0:13:06        
E1E00001601: 49001.44   - 2017/10/18 0:13:11        
E1E00001601: 48215.53   - 2017/10/18 0:13:16        
E1E00001601: 48467.23   - 2017/10/18 0:13:21        
E1E00001601: 46325.25   - 2017/10/18 0:13:26        
E1E00001601: 46325.25   - 2017/10/18 0:13:31        
E1E00001601: 44216.66   - 2017/10/18 0:13:36        
E1E00001601: 44809.94   - 2017/10/18 0:13:41        
E1E00001601: 47064.93   - 2017/10/18 0:13:46        
E1E00001601: 47064.93   - 2017/10/18 0:13:51        
E1E00001601: 44725.19   - 2017/10/18 0:13:56        
E1E00001601: 45267.1    - 2017/10/18 0:14:01        
E1E00001601: 45464.86   - 2017/10/18 0:14:06        
E1E00001601: 45464.86   - 2017/10/18 0:14:11        
E1E00001601: 44974.32   - 2017/10/18 0:14:16        
E1E00001601: 36324.22   - 2017/10/18 0:14:21        
E1E00001601: 37099.86   - 2017/10/18 0:14:26        
E1E00001601: 37099.86   - 2017/10/18 0:14:31        
E1E00001601: 33874.05   - 2017/10/18 0:14:36        
E1E00001601: 27386.48   - 2017/10/18 0:14:41        
E1E00001601: 31786.01   - 2017/10/18 0:14:46        
E1E00001601: 31786.01   - 2017/10/18 0:14:51        
E1E00001601: 26389.97   - 2017/10/18 0:14:56        
E1E00001601: 28429.21   - 2017/10/18 0:15:01        
E1E00001601: 25768.44   - 2017/10/18 0:15:06        
E1E00001601: 25768.44   - 2017/10/18 0:15:11        
E1E00001601: 25141.77   - 2017/10/18 0:15:16        
E1E00001601: 23436.41   - 2017/10/18 0:15:21        
E1E00001601: 20875.79   - 2017/10/18 0:15:26        
E1E00001601: 20875.79   - 2017/10/18 0:15:31        
E1E00001601: 24676.9    - 2017/10/18 0:15:36        
E1E00001601: 33201.15   - 2017/10/18 0:15:41        
E1E00001601: 34064.1    - 2017/10/18 0:15:46        
E1E00001601: 34064.1    - 2017/10/18 0:15:51        
E1E00001601: 38024.45   - 2017/10/18 0:15:56        
E1E00001601: 42246.76   - 2017/10/18 0:16:01        
E1E00001601: 46489.62   - 2017/10/18 0:16:06        
E1E00001601: 46489.62   - 2017/10/18 0:16:11        
E1E00001601: 48849.91   - 2017/10/18 0:16:16        
E1E00001601: 49432.91   - 2017/10/18 0:16:21        
E1E00001601: 49232.59   - 2017/10/18 0:16:26        
E1E00001601: 49232.59   - 2017/10/18 0:16:31        
E1E00001601: 48657.28   - 2017/10/18 0:16:36        
E1E00001601: 49689.75   - 2017/10/18 0:16:41        
E1E00001601: 49933.73   - 2017/10/18 0:16:46        
E1E00001601: 49933.73   - 2017/10/18 0:16:51        
E1E00001601: 54194.57   - 2017/10/18 0:16:56        
E1E00001601: 55876.82   - 2017/10/18 0:17:01        
E1E00001601: 57595.03   - 2017/10/18 0:17:06        
E1E00001601: 57595.03   - 2017/10/18 0:17:11        
E1E00001601: 57887.81   - 2017/10/18 0:17:16        
E1E00001601: 56077.15   - 2017/10/18 0:17:21        
E1E00001601: 55989.83   - 2017/10/18 0:17:26        
E1E00001601: 55989.83   - 2017/10/18 0:17:31        
E1E00001601: 55242.45   - 2017/10/18 0:17:36        
E1E00001601: 55953.87   - 2017/10/18 0:17:41        
E1E00001601: 56036.06   - 2017/10/18 0:17:46        
E1E00001601: 56036.06   - 2017/10/18 0:17:51        
E1E00001601: 55679.06   - 2017/10/18 0:17:56        
E1E00001601: 57605.3    - 2017/10/18 0:18:01        
E1E00001601: 60492.09   - 2017/10/18 0:18:06        
E1E00001601: 60492.09   - 2017/10/18 0:18:11        
E1E00001601: 60417.61   - 2017/10/18 0:18:16        
E1E00001601: 56495.79   - 2017/10/18 0:18:21        
E1E00001601: 57104.48   - 2017/10/18 0:18:26        
E1E00001601: 57104.48   - 2017/10/18 0:18:31        
E1E00001601: 57006.88   - 2017/10/18 0:18:36        
E1E00001601: 56187.59   - 2017/10/18 0:18:41        
E1E00001601: 56791.14   - 2017/10/18 0:18:46        
E1E00001601: 56791.14   - 2017/10/18 0:18:51        
E1E00001601: 57818.47   - 2017/10/18 0:18:56        
E1E00001601: 57530.82   - 2017/10/18 0:19:01        
E1E00001601: 58083.01   - 2017/10/18 0:19:06        
E1E00001601: 58083.01   - 2017/10/18 0:19:11        
E1E00001601: 58375.79   - 2017/10/18 0:19:16        
E1E00001601: 57582.18   - 2017/10/18 0:19:21        
E1E00001601: 55884.53   - 2017/10/18 0:19:26        
E1E00001601: 55884.53   - 2017/10/18 0:19:31        
E1E00001601: 54649.16   - 2017/10/18 0:19:36        
E1E00001601: 55016.43   - 2017/10/18 0:19:41        
E1E00001601: 55555.78   - 2017/10/18 0:19:46        
E1E00001601: 55555.78   - 2017/10/18 0:19:51        
E1E00001601: 55784.36   - 2017/10/18 0:19:56        
E1E00001601: 56066.88   - 2017/10/18 0:20:01        
E1E00001601: 56631.91   - 2017/10/18 0:20:06        
E1E00001601: 56631.91   - 2017/10/18 0:20:11        
E1E00001601: 57266.28   - 2017/10/18 0:20:16        
E1E00001601: 56565.13   - 2017/10/18 0:20:21        
E1E00001601: 56539.45   - 2017/10/18 0:20:26        
E1E00001601: 56539.45   - 2017/10/18 0:20:31        
E1E00001601: 57898.09   - 2017/10/18 0:20:36        
E1E00001601: 58427.16   - 2017/10/18 0:20:41        
E1E00001601: 58427.16   - 2017/10/18 0:20:51        
E1E00001601: 57839.02   - 2017/10/18 0:20:56        
E1E00001601: 56976.06   - 2017/10/18 0:21:01        
E1E00001601: 56590.81   - 2017/10/18 0:21:06        
E1E00001601: 56590.81   - 2017/10/18 0:21:11        
E1E00001601: 56385.35   - 2017/10/18 0:21:16        
E1E00001601: 56192.72   - 2017/10/18 0:21:21        
E1E00001601: 55750.97   - 2017/10/18 0:21:26        
E1E00001601: 55750.97   - 2017/10/18 0:21:31        
E1E00001601: 55869.12   - 2017/10/18 0:21:36        
E1E00001601: 56375.07   - 2017/10/18 0:21:41        
E1E00001601: 58550.44   - 2017/10/18 0:21:46        
E1E00001601: 58550.44   - 2017/10/18 0:21:51        
E1E00001601: 56963.22   - 2017/10/18 0:21:56        
E1E00001601: 56788.57   - 2017/10/18 0:22:01        
E1E00001601: 55609.71   - 2017/10/18 0:22:06        
E1E00001601: 55609.71   - 2017/10/18 0:22:11        
E1E00001601: 56187.59   - 2017/10/18 0:22:16        
E1E00001601: 57648.96   - 2017/10/18 0:22:21        
E1E00001601: 58493.94   - 2017/10/18 0:22:26        
E1E00001601: 58493.94   - 2017/10/18 0:22:31        
E1E00001601: 57325.35   - 2017/10/18 0:22:36        
E1E00001601: 56012.94   - 2017/10/18 0:22:41        
E1E00001601: 53868.4    - 2017/10/18 0:22:46        
E1E00001601: 53868.4    - 2017/10/18 0:22:51        
E1E00001601: 54579.82   - 2017/10/18 0:22:56        
E1E00001601: 54739.06   - 2017/10/18 0:23:01        
E1E00001601: 55753.54   - 2017/10/18 0:23:06        
E1E00001601: 55753.54   - 2017/10/18 0:23:11        
E1E00001601: 56701.25   - 2017/10/18 0:23:16        
E1E00001601: 56557.43   - 2017/10/18 0:23:21        
E1E00001601: 56724.37   - 2017/10/18 0:23:26        
E1E00001601: 56724.37   - 2017/10/18 0:23:31        
E1E00001601: 58388.64   - 2017/10/18 0:23:36        
E1E00001601: 56922.13   - 2017/10/18 0:23:41        
E1E00001601: 58868.91   - 2017/10/18 0:23:46        
E1E00001601: 58868.91   - 2017/10/18 0:23:51        
E1E00001601: 57446.06   - 2017/10/18 0:23:56        
E1E00001601: 57926.34   - 2017/10/18 0:24:01        
E1E00001601: 57926.34   - 2017/10/18 0:24:06        
E1E00001601: 58881.75   - 2017/10/18 0:24:11        
E1E00001601: 56801.41   - 2017/10/18 0:24:16        
E1E00001601: 57143      - 2017/10/18 0:24:21        
E1E00001601: 56657.59   - 2017/10/18 0:24:26        
E1E00001601: 56657.59   - 2017/10/18 0:24:31        
E1E00001601: 55026.71   - 2017/10/18 0:24:36        
E1E00001601: 57178.96   - 2017/10/18 0:24:41        
E1E00001601: 57178.96   - 2017/10/18 0:24:46        
E1E00001601: 57646.39   - 2017/10/18 0:24:51        
E1E00001601: 57613      - 2017/10/18 0:24:56        
E1E00001601: 57050.54   - 2017/10/18 0:25:01        
E1E00001601: 57050.54   - 2017/10/18 0:25:06        
E1E00001601: 57035.13   - 2017/10/18 0:25:11        
E1E00001601: 55229.61   - 2017/10/18 0:25:16        
E1E00001601: 56205.57   - 2017/10/18 0:25:21        
E1E00001601: 56205.57   - 2017/10/18 0:25:26        
E1E00001601: 56703.82   - 2017/10/18 0:25:31        
E1E00001601: 56215.84   - 2017/10/18 0:25:36        
E1E00001601: 57232.89   - 2017/10/18 0:25:41        
E1E00001601: 57232.89   - 2017/10/18 0:25:46        
E1E00001601: 57381.86   - 2017/10/18 0:25:51        
E1E00001601: 55273.27   - 2017/10/18 0:25:56        
E1E00001601: 55309.22   - 2017/10/18 0:26:01        
E1E00001601: 55309.22   - 2017/10/18 0:26:06        
E1E00001601: 55555.78   - 2017/10/18 0:26:11        
E1E00001601: 55715.02   - 2017/10/18 0:26:16        
E1E00001601: 57348.47   - 2017/10/18 0:26:21        
E1E00001601: 57348.47   - 2017/10/18 0:26:26        
E1E00001601: 57065.95   - 2017/10/18 0:26:31        
E1E00001601: 56929.83   - 2017/10/18 0:26:36        
E1E00001601: 57143      - 2017/10/18 0:26:41        
E1E00001601: 57143      - 2017/10/18 0:26:46        
E1E00001601: 57094.2    - 2017/10/18 0:26:51        
E1E00001601: 55278.4    - 2017/10/18 0:26:56        
E1E00001601: 55298.95   - 2017/10/18 0:27:01        
E1E00001601: 55298.95   - 2017/10/18 0:27:06        
E1E00001601: 55447.91   - 2017/10/18 0:27:11        
E1E00001601: 54972.77   - 2017/10/18 0:27:16        
E1E00001601: 55178.24   - 2017/10/18 0:27:21        
E1E00001601: 55178.24   - 2017/10/18 0:27:26        
E1E00001601: 55717.59   - 2017/10/18 0:27:31        
E1E00001601: 55265.56   - 2017/10/18 0:27:36        
E1E00001601: 54084.14   - 2017/10/18 0:27:41        
E1E00001601: 54084.14   - 2017/10/18 0:27:46        
E1E00001601: 55121.73   - 2017/10/18 0:27:51        
E1E00001601: 54102.11   - 2017/10/18 0:27:56        
E1E00001601: 56634.48   - 2017/10/18 0:28:01        
E1E00001601: 56634.48   - 2017/10/18 0:28:06        
E1E00001601: 57386.99   - 2017/10/18 0:28:11        
E1E00001601: 58956.23   - 2017/10/18 0:28:16        
E1E00001601: 58997.33   - 2017/10/18 0:28:21        
E1E00001601: 58997.33   - 2017/10/18 0:28:26        
E1E00001601: 56051.47   - 2017/10/18 0:28:31        
E1E00001601: 55792.07   - 2017/10/18 0:28:36        
E1E00001601: 54528.45   - 2017/10/18 0:28:41        
E1E00001601: 54528.45   - 2017/10/18 0:28:46        
E1E00001601: 55512.12   - 2017/10/18 0:28:51        
E1E00001601: 56203      - 2017/10/18 0:28:56        
E1E00001601: 55722.72   - 2017/10/18 0:29:01        
E1E00001601: 55722.72   - 2017/10/18 0:29:06        
E1E00001601: 56215.84   - 2017/10/18 0:29:11        
E1E00001601: 56061.74   - 2017/10/18 0:29:16        
E1E00001601: 55733      - 2017/10/18 0:29:21        
E1E00001601: 55733      - 2017/10/18 0:29:26        
E1E00001601: 56357.1    - 2017/10/18 0:29:31        
E1E00001601: 58370.66   - 2017/10/18 0:29:36        
E1E00001601: 59043.55   - 2017/10/18 0:29:41        
E1E00001601: 59043.55   - 2017/10/18 0:29:46        
E1E00001601: 58989.62   - 2017/10/18 0:29:51        
E1E00001601: 57648.96   - 2017/10/18 0:29:56        
E1E00001601: 54703.1    - 2017/10/18 0:30:01        
E1E00001601: 54703.1    - 2017/10/18 0:30:06        
E1E00001601: 54333.26   - 2017/10/18 0:30:11        
E1E00001601: 54995.89   - 2017/10/18 0:30:16        
E1E00001601: 54754.47   - 2017/10/18 0:30:21        
E1E00001601: 54754.47   - 2017/10/18 0:30:26        
E1E00001601: 56544.58   - 2017/10/18 0:30:31        
E1E00001601: 57078.79   - 2017/10/18 0:30:36        
E1E00001601: 56077.15   - 2017/10/18 0:30:41        
E1E00001601: 56077.15   - 2017/10/18 0:30:46        
E1E00001601: 56249.23   - 2017/10/18 0:30:51        
E1E00001601: 57939.18   - 2017/10/18 0:30:56        
E1E00001601: 58979.35   - 2017/10/18 0:31:01        
E1E00001601: 58979.35   - 2017/10/18 0:31:06        
E1E00001601: 59374.87   - 2017/10/18 0:31:11        
E1E00001601: 59857.71   - 2017/10/18 0:31:16        
E1E00001601: 57135.3    - 2017/10/18 0:31:21        
E1E00001601: 57135.3    - 2017/10/18 0:31:26        
E1E00001601: 57638.69   - 2017/10/18 0:31:31        
E1E00001601: 56228.68   - 2017/10/18 0:31:36        
E1E00001601: 55209.06   - 2017/10/18 0:31:41        
E1E00001601: 55209.06   - 2017/10/18 0:31:46        
E1E00001601: 54685.12   - 2017/10/18 0:31:51        
E1E00001601: 54769.88   - 2017/10/18 0:31:56        
E1E00001601: 54739.06   - 2017/10/18 0:32:01        
E1E00001601: 54739.06   - 2017/10/18 0:32:06        
E1E00001601: 56490.65   - 2017/10/18 0:32:11        
E1E00001601: 57065.95   - 2017/10/18 0:32:16        
E1E00001601: 58835.52   - 2017/10/18 0:32:21        
E1E00001601: 58835.52   - 2017/10/18 0:32:26        
E1E00001601: 57946.89   - 2017/10/18 0:32:31        
E1E00001601: 57286.83   - 2017/10/18 0:32:36        
E1E00001601: 58691.7    - 2017/10/18 0:32:41        
E1E00001601: 58691.7    - 2017/10/18 0:32:46        
E1E00001601: 59143.72   - 2017/10/18 0:32:51        
E1E00001601: 59064.1    - 2017/10/18 0:32:56        
E1E00001601: 58550.44   - 2017/10/18 0:33:01        
E1E00001601: 58550.44   - 2017/10/18 0:33:06        
E1E00001601: 54872.61   - 2017/10/18 0:33:11        
E1E00001601: 54808.4    - 2017/10/18 0:33:16        
E1E00001601: 54695.39   - 2017/10/18 0:33:21        
E1E00001601: 54695.39   - 2017/10/18 0:33:26        
E1E00001601: 54983.05   - 2017/10/18 0:33:31        
E1E00001601: 58054.75   - 2017/10/18 0:33:36        
E1E00001601: 57520.54   - 2017/10/18 0:33:41        
E1E00001601: 57520.54   - 2017/10/18 0:33:46        
E1E00001601: 56803.98   - 2017/10/18 0:33:51        
E1E00001601: 55694.47   - 2017/10/18 0:33:56        
E1E00001601: 56082.29   - 2017/10/18 0:34:01        
E1E00001601: 56082.29   - 2017/10/18 0:34:06        
E1E00001601: 57497.43   - 2017/10/18 0:34:11        
E1E00001601: 59528.97   - 2017/10/18 0:34:16        
E1E00001601: 59231.04   - 2017/10/18 0:34:21        
E1E00001601: 59231.04   - 2017/10/18 0:34:26        
E1E00001601: 58617.21   - 2017/10/18 0:34:31        
E1E00001601: 56803.98   - 2017/10/18 0:34:36        
E1E00001601: 55666.22   - 2017/10/18 0:34:41        
E1E00001601: 55666.22   - 2017/10/18 0:34:46        
E1E00001601: 55799.77   - 2017/10/18 0:34:51        
E1E00001601: 57243.16   - 2017/10/18 0:34:56        
E1E00001601: 57394.7    - 2017/10/18 0:35:01        
E1E00001601: 57394.7    - 2017/10/18 0:35:06        
E1E00001601: 55188.51   - 2017/10/18 0:35:11        
E1E00001601: 54289.6    - 2017/10/18 0:35:16        
E1E00001601: 53881.24   - 2017/10/18 0:35:21        
E1E00001601: 53881.24   - 2017/10/18 0:35:26        
E1E00001601: 54032.77   - 2017/10/18 0:35:31        
E1E00001601: 57397.27   - 2017/10/18 0:35:36        
E1E00001601: 56726.93   - 2017/10/18 0:35:41        
E1E00001601: 56726.93   - 2017/10/18 0:35:46        
E1E00001601: 59249.02   - 2017/10/18 0:35:51        
E1E00001601: 59148.86   - 2017/10/18 0:35:56        
E1E00001601: 56364.8    - 2017/10/18 0:36:01        
E1E00001601: 56364.8    - 2017/10/18 0:36:06        
E1E00001601: 57556.5    - 2017/10/18 0:36:11        
E1E00001601: 56583.11   - 2017/10/18 0:36:16        
E1E00001601: 56557.43   - 2017/10/18 0:36:21        
E1E00001601: 56557.43   - 2017/10/18 0:36:26        
E1E00001601: 57163.55   - 2017/10/18 0:36:31        
E1E00001601: 56755.19   - 2017/10/18 0:36:36        
E1E00001601: 54710.8    - 2017/10/18 0:36:41        
E1E00001601: 54710.8    - 2017/10/18 0:36:46        
E1E00001601: 56012.94   - 2017/10/18 0:36:51        
E1E00001601: 56690.98   - 2017/10/18 0:36:56        
E1E00001601: 56285.18   - 2017/10/18 0:37:01        
E1E00001601: 56285.18   - 2017/10/18 0:37:06        
E1E00001601: 56647.32   - 2017/10/18 0:37:11        
E1E00001601: 56375.07   - 2017/10/18 0:37:16        
E1E00001601: 55471.03   - 2017/10/18 0:37:21        
E1E00001601: 55471.03   - 2017/10/18 0:37:26        
E1E00001601: 57795.36   - 2017/10/18 0:37:31        
E1E00001601: 58193.45   - 2017/10/18 0:37:36        
E1E00001601: 57803.06   - 2017/10/18 0:37:41        
E1E00001601: 57803.06   - 2017/10/18 0:37:46        
E1E00001601: 57166.12   - 2017/10/18 0:37:51        
E1E00001601: 57186.66   - 2017/10/18 0:37:56        
E1E00001601: 56744.91   - 2017/10/18 0:38:01        
E1E00001601: 56744.91   - 2017/10/18 0:38:06        
E1E00001601: 54867.47   - 2017/10/18 0:38:11        
E1E00001601: 55147.42   - 2017/10/18 0:38:16        
E1E00001601: 55763.82   - 2017/10/18 0:38:21        
E1E00001601: 55763.82   - 2017/10/18 0:38:26        
E1E00001601: 55756.11   - 2017/10/18 0:38:31        
E1E00001601: 55951.3    - 2017/10/18 0:38:36        
E1E00001601: 55149.99   - 2017/10/18 0:38:41        
E1E00001601: 55149.99   - 2017/10/18 0:38:46        
E1E00001601: 57022.29   - 2017/10/18 0:38:51        
E1E00001601: 58683.99   - 2017/10/18 0:38:56        
E1E00001601: 58445.14   - 2017/10/18 0:39:01        
E1E00001601: 58445.14   - 2017/10/18 0:39:06        
E1E00001601: 59788.37   - 2017/10/18 0:39:11        
E1E00001601: 60004.11   - 2017/10/18 0:39:16        
E1E00001601: 59007.6    - 2017/10/18 0:39:21        
E1E00001601: 59007.6    - 2017/10/18 0:39:26        
E1E00001601: 59498.15   - 2017/10/18 0:39:31        
E1E00001601: 57849.29   - 2017/10/18 0:39:36        
E1E00001601: 57261.14   - 2017/10/18 0:39:41        
E1E00001601: 57261.14   - 2017/10/18 0:39:46        
E1E00001601: 58355.25   - 2017/10/18 0:39:51        
E1E00001601: 57425.52   - 2017/10/18 0:39:56        
E1E00001601: 56159.34   - 2017/10/18 0:40:01        
E1E00001601: 56159.34   - 2017/10/18 0:40:06        
E1E00001601: 58961.37   - 2017/10/18 0:40:11        
