E1E00001601: 51595.44   - 2017/9/30 0:00:02         
E1E00001601: 55632.83   - 2017/9/30 0:15:57         
E1E00001601: 55206.49   - 2017/9/30 0:16:02         
E1E00001601: 53673.21   - 2017/9/30 0:16:07         
E1E00001601: 56072.01   - 2017/9/30 0:16:12         
E1E00001601: 56072.01   - 2017/9/30 0:16:17         
E1E00001601: 53655.23   - 2017/9/30 0:16:22         
E1E00001601: 53051.67   - 2017/9/30 0:16:27         
E1E00001601: 52658.72   - 2017/9/30 0:16:32         
E1E00001601: 52658.72   - 2017/9/30 0:16:37         
E1E00001601: 50462.81   - 2017/9/30 0:16:42         
E1E00001601: 54248.51   - 2017/9/30 0:16:47         
E1E00001601: 53716.87   - 2017/9/30 0:16:52         
E1E00001601: 53716.87   - 2017/9/30 0:16:57         
E1E00001601: 53832.44   - 2017/9/30 0:17:02         
E1E00001601: 54823.81   - 2017/9/30 0:17:07         
E1E00001601: 54158.62   - 2017/9/30 0:17:12         
E1E00001601: 54158.62   - 2017/9/30 0:17:17         
E1E00001601: 55096.05   - 2017/9/30 0:17:22         
E1E00001601: 55381.14   - 2017/9/30 0:17:27         
E1E00001601: 55650.81   - 2017/9/30 0:17:32         
E1E00001601: 55650.81   - 2017/9/30 0:17:37         
E1E00001601: 55067.8    - 2017/9/30 0:17:42         
E1E00001601: 54795.56   - 2017/9/30 0:17:47         
E1E00001601: 54541.3    - 2017/9/30 0:17:52         
E1E00001601: 54541.3    - 2017/9/30 0:17:57         
E1E00001601: 54384.63   - 2017/9/30 0:18:02         
E1E00001601: 52294.02   - 2017/9/30 0:18:07         
E1E00001601: 50424.29   - 2017/9/30 0:18:12         
E1E00001601: 50424.29   - 2017/9/30 0:18:17         
E1E00001601: 52445.55   - 2017/9/30 0:18:22         
E1E00001601: 51482.43   - 2017/9/30 0:18:27         
E1E00001601: 51276.96   - 2017/9/30 0:18:32         
E1E00001601: 51276.96   - 2017/9/30 0:18:37         
E1E00001601: 53280.25   - 2017/9/30 0:18:42         
E1E00001601: 55851.14   - 2017/9/30 0:18:47         
E1E00001601: 55126.87   - 2017/9/30 0:18:52         
E1E00001601: 55126.87   - 2017/9/30 0:18:57         
E1E00001601: 54148.34   - 2017/9/30 0:19:02         
E1E00001601: 55160.26   - 2017/9/30 0:19:07         
E1E00001601: 56354.53   - 2017/9/30 0:19:12         
E1E00001601: 56354.53   - 2017/9/30 0:19:17         
E1E00001601: 55632.83   - 2017/9/30 0:19:22         
E1E00001601: 54089.27   - 2017/9/30 0:19:27         
E1E00001601: 53865.83   - 2017/9/30 0:19:32         
E1E00001601: 53865.83   - 2017/9/30 0:19:37         
E1E00001601: 52704.95   - 2017/9/30 0:19:42         
E1E00001601: 53352.16   - 2017/9/30 0:19:47         
E1E00001601: 53693.75   - 2017/9/30 0:19:52         
E1E00001601: 53693.75   - 2017/9/30 0:19:57         
E1E00001601: 54050.75   - 2017/9/30 0:20:02         
E1E00001601: 55257.86   - 2017/9/30 0:20:07         
E1E00001601: 53585.88   - 2017/9/30 0:20:12         
E1E00001601: 53585.88   - 2017/9/30 0:20:17         
E1E00001601: 53609      - 2017/9/30 0:20:22         
E1E00001601: 51649.37   - 2017/9/30 0:20:27         
E1E00001601: 53151.84   - 2017/9/30 0:20:32         
E1E00001601: 53151.84   - 2017/9/30 0:20:37         
E1E00001601: 52900.14   - 2017/9/30 0:20:42         
E1E00001601: 54022.5    - 2017/9/30 0:20:47         
E1E00001601: 53205.77   - 2017/9/30 0:20:52         
E1E00001601: 53205.77   - 2017/9/30 0:20:57         
E1E00001601: 53660.36   - 2017/9/30 0:21:02         
E1E00001601: 54708.24   - 2017/9/30 0:21:07         
E1E00001601: 55797.2    - 2017/9/30 0:21:12         
E1E00001601: 55797.2    - 2017/9/30 0:21:17         
E1E00001601: 55586.6    - 2017/9/30 0:21:22         
E1E00001601: 54818.68   - 2017/9/30 0:21:27         
E1E00001601: 54718.51   - 2017/9/30 0:21:32         
E1E00001601: 54718.51   - 2017/9/30 0:21:37         
E1E00001601: 52961.78   - 2017/9/30 0:21:42         
E1E00001601: 51934.45   - 2017/9/30 0:21:47         
E1E00001601: 53285.39   - 2017/9/30 0:21:52         
E1E00001601: 53285.39   - 2017/9/30 0:21:57         
E1E00001601: 51877.95   - 2017/9/30 0:22:02         
E1E00001601: 52689.54   - 2017/9/30 0:22:07         
E1E00001601: 53049.11   - 2017/9/30 0:22:12         
E1E00001601: 53049.11   - 2017/9/30 0:22:17         
E1E00001601: 51433.63   - 2017/9/30 0:22:22         
E1E00001601: 52715.22   - 2017/9/30 0:22:27         
E1E00001601: 51079.2    - 2017/9/30 0:22:32         
E1E00001601: 51079.2    - 2017/9/30 0:22:37         
E1E00001601: 53827.3    - 2017/9/30 0:22:42         
E1E00001601: 55589.17   - 2017/9/30 0:22:47         
E1E00001601: 54823.81   - 2017/9/30 0:22:52         
E1E00001601: 54823.81   - 2017/9/30 0:22:57         
E1E00001601: 54792.99   - 2017/9/30 0:23:02         
E1E00001601: 54315.29   - 2017/9/30 0:23:07         
E1E00001601: 55167.96   - 2017/9/30 0:23:12         
E1E00001601: 55167.96   - 2017/9/30 0:23:17         
E1E00001601: 53739.98   - 2017/9/30 0:23:22         
E1E00001601: 50832.65   - 2017/9/30 0:23:27         
E1E00001601: 51621.12   - 2017/9/30 0:23:32         
E1E00001601: 51621.12   - 2017/9/30 0:23:37         
E1E00001601: 51937.02   - 2017/9/30 0:23:42         
E1E00001601: 52851.34   - 2017/9/30 0:23:47         
E1E00001601: 53809.32   - 2017/9/30 0:23:52         
E1E00001601: 53809.32   - 2017/9/30 0:23:57         
E1E00001601: 52042.32   - 2017/9/30 0:24:02         
E1E00001601: 52034.62   - 2017/9/30 0:24:07         
E1E00001601: 51842      - 2017/9/30 0:24:12         
E1E00001601: 51842      - 2017/9/30 0:24:17         
E1E00001601: 52396.75   - 2017/9/30 0:24:22         
E1E00001601: 52764.02   - 2017/9/30 0:24:27         
E1E00001601: 54284.46   - 2017/9/30 0:24:32         
E1E00001601: 54284.46   - 2017/9/30 0:24:37         
E1E00001601: 54061.02   - 2017/9/30 0:24:42         
E1E00001601: 52951.51   - 2017/9/30 0:24:47         
E1E00001601: 50835.21   - 2017/9/30 0:24:52         
E1E00001601: 50835.21   - 2017/9/30 0:24:57         
E1E00001601: 51528.66   - 2017/9/30 0:25:02         
E1E00001601: 48405.59   - 2017/9/30 0:25:07         
E1E00001601: 53164.68   - 2017/9/30 0:25:12         
E1E00001601: 53164.68   - 2017/9/30 0:25:17         
E1E00001601: 54076.43   - 2017/9/30 0:25:22         
E1E00001601: 54628.62   - 2017/9/30 0:25:27         
E1E00001601: 53817.03   - 2017/9/30 0:25:32         
E1E00001601: 53817.03   - 2017/9/30 0:25:42         
E1E00001601: 52848.77   - 2017/9/30 0:25:47         
E1E00001601: 53449.76   - 2017/9/30 0:25:52         
E1E00001601: 53449.76   - 2017/9/30 0:25:57         
E1E00001601: 53583.31   - 2017/9/30 0:26:02         
E1E00001601: 54646.6    - 2017/9/30 0:26:07         
E1E00001601: 56485.51   - 2017/9/30 0:26:12         
E1E00001601: 56485.51   - 2017/9/30 0:26:17         
E1E00001601: 54025.07   - 2017/9/30 0:26:22         
E1E00001601: 54007.09   - 2017/9/30 0:26:27         
E1E00001601: 53888.95   - 2017/9/30 0:26:32         
E1E00001601: 53888.95   - 2017/9/30 0:26:37         
E1E00001601: 52984.89   - 2017/9/30 0:26:42         
E1E00001601: 53110.74   - 2017/9/30 0:26:47         
E1E00001601: 55098.62   - 2017/9/30 0:26:52         
E1E00001601: 55098.62   - 2017/9/30 0:26:57         
E1E00001601: 54731.35   - 2017/9/30 0:27:02         
E1E00001601: 50159.75   - 2017/9/30 0:27:07         
E1E00001601: 52098.83   - 2017/9/30 0:27:12         
E1E00001601: 52098.83   - 2017/9/30 0:27:17         
E1E00001601: 51066.36   - 2017/9/30 0:27:22         
E1E00001601: 50794.12   - 2017/9/30 0:27:27         
E1E00001601: 54204.85   - 2017/9/30 0:27:32         
E1E00001601: 54204.85   - 2017/9/30 0:27:37         
E1E00001601: 54525.89   - 2017/9/30 0:27:42         
E1E00001601: 55278.4    - 2017/9/30 0:27:47         
E1E00001601: 56220.98   - 2017/9/30 0:27:52         
E1E00001601: 56220.98   - 2017/9/30 0:27:57         
E1E00001601: 54931.68   - 2017/9/30 0:28:02         
E1E00001601: 55280.97   - 2017/9/30 0:28:07         
E1E00001601: 56128.52   - 2017/9/30 0:28:12         
E1E00001601: 56128.52   - 2017/9/30 0:28:17         
E1E00001601: 56110.54   - 2017/9/30 0:28:22         
E1E00001601: 53850.42   - 2017/9/30 0:28:27         
E1E00001601: 53534.52   - 2017/9/30 0:28:32         
E1E00001601: 53534.52   - 2017/9/30 0:28:37         
E1E00001601: 55044.69   - 2017/9/30 0:28:42         
E1E00001601: 54772.45   - 2017/9/30 0:28:47         
E1E00001601: 54772.45   - 2017/9/30 0:28:52         
E1E00001601: 55257.86   - 2017/9/30 0:28:57         
E1E00001601: 55147.42   - 2017/9/30 0:29:02         
E1E00001601: 51567.18   - 2017/9/30 0:29:07         
E1E00001601: 51567.18   - 2017/9/30 0:29:12         
E1E00001601: 51212.76   - 2017/9/30 0:29:17         
E1E00001601: 51300.08   - 2017/9/30 0:29:22         
E1E00001601: 53734.84   - 2017/9/30 0:29:27         
E1E00001601: 53734.84   - 2017/9/30 0:29:32         
E1E00001601: 53416.38   - 2017/9/30 0:29:37         
E1E00001601: 51264.13   - 2017/9/30 0:29:42         
E1E00001601: 51870.25   - 2017/9/30 0:29:47         
E1E00001601: 51870.25   - 2017/9/30 0:29:52         
E1E00001601: 54731.35   - 2017/9/30 0:29:57         
E1E00001601: 54613.21   - 2017/9/30 0:30:02         
E1E00001601: 53249.43   - 2017/9/30 0:30:07         
E1E00001601: 53249.43   - 2017/9/30 0:30:12         
E1E00001601: 55173.1    - 2017/9/30 0:30:17         
E1E00001601: 54954.8    - 2017/9/30 0:30:22         
E1E00001601: 56269.77   - 2017/9/30 0:30:27         
E1E00001601: 56269.77   - 2017/9/30 0:30:32         
E1E00001601: 53262.27   - 2017/9/30 0:30:37         
E1E00001601: 54929.11   - 2017/9/30 0:30:42         
E1E00001601: 53709.16   - 2017/9/30 0:30:47         
E1E00001601: 53709.16   - 2017/9/30 0:30:52         
E1E00001601: 54479.66   - 2017/9/30 0:30:57         
E1E00001601: 53978.84   - 2017/9/30 0:31:02         
E1E00001601: 55060.1    - 2017/9/30 0:31:07         
E1E00001601: 55060.1    - 2017/9/30 0:31:12         
E1E00001601: 50796.69   - 2017/9/30 0:31:17         
E1E00001601: 52502.05   - 2017/9/30 0:31:22         
E1E00001601: 52943.8    - 2017/9/30 0:31:27         
E1E00001601: 52943.8    - 2017/9/30 0:31:32         
E1E00001601: 52430.14   - 2017/9/30 0:31:37         
E1E00001601: 53162.11   - 2017/9/30 0:31:42         
E1E00001601: 52959.21   - 2017/9/30 0:31:47         
E1E00001601: 52959.21   - 2017/9/30 0:31:52         
E1E00001601: 54759.6    - 2017/9/30 0:31:57         
E1E00001601: 56357.1    - 2017/9/30 0:32:02         
E1E00001601: 54477.09   - 2017/9/30 0:32:07         
E1E00001601: 54477.09   - 2017/9/30 0:32:12         
E1E00001601: 54479.66   - 2017/9/30 0:32:17         
E1E00001601: 54374.36   - 2017/9/30 0:32:22         
E1E00001601: 57553.93   - 2017/9/30 0:32:27         
E1E00001601: 57553.93   - 2017/9/30 0:32:32         
E1E00001601: 54821.24   - 2017/9/30 0:32:37         
E1E00001601: 56089.99   - 2017/9/30 0:32:42         
E1E00001601: 56349.39   - 2017/9/30 0:32:47         
E1E00001601: 56349.39   - 2017/9/30 0:32:52         
E1E00001601: 56416.17   - 2017/9/30 0:32:57         
E1E00001601: 57710.6    - 2017/9/30 0:33:02         
E1E00001601: 58725.09   - 2017/9/30 0:33:07         
E1E00001601: 58725.09   - 2017/9/30 0:33:12         
E1E00001601: 61051.98   - 2017/9/30 0:33:17         
E1E00001601: 61660.67   - 2017/9/30 0:33:22         
E1E00001601: 61211.21   - 2017/9/30 0:33:27         
E1E00001601: 61211.21   - 2017/9/30 0:33:32         
E1E00001601: 62071.6    - 2017/9/30 0:33:37         
E1E00001601: 66098.73   - 2017/9/30 0:33:42         
E1E00001601: 76829.16   - 2017/9/30 0:33:47         
E1E00001601: 76829.16   - 2017/9/30 0:33:52         
E1E00001601: 85931.27   - 2017/9/30 0:33:57         
E1E00001601: 93058.34   - 2017/9/30 0:34:02         
E1E00001601: 98577.66   - 2017/9/30 0:34:07         
E1E00001601: 98577.66   - 2017/9/30 0:34:12         
E1E00001601: 97545.2    - 2017/9/30 0:34:17         
E1E00001601: 96910.83   - 2017/9/30 0:34:22         
E1E00001601: 96240.49   - 2017/9/30 0:34:27         
E1E00001601: 96240.49   - 2017/9/30 0:34:32         
E1E00001601: 95146.39   - 2017/9/30 0:34:37         
E1E00001601: 96725.91   - 2017/9/30 0:34:42         
E1E00001601: 97509.24   - 2017/9/30 0:34:47         
E1E00001601: 97509.24   - 2017/9/30 0:34:52         
E1E00001601: 98672.69   - 2017/9/30 0:34:57         
E1E00001601: 97468.15   - 2017/9/30 0:35:02         
E1E00001601: 97527.22   - 2017/9/30 0:35:07         
E1E00001601: 97527.22   - 2017/9/30 0:35:12         
E1E00001601: 97334.59   - 2017/9/30 0:35:17         
E1E00001601: 97683.89   - 2017/9/30 0:35:22         
E1E00001601: 98382.47   - 2017/9/30 0:35:27         
E1E00001601: 98382.47   - 2017/9/30 0:35:32         
E1E00001601: 99368.7    - 2017/9/30 0:35:37         
E1E00001601: 97784.05   - 2017/9/30 0:35:42         
E1E00001601: 97201.05   - 2017/9/30 0:35:47         
E1E00001601: 97201.05   - 2017/9/30 0:35:52         
E1E00001601: 96201.97   - 2017/9/30 0:35:57         
E1E00001601: 89282.92   - 2017/9/30 0:36:02         
E1E00001601: 85903.02   - 2017/9/30 0:36:07         
E1E00001601: 85903.02   - 2017/9/30 0:36:12         
E1E00001601: 79376.92   - 2017/9/30 0:36:17         
E1E00001601: 78393.26   - 2017/9/30 0:36:22         
E1E00001601: 81475.23   - 2017/9/30 0:36:27         
E1E00001601: 81475.23   - 2017/9/30 0:36:32         
E1E00001601: 82345.9    - 2017/9/30 0:36:37         
E1E00001601: 81482.95   - 2017/9/30 0:36:42         
E1E00001601: 80134.58   - 2017/9/30 0:36:47         
E1E00001601: 80134.58   - 2017/9/30 0:36:52         
E1E00001601: 74317.34   - 2017/9/30 0:36:57         
E1E00001601: 74848.98   - 2017/9/30 0:37:02         
E1E00001601: 73225.8    - 2017/9/30 0:37:07         
E1E00001601: 73225.8    - 2017/9/30 0:37:12         
E1E00001601: 73081.98   - 2017/9/30 0:37:17         
E1E00001601: 69653.27   - 2017/9/30 0:37:22         
E1E00001601: 68168.79   - 2017/9/30 0:37:27         
E1E00001601: 68168.79   - 2017/9/30 0:37:32         
E1E00001601: 66789.6    - 2017/9/30 0:37:37         
E1E00001601: 66401.78   - 2017/9/30 0:37:42         
E1E00001601: 66381.23   - 2017/9/30 0:37:47         
E1E00001601: 66381.23   - 2017/9/30 0:37:52         
E1E00001601: 67454.8    - 2017/9/30 0:37:57         
E1E00001601: 69342.51   - 2017/9/30 0:38:02         
E1E00001601: 71448.53   - 2017/9/30 0:38:07         
E1E00001601: 71448.53   - 2017/9/30 0:38:12         
E1E00001601: 72617.11   - 2017/9/30 0:38:17         
E1E00001601: 75814.67   - 2017/9/30 0:38:22         
E1E00001601: 79079      - 2017/9/30 0:38:27         
E1E00001601: 79079      - 2017/9/30 0:38:32         
E1E00001601: 80792.06   - 2017/9/30 0:38:37         
E1E00001601: 80116.6    - 2017/9/30 0:38:42         
E1E00001601: 81010.38   - 2017/9/30 0:38:47         
E1E00001601: 81010.38   - 2017/9/30 0:38:52         
E1E00001601: 80319.5    - 2017/9/30 0:38:57         
E1E00001601: 84377.44   - 2017/9/30 0:39:02         
E1E00001601: 83193.45   - 2017/9/30 0:39:07         
E1E00001601: 83193.45   - 2017/9/30 0:39:12         
E1E00001601: 80979.55   - 2017/9/30 0:39:17         
E1E00001601: 79823.81   - 2017/9/30 0:39:22         
E1E00001601: 79733.92   - 2017/9/30 0:39:27         
E1E00001601: 79733.92   - 2017/9/30 0:39:32         
E1E00001601: 82800.49   - 2017/9/30 0:39:37         
E1E00001601: 81536.88   - 2017/9/30 0:39:42         
E1E00001601: 80768.95   - 2017/9/30 0:39:47         
E1E00001601: 80768.95   - 2017/9/30 0:39:52         
E1E00001601: 80820.32   - 2017/9/30 0:39:57         
E1E00001601: 80627.7    - 2017/9/30 0:40:02         
E1E00001601: 82125.02   - 2017/9/30 0:40:07         
E1E00001601: 82125.02   - 2017/9/30 0:40:12         
