E1E00001601: 51813.74   - 2017/10/2 0:00:01         
E1E00001601: 53398.39   - 2017/10/2 0:03:27         
E1E00001601: 53398.39   - 2017/10/2 0:03:32         
E1E00001601: 49851.55   - 2017/10/2 0:03:37         
E1E00001601: 53562.77   - 2017/10/2 0:03:42         
E1E00001601: 53562.77   - 2017/10/2 0:03:47         
E1E00001601: 52427.57   - 2017/10/2 0:03:52         
E1E00001601: 52435.28   - 2017/10/2 0:03:57         
E1E00001601: 52684.4    - 2017/10/2 0:04:02         
E1E00001601: 52684.4    - 2017/10/2 0:04:07         
E1E00001601: 53513.97   - 2017/10/2 0:04:12         
E1E00001601: 56459.83   - 2017/10/2 0:04:17         
E1E00001601: 62441.44   - 2017/10/2 0:04:22         
E1E00001601: 62441.44   - 2017/10/2 0:04:27         
E1E00001601: 63833.47   - 2017/10/2 0:04:32         
E1E00001601: 68086.6    - 2017/10/2 0:04:37         
E1E00001601: 71782.41   - 2017/10/2 0:04:42         
E1E00001601: 71782.41   - 2017/10/2 0:04:47         
E1E00001601: 71897.98   - 2017/10/2 0:04:52         
E1E00001601: 72486.13   - 2017/10/2 0:04:57         
E1E00001601: 73526.3    - 2017/10/2 0:05:02         
E1E00001601: 73526.3    - 2017/10/2 0:05:07         
E1E00001601: 74920.89   - 2017/10/2 0:05:12         
E1E00001601: 75411.44   - 2017/10/2 0:05:17         
E1E00001601: 78696.32   - 2017/10/2 0:05:22         
E1E00001601: 78696.32   - 2017/10/2 0:05:27         
E1E00001601: 80581.47   - 2017/10/2 0:05:32         
E1E00001601: 78377.84   - 2017/10/2 0:05:37         
E1E00001601: 75835.22   - 2017/10/2 0:05:41         
E1E00001601: 75835.22   - 2017/10/2 0:05:47         
E1E00001601: 75249.64   - 2017/10/2 0:05:52         
E1E00001601: 75195.7    - 2017/10/2 0:05:57         
E1E00001601: 74784.77   - 2017/10/2 0:06:02         
E1E00001601: 74784.77   - 2017/10/2 0:06:07         
E1E00001601: 72740.39   - 2017/10/2 0:06:12         
E1E00001601: 71392.02   - 2017/10/2 0:06:17         
E1E00001601: 71029.89   - 2017/10/2 0:06:21         
E1E00001601: 71029.89   - 2017/10/2 0:06:27         
E1E00001601: 73528.87   - 2017/10/2 0:06:32         
E1E00001601: 77920.69   - 2017/10/2 0:06:37         
E1E00001601: 73944.94   - 2017/10/2 0:06:42         
E1E00001601: 73944.94   - 2017/10/2 0:06:47         
E1E00001601: 73698.38   - 2017/10/2 0:06:52         
E1E00001601: 72522.09   - 2017/10/2 0:06:57         
E1E00001601: 71119.78   - 2017/10/2 0:07:02         
E1E00001601: 71119.78   - 2017/10/2 0:07:07         
E1E00001601: 73230.94   - 2017/10/2 0:07:12         
E1E00001601: 75262.48   - 2017/10/2 0:07:17         
E1E00001601: 74756.52   - 2017/10/2 0:07:22         
E1E00001601: 74756.52   - 2017/10/2 0:07:27         
E1E00001601: 74332.75   - 2017/10/2 0:07:32         
E1E00001601: 71707.93   - 2017/10/2 0:07:37         
E1E00001601: 72611.98   - 2017/10/2 0:07:42         
E1E00001601: 72611.98   - 2017/10/2 0:07:47         
E1E00001601: 76541.5    - 2017/10/2 0:07:52         
E1E00001601: 75668.27   - 2017/10/2 0:07:57         
E1E00001601: 74283.95   - 2017/10/2 0:08:02         
E1E00001601: 74283.95   - 2017/10/2 0:08:07         
E1E00001601: 73842.2    - 2017/10/2 0:08:12         
E1E00001601: 73523.73   - 2017/10/2 0:08:17         
E1E00001601: 74091.33   - 2017/10/2 0:08:22         
E1E00001601: 74091.33   - 2017/10/2 0:08:27         
E1E00001601: 74263.41   - 2017/10/2 0:08:32         
E1E00001601: 74104.17   - 2017/10/2 0:08:37         
E1E00001601: 72927.88   - 2017/10/2 0:08:42         
E1E00001601: 72927.88   - 2017/10/2 0:08:47         
E1E00001601: 72306.34   - 2017/10/2 0:08:52         
E1E00001601: 73839.63   - 2017/10/2 0:08:57         
E1E00001601: 75979.04   - 2017/10/2 0:09:02         
E1E00001601: 75979.04   - 2017/10/2 0:09:07         
E1E00001601: 70146.39   - 2017/10/2 0:09:12         
E1E00001601: 61542.53   - 2017/10/2 0:09:17         
E1E00001601: 59105.2    - 2017/10/2 0:09:22         
E1E00001601: 59105.2    - 2017/10/2 0:09:27         
E1E00001601: 58298.75   - 2017/10/2 0:09:32         
E1E00001601: 60913.29   - 2017/10/2 0:09:37         
E1E00001601: 59282.41   - 2017/10/2 0:09:42         
E1E00001601: 59282.41   - 2017/10/2 0:09:47         
E1E00001601: 55185.95   - 2017/10/2 0:09:52         
E1E00001601: 58658.31   - 2017/10/2 0:09:57         
E1E00001601: 55645.67   - 2017/10/2 0:10:02         
E1E00001601: 55645.67   - 2017/10/2 0:10:07         
E1E00001601: 55689.34   - 2017/10/2 0:10:12         
E1E00001601: 55013.87   - 2017/10/2 0:10:17         
E1E00001601: 55822.89   - 2017/10/2 0:10:22         
E1E00001601: 55822.89   - 2017/10/2 0:10:27         
E1E00001601: 55881.96   - 2017/10/2 0:10:32         
E1E00001601: 57122.46   - 2017/10/2 0:10:37         
E1E00001601: 57397.27   - 2017/10/2 0:10:42         
E1E00001601: 57397.27   - 2017/10/2 0:10:47         
E1E00001601: 57710.6    - 2017/10/2 0:10:52         
E1E00001601: 61914.93   - 2017/10/2 0:10:57         
E1E00001601: 57366.45   - 2017/10/2 0:11:02         
E1E00001601: 57366.45   - 2017/10/2 0:11:07         
E1E00001601: 57494.86   - 2017/10/2 0:11:12         
E1E00001601: 59202.79   - 2017/10/2 0:11:17         
E1E00001601: 55650.81   - 2017/10/2 0:11:22         
E1E00001601: 55650.81   - 2017/10/2 0:11:27         
E1E00001601: 57841.59   - 2017/10/2 0:11:32         
E1E00001601: 54176.59   - 2017/10/2 0:11:37         
E1E00001601: 58784.16   - 2017/10/2 0:11:42         
E1E00001601: 58784.16   - 2017/10/2 0:11:47         
E1E00001601: 51901.07   - 2017/10/2 0:11:52         
E1E00001601: 58057.32   - 2017/10/2 0:11:57         
E1E00001601: 52807.68   - 2017/10/2 0:12:02         
E1E00001601: 52807.68   - 2017/10/2 0:12:07         
E1E00001601: 56714.09   - 2017/10/2 0:12:12         
E1E00001601: 56367.37   - 2017/10/2 0:12:17         
E1E00001601: 56380.21   - 2017/10/2 0:12:22         
E1E00001601: 56380.21   - 2017/10/2 0:12:27         
E1E00001601: 57553.93   - 2017/10/2 0:12:32         
E1E00001601: 58160.05   - 2017/10/2 0:12:37         
E1E00001601: 54944.52   - 2017/10/2 0:12:42         
E1E00001601: 54944.52   - 2017/10/2 0:12:47         
E1E00001601: 55052.39   - 2017/10/2 0:12:52         
E1E00001601: 58170.33   - 2017/10/2 0:12:57         
E1E00001601: 57392.13   - 2017/10/2 0:13:02         
E1E00001601: 57392.13   - 2017/10/2 0:13:07         
E1E00001601: 53924.9    - 2017/10/2 0:13:12         
E1E00001601: 53883.81   - 2017/10/2 0:13:17         
E1E00001601: 53896.65   - 2017/10/2 0:13:22         
E1E00001601: 53896.65   - 2017/10/2 0:13:27         
E1E00001601: 54682.55   - 2017/10/2 0:13:32         
E1E00001601: 53796.48   - 2017/10/2 0:13:37         
E1E00001601: 45272.24   - 2017/10/2 0:13:42         
E1E00001601: 45272.24   - 2017/10/2 0:13:47         
E1E00001601: 38391.72   - 2017/10/2 0:13:52         
E1E00001601: 33450.27   - 2017/10/2 0:13:57         
E1E00001601: 33930.55   - 2017/10/2 0:14:02         
E1E00001601: 33930.55   - 2017/10/2 0:14:07         
E1E00001601: 33265.36   - 2017/10/2 0:14:12         
E1E00001601: 27250.36   - 2017/10/2 0:14:17         
E1E00001601: 25442.26   - 2017/10/2 0:14:22         
E1E00001601: 25442.26   - 2017/10/2 0:14:27         
E1E00001601: 25555.27   - 2017/10/2 0:14:32         
E1E00001601: 25509.04   - 2017/10/2 0:14:37         
E1E00001601: 25478.22   - 2017/10/2 0:14:42         
E1E00001601: 25478.22   - 2017/10/2 0:14:47         
E1E00001601: 23605.92   - 2017/10/2 0:14:52         
E1E00001601: 18279.23   - 2017/10/2 0:14:57         
E1E00001601: 17069.55   - 2017/10/2 0:15:02         
E1E00001601: 17069.55   - 2017/10/2 0:15:07         
E1E00001601: 13972.16   - 2017/10/2 0:15:12         
E1E00001601: 5065.234   - 2017/10/2 0:15:17         
E1E00001601: 20017.98   - 2017/10/2 0:15:22         
E1E00001601: 20017.98   - 2017/10/2 0:15:27         
E1E00001601: 32302.24   - 2017/10/2 0:15:32         
E1E00001601: 29862.34   - 2017/10/2 0:15:37         
E1E00001601: 32661.8    - 2017/10/2 0:15:42         
E1E00001601: 32661.8    - 2017/10/2 0:15:47         
E1E00001601: 26847.13   - 2017/10/2 0:15:52         
E1E00001601: 24227.45   - 2017/10/2 0:15:57         
E1E00001601: 20118.14   - 2017/10/2 0:16:02         
E1E00001601: 20118.14   - 2017/10/2 0:16:07         
E1E00001601: 19961.47   - 2017/10/2 0:16:12         
E1E00001601: 18338.3    - 2017/10/2 0:16:17         
E1E00001601: 15998.56   - 2017/10/2 0:16:22         
E1E00001601: 15998.56   - 2017/10/2 0:16:27         
E1E00001601: 16180.91   - 2017/10/2 0:16:32         
E1E00001601: 20575.3    - 2017/10/2 0:16:37         
E1E00001601: 25948.22   - 2017/10/2 0:16:42         
E1E00001601: 25948.22   - 2017/10/2 0:16:47         
E1E00001601: 27268.34   - 2017/10/2 0:16:52         
E1E00001601: 27702.38   - 2017/10/2 0:16:57         
E1E00001601: 22786.62   - 2017/10/2 0:17:02         
E1E00001601: 22786.62   - 2017/10/2 0:17:07         
E1E00001601: 18066.05   - 2017/10/2 0:17:12         
E1E00001601: 17298.13   - 2017/10/2 0:17:17         
E1E00001601: 18161.08   - 2017/10/2 0:17:22         
E1E00001601: 18161.08   - 2017/10/2 0:17:27         
E1E00001601: 20516.23   - 2017/10/2 0:17:32         
E1E00001601: 21646.29   - 2017/10/2 0:17:37         
E1E00001601: 21987.88   - 2017/10/2 0:17:42         
E1E00001601: 21987.88   - 2017/10/2 0:17:47         
E1E00001601: 23066.57   - 2017/10/2 0:17:52         
E1E00001601: 23518.59   - 2017/10/2 0:17:57         
E1E00001601: 24466.3    - 2017/10/2 0:18:02         
E1E00001601: 24466.3    - 2017/10/2 0:18:07         
E1E00001601: 24584.45   - 2017/10/2 0:18:11         
E1E00001601: 24674.34   - 2017/10/2 0:18:17         
E1E00001601: 24474.01   - 2017/10/2 0:18:21         
E1E00001601: 24474.01   - 2017/10/2 0:18:27         
E1E00001601: 26605.71   - 2017/10/2 0:18:32         
E1E00001601: 27250.36   - 2017/10/2 0:18:36         
E1E00001601: 20708.86   - 2017/10/2 0:18:42         
E1E00001601: 20708.86   - 2017/10/2 0:18:47         
E1E00001601: 19866.45   - 2017/10/2 0:18:52         
E1E00001601: 18271.52   - 2017/10/2 0:18:57         
E1E00001601: 22468.15   - 2017/10/2 0:19:01         
E1E00001601: 22468.15   - 2017/10/2 0:19:07         
E1E00001601: 33118.96   - 2017/10/2 0:19:12         
E1E00001601: 45166.94   - 2017/10/2 0:19:17         
E1E00001601: 48690.67   - 2017/10/2 0:19:22         
E1E00001601: 48690.67   - 2017/10/2 0:19:27         
E1E00001601: 54667.14   - 2017/10/2 0:19:32         
E1E00001601: 55370.86   - 2017/10/2 0:19:37         
E1E00001601: 58118.96   - 2017/10/2 0:19:42         
E1E00001601: 58118.96   - 2017/10/2 0:19:47         
E1E00001601: 59767.82   - 2017/10/2 0:19:52         
E1E00001601: 56380.21   - 2017/10/2 0:19:57         
E1E00001601: 55971.85   - 2017/10/2 0:20:02         
E1E00001601: 55971.85   - 2017/10/2 0:20:07         
E1E00001601: 56041.2    - 2017/10/2 0:20:12         
E1E00001601: 57202.07   - 2017/10/2 0:20:17         
E1E00001601: 58298.75   - 2017/10/2 0:20:22         
E1E00001601: 58298.75   - 2017/10/2 0:20:27         
E1E00001601: 58730.22   - 2017/10/2 0:20:32         
E1E00001601: 58717.38   - 2017/10/2 0:20:37         
E1E00001601: 58717.38   - 2017/10/2 0:20:41         
E1E00001601: 54186.87   - 2017/10/2 0:20:47         
E1E00001601: 54808.4    - 2017/10/2 0:20:52         
E1E00001601: 56185.02   - 2017/10/2 0:20:57         
E1E00001601: 55979.55   - 2017/10/2 0:21:02         
E1E00001601: 55979.55   - 2017/10/2 0:21:06         
E1E00001601: 55856.27   - 2017/10/2 0:21:12         
E1E00001601: 55352.88   - 2017/10/2 0:21:17         
E1E00001601: 55352.88   - 2017/10/2 0:21:21         
E1E00001601: 55149.99   - 2017/10/2 0:21:27         
E1E00001601: 56020.65   - 2017/10/2 0:21:32         
E1E00001601: 55540.37   - 2017/10/2 0:21:37         
E1E00001601: 55540.37   - 2017/10/2 0:21:42         
E1E00001601: 54985.62   - 2017/10/2 0:21:46         
E1E00001601: 54882.88   - 2017/10/2 0:21:52         
E1E00001601: 56611.36   - 2017/10/2 0:21:57         
E1E00001601: 58139.51   - 2017/10/2 0:22:02         
E1E00001601: 58139.51   - 2017/10/2 0:22:07         
E1E00001601: 56120.81   - 2017/10/2 0:22:12         
E1E00001601: 56536.88   - 2017/10/2 0:22:17         
E1E00001601: 56536.88   - 2017/10/2 0:22:22         
E1E00001601: 55727.86   - 2017/10/2 0:22:27         
E1E00001601: 55897.37   - 2017/10/2 0:22:32         
E1E00001601: 55730.43   - 2017/10/2 0:22:37         
E1E00001601: 55730.43   - 2017/10/2 0:22:42         
E1E00001601: 57523.11   - 2017/10/2 0:22:47         
E1E00001601: 60042.63   - 2017/10/2 0:22:52         
E1E00001601: 57291.96   - 2017/10/2 0:22:57         
E1E00001601: 57291.96   - 2017/10/2 0:23:02         
E1E00001601: 58470.82   - 2017/10/2 0:23:07         
E1E00001601: 57263.71   - 2017/10/2 0:23:12         
E1E00001601: 56613.93   - 2017/10/2 0:23:17         
E1E00001601: 56613.93   - 2017/10/2 0:23:22         
E1E00001601: 57065.95   - 2017/10/2 0:23:26         
E1E00001601: 56179.88   - 2017/10/2 0:23:32         
E1E00001601: 56128.52   - 2017/10/2 0:23:37         
E1E00001601: 56128.52   - 2017/10/2 0:23:41         
E1E00001601: 55442.78   - 2017/10/2 0:23:47         
E1E00001601: 56500.92   - 2017/10/2 0:23:51         
E1E00001601: 57546.23   - 2017/10/2 0:23:57         
E1E00001601: 57546.23   - 2017/10/2 0:24:02         
E1E00001601: 56331.41   - 2017/10/2 0:24:06         
E1E00001601: 55337.48   - 2017/10/2 0:24:12         
E1E00001601: 58560.71   - 2017/10/2 0:24:17         
E1E00001601: 58560.71   - 2017/10/2 0:24:22         
E1E00001601: 58966.51   - 2017/10/2 0:24:27         
E1E00001601: 57371.58   - 2017/10/2 0:24:32         
E1E00001601: 57163.55   - 2017/10/2 0:24:37         
E1E00001601: 57163.55   - 2017/10/2 0:24:42         
E1E00001601: 56426.44   - 2017/10/2 0:24:47         
E1E00001601: 57163.55   - 2017/10/2 0:24:52         
E1E00001601: 56077.15   - 2017/10/2 0:24:57         
E1E00001601: 56077.15   - 2017/10/2 0:25:02         
E1E00001601: 55078.07   - 2017/10/2 0:25:07         
E1E00001601: 58018.8    - 2017/10/2 0:25:12         
E1E00001601: 56585.68   - 2017/10/2 0:25:17         
E1E00001601: 56585.68   - 2017/10/2 0:25:22         
E1E00001601: 55797.2    - 2017/10/2 0:25:27         
E1E00001601: 60047.77   - 2017/10/2 0:25:32         
E1E00001601: 59677.93   - 2017/10/2 0:25:37         
E1E00001601: 59677.93   - 2017/10/2 0:25:42         
E1E00001601: 58488.8    - 2017/10/2 0:25:46         
E1E00001601: 58904.87   - 2017/10/2 0:25:52         
E1E00001601: 57648.96   - 2017/10/2 0:25:57         
E1E00001601: 57648.96   - 2017/10/2 0:26:02         
E1E00001601: 54484.79   - 2017/10/2 0:26:07         
E1E00001601: 56511.2    - 2017/10/2 0:26:11         
E1E00001601: 56660.16   - 2017/10/2 0:26:17         
E1E00001601: 56660.16   - 2017/10/2 0:26:22         
E1E00001601: 56066.88   - 2017/10/2 0:26:27         
E1E00001601: 56806.55   - 2017/10/2 0:26:32         
E1E00001601: 59451.92   - 2017/10/2 0:26:37         
E1E00001601: 59451.92   - 2017/10/2 0:26:42         
E1E00001601: 56624.2    - 2017/10/2 0:26:47         
E1E00001601: 57117.32   - 2017/10/2 0:26:52         
E1E00001601: 61547.66   - 2017/10/2 0:26:57         
E1E00001601: 61547.66   - 2017/10/2 0:27:02         
E1E00001601: 58280.77   - 2017/10/2 0:27:07         
E1E00001601: 57607.87   - 2017/10/2 0:27:12         
E1E00001601: 58961.37   - 2017/10/2 0:27:17         
E1E00001601: 58961.37   - 2017/10/2 0:27:22         
E1E00001601: 56226.11   - 2017/10/2 0:27:27         
E1E00001601: 56847.64   - 2017/10/2 0:27:32         
E1E00001601: 53624.41   - 2017/10/2 0:27:37         
E1E00001601: 53624.41   - 2017/10/2 0:27:42         
E1E00001601: 57821.04   - 2017/10/2 0:27:47         
E1E00001601: 53452.33   - 2017/10/2 0:27:52         
E1E00001601: 57921.2    - 2017/10/2 0:27:57         
E1E00001601: 57921.2    - 2017/10/2 0:28:02         
E1E00001601: 54392.34   - 2017/10/2 0:28:07         
E1E00001601: 56131.09   - 2017/10/2 0:28:12         
E1E00001601: 55175.67   - 2017/10/2 0:28:17         
E1E00001601: 55175.67   - 2017/10/2 0:28:22         
E1E00001601: 56236.39   - 2017/10/2 0:28:27         
E1E00001601: 56539.45   - 2017/10/2 0:28:32         
E1E00001601: 56454.69   - 2017/10/2 0:28:37         
E1E00001601: 56454.69   - 2017/10/2 0:28:42         
E1E00001601: 56318.57   - 2017/10/2 0:28:47         
E1E00001601: 56339.12   - 2017/10/2 0:28:52         
E1E00001601: 57389.56   - 2017/10/2 0:28:57         
E1E00001601: 57389.56   - 2017/10/2 0:29:02         
E1E00001601: 60294.33   - 2017/10/2 0:29:07         
E1E00001601: 60381.65   - 2017/10/2 0:29:12         
E1E00001601: 56678.14   - 2017/10/2 0:29:17         
E1E00001601: 56678.14   - 2017/10/2 0:29:22         
E1E00001601: 57643.82   - 2017/10/2 0:29:27         
E1E00001601: 56934.97   - 2017/10/2 0:29:32         
E1E00001601: 56295.46   - 2017/10/2 0:29:37         
E1E00001601: 56295.46   - 2017/10/2 0:29:42         
E1E00001601: 54944.52   - 2017/10/2 0:29:47         
E1E00001601: 58000.82   - 2017/10/2 0:29:52         
E1E00001601: 59320.93   - 2017/10/2 0:29:57         
E1E00001601: 59320.93   - 2017/10/2 0:30:02         
E1E00001601: 58008.52   - 2017/10/2 0:30:07         
E1E00001601: 57261.14   - 2017/10/2 0:30:12         
E1E00001601: 57112.18   - 2017/10/2 0:30:17         
E1E00001601: 57112.18   - 2017/10/2 0:30:22         
E1E00001601: 57425.52   - 2017/10/2 0:30:27         
E1E00001601: 57972.57   - 2017/10/2 0:30:32         
E1E00001601: 57862.13   - 2017/10/2 0:30:37         
E1E00001601: 57862.13   - 2017/10/2 0:30:42         
E1E00001601: 58540.17   - 2017/10/2 0:30:47         
E1E00001601: 56495.79   - 2017/10/2 0:30:52         
E1E00001601: 56333.98   - 2017/10/2 0:30:57         
E1E00001601: 56333.98   - 2017/10/2 0:31:07         
E1E00001601: 58404.05   - 2017/10/2 0:31:12         
E1E00001601: 59223.34   - 2017/10/2 0:31:17         
E1E00001601: 59223.34   - 2017/10/2 0:31:22         
E1E00001601: 54471.95   - 2017/10/2 0:31:27         
E1E00001601: 58103.55   - 2017/10/2 0:31:32         
E1E00001601: 56811.69   - 2017/10/2 0:31:37         
E1E00001601: 56811.69   - 2017/10/2 0:31:42         
E1E00001601: 53241.73   - 2017/10/2 0:31:47         
E1E00001601: 54628.62   - 2017/10/2 0:31:52         
E1E00001601: 56418.73   - 2017/10/2 0:31:57         
E1E00001601: 56418.73   - 2017/10/2 0:32:02         
E1E00001601: 56030.92   - 2017/10/2 0:32:07         
E1E00001601: 56190.16   - 2017/10/2 0:32:12         
E1E00001601: 56683.27   - 2017/10/2 0:32:17         
E1E00001601: 56683.27   - 2017/10/2 0:32:22         
E1E00001601: 56891.3    - 2017/10/2 0:32:27         
E1E00001601: 57320.21   - 2017/10/2 0:32:32         
E1E00001601: 60856.79   - 2017/10/2 0:32:37         
E1E00001601: 60856.79   - 2017/10/2 0:32:42         
E1E00001601: 56321.14   - 2017/10/2 0:32:47         
E1E00001601: 57941.75   - 2017/10/2 0:32:52         
E1E00001601: 57892.95   - 2017/10/2 0:32:57         
E1E00001601: 57892.95   - 2017/10/2 0:33:02         
E1E00001601: 62336.14   - 2017/10/2 0:33:07         
E1E00001601: 67667.97   - 2017/10/2 0:33:12         
E1E00001601: 69183.27   - 2017/10/2 0:33:17         
E1E00001601: 69183.27   - 2017/10/2 0:33:22         
E1E00001601: 78655.23   - 2017/10/2 0:33:27         
E1E00001601: 78280.25   - 2017/10/2 0:33:32         
E1E00001601: 77186.15   - 2017/10/2 0:33:37         
E1E00001601: 77186.15   - 2017/10/2 0:33:42         
E1E00001601: 76112.59   - 2017/10/2 0:33:47         
E1E00001601: 81577.97   - 2017/10/2 0:33:52         
E1E00001601: 83054.75   - 2017/10/2 0:33:57         
E1E00001601: 83054.75   - 2017/10/2 0:34:02         
E1E00001601: 78054.24   - 2017/10/2 0:34:07         
E1E00001601: 79307.58   - 2017/10/2 0:34:12         
E1E00001601: 80684.2    - 2017/10/2 0:34:17         
E1E00001601: 80684.2    - 2017/10/2 0:34:22         
E1E00001601: 80658.52   - 2017/10/2 0:34:27         
E1E00001601: 78393.26   - 2017/10/2 0:34:32         
E1E00001601: 76608.28   - 2017/10/2 0:34:37         
E1E00001601: 76608.28   - 2017/10/2 0:34:42         
E1E00001601: 79600.37   - 2017/10/2 0:34:47         
E1E00001601: 80391.41   - 2017/10/2 0:34:52         
E1E00001601: 80609.72   - 2017/10/2 0:34:57         
E1E00001601: 80609.72   - 2017/10/2 0:35:02         
E1E00001601: 80655.95   - 2017/10/2 0:35:07         
E1E00001601: 78781.08   - 2017/10/2 0:35:12         
E1E00001601: 79086.7    - 2017/10/2 0:35:17         
E1E00001601: 79086.7    - 2017/10/2 0:35:22         
E1E00001601: 79993.32   - 2017/10/2 0:35:27         
E1E00001601: 80897.37   - 2017/10/2 0:35:32         
E1E00001601: 81115.67   - 2017/10/2 0:35:37         
E1E00001601: 81115.67   - 2017/10/2 0:35:42         
E1E00001601: 75588.66   - 2017/10/2 0:35:47         
E1E00001601: 78865.83   - 2017/10/2 0:35:52         
E1E00001601: 77964.35   - 2017/10/2 0:35:57         
E1E00001601: 77964.35   - 2017/10/2 0:36:02         
E1E00001601: 75984.17   - 2017/10/2 0:36:07         
E1E00001601: 77032.05   - 2017/10/2 0:36:12         
E1E00001601: 78234.02   - 2017/10/2 0:36:17         
E1E00001601: 78234.02   - 2017/10/2 0:36:22         
E1E00001601: 80283.54   - 2017/10/2 0:36:27         
E1E00001601: 78028.55   - 2017/10/2 0:36:32         
E1E00001601: 77050.03   - 2017/10/2 0:36:37         
E1E00001601: 77050.03   - 2017/10/2 0:36:42         
E1E00001601: 77874.45   - 2017/10/2 0:36:47         
E1E00001601: 79071.3    - 2017/10/2 0:36:52         
E1E00001601: 82309.94   - 2017/10/2 0:36:57         
E1E00001601: 82309.94   - 2017/10/2 0:37:02         
E1E00001601: 79099.55   - 2017/10/2 0:37:07         
E1E00001601: 79243.38   - 2017/10/2 0:37:12         
E1E00001601: 79864.91   - 2017/10/2 0:37:17         
E1E00001601: 79864.91   - 2017/10/2 0:37:22         
E1E00001601: 79117.52   - 2017/10/2 0:37:27         
E1E00001601: 78981.41   - 2017/10/2 0:37:32         
E1E00001601: 74587.02   - 2017/10/2 0:37:37         
E1E00001601: 74587.02   - 2017/10/2 0:37:42         
E1E00001601: 76970.41   - 2017/10/2 0:37:47         
E1E00001601: 78054.24   - 2017/10/2 0:37:52         
E1E00001601: 77191.28   - 2017/10/2 0:37:57         
E1E00001601: 77191.28   - 2017/10/2 0:38:02         
E1E00001601: 74250.56   - 2017/10/2 0:38:07         
E1E00001601: 77183.58   - 2017/10/2 0:38:12         
E1E00001601: 77183.58   - 2017/10/2 0:38:17         
E1E00001601: 81968.36   - 2017/10/2 0:38:22         
E1E00001601: 82225.19   - 2017/10/2 0:38:27         
E1E00001601: 81642.18   - 2017/10/2 0:38:32         
E1E00001601: 80658.52   - 2017/10/2 0:38:37         
E1E00001601: 80658.52   - 2017/10/2 0:38:42         
E1E00001601: 81796.28   - 2017/10/2 0:38:47         
E1E00001601: 79929.11   - 2017/10/2 0:38:52         
E1E00001601: 79929.11   - 2017/10/2 0:38:57         
E1E00001601: 78888.95   - 2017/10/2 0:39:02         
E1E00001601: 80756.11   - 2017/10/2 0:39:07         
E1E00001601: 81403.33   - 2017/10/2 0:39:12         
E1E00001601: 81403.33   - 2017/10/2 0:39:17         
E1E00001601: 78773.37   - 2017/10/2 0:39:22         
E1E00001601: 76163.96   - 2017/10/2 0:39:27         
E1E00001601: 79931.68   - 2017/10/2 0:39:32         
E1E00001601: 79931.68   - 2017/10/2 0:39:37         
E1E00001601: 78377.84   - 2017/10/2 0:39:42         
E1E00001601: 77591.95   - 2017/10/2 0:39:47         
E1E00001601: 76477.3    - 2017/10/2 0:39:52         
E1E00001601: 76477.3    - 2017/10/2 0:39:57         
E1E00001601: 79441.13   - 2017/10/2 0:40:02         
E1E00001601: 81002.67   - 2017/10/2 0:40:07         
