E1E00001601: 73354.22   - 2017/10/13 0:00:02        
E1E00001601: 63933.63   - 2017/10/13 0:06:47        
E1E00001601: 63933.63   - 2017/10/13 0:06:52        
E1E00001601: 65243.47   - 2017/10/13 0:06:57        
E1E00001601: 66614.95   - 2017/10/13 0:07:02        
E1E00001601: 66463.42   - 2017/10/13 0:07:07        
E1E00001601: 66463.42   - 2017/10/13 0:07:12        
E1E00001601: 67706.49   - 2017/10/13 0:07:17        
E1E00001601: 67318.67   - 2017/10/13 0:07:22        
E1E00001601: 68420.48   - 2017/10/13 0:07:27        
E1E00001601: 68420.48   - 2017/10/13 0:07:32        
E1E00001601: 68479.55   - 2017/10/13 0:07:37        
E1E00001601: 69727.76   - 2017/10/13 0:07:42        
E1E00001601: 70105.3    - 2017/10/13 0:07:47        
E1E00001601: 70105.3    - 2017/10/13 0:07:52        
E1E00001601: 70074.48   - 2017/10/13 0:07:57        
E1E00001601: 70909.18   - 2017/10/13 0:08:02        
E1E00001601: 69314.26   - 2017/10/13 0:08:07        
E1E00001601: 69314.26   - 2017/10/13 0:08:12        
E1E00001601: 68412.78   - 2017/10/13 0:08:17        
E1E00001601: 68215.02   - 2017/10/13 0:08:22        
E1E00001601: 66918.02   - 2017/10/13 0:08:27        
E1E00001601: 66918.02   - 2017/10/13 0:08:32        
E1E00001601: 66620.09   - 2017/10/13 0:08:37        
E1E00001601: 65913.8    - 2017/10/13 0:08:42        
E1E00001601: 65646.7    - 2017/10/13 0:08:47        
E1E00001601: 65646.7    - 2017/10/13 0:08:52        
E1E00001601: 66232.27   - 2017/10/13 0:08:57        
E1E00001601: 67616.6    - 2017/10/13 0:09:02        
E1E00001601: 68587.42   - 2017/10/13 0:09:07        
E1E00001601: 68587.42   - 2017/10/13 0:09:12        
E1E00001601: 68795.45   - 2017/10/13 0:09:17        
E1E00001601: 69039.45   - 2017/10/13 0:09:22        
E1E00001601: 69026.61   - 2017/10/13 0:09:27        
E1E00001601: 69026.61   - 2017/10/13 0:09:32        
E1E00001601: 69684.09   - 2017/10/13 0:09:37        
E1E00001601: 69676.39   - 2017/10/13 0:09:42        
E1E00001601: 70115.57   - 2017/10/13 0:09:47        
E1E00001601: 70115.57   - 2017/10/13 0:09:52        
E1E00001601: 70339.02   - 2017/10/13 0:09:57        
E1E00001601: 70696.02   - 2017/10/13 0:10:02        
E1E00001601: 69958.91   - 2017/10/13 0:10:07        
E1E00001601: 69958.91   - 2017/10/13 0:10:12        
E1E00001601: 70133.55   - 2017/10/13 0:10:17        
E1E00001601: 69997.43   - 2017/10/13 0:10:22        
E1E00001601: 70313.33   - 2017/10/13 0:10:27        
E1E00001601: 70313.33   - 2017/10/13 0:10:32        
E1E00001601: 69681.52   - 2017/10/13 0:10:37        
E1E00001601: 69514.59   - 2017/10/13 0:10:42        
E1E00001601: 70459.73   - 2017/10/13 0:10:47        
E1E00001601: 70459.73   - 2017/10/13 0:10:52        
E1E00001601: 70025.68   - 2017/10/13 0:10:57        
E1E00001601: 69381.03   - 2017/10/13 0:11:02        
E1E00001601: 66961.68   - 2017/10/13 0:11:07        
E1E00001601: 66961.68   - 2017/10/13 0:11:12        
E1E00001601: 66250.26   - 2017/10/13 0:11:17        
E1E00001601: 65125.33   - 2017/10/13 0:11:22        
E1E00001601: 66160.36   - 2017/10/13 0:11:27        
E1E00001601: 66160.36   - 2017/10/13 0:11:32        
E1E00001601: 62688      - 2017/10/13 0:11:37        
E1E00001601: 63173.41   - 2017/10/13 0:11:42        
E1E00001601: 59048.69   - 2017/10/13 0:11:47        
E1E00001601: 59048.69   - 2017/10/13 0:11:52        
E1E00001601: 56064.31   - 2017/10/13 0:11:57        
E1E00001601: 46987.88   - 2017/10/13 0:12:02        
E1E00001601: 46987.88   - 2017/10/13 0:12:07        
E1E00001601: 42572.94   - 2017/10/13 0:12:12        
E1E00001601: 36365.32   - 2017/10/13 0:12:17        
E1E00001601: 34934.77   - 2017/10/13 0:12:22        
E1E00001601: 32648.96   - 2017/10/13 0:12:27        
E1E00001601: 32648.96   - 2017/10/13 0:12:32        
E1E00001601: 29654.3    - 2017/10/13 0:12:37        
E1E00001601: 28223.75   - 2017/10/13 0:12:42        
E1E00001601: 28223.75   - 2017/10/13 0:12:47        
E1E00001601: 25221.39   - 2017/10/13 0:12:52        
E1E00001601: 23960.34   - 2017/10/13 0:12:57        
E1E00001601: 20970.82   - 2017/10/13 0:13:02        
E1E00001601: 20970.82   - 2017/10/13 0:13:07        
E1E00001601: 24291.66   - 2017/10/13 0:13:12        
E1E00001601: 19845.9    - 2017/10/13 0:13:17        
E1E00001601: 20611.26   - 2017/10/13 0:13:22        
E1E00001601: 20611.26   - 2017/10/13 0:13:27        
E1E00001601: 18679.88   - 2017/10/13 0:13:32        
E1E00001601: 17095.23   - 2017/10/13 0:13:37        
E1E00001601: 15310.25   - 2017/10/13 0:13:42        
E1E00001601: 15310.25   - 2017/10/13 0:13:47        
E1E00001601: 16553.32   - 2017/10/13 0:13:52        
E1E00001601: 17151.73   - 2017/10/13 0:13:57        
E1E00001601: 16997.64   - 2017/10/13 0:14:02        
E1E00001601: 16997.64   - 2017/10/13 0:14:07        
E1E00001601: 18405.07   - 2017/10/13 0:14:12        
E1E00001601: 16725.39   - 2017/10/13 0:14:17        
E1E00001601: 17025.89   - 2017/10/13 0:14:22        
E1E00001601: 17025.89   - 2017/10/13 0:14:27        
E1E00001601: 7684.918   - 2017/10/13 0:14:32        
E1E00001601: 10088.86   - 2017/10/13 0:14:37        
E1E00001601: 10646.19   - 2017/10/13 0:14:42        
E1E00001601: 10646.19   - 2017/10/13 0:14:47        
E1E00001601: 14508.94   - 2017/10/13 0:14:52        
E1E00001601: 17909.39   - 2017/10/13 0:14:57        
E1E00001601: 19517.16   - 2017/10/13 0:15:02        
E1E00001601: 19517.16   - 2017/10/13 0:15:07        
E1E00001601: 19807.38   - 2017/10/13 0:15:12        
E1E00001601: 20521.37   - 2017/10/13 0:15:17        
E1E00001601: 18754.36   - 2017/10/13 0:15:22        
E1E00001601: 18754.36   - 2017/10/13 0:15:27        
E1E00001601: 17159.44   - 2017/10/13 0:15:32        
E1E00001601: 33457.98   - 2017/10/13 0:15:37        
E1E00001601: 29217.69   - 2017/10/13 0:15:42        
E1E00001601: 29217.69   - 2017/10/13 0:15:47        
E1E00001601: 23531.44   - 2017/10/13 0:15:52        
E1E00001601: 19712.35   - 2017/10/13 0:15:57        
E1E00001601: 14791.45   - 2017/10/13 0:16:02        
E1E00001601: 14791.45   - 2017/10/13 0:16:07        
E1E00001601: 9819.191   - 2017/10/13 0:16:12        
E1E00001601: 11452.64   - 2017/10/13 0:16:17        
E1E00001601: 10818.27   - 2017/10/13 0:16:22        
E1E00001601: 10818.27   - 2017/10/13 0:16:27        
E1E00001601: 5137.148   - 2017/10/13 0:16:32        
E1E00001601: 5483.871   - 2017/10/13 0:16:37        
E1E00001601: 7643.824   - 2017/10/13 0:16:42        
E1E00001601: 7643.824   - 2017/10/13 0:16:47        
E1E00001601: 1318.059   - 2017/10/13 0:16:52        
E1E00001601: 1461.887   - 2017/10/13 0:16:57        
E1E00001601: 1775.219   - 2017/10/13 0:17:02        
E1E00001601: 1775.219   - 2017/10/13 0:17:07        
E1E00001601: 10887.61   - 2017/10/13 0:17:12        
E1E00001601: 20713.99   - 2017/10/13 0:17:17        
E1E00001601: 27825.66   - 2017/10/13 0:17:22        
E1E00001601: 27825.66   - 2017/10/13 0:17:27        
E1E00001601: 36254.88   - 2017/10/13 0:17:32        
E1E00001601: 39308.61   - 2017/10/13 0:17:37        
E1E00001601: 40058.55   - 2017/10/13 0:17:42        
E1E00001601: 40058.55   - 2017/10/13 0:17:47        
E1E00001601: 39236.7    - 2017/10/13 0:17:52        
E1E00001601: 34202.79   - 2017/10/13 0:17:57        
E1E00001601: 37318.16   - 2017/10/13 0:18:02        
E1E00001601: 37318.16   - 2017/10/13 0:18:07        
E1E00001601: 39552.6    - 2017/10/13 0:18:12        
E1E00001601: 41805.01   - 2017/10/13 0:18:17        
E1E00001601: 43484.69   - 2017/10/13 0:18:22        
E1E00001601: 43484.69   - 2017/10/13 0:18:27        
E1E00001601: 45906.61   - 2017/10/13 0:18:32        
E1E00001601: 45613.83   - 2017/10/13 0:18:37        
E1E00001601: 45796.18   - 2017/10/13 0:18:42        
E1E00001601: 45796.18   - 2017/10/13 0:18:47        
E1E00001601: 46076.13   - 2017/10/13 0:18:52        
E1E00001601: 42955.62   - 2017/10/13 0:18:57        
E1E00001601: 38075.82   - 2017/10/13 0:19:02        
E1E00001601: 38075.82   - 2017/10/13 0:19:07        
E1E00001601: 36432.09   - 2017/10/13 0:19:12        
E1E00001601: 35466.41   - 2017/10/13 0:19:17        
E1E00001601: 32700.33   - 2017/10/13 0:19:22        
E1E00001601: 32700.33   - 2017/10/13 0:19:27        
E1E00001601: 30324.63   - 2017/10/13 0:19:32        
E1E00001601: 30496.71   - 2017/10/13 0:19:37        
E1E00001601: 29459.11   - 2017/10/13 0:19:42        
E1E00001601: 29459.11   - 2017/10/13 0:19:47        
E1E00001601: 29664.58   - 2017/10/13 0:19:52        
E1E00001601: 29189.44   - 2017/10/13 0:19:57        
E1E00001601: 28639.82   - 2017/10/13 0:20:02        
E1E00001601: 28639.82   - 2017/10/13 0:20:07        
E1E00001601: 25845.49   - 2017/10/13 0:20:12        
E1E00001601: 25755.6    - 2017/10/13 0:20:17        
E1E00001601: 26235.87   - 2017/10/13 0:20:22        
E1E00001601: 26235.87   - 2017/10/13 0:20:27        
E1E00001601: 25480.79   - 2017/10/13 0:20:32        
E1E00001601: 25539.86   - 2017/10/13 0:20:37        
E1E00001601: 25434.56   - 2017/10/13 0:20:42        
E1E00001601: 25434.56   - 2017/10/13 0:20:47        
E1E00001601: 25771.01   - 2017/10/13 0:20:52        
E1E00001601: 28025.99   - 2017/10/13 0:20:57        
E1E00001601: 27925.83   - 2017/10/13 0:21:02        
E1E00001601: 27925.83   - 2017/10/13 0:21:07        
E1E00001601: 27730.63   - 2017/10/13 0:21:12        
E1E00001601: 28570.47   - 2017/10/13 0:21:17        
E1E00001601: 29238.24   - 2017/10/13 0:21:22        
E1E00001601: 29238.24   - 2017/10/13 0:21:27        
E1E00001601: 28953.15   - 2017/10/13 0:21:32        
E1E00001601: 44386.17   - 2017/10/13 0:21:37        
E1E00001601: 37536.47   - 2017/10/13 0:21:42        
E1E00001601: 37536.47   - 2017/10/13 0:21:47        
E1E00001601: 35633.34   - 2017/10/13 0:21:52        
E1E00001601: 29281.9    - 2017/10/13 0:21:57        
E1E00001601: 28372.71   - 2017/10/13 0:22:02        
E1E00001601: 28372.71   - 2017/10/13 0:22:07        
E1E00001601: 25488.49   - 2017/10/13 0:22:12        
E1E00001601: 26436.2    - 2017/10/13 0:22:17        
E1E00001601: 23716.35   - 2017/10/13 0:22:22        
E1E00001601: 23716.35   - 2017/10/13 0:22:27        
E1E00001601: 22028.97   - 2017/10/13 0:22:32        
E1E00001601: 20844.98   - 2017/10/13 0:22:37        
E1E00001601: 20762.79   - 2017/10/13 0:22:42        
E1E00001601: 20762.79   - 2017/10/13 0:22:47        
E1E00001601: 18528.35   - 2017/10/13 0:22:52        
E1E00001601: 16044.79   - 2017/10/13 0:22:57        
E1E00001601: 21558.97   - 2017/10/13 0:23:02        
E1E00001601: 21558.97   - 2017/10/13 0:23:07        
E1E00001601: 24237.72   - 2017/10/13 0:23:12        
E1E00001601: 26903.63   - 2017/10/13 0:23:17        
E1E00001601: 28326.48   - 2017/10/13 0:23:22        
E1E00001601: 28326.48   - 2017/10/13 0:23:27        
E1E00001601: 29243.37   - 2017/10/13 0:23:32        
E1E00001601: 29453.97   - 2017/10/13 0:23:37        
E1E00001601: 31762.89   - 2017/10/13 0:23:42        
E1E00001601: 31762.89   - 2017/10/13 0:23:47        
E1E00001601: 39760.63   - 2017/10/13 0:23:52        
E1E00001601: 47594      - 2017/10/13 0:23:57        
E1E00001601: 51492.7    - 2017/10/13 0:24:02        
E1E00001601: 51492.7    - 2017/10/13 0:24:07        
E1E00001601: 53804.19   - 2017/10/13 0:24:12        
E1E00001601: 57803.06   - 2017/10/13 0:24:17        
E1E00001601: 59546.95   - 2017/10/13 0:24:22        
E1E00001601: 59546.95   - 2017/10/13 0:24:27        
E1E00001601: 59842.3    - 2017/10/13 0:24:32        
E1E00001601: 60104.27   - 2017/10/13 0:24:37        
E1E00001601: 62384.94   - 2017/10/13 0:24:42        
E1E00001601: 62384.94   - 2017/10/13 0:24:47        
E1E00001601: 63550.95   - 2017/10/13 0:24:52        
E1E00001601: 64619.38   - 2017/10/13 0:24:57        
E1E00001601: 69547.98   - 2017/10/13 0:25:02        
E1E00001601: 69547.98   - 2017/10/13 0:25:07        
E1E00001601: 76086.91   - 2017/10/13 0:25:12        
E1E00001601: 67971.03   - 2017/10/13 0:25:17        
E1E00001601: 63175.98   - 2017/10/13 0:25:22        
E1E00001601: 63175.98   - 2017/10/13 0:25:27        
E1E00001601: 62053.63   - 2017/10/13 0:25:32        
E1E00001601: 63956.75   - 2017/10/13 0:25:37        
E1E00001601: 65734.02   - 2017/10/13 0:25:42        
E1E00001601: 65734.02   - 2017/10/13 0:25:47        
E1E00001601: 67660.26   - 2017/10/13 0:25:52        
E1E00001601: 64927.57   - 2017/10/13 0:25:57        
E1E00001601: 64303.47   - 2017/10/13 0:26:02        
E1E00001601: 64303.47   - 2017/10/13 0:26:07        
E1E00001601: 65353.91   - 2017/10/13 0:26:12        
E1E00001601: 68312.61   - 2017/10/13 0:26:17        
E1E00001601: 69180.7    - 2017/10/13 0:26:22        
E1E00001601: 69180.7    - 2017/10/13 0:26:27        
E1E00001601: 70303.06   - 2017/10/13 0:26:32        
E1E00001601: 70277.38   - 2017/10/13 0:26:37        
E1E00001601: 68851.96   - 2017/10/13 0:26:42        
E1E00001601: 68851.96   - 2017/10/13 0:26:47        
E1E00001601: 68551.47   - 2017/10/13 0:26:52        
E1E00001601: 69856.17   - 2017/10/13 0:26:57        
E1E00001601: 69933.22   - 2017/10/13 0:27:02        
E1E00001601: 69933.22   - 2017/10/13 0:27:07        
E1E00001601: 70038.52   - 2017/10/13 0:27:12        
E1E00001601: 68749.23   - 2017/10/13 0:27:17        
E1E00001601: 68805.73   - 2017/10/13 0:27:22        
E1E00001601: 68805.73   - 2017/10/13 0:27:27        
E1E00001601: 70115.57   - 2017/10/13 0:27:32        
E1E00001601: 70282.52   - 2017/10/13 0:27:37        
E1E00001601: 70282.52   - 2017/10/13 0:27:42        
E1E00001601: 72008.42   - 2017/10/13 0:27:47        
E1E00001601: 73084.55   - 2017/10/13 0:27:52        
E1E00001601: 74438.05   - 2017/10/13 0:27:57        
E1E00001601: 74214.61   - 2017/10/13 0:28:02        
E1E00001601: 74214.61   - 2017/10/13 0:28:07        
E1E00001601: 72755.8    - 2017/10/13 0:28:12        
E1E00001601: 74137.55   - 2017/10/13 0:28:17        
E1E00001601: 74137.55   - 2017/10/13 0:28:22        
E1E00001601: 74949.14   - 2017/10/13 0:28:27        
E1E00001601: 75190.56   - 2017/10/13 0:28:32        
E1E00001601: 75095.54   - 2017/10/13 0:28:37        
E1E00001601: 75095.54   - 2017/10/13 0:28:42        
E1E00001601: 75729.91   - 2017/10/13 0:28:47        
E1E00001601: 73541.7    - 2017/10/13 0:28:52        
E1E00001601: 73441.55   - 2017/10/13 0:28:57        
E1E00001601: 73441.55   - 2017/10/13 0:29:02        
E1E00001601: 72904.77   - 2017/10/13 0:29:07        
E1E00001601: 72342.3    - 2017/10/13 0:29:12        
E1E00001601: 72342.3    - 2017/10/13 0:29:22        
E1E00001601: 71913.39   - 2017/10/13 0:29:27        
E1E00001601: 69239.77   - 2017/10/13 0:29:32        
E1E00001601: 70272.24   - 2017/10/13 0:29:37        
E1E00001601: 70272.24   - 2017/10/13 0:29:42        
E1E00001601: 71733.61   - 2017/10/13 0:29:47        
E1E00001601: 72884.22   - 2017/10/13 0:29:52        
E1E00001601: 74055.38   - 2017/10/13 0:29:57        
E1E00001601: 74055.38   - 2017/10/13 0:30:02        
E1E00001601: 73996.3    - 2017/10/13 0:30:07        
E1E00001601: 74797.61   - 2017/10/13 0:30:12        
E1E00001601: 76117.73   - 2017/10/13 0:30:17        
E1E00001601: 76117.73   - 2017/10/13 0:30:22        
E1E00001601: 76189.64   - 2017/10/13 0:30:27        
E1E00001601: 76325.77   - 2017/10/13 0:30:32        
E1E00001601: 76592.87   - 2017/10/13 0:30:37        
E1E00001601: 76592.87   - 2017/10/13 0:30:42        
E1E00001601: 77722.93   - 2017/10/13 0:30:47        
E1E00001601: 77422.44   - 2017/10/13 0:30:52        
E1E00001601: 76785.49   - 2017/10/13 0:30:57        
E1E00001601: 76785.49   - 2017/10/13 0:31:02        
E1E00001601: 76035.55   - 2017/10/13 0:31:07        
E1E00001601: 75873.73   - 2017/10/13 0:31:12        
E1E00001601: 74484.28   - 2017/10/13 0:31:17        
E1E00001601: 74484.28   - 2017/10/13 0:31:22        
E1E00001601: 73256.63   - 2017/10/13 0:31:27        
E1E00001601: 72095.74   - 2017/10/13 0:31:32        
E1E00001601: 71225.09   - 2017/10/13 0:31:37        
E1E00001601: 71225.09   - 2017/10/13 0:31:42        
E1E00001601: 70554.75   - 2017/10/13 0:31:47        
E1E00001601: 70593.28   - 2017/10/13 0:31:52        
E1E00001601: 70593.28   - 2017/10/13 0:32:02        
E1E00001601: 70572.73   - 2017/10/13 0:32:07        
E1E00001601: 72742.96   - 2017/10/13 0:32:12        
E1E00001601: 72660.77   - 2017/10/13 0:32:17        
E1E00001601: 72660.77   - 2017/10/13 0:32:22        
E1E00001601: 73356.79   - 2017/10/13 0:32:27        
E1E00001601: 74337.88   - 2017/10/13 0:32:32        
E1E00001601: 73849.91   - 2017/10/13 0:32:37        
E1E00001601: 73849.91   - 2017/10/13 0:32:42        
E1E00001601: 73300.28   - 2017/10/13 0:32:47        
E1E00001601: 72848.27   - 2017/10/13 0:32:52        
E1E00001601: 73567.39   - 2017/10/13 0:32:57        
E1E00001601: 73567.39   - 2017/10/13 0:33:02        
E1E00001601: 73215.53   - 2017/10/13 0:33:07        
E1E00001601: 73857.61   - 2017/10/13 0:33:12        
E1E00001601: 73986.02   - 2017/10/13 0:33:17        
E1E00001601: 73986.02   - 2017/10/13 0:33:22        
E1E00001601: 73752.31   - 2017/10/13 0:33:27        
E1E00001601: 73575.09   - 2017/10/13 0:33:32        
E1E00001601: 74738.55   - 2017/10/13 0:33:37        
E1E00001601: 74738.55   - 2017/10/13 0:33:42        
E1E00001601: 74155.53   - 2017/10/13 0:33:47        
E1E00001601: 74746.25   - 2017/10/13 0:33:52        
E1E00001601: 74774.5    - 2017/10/13 0:33:57        
E1E00001601: 74774.5    - 2017/10/13 0:34:02        
E1E00001601: 75010.78   - 2017/10/13 0:34:07        
E1E00001601: 74604.99   - 2017/10/13 0:34:12        
E1E00001601: 74296.8    - 2017/10/13 0:34:17        
E1E00001601: 74296.8    - 2017/10/13 0:34:22        
E1E00001601: 75203.41   - 2017/10/13 0:34:27        
E1E00001601: 74846.41   - 2017/10/13 0:34:32        
E1E00001601: 74818.16   - 2017/10/13 0:34:37        
E1E00001601: 74818.16   - 2017/10/13 0:34:42        
E1E00001601: 74137.55   - 2017/10/13 0:34:47        
E1E00001601: 74004      - 2017/10/13 0:34:52        
E1E00001601: 74055.38   - 2017/10/13 0:34:57        
E1E00001601: 74055.38   - 2017/10/13 0:35:02        
E1E00001601: 74635.81   - 2017/10/13 0:35:07        
E1E00001601: 73965.48   - 2017/10/13 0:35:12        
E1E00001601: 73295.15   - 2017/10/13 0:35:17        
E1E00001601: 73295.15   - 2017/10/13 0:35:22        
E1E00001601: 73498.05   - 2017/10/13 0:35:27        
E1E00001601: 72843.13   - 2017/10/13 0:35:32        
E1E00001601: 71908.26   - 2017/10/13 0:35:37        
E1E00001601: 71908.26   - 2017/10/13 0:35:42        
E1E00001601: 71533.28   - 2017/10/13 0:35:47        
E1E00001601: 70919.45   - 2017/10/13 0:35:52        
E1E00001601: 70613.83   - 2017/10/13 0:35:57        
E1E00001601: 70613.83   - 2017/10/13 0:36:02        
E1E00001601: 71856.89   - 2017/10/13 0:36:07        
E1E00001601: 72576.02   - 2017/10/13 0:36:12        
E1E00001601: 72614.55   - 2017/10/13 0:36:17        
E1E00001601: 72614.55   - 2017/10/13 0:36:22        
E1E00001601: 73251.48   - 2017/10/13 0:36:27        
E1E00001601: 74160.67   - 2017/10/13 0:36:32        
E1E00001601: 73215.53   - 2017/10/13 0:36:37        
E1E00001601: 73215.53   - 2017/10/13 0:36:42        
E1E00001601: 73210.39   - 2017/10/13 0:36:47        
E1E00001601: 70793.61   - 2017/10/13 0:36:52        
E1E00001601: 68554.03   - 2017/10/13 0:36:57        
E1E00001601: 68554.03   - 2017/10/13 0:37:02        
E1E00001601: 67020.75   - 2017/10/13 0:37:07        
E1E00001601: 63702.48   - 2017/10/13 0:37:12        
E1E00001601: 62670.02   - 2017/10/13 0:37:17        
E1E00001601: 62670.02   - 2017/10/13 0:37:22        
E1E00001601: 61313.95   - 2017/10/13 0:37:27        
E1E00001601: 55090.92   - 2017/10/13 0:37:32        
E1E00001601: 49620.4    - 2017/10/13 0:37:37        
E1E00001601: 49620.4    - 2017/10/13 0:37:42        
E1E00001601: 52422.43   - 2017/10/13 0:37:47        
E1E00001601: 53868.4    - 2017/10/13 0:37:52        
E1E00001601: 56899.01   - 2017/10/13 0:37:57        
E1E00001601: 56899.01   - 2017/10/13 0:38:02        
E1E00001601: 58303.88   - 2017/10/13 0:38:07        
E1E00001601: 60117.11   - 2017/10/13 0:38:12        
E1E00001601: 62022.8    - 2017/10/13 0:38:17        
E1E00001601: 62022.8    - 2017/10/13 0:38:22        
E1E00001601: 63188.82   - 2017/10/13 0:38:27        
E1E00001601: 63684.51   - 2017/10/13 0:38:32        
E1E00001601: 64416.48   - 2017/10/13 0:38:37        
E1E00001601: 64416.48   - 2017/10/13 0:38:42        
E1E00001601: 65302.55   - 2017/10/13 0:38:47        
E1E00001601: 65125.33   - 2017/10/13 0:38:52        
E1E00001601: 65335.93   - 2017/10/13 0:38:57        
E1E00001601: 65335.93   - 2017/10/13 0:39:02        
E1E00001601: 65448.94   - 2017/10/13 0:39:07        
E1E00001601: 66044.79   - 2017/10/13 0:39:12        
E1E00001601: 66085.88   - 2017/10/13 0:39:17        
E1E00001601: 66085.88   - 2017/10/13 0:39:22        
E1E00001601: 66139.81   - 2017/10/13 0:39:27        
E1E00001601: 67449.66   - 2017/10/13 0:39:32        
E1E00001601: 82181.52   - 2017/10/13 0:39:37        
E1E00001601: 82181.52   - 2017/10/13 0:39:42        
E1E00001601: 87009.96   - 2017/10/13 0:39:47        
E1E00001601: 84249.02   - 2017/10/13 0:39:52        
E1E00001601: 81467.53   - 2017/10/13 0:39:57        
E1E00001601: 81467.53   - 2017/10/13 0:40:02        
E1E00001601: 78642.38   - 2017/10/13 0:40:07        
E1E00001601: 74892.64   - 2017/10/13 0:40:12        
