E1E00001601: 76754.67   - 2017/10/3 0:00:02         
E1E00001601: 76369.42   - 2017/10/3 0:04:12         
E1E00001601: 76790.63   - 2017/10/3 0:04:17         
E1E00001601: 77165.6    - 2017/10/3 0:04:22         
E1E00001601: 78698.89   - 2017/10/3 0:04:27         
E1E00001601: 78698.89   - 2017/10/3 0:04:32         
E1E00001601: 78298.23   - 2017/10/3 0:04:37         
E1E00001601: 78380.41   - 2017/10/3 0:04:42         
E1E00001601: 78662.93   - 2017/10/3 0:04:47         
E1E00001601: 78662.93   - 2017/10/3 0:04:52         
E1E00001601: 78272.55   - 2017/10/3 0:04:57         
E1E00001601: 78475.45   - 2017/10/3 0:05:02         
E1E00001601: 79145.77   - 2017/10/3 0:05:07         
E1E00001601: 79145.77   - 2017/10/3 0:05:12         
E1E00001601: 79109.82   - 2017/10/3 0:05:17         
E1E00001601: 79800.7    - 2017/10/3 0:05:22         
E1E00001601: 80848.57   - 2017/10/3 0:05:27         
E1E00001601: 80848.57   - 2017/10/3 0:05:32         
E1E00001601: 80360.59   - 2017/10/3 0:05:37         
E1E00001601: 82335.63   - 2017/10/3 0:05:42         
E1E00001601: 83080.44   - 2017/10/3 0:05:47         
E1E00001601: 83080.44   - 2017/10/3 0:05:52         
E1E00001601: 80707.31   - 2017/10/3 0:05:57         
E1E00001601: 79520.75   - 2017/10/3 0:06:02         
E1E00001601: 81670.43   - 2017/10/3 0:06:07         
E1E00001601: 81670.43   - 2017/10/3 0:06:12         
E1E00001601: 78598.72   - 2017/10/3 0:06:17         
E1E00001601: 77191.28   - 2017/10/3 0:06:22         
E1E00001601: 77625.33   - 2017/10/3 0:06:27         
E1E00001601: 77625.33   - 2017/10/3 0:06:32         
E1E00001601: 77579.1    - 2017/10/3 0:06:37         
E1E00001601: 77471.23   - 2017/10/3 0:06:42         
E1E00001601: 80941.03   - 2017/10/3 0:06:47         
E1E00001601: 80941.03   - 2017/10/3 0:06:52         
E1E00001601: 81657.59   - 2017/10/3 0:06:57         
E1E00001601: 77607.35   - 2017/10/3 0:07:02         
E1E00001601: 75534.72   - 2017/10/3 0:07:07         
E1E00001601: 75534.72   - 2017/10/3 0:07:12         
E1E00001601: 74625.54   - 2017/10/3 0:07:17         
E1E00001601: 73821.66   - 2017/10/3 0:07:22         
E1E00001601: 71692.52   - 2017/10/3 0:07:27         
E1E00001601: 71692.52   - 2017/10/3 0:07:32         
E1E00001601: 70665.19   - 2017/10/3 0:07:37         
E1E00001601: 70223.44   - 2017/10/3 0:07:42         
E1E00001601: 69003.49   - 2017/10/3 0:07:47         
E1E00001601: 69003.49   - 2017/10/3 0:07:52         
E1E00001601: 66206.59   - 2017/10/3 0:07:57         
E1E00001601: 66391.52   - 2017/10/3 0:08:02         
E1E00001601: 71944.21   - 2017/10/3 0:08:07         
E1E00001601: 71944.21   - 2017/10/3 0:08:12         
E1E00001601: 66966.81   - 2017/10/3 0:08:17         
E1E00001601: 70801.31   - 2017/10/3 0:08:22         
E1E00001601: 65918.94   - 2017/10/3 0:08:27         
E1E00001601: 65918.94   - 2017/10/3 0:08:32         
E1E00001601: 65495.17   - 2017/10/3 0:08:37         
E1E00001601: 64560.3    - 2017/10/3 0:08:42         
E1E00001601: 64794.02   - 2017/10/3 0:08:47         
E1E00001601: 64794.02   - 2017/10/3 0:08:52         
E1E00001601: 67267.3    - 2017/10/3 0:08:57         
E1E00001601: 67033.59   - 2017/10/3 0:09:02         
E1E00001601: 67077.25   - 2017/10/3 0:09:07         
E1E00001601: 67077.25   - 2017/10/3 0:09:12         
E1E00001601: 66440.31   - 2017/10/3 0:09:17         
E1E00001601: 66573.86   - 2017/10/3 0:09:22         
E1E00001601: 67619.17   - 2017/10/3 0:09:27         
E1E00001601: 67619.17   - 2017/10/3 0:09:32         
E1E00001601: 68004.41   - 2017/10/3 0:09:37         
E1E00001601: 69386.17   - 2017/10/3 0:09:42         
E1E00001601: 70100.16   - 2017/10/3 0:09:47         
E1E00001601: 70100.16   - 2017/10/3 0:09:52         
E1E00001601: 71201.97   - 2017/10/3 0:09:57         
E1E00001601: 72272.96   - 2017/10/3 0:10:02         
E1E00001601: 77234.95   - 2017/10/3 0:10:07         
E1E00001601: 77234.95   - 2017/10/3 0:10:12         
E1E00001601: 76253.85   - 2017/10/3 0:10:17         
E1E00001601: 76189.64   - 2017/10/3 0:10:22         
E1E00001601: 79423.16   - 2017/10/3 0:10:27         
E1E00001601: 79423.16   - 2017/10/3 0:10:32         
E1E00001601: 80358.02   - 2017/10/3 0:10:37         
E1E00001601: 80065.23   - 2017/10/3 0:10:42         
E1E00001601: 78796.48   - 2017/10/3 0:10:47         
E1E00001601: 78796.48   - 2017/10/3 0:10:52         
E1E00001601: 78922.33   - 2017/10/3 0:10:57         
E1E00001601: 78922.33   - 2017/10/3 0:11:02         
E1E00001601: 80111.46   - 2017/10/3 0:11:07         
E1E00001601: 80111.46   - 2017/10/3 0:11:12         
E1E00001601: 80319.5    - 2017/10/3 0:11:17         
E1E00001601: 82623.28   - 2017/10/3 0:11:22         
E1E00001601: 80478.73   - 2017/10/3 0:11:27         
E1E00001601: 80478.73   - 2017/10/3 0:11:32         
E1E00001601: 83260.22   - 2017/10/3 0:11:37         
E1E00001601: 77535.44   - 2017/10/3 0:11:42         
E1E00001601: 81462.4    - 2017/10/3 0:11:47         
E1E00001601: 81462.4    - 2017/10/3 0:11:52         
E1E00001601: 78896.65   - 2017/10/3 0:11:57         
E1E00001601: 77499.48   - 2017/10/3 0:12:02         
E1E00001601: 78614.13   - 2017/10/3 0:12:07         
E1E00001601: 78614.13   - 2017/10/3 0:12:12         
E1E00001601: 80242.45   - 2017/10/3 0:12:17         
E1E00001601: 80673.92   - 2017/10/3 0:12:22         
E1E00001601: 79633.76   - 2017/10/3 0:12:27         
E1E00001601: 79633.76   - 2017/10/3 0:12:32         
E1E00001601: 77514.89   - 2017/10/3 0:12:37         
E1E00001601: 77514.89   - 2017/10/3 0:12:42         
E1E00001601: 78475.45   - 2017/10/3 0:12:47         
E1E00001601: 78475.45   - 2017/10/3 0:12:52         
E1E00001601: 80679.06   - 2017/10/3 0:12:57         
E1E00001601: 80679.06   - 2017/10/3 0:13:02         
E1E00001601: 85255.8    - 2017/10/3 0:13:07         
E1E00001601: 85255.8    - 2017/10/3 0:13:12         
E1E00001601: 78596.16   - 2017/10/3 0:13:17         
E1E00001601: 81018.08   - 2017/10/3 0:13:22         
E1E00001601: 83696.84   - 2017/10/3 0:13:27         
E1E00001601: 83696.84   - 2017/10/3 0:13:37         
E1E00001601: 77103.96   - 2017/10/3 0:13:42         
E1E00001601: 78549.92   - 2017/10/3 0:13:47         
E1E00001601: 79641.46   - 2017/10/3 0:13:52         
E1E00001601: 77460.96   - 2017/10/3 0:13:57         
E1E00001601: 77460.96   - 2017/10/3 0:14:02         
E1E00001601: 75629.75   - 2017/10/3 0:14:07         
E1E00001601: 80162.83   - 2017/10/3 0:14:12         
E1E00001601: 80162.83   - 2017/10/3 0:14:17         
E1E00001601: 81696.11   - 2017/10/3 0:14:22         
E1E00001601: 78105.61   - 2017/10/3 0:14:27         
E1E00001601: 78105.61   - 2017/10/3 0:14:37         
E1E00001601: 78806.76   - 2017/10/3 0:14:42         
E1E00001601: 79667.14   - 2017/10/3 0:14:47         
E1E00001601: 79995.89   - 2017/10/3 0:14:52         
E1E00001601: 79995.89   - 2017/10/3 0:14:57         
E1E00001601: 84521.27   - 2017/10/3 0:15:02         
E1E00001601: 80250.16   - 2017/10/3 0:15:07         
E1E00001601: 80979.55   - 2017/10/3 0:15:12         
E1E00001601: 80979.55   - 2017/10/3 0:15:17         
E1E00001601: 82494.86   - 2017/10/3 0:15:22         
E1E00001601: 79751.9    - 2017/10/3 0:15:27         
E1E00001601: 79772.45   - 2017/10/3 0:15:32         
E1E00001601: 79772.45   - 2017/10/3 0:15:37         
E1E00001601: 79299.88   - 2017/10/3 0:15:42         
E1E00001601: 80411.95   - 2017/10/3 0:15:47         
E1E00001601: 82012.02   - 2017/10/3 0:15:52         
E1E00001601: 82012.02   - 2017/10/3 0:15:57         
E1E00001601: 79554.14   - 2017/10/3 0:16:02         
E1E00001601: 78321.34   - 2017/10/3 0:16:07         
E1E00001601: 79048.18   - 2017/10/3 0:16:12         
E1E00001601: 79048.18   - 2017/10/3 0:16:17         
E1E00001601: 81087.42   - 2017/10/3 0:16:22         
E1E00001601: 79682.55   - 2017/10/3 0:16:27         
E1E00001601: 78585.88   - 2017/10/3 0:16:32         
E1E00001601: 78585.88   - 2017/10/3 0:16:37         
E1E00001601: 79037.91   - 2017/10/3 0:16:42         
E1E00001601: 77401.89   - 2017/10/3 0:16:47         
E1E00001601: 78498.56   - 2017/10/3 0:16:52         
E1E00001601: 78498.56   - 2017/10/3 0:16:57         
E1E00001601: 78519.11   - 2017/10/3 0:17:02         
E1E00001601: 81131.09   - 2017/10/3 0:17:07         
E1E00001601: 81945.24   - 2017/10/3 0:17:12         
E1E00001601: 81945.24   - 2017/10/3 0:17:17         
E1E00001601: 82566.77   - 2017/10/3 0:17:22         
E1E00001601: 78388.13   - 2017/10/3 0:17:27         
E1E00001601: 81041.2    - 2017/10/3 0:17:32         
E1E00001601: 81041.2    - 2017/10/3 0:17:37         
E1E00001601: 82577.05   - 2017/10/3 0:17:42         
E1E00001601: 79446.27   - 2017/10/3 0:17:47         
E1E00001601: 77263.2    - 2017/10/3 0:17:52         
E1E00001601: 77263.2    - 2017/10/3 0:17:57         
E1E00001601: 81262.07   - 2017/10/3 0:18:02         
E1E00001601: 85294.33   - 2017/10/3 0:18:07         
E1E00001601: 81547.16   - 2017/10/3 0:18:12         
E1E00001601: 81547.16   - 2017/10/3 0:18:17         
E1E00001601: 78891.52   - 2017/10/3 0:18:22         
E1E00001601: 82823.61   - 2017/10/3 0:18:27         
E1E00001601: 77774.3    - 2017/10/3 0:18:32         
E1E00001601: 77774.3    - 2017/10/3 0:18:37         
E1E00001601: 75753.03   - 2017/10/3 0:18:42         
E1E00001601: 78593.59   - 2017/10/3 0:18:47         
E1E00001601: 78865.83   - 2017/10/3 0:18:52         
E1E00001601: 78865.83   - 2017/10/3 0:18:57         
E1E00001601: 78008.01   - 2017/10/3 0:19:02         
E1E00001601: 78311.07   - 2017/10/3 0:19:07         
E1E00001601: 78503.7    - 2017/10/3 0:19:12         
E1E00001601: 78503.7    - 2017/10/3 0:19:17         
E1E00001601: 77712.66   - 2017/10/3 0:19:22         
E1E00001601: 77912.98   - 2017/10/3 0:19:27         
E1E00001601: 78400.96   - 2017/10/3 0:19:32         
E1E00001601: 78400.96   - 2017/10/3 0:19:37         
E1E00001601: 81562.56   - 2017/10/3 0:19:42         
E1E00001601: 82040.27   - 2017/10/3 0:19:47         
E1E00001601: 79944.52   - 2017/10/3 0:19:52         
E1E00001601: 79944.52   - 2017/10/3 0:19:57         
E1E00001601: 80961.58   - 2017/10/3 0:20:02         
E1E00001601: 79975.34   - 2017/10/3 0:20:07         
E1E00001601: 76369.42   - 2017/10/3 0:20:12         
E1E00001601: 76369.42   - 2017/10/3 0:20:17         
E1E00001601: 79877.75   - 2017/10/3 0:20:22         
E1E00001601: 80352.88   - 2017/10/3 0:20:27         
E1E00001601: 76333.47   - 2017/10/3 0:20:32         
E1E00001601: 76333.47   - 2017/10/3 0:20:37         
E1E00001601: 75758.16   - 2017/10/3 0:20:42         
E1E00001601: 78575.61   - 2017/10/3 0:20:47         
E1E00001601: 79733.92   - 2017/10/3 0:20:52         
E1E00001601: 79733.92   - 2017/10/3 0:20:57         
E1E00001601: 79741.63   - 2017/10/3 0:21:02         
E1E00001601: 79531.02   - 2017/10/3 0:21:07         
E1E00001601: 79448.84   - 2017/10/3 0:21:12         
E1E00001601: 79448.84   - 2017/10/3 0:21:17         
E1E00001601: 79726.22   - 2017/10/3 0:21:22         
E1E00001601: 79523.32   - 2017/10/3 0:21:27         
E1E00001601: 79600.37   - 2017/10/3 0:21:32         
E1E00001601: 79600.37   - 2017/10/3 0:21:37         
E1E00001601: 79674.84   - 2017/10/3 0:21:42         
E1E00001601: 79230.53   - 2017/10/3 0:21:47         
E1E00001601: 79307.58   - 2017/10/3 0:21:52         
E1E00001601: 79307.58   - 2017/10/3 0:21:57         
E1E00001601: 78924.9    - 2017/10/3 0:22:02         
E1E00001601: 78085.06   - 2017/10/3 0:22:07         
E1E00001601: 78696.32   - 2017/10/3 0:22:12         
E1E00001601: 78696.32   - 2017/10/3 0:22:17         
E1E00001601: 78814.46   - 2017/10/3 0:22:22         
E1E00001601: 79957.36   - 2017/10/3 0:22:27         
E1E00001601: 80553.21   - 2017/10/3 0:22:32         
E1E00001601: 80553.21   - 2017/10/3 0:22:37         
E1E00001601: 77312      - 2017/10/3 0:22:42         
E1E00001601: 76032.98   - 2017/10/3 0:22:47         
E1E00001601: 75249.64   - 2017/10/3 0:22:52         
E1E00001601: 75249.64   - 2017/10/3 0:22:57         
E1E00001601: 70030.82   - 2017/10/3 0:23:02         
E1E00001601: 68022.39   - 2017/10/3 0:23:07         
E1E00001601: 66884.63   - 2017/10/3 0:23:12         
E1E00001601: 66884.63   - 2017/10/3 0:23:17         
E1E00001601: 66229.71   - 2017/10/3 0:23:22         
E1E00001601: 66525.06   - 2017/10/3 0:23:27         
E1E00001601: 65022.6    - 2017/10/3 0:23:32         
E1E00001601: 65022.6    - 2017/10/3 0:23:37         
E1E00001601: 68258.68   - 2017/10/3 0:23:42         
E1E00001601: 63915.66   - 2017/10/3 0:23:47         
E1E00001601: 68035.23   - 2017/10/3 0:23:52         
E1E00001601: 68035.23   - 2017/10/3 0:23:57         
E1E00001601: 67783.54   - 2017/10/3 0:24:02         
E1E00001601: 66306.76   - 2017/10/3 0:24:07         
E1E00001601: 69501.74   - 2017/10/3 0:24:12         
E1E00001601: 69501.74   - 2017/10/3 0:24:17         
E1E00001601: 63838.61   - 2017/10/3 0:24:22         
E1E00001601: 66126.98   - 2017/10/3 0:24:27         
E1E00001601: 67632.01   - 2017/10/3 0:24:32         
E1E00001601: 67632.01   - 2017/10/3 0:24:37         
E1E00001601: 66727.96   - 2017/10/3 0:24:42         
E1E00001601: 66953.98   - 2017/10/3 0:24:47         
E1E00001601: 66720.26   - 2017/10/3 0:24:52         
E1E00001601: 66720.26   - 2017/10/3 0:24:57         
E1E00001601: 66794.73   - 2017/10/3 0:25:02         
E1E00001601: 66625.23   - 2017/10/3 0:25:07         
E1E00001601: 66774.19   - 2017/10/3 0:25:12         
E1E00001601: 66774.19   - 2017/10/3 0:25:17         
E1E00001601: 66576.43   - 2017/10/3 0:25:22         
E1E00001601: 66858.95   - 2017/10/3 0:25:27         
E1E00001601: 63943.91   - 2017/10/3 0:25:32         
E1E00001601: 63943.91   - 2017/10/3 0:25:37         
E1E00001601: 62803.57   - 2017/10/3 0:25:42         
E1E00001601: 65366.75   - 2017/10/3 0:25:47         
E1E00001601: 67223.65   - 2017/10/3 0:25:52         
E1E00001601: 67223.65   - 2017/10/3 0:25:57         
E1E00001601: 67762.99   - 2017/10/3 0:26:02         
E1E00001601: 66471.13   - 2017/10/3 0:26:07         
E1E00001601: 66222      - 2017/10/3 0:26:12         
E1E00001601: 66222      - 2017/10/3 0:26:17         
E1E00001601: 66198.89   - 2017/10/3 0:26:22         
E1E00001601: 65500.3    - 2017/10/3 0:26:27         
E1E00001601: 66121.84   - 2017/10/3 0:26:32         
E1E00001601: 66121.84   - 2017/10/3 0:26:37         
E1E00001601: 65662.11   - 2017/10/3 0:26:42         
E1E00001601: 65849.59   - 2017/10/3 0:26:47         
E1E00001601: 65813.64   - 2017/10/3 0:26:52         
E1E00001601: 65813.64   - 2017/10/3 0:26:57         
E1E00001601: 66563.59   - 2017/10/3 0:27:02         
E1E00001601: 65744.3    - 2017/10/3 0:27:07         
E1E00001601: 66034.52   - 2017/10/3 0:27:12         
E1E00001601: 66034.52   - 2017/10/3 0:27:17         
E1E00001601: 66743.38   - 2017/10/3 0:27:22         
E1E00001601: 66399.22   - 2017/10/3 0:27:27         
E1E00001601: 67526.71   - 2017/10/3 0:27:32         
E1E00001601: 67526.71   - 2017/10/3 0:27:37         
E1E00001601: 71849.19   - 2017/10/3 0:27:42         
E1E00001601: 74006.57   - 2017/10/3 0:27:47         
E1E00001601: 71849.19   - 2017/10/3 0:27:52         
E1E00001601: 71849.19   - 2017/10/3 0:27:57         
E1E00001601: 76803.47   - 2017/10/3 0:28:02         
E1E00001601: 78087.63   - 2017/10/3 0:28:07         
E1E00001601: 78531.95   - 2017/10/3 0:28:12         
E1E00001601: 78531.95   - 2017/10/3 0:28:17         
E1E00001601: 80486.44   - 2017/10/3 0:28:22         
E1E00001601: 76929.31   - 2017/10/3 0:28:27         
E1E00001601: 78239.16   - 2017/10/3 0:28:32         
E1E00001601: 78239.16   - 2017/10/3 0:28:37         
E1E00001601: 77350.52   - 2017/10/3 0:28:42         
E1E00001601: 77157.9    - 2017/10/3 0:28:47         
E1E00001601: 79058.45   - 2017/10/3 0:28:52         
E1E00001601: 79058.45   - 2017/10/3 0:28:57         
E1E00001601: 78819.6    - 2017/10/3 0:29:02         
E1E00001601: 78986.54   - 2017/10/3 0:29:07         
E1E00001601: 80535.23   - 2017/10/3 0:29:12         
E1E00001601: 80535.23   - 2017/10/3 0:29:17         
E1E00001601: 84775.52   - 2017/10/3 0:29:22         
E1E00001601: 79289.6    - 2017/10/3 0:29:27         
E1E00001601: 79798.13   - 2017/10/3 0:29:32         
E1E00001601: 79798.13   - 2017/10/3 0:29:37         
E1E00001601: 81203      - 2017/10/3 0:29:42         
E1E00001601: 80673.92   - 2017/10/3 0:29:47         
E1E00001601: 77507.19   - 2017/10/3 0:29:52         
E1E00001601: 77507.19   - 2017/10/3 0:29:57         
E1E00001601: 76220.46   - 2017/10/3 0:30:02         
E1E00001601: 77689.54   - 2017/10/3 0:30:07         
E1E00001601: 77712.66   - 2017/10/3 0:30:12         
E1E00001601: 77712.66   - 2017/10/3 0:30:17         
E1E00001601: 78475.45   - 2017/10/3 0:30:22         
E1E00001601: 77758.88   - 2017/10/3 0:30:27         
E1E00001601: 80119.17   - 2017/10/3 0:30:32         
E1E00001601: 80119.17   - 2017/10/3 0:30:37         
E1E00001601: 81000.1    - 2017/10/3 0:30:42         
E1E00001601: 79310.15   - 2017/10/3 0:30:47         
E1E00001601: 77535.44   - 2017/10/3 0:30:52         
E1E00001601: 77535.44   - 2017/10/3 0:30:57         
E1E00001601: 79800.7    - 2017/10/3 0:31:02         
E1E00001601: 79810.97   - 2017/10/3 0:31:07         
E1E00001601: 78457.47   - 2017/10/3 0:31:12         
E1E00001601: 78457.47   - 2017/10/3 0:31:17         
E1E00001601: 78472.88   - 2017/10/3 0:31:22         
E1E00001601: 78483.15   - 2017/10/3 0:31:27         
E1E00001601: 78483.15   - 2017/10/3 0:31:32         
E1E00001601: 78162.11   - 2017/10/3 0:31:37         
E1E00001601: 78822.17   - 2017/10/3 0:31:42         
E1E00001601: 78629.55   - 2017/10/3 0:31:47         
E1E00001601: 81005.23   - 2017/10/3 0:31:52         
E1E00001601: 81005.23   - 2017/10/3 0:31:57         
E1E00001601: 81896.45   - 2017/10/3 0:32:02         
E1E00001601: 80170.53   - 2017/10/3 0:32:07         
E1E00001601: 78354.73   - 2017/10/3 0:32:12         
E1E00001601: 78354.73   - 2017/10/3 0:32:17         
E1E00001601: 80381.13   - 2017/10/3 0:32:22         
E1E00001601: 80645.67   - 2017/10/3 0:32:27         
E1E00001601: 80645.67   - 2017/10/3 0:32:32         
E1E00001601: 79805.83   - 2017/10/3 0:32:37         
E1E00001601: 79913.7    - 2017/10/3 0:32:42         
E1E00001601: 78868.4    - 2017/10/3 0:32:47         
E1E00001601: 78868.4    - 2017/10/3 0:32:52         
E1E00001601: 79584.95   - 2017/10/3 0:32:57         
E1E00001601: 78598.72   - 2017/10/3 0:33:02         
E1E00001601: 78770.8    - 2017/10/3 0:33:07         
E1E00001601: 78770.8    - 2017/10/3 0:33:12         
E1E00001601: 81924.7    - 2017/10/3 0:33:17         
E1E00001601: 77386.48   - 2017/10/3 0:33:22         
E1E00001601: 81069.45   - 2017/10/3 0:33:27         
E1E00001601: 81069.45   - 2017/10/3 0:33:32         
E1E00001601: 75889.15   - 2017/10/3 0:33:37         
E1E00001601: 78177.52   - 2017/10/3 0:33:42         
E1E00001601: 79474.52   - 2017/10/3 0:33:47         
E1E00001601: 78354.73   - 2017/10/3 0:33:52         
E1E00001601: 78354.73   - 2017/10/3 0:33:57         
E1E00001601: 78038.83   - 2017/10/3 0:34:02         
E1E00001601: 77782      - 2017/10/3 0:34:07         
E1E00001601: 77782      - 2017/10/3 0:34:12         
E1E00001601: 79435.99   - 2017/10/3 0:34:17         
E1E00001601: 79913.7    - 2017/10/3 0:34:22         
E1E00001601: 80052.39   - 2017/10/3 0:34:27         
E1E00001601: 80052.39   - 2017/10/3 0:34:32         
E1E00001601: 80887.09   - 2017/10/3 0:34:37         
E1E00001601: 79037.91   - 2017/10/3 0:34:42         
E1E00001601: 78085.06   - 2017/10/3 0:34:47         
E1E00001601: 78085.06   - 2017/10/3 0:34:52         
E1E00001601: 77746.05   - 2017/10/3 0:34:57         
E1E00001601: 80614.85   - 2017/10/3 0:35:02         
E1E00001601: 79790.42   - 2017/10/3 0:35:07         
E1E00001601: 79790.42   - 2017/10/3 0:35:12         
E1E00001601: 78349.59   - 2017/10/3 0:35:17         
E1E00001601: 76777.79   - 2017/10/3 0:35:22         
E1E00001601: 76834.29   - 2017/10/3 0:35:27         
E1E00001601: 76834.29   - 2017/10/3 0:35:32         
E1E00001601: 79857.2    - 2017/10/3 0:35:37         
E1E00001601: 78280.25   - 2017/10/3 0:35:42         
E1E00001601: 76746.97   - 2017/10/3 0:35:47         
E1E00001601: 76746.97   - 2017/10/3 0:35:52         
E1E00001601: 79654.3    - 2017/10/3 0:35:57         
E1E00001601: 78095.34   - 2017/10/3 0:36:02         
E1E00001601: 79662.01   - 2017/10/3 0:36:07         
E1E00001601: 79662.01   - 2017/10/3 0:36:12         
E1E00001601: 79017.36   - 2017/10/3 0:36:17         
E1E00001601: 79048.18   - 2017/10/3 0:36:22         
E1E00001601: 79939.38   - 2017/10/3 0:36:27         
E1E00001601: 79939.38   - 2017/10/3 0:36:32         
E1E00001601: 79967.64   - 2017/10/3 0:36:37         
E1E00001601: 79453.97   - 2017/10/3 0:36:42         
E1E00001601: 78228.89   - 2017/10/3 0:36:47         
E1E00001601: 78228.89   - 2017/10/3 0:36:52         
E1E00001601: 74915.76   - 2017/10/3 0:36:57         
E1E00001601: 79728.78   - 2017/10/3 0:37:02         
E1E00001601: 77494.34   - 2017/10/3 0:37:07         
E1E00001601: 77494.34   - 2017/10/3 0:37:12         
E1E00001601: 75984.17   - 2017/10/3 0:37:17         
E1E00001601: 73053.73   - 2017/10/3 0:37:22         
E1E00001601: 74992.8    - 2017/10/3 0:37:27         
E1E00001601: 74992.8    - 2017/10/3 0:37:32         
E1E00001601: 75365.21   - 2017/10/3 0:37:37         
E1E00001601: 93161.08   - 2017/10/3 0:37:42         
E1E00001601: 82754.26   - 2017/10/3 0:37:47         
E1E00001601: 82754.26   - 2017/10/3 0:37:52         
E1E00001601: 84839.73   - 2017/10/3 0:37:57         
E1E00001601: 78167.25   - 2017/10/3 0:38:02         
E1E00001601: 78316.21   - 2017/10/3 0:38:07         
E1E00001601: 78316.21   - 2017/10/3 0:38:12         
E1E00001601: 76577.45   - 2017/10/3 0:38:17         
E1E00001601: 72375.69   - 2017/10/3 0:38:22         
E1E00001601: 74941.44   - 2017/10/3 0:38:27         
E1E00001601: 74941.44   - 2017/10/3 0:38:32         
E1E00001601: 76166.53   - 2017/10/3 0:38:37         
E1E00001601: 76939.59   - 2017/10/3 0:38:42         
E1E00001601: 78164.68   - 2017/10/3 0:38:47         
E1E00001601: 78164.68   - 2017/10/3 0:38:52         
E1E00001601: 82746.55   - 2017/10/3 0:38:57         
E1E00001601: 80078.08   - 2017/10/3 0:39:02         
E1E00001601: 79803.27   - 2017/10/3 0:39:07         
E1E00001601: 79803.27   - 2017/10/3 0:39:12         
E1E00001601: 81559.99   - 2017/10/3 0:39:17         
E1E00001601: 80347.75   - 2017/10/3 0:39:22         
E1E00001601: 78865.83   - 2017/10/3 0:39:27         
E1E00001601: 78865.83   - 2017/10/3 0:39:32         
E1E00001601: 78591.02   - 2017/10/3 0:39:37         
E1E00001601: 78208.34   - 2017/10/3 0:39:42         
E1E00001601: 77214.4    - 2017/10/3 0:39:47         
E1E00001601: 77214.4    - 2017/10/3 0:39:52         
E1E00001601: 77353.09   - 2017/10/3 0:39:57         
E1E00001601: 78747.69   - 2017/10/3 0:40:02         
E1E00001601: 79040.48   - 2017/10/3 0:40:07         
E1E00001601: 79040.48   - 2017/10/3 0:40:12         
E1E00001601: 79631.19   - 2017/10/3 0:40:17         
