A1A00000401: 4368.131   - 2017/10/29 0:00:04        
A1A00000401: 4379.319   - 2017/10/29 0:06:44        
A1A00000401: 4378.613   - 2017/10/29 0:06:49        
A1A00000401: 4380.733   - 2017/10/29 0:06:54        
A1A00000401: 4386.15    - 2017/10/29 0:07:00        
A1A00000401: 4382.971   - 2017/10/29 0:07:05        
A1A00000401: 4381.322   - 2017/10/29 0:07:10        
A1A00000401: 4383.56    - 2017/10/29 0:07:15        
A1A00000401: 4382.382   - 2017/10/29 0:07:20        
A1A00000401: 4385.326   - 2017/10/29 0:07:26        
A1A00000401: 4378.377   - 2017/10/29 0:07:31        
A1A00000401: 4381.439   - 2017/10/29 0:07:36        
A1A00000401: 4385.679   - 2017/10/29 0:07:41        
A1A00000401: 4382.617   - 2017/10/29 0:07:46        
A1A00000401: 4381.675   - 2017/10/29 0:07:52        
A1A00000401: 4381.557   - 2017/10/29 0:07:57        
A1A00000401: 4380.968   - 2017/10/29 0:08:02        
A1A00000401: 4382.028   - 2017/10/29 0:08:07        
A1A00000401: 4387.21    - 2017/10/29 0:08:12        
A1A00000401: 4382.264   - 2017/10/29 0:08:18        
A1A00000401: 4381.439   - 2017/10/29 0:08:23        
A1A00000401: 4385.562   - 2017/10/29 0:08:28        
A1A00000401: 4382.735   - 2017/10/29 0:08:33        
A1A00000401: 4383.795   - 2017/10/29 0:08:38        
A1A00000401: 4388.506   - 2017/10/29 0:08:44        
A1A00000401: 4382.971   - 2017/10/29 0:08:49        
A1A00000401: 4385.326   - 2017/10/29 0:08:54        
A1A00000401: 4390.39    - 2017/10/29 0:08:59        
A1A00000401: 4388.388   - 2017/10/29 0:09:04        
A1A00000401: 4383.088   - 2017/10/29 0:09:10        
A1A00000401: 4386.622   - 2017/10/29 0:09:15        
A1A00000401: 4390.272   - 2017/10/29 0:09:20        
A1A00000401: 4388.624   - 2017/10/29 0:09:25        
A1A00000401: 4392.274   - 2017/10/29 0:09:30        
A1A00000401: 4391.215   - 2017/10/29 0:09:36        
A1A00000401: 4390.508   - 2017/10/29 0:09:41        
A1A00000401: 4388.977   - 2017/10/29 0:09:46        
A1A00000401: 4397.928   - 2017/10/29 0:09:51        
A1A00000401: 4392.039   - 2017/10/29 0:09:56        
A1A00000401: 4394.748   - 2017/10/29 0:10:02        
A1A00000401: 4389.566   - 2017/10/29 0:10:07        
A1A00000401: 4392.981   - 2017/10/29 0:10:12        
A1A00000401: 4392.393   - 2017/10/29 0:10:17        
A1A00000401: 4385.326   - 2017/10/29 0:10:22        
A1A00000401: 4385.326   - 2017/10/29 0:10:28        
A1A00000401: 4378.495   - 2017/10/29 0:10:33        
A1A00000401: 4383.913   - 2017/10/29 0:10:38        
A1A00000401: 4380.615   - 2017/10/29 0:10:43        
A1A00000401: 4376.964   - 2017/10/29 0:10:48        
A1A00000401: 4383.206   - 2017/10/29 0:10:54        
A1A00000401: 4377.671   - 2017/10/29 0:10:59        
A1A00000401: 4376.964   - 2017/10/29 0:11:04        
A1A00000401: 4372.135   - 2017/10/29 0:11:09        
A1A00000401: 4367.307   - 2017/10/29 0:11:14        
A1A00000401: 4371.664   - 2017/10/29 0:11:20        
A1A00000401: 4364.48    - 2017/10/29 0:11:25        
A1A00000401: 4363.891   - 2017/10/29 0:11:30        
A1A00000401: 4364.244   - 2017/10/29 0:11:35        
A1A00000401: 4366.835   - 2017/10/29 0:11:40        
A1A00000401: 4365.893   - 2017/10/29 0:11:46        
A1A00000401: 4361.536   - 2017/10/29 0:11:51        
A1A00000401: 4359.18    - 2017/10/29 0:11:56        
A1A00000401: 4358.709   - 2017/10/29 0:12:01        
A1A00000401: 4355.529   - 2017/10/29 0:12:06        
A1A00000401: 4350.583   - 2017/10/29 0:12:12        
A1A00000401: 4350.936   - 2017/10/29 0:12:17        
A1A00000401: 4350.111   - 2017/10/29 0:12:22        
A1A00000401: 4350.111   - 2017/10/29 0:12:27        
A1A00000401: 4351.171   - 2017/10/29 0:12:32        
A1A00000401: 4356.471   - 2017/10/29 0:12:38        
A1A00000401: 4356.471   - 2017/10/29 0:12:43        
A1A00000401: 4351.054   - 2017/10/29 0:12:48        
A1A00000401: 4353.527   - 2017/10/29 0:12:53        
A1A00000401: 4351.171   - 2017/10/29 0:12:58        
A1A00000401: 4355.293   - 2017/10/29 0:13:04        
A1A00000401: 4353.762   - 2017/10/29 0:13:09        
A1A00000401: 4350.229   - 2017/10/29 0:13:14        
A1A00000401: 4353.88    - 2017/10/29 0:13:19        
A1A00000401: 4356.707   - 2017/10/29 0:13:24        
A1A00000401: 4354.116   - 2017/10/29 0:13:30        
A1A00000401: 4352.349   - 2017/10/29 0:13:35        
A1A00000401: 4348.462   - 2017/10/29 0:13:40        
A1A00000401: 4354.587   - 2017/10/29 0:13:45        
A1A00000401: 4351.407   - 2017/10/29 0:13:50        
A1A00000401: 4357.531   - 2017/10/29 0:13:56        
A1A00000401: 4358.827   - 2017/10/29 0:14:01        
A1A00000401: 4359.063   - 2017/10/29 0:14:06        
A1A00000401: 4369.897   - 2017/10/29 0:14:11        
A1A00000401: 4372.371   - 2017/10/29 0:14:16        
A1A00000401: 4380.379   - 2017/10/29 0:14:22        
A1A00000401: 4384.384   - 2017/10/29 0:14:27        
A1A00000401: 4389.33    - 2017/10/29 0:14:32        
A1A00000401: 4385.09    - 2017/10/29 0:14:37        
A1A00000401: 4391.097   - 2017/10/29 0:14:42        
A1A00000401: 4390.508   - 2017/10/29 0:14:48        
A1A00000401: 4395.455   - 2017/10/29 0:14:53        
A1A00000401: 4396.161   - 2017/10/29 0:14:58        
A1A00000401: 4393.099   - 2017/10/29 0:15:03        
A1A00000401: 4398.281   - 2017/10/29 0:15:08        
A1A00000401: 4394.983   - 2017/10/29 0:15:14        
A1A00000401: 4404.523   - 2017/10/29 0:15:19        
A1A00000401: 4402.403   - 2017/10/29 0:15:24        
A1A00000401: 4407.232   - 2017/10/29 0:15:29        
A1A00000401: 4406.054   - 2017/10/29 0:15:34        
A1A00000401: 4415.947   - 2017/10/29 0:15:40        
A1A00000401: 4423.603   - 2017/10/29 0:15:45        
A1A00000401: 4421.483   - 2017/10/29 0:15:50        
A1A00000401: 4416.183   - 2017/10/29 0:15:55        
A1A00000401: 4422.308   - 2017/10/29 0:16:00        
A1A00000401: 4424.191   - 2017/10/29 0:16:06        
A1A00000401: 4422.189   - 2017/10/29 0:16:11        
A1A00000401: 4420.305   - 2017/10/29 0:16:16        
A1A00000401: 4424.31    - 2017/10/29 0:16:21        
A1A00000401: 4425.369   - 2017/10/29 0:16:26        
A1A00000401: 4418.892   - 2017/10/29 0:16:32        
A1A00000401: 4418.892   - 2017/10/29 0:16:37        
A1A00000401: 4423.014   - 2017/10/29 0:16:42        
A1A00000401: 4418.656   - 2017/10/29 0:16:47        
A1A00000401: 4419.952   - 2017/10/29 0:16:52        
A1A00000401: 4414.77    - 2017/10/29 0:16:58        
A1A00000401: 4422.308   - 2017/10/29 0:17:03        
A1A00000401: 4420.305   - 2017/10/29 0:17:08        
A1A00000401: 4421.365   - 2017/10/29 0:17:13        
A1A00000401: 4422.425   - 2017/10/29 0:17:18        
A1A00000401: 4416.654   - 2017/10/29 0:17:24        
A1A00000401: 4422.425   - 2017/10/29 0:17:29        
A1A00000401: 4422.072   - 2017/10/29 0:17:34        
A1A00000401: 4422.661   - 2017/10/29 0:17:39        
A1A00000401: 4423.014   - 2017/10/29 0:17:44        
A1A00000401: 4420.541   - 2017/10/29 0:17:50        
A1A00000401: 4423.838   - 2017/10/29 0:17:55        
A1A00000401: 4420.776   - 2017/10/29 0:18:00        
A1A00000401: 4418.539   - 2017/10/29 0:18:05        
A1A00000401: 4425.252   - 2017/10/29 0:18:10        
A1A00000401: 4425.605   - 2017/10/29 0:18:16        
A1A00000401: 4422.425   - 2017/10/29 0:18:21        
A1A00000401: 4429.491   - 2017/10/29 0:18:26        
A1A00000401: 4420.069   - 2017/10/29 0:18:31        
A1A00000401: 4418.774   - 2017/10/29 0:18:36        
A1A00000401: 4412.532   - 2017/10/29 0:18:42        
A1A00000401: 4404.641   - 2017/10/29 0:18:47        
A1A00000401: 4402.05    - 2017/10/29 0:18:52        
A1A00000401: 4394.983   - 2017/10/29 0:18:57        
A1A00000401: 4394.277   - 2017/10/29 0:19:02        
A1A00000401: 4389.448   - 2017/10/29 0:19:08        
A1A00000401: 4385.326   - 2017/10/29 0:19:13        
A1A00000401: 4386.975   - 2017/10/29 0:19:18        
A1A00000401: 4381.322   - 2017/10/29 0:19:23        
A1A00000401: 4372.488   - 2017/10/29 0:19:28        
A1A00000401: 4370.133   - 2017/10/29 0:19:34        
A1A00000401: 4372.371   - 2017/10/29 0:19:39        
A1A00000401: 4366.6     - 2017/10/29 0:19:44        
A1A00000401: 4364.715   - 2017/10/29 0:19:49        
A1A00000401: 4365.893   - 2017/10/29 0:19:54        
A1A00000401: 4357.884   - 2017/10/29 0:20:00        
A1A00000401: 4358.355   - 2017/10/29 0:20:05        
A1A00000401: 4351.171   - 2017/10/29 0:20:10        
A1A00000401: 4348.58    - 2017/10/29 0:20:15        
A1A00000401: 4337.392   - 2017/10/29 0:20:20        
A1A00000401: 4332.916   - 2017/10/29 0:20:26        
A1A00000401: 4324.437   - 2017/10/29 0:20:31        
A1A00000401: 4318.666   - 2017/10/29 0:20:36        
A1A00000401: 4316.074   - 2017/10/29 0:20:41        
A1A00000401: 4308.184   - 2017/10/29 0:20:46        
A1A00000401: 4308.537   - 2017/10/29 0:20:52        
A1A00000401: 4310.421   - 2017/10/29 0:20:57        
A1A00000401: 4316.781   - 2017/10/29 0:21:02        
A1A00000401: 4321.021   - 2017/10/29 0:21:07        
A1A00000401: 4315.132   - 2017/10/29 0:21:12        
A1A00000401: 4317.841   - 2017/10/29 0:21:18        
A1A00000401: 4320.314   - 2017/10/29 0:21:23        
A1A00000401: 4323.494   - 2017/10/29 0:21:28        
A1A00000401: 4319.254   - 2017/10/29 0:21:33        
A1A00000401: 4318.312   - 2017/10/29 0:21:38        
A1A00000401: 4323.965   - 2017/10/29 0:21:44        
A1A00000401: 4330.796   - 2017/10/29 0:21:49        
A1A00000401: 4329.736   - 2017/10/29 0:21:54        
A1A00000401: 4329.501   - 2017/10/29 0:21:59        
A1A00000401: 4340.689   - 2017/10/29 0:22:04        
A1A00000401: 4337.392   - 2017/10/29 0:22:10        
A1A00000401: 4339.982   - 2017/10/29 0:22:15        
A1A00000401: 4341.985   - 2017/10/29 0:22:20        
A1A00000401: 4339.865   - 2017/10/29 0:22:25        
A1A00000401: 4343.516   - 2017/10/29 0:22:30        
A1A00000401: 4344.105   - 2017/10/29 0:22:36        
A1A00000401: 4344.812   - 2017/10/29 0:22:41        
A1A00000401: 4344.812   - 2017/10/29 0:22:46        
A1A00000401: 4353.998   - 2017/10/29 0:22:51        
A1A00000401: 4352.82    - 2017/10/29 0:22:56        
A1A00000401: 4349.876   - 2017/10/29 0:23:02        
A1A00000401: 4368.602   - 2017/10/29 0:23:07        
A1A00000401: 4365.54    - 2017/10/29 0:23:12        
A1A00000401: 4373.313   - 2017/10/29 0:23:17        
A1A00000401: 4374.02    - 2017/10/29 0:23:22        
A1A00000401: 4382.617   - 2017/10/29 0:23:28        
A1A00000401: 4384.148   - 2017/10/29 0:23:33        
A1A00000401: 4381.322   - 2017/10/29 0:23:38        
A1A00000401: 4388.271   - 2017/10/29 0:23:43        
A1A00000401: 4386.386   - 2017/10/29 0:23:48        
A1A00000401: 4385.562   - 2017/10/29 0:23:54        
A1A00000401: 4387.093   - 2017/10/29 0:23:59        
A1A00000401: 4391.686   - 2017/10/29 0:24:04        
A1A00000401: 4388.977   - 2017/10/29 0:24:09        
A1A00000401: 4390.626   - 2017/10/29 0:24:14        
A1A00000401: 4399.105   - 2017/10/29 0:24:20        
A1A00000401: 4401.108   - 2017/10/29 0:24:25        
A1A00000401: 4411.825   - 2017/10/29 0:24:30        
A1A00000401: 4408.527   - 2017/10/29 0:24:35        
A1A00000401: 4414.77    - 2017/10/29 0:24:40        
A1A00000401: 4417.243   - 2017/10/29 0:24:46        
A1A00000401: 4419.599   - 2017/10/29 0:24:51        
A1A00000401: 4420.894   - 2017/10/29 0:24:56        
A1A00000401: 4421.012   - 2017/10/29 0:25:01        
A1A00000401: 4416.654   - 2017/10/29 0:25:06        
A1A00000401: 4418.303   - 2017/10/29 0:25:12        
A1A00000401: 4420.188   - 2017/10/29 0:25:17        
A1A00000401: 4425.016   - 2017/10/29 0:25:22        
A1A00000401: 4424.663   - 2017/10/29 0:25:27        
A1A00000401: 4423.367   - 2017/10/29 0:25:32        
A1A00000401: 4423.838   - 2017/10/29 0:25:38        
A1A00000401: 4428.313   - 2017/10/29 0:25:43        
A1A00000401: 4424.78    - 2017/10/29 0:25:48        
A1A00000401: 4428.549   - 2017/10/29 0:25:53        
A1A00000401: 4427.136   - 2017/10/29 0:25:58        
A1A00000401: 4429.845   - 2017/10/29 0:26:04        
A1A00000401: 4424.427   - 2017/10/29 0:26:09        
A1A00000401: 4425.252   - 2017/10/29 0:26:14        
A1A00000401: 4424.898   - 2017/10/29 0:26:19        
A1A00000401: 4430.198   - 2017/10/29 0:26:24        
A1A00000401: 4427.725   - 2017/10/29 0:26:30        
A1A00000401: 4436.322   - 2017/10/29 0:26:35        
A1A00000401: 4431.847   - 2017/10/29 0:26:40        
A1A00000401: 4435.145   - 2017/10/29 0:26:45        
A1A00000401: 4431.376   - 2017/10/29 0:26:50        
A1A00000401: 4435.969   - 2017/10/29 0:26:56        
A1A00000401: 4428.549   - 2017/10/29 0:27:01        
A1A00000401: 4427.372   - 2017/10/29 0:27:06        
A1A00000401: 4433.496   - 2017/10/29 0:27:11        
A1A00000401: 4427.372   - 2017/10/29 0:27:16        
A1A00000401: 4422.896   - 2017/10/29 0:27:22        
A1A00000401: 4427.843   - 2017/10/29 0:27:27        
A1A00000401: 4423.367   - 2017/10/29 0:27:32        
A1A00000401: 4422.072   - 2017/10/29 0:27:37        
A1A00000401: 4424.78    - 2017/10/29 0:27:42        
A1A00000401: 4422.072   - 2017/10/29 0:27:48        
A1A00000401: 4421.719   - 2017/10/29 0:27:53        
A1A00000401: 4419.245   - 2017/10/29 0:27:58        
A1A00000401: 4418.303   - 2017/10/29 0:28:03        
A1A00000401: 4415.712   - 2017/10/29 0:28:08        
A1A00000401: 4406.29    - 2017/10/29 0:28:14        
A1A00000401: 4415.712   - 2017/10/29 0:28:19        
A1A00000401: 4413.945   - 2017/10/29 0:28:24        
A1A00000401: 4413.474   - 2017/10/29 0:28:29        
A1A00000401: 4408.999   - 2017/10/29 0:28:34        
A1A00000401: 4412.649   - 2017/10/29 0:28:40        
A1A00000401: 4404.641   - 2017/10/29 0:28:45        
A1A00000401: 4404.994   - 2017/10/29 0:28:50        
A1A00000401: 4406.997   - 2017/10/29 0:28:55        
A1A00000401: 4402.286   - 2017/10/29 0:29:00        
A1A00000401: 4399.813   - 2017/10/29 0:29:06        
A1A00000401: 4395.69    - 2017/10/29 0:29:11        
A1A00000401: 4391.804   - 2017/10/29 0:29:16        
A1A00000401: 4395.455   - 2017/10/29 0:29:21        
A1A00000401: 4393.924   - 2017/10/29 0:29:26        
A1A00000401: 4391.333   - 2017/10/29 0:29:32        
A1A00000401: 4384.737   - 2017/10/29 0:29:37        
A1A00000401: 4388.152   - 2017/10/29 0:29:42        
A1A00000401: 4389.33    - 2017/10/29 0:29:47        
A1A00000401: 4386.975   - 2017/10/29 0:29:52        
A1A00000401: 4384.148   - 2017/10/29 0:29:58        
A1A00000401: 4381.911   - 2017/10/29 0:30:03        
A1A00000401: 4383.677   - 2017/10/29 0:30:08        
A1A00000401: 4376.964   - 2017/10/29 0:30:13        
A1A00000401: 4377.553   - 2017/10/29 0:30:18        
A1A00000401: 4372.606   - 2017/10/29 0:30:24        
A1A00000401: 4379.438   - 2017/10/29 0:30:29        
A1A00000401: 4374.02    - 2017/10/29 0:30:34        
A1A00000401: 4360.24    - 2017/10/29 0:30:39        
A1A00000401: 4359.533   - 2017/10/29 0:30:44        
A1A00000401: 4356.589   - 2017/10/29 0:30:50        
A1A00000401: 4348.462   - 2017/10/29 0:30:55        
A1A00000401: 4352.113   - 2017/10/29 0:31:00        
A1A00000401: 4344.929   - 2017/10/29 0:31:05        
A1A00000401: 4336.332   - 2017/10/29 0:31:10        
A1A00000401: 4335.271   - 2017/10/29 0:31:16        
A1A00000401: 4337.038   - 2017/10/29 0:31:21        
A1A00000401: 4336.567   - 2017/10/29 0:31:26        
A1A00000401: 4340.807   - 2017/10/29 0:31:31        
A1A00000401: 4348.816   - 2017/10/29 0:31:36        
A1A00000401: 4341.749   - 2017/10/29 0:31:42        
A1A00000401: 4342.691   - 2017/10/29 0:31:47        
A1A00000401: 4344.223   - 2017/10/29 0:31:52        
A1A00000401: 4354.705   - 2017/10/29 0:31:57        
A1A00000401: 4350.936   - 2017/10/29 0:32:02        
A1A00000401: 4354.705   - 2017/10/29 0:32:08        
A1A00000401: 4363.066   - 2017/10/29 0:32:13        
A1A00000401: 4368.484   - 2017/10/29 0:32:18        
A1A00000401: 4371.782   - 2017/10/29 0:32:23        
A1A00000401: 4383.206   - 2017/10/29 0:32:28        
A1A00000401: 4392.628   - 2017/10/29 0:32:34        
A1A00000401: 4398.281   - 2017/10/29 0:32:39        
A1A00000401: 4400.166   - 2017/10/29 0:32:44        
A1A00000401: 4401.814   - 2017/10/29 0:32:49        
A1A00000401: 4402.992   - 2017/10/29 0:32:54        
A1A00000401: 4408.527   - 2017/10/29 0:33:00        
A1A00000401: 4414.181   - 2017/10/29 0:33:05        
A1A00000401: 4415.477   - 2017/10/29 0:33:10        
A1A00000401: 4420.188   - 2017/10/29 0:33:15        
A1A00000401: 4424.78    - 2017/10/29 0:33:20        
A1A00000401: 4423.132   - 2017/10/29 0:33:26        
A1A00000401: 4435.852   - 2017/10/29 0:33:31        
A1A00000401: 4430.552   - 2017/10/29 0:33:36        
A1A00000401: 4443.978   - 2017/10/29 0:33:41        
A1A00000401: 4443.742   - 2017/10/29 0:33:46        
A1A00000401: 4443.86    - 2017/10/29 0:33:52        
A1A00000401: 4440.68    - 2017/10/29 0:33:57        
A1A00000401: 4436.911   - 2017/10/29 0:34:02        
A1A00000401: 4438.914   - 2017/10/29 0:34:07        
A1A00000401: 4433.614   - 2017/10/29 0:34:12        
A1A00000401: 4437.5     - 2017/10/29 0:34:18        
A1A00000401: 4430.316   - 2017/10/29 0:34:23        
A1A00000401: 4429.138   - 2017/10/29 0:34:28        
A1A00000401: 4425.487   - 2017/10/29 0:34:33        
A1A00000401: 4425.487   - 2017/10/29 0:34:38        
A1A00000401: 4424.663   - 2017/10/29 0:34:44        
A1A00000401: 4429.021   - 2017/10/29 0:34:49        
A1A00000401: 4424.31    - 2017/10/29 0:34:54        
A1A00000401: 4417.007   - 2017/10/29 0:34:59        
A1A00000401: 4414.063   - 2017/10/29 0:35:04        
A1A00000401: 4407.114   - 2017/10/29 0:35:10        
A1A00000401: 4409.116   - 2017/10/29 0:35:15        
A1A00000401: 4406.525   - 2017/10/29 0:35:20        
A1A00000401: 4411.001   - 2017/10/29 0:35:25        
A1A00000401: 4400.99    - 2017/10/29 0:35:30        
A1A00000401: 4402.168   - 2017/10/29 0:35:36        
A1A00000401: 4397.104   - 2017/10/29 0:35:41        
A1A00000401: 4397.81    - 2017/10/29 0:35:46        
A1A00000401: 4396.397   - 2017/10/29 0:35:51        
A1A00000401: 4398.164   - 2017/10/29 0:35:56        
A1A00000401: 4390.626   - 2017/10/29 0:36:02        
A1A00000401: 4391.45    - 2017/10/29 0:36:07        
A1A00000401: 4392.039   - 2017/10/29 0:36:12        
A1A00000401: 4386.622   - 2017/10/29 0:36:17        
A1A00000401: 4390.272   - 2017/10/29 0:36:22        
A1A00000401: 4388.388   - 2017/10/29 0:36:28        
A1A00000401: 4390.39    - 2017/10/29 0:36:33        
A1A00000401: 4385.562   - 2017/10/29 0:36:38        
A1A00000401: 4378.377   - 2017/10/29 0:36:43        
A1A00000401: 4381.439   - 2017/10/29 0:36:48        
A1A00000401: 4385.208   - 2017/10/29 0:36:54        
A1A00000401: 4383.088   - 2017/10/29 0:36:59        
A1A00000401: 4381.322   - 2017/10/29 0:37:04        
A1A00000401: 4387.328   - 2017/10/29 0:37:09        
A1A00000401: 4384.855   - 2017/10/29 0:37:14        
A1A00000401: 4386.739   - 2017/10/29 0:37:20        
A1A00000401: 4392.863   - 2017/10/29 0:37:25        
A1A00000401: 4386.739   - 2017/10/29 0:37:30        
A1A00000401: 4389.684   - 2017/10/29 0:37:35        
A1A00000401: 4387.799   - 2017/10/29 0:37:40        
A1A00000401: 4392.628   - 2017/10/29 0:37:46        
A1A00000401: 4392.746   - 2017/10/29 0:37:51        
A1A00000401: 4392.393   - 2017/10/29 0:37:56        
A1A00000401: 4393.217   - 2017/10/29 0:38:01        
A1A00000401: 4398.046   - 2017/10/29 0:38:06        
A1A00000401: 4395.808   - 2017/10/29 0:38:12        
A1A00000401: 4396.75    - 2017/10/29 0:38:17        
A1A00000401: 4400.99    - 2017/10/29 0:38:22        
A1A00000401: 4400.754   - 2017/10/29 0:38:27        
A1A00000401: 4395.219   - 2017/10/29 0:38:32        
A1A00000401: 4404.405   - 2017/10/29 0:38:38        
A1A00000401: 4403.581   - 2017/10/29 0:38:43        
A1A00000401: 4399.694   - 2017/10/29 0:38:48        
A1A00000401: 4401.814   - 2017/10/29 0:38:53        
A1A00000401: 4403.346   - 2017/10/29 0:38:58        
A1A00000401: 4401.579   - 2017/10/29 0:39:04        
A1A00000401: 4407.35    - 2017/10/29 0:39:09        
A1A00000401: 4403.463   - 2017/10/29 0:39:14        
A1A00000401: 4398.281   - 2017/10/29 0:39:19        
A1A00000401: 4399.694   - 2017/10/29 0:39:24        
A1A00000401: 4400.519   - 2017/10/29 0:39:30        
A1A00000401: 4402.875   - 2017/10/29 0:39:35        
A1A00000401: 4397.928   - 2017/10/29 0:39:40        
A1A00000401: 4392.981   - 2017/10/29 0:39:45        
A1A00000401: 4397.928   - 2017/10/29 0:39:50        
A1A00000401: 4392.981   - 2017/10/29 0:39:56        
A1A00000401: 4387.328   - 2017/10/29 0:40:01        
A1A00000401: 4388.624   - 2017/10/29 0:40:06        
A1A00000401: 4394.159   - 2017/10/29 0:40:11        
A1A00000401: 4389.566   - 2017/10/29 0:40:16        
A1A00000401: 4383.795   - 2017/10/29 0:40:22        
A1A00000401: 4389.801   - 2017/10/29 0:40:27        
A1A00000401: 4386.268   - 2017/10/29 0:40:32        
A1A00000401: 4381.439   - 2017/10/29 0:40:37        
A1A00000401: 4385.797   - 2017/10/29 0:40:42        
A1A00000401: 4373.902   - 2017/10/29 0:40:48        
A1A00000401: 4373.077   - 2017/10/29 0:40:53        
A1A00000401: 4376.375   - 2017/10/29 0:40:58        
A1A00000401: 4370.604   - 2017/10/29 0:41:03        
A1A00000401: 4366.482   - 2017/10/29 0:41:08        
A1A00000401: 4370.486   - 2017/10/29 0:41:14        
A1A00000401: 4365.422   - 2017/10/29 0:41:19        
A1A00000401: 4370.84    - 2017/10/29 0:41:24        
A1A00000401: 4369.426   - 2017/10/29 0:41:29        
A1A00000401: 4376.14    - 2017/10/29 0:41:34        
A1A00000401: 4369.426   - 2017/10/29 0:41:40        
