A1A00000401: 4531.014   - 2017/10/31 0:00:00        
A1A00000401: 4422.189   - 2017/10/31 0:33:16        
A1A00000401: 4424.663   - 2017/10/31 0:33:22        
A1A00000401: 4437.618   - 2017/10/31 0:33:27        
A1A00000401: 4439.267   - 2017/10/31 0:33:32        
A1A00000401: 4443.507   - 2017/10/31 0:33:37        
A1A00000401: 4447.629   - 2017/10/31 0:33:42        
A1A00000401: 4448.218   - 2017/10/31 0:33:48        
A1A00000401: 4452.575   - 2017/10/31 0:33:53        
A1A00000401: 4451.633   - 2017/10/31 0:33:58        
A1A00000401: 4453.4     - 2017/10/31 0:34:03        
A1A00000401: 4453.636   - 2017/10/31 0:34:08        
A1A00000401: 4455.52    - 2017/10/31 0:34:14        
A1A00000401: 4456.58    - 2017/10/31 0:34:19        
A1A00000401: 4457.404   - 2017/10/31 0:34:24        
A1A00000401: 4451.986   - 2017/10/31 0:34:29        
A1A00000401: 4456.227   - 2017/10/31 0:34:34        
A1A00000401: 4454.106   - 2017/10/31 0:34:40        
A1A00000401: 4453.164   - 2017/10/31 0:34:45        
A1A00000401: 4452.575   - 2017/10/31 0:34:50        
A1A00000401: 4444.449   - 2017/10/31 0:34:55        
A1A00000401: 4439.031   - 2017/10/31 0:35:00        
A1A00000401: 4438.207   - 2017/10/31 0:35:06        
A1A00000401: 4438.325   - 2017/10/31 0:35:11        
A1A00000401: 4438.089   - 2017/10/31 0:35:16        
A1A00000401: 4428.313   - 2017/10/31 0:35:21        
A1A00000401: 4421.483   - 2017/10/31 0:35:26        
A1A00000401: 4423.25    - 2017/10/31 0:35:32        
A1A00000401: 4421.365   - 2017/10/31 0:35:37        
A1A00000401: 4413.71    - 2017/10/31 0:35:42        
A1A00000401: 4408.881   - 2017/10/31 0:35:47        
A1A00000401: 4414.652   - 2017/10/31 0:35:52        
A1A00000401: 4407.938   - 2017/10/31 0:35:58        
A1A00000401: 4405.112   - 2017/10/31 0:36:03        
A1A00000401: 4415.005   - 2017/10/31 0:36:08        
A1A00000401: 4407.585   - 2017/10/31 0:36:13        
A1A00000401: 4414.063   - 2017/10/31 0:36:18        
A1A00000401: 4409.234   - 2017/10/31 0:36:24        
A1A00000401: 4412.414   - 2017/10/31 0:36:29        
A1A00000401: 4411.59    - 2017/10/31 0:36:34        
A1A00000401: 4412.179   - 2017/10/31 0:36:39        
A1A00000401: 4413.592   - 2017/10/31 0:36:44        
A1A00000401: 4410.059   - 2017/10/31 0:36:50        
A1A00000401: 4417.243   - 2017/10/31 0:36:55        
A1A00000401: 4404.523   - 2017/10/31 0:37:00        
A1A00000401: 4419.599   - 2017/10/31 0:37:05        
A1A00000401: 4409.116   - 2017/10/31 0:37:10        
A1A00000401: 4413.71    - 2017/10/31 0:37:16        
A1A00000401: 4408.174   - 2017/10/31 0:37:21        
A1A00000401: 4406.761   - 2017/10/31 0:37:26        
A1A00000401: 4404.759   - 2017/10/31 0:37:31        
A1A00000401: 4408.292   - 2017/10/31 0:37:36        
A1A00000401: 4402.875   - 2017/10/31 0:37:42        
A1A00000401: 4413.827   - 2017/10/31 0:37:47        
A1A00000401: 4412.532   - 2017/10/31 0:37:52        
A1A00000401: 4412.296   - 2017/10/31 0:37:57        
A1A00000401: 4416.418   - 2017/10/31 0:38:02        
A1A00000401: 4413.945   - 2017/10/31 0:38:08        
A1A00000401: 4419.245   - 2017/10/31 0:38:13        
A1A00000401: 4418.892   - 2017/10/31 0:38:18        
A1A00000401: 4422.072   - 2017/10/31 0:38:23        
A1A00000401: 4423.838   - 2017/10/31 0:38:28        
A1A00000401: 4425.252   - 2017/10/31 0:38:34        
A1A00000401: 4426.9     - 2017/10/31 0:38:39        
A1A00000401: 4429.609   - 2017/10/31 0:38:44        
A1A00000401: 4427.96    - 2017/10/31 0:38:49        
A1A00000401: 4427.607   - 2017/10/31 0:38:54        
A1A00000401: 4427.136   - 2017/10/31 0:39:00        
A1A00000401: 4437.147   - 2017/10/31 0:39:05        
A1A00000401: 4427.489   - 2017/10/31 0:39:10        
A1A00000401: 4429.727   - 2017/10/31 0:39:15        
A1A00000401: 4428.432   - 2017/10/31 0:39:20        
A1A00000401: 4433.378   - 2017/10/31 0:39:26        
A1A00000401: 4438.561   - 2017/10/31 0:39:31        
A1A00000401: 4442.8     - 2017/10/31 0:39:36        
A1A00000401: 4438.442   - 2017/10/31 0:39:41        
A1A00000401: 4439.267   - 2017/10/31 0:39:46        
A1A00000401: 4443.978   - 2017/10/31 0:39:52        
A1A00000401: 4443.625   - 2017/10/31 0:39:57        
A1A00000401: 4436.44    - 2017/10/31 0:40:02        
A1A00000401: 4438.089   - 2017/10/31 0:40:07        
A1A00000401: 4436.087   - 2017/10/31 0:40:12        
A1A00000401: 4433.614   - 2017/10/31 0:40:18        
A1A00000401: 4429.256   - 2017/10/31 0:40:23        
A1A00000401: 4433.26    - 2017/10/31 0:40:28        
A1A00000401: 4425.016   - 2017/10/31 0:40:33        
A1A00000401: 4425.369   - 2017/10/31 0:40:38        
A1A00000401: 4431.847   - 2017/10/31 0:40:44        
A1A00000401: 4425.723   - 2017/10/31 0:40:49        
A1A00000401: 4430.434   - 2017/10/31 0:40:54        
A1A00000401: 4435.027   - 2017/10/31 0:40:59        
A1A00000401: 4433.731   - 2017/10/31 0:41:04        
A1A00000401: 4428.785   - 2017/10/31 0:41:10        
A1A00000401: 4440.209   - 2017/10/31 0:41:15        
A1A00000401: 4439.974   - 2017/10/31 0:41:20        
A1A00000401: 4440.798   - 2017/10/31 0:41:25        
A1A00000401: 4446.922   - 2017/10/31 0:41:30        
A1A00000401: 4440.563   - 2017/10/31 0:41:36        
