A1A00000401: 4062.152   - 2017/11/4 0:00:02         
A1A00000401: 4060.621   - 2017/11/4 0:03:56         
A1A00000401: 4056.028   - 2017/11/4 0:04:01         
A1A00000401: 4052.965   - 2017/11/4 0:04:06         
A1A00000401: 4055.085   - 2017/11/4 0:04:11         
A1A00000401: 4055.674   - 2017/11/4 0:04:17         
A1A00000401: 4062.27    - 2017/11/4 0:04:22         
A1A00000401: 4055.91    - 2017/11/4 0:04:27         
A1A00000401: 4061.327   - 2017/11/4 0:04:32         
A1A00000401: 4053.319   - 2017/11/4 0:04:37         
A1A00000401: 4054.732   - 2017/11/4 0:04:43         
A1A00000401: 4058.03    - 2017/11/4 0:04:48         
A1A00000401: 4054.85    - 2017/11/4 0:04:53         
A1A00000401: 4062.976   - 2017/11/4 0:04:58         
A1A00000401: 4057.441   - 2017/11/4 0:05:04         
A1A00000401: 4056.263   - 2017/11/4 0:05:09         
A1A00000401: 4061.916   - 2017/11/4 0:05:14         
A1A00000401: 4056.616   - 2017/11/4 0:05:19         
A1A00000401: 4060.503   - 2017/11/4 0:05:24         
A1A00000401: 4061.563   - 2017/11/4 0:05:30         
A1A00000401: 4058.854   - 2017/11/4 0:05:35         
A1A00000401: 4063.565   - 2017/11/4 0:05:40         
A1A00000401: 4064.036   - 2017/11/4 0:05:45         
A1A00000401: 4059.679   - 2017/11/4 0:05:50         
A1A00000401: 4064.625   - 2017/11/4 0:05:55         
A1A00000401: 4064.861   - 2017/11/4 0:06:01         
A1A00000401: 4063.918   - 2017/11/4 0:06:06         
A1A00000401: 4052.141   - 2017/11/4 0:06:11         
A1A00000401: 4060.15    - 2017/11/4 0:06:16         
A1A00000401: 4064.979   - 2017/11/4 0:06:22         
A1A00000401: 4061.21    - 2017/11/4 0:06:27         
A1A00000401: 4067.098   - 2017/11/4 0:06:32         
A1A00000401: 4064.625   - 2017/11/4 0:06:37         
A1A00000401: 4063.683   - 2017/11/4 0:06:42         
A1A00000401: 4056.734   - 2017/11/4 0:06:48         
A1A00000401: 4053.908   - 2017/11/4 0:06:53         
A1A00000401: 4058.736   - 2017/11/4 0:06:58         
A1A00000401: 4059.561   - 2017/11/4 0:07:03         
A1A00000401: 4057.912   - 2017/11/4 0:07:08         
A1A00000401: 4055.91    - 2017/11/4 0:07:14         
A1A00000401: 4054.732   - 2017/11/4 0:07:19         
A1A00000401: 4061.681   - 2017/11/4 0:07:24         
A1A00000401: 4069.807   - 2017/11/4 0:07:29         
A1A00000401: 4064.625   - 2017/11/4 0:07:34         
A1A00000401: 4068.276   - 2017/11/4 0:07:39         
A1A00000401: 4069.101   - 2017/11/4 0:07:45         
A1A00000401: 4078.169   - 2017/11/4 0:07:50         
A1A00000401: 4067.687   - 2017/11/4 0:07:55         
A1A00000401: 4074.754   - 2017/11/4 0:08:00         
A1A00000401: 4073.34    - 2017/11/4 0:08:06         
A1A00000401: 4073.223   - 2017/11/4 0:08:11         
A1A00000401: 4071.927   - 2017/11/4 0:08:16         
A1A00000401: 4073.576   - 2017/11/4 0:08:21         
A1A00000401: 4076.756   - 2017/11/4 0:08:26         
A1A00000401: 4075.814   - 2017/11/4 0:08:31         
A1A00000401: 4077.58    - 2017/11/4 0:08:37         
A1A00000401: 4073.812   - 2017/11/4 0:08:42         
A1A00000401: 4082.645   - 2017/11/4 0:08:47         
A1A00000401: 4081.349   - 2017/11/4 0:08:52         
A1A00000401: 4073.458   - 2017/11/4 0:08:57         
A1A00000401: 4082.88    - 2017/11/4 0:09:03         
A1A00000401: 4080.171   - 2017/11/4 0:09:08         
A1A00000401: 4080.996   - 2017/11/4 0:09:13         
A1A00000401: 4085.236   - 2017/11/4 0:09:18         
A1A00000401: 4079.818   - 2017/11/4 0:09:24         
A1A00000401: 4092.656   - 2017/11/4 0:09:29         
A1A00000401: 4087.474   - 2017/11/4 0:09:34         
A1A00000401: 4081.82    - 2017/11/4 0:09:39         
A1A00000401: 4092.185   - 2017/11/4 0:09:44         
A1A00000401: 4087.474   - 2017/11/4 0:09:49         
A1A00000401: 4090.889   - 2017/11/4 0:09:55         
A1A00000401: 4091.478   - 2017/11/4 0:10:00         
A1A00000401: 4095.011   - 2017/11/4 0:10:05         
A1A00000401: 4094.658   - 2017/11/4 0:10:10         
A1A00000401: 4098.309   - 2017/11/4 0:10:15         
A1A00000401: 4101.018   - 2017/11/4 0:10:21         
A1A00000401: 4104.315   - 2017/11/4 0:10:26         
A1A00000401: 4100.429   - 2017/11/4 0:10:31         
A1A00000401: 4104.433   - 2017/11/4 0:10:36         
A1A00000401: 4092.891   - 2017/11/4 0:10:41         
A1A00000401: 4110.675   - 2017/11/4 0:10:47         
A1A00000401: 4103.255   - 2017/11/4 0:10:52         
A1A00000401: 4113.031   - 2017/11/4 0:10:57         
A1A00000401: 4112.324   - 2017/11/4 0:11:02         
A1A00000401: 4111.5     - 2017/11/4 0:11:07         
A1A00000401: 4103.373   - 2017/11/4 0:11:13         
A1A00000401: 4113.502   - 2017/11/4 0:11:18         
A1A00000401: 4107.495   - 2017/11/4 0:11:23         
A1A00000401: 4109.497   - 2017/11/4 0:11:28         
A1A00000401: 4107.377   - 2017/11/4 0:11:33         
A1A00000401: 4112.795   - 2017/11/4 0:11:39         
A1A00000401: 4111.5     - 2017/11/4 0:11:44         
A1A00000401: 4112.442   - 2017/11/4 0:11:49         
A1A00000401: 4113.384   - 2017/11/4 0:11:54         
A1A00000401: 4113.855   - 2017/11/4 0:11:59         
A1A00000401: 4113.973   - 2017/11/4 0:12:05         
A1A00000401: 4110.911   - 2017/11/4 0:12:10         
A1A00000401: 4111.382   - 2017/11/4 0:12:15         
A1A00000401: 4108.673   - 2017/11/4 0:12:20         
A1A00000401: 4114.68    - 2017/11/4 0:12:25         
A1A00000401: 4111.264   - 2017/11/4 0:12:31         
A1A00000401: 4115.15    - 2017/11/4 0:12:36         
A1A00000401: 4107.377   - 2017/11/4 0:12:41         
A1A00000401: 4115.622   - 2017/11/4 0:12:46         
A1A00000401: 4116.21    - 2017/11/4 0:12:52         
A1A00000401: 4106.435   - 2017/11/4 0:12:57         
A1A00000401: 4117.388   - 2017/11/4 0:13:02         
A1A00000401: 4110.439   - 2017/11/4 0:13:07         
A1A00000401: 4115.269   - 2017/11/4 0:13:12         
A1A00000401: 4112.206   - 2017/11/4 0:13:17         
A1A00000401: 4118.802   - 2017/11/4 0:13:23         
A1A00000401: 4116.446   - 2017/11/4 0:13:28         
A1A00000401: 4129.755   - 2017/11/4 0:13:33         
A1A00000401: 4133.523   - 2017/11/4 0:13:38         
A1A00000401: 4135.29    - 2017/11/4 0:13:43         
A1A00000401: 4129.755   - 2017/11/4 0:13:49         
A1A00000401: 4141.414   - 2017/11/4 0:13:54         
A1A00000401: 4138.352   - 2017/11/4 0:13:59         
A1A00000401: 4137.763   - 2017/11/4 0:14:04         
A1A00000401: 4140.825   - 2017/11/4 0:14:09         
A1A00000401: 4143.888   - 2017/11/4 0:14:15         
A1A00000401: 4141.532   - 2017/11/4 0:14:20         
A1A00000401: 4142.828   - 2017/11/4 0:14:25         
A1A00000401: 4146.479   - 2017/11/4 0:14:30         
A1A00000401: 4143.77    - 2017/11/4 0:14:35         
A1A00000401: 4143.181   - 2017/11/4 0:14:41         
A1A00000401: 4143.063   - 2017/11/4 0:14:46         
A1A00000401: 4146.95    - 2017/11/4 0:14:51         
A1A00000401: 4148.834   - 2017/11/4 0:14:56         
A1A00000401: 4139.177   - 2017/11/4 0:15:01         
A1A00000401: 4140.708   - 2017/11/4 0:15:07         
A1A00000401: 4150.836   - 2017/11/4 0:15:12         
A1A00000401: 4141.65    - 2017/11/4 0:15:17         
A1A00000401: 4137.057   - 2017/11/4 0:15:22         
A1A00000401: 4145.301   - 2017/11/4 0:15:27         
A1A00000401: 4144.83    - 2017/11/4 0:15:33         
A1A00000401: 4137.528   - 2017/11/4 0:15:38         
A1A00000401: 4138.706   - 2017/11/4 0:15:43         
A1A00000401: 4138.706   - 2017/11/4 0:15:48         
A1A00000401: 4135.525   - 2017/11/4 0:15:53         
A1A00000401: 4132.935   - 2017/11/4 0:15:59         
A1A00000401: 4130.933   - 2017/11/4 0:16:04         
A1A00000401: 4134.819   - 2017/11/4 0:16:09         
A1A00000401: 4137.881   - 2017/11/4 0:16:14         
A1A00000401: 4135.172   - 2017/11/4 0:16:19         
A1A00000401: 4133.052   - 2017/11/4 0:16:25         
A1A00000401: 4134.112   - 2017/11/4 0:16:30         
A1A00000401: 4132.11    - 2017/11/4 0:16:35         
A1A00000401: 4108.673   - 2017/11/4 0:16:40         
A1A00000401: 4077.109   - 2017/11/4 0:16:45         
A1A00000401: 4079.7     - 2017/11/4 0:16:51         
A1A00000401: 4089.947   - 2017/11/4 0:16:56         
A1A00000401: 4085.942   - 2017/11/4 0:17:01         
A1A00000401: 4091.125   - 2017/11/4 0:17:06         
A1A00000401: 4091.596   - 2017/11/4 0:17:11         
A1A00000401: 4089.593   - 2017/11/4 0:17:17         
A1A00000401: 4090.653   - 2017/11/4 0:17:22         
A1A00000401: 4094.187   - 2017/11/4 0:17:27         
A1A00000401: 4102.195   - 2017/11/4 0:17:32         
A1A00000401: 4100.9     - 2017/11/4 0:17:37         
A1A00000401: 4101.371   - 2017/11/4 0:17:43         
A1A00000401: 4106.906   - 2017/11/4 0:17:48         
A1A00000401: 4101.489   - 2017/11/4 0:17:53         
A1A00000401: 4104.668   - 2017/11/4 0:17:58         
A1A00000401: 4103.491   - 2017/11/4 0:18:03         
A1A00000401: 4103.962   - 2017/11/4 0:18:09         
A1A00000401: 4107.613   - 2017/11/4 0:18:14         
A1A00000401: 4100.429   - 2017/11/4 0:18:19         
A1A00000401: 4101.96    - 2017/11/4 0:18:24         
A1A00000401: 4107.613   - 2017/11/4 0:18:29         
A1A00000401: 4101.724   - 2017/11/4 0:18:35         
A1A00000401: 4134.701   - 2017/11/4 0:18:40         
A1A00000401: 4137.881   - 2017/11/4 0:18:45         
A1A00000401: 4137.881   - 2017/11/4 0:18:50         
A1A00000401: 4135.879   - 2017/11/4 0:18:55         
A1A00000401: 4141.296   - 2017/11/4 0:19:01         
A1A00000401: 4140.001   - 2017/11/4 0:19:06         
A1A00000401: 4136.939   - 2017/11/4 0:19:11         
A1A00000401: 4138.706   - 2017/11/4 0:19:16         
A1A00000401: 4140.001   - 2017/11/4 0:19:21         
A1A00000401: 4138.47    - 2017/11/4 0:19:27         
A1A00000401: 4141.061   - 2017/11/4 0:19:32         
A1A00000401: 4140.943   - 2017/11/4 0:19:37         
A1A00000401: 4141.532   - 2017/11/4 0:19:42         
A1A00000401: 4142.121   - 2017/11/4 0:19:47         
A1A00000401: 4132.581   - 2017/11/4 0:19:53         
A1A00000401: 4131.168   - 2017/11/4 0:19:58         
A1A00000401: 4143.181   - 2017/11/4 0:20:03         
A1A00000401: 4132.699   - 2017/11/4 0:20:08         
A1A00000401: 4132.699   - 2017/11/4 0:20:13         
A1A00000401: 4140.119   - 2017/11/4 0:20:19         
A1A00000401: 4143.299   - 2017/11/4 0:20:24         
A1A00000401: 4150.248   - 2017/11/4 0:20:29         
A1A00000401: 4156.96    - 2017/11/4 0:20:34         
A1A00000401: 4156.96    - 2017/11/4 0:20:39         
A1A00000401: 4161.2     - 2017/11/4 0:20:45         
A1A00000401: 4154.016   - 2017/11/4 0:20:50         
A1A00000401: 4166.618   - 2017/11/4 0:20:55         
A1A00000401: 4160.376   - 2017/11/4 0:21:00         
A1A00000401: 4164.498   - 2017/11/4 0:21:05         
A1A00000401: 4160.729   - 2017/11/4 0:21:11         
A1A00000401: 4164.969   - 2017/11/4 0:21:16         
A1A00000401: 4158.609   - 2017/11/4 0:21:21         
A1A00000401: 4160.729   - 2017/11/4 0:21:26         
A1A00000401: 4164.145   - 2017/11/4 0:21:31         
A1A00000401: 4158.727   - 2017/11/4 0:21:37         
A1A00000401: 4158.256   - 2017/11/4 0:21:42         
A1A00000401: 4165.205   - 2017/11/4 0:21:47         
A1A00000401: 4162.378   - 2017/11/4 0:21:52         
A1A00000401: 4158.963   - 2017/11/4 0:21:57         
A1A00000401: 4153.663   - 2017/11/4 0:22:03         
A1A00000401: 4145.065   - 2017/11/4 0:22:08         
A1A00000401: 4152.721   - 2017/11/4 0:22:13         
A1A00000401: 4153.192   - 2017/11/4 0:22:18         
A1A00000401: 4143.299   - 2017/11/4 0:22:23         
A1A00000401: 4141.061   - 2017/11/4 0:22:29         
A1A00000401: 4138.588   - 2017/11/4 0:22:34         
A1A00000401: 4127.87    - 2017/11/4 0:22:39         
A1A00000401: 4132.935   - 2017/11/4 0:22:44         
A1A00000401: 4131.403   - 2017/11/4 0:22:50         
A1A00000401: 4122.806   - 2017/11/4 0:22:55         
A1A00000401: 4129.637   - 2017/11/4 0:23:00         
A1A00000401: 4117.624   - 2017/11/4 0:23:05         
A1A00000401: 4121.51    - 2017/11/4 0:23:10         
A1A00000401: 4115.033   - 2017/11/4 0:23:15         
A1A00000401: 4116.093   - 2017/11/4 0:23:21         
A1A00000401: 4112.206   - 2017/11/4 0:23:26         
A1A00000401: 4115.504   - 2017/11/4 0:23:31         
A1A00000401: 4117.153   - 2017/11/4 0:23:36         
A1A00000401: 4119.508   - 2017/11/4 0:23:41         
A1A00000401: 4119.744   - 2017/11/4 0:23:47         
A1A00000401: 4119.626   - 2017/11/4 0:23:52         
A1A00000401: 4125.986   - 2017/11/4 0:23:57         
A1A00000401: 4114.562   - 2017/11/4 0:24:02         
A1A00000401: 4117.271   - 2017/11/4 0:24:07         
A1A00000401: 4119.155   - 2017/11/4 0:24:13         
A1A00000401: 4114.444   - 2017/11/4 0:24:18         
A1A00000401: 4108.202   - 2017/11/4 0:24:23         
A1A00000401: 4109.968   - 2017/11/4 0:24:28         
A1A00000401: 4105.375   - 2017/11/4 0:24:33         
A1A00000401: 4105.964   - 2017/11/4 0:24:39         
A1A00000401: 4097.013   - 2017/11/4 0:24:44         
A1A00000401: 4092.773   - 2017/11/4 0:24:49         
A1A00000401: 4094.187   - 2017/11/4 0:24:54         
A1A00000401: 4094.658   - 2017/11/4 0:24:59         
A1A00000401: 4088.416   - 2017/11/4 0:25:05         
A1A00000401: 4091.713   - 2017/11/4 0:25:10         
A1A00000401: 4087.238   - 2017/11/4 0:25:15         
A1A00000401: 4090.064   - 2017/11/4 0:25:20         
A1A00000401: 4089.593   - 2017/11/4 0:25:25         
A1A00000401: 4086.06    - 2017/11/4 0:25:31         
A1A00000401: 4086.06    - 2017/11/4 0:25:36         
A1A00000401: 4083.116   - 2017/11/4 0:25:41         
A1A00000401: 4083.822   - 2017/11/4 0:25:46         
A1A00000401: 4085.354   - 2017/11/4 0:25:51         
A1A00000401: 4082.527   - 2017/11/4 0:25:57         
A1A00000401: 4082.527   - 2017/11/4 0:26:02         
A1A00000401: 4078.876   - 2017/11/4 0:26:07         
A1A00000401: 4086.649   - 2017/11/4 0:26:12         
A1A00000401: 4081.114   - 2017/11/4 0:26:17         
A1A00000401: 4083.822   - 2017/11/4 0:26:23         
A1A00000401: 4084.647   - 2017/11/4 0:26:28         
A1A00000401: 4079.229   - 2017/11/4 0:26:33         
A1A00000401: 4086.531   - 2017/11/4 0:26:38         
A1A00000401: 4085.942   - 2017/11/4 0:26:43         
A1A00000401: 4094.069   - 2017/11/4 0:26:49         
A1A00000401: 4092.302   - 2017/11/4 0:26:54         
A1A00000401: 4096.189   - 2017/11/4 0:26:59         
A1A00000401: 4103.727   - 2017/11/4 0:27:04         
A1A00000401: 4099.722   - 2017/11/4 0:27:09         
A1A00000401: 4099.604   - 2017/11/4 0:27:15         
A1A00000401: 4100.664   - 2017/11/4 0:27:20         
A1A00000401: 4100.782   - 2017/11/4 0:27:25         
A1A00000401: 4108.202   - 2017/11/4 0:27:30         
A1A00000401: 4104.786   - 2017/11/4 0:27:35         
A1A00000401: 4106.553   - 2017/11/4 0:27:41         
A1A00000401: 4106.2     - 2017/11/4 0:27:46         
A1A00000401: 4116.682   - 2017/11/4 0:27:51         
A1A00000401: 4255.067   - 2017/11/4 0:27:56         
A1A00000401: 4241.287   - 2017/11/4 0:28:01         
A1A00000401: 4280.153   - 2017/11/4 0:28:07         
A1A00000401: 4268.611   - 2017/11/4 0:28:12         
A1A00000401: 4192.882   - 2017/11/4 0:28:17         
A1A00000401: 4171.329   - 2017/11/4 0:28:22         
A1A00000401: 4179.103   - 2017/11/4 0:28:27         
A1A00000401: 4171.447   - 2017/11/4 0:28:33         
A1A00000401: 4171.918   - 2017/11/4 0:28:38         
A1A00000401: 4171.683   - 2017/11/4 0:28:43         
A1A00000401: 4170.387   - 2017/11/4 0:28:48         
A1A00000401: 4175.805   - 2017/11/4 0:28:53         
A1A00000401: 4168.267   - 2017/11/4 0:28:59         
A1A00000401: 4172.507   - 2017/11/4 0:29:04         
A1A00000401: 4167.678   - 2017/11/4 0:29:09         
A1A00000401: 4143.652   - 2017/11/4 0:29:14         
A1A00000401: 4073.458   - 2017/11/4 0:29:19         
A1A00000401: 4048.726   - 2017/11/4 0:29:25         
A1A00000401: 4059.208   - 2017/11/4 0:29:30         
A1A00000401: 4041.777   - 2017/11/4 0:29:35         
A1A00000401: 4045.428   - 2017/11/4 0:29:40         
A1A00000401: 4041.188   - 2017/11/4 0:29:46         
A1A00000401: 4044.132   - 2017/11/4 0:29:51         
A1A00000401: 4036.83    - 2017/11/4 0:29:56         
A1A00000401: 4033.533   - 2017/11/4 0:30:01         
A1A00000401: 4036.712   - 2017/11/4 0:30:06         
A1A00000401: 4042.248   - 2017/11/4 0:30:12         
A1A00000401: 4027.055   - 2017/11/4 0:30:17         
A1A00000401: 4053.319   - 2017/11/4 0:30:22         
A1A00000401: 4124.69    - 2017/11/4 0:30:27         
A1A00000401: 4140.472   - 2017/11/4 0:30:32         
A1A00000401: 4135.172   - 2017/11/4 0:30:38         
A1A00000401: 4139.647   - 2017/11/4 0:30:43         
A1A00000401: 4138.234   - 2017/11/4 0:30:48         
A1A00000401: 4138.47    - 2017/11/4 0:30:53         
A1A00000401: 4137.528   - 2017/11/4 0:30:58         
A1A00000401: 4137.292   - 2017/11/4 0:31:04         
A1A00000401: 4139.53    - 2017/11/4 0:31:09         
A1A00000401: 4126.811   - 2017/11/4 0:31:14         
A1A00000401: 4145.419   - 2017/11/4 0:31:19         
A1A00000401: 4068.983   - 2017/11/4 0:31:24         
A1A00000401: 4074.636   - 2017/11/4 0:31:30         
A1A00000401: 4052.259   - 2017/11/4 0:31:35         
A1A00000401: 4058.736   - 2017/11/4 0:31:40         
A1A00000401: 3984.185   - 2017/11/4 0:31:45         
A1A00000401: 3986.658   - 2017/11/4 0:31:50         
A1A00000401: 3984.067   - 2017/11/4 0:31:55         
A1A00000401: 3988.189   - 2017/11/4 0:32:01         
A1A00000401: 3982.183   - 2017/11/4 0:32:06         
A1A00000401: 3985.363   - 2017/11/4 0:32:11         
A1A00000401: 3975.941   - 2017/11/4 0:32:16         
A1A00000401: 3982.183   - 2017/11/4 0:32:21         
A1A00000401: 3964.163   - 2017/11/4 0:32:27         
A1A00000401: 3968.992   - 2017/11/4 0:32:32         
A1A00000401: 3968.521   - 2017/11/4 0:32:37         
A1A00000401: 3969.228   - 2017/11/4 0:32:42         
A1A00000401: 3956.625   - 2017/11/4 0:32:48         
A1A00000401: 3995.374   - 2017/11/4 0:32:53         
A1A00000401: 4047.548   - 2017/11/4 0:32:58         
A1A00000401: 4036.124   - 2017/11/4 0:33:03         
A1A00000401: 3948.97    - 2017/11/4 0:33:08         
A1A00000401: 4017.986   - 2017/11/4 0:33:13         
A1A00000401: 3986.776   - 2017/11/4 0:33:19         
A1A00000401: 4010.449   - 2017/11/4 0:33:24         
A1A00000401: 3985.834   - 2017/11/4 0:33:29         
A1A00000401: 3991.369   - 2017/11/4 0:33:34         
A1A00000401: 3983.243   - 2017/11/4 0:33:39         
A1A00000401: 3974.999   - 2017/11/4 0:33:45         
A1A00000401: 3977       - 2017/11/4 0:33:50         
A1A00000401: 3783.614   - 2017/11/4 0:33:55         
A1A00000401: 3907.042   - 2017/11/4 0:34:00         
A1A00000401: 3731.793   - 2017/11/4 0:34:06         
A1A00000401: 3815.06    - 2017/11/4 0:34:11         
A1A00000401: 3787.736   - 2017/11/4 0:34:16         
A1A00000401: 3783.379   - 2017/11/4 0:34:21         
A1A00000401: 3783.968   - 2017/11/4 0:34:26         
A1A00000401: 3785.381   - 2017/11/4 0:34:31         
A1A00000401: 3790.328   - 2017/11/4 0:34:37         
A1A00000401: 3846.859   - 2017/11/4 0:34:42         
A1A00000401: 3852.042   - 2017/11/4 0:34:47         
A1A00000401: 3935.662   - 2017/11/4 0:34:52         
A1A00000401: 4006.562   - 2017/11/4 0:34:57         
A1A00000401: 4008.564   - 2017/11/4 0:35:03         
A1A00000401: 4018.928   - 2017/11/4 0:35:08         
A1A00000401: 4025.288   - 2017/11/4 0:35:13         
A1A00000401: 4066.274   - 2017/11/4 0:35:18         
A1A00000401: 4111.971   - 2017/11/4 0:35:23         
A1A00000401: 4112.206   - 2017/11/4 0:35:29         
A1A00000401: 4118.919   - 2017/11/4 0:35:34         
A1A00000401: 4126.221   - 2017/11/4 0:35:39         
A1A00000401: 4139.177   - 2017/11/4 0:35:44         
A1A00000401: 4136.468   - 2017/11/4 0:35:49         
A1A00000401: 4138.117   - 2017/11/4 0:35:55         
A1A00000401: 4140.236   - 2017/11/4 0:36:00         
A1A00000401: 4141.768   - 2017/11/4 0:36:05         
A1A00000401: 4142.71    - 2017/11/4 0:36:10         
A1A00000401: 4149.894   - 2017/11/4 0:36:15         
A1A00000401: 4150.719   - 2017/11/4 0:36:21         
A1A00000401: 4145.301   - 2017/11/4 0:36:26         
A1A00000401: 4144.594   - 2017/11/4 0:36:31         
A1A00000401: 4145.419   - 2017/11/4 0:36:36         
A1A00000401: 4141.65    - 2017/11/4 0:36:41         
A1A00000401: 4148.599   - 2017/11/4 0:36:47         
A1A00000401: 4141.414   - 2017/11/4 0:36:52         
A1A00000401: 4141.768   - 2017/11/4 0:36:57         
A1A00000401: 4143.181   - 2017/11/4 0:37:02         
A1A00000401: 4134.112   - 2017/11/4 0:37:07         
A1A00000401: 4132.346   - 2017/11/4 0:37:13         
A1A00000401: 4138.117   - 2017/11/4 0:37:18         
A1A00000401: 4131.168   - 2017/11/4 0:37:23         
A1A00000401: 4129.401   - 2017/11/4 0:37:28         
A1A00000401: 4129.284   - 2017/11/4 0:37:34         
A1A00000401: 4129.519   - 2017/11/4 0:37:39         
A1A00000401: 4121.628   - 2017/11/4 0:37:44         
A1A00000401: 4130.697   - 2017/11/4 0:37:49         
A1A00000401: 4132.463   - 2017/11/4 0:37:54         
A1A00000401: 4130.344   - 2017/11/4 0:37:59         
A1A00000401: 4129.284   - 2017/11/4 0:38:05         
A1A00000401: 4130.933   - 2017/11/4 0:38:10         
A1A00000401: 4134.583   - 2017/11/4 0:38:15         
A1A00000401: 4131.639   - 2017/11/4 0:38:20         
A1A00000401: 4124.926   - 2017/11/4 0:38:25         
A1A00000401: 4128.93    - 2017/11/4 0:38:31         
A1A00000401: 4131.639   - 2017/11/4 0:38:36         
A1A00000401: 4128.813   - 2017/11/4 0:38:41         
A1A00000401: 4135.525   - 2017/11/4 0:38:46         
A1A00000401: 4129.284   - 2017/11/4 0:38:52         
A1A00000401: 4124.102   - 2017/11/4 0:38:57         
A1A00000401: 4126.221   - 2017/11/4 0:39:02         
A1A00000401: 4122.924   - 2017/11/4 0:39:07         
A1A00000401: 4121.157   - 2017/11/4 0:39:12         
A1A00000401: 4125.397   - 2017/11/4 0:39:18         
A1A00000401: 4128.341   - 2017/11/4 0:39:23         
A1A00000401: 4120.921   - 2017/11/4 0:39:28         
A1A00000401: 4129.99    - 2017/11/4 0:39:33         
A1A00000401: 4129.99    - 2017/11/4 0:39:38         
A1A00000401: 4131.168   - 2017/11/4 0:39:44         
A1A00000401: 4134.23    - 2017/11/4 0:39:49         
A1A00000401: 4140.943   - 2017/11/4 0:39:54         
A1A00000401: 4141.532   - 2017/11/4 0:39:59         
A1A00000401: 4146.597   - 2017/11/4 0:40:04         
A1A00000401: 4148.363   - 2017/11/4 0:40:10         
A1A00000401: 4149.659   - 2017/11/4 0:40:15         
A1A00000401: 4152.603   - 2017/11/4 0:40:20         
A1A00000401: 4154.134   - 2017/11/4 0:40:25         
A1A00000401: 4154.958   - 2017/11/4 0:40:30         
A1A00000401: 4157.078   - 2017/11/4 0:40:36         
A1A00000401: 4157.785   - 2017/11/4 0:40:41         
A1A00000401: 4159.316   - 2017/11/4 0:40:46         
A1A00000401: 4149.305   - 2017/11/4 0:40:51         
A1A00000401: 4154.958   - 2017/11/4 0:40:56         
A1A00000401: 4154.723   - 2017/11/4 0:41:02         
A1A00000401: 4153.427   - 2017/11/4 0:41:07         
A1A00000401: 4154.723   - 2017/11/4 0:41:12         
A1A00000401: 4153.545   - 2017/11/4 0:41:17         
A1A00000401: 4149.659   - 2017/11/4 0:41:22         
A1A00000401: 4154.134   - 2017/11/4 0:41:27         
A1A00000401: 4158.727   - 2017/11/4 0:41:33         
A1A00000401: 4155.312   - 2017/11/4 0:41:38         
