A1A00000401: 3907.631   - 2017/11/1 0:00:02         
A1A00000401: 3950.501   - 2017/11/1 0:05:46         
A1A00000401: 3954.624   - 2017/11/1 0:05:51         
A1A00000401: 3950.266   - 2017/11/1 0:05:56         
A1A00000401: 3953.917   - 2017/11/1 0:06:01         
A1A00000401: 3952.268   - 2017/11/1 0:06:06         
A1A00000401: 3951.915   - 2017/11/1 0:06:12         
A1A00000401: 3954.977   - 2017/11/1 0:06:17         
A1A00000401: 3955.684   - 2017/11/1 0:06:22         
A1A00000401: 3953.446   - 2017/11/1 0:06:27         
A1A00000401: 3957.097   - 2017/11/1 0:06:32         
A1A00000401: 3948.617   - 2017/11/1 0:06:37         
A1A00000401: 3950.619   - 2017/11/1 0:06:43         
A1A00000401: 3953.681   - 2017/11/1 0:06:48         
A1A00000401: 3950.972   - 2017/11/1 0:06:53         
A1A00000401: 3955.919   - 2017/11/1 0:06:58         
A1A00000401: 3955.094   - 2017/11/1 0:07:03         
A1A00000401: 3954.388   - 2017/11/1 0:07:09         
A1A00000401: 3960.395   - 2017/11/1 0:07:14         
A1A00000401: 3950.737   - 2017/11/1 0:07:19         
A1A00000401: 3949.677   - 2017/11/1 0:07:24         
A1A00000401: 3949.324   - 2017/11/1 0:07:30         
A1A00000401: 3941.55    - 2017/11/1 0:07:35         
A1A00000401: 3957.803   - 2017/11/1 0:07:40         
A1A00000401: 3945.908   - 2017/11/1 0:07:45         
A1A00000401: 3939.313   - 2017/11/1 0:07:50         
A1A00000401: 3947.321   - 2017/11/1 0:07:56         
A1A00000401: 3945.319   - 2017/11/1 0:08:01         
A1A00000401: 3943.67    - 2017/11/1 0:08:06         
A1A00000401: 3940.49    - 2017/11/1 0:08:11         
A1A00000401: 3942.964   - 2017/11/1 0:08:16         
A1A00000401: 3940.844   - 2017/11/1 0:08:22         
A1A00000401: 3947.557   - 2017/11/1 0:08:27         
A1A00000401: 3956.861   - 2017/11/1 0:08:32         
A1A00000401: 3952.621   - 2017/11/1 0:08:37         
A1A00000401: 3954.152   - 2017/11/1 0:08:42         
A1A00000401: 3951.915   - 2017/11/1 0:08:48         
A1A00000401: 3947.204   - 2017/11/1 0:08:53         
A1A00000401: 3949.677   - 2017/11/1 0:08:58         
A1A00000401: 3951.326   - 2017/11/1 0:09:03         
A1A00000401: 3946.85    - 2017/11/1 0:09:08         
A1A00000401: 3947.086   - 2017/11/1 0:09:14         
A1A00000401: 3954.035   - 2017/11/1 0:09:19         
A1A00000401: 3950.737   - 2017/11/1 0:09:24         
A1A00000401: 3954.977   - 2017/11/1 0:09:29         
A1A00000401: 3949.206   - 2017/11/1 0:09:34         
A1A00000401: 3949.088   - 2017/11/1 0:09:40         
A1A00000401: 3956.272   - 2017/11/1 0:09:45         
A1A00000401: 3954.506   - 2017/11/1 0:09:50         
A1A00000401: 3952.857   - 2017/11/1 0:09:55         
A1A00000401: 3955.801   - 2017/11/1 0:10:00         
A1A00000401: 3952.621   - 2017/11/1 0:10:06         
A1A00000401: 3956.39    - 2017/11/1 0:10:11         
A1A00000401: 3953.563   - 2017/11/1 0:10:16         
A1A00000401: 3953.21    - 2017/11/1 0:10:21         
A1A00000401: 3949.088   - 2017/11/1 0:10:26         
A1A00000401: 3960.983   - 2017/11/1 0:10:32         
A1A00000401: 3957.214   - 2017/11/1 0:10:37         
A1A00000401: 3950.148   - 2017/11/1 0:10:42         
A1A00000401: 3951.679   - 2017/11/1 0:10:47         
A1A00000401: 3958.274   - 2017/11/1 0:10:52         
A1A00000401: 3956.625   - 2017/11/1 0:10:58         
A1A00000401: 3954.152   - 2017/11/1 0:11:03         
A1A00000401: 3955.919   - 2017/11/1 0:11:08         
A1A00000401: 3962.985   - 2017/11/1 0:11:13         
A1A00000401: 3950.501   - 2017/11/1 0:11:18         
A1A00000401: 3957.332   - 2017/11/1 0:11:24         
A1A00000401: 3951.208   - 2017/11/1 0:11:29         
A1A00000401: 3958.392   - 2017/11/1 0:11:34         
A1A00000401: 3948.97    - 2017/11/1 0:11:39         
A1A00000401: 3954.506   - 2017/11/1 0:11:44         
A1A00000401: 3963.692   - 2017/11/1 0:11:50         
A1A00000401: 3945.79    - 2017/11/1 0:11:55         
A1A00000401: 3950.266   - 2017/11/1 0:12:00         
A1A00000401: 3954.624   - 2017/11/1 0:12:05         
A1A00000401: 3952.739   - 2017/11/1 0:12:10         
A1A00000401: 3949.088   - 2017/11/1 0:12:16         
A1A00000401: 3950.619   - 2017/11/1 0:12:21         
A1A00000401: 3946.497   - 2017/11/1 0:12:26         
A1A00000401: 3954.859   - 2017/11/1 0:12:31         
A1A00000401: 3950.384   - 2017/11/1 0:12:36         
A1A00000401: 3953.563   - 2017/11/1 0:12:42         
A1A00000401: 3954.506   - 2017/11/1 0:12:47         
A1A00000401: 3955.566   - 2017/11/1 0:12:52         
A1A00000401: 3959.923   - 2017/11/1 0:12:57         
A1A00000401: 3956.625   - 2017/11/1 0:13:02         
A1A00000401: 3953.446   - 2017/11/1 0:13:08         
A1A00000401: 3956.272   - 2017/11/1 0:13:13         
A1A00000401: 3961.454   - 2017/11/1 0:13:18         
A1A00000401: 3948.735   - 2017/11/1 0:13:23         
A1A00000401: 3951.679   - 2017/11/1 0:13:28         
A1A00000401: 3947.086   - 2017/11/1 0:13:34         
A1A00000401: 3956.037   - 2017/11/1 0:13:39         
A1A00000401: 3952.739   - 2017/11/1 0:13:44         
A1A00000401: 3946.615   - 2017/11/1 0:13:49         
A1A00000401: 3954.27    - 2017/11/1 0:13:54         
A1A00000401: 3955.801   - 2017/11/1 0:14:00         
A1A00000401: 3961.101   - 2017/11/1 0:14:05         
A1A00000401: 3956.625   - 2017/11/1 0:14:10         
A1A00000401: 3970.405   - 2017/11/1 0:14:15         
A1A00000401: 3955.919   - 2017/11/1 0:14:20         
A1A00000401: 3962.396   - 2017/11/1 0:14:26         
A1A00000401: 3970.405   - 2017/11/1 0:14:31         
A1A00000401: 3965.812   - 2017/11/1 0:14:36         
A1A00000401: 3963.339   - 2017/11/1 0:14:41         
A1A00000401: 3970.052   - 2017/11/1 0:14:46         
A1A00000401: 3966.754   - 2017/11/1 0:14:52         
A1A00000401: 3977.707   - 2017/11/1 0:14:57         
A1A00000401: 3966.283   - 2017/11/1 0:15:02         
A1A00000401: 3973.114   - 2017/11/1 0:15:07         
A1A00000401: 3970.759   - 2017/11/1 0:15:12         
A1A00000401: 3973.467   - 2017/11/1 0:15:18         
A1A00000401: 3977.472   - 2017/11/1 0:15:23         
A1A00000401: 3975.47    - 2017/11/1 0:15:28         
A1A00000401: 3981.947   - 2017/11/1 0:15:33         
A1A00000401: 3978.178   - 2017/11/1 0:15:38         
A1A00000401: 3978.885   - 2017/11/1 0:15:44         
A1A00000401: 3985.48    - 2017/11/1 0:15:49         
A1A00000401: 3978.296   - 2017/11/1 0:15:54         
A1A00000401: 3994.902   - 2017/11/1 0:15:59         
A1A00000401: 3994.078   - 2017/11/1 0:16:04         
A1A00000401: 4006.68    - 2017/11/1 0:16:10         
A1A00000401: 3998.907   - 2017/11/1 0:16:15         
A1A00000401: 4006.444   - 2017/11/1 0:16:20         
A1A00000401: 4012.922   - 2017/11/1 0:16:25         
A1A00000401: 4013.04    - 2017/11/1 0:16:30         
A1A00000401: 4012.215   - 2017/11/1 0:16:36         
A1A00000401: 4008.917   - 2017/11/1 0:16:41         
A1A00000401: 4009.035   - 2017/11/1 0:16:46         
A1A00000401: 4014.335   - 2017/11/1 0:16:51         
A1A00000401: 4015.277   - 2017/11/1 0:16:56         
A1A00000401: 4010.331   - 2017/11/1 0:17:02         
A1A00000401: 4005.62    - 2017/11/1 0:17:07         
A1A00000401: 4003.618   - 2017/11/1 0:17:12         
A1A00000401: 3994.667   - 2017/11/1 0:17:17         
A1A00000401: 3992.782   - 2017/11/1 0:17:22         
A1A00000401: 3982.771   - 2017/11/1 0:17:28         
A1A00000401: 3983.832   - 2017/11/1 0:17:33         
A1A00000401: 3979.827   - 2017/11/1 0:17:38         
A1A00000401: 3980.652   - 2017/11/1 0:17:43         
A1A00000401: 3985.834   - 2017/11/1 0:17:48         
A1A00000401: 3979.003   - 2017/11/1 0:17:54         
A1A00000401: 3982.065   - 2017/11/1 0:17:59         
A1A00000401: 3986.305   - 2017/11/1 0:18:04         
A1A00000401: 3977.943   - 2017/11/1 0:18:09         
A1A00000401: 3969.816   - 2017/11/1 0:18:14         
A1A00000401: 3962.985   - 2017/11/1 0:18:20         
A1A00000401: 3966.99    - 2017/11/1 0:18:25         
A1A00000401: 3963.692   - 2017/11/1 0:18:30         
A1A00000401: 3964.163   - 2017/11/1 0:18:35         
A1A00000401: 3961.336   - 2017/11/1 0:18:40         
A1A00000401: 3901.389   - 2017/11/1 0:18:46         
A1A00000401: 3889.965   - 2017/11/1 0:18:51         
A1A00000401: 3902.214   - 2017/11/1 0:18:56         
A1A00000401: 3899.858   - 2017/11/1 0:19:01         
A1A00000401: 3902.685   - 2017/11/1 0:19:06         
A1A00000401: 3896.325   - 2017/11/1 0:19:12         
A1A00000401: 3897.738   - 2017/11/1 0:19:17         
A1A00000401: 3898.327   - 2017/11/1 0:19:22         
A1A00000401: 3897.738   - 2017/11/1 0:19:27         
A1A00000401: 3900.8     - 2017/11/1 0:19:32         
A1A00000401: 3894.794   - 2017/11/1 0:19:38         
A1A00000401: 3956.743   - 2017/11/1 0:19:43         
A1A00000401: 3974.527   - 2017/11/1 0:19:48         
A1A00000401: 3970.876   - 2017/11/1 0:19:53         
A1A00000401: 3965.812   - 2017/11/1 0:19:58         
A1A00000401: 3970.759   - 2017/11/1 0:20:04         
A1A00000401: 3972.172   - 2017/11/1 0:20:09         
A1A00000401: 3975.234   - 2017/11/1 0:20:14         
A1A00000401: 3961.219   - 2017/11/1 0:20:19         
A1A00000401: 3966.519   - 2017/11/1 0:20:24         
A1A00000401: 3964.87    - 2017/11/1 0:20:30         
A1A00000401: 3971.23    - 2017/11/1 0:20:35         
A1A00000401: 3972.407   - 2017/11/1 0:20:40         
A1A00000401: 3972.172   - 2017/11/1 0:20:45         
A1A00000401: 3972.996   - 2017/11/1 0:20:50         
A1A00000401: 3972.996   - 2017/11/1 0:20:56         
A1A00000401: 3976.059   - 2017/11/1 0:21:01         
A1A00000401: 3973.232   - 2017/11/1 0:21:06         
A1A00000401: 3972.996   - 2017/11/1 0:21:11         
A1A00000401: 3975.352   - 2017/11/1 0:21:16         
A1A00000401: 3972.172   - 2017/11/1 0:21:22         
A1A00000401: 3974.174   - 2017/11/1 0:21:27         
A1A00000401: 3972.643   - 2017/11/1 0:21:32         
A1A00000401: 3976.765   - 2017/11/1 0:21:37         
A1A00000401: 3970.759   - 2017/11/1 0:21:42         
A1A00000401: 3974.174   - 2017/11/1 0:21:48         
A1A00000401: 3977.118   - 2017/11/1 0:21:53         
A1A00000401: 3973.821   - 2017/11/1 0:21:58         
A1A00000401: 3975.116   - 2017/11/1 0:22:03         
A1A00000401: 3974.292   - 2017/11/1 0:22:08         
A1A00000401: 3973.467   - 2017/11/1 0:22:14         
A1A00000401: 3972.996   - 2017/11/1 0:22:19         
A1A00000401: 3977.825   - 2017/11/1 0:22:24         
A1A00000401: 3983.243   - 2017/11/1 0:22:29         
A1A00000401: 3985.834   - 2017/11/1 0:22:34         
A1A00000401: 3977.825   - 2017/11/1 0:22:40         
A1A00000401: 3988.778   - 2017/11/1 0:22:45         
A1A00000401: 3987.6     - 2017/11/1 0:22:50         
A1A00000401: 3982.654   - 2017/11/1 0:22:55         
A1A00000401: 3987.129   - 2017/11/1 0:23:00         
A1A00000401: 3988.896   - 2017/11/1 0:23:06         
A1A00000401: 3983.125   - 2017/11/1 0:23:11         
A1A00000401: 3986.069   - 2017/11/1 0:23:16         
A1A00000401: 3977.118   - 2017/11/1 0:23:21         
A1A00000401: 3988.542   - 2017/11/1 0:23:26         
A1A00000401: 3986.069   - 2017/11/1 0:23:32         
A1A00000401: 3990.663   - 2017/11/1 0:23:37         
A1A00000401: 3996.787   - 2017/11/1 0:23:42         
A1A00000401: 3995.374   - 2017/11/1 0:23:47         
A1A00000401: 3997.022   - 2017/11/1 0:23:52         
A1A00000401: 4000.32    - 2017/11/1 0:23:58         
A1A00000401: 4006.562   - 2017/11/1 0:24:03         
A1A00000401: 4010.095   - 2017/11/1 0:24:08         
A1A00000401: 4020.459   - 2017/11/1 0:24:13         
A1A00000401: 4004.207   - 2017/11/1 0:24:18         
A1A00000401: 4012.922   - 2017/11/1 0:24:24         
A1A00000401: 4010.802   - 2017/11/1 0:24:29         
A1A00000401: 4008.564   - 2017/11/1 0:24:34         
A1A00000401: 4000.202   - 2017/11/1 0:24:39         
A1A00000401: 3992.312   - 2017/11/1 0:24:44         
A1A00000401: 3931.54    - 2017/11/1 0:24:50         
A1A00000401: 3932.835   - 2017/11/1 0:24:55         
A1A00000401: 3925.415   - 2017/11/1 0:25:00         
A1A00000401: 3923.531   - 2017/11/1 0:25:05         
A1A00000401: 3918.584   - 2017/11/1 0:25:10         
A1A00000401: 3916.111   - 2017/11/1 0:25:16         
A1A00000401: 3911.282   - 2017/11/1 0:25:21         
A1A00000401: 3922.118   - 2017/11/1 0:25:26         
A1A00000401: 3915.993   - 2017/11/1 0:25:31         
A1A00000401: 3919.526   - 2017/11/1 0:25:36         
A1A00000401: 3937.428   - 2017/11/1 0:25:42         
A1A00000401: 3966.519   - 2017/11/1 0:25:47         
A1A00000401: 3967.814   - 2017/11/1 0:25:52         
A1A00000401: 3969.228   - 2017/11/1 0:25:57         
A1A00000401: 4011.391   - 2017/11/1 0:26:02         
A1A00000401: 4044.25    - 2017/11/1 0:26:08         
A1A00000401: 4040.834   - 2017/11/1 0:26:13         
A1A00000401: 4040.952   - 2017/11/1 0:26:18         
A1A00000401: 4032.355   - 2017/11/1 0:26:23         
A1A00000401: 4043.308   - 2017/11/1 0:26:28         
A1A00000401: 4036.124   - 2017/11/1 0:26:34         
A1A00000401: 4033.886   - 2017/11/1 0:26:39         
A1A00000401: 4037.301   - 2017/11/1 0:26:44         
A1A00000401: 4032.826   - 2017/11/1 0:26:49         
A1A00000401: 4026.348   - 2017/11/1 0:26:54         
A1A00000401: 4025.995   - 2017/11/1 0:27:00         
A1A00000401: 4017.28    - 2017/11/1 0:27:05         
A1A00000401: 3958.746   - 2017/11/1 0:27:10         
A1A00000401: 3968.05    - 2017/11/1 0:27:15         
A1A00000401: 3964.988   - 2017/11/1 0:27:20         
A1A00000401: 3961.69    - 2017/11/1 0:27:26         
A1A00000401: 3966.872   - 2017/11/1 0:27:31         
A1A00000401: 3962.868   - 2017/11/1 0:27:36         
A1A00000401: 3965.459   - 2017/11/1 0:27:41         
A1A00000401: 3972.054   - 2017/11/1 0:27:46         
A1A00000401: 3969.934   - 2017/11/1 0:27:52         
A1A00000401: 3968.992   - 2017/11/1 0:27:57         
A1A00000401: 3963.574   - 2017/11/1 0:28:02         
A1A00000401: 3967.107   - 2017/11/1 0:28:07         
A1A00000401: 3965.812   - 2017/11/1 0:28:12         
A1A00000401: 3969.463   - 2017/11/1 0:28:18         
A1A00000401: 3968.05    - 2017/11/1 0:28:23         
A1A00000401: 3972.054   - 2017/11/1 0:28:28         
A1A00000401: 3965.812   - 2017/11/1 0:28:33         
A1A00000401: 3966.166   - 2017/11/1 0:28:38         
A1A00000401: 3964.517   - 2017/11/1 0:28:44         
A1A00000401: 3968.874   - 2017/11/1 0:28:49         
A1A00000401: 3954.035   - 2017/11/1 0:28:54         
A1A00000401: 3953.917   - 2017/11/1 0:28:59         
A1A00000401: 3962.043   - 2017/11/1 0:29:04         
A1A00000401: 3948.146   - 2017/11/1 0:29:10         
A1A00000401: 3950.266   - 2017/11/1 0:29:15         
A1A00000401: 3940.137   - 2017/11/1 0:29:20         
A1A00000401: 3947.675   - 2017/11/1 0:29:25         
A1A00000401: 3934.719   - 2017/11/1 0:29:30         
A1A00000401: 3935.662   - 2017/11/1 0:29:36         
A1A00000401: 3936.25    - 2017/11/1 0:29:41         
A1A00000401: 3921.529   - 2017/11/1 0:29:46         
A1A00000401: 3930.597   - 2017/11/1 0:29:51         
A1A00000401: 3925.297   - 2017/11/1 0:29:56         
A1A00000401: 3926.829   - 2017/11/1 0:30:02         
A1A00000401: 3922.118   - 2017/11/1 0:30:07         
A1A00000401: 3936.486   - 2017/11/1 0:30:12         
A1A00000401: 3927.182   - 2017/11/1 0:30:17         
A1A00000401: 3931.657   - 2017/11/1 0:30:22         
A1A00000401: 3942.493   - 2017/11/1 0:30:28         
A1A00000401: 3944.377   - 2017/11/1 0:30:33         
A1A00000401: 3946.144   - 2017/11/1 0:30:38         
A1A00000401: 3943.199   - 2017/11/1 0:30:43         
A1A00000401: 3955.801   - 2017/11/1 0:30:48         
A1A00000401: 3958.746   - 2017/11/1 0:30:54         
A1A00000401: 3956.743   - 2017/11/1 0:30:59         
A1A00000401: 3965.459   - 2017/11/1 0:31:04         
A1A00000401: 3970.523   - 2017/11/1 0:31:09         
A1A00000401: 3965.694   - 2017/11/1 0:31:14         
A1A00000401: 3965.223   - 2017/11/1 0:31:20         
A1A00000401: 3956.037   - 2017/11/1 0:31:25         
A1A00000401: 3961.69    - 2017/11/1 0:31:30         
A1A00000401: 3964.281   - 2017/11/1 0:31:35         
A1A00000401: 3957.921   - 2017/11/1 0:31:40         
A1A00000401: 3958.51    - 2017/11/1 0:31:46         
A1A00000401: 3959.217   - 2017/11/1 0:31:51         
A1A00000401: 3968.285   - 2017/11/1 0:31:56         
A1A00000401: 3963.81    - 2017/11/1 0:32:01         
A1A00000401: 3966.754   - 2017/11/1 0:32:06         
A1A00000401: 3965.93    - 2017/11/1 0:32:12         
A1A00000401: 3969.228   - 2017/11/1 0:32:17         
A1A00000401: 3972.525   - 2017/11/1 0:32:22         
A1A00000401: 3968.874   - 2017/11/1 0:32:27         
A1A00000401: 3969.11    - 2017/11/1 0:32:32         
A1A00000401: 3975.352   - 2017/11/1 0:32:38         
A1A00000401: 3974.41    - 2017/11/1 0:32:43         
A1A00000401: 3974.527   - 2017/11/1 0:32:48         
A1A00000401: 3971.819   - 2017/11/1 0:32:53         
A1A00000401: 3979.121   - 2017/11/1 0:32:58         
A1A00000401: 3978.061   - 2017/11/1 0:33:04         
A1A00000401: 3974.645   - 2017/11/1 0:33:09         
A1A00000401: 3973.35    - 2017/11/1 0:33:14         
A1A00000401: 3970.17    - 2017/11/1 0:33:19         
A1A00000401: 3974.292   - 2017/11/1 0:33:24         
A1A00000401: 3973.585   - 2017/11/1 0:33:30         
A1A00000401: 3968.756   - 2017/11/1 0:33:35         
A1A00000401: 3966.99    - 2017/11/1 0:33:40         
A1A00000401: 3965.341   - 2017/11/1 0:33:45         
A1A00000401: 3952.268   - 2017/11/1 0:33:50         
A1A00000401: 3956.272   - 2017/11/1 0:33:56         
A1A00000401: 3953.328   - 2017/11/1 0:34:01         
A1A00000401: 3950.854   - 2017/11/1 0:34:06         
A1A00000401: 3940.49    - 2017/11/1 0:34:11         
A1A00000401: 3946.144   - 2017/11/1 0:34:16         
A1A00000401: 3937.546   - 2017/11/1 0:34:22         
A1A00000401: 3933.66    - 2017/11/1 0:34:27         
A1A00000401: 3935.073   - 2017/11/1 0:34:32         
A1A00000401: 3938.842   - 2017/11/1 0:34:37         
A1A00000401: 3937.075   - 2017/11/1 0:34:42         
A1A00000401: 3944.259   - 2017/11/1 0:34:48         
A1A00000401: 3946.497   - 2017/11/1 0:34:53         
A1A00000401: 3948.735   - 2017/11/1 0:34:58         
A1A00000401: 3947.91    - 2017/11/1 0:35:03         
A1A00000401: 3952.503   - 2017/11/1 0:35:08         
A1A00000401: 3954.388   - 2017/11/1 0:35:14         
A1A00000401: 3955.801   - 2017/11/1 0:35:19         
A1A00000401: 3949.088   - 2017/11/1 0:35:24         
A1A00000401: 3950.03    - 2017/11/1 0:35:29         
A1A00000401: 3953.681   - 2017/11/1 0:35:34         
A1A00000401: 3955.684   - 2017/11/1 0:35:40         
A1A00000401: 3940.137   - 2017/11/1 0:35:45         
A1A00000401: 3957.332   - 2017/11/1 0:35:50         
A1A00000401: 3960.159   - 2017/11/1 0:35:55         
A1A00000401: 3963.221   - 2017/11/1 0:36:00         
A1A00000401: 3955.094   - 2017/11/1 0:36:06         
A1A00000401: 3955.448   - 2017/11/1 0:36:11         
A1A00000401: 3955.448   - 2017/11/1 0:36:16         
A1A00000401: 3955.33    - 2017/11/1 0:36:21         
A1A00000401: 3950.266   - 2017/11/1 0:36:26         
A1A00000401: 3953.917   - 2017/11/1 0:36:32         
A1A00000401: 3953.446   - 2017/11/1 0:36:37         
A1A00000401: 3951.679   - 2017/11/1 0:36:42         
A1A00000401: 3955.212   - 2017/11/1 0:36:47         
A1A00000401: 3949.441   - 2017/11/1 0:36:52         
A1A00000401: 3949.913   - 2017/11/1 0:36:58         
A1A00000401: 3953.681   - 2017/11/1 0:37:03         
A1A00000401: 3943.906   - 2017/11/1 0:37:08         
A1A00000401: 3940.373   - 2017/11/1 0:37:13         
A1A00000401: 3950.854   - 2017/11/1 0:37:18         
A1A00000401: 3945.201   - 2017/11/1 0:37:24         
A1A00000401: 3934.249   - 2017/11/1 0:37:29         
A1A00000401: 3950.619   - 2017/11/1 0:37:34         
A1A00000401: 3928.713   - 2017/11/1 0:37:39         
A1A00000401: 3928.006   - 2017/11/1 0:37:44         
A1A00000401: 3925.18    - 2017/11/1 0:37:50         
A1A00000401: 3931.54    - 2017/11/1 0:37:55         
A1A00000401: 3929.184   - 2017/11/1 0:38:00         
A1A00000401: 3925.769   - 2017/11/1 0:38:05         
A1A00000401: 3914.815   - 2017/11/1 0:38:10         
A1A00000401: 3927.064   - 2017/11/1 0:38:16         
A1A00000401: 3915.404   - 2017/11/1 0:38:21         
A1A00000401: 3919.998   - 2017/11/1 0:38:26         
A1A00000401: 3920.469   - 2017/11/1 0:38:31         
A1A00000401: 3912.931   - 2017/11/1 0:38:36         
A1A00000401: 3917.76    - 2017/11/1 0:38:42         
A1A00000401: 3912.342   - 2017/11/1 0:38:47         
A1A00000401: 3905.982   - 2017/11/1 0:38:52         
A1A00000401: 3908.573   - 2017/11/1 0:38:57         
A1A00000401: 3909.987   - 2017/11/1 0:39:02         
A1A00000401: 3908.809   - 2017/11/1 0:39:08         
A1A00000401: 3898.092   - 2017/11/1 0:39:13         
A1A00000401: 3907.042   - 2017/11/1 0:39:18         
A1A00000401: 3901.507   - 2017/11/1 0:39:23         
A1A00000401: 3914.698   - 2017/11/1 0:39:28         
A1A00000401: 3912.578   - 2017/11/1 0:39:34         
A1A00000401: 3907.631   - 2017/11/1 0:39:39         
A1A00000401: 3908.22    - 2017/11/1 0:39:44         
A1A00000401: 3918.113   - 2017/11/1 0:39:49         
A1A00000401: 3909.044   - 2017/11/1 0:39:54         
A1A00000401: 3914.933   - 2017/11/1 0:40:00         
A1A00000401: 3909.28    - 2017/11/1 0:40:05         
A1A00000401: 3913.873   - 2017/11/1 0:40:10         
A1A00000401: 3927.417   - 2017/11/1 0:40:15         
A1A00000401: 3930.009   - 2017/11/1 0:40:20         
A1A00000401: 3934.602   - 2017/11/1 0:40:26         
A1A00000401: 3933.895   - 2017/11/1 0:40:31         
A1A00000401: 3936.722   - 2017/11/1 0:40:36         
A1A00000401: 3947.91    - 2017/11/1 0:40:41         
A1A00000401: 3953.328   - 2017/11/1 0:40:46         
A1A00000401: 3958.981   - 2017/11/1 0:40:52         
A1A00000401: 3961.69    - 2017/11/1 0:40:57         
A1A00000401: 3959.688   - 2017/11/1 0:41:02         
A1A00000401: 3963.81    - 2017/11/1 0:41:07         
A1A00000401: 3961.572   - 2017/11/1 0:41:12         
A1A00000401: 3963.457   - 2017/11/1 0:41:18         
A1A00000401: 3965.459   - 2017/11/1 0:41:23         
A1A00000401: 3972.054   - 2017/11/1 0:41:28         
A1A00000401: 3971.701   - 2017/11/1 0:41:33         
A1A00000401: 3971.583   - 2017/11/1 0:41:38         
