A1A00000401: 4395.337   - 2017/11/16 0:00:04        
A1A00000401: 4413.592   - 2017/11/16 0:05:57        
A1A00000401: 4412.061   - 2017/11/16 0:06:03        
A1A00000401: 4418.774   - 2017/11/16 0:06:08        
A1A00000401: 4418.185   - 2017/11/16 0:06:13        
A1A00000401: 4418.421   - 2017/11/16 0:06:18        
A1A00000401: 4427.607   - 2017/11/16 0:06:23        
A1A00000401: 4445.391   - 2017/11/16 0:06:29        
A1A00000401: 4443.978   - 2017/11/16 0:06:34        
A1A00000401: 4446.333   - 2017/11/16 0:06:39        
A1A00000401: 4427.607   - 2017/11/16 0:06:44        
A1A00000401: 4434.438   - 2017/11/16 0:06:49        
A1A00000401: 4403.463   - 2017/11/16 0:06:55        
A1A00000401: 4394.277   - 2017/11/16 0:07:00        
A1A00000401: 4402.05    - 2017/11/16 0:07:05        
A1A00000401: 4405.819   - 2017/11/16 0:07:10        
A1A00000401: 4402.875   - 2017/11/16 0:07:15        
A1A00000401: 4408.174   - 2017/11/16 0:07:21        
A1A00000401: 4406.997   - 2017/11/16 0:07:26        
A1A00000401: 4402.403   - 2017/11/16 0:07:31        
A1A00000401: 4419.01    - 2017/11/16 0:07:36        
A1A00000401: 4416.89    - 2017/11/16 0:07:41        
A1A00000401: 4417.714   - 2017/11/16 0:07:47        
A1A00000401: 4420.305   - 2017/11/16 0:07:52        
A1A00000401: 4418.539   - 2017/11/16 0:07:57        
A1A00000401: 4414.416   - 2017/11/16 0:08:02        
A1A00000401: 4421.483   - 2017/11/16 0:08:07        
A1A00000401: 4426.665   - 2017/11/16 0:08:13        
A1A00000401: 4431.965   - 2017/11/16 0:08:18        
A1A00000401: 4430.08    - 2017/11/16 0:08:23        
A1A00000401: 4430.787   - 2017/11/16 0:08:28        
A1A00000401: 4435.969   - 2017/11/16 0:08:33        
A1A00000401: 4436.205   - 2017/11/16 0:08:39        
A1A00000401: 4434.556   - 2017/11/16 0:08:44        
A1A00000401: 4444.92    - 2017/11/16 0:08:49        
A1A00000401: 4443.271   - 2017/11/16 0:08:54        
A1A00000401: 4475.07    - 2017/11/16 0:08:59        
A1A00000401: 4472.479   - 2017/11/16 0:09:05        
A1A00000401: 4477.661   - 2017/11/16 0:09:10        
A1A00000401: 4477.661   - 2017/11/16 0:09:15        
A1A00000401: 4483.197   - 2017/11/16 0:09:20        
A1A00000401: 4486.259   - 2017/11/16 0:09:25        
A1A00000401: 4487.79    - 2017/11/16 0:09:31        
A1A00000401: 4489.439   - 2017/11/16 0:09:36        
A1A00000401: 4492.383   - 2017/11/16 0:09:41        
A1A00000401: 4488.732   - 2017/11/16 0:09:46        
A1A00000401: 4399.577   - 2017/11/16 0:09:51        
A1A00000401: 4396.515   - 2017/11/16 0:09:57        
A1A00000401: 4398.517   - 2017/11/16 0:10:02        
A1A00000401: 4361.182   - 2017/11/16 0:10:07        
A1A00000401: 4370.251   - 2017/11/16 0:10:12        
A1A00000401: 4371.664   - 2017/11/16 0:10:17        
A1A00000401: 4370.133   - 2017/11/16 0:10:23        
A1A00000401: 4374.727   - 2017/11/16 0:10:28        
A1A00000401: 4368.72    - 2017/11/16 0:10:33        
A1A00000401: 4368.484   - 2017/11/16 0:10:38        
A1A00000401: 4361.3     - 2017/11/16 0:10:43        
A1A00000401: 4371.782   - 2017/11/16 0:10:49        
A1A00000401: 4365.422   - 2017/11/16 0:10:54        
A1A00000401: 4361.064   - 2017/11/16 0:10:59        
A1A00000401: 4324.318   - 2017/11/16 0:11:04        
A1A00000401: 4323.376   - 2017/11/16 0:11:09        
A1A00000401: 4349.758   - 2017/11/16 0:11:15        
A1A00000401: 4340.454   - 2017/11/16 0:11:20        
A1A00000401: 4346.696   - 2017/11/16 0:11:25        
A1A00000401: 4345.047   - 2017/11/16 0:11:30        
A1A00000401: 4349.994   - 2017/11/16 0:11:35        
A1A00000401: 4346.225   - 2017/11/16 0:11:41        
A1A00000401: 4345.872   - 2017/11/16 0:11:46        
A1A00000401: 4352.467   - 2017/11/16 0:11:51        
A1A00000401: 4351.878   - 2017/11/16 0:11:56        
A1A00000401: 4345.754   - 2017/11/16 0:12:01        
A1A00000401: 4341.16    - 2017/11/16 0:12:07        
A1A00000401: 4336.449   - 2017/11/16 0:12:12        
A1A00000401: 4344.223   - 2017/11/16 0:12:17        
A1A00000401: 4344.34    - 2017/11/16 0:12:22        
A1A00000401: 4335.507   - 2017/11/16 0:12:27        
A1A00000401: 4335.743   - 2017/11/16 0:12:33        
A1A00000401: 4338.805   - 2017/11/16 0:12:38        
A1A00000401: 4339.041   - 2017/11/16 0:12:43        
A1A00000401: 4334.565   - 2017/11/16 0:12:48        
A1A00000401: 4328.441   - 2017/11/16 0:12:53        
A1A00000401: 4337.274   - 2017/11/16 0:12:59        
A1A00000401: 4334.33    - 2017/11/16 0:13:04        
A1A00000401: 4343.045   - 2017/11/16 0:13:09        
A1A00000401: 4358.355   - 2017/11/16 0:13:14        
A1A00000401: 4366.247   - 2017/11/16 0:13:19        
A1A00000401: 4362.713   - 2017/11/16 0:13:25        
A1A00000401: 4367.424   - 2017/11/16 0:13:30        
A1A00000401: 4368.366   - 2017/11/16 0:13:35        
A1A00000401: 4363.655   - 2017/11/16 0:13:40        
A1A00000401: 4369.426   - 2017/11/16 0:13:45        
A1A00000401: 4366.953   - 2017/11/16 0:13:51        
A1A00000401: 4369.426   - 2017/11/16 0:13:56        
A1A00000401: 4369.073   - 2017/11/16 0:14:01        
A1A00000401: 4374.02    - 2017/11/16 0:14:06        
A1A00000401: 4370.015   - 2017/11/16 0:14:11        
A1A00000401: 4370.958   - 2017/11/16 0:14:17        
A1A00000401: 4375.551   - 2017/11/16 0:14:22        
A1A00000401: 4370.84    - 2017/11/16 0:14:27        
A1A00000401: 4370.958   - 2017/11/16 0:14:32        
A1A00000401: 4369.191   - 2017/11/16 0:14:37        
A1A00000401: 4361.771   - 2017/11/16 0:14:43        
A1A00000401: 4361.536   - 2017/11/16 0:14:48        
A1A00000401: 4355.058   - 2017/11/16 0:14:53        
A1A00000401: 4356.118   - 2017/11/16 0:14:58        
A1A00000401: 4355.646   - 2017/11/16 0:15:03        
A1A00000401: 4360.004   - 2017/11/16 0:15:09        
A1A00000401: 4362.949   - 2017/11/16 0:15:14        
A1A00000401: 4364.833   - 2017/11/16 0:15:19        
A1A00000401: 4369.662   - 2017/11/16 0:15:24        
A1A00000401: 4370.015   - 2017/11/16 0:15:29        
A1A00000401: 4375.08    - 2017/11/16 0:15:35        
A1A00000401: 4376.964   - 2017/11/16 0:15:40        
A1A00000401: 4387.328   - 2017/11/16 0:15:45        
A1A00000401: 4379.319   - 2017/11/16 0:15:50        
A1A00000401: 4374.844   - 2017/11/16 0:15:55        
A1A00000401: 4376.375   - 2017/11/16 0:16:01        
A1A00000401: 4374.844   - 2017/11/16 0:16:06        
A1A00000401: 4370.369   - 2017/11/16 0:16:11        
A1A00000401: 4372.959   - 2017/11/16 0:16:16        
A1A00000401: 4361.889   - 2017/11/16 0:16:21        
A1A00000401: 4361.771   - 2017/11/16 0:16:27        
A1A00000401: 4358.944   - 2017/11/16 0:16:32        
A1A00000401: 4353.291   - 2017/11/16 0:16:37        
A1A00000401: 4352.702   - 2017/11/16 0:16:42        
A1A00000401: 4346.932   - 2017/11/16 0:16:47        
A1A00000401: 4347.638   - 2017/11/16 0:16:53        
A1A00000401: 4339.982   - 2017/11/16 0:16:58        
A1A00000401: 4335.507   - 2017/11/16 0:17:03        
A1A00000401: 4327.146   - 2017/11/16 0:17:08        
A1A00000401: 4324.907   - 2017/11/16 0:17:13        
A1A00000401: 4325.968   - 2017/11/16 0:17:19        
A1A00000401: 4326.557   - 2017/11/16 0:17:24        
A1A00000401: 4325.732   - 2017/11/16 0:17:29        
A1A00000401: 4327.381   - 2017/11/16 0:17:34        
A1A00000401: 4325.143   - 2017/11/16 0:17:39        
A1A00000401: 4327.027   - 2017/11/16 0:17:45        
A1A00000401: 4325.85    - 2017/11/16 0:17:50        
A1A00000401: 4326.674   - 2017/11/16 0:17:55        
A1A00000401: 4332.798   - 2017/11/16 0:18:00        
A1A00000401: 4340.454   - 2017/11/16 0:18:05        
A1A00000401: 4343.869   - 2017/11/16 0:18:11        
A1A00000401: 4345.4     - 2017/11/16 0:18:16        
A1A00000401: 4360.829   - 2017/11/16 0:18:21        
A1A00000401: 4356.354   - 2017/11/16 0:18:26        
A1A00000401: 4363.185   - 2017/11/16 0:18:31        
A1A00000401: 4367.896   - 2017/11/16 0:18:37        
A1A00000401: 4364.362   - 2017/11/16 0:18:42        
A1A00000401: 4366.482   - 2017/11/16 0:18:47        
A1A00000401: 4370.133   - 2017/11/16 0:18:52        
A1A00000401: 4371.664   - 2017/11/16 0:18:57        
A1A00000401: 4372.018   - 2017/11/16 0:19:03        
A1A00000401: 4373.784   - 2017/11/16 0:19:08        
A1A00000401: 4377.2     - 2017/11/16 0:19:13        
A1A00000401: 4377.671   - 2017/11/16 0:19:18        
A1A00000401: 4387.563   - 2017/11/16 0:19:23        
A1A00000401: 4385.208   - 2017/11/16 0:19:29        
A1A00000401: 4381.557   - 2017/11/16 0:19:34        
A1A00000401: 4385.326   - 2017/11/16 0:19:39        
A1A00000401: 4385.444   - 2017/11/16 0:19:44        
A1A00000401: 4383.795   - 2017/11/16 0:19:49        
A1A00000401: 4377.435   - 2017/11/16 0:19:55        
A1A00000401: 4381.557   - 2017/11/16 0:20:00        
A1A00000401: 4380.733   - 2017/11/16 0:20:05        
A1A00000401: 4383.913   - 2017/11/16 0:20:10        
A1A00000401: 4384.384   - 2017/11/16 0:20:15        
A1A00000401: 4383.56    - 2017/11/16 0:20:21        
A1A00000401: 4384.855   - 2017/11/16 0:20:26        
A1A00000401: 4385.797   - 2017/11/16 0:20:31        
A1A00000401: 4387.563   - 2017/11/16 0:20:36        
A1A00000401: 4382.971   - 2017/11/16 0:20:41        
A1A00000401: 4389.212   - 2017/11/16 0:20:47        
A1A00000401: 4387.093   - 2017/11/16 0:20:52        
A1A00000401: 4390.508   - 2017/11/16 0:20:57        
A1A00000401: 4389.212   - 2017/11/16 0:21:02        
A1A00000401: 4391.686   - 2017/11/16 0:21:07        
A1A00000401: 4388.624   - 2017/11/16 0:21:13        
A1A00000401: 4390.979   - 2017/11/16 0:21:18        
A1A00000401: 4379.791   - 2017/11/16 0:21:23        
A1A00000401: 4379.555   - 2017/11/16 0:21:28        
A1A00000401: 4374.491   - 2017/11/16 0:21:33        
A1A00000401: 4368.366   - 2017/11/16 0:21:39        
A1A00000401: 4366.835   - 2017/11/16 0:21:44        
A1A00000401: 4358.474   - 2017/11/16 0:21:49        
A1A00000401: 4361.3     - 2017/11/16 0:21:54        
A1A00000401: 4357.413   - 2017/11/16 0:21:59        
A1A00000401: 4365.187   - 2017/11/16 0:22:05        
A1A00000401: 4360.593   - 2017/11/16 0:22:10        
A1A00000401: 4361.536   - 2017/11/16 0:22:15        
A1A00000401: 4365.893   - 2017/11/16 0:22:20        
A1A00000401: 4361.536   - 2017/11/16 0:22:25        
A1A00000401: 4364.009   - 2017/11/16 0:22:31        
A1A00000401: 4354.233   - 2017/11/16 0:22:36        
A1A00000401: 4363.42    - 2017/11/16 0:22:41        
A1A00000401: 4362.125   - 2017/11/16 0:22:46        
A1A00000401: 4366.011   - 2017/11/16 0:22:51        
A1A00000401: 4364.362   - 2017/11/16 0:22:57        
A1A00000401: 4365.658   - 2017/11/16 0:23:02        
A1A00000401: 4366.835   - 2017/11/16 0:23:07        
A1A00000401: 4371.899   - 2017/11/16 0:23:12        
A1A00000401: 4373.548   - 2017/11/16 0:23:17        
A1A00000401: 4371.311   - 2017/11/16 0:23:23        
A1A00000401: 4372.488   - 2017/11/16 0:23:28        
A1A00000401: 4370.251   - 2017/11/16 0:23:33        
A1A00000401: 4382.735   - 2017/11/16 0:23:38        
A1A00000401: 4380.262   - 2017/11/16 0:23:43        
A1A00000401: 4380.144   - 2017/11/16 0:23:49        
A1A00000401: 4378.966   - 2017/11/16 0:23:54        
A1A00000401: 4379.555   - 2017/11/16 0:23:59        
A1A00000401: 4389.212   - 2017/11/16 0:24:04        
A1A00000401: 4404.405   - 2017/11/16 0:24:09        
A1A00000401: 4393.57    - 2017/11/16 0:24:15        
A1A00000401: 4398.87    - 2017/11/16 0:24:20        
A1A00000401: 4394.042   - 2017/11/16 0:24:25        
A1A00000401: 4394.983   - 2017/11/16 0:24:30        
A1A00000401: 4394.513   - 2017/11/16 0:24:35        
A1A00000401: 4395.455   - 2017/11/16 0:24:41        
A1A00000401: 4399.93    - 2017/11/16 0:24:46        
A1A00000401: 4403.935   - 2017/11/16 0:24:51        
A1A00000401: 4409.705   - 2017/11/16 0:24:56        
A1A00000401: 4407.703   - 2017/11/16 0:25:01        
A1A00000401: 4399.93    - 2017/11/16 0:25:07        
A1A00000401: 4408.41    - 2017/11/16 0:25:12        
A1A00000401: 4403.816   - 2017/11/16 0:25:17        
A1A00000401: 4408.763   - 2017/11/16 0:25:22        
A1A00000401: 4388.506   - 2017/11/16 0:25:27        
A1A00000401: 4387.563   - 2017/11/16 0:25:33        
A1A00000401: 4386.033   - 2017/11/16 0:25:38        
A1A00000401: 4370.84    - 2017/11/16 0:25:43        
A1A00000401: 4370.604   - 2017/11/16 0:25:48        
A1A00000401: 4367.777   - 2017/11/16 0:25:53        
A1A00000401: 4363.302   - 2017/11/16 0:25:59        
A1A00000401: 4359.533   - 2017/11/16 0:26:04        
A1A00000401: 4358.591   - 2017/11/16 0:26:09        
A1A00000401: 4346.343   - 2017/11/16 0:26:14        
A1A00000401: 4349.64    - 2017/11/16 0:26:19        
A1A00000401: 4344.929   - 2017/11/16 0:26:25        
A1A00000401: 4346.225   - 2017/11/16 0:26:30        
A1A00000401: 4345.872   - 2017/11/16 0:26:35        
A1A00000401: 4344.105   - 2017/11/16 0:26:40        
A1A00000401: 4342.103   - 2017/11/16 0:26:45        
A1A00000401: 4347.049   - 2017/11/16 0:26:51        
A1A00000401: 4353.291   - 2017/11/16 0:26:56        
A1A00000401: 4350.229   - 2017/11/16 0:27:01        
A1A00000401: 4358.238   - 2017/11/16 0:27:06        
A1A00000401: 4365.54    - 2017/11/16 0:27:11        
A1A00000401: 4366.6     - 2017/11/16 0:27:17        
A1A00000401: 4371.429   - 2017/11/16 0:27:22        
A1A00000401: 4381.322   - 2017/11/16 0:27:27        
A1A00000401: 4388.977   - 2017/11/16 0:27:32        
A1A00000401: 4388.152   - 2017/11/16 0:27:37        
A1A00000401: 4400.519   - 2017/11/16 0:27:43        
A1A00000401: 4396.868   - 2017/11/16 0:27:48        
A1A00000401: 4411.472   - 2017/11/16 0:27:53        
A1A00000401: 4397.339   - 2017/11/16 0:27:58        
A1A00000401: 4405.583   - 2017/11/16 0:28:03        
A1A00000401: 4406.761   - 2017/11/16 0:28:09        
A1A00000401: 4412.768   - 2017/11/16 0:28:14        
A1A00000401: 4409.588   - 2017/11/16 0:28:19        
A1A00000401: 4409.705   - 2017/11/16 0:28:24        
A1A00000401: 4413.474   - 2017/11/16 0:28:29        
A1A00000401: 4418.539   - 2017/11/16 0:28:35        
A1A00000401: 4441.505   - 2017/11/16 0:28:40        
A1A00000401: 4430.787   - 2017/11/16 0:28:45        
A1A00000401: 4440.444   - 2017/11/16 0:28:50        
A1A00000401: 4437.972   - 2017/11/16 0:28:55        
A1A00000401: 4440.091   - 2017/11/16 0:29:01        
A1A00000401: 4437.5     - 2017/11/16 0:29:06        
A1A00000401: 4439.267   - 2017/11/16 0:29:11        
A1A00000401: 4439.385   - 2017/11/16 0:29:16        
A1A00000401: 4429.845   - 2017/11/16 0:29:21        
A1A00000401: 4404.288   - 2017/11/16 0:29:27        
A1A00000401: 4406.29    - 2017/11/16 0:29:32        
A1A00000401: 4398.988   - 2017/11/16 0:29:37        
A1A00000401: 4407.821   - 2017/11/16 0:29:42        
A1A00000401: 4413.71    - 2017/11/16 0:29:47        
A1A00000401: 4412.649   - 2017/11/16 0:29:53        
A1A00000401: 4414.299   - 2017/11/16 0:29:58        
A1A00000401: 4428.432   - 2017/11/16 0:30:03        
A1A00000401: 4421.365   - 2017/11/16 0:30:08        
A1A00000401: 4426.547   - 2017/11/16 0:30:13        
A1A00000401: 4427.489   - 2017/11/16 0:30:19        
A1A00000401: 4433.143   - 2017/11/16 0:30:24        
A1A00000401: 4437.147   - 2017/11/16 0:30:29        
A1A00000401: 4433.849   - 2017/11/16 0:30:34        
A1A00000401: 4431.611   - 2017/11/16 0:30:39        
A1A00000401: 4428.549   - 2017/11/16 0:30:45        
A1A00000401: 4432.789   - 2017/11/16 0:30:50        
A1A00000401: 4433.849   - 2017/11/16 0:30:55        
A1A00000401: 4429.609   - 2017/11/16 0:31:00        
A1A00000401: 4435.145   - 2017/11/16 0:31:05        
A1A00000401: 4427.019   - 2017/11/16 0:31:11        
A1A00000401: 4429.491   - 2017/11/16 0:31:16        
A1A00000401: 4423.956   - 2017/11/16 0:31:21        
A1A00000401: 4427.96    - 2017/11/16 0:31:26        
A1A00000401: 4418.067   - 2017/11/16 0:31:31        
A1A00000401: 4416.065   - 2017/11/16 0:31:37        
A1A00000401: 4416.183   - 2017/11/16 0:31:42        
A1A00000401: 4410.177   - 2017/11/16 0:31:47        
A1A00000401: 4411.119   - 2017/11/16 0:31:52        
A1A00000401: 4410.883   - 2017/11/16 0:31:57        
A1A00000401: 4410.766   - 2017/11/16 0:32:03        
A1A00000401: 4409.116   - 2017/11/16 0:32:08        
A1A00000401: 4408.646   - 2017/11/16 0:32:13        
A1A00000401: 4406.761   - 2017/11/16 0:32:18        
A1A00000401: 4412.179   - 2017/11/16 0:32:23        
A1A00000401: 4412.061   - 2017/11/16 0:32:29        
A1A00000401: 4407.35    - 2017/11/16 0:32:34        
A1A00000401: 4407.585   - 2017/11/16 0:32:39        
A1A00000401: 4405.701   - 2017/11/16 0:32:44        
A1A00000401: 4405.819   - 2017/11/16 0:32:49        
A1A00000401: 4398.517   - 2017/11/16 0:32:55        
A1A00000401: 4409.47    - 2017/11/16 0:33:00        
A1A00000401: 4400.754   - 2017/11/16 0:33:05        
A1A00000401: 4399.459   - 2017/11/16 0:33:10        
A1A00000401: 4397.104   - 2017/11/16 0:33:15        
A1A00000401: 4403.699   - 2017/11/16 0:33:21        
A1A00000401: 4398.046   - 2017/11/16 0:33:26        
A1A00000401: 4401.697   - 2017/11/16 0:33:31        
A1A00000401: 4395.455   - 2017/11/16 0:33:36        
A1A00000401: 4388.624   - 2017/11/16 0:33:41        
A1A00000401: 4387.21    - 2017/11/16 0:33:47        
A1A00000401: 4383.324   - 2017/11/16 0:33:52        
A1A00000401: 4383.088   - 2017/11/16 0:33:57        
A1A00000401: 4390.39    - 2017/11/16 0:34:02        
A1A00000401: 4385.326   - 2017/11/16 0:34:07        
A1A00000401: 4376.14    - 2017/11/16 0:34:13        
A1A00000401: 4378.495   - 2017/11/16 0:34:18        
A1A00000401: 4385.444   - 2017/11/16 0:34:23        
A1A00000401: 4373.548   - 2017/11/16 0:34:28        
A1A00000401: 4372.724   - 2017/11/16 0:34:33        
A1A00000401: 4358.827   - 2017/11/16 0:34:39        
A1A00000401: 4359.533   - 2017/11/16 0:34:44        
A1A00000401: 4354.705   - 2017/11/16 0:34:49        
A1A00000401: 4356.235   - 2017/11/16 0:34:54        
A1A00000401: 4350.465   - 2017/11/16 0:34:59        
A1A00000401: 4344.105   - 2017/11/16 0:35:05        
A1A00000401: 4344.105   - 2017/11/16 0:35:10        
A1A00000401: 4331.856   - 2017/11/16 0:35:15        
A1A00000401: 4335.743   - 2017/11/16 0:35:20        
A1A00000401: 4331.621   - 2017/11/16 0:35:25        
A1A00000401: 4323.259   - 2017/11/16 0:35:31        
A1A00000401: 4325.496   - 2017/11/16 0:35:36        
A1A00000401: 4319.726   - 2017/11/16 0:35:41        
A1A00000401: 4320.314   - 2017/11/16 0:35:46        
A1A00000401: 4325.614   - 2017/11/16 0:35:51        
A1A00000401: 4324.554   - 2017/11/16 0:35:57        
A1A00000401: 4329.147   - 2017/11/16 0:36:02        
A1A00000401: 4324.318   - 2017/11/16 0:36:07        
A1A00000401: 4335.625   - 2017/11/16 0:36:12        
A1A00000401: 4332.092   - 2017/11/16 0:36:17        
A1A00000401: 4339.982   - 2017/11/16 0:36:23        
A1A00000401: 4342.927   - 2017/11/16 0:36:28        
A1A00000401: 4348.934   - 2017/11/16 0:36:33        
A1A00000401: 4352.113   - 2017/11/16 0:36:38        
A1A00000401: 4352.349   - 2017/11/16 0:36:43        
A1A00000401: 4375.786   - 2017/11/16 0:36:49        
A1A00000401: 4357.531   - 2017/11/16 0:36:54        
A1A00000401: 4380.851   - 2017/11/16 0:36:59        
A1A00000401: 4385.915   - 2017/11/16 0:37:04        
A1A00000401: 4384.384   - 2017/11/16 0:37:09        
A1A00000401: 4391.921   - 2017/11/16 0:37:15        
A1A00000401: 4415.712   - 2017/11/16 0:37:20        
A1A00000401: 4421.483   - 2017/11/16 0:37:25        
A1A00000401: 4423.367   - 2017/11/16 0:37:30        
A1A00000401: 4425.252   - 2017/11/16 0:37:35        
A1A00000401: 4432.907   - 2017/11/16 0:37:41        
A1A00000401: 4424.898   - 2017/11/16 0:37:46        
A1A00000401: 4423.838   - 2017/11/16 0:37:51        
A1A00000401: 4426.547   - 2017/11/16 0:37:56        
A1A00000401: 4424.545   - 2017/11/16 0:38:01        
A1A00000401: 4429.374   - 2017/11/16 0:38:07        
A1A00000401: 4417.95    - 2017/11/16 0:38:12        
A1A00000401: 4409.234   - 2017/11/16 0:38:17        
A1A00000401: 4406.879   - 2017/11/16 0:38:22        
A1A00000401: 4407.938   - 2017/11/16 0:38:27        
A1A00000401: 4379.438   - 2017/11/16 0:38:33        
A1A00000401: 4380.144   - 2017/11/16 0:38:38        
A1A00000401: 4372.371   - 2017/11/16 0:38:43        
A1A00000401: 4369.78    - 2017/11/16 0:38:48        
A1A00000401: 4370.84    - 2017/11/16 0:38:53        
A1A00000401: 4367.188   - 2017/11/16 0:38:59        
A1A00000401: 4363.066   - 2017/11/16 0:39:04        
A1A00000401: 4357.767   - 2017/11/16 0:39:09        
A1A00000401: 4358.355   - 2017/11/16 0:39:14        
A1A00000401: 4355.058   - 2017/11/16 0:39:19        
A1A00000401: 4345.872   - 2017/11/16 0:39:25        
A1A00000401: 4365.893   - 2017/11/16 0:39:30        
A1A00000401: 4348.462   - 2017/11/16 0:39:35        
A1A00000401: 4353.88    - 2017/11/16 0:39:40        
A1A00000401: 4357.295   - 2017/11/16 0:39:45        
A1A00000401: 4355.293   - 2017/11/16 0:39:51        
A1A00000401: 4356.235   - 2017/11/16 0:39:56        
A1A00000401: 4352.938   - 2017/11/16 0:40:01        
A1A00000401: 4351.171   - 2017/11/16 0:40:06        
A1A00000401: 4356.942   - 2017/11/16 0:40:11        
A1A00000401: 4356.589   - 2017/11/16 0:40:17        
A1A00000401: 4355.058   - 2017/11/16 0:40:22        
A1A00000401: 4352.584   - 2017/11/16 0:40:27        
A1A00000401: 4360.358   - 2017/11/16 0:40:32        
A1A00000401: 4363.066   - 2017/11/16 0:40:37        
A1A00000401: 4363.066   - 2017/11/16 0:40:43        
A1A00000401: 4362.242   - 2017/11/16 0:40:48        
A1A00000401: 4369.897   - 2017/11/16 0:40:53        
A1A00000401: 4367.188   - 2017/11/16 0:40:58        
A1A00000401: 4367.071   - 2017/11/16 0:41:03        
A1A00000401: 4374.727   - 2017/11/16 0:41:09        
A1A00000401: 4377.2     - 2017/11/16 0:41:14        
A1A00000401: 4379.791   - 2017/11/16 0:41:19        
A1A00000401: 4376.021   - 2017/11/16 0:41:24        
A1A00000401: 4381.204   - 2017/11/16 0:41:29        
A1A00000401: 4374.844   - 2017/11/16 0:41:35        
A1A00000401: 4381.086   - 2017/11/16 0:41:40        
