A1A00000401: 4275.089   - 2017/10/23 0:00:04        
A1A00000401: 4342.456   - 2017/10/23 0:09:42        
A1A00000401: 4353.527   - 2017/10/23 0:09:47        
A1A00000401: 4355.529   - 2017/10/23 0:09:52        
A1A00000401: 4361.182   - 2017/10/23 0:09:57        
A1A00000401: 4357.649   - 2017/10/23 0:10:02        
A1A00000401: 4358.474   - 2017/10/23 0:10:08        
A1A00000401: 4363.655   - 2017/10/23 0:10:13        
A1A00000401: 4358.944   - 2017/10/23 0:10:18        
A1A00000401: 4363.185   - 2017/10/23 0:10:23        
A1A00000401: 4368.72    - 2017/10/23 0:10:28        
A1A00000401: 4364.126   - 2017/10/23 0:10:34        
A1A00000401: 4368.837   - 2017/10/23 0:10:39        
A1A00000401: 4373.548   - 2017/10/23 0:10:44        
A1A00000401: 4364.362   - 2017/10/23 0:10:49        
A1A00000401: 4367.66    - 2017/10/23 0:10:54        
A1A00000401: 4319.726   - 2017/10/23 0:11:00        
A1A00000401: 4311.363   - 2017/10/23 0:11:05        
A1A00000401: 4321.256   - 2017/10/23 0:11:10        
A1A00000401: 4335.036   - 2017/10/23 0:11:15        
A1A00000401: 4329.383   - 2017/10/23 0:11:20        
A1A00000401: 4323.376   - 2017/10/23 0:11:26        
A1A00000401: 4326.085   - 2017/10/23 0:11:31        
A1A00000401: 4326.674   - 2017/10/23 0:11:36        
A1A00000401: 4305.71    - 2017/10/23 0:11:41        
A1A00000401: 4319.843   - 2017/10/23 0:11:46        
A1A00000401: 4312.777   - 2017/10/23 0:11:52        
A1A00000401: 4309.361   - 2017/10/23 0:11:57        
A1A00000401: 4296.759   - 2017/10/23 0:12:02        
A1A00000401: 4302.059   - 2017/10/23 0:12:07        
A1A00000401: 4307.477   - 2017/10/23 0:12:12        
A1A00000401: 4295.11    - 2017/10/23 0:12:18        
A1A00000401: 4294.993   - 2017/10/23 0:12:23        
A1A00000401: 4298.408   - 2017/10/23 0:12:28        
A1A00000401: 4283.687   - 2017/10/23 0:12:33        
A1A00000401: 4269.436   - 2017/10/23 0:12:38        
A1A00000401: 4278.74    - 2017/10/23 0:12:44        
A1A00000401: 4281.449   - 2017/10/23 0:12:49        
A1A00000401: 4274.264   - 2017/10/23 0:12:54        
A1A00000401: 4280.271   - 2017/10/23 0:12:59        
A1A00000401: 4276.855   - 2017/10/23 0:13:04        
A1A00000401: 4289.104   - 2017/10/23 0:13:10        
A1A00000401: 4298.997   - 2017/10/23 0:13:15        
A1A00000401: 4286.513   - 2017/10/23 0:13:20        
A1A00000401: 4290.046   - 2017/10/23 0:13:25        
A1A00000401: 4292.637   - 2017/10/23 0:13:30        
A1A00000401: 4290.517   - 2017/10/23 0:13:36        
A1A00000401: 4282.273   - 2017/10/23 0:13:41        
A1A00000401: 4291.224   - 2017/10/23 0:13:46        
A1A00000401: 4297.937   - 2017/10/23 0:13:51        
A1A00000401: 4292.99    - 2017/10/23 0:13:56        
A1A00000401: 4291.931   - 2017/10/23 0:14:02        
A1A00000401: 4295.935   - 2017/10/23 0:14:07        
A1A00000401: 4302.177   - 2017/10/23 0:14:12        
A1A00000401: 4298.644   - 2017/10/23 0:14:17        
A1A00000401: 4300.292   - 2017/10/23 0:14:22        
A1A00000401: 4306.181   - 2017/10/23 0:14:28        
A1A00000401: 4308.419   - 2017/10/23 0:14:33        
A1A00000401: 4304.886   - 2017/10/23 0:14:38        
A1A00000401: 4312.188   - 2017/10/23 0:14:43        
A1A00000401: 4303.943   - 2017/10/23 0:14:48        
A1A00000401: 4312.541   - 2017/10/23 0:14:54        
A1A00000401: 4319.726   - 2017/10/23 0:14:59        
A1A00000401: 4308.419   - 2017/10/23 0:15:04        
A1A00000401: 4315.368   - 2017/10/23 0:15:09        
A1A00000401: 4326.557   - 2017/10/23 0:15:14        
A1A00000401: 4330.325   - 2017/10/23 0:15:20        
A1A00000401: 4346.107   - 2017/10/23 0:15:25        
A1A00000401: 4333.741   - 2017/10/23 0:15:30        
A1A00000401: 4334.683   - 2017/10/23 0:15:35        
A1A00000401: 4330.325   - 2017/10/23 0:15:40        
A1A00000401: 4328.559   - 2017/10/23 0:15:46        
A1A00000401: 4331.385   - 2017/10/23 0:15:51        
A1A00000401: 4335.979   - 2017/10/23 0:15:56        
A1A00000401: 4333.27    - 2017/10/23 0:16:01        
A1A00000401: 4322.081   - 2017/10/23 0:16:06        
A1A00000401: 4316.074   - 2017/10/23 0:16:12        
A1A00000401: 4315.132   - 2017/10/23 0:16:17        
A1A00000401: 4316.428   - 2017/10/23 0:16:22        
A1A00000401: 4317.134   - 2017/10/23 0:16:27        
A1A00000401: 4312.188   - 2017/10/23 0:16:32        
A1A00000401: 4309.361   - 2017/10/23 0:16:38        
A1A00000401: 4330.09    - 2017/10/23 0:16:43        
A1A00000401: 4329.972   - 2017/10/23 0:16:48        
A1A00000401: 4325.379   - 2017/10/23 0:16:53        
A1A00000401: 4323.612   - 2017/10/23 0:16:58        
A1A00000401: 4327.027   - 2017/10/23 0:17:04        
A1A00000401: 4326.91    - 2017/10/23 0:17:09        
A1A00000401: 4322.199   - 2017/10/23 0:17:14        
A1A00000401: 4324.554   - 2017/10/23 0:17:19        
A1A00000401: 4309.597   - 2017/10/23 0:17:24        
A1A00000401: 4308.654   - 2017/10/23 0:17:30        
A1A00000401: 4306.299   - 2017/10/23 0:17:35        
A1A00000401: 4309.243   - 2017/10/23 0:17:40        
A1A00000401: 4302.413   - 2017/10/23 0:17:45        
A1A00000401: 4309.832   - 2017/10/23 0:17:50        
A1A00000401: 4306.888   - 2017/10/23 0:17:56        
A1A00000401: 4302.295   - 2017/10/23 0:18:01        
A1A00000401: 4309.832   - 2017/10/23 0:18:06        
A1A00000401: 4301.353   - 2017/10/23 0:18:11        
A1A00000401: 4299.704   - 2017/10/23 0:18:16        
A1A00000401: 4301.117   - 2017/10/23 0:18:22        
A1A00000401: 4301.353   - 2017/10/23 0:18:27        
A1A00000401: 4300.292   - 2017/10/23 0:18:32        
A1A00000401: 4300.292   - 2017/10/23 0:18:37        
A1A00000401: 4298.291   - 2017/10/23 0:18:42        
A1A00000401: 4302.53    - 2017/10/23 0:18:48        
A1A00000401: 4301.117   - 2017/10/23 0:18:53        
A1A00000401: 4297.937   - 2017/10/23 0:18:58        
A1A00000401: 4305.121   - 2017/10/23 0:19:03        
A1A00000401: 4307.124   - 2017/10/23 0:19:08        
A1A00000401: 4308.89    - 2017/10/23 0:19:14        
A1A00000401: 4313.012   - 2017/10/23 0:19:19        
A1A00000401: 4307.477   - 2017/10/23 0:19:24        
A1A00000401: 4312.895   - 2017/10/23 0:19:29        
A1A00000401: 4327.263   - 2017/10/23 0:19:34        
A1A00000401: 4339.041   - 2017/10/23 0:19:40        
A1A00000401: 4321.256   - 2017/10/23 0:19:45        
A1A00000401: 4324.318   - 2017/10/23 0:19:50        
A1A00000401: 4338.334   - 2017/10/23 0:19:55        
A1A00000401: 4338.805   - 2017/10/23 0:20:00        
A1A00000401: 4344.458   - 2017/10/23 0:20:06        
A1A00000401: 4331.974   - 2017/10/23 0:20:11        
A1A00000401: 4344.812   - 2017/10/23 0:20:16        
A1A00000401: 4339.394   - 2017/10/23 0:20:21        
A1A00000401: 4337.156   - 2017/10/23 0:20:26        
A1A00000401: 4339.629   - 2017/10/23 0:20:32        
A1A00000401: 4321.963   - 2017/10/23 0:20:37        
A1A00000401: 4337.038   - 2017/10/23 0:20:42        
A1A00000401: 4328.087   - 2017/10/23 0:20:47        
A1A00000401: 4335.036   - 2017/10/23 0:20:52        
A1A00000401: 4330.443   - 2017/10/23 0:20:58        
A1A00000401: 4325.025   - 2017/10/23 0:21:03        
A1A00000401: 4322.67    - 2017/10/23 0:21:08        
A1A00000401: 4335.036   - 2017/10/23 0:21:13        
A1A00000401: 4329.147   - 2017/10/23 0:21:18        
A1A00000401: 4318.194   - 2017/10/23 0:21:24        
A1A00000401: 4331.032   - 2017/10/23 0:21:29        
A1A00000401: 4327.499   - 2017/10/23 0:21:34        
A1A00000401: 4325.379   - 2017/10/23 0:21:39        
A1A00000401: 4325.496   - 2017/10/23 0:21:44        
A1A00000401: 4342.81    - 2017/10/23 0:21:50        
A1A00000401: 4344.812   - 2017/10/23 0:21:55        
A1A00000401: 4334.801   - 2017/10/23 0:22:00        
A1A00000401: 4348.816   - 2017/10/23 0:22:05        
A1A00000401: 4345.989   - 2017/10/23 0:22:10        
A1A00000401: 4337.274   - 2017/10/23 0:22:16        
A1A00000401: 4343.516   - 2017/10/23 0:22:21        
A1A00000401: 4352.349   - 2017/10/23 0:22:26        
A1A00000401: 4351.524   - 2017/10/23 0:22:31        
A1A00000401: 4343.163   - 2017/10/23 0:22:36        
A1A00000401: 4344.576   - 2017/10/23 0:22:42        
A1A00000401: 4350.229   - 2017/10/23 0:22:47        
A1A00000401: 4347.285   - 2017/10/23 0:22:52        
A1A00000401: 4333.858   - 2017/10/23 0:22:57        
A1A00000401: 4336.685   - 2017/10/23 0:23:02        
A1A00000401: 4334.212   - 2017/10/23 0:23:08        
A1A00000401: 4347.049   - 2017/10/23 0:23:13        
A1A00000401: 4342.338   - 2017/10/23 0:23:18        
A1A00000401: 4339.629   - 2017/10/23 0:23:23        
A1A00000401: 4337.98    - 2017/10/23 0:23:28        
A1A00000401: 4345.283   - 2017/10/23 0:23:34        
A1A00000401: 4338.923   - 2017/10/23 0:23:39        
A1A00000401: 4335.743   - 2017/10/23 0:23:44        
A1A00000401: 4342.927   - 2017/10/23 0:23:49        
A1A00000401: 4358.002   - 2017/10/23 0:23:54        
A1A00000401: 4351.878   - 2017/10/23 0:24:00        
A1A00000401: 4349.994   - 2017/10/23 0:24:05        
A1A00000401: 4347.049   - 2017/10/23 0:24:10        
A1A00000401: 4341.867   - 2017/10/23 0:24:15        
A1A00000401: 4345.047   - 2017/10/23 0:24:20        
A1A00000401: 4347.991   - 2017/10/23 0:24:26        
A1A00000401: 4337.392   - 2017/10/23 0:24:31        
A1A00000401: 4343.987   - 2017/10/23 0:24:36        
A1A00000401: 4331.621   - 2017/10/23 0:24:41        
A1A00000401: 4330.796   - 2017/10/23 0:24:46        
A1A00000401: 4339.629   - 2017/10/23 0:24:52        
A1A00000401: 4326.085   - 2017/10/23 0:24:57        
A1A00000401: 4323.494   - 2017/10/23 0:25:02        
A1A00000401: 4334.33    - 2017/10/23 0:25:07        
A1A00000401: 4333.152   - 2017/10/23 0:25:12        
A1A00000401: 4314.426   - 2017/10/23 0:25:18        
A1A00000401: 4334.683   - 2017/10/23 0:25:23        
A1A00000401: 4321.492   - 2017/10/23 0:25:28        
A1A00000401: 4313.955   - 2017/10/23 0:25:33        
A1A00000401: 4317.37    - 2017/10/23 0:25:38        
A1A00000401: 4317.134   - 2017/10/23 0:25:44        
A1A00000401: 4322.081   - 2017/10/23 0:25:49        
A1A00000401: 4302.884   - 2017/10/23 0:25:54        
A1A00000401: 4305.828   - 2017/10/23 0:25:59        
A1A00000401: 4301.353   - 2017/10/23 0:26:04        
A1A00000401: 4303.001   - 2017/10/23 0:26:10        
A1A00000401: 4296.877   - 2017/10/23 0:26:15        
A1A00000401: 4301.706   - 2017/10/23 0:26:20        
A1A00000401: 4305.475   - 2017/10/23 0:26:25        
A1A00000401: 4296.053   - 2017/10/23 0:26:30        
A1A00000401: 4295.464   - 2017/10/23 0:26:36        
A1A00000401: 4297.937   - 2017/10/23 0:26:41        
A1A00000401: 4303.473   - 2017/10/23 0:26:46        
A1A00000401: 4293.697   - 2017/10/23 0:26:51        
A1A00000401: 4305.828   - 2017/10/23 0:26:56        
A1A00000401: 4305.946   - 2017/10/23 0:27:02        
A1A00000401: 4306.652   - 2017/10/23 0:27:07        
A1A00000401: 4314.426   - 2017/10/23 0:27:12        
A1A00000401: 4320.079   - 2017/10/23 0:27:17        
A1A00000401: 4325.85    - 2017/10/23 0:27:22        
A1A00000401: 4337.038   - 2017/10/23 0:27:28        
A1A00000401: 4320.079   - 2017/10/23 0:27:33        
A1A00000401: 4339.276   - 2017/10/23 0:27:38        
A1A00000401: 4338.569   - 2017/10/23 0:27:43        
A1A00000401: 4333.741   - 2017/10/23 0:27:48        
A1A00000401: 4348.227   - 2017/10/23 0:27:54        
A1A00000401: 4337.863   - 2017/10/23 0:27:59        
A1A00000401: 4348.109   - 2017/10/23 0:28:04        
A1A00000401: 4343.163   - 2017/10/23 0:28:09        
A1A00000401: 4352.231   - 2017/10/23 0:28:14        
A1A00000401: 4355.765   - 2017/10/23 0:28:20        
A1A00000401: 4342.927   - 2017/10/23 0:28:25        
A1A00000401: 4358.355   - 2017/10/23 0:28:30        
A1A00000401: 4359.298   - 2017/10/23 0:28:35        
A1A00000401: 4347.167   - 2017/10/23 0:28:40        
A1A00000401: 4350.7     - 2017/10/23 0:28:46        
A1A00000401: 4344.576   - 2017/10/23 0:28:51        
A1A00000401: 4357.295   - 2017/10/23 0:28:56        
A1A00000401: 4345.754   - 2017/10/23 0:29:01        
A1A00000401: 4337.745   - 2017/10/23 0:29:06        
A1A00000401: 4354.351   - 2017/10/23 0:29:12        
A1A00000401: 4350.111   - 2017/10/23 0:29:17        
A1A00000401: 4337.156   - 2017/10/23 0:29:22        
A1A00000401: 4341.278   - 2017/10/23 0:29:27        
A1A00000401: 4337.98    - 2017/10/23 0:29:32        
A1A00000401: 4337.98    - 2017/10/23 0:29:38        
A1A00000401: 4326.085   - 2017/10/23 0:29:43        
A1A00000401: 4331.385   - 2017/10/23 0:29:48        
A1A00000401: 4328.912   - 2017/10/23 0:29:53        
A1A00000401: 4306.652   - 2017/10/23 0:29:58        
A1A00000401: 4319.372   - 2017/10/23 0:30:04        
A1A00000401: 4315.015   - 2017/10/23 0:30:09        
A1A00000401: 4309.715   - 2017/10/23 0:30:14        
A1A00000401: 4300.646   - 2017/10/23 0:30:19        
A1A00000401: 4303.943   - 2017/10/23 0:30:24        
A1A00000401: 4309.479   - 2017/10/23 0:30:30        
A1A00000401: 4291.106   - 2017/10/23 0:30:35        
A1A00000401: 4292.873   - 2017/10/23 0:30:40        
A1A00000401: 4316.428   - 2017/10/23 0:30:45        
A1A00000401: 4301.235   - 2017/10/23 0:30:50        
A1A00000401: 4285.217   - 2017/10/23 0:30:56        
A1A00000401: 4309.008   - 2017/10/23 0:31:01        
A1A00000401: 4307.124   - 2017/10/23 0:31:06        
A1A00000401: 4287.455   - 2017/10/23 0:31:11        
A1A00000401: 4320.432   - 2017/10/23 0:31:16        
A1A00000401: 4303.826   - 2017/10/23 0:31:22        
A1A00000401: 4302.884   - 2017/10/23 0:31:27        
A1A00000401: 4318.901   - 2017/10/23 0:31:32        
A1A00000401: 4305.71    - 2017/10/23 0:31:37        
A1A00000401: 4311.246   - 2017/10/23 0:31:42        
A1A00000401: 4308.89    - 2017/10/23 0:31:48        
A1A00000401: 4286.513   - 2017/10/23 0:31:53        
A1A00000401: 4317.605   - 2017/10/23 0:31:58        
A1A00000401: 4303.119   - 2017/10/23 0:32:03        
A1A00000401: 4299.232   - 2017/10/23 0:32:08        
A1A00000401: 4317.134   - 2017/10/23 0:32:14        
A1A00000401: 4304.415   - 2017/10/23 0:32:19        
A1A00000401: 4317.605   - 2017/10/23 0:32:24        
A1A00000401: 4310.304   - 2017/10/23 0:32:29        
A1A00000401: 4305.121   - 2017/10/23 0:32:34        
A1A00000401: 4317.488   - 2017/10/23 0:32:40        
A1A00000401: 4313.366   - 2017/10/23 0:32:45        
A1A00000401: 4318.312   - 2017/10/23 0:32:50        
A1A00000401: 4313.248   - 2017/10/23 0:32:55        
A1A00000401: 4313.601   - 2017/10/23 0:33:00        
A1A00000401: 4327.97    - 2017/10/23 0:33:06        
A1A00000401: 4303.119   - 2017/10/23 0:33:11        
A1A00000401: 4326.321   - 2017/10/23 0:33:16        
A1A00000401: 4333.505   - 2017/10/23 0:33:21        
A1A00000401: 4319.254   - 2017/10/23 0:33:26        
A1A00000401: 4320.667   - 2017/10/23 0:33:32        
A1A00000401: 4333.27    - 2017/10/23 0:33:37        
A1A00000401: 4322.905   - 2017/10/23 0:33:42        
A1A00000401: 4332.445   - 2017/10/23 0:33:47        
A1A00000401: 4334.094   - 2017/10/23 0:33:52        
A1A00000401: 4333.505   - 2017/10/23 0:33:58        
A1A00000401: 4342.221   - 2017/10/23 0:34:03        
A1A00000401: 4339.747   - 2017/10/23 0:34:08        
A1A00000401: 4329.147   - 2017/10/23 0:34:13        
A1A00000401: 4343.398   - 2017/10/23 0:34:18        
A1A00000401: 4337.745   - 2017/10/23 0:34:24        
A1A00000401: 4332.563   - 2017/10/23 0:34:29        
A1A00000401: 4338.923   - 2017/10/23 0:34:34        
A1A00000401: 4335.743   - 2017/10/23 0:34:39        
A1A00000401: 4335.036   - 2017/10/23 0:34:44        
A1A00000401: 4332.092   - 2017/10/23 0:34:50        
A1A00000401: 4331.268   - 2017/10/23 0:34:55        
A1A00000401: 4335.979   - 2017/10/23 0:35:00        
A1A00000401: 4313.248   - 2017/10/23 0:35:05        
A1A00000401: 4315.839   - 2017/10/23 0:35:10        
A1A00000401: 4328.323   - 2017/10/23 0:35:16        
A1A00000401: 4303.237   - 2017/10/23 0:35:21        
A1A00000401: 4297.584   - 2017/10/23 0:35:26        
A1A00000401: 4314.661   - 2017/10/23 0:35:31        
A1A00000401: 4313.366   - 2017/10/23 0:35:36        
A1A00000401: 4298.173   - 2017/10/23 0:35:42        
A1A00000401: 4304.415   - 2017/10/23 0:35:47        
A1A00000401: 4315.721   - 2017/10/23 0:35:52        
A1A00000401: 4307.948   - 2017/10/23 0:35:57        
A1A00000401: 4300.999   - 2017/10/23 0:36:02        
A1A00000401: 4318.312   - 2017/10/23 0:36:08        
A1A00000401: 4310.421   - 2017/10/23 0:36:13        
A1A00000401: 4307.241   - 2017/10/23 0:36:18        
A1A00000401: 4325.143   - 2017/10/23 0:36:23        
A1A00000401: 4313.837   - 2017/10/23 0:36:28        
A1A00000401: 4307.006   - 2017/10/23 0:36:34        
A1A00000401: 4319.961   - 2017/10/23 0:36:39        
A1A00000401: 4311.717   - 2017/10/23 0:36:44        
A1A00000401: 4302.884   - 2017/10/23 0:36:49        
A1A00000401: 4321.021   - 2017/10/23 0:36:54        
A1A00000401: 4321.139   - 2017/10/23 0:37:00        
A1A00000401: 4307.477   - 2017/10/23 0:37:05        
A1A00000401: 4323.141   - 2017/10/23 0:37:10        
A1A00000401: 4287.573   - 2017/10/23 0:37:15        
A1A00000401: 4316.899   - 2017/10/23 0:37:20        
A1A00000401: 4309.361   - 2017/10/23 0:37:26        
A1A00000401: 4286.513   - 2017/10/23 0:37:31        
A1A00000401: 4311.599   - 2017/10/23 0:37:36        
A1A00000401: 4291.106   - 2017/10/23 0:37:41        
A1A00000401: 4286.042   - 2017/10/23 0:37:46        
A1A00000401: 4299.821   - 2017/10/23 0:37:52        
A1A00000401: 4285.453   - 2017/10/23 0:37:57        
A1A00000401: 4308.654   - 2017/10/23 0:38:02        
A1A00000401: 4294.286   - 2017/10/23 0:38:07        
A1A00000401: 4298.173   - 2017/10/23 0:38:12        
A1A00000401: 4283.451   - 2017/10/23 0:38:18        
A1A00000401: 4298.644   - 2017/10/23 0:38:23        
A1A00000401: 4287.455   - 2017/10/23 0:38:28        
A1A00000401: 4285.571   - 2017/10/23 0:38:33        
A1A00000401: 4296.877   - 2017/10/23 0:38:38        
A1A00000401: 4293.108   - 2017/10/23 0:38:44        
A1A00000401: 4279.8     - 2017/10/23 0:38:49        
A1A00000401: 4300.292   - 2017/10/23 0:38:54        
A1A00000401: 4299.468   - 2017/10/23 0:38:59        
A1A00000401: 4304.179   - 2017/10/23 0:39:04        
A1A00000401: 4296.995   - 2017/10/23 0:39:10        
A1A00000401: 4306.77    - 2017/10/23 0:39:15        
A1A00000401: 4292.284   - 2017/10/23 0:39:20        
A1A00000401: 4296.524   - 2017/10/23 0:39:25        
A1A00000401: 4309.243   - 2017/10/23 0:39:30        
A1A00000401: 4292.52    - 2017/10/23 0:39:36        
A1A00000401: 4303.354   - 2017/10/23 0:39:41        
A1A00000401: 4300.41    - 2017/10/23 0:39:46        
A1A00000401: 4297.584   - 2017/10/23 0:39:51        
A1A00000401: 4297.702   - 2017/10/23 0:39:56        
A1A00000401: 4300.292   - 2017/10/23 0:40:02        
A1A00000401: 4288.633   - 2017/10/23 0:40:07        
A1A00000401: 4295.935   - 2017/10/23 0:40:12        
A1A00000401: 4293.933   - 2017/10/23 0:40:17        
A1A00000401: 4279.329   - 2017/10/23 0:40:22        
A1A00000401: 4290.046   - 2017/10/23 0:40:28        
A1A00000401: 4282.155   - 2017/10/23 0:40:33        
A1A00000401: 4273.086   - 2017/10/23 0:40:38        
A1A00000401: 4280.506   - 2017/10/23 0:40:43        
A1A00000401: 4267.315   - 2017/10/23 0:40:48        
A1A00000401: 4270.849   - 2017/10/23 0:40:54        
A1A00000401: 4268.964   - 2017/10/23 0:40:59        
A1A00000401: 4284.628   - 2017/10/23 0:41:04        
A1A00000401: 4273.322   - 2017/10/23 0:41:09        
A1A00000401: 4269.436   - 2017/10/23 0:41:14        
A1A00000401: 4269.2     - 2017/10/23 0:41:20        
A1A00000401: 4285.806   - 2017/10/23 0:41:25        
A1A00000401: 4275.324   - 2017/10/23 0:41:30        
A1A00000401: 4289.928   - 2017/10/23 0:41:35        
A1A00000401: 4278.504   - 2017/10/23 0:41:40        
