A1A00000401: 4182.282   - 2017/11/17 0:00:02        
A1A00000401: 4474.246   - 2017/11/17 0:05:51        
A1A00000401: 4529.247   - 2017/11/17 0:05:56        
A1A00000401: 4535.371   - 2017/11/17 0:06:01        
A1A00000401: 4529.6     - 2017/11/17 0:06:06        
A1A00000401: 4528.775   - 2017/11/17 0:06:11        
A1A00000401: 4523.594   - 2017/11/17 0:06:17        
A1A00000401: 4531.131   - 2017/11/17 0:06:22        
A1A00000401: 4528.305   - 2017/11/17 0:06:27        
A1A00000401: 4524.3     - 2017/11/17 0:06:32        
A1A00000401: 4528.187   - 2017/11/17 0:06:37        
A1A00000401: 4528.658   - 2017/11/17 0:06:43        
A1A00000401: 4525.478   - 2017/11/17 0:06:48        
A1A00000401: 4543.969   - 2017/11/17 0:06:53        
A1A00000401: 4547.031   - 2017/11/17 0:06:58        
A1A00000401: 4547.148   - 2017/11/17 0:07:03        
A1A00000401: 4545.028   - 2017/11/17 0:07:09        
A1A00000401: 4543.969   - 2017/11/17 0:07:14        
A1A00000401: 4581.774   - 2017/11/17 0:07:19        
A1A00000401: 4585.426   - 2017/11/17 0:07:24        
A1A00000401: 4580.832   - 2017/11/17 0:07:29        
A1A00000401: 4577.299   - 2017/11/17 0:07:35        
A1A00000401: 4574.354   - 2017/11/17 0:07:40        
A1A00000401: 4564.579   - 2017/11/17 0:07:45        
A1A00000401: 4564.226   - 2017/11/17 0:07:50        
A1A00000401: 4560.339   - 2017/11/17 0:07:55        
A1A00000401: 4555.393   - 2017/11/17 0:08:01        
A1A00000401: 4552.802   - 2017/11/17 0:08:06        
A1A00000401: 4551.035   - 2017/11/17 0:08:11        
A1A00000401: 4556.688   - 2017/11/17 0:08:16        
A1A00000401: 4549.269   - 2017/11/17 0:08:21        
A1A00000401: 4551.978   - 2017/11/17 0:08:27        
A1A00000401: 4551.035   - 2017/11/17 0:08:32        
A1A00000401: 4551.271   - 2017/11/17 0:08:37        
A1A00000401: 4557.159   - 2017/11/17 0:08:42        
A1A00000401: 4557.513   - 2017/11/17 0:08:47        
A1A00000401: 4527.716   - 2017/11/17 0:08:53        
A1A00000401: 4533.84    - 2017/11/17 0:08:58        
A1A00000401: 4532.662   - 2017/11/17 0:09:03        
A1A00000401: 4537.845   - 2017/11/17 0:09:08        
A1A00000401: 4544.322   - 2017/11/17 0:09:13        
A1A00000401: 4535.371   - 2017/11/17 0:09:19        
A1A00000401: 4542.438   - 2017/11/17 0:09:24        
A1A00000401: 4547.384   - 2017/11/17 0:09:29        
A1A00000401: 4550.564   - 2017/11/17 0:09:34        
A1A00000401: 4549.269   - 2017/11/17 0:09:39        
A1A00000401: 4559.279   - 2017/11/17 0:09:45        
A1A00000401: 4551.389   - 2017/11/17 0:09:50        
A1A00000401: 4562.459   - 2017/11/17 0:09:55        
A1A00000401: 4556.688   - 2017/11/17 0:10:00        
A1A00000401: 4567.877   - 2017/11/17 0:10:05        
A1A00000401: 4571.057   - 2017/11/17 0:10:10        
A1A00000401: 4584.13    - 2017/11/17 0:10:16        
A1A00000401: 4586.368   - 2017/11/17 0:10:21        
A1A00000401: 4596.261   - 2017/11/17 0:10:26        
A1A00000401: 4600.147   - 2017/11/17 0:10:31        
A1A00000401: 4604.034   - 2017/11/17 0:10:36        
A1A00000401: 4607.567   - 2017/11/17 0:10:42        
A1A00000401: 4605.683   - 2017/11/17 0:10:47        
A1A00000401: 4602.738   - 2017/11/17 0:10:52        
A1A00000401: 4607.803   - 2017/11/17 0:10:57        
A1A00000401: 4606.036   - 2017/11/17 0:11:03        
A1A00000401: 4605.329   - 2017/11/17 0:11:08        
A1A00000401: 4607.567   - 2017/11/17 0:11:13        
A1A00000401: 4608.392   - 2017/11/17 0:11:18        
A1A00000401: 4607.803   - 2017/11/17 0:11:23        
A1A00000401: 4595.672   - 2017/11/17 0:11:28        
A1A00000401: 4599.323   - 2017/11/17 0:11:34        
A1A00000401: 4590.137   - 2017/11/17 0:11:39        
A1A00000401: 4589.076   - 2017/11/17 0:11:44        
A1A00000401: 4588.487   - 2017/11/17 0:11:49        
A1A00000401: 4582.952   - 2017/11/17 0:11:54        
A1A00000401: 4585.426   - 2017/11/17 0:12:00        
A1A00000401: 4577.652   - 2017/11/17 0:12:05        
A1A00000401: 4574.119   - 2017/11/17 0:12:10        
A1A00000401: 4574.59    - 2017/11/17 0:12:15        
A1A00000401: 4569.526   - 2017/11/17 0:12:20        
A1A00000401: 4573.177   - 2017/11/17 0:12:26        
A1A00000401: 4559.75    - 2017/11/17 0:12:31        
A1A00000401: 4562.459   - 2017/11/17 0:12:36        
A1A00000401: 4558.69    - 2017/11/17 0:12:41        
A1A00000401: 4554.687   - 2017/11/17 0:12:46        
A1A00000401: 4553.744   - 2017/11/17 0:12:52        
A1A00000401: 4555.157   - 2017/11/17 0:12:57        
A1A00000401: 4547.148   - 2017/11/17 0:13:02        
A1A00000401: 4545.5     - 2017/11/17 0:13:07        
A1A00000401: 4548.091   - 2017/11/17 0:13:12        
A1A00000401: 4546.678   - 2017/11/17 0:13:18        
A1A00000401: 4548.208   - 2017/11/17 0:13:23        
A1A00000401: 4546.442   - 2017/11/17 0:13:28        
A1A00000401: 4550.446   - 2017/11/17 0:13:33        
A1A00000401: 4552.92    - 2017/11/17 0:13:38        
A1A00000401: 4549.857   - 2017/11/17 0:13:44        
A1A00000401: 4552.684   - 2017/11/17 0:13:49        
A1A00000401: 4555.746   - 2017/11/17 0:13:54        
A1A00000401: 4551.035   - 2017/11/17 0:13:59        
A1A00000401: 4556.335   - 2017/11/17 0:14:04        
A1A00000401: 4551.978   - 2017/11/17 0:14:10        
A1A00000401: 4548.797   - 2017/11/17 0:14:15        
A1A00000401: 4555.864   - 2017/11/17 0:14:20        
A1A00000401: 4547.148   - 2017/11/17 0:14:25        
A1A00000401: 4551.978   - 2017/11/17 0:14:30        
A1A00000401: 4545.971   - 2017/11/17 0:14:36        
A1A00000401: 4549.033   - 2017/11/17 0:14:41        
A1A00000401: 4545.853   - 2017/11/17 0:14:46        
A1A00000401: 4552.213   - 2017/11/17 0:14:51        
A1A00000401: 4545.971   - 2017/11/17 0:14:57        
A1A00000401: 4548.562   - 2017/11/17 0:15:02        
A1A00000401: 4552.213   - 2017/11/17 0:15:07        
A1A00000401: 4553.155   - 2017/11/17 0:15:12        
A1A00000401: 4557.395   - 2017/11/17 0:15:17        
A1A00000401: 4557.277   - 2017/11/17 0:15:23        
A1A00000401: 4563.755   - 2017/11/17 0:15:28        
A1A00000401: 4564.461   - 2017/11/17 0:15:33        
A1A00000401: 4569.997   - 2017/11/17 0:15:38        
A1A00000401: 4565.521   - 2017/11/17 0:15:43        
A1A00000401: 4572.47    - 2017/11/17 0:15:49        
A1A00000401: 4572.588   - 2017/11/17 0:15:54        
A1A00000401: 4572.47    - 2017/11/17 0:15:59        
A1A00000401: 4571.999   - 2017/11/17 0:16:04        
A1A00000401: 4569.762   - 2017/11/17 0:16:09        
A1A00000401: 4570.351   - 2017/11/17 0:16:15        
A1A00000401: 4565.993   - 2017/11/17 0:16:20        
A1A00000401: 4564.933   - 2017/11/17 0:16:25        
A1A00000401: 4569.997   - 2017/11/17 0:16:30        
A1A00000401: 4565.286   - 2017/11/17 0:16:35        
A1A00000401: 4562.342   - 2017/11/17 0:16:41        
A1A00000401: 4557.866   - 2017/11/17 0:16:46        
A1A00000401: 4553.862   - 2017/11/17 0:16:51        
A1A00000401: 4550.917   - 2017/11/17 0:16:56        
A1A00000401: 4552.331   - 2017/11/17 0:17:01        
A1A00000401: 4578.477   - 2017/11/17 0:17:07        
A1A00000401: 4636.657   - 2017/11/17 0:17:12        
A1A00000401: 4674.346   - 2017/11/17 0:17:17        
A1A00000401: 4718.04    - 2017/11/17 0:17:22        
A1A00000401: 4759.968   - 2017/11/17 0:17:27        
A1A00000401: 4773.512   - 2017/11/17 0:17:33        
A1A00000401: 4814.615   - 2017/11/17 0:17:38        
A1A00000401: 4818.502   - 2017/11/17 0:17:43        
A1A00000401: 4857.367   - 2017/11/17 0:17:48        
A1A00000401: 4890.58    - 2017/11/17 0:17:53        
A1A00000401: 4897.058   - 2017/11/17 0:17:58        
A1A00000401: 4889.167   - 2017/11/17 0:18:04        
A1A00000401: 4917.551   - 2017/11/17 0:18:09        
A1A00000401: 4921.908   - 2017/11/17 0:18:14        
A1A00000401: 4916.962   - 2017/11/17 0:18:19        
A1A00000401: 4910.248   - 2017/11/17 0:18:24        
A1A00000401: 4932.39    - 2017/11/17 0:18:30        
A1A00000401: 4937.454   - 2017/11/17 0:18:35        
A1A00000401: 4936.865   - 2017/11/17 0:18:40        
A1A00000401: 4935.806   - 2017/11/17 0:18:45        
A1A00000401: 4928.032   - 2017/11/17 0:18:50        
A1A00000401: 4933.45    - 2017/11/17 0:18:56        
A1A00000401: 4937.219   - 2017/11/17 0:19:01        
A1A00000401: 4958.183   - 2017/11/17 0:19:06        
A1A00000401: 4958.771   - 2017/11/17 0:19:11        
A1A00000401: 4961.48    - 2017/11/17 0:19:16        
A1A00000401: 4959.36    - 2017/11/17 0:19:22        
A1A00000401: 4959.596   - 2017/11/17 0:19:27        
A1A00000401: 4965.956   - 2017/11/17 0:19:32        
A1A00000401: 4955.709   - 2017/11/17 0:19:37        
A1A00000401: 4960.892   - 2017/11/17 0:19:42        
A1A00000401: 4962.069   - 2017/11/17 0:19:48        
A1A00000401: 4955.003   - 2017/11/17 0:19:53        
A1A00000401: 4955.945   - 2017/11/17 0:19:58        
A1A00000401: 4947.937   - 2017/11/17 0:20:03        
A1A00000401: 4947.465   - 2017/11/17 0:20:09        
A1A00000401: 4951.352   - 2017/11/17 0:20:14        
A1A00000401: 4941.341   - 2017/11/17 0:20:19        
A1A00000401: 4967.958   - 2017/11/17 0:20:24        
A1A00000401: 4966.663   - 2017/11/17 0:20:29        
A1A00000401: 4969.843   - 2017/11/17 0:20:35        
A1A00000401: 4963.365   - 2017/11/17 0:20:40        
A1A00000401: 4968.193   - 2017/11/17 0:20:45        
A1A00000401: 4968.547   - 2017/11/17 0:20:50        
A1A00000401: 4968.312   - 2017/11/17 0:20:55        
A1A00000401: 4964.896   - 2017/11/17 0:21:01        
A1A00000401: 4968.665   - 2017/11/17 0:21:06        
A1A00000401: 4975.731   - 2017/11/17 0:21:11        
A1A00000401: 4968.076   - 2017/11/17 0:21:16        
A1A00000401: 4977.733   - 2017/11/17 0:21:21        
A1A00000401: 4983.504   - 2017/11/17 0:21:27        
A1A00000401: 4988.687   - 2017/11/17 0:21:32        
A1A00000401: 4998.58    - 2017/11/17 0:21:37        
A1A00000401: 5005.646   - 2017/11/17 0:21:42        
A1A00000401: 5018.483   - 2017/11/17 0:21:47        
A1A00000401: 5019.543   - 2017/11/17 0:21:52        
A1A00000401: 5032.499   - 2017/11/17 0:21:58        
A1A00000401: 5033.088   - 2017/11/17 0:22:03        
A1A00000401: 5034.619   - 2017/11/17 0:22:08        
A1A00000401: 5032.616   - 2017/11/17 0:22:13        
A1A00000401: 5033.323   - 2017/11/17 0:22:18        
A1A00000401: 5026.257   - 2017/11/17 0:22:24        
A1A00000401: 5024.726   - 2017/11/17 0:22:29        
A1A00000401: 5021.192   - 2017/11/17 0:22:34        
A1A00000401: 5012.83    - 2017/11/17 0:22:39        
A1A00000401: 5005.646   - 2017/11/17 0:22:45        
A1A00000401: 5001.76    - 2017/11/17 0:22:50        
A1A00000401: 4999.168   - 2017/11/17 0:22:55        
A1A00000401: 4992.455   - 2017/11/17 0:23:00        
A1A00000401: 4990.1     - 2017/11/17 0:23:05        
A1A00000401: 4983.151   - 2017/11/17 0:23:11        
A1A00000401: 4992.926   - 2017/11/17 0:23:16        
A1A00000401: 4992.102   - 2017/11/17 0:23:21        
A1A00000401: 4995.988   - 2017/11/17 0:23:26        
A1A00000401: 5004.115   - 2017/11/17 0:23:31        
A1A00000401: 5005.175   - 2017/11/17 0:23:37        
A1A00000401: 5009.886   - 2017/11/17 0:23:42        
A1A00000401: 5011.063   - 2017/11/17 0:23:47        
A1A00000401: 5015.774   - 2017/11/17 0:23:52        
A1A00000401: 5013.301   - 2017/11/17 0:23:57        
A1A00000401: 5015.539   - 2017/11/17 0:24:03        
A1A00000401: 5021.074   - 2017/11/17 0:24:08        
A1A00000401: 5015.186   - 2017/11/17 0:24:13        
A1A00000401: 5013.89    - 2017/11/17 0:24:18        
A1A00000401: 5015.774   - 2017/11/17 0:24:23        
A1A00000401: 5020.25    - 2017/11/17 0:24:29        
A1A00000401: 5021.192   - 2017/11/17 0:24:34        
A1A00000401: 5018.602   - 2017/11/17 0:24:39        
A1A00000401: 5017.895   - 2017/11/17 0:24:44        
A1A00000401: 5017.188   - 2017/11/17 0:24:49        
A1A00000401: 5012.948   - 2017/11/17 0:24:55        
A1A00000401: 5013.655   - 2017/11/17 0:25:00        
A1A00000401: 5007.53    - 2017/11/17 0:25:05        
A1A00000401: 5009.886   - 2017/11/17 0:25:10        
A1A00000401: 5005.175   - 2017/11/17 0:25:15        
A1A00000401: 5001.877   - 2017/11/17 0:25:21        
A1A00000401: 4998.933   - 2017/11/17 0:25:26        
A1A00000401: 4998.344   - 2017/11/17 0:25:31        
A1A00000401: 4995.399   - 2017/11/17 0:25:36        
A1A00000401: 4998.227   - 2017/11/17 0:25:41        
A1A00000401: 4991.042   - 2017/11/17 0:25:46        
A1A00000401: 4989.393   - 2017/11/17 0:25:52        
A1A00000401: 4988.687   - 2017/11/17 0:25:57        
A1A00000401: 4989.04    - 2017/11/17 0:26:02        
A1A00000401: 4990.688   - 2017/11/17 0:26:07        
A1A00000401: 4985.035   - 2017/11/17 0:26:13        
A1A00000401: 4981.385   - 2017/11/17 0:26:18        
A1A00000401: 4989.157   - 2017/11/17 0:26:23        
A1A00000401: 4981.738   - 2017/11/17 0:26:28        
A1A00000401: 4985.389   - 2017/11/17 0:26:33        
A1A00000401: 4983.857   - 2017/11/17 0:26:39        
A1A00000401: 4987.391   - 2017/11/17 0:26:44        
A1A00000401: 4986.92    - 2017/11/17 0:26:49        
A1A00000401: 4991.513   - 2017/11/17 0:26:54        
A1A00000401: 4985.624   - 2017/11/17 0:26:59        
A1A00000401: 4985.978   - 2017/11/17 0:27:05        
A1A00000401: 4984.446   - 2017/11/17 0:27:10        
A1A00000401: 4984.093   - 2017/11/17 0:27:15        
A1A00000401: 4978.558   - 2017/11/17 0:27:20        
A1A00000401: 4980.207   - 2017/11/17 0:27:25        
A1A00000401: 4977.851   - 2017/11/17 0:27:31        
A1A00000401: 4981.738   - 2017/11/17 0:27:36        
A1A00000401: 4966.31    - 2017/11/17 0:27:41        
A1A00000401: 4977.616   - 2017/11/17 0:27:46        
A1A00000401: 4973.258   - 2017/11/17 0:27:51        
A1A00000401: 4971.609   - 2017/11/17 0:27:57        
A1A00000401: 4975.731   - 2017/11/17 0:28:02        
A1A00000401: 4970.667   - 2017/11/17 0:28:07        
A1A00000401: 4975.731   - 2017/11/17 0:28:12        
A1A00000401: 4980.324   - 2017/11/17 0:28:17        
A1A00000401: 4977.616   - 2017/11/17 0:28:23        
A1A00000401: 4977.969   - 2017/11/17 0:28:28        
A1A00000401: 4976.438   - 2017/11/17 0:28:33        
A1A00000401: 4982.916   - 2017/11/17 0:28:38        
A1A00000401: 4985.153   - 2017/11/17 0:28:43        
A1A00000401: 4984.446   - 2017/11/17 0:28:49        
A1A00000401: 4982.798   - 2017/11/17 0:28:54        
A1A00000401: 4981.502   - 2017/11/17 0:28:59        
A1A00000401: 4984.093   - 2017/11/17 0:29:04        
A1A00000401: 4977.851   - 2017/11/17 0:29:09        
A1A00000401: 4981.738   - 2017/11/17 0:29:15        
A1A00000401: 4984.093   - 2017/11/17 0:29:20        
A1A00000401: 4987.038   - 2017/11/17 0:29:25        
A1A00000401: 4980.442   - 2017/11/17 0:29:30        
A1A00000401: 4990.688   - 2017/11/17 0:29:35        
A1A00000401: 4976.202   - 2017/11/17 0:29:41        
A1A00000401: 4980.678   - 2017/11/17 0:29:46        
A1A00000401: 4981.62    - 2017/11/17 0:29:51        
A1A00000401: 4985.742   - 2017/11/17 0:29:56        
A1A00000401: 4984.093   - 2017/11/17 0:30:01        
A1A00000401: 4982.916   - 2017/11/17 0:30:07        
A1A00000401: 4981.385   - 2017/11/17 0:30:12        
A1A00000401: 4980.207   - 2017/11/17 0:30:17        
A1A00000401: 4989.629   - 2017/11/17 0:30:22        
A1A00000401: 4979.5     - 2017/11/17 0:30:27        
A1A00000401: 4985.389   - 2017/11/17 0:30:33        
A1A00000401: 4986.92    - 2017/11/17 0:30:38        
A1A00000401: 4986.802   - 2017/11/17 0:30:43        
A1A00000401: 4986.449   - 2017/11/17 0:30:48        
A1A00000401: 4987.391   - 2017/11/17 0:30:53        
A1A00000401: 4992.102   - 2017/11/17 0:30:59        
A1A00000401: 4991.396   - 2017/11/17 0:31:04        
A1A00000401: 4990.453   - 2017/11/17 0:31:09        
A1A00000401: 4996.813   - 2017/11/17 0:31:14        
A1A00000401: 4991.16    - 2017/11/17 0:31:19        
A1A00000401: 5002.23    - 2017/11/17 0:31:25        
A1A00000401: 4997.284   - 2017/11/17 0:31:30        
A1A00000401: 4999.993   - 2017/11/17 0:31:35        
A1A00000401: 4997.402   - 2017/11/17 0:31:40        
A1A00000401: 4996.342   - 2017/11/17 0:31:45        
A1A00000401: 4997.991   - 2017/11/17 0:31:51        
A1A00000401: 4997.991   - 2017/11/17 0:31:56        
A1A00000401: 4999.64    - 2017/11/17 0:32:01        
A1A00000401: 4991.396   - 2017/11/17 0:32:06        
A1A00000401: 4993.515   - 2017/11/17 0:32:11        
A1A00000401: 4993.633   - 2017/11/17 0:32:17        
A1A00000401: 4993.633   - 2017/11/17 0:32:22        
A1A00000401: 4991.396   - 2017/11/17 0:32:27        
A1A00000401: 4991.984   - 2017/11/17 0:32:32        
A1A00000401: 4985.271   - 2017/11/17 0:32:37        
A1A00000401: 4989.393   - 2017/11/17 0:32:43        
A1A00000401: 4983.033   - 2017/11/17 0:32:48        
A1A00000401: 4774.925   - 2017/11/17 0:32:53        
A1A00000401: 4460.466   - 2017/11/17 0:32:58        
A1A00000401: 4184.049   - 2017/11/17 0:33:03        
A1A00000401: 3636.278   - 2017/11/17 0:33:09        
A1A00000401: 3629.565   - 2017/11/17 0:33:14        
A1A00000401: 3286.84    - 2017/11/17 0:33:19        
A1A00000401: 2822.807   - 2017/11/17 0:33:24        
A1A00000401: 2519.537   - 2017/11/17 0:33:29        
A1A00000401: 2380.327   - 2017/11/17 0:33:34        
A1A00000401: 2394.814   - 2017/11/17 0:33:40        
A1A00000401: 2398.465   - 2017/11/17 0:33:45        
A1A00000401: 2394.46    - 2017/11/17 0:33:50        
A1A00000401: 2359.599   - 2017/11/17 0:33:55        
A1A00000401: 2356.419   - 2017/11/17 0:34:00        
A1A00000401: 2355.124   - 2017/11/17 0:34:06        
A1A00000401: 2351.001   - 2017/11/17 0:34:11        
A1A00000401: 2355.359   - 2017/11/17 0:34:16        
A1A00000401: 2361.13    - 2017/11/17 0:34:21        
A1A00000401: 2350.295   - 2017/11/17 0:34:26        
A1A00000401: 2350.53    - 2017/11/17 0:34:32        
A1A00000401: 2348.057   - 2017/11/17 0:34:37        
A1A00000401: 2348.057   - 2017/11/17 0:34:42        
A1A00000401: 2349.235   - 2017/11/17 0:34:47        
A1A00000401: 2348.999   - 2017/11/17 0:34:52        
A1A00000401: 2337.104   - 2017/11/17 0:34:58        
A1A00000401: 2345.819   - 2017/11/17 0:35:03        
A1A00000401: 2342.521   - 2017/11/17 0:35:08        
A1A00000401: 2339.577   - 2017/11/17 0:35:13        
A1A00000401: 2337.811   - 2017/11/17 0:35:18        
A1A00000401: 2344.995   - 2017/11/17 0:35:24        
A1A00000401: 2341.815   - 2017/11/17 0:35:29        
A1A00000401: 2339.106   - 2017/11/17 0:35:34        
A1A00000401: 2342.404   - 2017/11/17 0:35:39        
A1A00000401: 2339.813   - 2017/11/17 0:35:45        
A1A00000401: 2330.626   - 2017/11/17 0:35:50        
A1A00000401: 2337.34    - 2017/11/17 0:35:55        
A1A00000401: 2329.213   - 2017/11/17 0:36:00        
A1A00000401: 2345.113   - 2017/11/17 0:36:05        
A1A00000401: 2336.986   - 2017/11/17 0:36:11        
A1A00000401: 2330.862   - 2017/11/17 0:36:16        
A1A00000401: 2342.993   - 2017/11/17 0:36:21        
A1A00000401: 2339.577   - 2017/11/17 0:36:26        
A1A00000401: 2350.884   - 2017/11/17 0:36:31        
A1A00000401: 2344.524   - 2017/11/17 0:36:37        
A1A00000401: 2350.884   - 2017/11/17 0:36:42        
A1A00000401: 2347.704   - 2017/11/17 0:36:47        
A1A00000401: 2354.652   - 2017/11/17 0:36:52        
A1A00000401: 2358.421   - 2017/11/17 0:36:57        
A1A00000401: 2353.475   - 2017/11/17 0:37:03        
A1A00000401: 2360.895   - 2017/11/17 0:37:08        
A1A00000401: 2355.948   - 2017/11/17 0:37:13        
A1A00000401: 2356.419   - 2017/11/17 0:37:18        
A1A00000401: 2357.832   - 2017/11/17 0:37:23        
A1A00000401: 2363.957   - 2017/11/17 0:37:29        
A1A00000401: 2356.183   - 2017/11/17 0:37:34        
A1A00000401: 2359.952   - 2017/11/17 0:37:39        
A1A00000401: 2373.732   - 2017/11/17 0:37:44        
A1A00000401: 2367.136   - 2017/11/17 0:37:49        
A1A00000401: 2357.715   - 2017/11/17 0:37:55        
A1A00000401: 2363.721   - 2017/11/17 0:38:00        
A1A00000401: 2371.023   - 2017/11/17 0:38:05        
A1A00000401: 2370.199   - 2017/11/17 0:38:10        
A1A00000401: 2369.139   - 2017/11/17 0:38:15        
A1A00000401: 2364.781   - 2017/11/17 0:38:21        
A1A00000401: 2367.961   - 2017/11/17 0:38:26        
A1A00000401: 2359.481   - 2017/11/17 0:38:31        
A1A00000401: 2362.779   - 2017/11/17 0:38:36        
A1A00000401: 2364.899   - 2017/11/17 0:38:41        
A1A00000401: 2366.194   - 2017/11/17 0:38:47        
A1A00000401: 2362.779   - 2017/11/17 0:38:52        
A1A00000401: 2355.948   - 2017/11/17 0:38:57        
A1A00000401: 2359.481   - 2017/11/17 0:39:02        
A1A00000401: 2361.837   - 2017/11/17 0:39:07        
A1A00000401: 2351.944   - 2017/11/17 0:39:13        
A1A00000401: 2342.993   - 2017/11/17 0:39:18        
A1A00000401: 2362.779   - 2017/11/17 0:39:23        
A1A00000401: 2354.181   - 2017/11/17 0:39:28        
A1A00000401: 2353.003   - 2017/11/17 0:39:33        
A1A00000401: 2348.41    - 2017/11/17 0:39:39        
A1A00000401: 2360.895   - 2017/11/17 0:39:44        
A1A00000401: 2359.01    - 2017/11/17 0:39:49        
A1A00000401: 2364.545   - 2017/11/17 0:39:54        
A1A00000401: 2358.892   - 2017/11/17 0:39:59        
A1A00000401: 2363.839   - 2017/11/17 0:40:05        
A1A00000401: 2363.368   - 2017/11/17 0:40:10        
A1A00000401: 2366.43    - 2017/11/17 0:40:15        
A1A00000401: 2350.766   - 2017/11/17 0:40:20        
A1A00000401: 2359.363   - 2017/11/17 0:40:25        
A1A00000401: 2359.599   - 2017/11/17 0:40:31        
A1A00000401: 2359.363   - 2017/11/17 0:40:36        
A1A00000401: 2354.888   - 2017/11/17 0:40:41        
A1A00000401: 2365.841   - 2017/11/17 0:40:46        
A1A00000401: 2356.301   - 2017/11/17 0:40:51        
A1A00000401: 2360.777   - 2017/11/17 0:40:57        
A1A00000401: 2358.539   - 2017/11/17 0:41:02        
A1A00000401: 2367.725   - 2017/11/17 0:41:07        
A1A00000401: 2358.774   - 2017/11/17 0:41:12        
A1A00000401: 2363.839   - 2017/11/17 0:41:17        
A1A00000401: 2363.721   - 2017/11/17 0:41:23        
A1A00000401: 2368.667   - 2017/11/17 0:41:28        
A1A00000401: 2368.079   - 2017/11/17 0:41:33        
A1A00000401: 2371.612   - 2017/11/17 0:41:38        
