A1A00000401: 4414.416   - 2017/10/28 0:00:00        
A1A00000401: 4383.795   - 2017/10/28 0:05:02        
A1A00000401: 4378.966   - 2017/10/28 0:05:07        
A1A00000401: 4378.73    - 2017/10/28 0:05:12        
A1A00000401: 4378.613   - 2017/10/28 0:05:17        
A1A00000401: 4378.495   - 2017/10/28 0:05:22        
A1A00000401: 4373.077   - 2017/10/28 0:05:28        
A1A00000401: 4376.61    - 2017/10/28 0:05:33        
A1A00000401: 4382.146   - 2017/10/28 0:05:38        
A1A00000401: 4372.959   - 2017/10/28 0:05:43        
A1A00000401: 4382.264   - 2017/10/28 0:05:48        
A1A00000401: 4378.495   - 2017/10/28 0:05:54        
A1A00000401: 4378.613   - 2017/10/28 0:05:59        
A1A00000401: 4378.495   - 2017/10/28 0:06:04        
A1A00000401: 4377.082   - 2017/10/28 0:06:09        
A1A00000401: 4379.555   - 2017/10/28 0:06:14        
A1A00000401: 4382.971   - 2017/10/28 0:06:20        
A1A00000401: 4383.56    - 2017/10/28 0:06:25        
A1A00000401: 4387.799   - 2017/10/28 0:06:30        
A1A00000401: 4379.908   - 2017/10/28 0:06:35        
A1A00000401: 4382.617   - 2017/10/28 0:06:40        
A1A00000401: 4390.272   - 2017/10/28 0:06:46        
A1A00000401: 4383.324   - 2017/10/28 0:06:51        
A1A00000401: 4384.619   - 2017/10/28 0:06:56        
A1A00000401: 4387.563   - 2017/10/28 0:07:01        
A1A00000401: 4384.619   - 2017/10/28 0:07:06        
A1A00000401: 4386.15    - 2017/10/28 0:07:12        
A1A00000401: 4389.919   - 2017/10/28 0:07:17        
A1A00000401: 4389.684   - 2017/10/28 0:07:22        
A1A00000401: 4384.855   - 2017/10/28 0:07:27        
A1A00000401: 4393.688   - 2017/10/28 0:07:32        
A1A00000401: 4389.212   - 2017/10/28 0:07:38        
A1A00000401: 4389.919   - 2017/10/28 0:07:43        
A1A00000401: 4387.799   - 2017/10/28 0:07:48        
A1A00000401: 4390.272   - 2017/10/28 0:07:53        
A1A00000401: 4399.224   - 2017/10/28 0:07:58        
A1A00000401: 4393.688   - 2017/10/28 0:08:04        
A1A00000401: 4395.337   - 2017/10/28 0:08:09        
A1A00000401: 4389.448   - 2017/10/28 0:08:14        
A1A00000401: 4395.337   - 2017/10/28 0:08:19        
A1A00000401: 4391.921   - 2017/10/28 0:08:24        
A1A00000401: 4398.281   - 2017/10/28 0:08:30        
A1A00000401: 4400.166   - 2017/10/28 0:08:35        
A1A00000401: 4392.981   - 2017/10/28 0:08:40        
A1A00000401: 4402.521   - 2017/10/28 0:08:45        
A1A00000401: 4392.863   - 2017/10/28 0:08:50        
A1A00000401: 4396.397   - 2017/10/28 0:08:56        
A1A00000401: 4402.992   - 2017/10/28 0:09:01        
A1A00000401: 4380.026   - 2017/10/28 0:09:06        
A1A00000401: 4389.33    - 2017/10/28 0:09:11        
A1A00000401: 4387.682   - 2017/10/28 0:09:16        
A1A00000401: 4384.148   - 2017/10/28 0:09:22        
A1A00000401: 4384.501   - 2017/10/28 0:09:27        
A1A00000401: 4383.088   - 2017/10/28 0:09:32        
A1A00000401: 4378.613   - 2017/10/28 0:09:37        
A1A00000401: 4380.497   - 2017/10/28 0:09:42        
A1A00000401: 4379.555   - 2017/10/28 0:09:48        
A1A00000401: 4372.371   - 2017/10/28 0:09:53        
A1A00000401: 4378.613   - 2017/10/28 0:09:58        
A1A00000401: 4378.613   - 2017/10/28 0:10:03        
A1A00000401: 4374.02    - 2017/10/28 0:10:08        
A1A00000401: 4376.021   - 2017/10/28 0:10:14        
A1A00000401: 4380.968   - 2017/10/28 0:10:19        
A1A00000401: 4371.899   - 2017/10/28 0:10:24        
A1A00000401: 4375.433   - 2017/10/28 0:10:29        
A1A00000401: 4380.144   - 2017/10/28 0:10:34        
A1A00000401: 4372.253   - 2017/10/28 0:10:40        
A1A00000401: 4378.26    - 2017/10/28 0:10:45        
A1A00000401: 4381.086   - 2017/10/28 0:10:50        
A1A00000401: 4378.73    - 2017/10/28 0:10:55        
A1A00000401: 4380.262   - 2017/10/28 0:11:00        
A1A00000401: 4380.262   - 2017/10/28 0:11:06        
A1A00000401: 4383.56    - 2017/10/28 0:11:11        
A1A00000401: 4380.262   - 2017/10/28 0:11:16        
A1A00000401: 4379.908   - 2017/10/28 0:11:21        
A1A00000401: 4387.21    - 2017/10/28 0:11:26        
A1A00000401: 4378.024   - 2017/10/28 0:11:32        
A1A00000401: 4381.439   - 2017/10/28 0:11:37        
A1A00000401: 4379.319   - 2017/10/28 0:11:42        
A1A00000401: 4383.677   - 2017/10/28 0:11:47        
A1A00000401: 4381.911   - 2017/10/28 0:11:52        
A1A00000401: 4380.144   - 2017/10/28 0:11:58        
A1A00000401: 4384.148   - 2017/10/28 0:12:03        
A1A00000401: 4382.971   - 2017/10/28 0:12:08        
A1A00000401: 4378.73    - 2017/10/28 0:12:13        
A1A00000401: 4384.384   - 2017/10/28 0:12:18        
A1A00000401: 4387.21    - 2017/10/28 0:12:24        
A1A00000401: 4385.562   - 2017/10/28 0:12:29        
A1A00000401: 4384.03    - 2017/10/28 0:12:34        
A1A00000401: 4390.626   - 2017/10/28 0:12:39        
A1A00000401: 4386.622   - 2017/10/28 0:12:44        
A1A00000401: 4382.735   - 2017/10/28 0:12:50        
A1A00000401: 4388.506   - 2017/10/28 0:12:55        
A1A00000401: 4384.148   - 2017/10/28 0:13:00        
A1A00000401: 4390.508   - 2017/10/28 0:13:05        
A1A00000401: 4390.861   - 2017/10/28 0:13:10        
A1A00000401: 4382.971   - 2017/10/28 0:13:16        
A1A00000401: 4387.328   - 2017/10/28 0:13:21        
A1A00000401: 4386.15    - 2017/10/28 0:13:26        
A1A00000401: 4383.441   - 2017/10/28 0:13:31        
A1A00000401: 4391.686   - 2017/10/28 0:13:36        
A1A00000401: 4387.093   - 2017/10/28 0:13:42        
A1A00000401: 4389.095   - 2017/10/28 0:13:47        
A1A00000401: 4389.684   - 2017/10/28 0:13:52        
A1A00000401: 4384.266   - 2017/10/28 0:13:57        
A1A00000401: 4387.21    - 2017/10/28 0:14:02        
A1A00000401: 4391.804   - 2017/10/28 0:14:08        
A1A00000401: 4388.388   - 2017/10/28 0:14:13        
A1A00000401: 4393.688   - 2017/10/28 0:14:18        
A1A00000401: 4392.157   - 2017/10/28 0:14:23        
A1A00000401: 4384.384   - 2017/10/28 0:14:28        
A1A00000401: 4393.335   - 2017/10/28 0:14:34        
A1A00000401: 4392.863   - 2017/10/28 0:14:39        
A1A00000401: 4390.037   - 2017/10/28 0:14:44        
A1A00000401: 4399.694   - 2017/10/28 0:14:49        
A1A00000401: 4390.155   - 2017/10/28 0:14:54        
A1A00000401: 4386.268   - 2017/10/28 0:15:00        
A1A00000401: 4386.033   - 2017/10/28 0:15:05        
A1A00000401: 4384.501   - 2017/10/28 0:15:10        
A1A00000401: 4390.626   - 2017/10/28 0:15:15        
A1A00000401: 4394.159   - 2017/10/28 0:15:20        
A1A00000401: 4392.039   - 2017/10/28 0:15:26        
A1A00000401: 4392.863   - 2017/10/28 0:15:31        
A1A00000401: 4397.221   - 2017/10/28 0:15:36        
A1A00000401: 4384.855   - 2017/10/28 0:15:41        
A1A00000401: 4394.513   - 2017/10/28 0:15:46        
A1A00000401: 4390.979   - 2017/10/28 0:15:52        
A1A00000401: 4392.274   - 2017/10/28 0:15:57        
A1A00000401: 4397.81    - 2017/10/28 0:16:02        
A1A00000401: 4396.515   - 2017/10/28 0:16:07        
A1A00000401: 4402.757   - 2017/10/28 0:16:12        
A1A00000401: 4406.525   - 2017/10/28 0:16:18        
A1A00000401: 4405.112   - 2017/10/28 0:16:23        
A1A00000401: 4416.183   - 2017/10/28 0:16:28        
A1A00000401: 4412.296   - 2017/10/28 0:16:33        
A1A00000401: 4418.656   - 2017/10/28 0:16:38        
A1A00000401: 4414.181   - 2017/10/28 0:16:44        
A1A00000401: 4411.119   - 2017/10/28 0:16:49        
A1A00000401: 4411.943   - 2017/10/28 0:16:54        
A1A00000401: 4412.061   - 2017/10/28 0:16:59        
A1A00000401: 4415.83    - 2017/10/28 0:17:04        
A1A00000401: 4421.012   - 2017/10/28 0:17:10        
A1A00000401: 4418.774   - 2017/10/28 0:17:15        
A1A00000401: 4415.712   - 2017/10/28 0:17:20        
A1A00000401: 4415.947   - 2017/10/28 0:17:25        
A1A00000401: 4418.774   - 2017/10/28 0:17:30        
A1A00000401: 4421.13    - 2017/10/28 0:17:36        
A1A00000401: 4423.014   - 2017/10/28 0:17:41        
A1A00000401: 4417.007   - 2017/10/28 0:17:46        
A1A00000401: 4427.254   - 2017/10/28 0:17:51        
A1A00000401: 4423.132   - 2017/10/28 0:17:56        
A1A00000401: 4417.832   - 2017/10/28 0:18:02        
A1A00000401: 4423.603   - 2017/10/28 0:18:07        
A1A00000401: 4418.656   - 2017/10/28 0:18:12        
A1A00000401: 4418.303   - 2017/10/28 0:18:17        
A1A00000401: 4426.312   - 2017/10/28 0:18:22        
A1A00000401: 4425.016   - 2017/10/28 0:18:28        
A1A00000401: 4418.421   - 2017/10/28 0:18:33        
A1A00000401: 4422.308   - 2017/10/28 0:18:38        
A1A00000401: 4427.136   - 2017/10/28 0:18:43        
A1A00000401: 4422.778   - 2017/10/28 0:18:48        
A1A00000401: 4421.365   - 2017/10/28 0:18:54        
A1A00000401: 4416.772   - 2017/10/28 0:18:59        
A1A00000401: 4428.785   - 2017/10/28 0:19:04        
A1A00000401: 4419.952   - 2017/10/28 0:19:09        
A1A00000401: 4416.654   - 2017/10/28 0:19:14        
A1A00000401: 4421.13    - 2017/10/28 0:19:20        
A1A00000401: 4415.947   - 2017/10/28 0:19:25        
A1A00000401: 4419.716   - 2017/10/28 0:19:30        
A1A00000401: 4426.076   - 2017/10/28 0:19:35        
A1A00000401: 4419.48    - 2017/10/28 0:19:40        
A1A00000401: 4427.254   - 2017/10/28 0:19:46        
A1A00000401: 4425.134   - 2017/10/28 0:19:51        
A1A00000401: 4422.308   - 2017/10/28 0:19:56        
A1A00000401: 4422.896   - 2017/10/28 0:20:01        
A1A00000401: 4429.138   - 2017/10/28 0:20:06        
A1A00000401: 4423.25    - 2017/10/28 0:20:12        
A1A00000401: 4425.252   - 2017/10/28 0:20:17        
A1A00000401: 4425.841   - 2017/10/28 0:20:22        
A1A00000401: 4430.552   - 2017/10/28 0:20:27        
A1A00000401: 4430.905   - 2017/10/28 0:20:32        
A1A00000401: 4429.256   - 2017/10/28 0:20:38        
A1A00000401: 4435.616   - 2017/10/28 0:20:43        
A1A00000401: 4430.198   - 2017/10/28 0:20:48        
A1A00000401: 4434.792   - 2017/10/28 0:20:53        
A1A00000401: 4437.265   - 2017/10/28 0:20:58        
A1A00000401: 4435.145   - 2017/10/28 0:21:04        
A1A00000401: 4437.147   - 2017/10/28 0:21:09        
A1A00000401: 4438.089   - 2017/10/28 0:21:14        
A1A00000401: 4440.916   - 2017/10/28 0:21:19        
A1A00000401: 4443.153   - 2017/10/28 0:21:24        
A1A00000401: 4443.625   - 2017/10/28 0:21:30        
A1A00000401: 4441.505   - 2017/10/28 0:21:35        
A1A00000401: 4441.622   - 2017/10/28 0:21:40        
A1A00000401: 4437.736   - 2017/10/28 0:21:45        
A1A00000401: 4445.391   - 2017/10/28 0:21:50        
A1A00000401: 4438.914   - 2017/10/28 0:21:56        
A1A00000401: 4445.273   - 2017/10/28 0:22:01        
A1A00000401: 4436.087   - 2017/10/28 0:22:06        
A1A00000401: 4442.329   - 2017/10/28 0:22:11        
A1A00000401: 4444.449   - 2017/10/28 0:22:16        
A1A00000401: 4449.278   - 2017/10/28 0:22:22        
A1A00000401: 4452.458   - 2017/10/28 0:22:27        
A1A00000401: 4449.396   - 2017/10/28 0:22:32        
A1A00000401: 4445.509   - 2017/10/28 0:22:37        
A1A00000401: 4437.854   - 2017/10/28 0:22:42        
A1A00000401: 4441.505   - 2017/10/28 0:22:48        
A1A00000401: 4443.507   - 2017/10/28 0:22:53        
A1A00000401: 4443.271   - 2017/10/28 0:22:58        
A1A00000401: 4445.273   - 2017/10/28 0:23:03        
A1A00000401: 4439.149   - 2017/10/28 0:23:08        
A1A00000401: 4435.616   - 2017/10/28 0:23:14        
A1A00000401: 4441.976   - 2017/10/28 0:23:19        
A1A00000401: 4438.442   - 2017/10/28 0:23:24        
A1A00000401: 4438.678   - 2017/10/28 0:23:29        
A1A00000401: 4442.094   - 2017/10/28 0:23:34        
A1A00000401: 4443.86    - 2017/10/28 0:23:40        
A1A00000401: 4444.331   - 2017/10/28 0:23:45        
A1A00000401: 4446.805   - 2017/10/28 0:23:50        
A1A00000401: 4446.216   - 2017/10/28 0:23:55        
A1A00000401: 4456.933   - 2017/10/28 0:24:00        
A1A00000401: 4455.638   - 2017/10/28 0:24:06        
A1A00000401: 4453.753   - 2017/10/28 0:24:11        
A1A00000401: 4461.644   - 2017/10/28 0:24:16        
A1A00000401: 4461.88    - 2017/10/28 0:24:21        
A1A00000401: 4454.225   - 2017/10/28 0:24:26        
A1A00000401: 4460.23    - 2017/10/28 0:24:32        
A1A00000401: 4460.584   - 2017/10/28 0:24:37        
A1A00000401: 4460.23    - 2017/10/28 0:24:42        
A1A00000401: 4464.235   - 2017/10/28 0:24:47        
A1A00000401: 4458.582   - 2017/10/28 0:24:52        
A1A00000401: 4462.115   - 2017/10/28 0:24:58        
A1A00000401: 4462.351   - 2017/10/28 0:25:03        
A1A00000401: 4455.755   - 2017/10/28 0:25:08        
A1A00000401: 4455.755   - 2017/10/28 0:25:13        
A1A00000401: 4452.929   - 2017/10/28 0:25:18        
A1A00000401: 4453.4     - 2017/10/28 0:25:24        
A1A00000401: 4451.751   - 2017/10/28 0:25:29        
A1A00000401: 4444.802   - 2017/10/28 0:25:34        
A1A00000401: 4450.22    - 2017/10/28 0:25:39        
A1A00000401: 4435.616   - 2017/10/28 0:25:44        
A1A00000401: 4438.678   - 2017/10/28 0:25:50        
A1A00000401: 4438.442   - 2017/10/28 0:25:55        
A1A00000401: 4433.496   - 2017/10/28 0:26:00        
A1A00000401: 4432.436   - 2017/10/28 0:26:05        
A1A00000401: 4432.789   - 2017/10/28 0:26:10        
A1A00000401: 4430.434   - 2017/10/28 0:26:16        
A1A00000401: 4434.556   - 2017/10/28 0:26:21        
A1A00000401: 4434.674   - 2017/10/28 0:26:26        
A1A00000401: 4438.325   - 2017/10/28 0:26:31        
A1A00000401: 4435.969   - 2017/10/28 0:26:36        
A1A00000401: 4437.383   - 2017/10/28 0:26:42        
A1A00000401: 4440.444   - 2017/10/28 0:26:47        
A1A00000401: 4442.329   - 2017/10/28 0:26:52        
A1A00000401: 4443.86    - 2017/10/28 0:26:57        
A1A00000401: 4447.04    - 2017/10/28 0:27:02        
A1A00000401: 4446.216   - 2017/10/28 0:27:08        
A1A00000401: 4444.566   - 2017/10/28 0:27:13        
A1A00000401: 4456.462   - 2017/10/28 0:27:18        
A1A00000401: 4462.822   - 2017/10/28 0:27:23        
A1A00000401: 4462.939   - 2017/10/28 0:27:28        
A1A00000401: 4466.826   - 2017/10/28 0:27:34        
A1A00000401: 4461.408   - 2017/10/28 0:27:39        
A1A00000401: 4467.062   - 2017/10/28 0:27:44        
A1A00000401: 4464.824   - 2017/10/28 0:27:49        
A1A00000401: 4471.184   - 2017/10/28 0:27:54        
A1A00000401: 4476.602   - 2017/10/28 0:28:00        
A1A00000401: 4479.664   - 2017/10/28 0:28:05        
A1A00000401: 4479.899   - 2017/10/28 0:28:10        
A1A00000401: 4478.368   - 2017/10/28 0:28:15        
A1A00000401: 4479.192   - 2017/10/28 0:28:20        
A1A00000401: 4475.542   - 2017/10/28 0:28:26        
A1A00000401: 4477.779   - 2017/10/28 0:28:31        
A1A00000401: 4474.6     - 2017/10/28 0:28:36        
A1A00000401: 4478.015   - 2017/10/28 0:28:41        
A1A00000401: 4473.657   - 2017/10/28 0:28:46        
A1A00000401: 4475.07    - 2017/10/28 0:28:52        
A1A00000401: 4472.715   - 2017/10/28 0:28:57        
A1A00000401: 4466.002   - 2017/10/28 0:29:02        
A1A00000401: 4470.948   - 2017/10/28 0:29:07        
A1A00000401: 4461.173   - 2017/10/28 0:29:12        
A1A00000401: 4461.408   - 2017/10/28 0:29:18        
A1A00000401: 4459.877   - 2017/10/28 0:29:23        
A1A00000401: 4464.471   - 2017/10/28 0:29:28        
A1A00000401: 4457.051   - 2017/10/28 0:29:33        
A1A00000401: 4451.986   - 2017/10/28 0:29:38        
A1A00000401: 4448.924   - 2017/10/28 0:29:44        
A1A00000401: 4451.28    - 2017/10/28 0:29:49        
A1A00000401: 4451.869   - 2017/10/28 0:29:54        
A1A00000401: 4448.924   - 2017/10/28 0:29:59        
A1A00000401: 4453.164   - 2017/10/28 0:30:04        
A1A00000401: 4443.625   - 2017/10/28 0:30:10        
A1A00000401: 4399.577   - 2017/10/28 0:30:15        
A1A00000401: 4394.866   - 2017/10/28 0:30:20        
A1A00000401: 4395.455   - 2017/10/28 0:30:25        
A1A00000401: 4401.697   - 2017/10/28 0:30:30        
A1A00000401: 4395.102   - 2017/10/28 0:30:36        
A1A00000401: 4395.926   - 2017/10/28 0:30:41        
A1A00000401: 4390.861   - 2017/10/28 0:30:46        
A1A00000401: 4395.337   - 2017/10/28 0:30:51        
A1A00000401: 4398.164   - 2017/10/28 0:30:56        
A1A00000401: 4390.39    - 2017/10/28 0:31:02        
A1A00000401: 4395.926   - 2017/10/28 0:31:07        
A1A00000401: 4397.575   - 2017/10/28 0:31:12        
A1A00000401: 4401.226   - 2017/10/28 0:31:17        
A1A00000401: 4401.226   - 2017/10/28 0:31:22        
A1A00000401: 4400.872   - 2017/10/28 0:31:28        
A1A00000401: 4413.945   - 2017/10/28 0:31:33        
A1A00000401: 4412.061   - 2017/10/28 0:31:38        
A1A00000401: 4408.057   - 2017/10/28 0:31:43        
A1A00000401: 4415.712   - 2017/10/28 0:31:48        
A1A00000401: 4423.25    - 2017/10/28 0:31:54        
A1A00000401: 4420.658   - 2017/10/28 0:31:59        
A1A00000401: 4484.963   - 2017/10/28 0:32:04        
A1A00000401: 4500.274   - 2017/10/28 0:32:09        
A1A00000401: 4494.621   - 2017/10/28 0:32:14        
A1A00000401: 4490.617   - 2017/10/28 0:32:20        
A1A00000401: 4494.739   - 2017/10/28 0:32:25        
A1A00000401: 4482.019   - 2017/10/28 0:32:30        
A1A00000401: 4475.895   - 2017/10/28 0:32:35        
A1A00000401: 4471.066   - 2017/10/28 0:32:40        
A1A00000401: 4474.011   - 2017/10/28 0:32:46        
A1A00000401: 4471.655   - 2017/10/28 0:32:51        
A1A00000401: 4466.12    - 2017/10/28 0:32:56        
A1A00000401: 4461.88    - 2017/10/28 0:33:01        
A1A00000401: 4433.967   - 2017/10/28 0:33:06        
A1A00000401: 4407.703   - 2017/10/28 0:33:12        
A1A00000401: 4410.53    - 2017/10/28 0:33:17        
A1A00000401: 4413.945   - 2017/10/28 0:33:22        
A1A00000401: 4420.541   - 2017/10/28 0:33:27        
A1A00000401: 4422.543   - 2017/10/28 0:33:32        
A1A00000401: 4430.787   - 2017/10/28 0:33:38        
A1A00000401: 4431.494   - 2017/10/28 0:33:43        
A1A00000401: 4435.145   - 2017/10/28 0:33:48        
A1A00000401: 4441.151   - 2017/10/28 0:33:53        
A1A00000401: 4441.622   - 2017/10/28 0:33:58        
A1A00000401: 4443.625   - 2017/10/28 0:34:04        
A1A00000401: 4449.984   - 2017/10/28 0:34:09        
A1A00000401: 4444.92    - 2017/10/28 0:34:14        
A1A00000401: 4443.86    - 2017/10/28 0:34:19        
A1A00000401: 4441.505   - 2017/10/28 0:34:24        
A1A00000401: 4443.625   - 2017/10/28 0:34:30        
A1A00000401: 4442.8     - 2017/10/28 0:34:35        
A1A00000401: 4443.036   - 2017/10/28 0:34:40        
A1A00000401: 4442.918   - 2017/10/28 0:34:45        
A1A00000401: 4447.982   - 2017/10/28 0:34:50        
A1A00000401: 4439.149   - 2017/10/28 0:34:56        
A1A00000401: 4437.265   - 2017/10/28 0:35:01        
A1A00000401: 4437.147   - 2017/10/28 0:35:06        
A1A00000401: 4429.491   - 2017/10/28 0:35:11        
A1A00000401: 4435.38    - 2017/10/28 0:35:16        
A1A00000401: 4431.141   - 2017/10/28 0:35:22        
A1A00000401: 4430.198   - 2017/10/28 0:35:27        
A1A00000401: 4432.789   - 2017/10/28 0:35:32        
A1A00000401: 4428.667   - 2017/10/28 0:35:37        
A1A00000401: 4429.138   - 2017/10/28 0:35:42        
A1A00000401: 4427.372   - 2017/10/28 0:35:48        
A1A00000401: 4426.9     - 2017/10/28 0:35:53        
A1A00000401: 4414.181   - 2017/10/28 0:35:58        
A1A00000401: 4412.885   - 2017/10/28 0:36:03        
A1A00000401: 4409.116   - 2017/10/28 0:36:08        
A1A00000401: 4408.41    - 2017/10/28 0:36:14        
A1A00000401: 4416.89    - 2017/10/28 0:36:19        
A1A00000401: 4410.647   - 2017/10/28 0:36:24        
A1A00000401: 4405.112   - 2017/10/28 0:36:29        
A1A00000401: 4414.77    - 2017/10/28 0:36:34        
A1A00000401: 4413.592   - 2017/10/28 0:36:40        
A1A00000401: 4415.477   - 2017/10/28 0:36:45        
A1A00000401: 4420.069   - 2017/10/28 0:36:50        
A1A00000401: 4427.96    - 2017/10/28 0:36:55        
A1A00000401: 4433.614   - 2017/10/28 0:37:00        
A1A00000401: 4434.438   - 2017/10/28 0:37:06        
A1A00000401: 4439.855   - 2017/10/28 0:37:11        
A1A00000401: 4442.211   - 2017/10/28 0:37:16        
A1A00000401: 4444.92    - 2017/10/28 0:37:21        
A1A00000401: 4443.978   - 2017/10/28 0:37:26        
A1A00000401: 4452.104   - 2017/10/28 0:37:32        
A1A00000401: 4449.867   - 2017/10/28 0:37:37        
A1A00000401: 4451.633   - 2017/10/28 0:37:42        
A1A00000401: 4449.16    - 2017/10/28 0:37:47        
A1A00000401: 4463.175   - 2017/10/28 0:37:52        
A1A00000401: 4453.871   - 2017/10/28 0:37:58        
A1A00000401: 4452.811   - 2017/10/28 0:38:03        
A1A00000401: 4455.52    - 2017/10/28 0:38:08        
A1A00000401: 4451.28    - 2017/10/28 0:38:13        
A1A00000401: 4446.687   - 2017/10/28 0:38:18        
A1A00000401: 4457.64    - 2017/10/28 0:38:24        
A1A00000401: 4452.929   - 2017/10/28 0:38:29        
A1A00000401: 4448.571   - 2017/10/28 0:38:34        
A1A00000401: 4447.982   - 2017/10/28 0:38:39        
A1A00000401: 4455.049   - 2017/10/28 0:38:44        
A1A00000401: 4444.92    - 2017/10/28 0:38:50        
A1A00000401: 4446.922   - 2017/10/28 0:38:55        
A1A00000401: 4442.329   - 2017/10/28 0:39:00        
A1A00000401: 4435.969   - 2017/10/28 0:39:05        
A1A00000401: 4432.318   - 2017/10/28 0:39:10        
A1A00000401: 4428.549   - 2017/10/28 0:39:16        
A1A00000401: 4431.847   - 2017/10/28 0:39:21        
A1A00000401: 4423.132   - 2017/10/28 0:39:26        
A1A00000401: 4418.185   - 2017/10/28 0:39:31        
A1A00000401: 4422.189   - 2017/10/28 0:39:36        
A1A00000401: 4414.416   - 2017/10/28 0:39:42        
A1A00000401: 4413.003   - 2017/10/28 0:39:47        
A1A00000401: 4415.83    - 2017/10/28 0:39:52        
A1A00000401: 4412.885   - 2017/10/28 0:39:57        
A1A00000401: 4411.354   - 2017/10/28 0:40:02        
A1A00000401: 4415.594   - 2017/10/28 0:40:08        
A1A00000401: 4408.881   - 2017/10/28 0:40:13        
A1A00000401: 4412.061   - 2017/10/28 0:40:18        
A1A00000401: 4413.474   - 2017/10/28 0:40:23        
A1A00000401: 4405.583   - 2017/10/28 0:40:28        
A1A00000401: 4409.823   - 2017/10/28 0:40:34        
A1A00000401: 4416.418   - 2017/10/28 0:40:39        
A1A00000401: 4409.941   - 2017/10/28 0:40:44        
A1A00000401: 4413.474   - 2017/10/28 0:40:49        
A1A00000401: 4411.825   - 2017/10/28 0:40:54        
A1A00000401: 4410.883   - 2017/10/28 0:41:00        
A1A00000401: 4411.825   - 2017/10/28 0:41:05        
A1A00000401: 4417.125   - 2017/10/28 0:41:10        
A1A00000401: 4420.541   - 2017/10/28 0:41:15        
A1A00000401: 4419.834   - 2017/10/28 0:41:20        
A1A00000401: 4414.534   - 2017/10/28 0:41:26        
A1A00000401: 4417.125   - 2017/10/28 0:41:31        
A1A00000401: 4419.952   - 2017/10/28 0:41:36        
