A1A00000401: 4345.754   - 2017/10/19 0:00:03        
A1A00000401: 4393.217   - 2017/10/19 0:03:10        
A1A00000401: 4389.095   - 2017/10/19 0:03:15        
A1A00000401: 4391.804   - 2017/10/19 0:03:21        
A1A00000401: 4400.283   - 2017/10/19 0:03:26        
A1A00000401: 4392.157   - 2017/10/19 0:03:31        
A1A00000401: 4393.806   - 2017/10/19 0:03:36        
A1A00000401: 4396.632   - 2017/10/19 0:03:41        
A1A00000401: 4390.626   - 2017/10/19 0:03:47        
A1A00000401: 4397.339   - 2017/10/19 0:03:52        
A1A00000401: 4393.806   - 2017/10/19 0:03:57        
A1A00000401: 4392.157   - 2017/10/19 0:04:02        
A1A00000401: 4397.457   - 2017/10/19 0:04:07        
A1A00000401: 4387.21    - 2017/10/19 0:04:13        
A1A00000401: 4380.026   - 2017/10/19 0:04:18        
A1A00000401: 4377.317   - 2017/10/19 0:04:23        
A1A00000401: 4370.486   - 2017/10/19 0:04:28        
A1A00000401: 4373.313   - 2017/10/19 0:04:33        
A1A00000401: 4369.426   - 2017/10/19 0:04:39        
A1A00000401: 4364.48    - 2017/10/19 0:04:44        
A1A00000401: 4364.715   - 2017/10/19 0:04:49        
A1A00000401: 4381.557   - 2017/10/19 0:04:54        
A1A00000401: 4389.33    - 2017/10/19 0:04:59        
A1A00000401: 4403.11    - 2017/10/19 0:05:05        
A1A00000401: 4394.159   - 2017/10/19 0:05:10        
A1A00000401: 4388.977   - 2017/10/19 0:05:15        
A1A00000401: 4384.148   - 2017/10/19 0:05:20        
A1A00000401: 4397.457   - 2017/10/19 0:05:25        
A1A00000401: 4395.455   - 2017/10/19 0:05:31        
A1A00000401: 4394.983   - 2017/10/19 0:05:36        
A1A00000401: 4392.393   - 2017/10/19 0:05:41        
A1A00000401: 4391.804   - 2017/10/19 0:05:46        
A1A00000401: 4386.386   - 2017/10/19 0:05:51        
A1A00000401: 4382.146   - 2017/10/19 0:05:57        
A1A00000401: 4380.262   - 2017/10/19 0:06:02        
A1A00000401: 4374.373   - 2017/10/19 0:06:07        
A1A00000401: 4370.486   - 2017/10/19 0:06:12        
A1A00000401: 4368.013   - 2017/10/19 0:06:17        
A1A00000401: 4370.133   - 2017/10/19 0:06:23        
A1A00000401: 4368.602   - 2017/10/19 0:06:28        
A1A00000401: 4362.125   - 2017/10/19 0:06:33        
A1A00000401: 4354.94    - 2017/10/19 0:06:38        
A1A00000401: 4351.643   - 2017/10/19 0:06:43        
A1A00000401: 4349.994   - 2017/10/19 0:06:49        
A1A00000401: 4355.529   - 2017/10/19 0:06:54        
A1A00000401: 4366.482   - 2017/10/19 0:06:59        
A1A00000401: 4365.893   - 2017/10/19 0:07:04        
A1A00000401: 4374.02    - 2017/10/19 0:07:09        
A1A00000401: 4376.964   - 2017/10/19 0:07:15        
A1A00000401: 4383.206   - 2017/10/19 0:07:20        
A1A00000401: 4376.61    - 2017/10/19 0:07:25        
A1A00000401: 4380.615   - 2017/10/19 0:07:30        
A1A00000401: 4377.671   - 2017/10/19 0:07:35        
A1A00000401: 4367.307   - 2017/10/19 0:07:41        
A1A00000401: 4368.484   - 2017/10/19 0:07:46        
A1A00000401: 4365.069   - 2017/10/19 0:07:51        
A1A00000401: 4363.302   - 2017/10/19 0:07:56        
A1A00000401: 4353.056   - 2017/10/19 0:08:01        
A1A00000401: 4353.527   - 2017/10/19 0:08:07        
A1A00000401: 4353.762   - 2017/10/19 0:08:12        
A1A00000401: 4347.167   - 2017/10/19 0:08:17        
A1A00000401: 4349.758   - 2017/10/19 0:08:22        
A1A00000401: 4344.34    - 2017/10/19 0:08:27        
A1A00000401: 4343.28    - 2017/10/19 0:08:33        
A1A00000401: 4347.049   - 2017/10/19 0:08:38        
A1A00000401: 4340.218   - 2017/10/19 0:08:43        
A1A00000401: 4331.974   - 2017/10/19 0:08:48        
A1A00000401: 4327.263   - 2017/10/19 0:08:53        
A1A00000401: 4328.559   - 2017/10/19 0:08:59        
A1A00000401: 4326.91    - 2017/10/19 0:09:04        
A1A00000401: 4331.621   - 2017/10/19 0:09:09        
A1A00000401: 4318.312   - 2017/10/19 0:09:14        
A1A00000401: 4317.37    - 2017/10/19 0:09:19        
A1A00000401: 4310.421   - 2017/10/19 0:09:25        
A1A00000401: 4300.881   - 2017/10/19 0:09:30        
A1A00000401: 4300.646   - 2017/10/19 0:09:35        
A1A00000401: 4301.353   - 2017/10/19 0:09:40        
A1A00000401: 4302.648   - 2017/10/19 0:09:45        
A1A00000401: 4299.351   - 2017/10/19 0:09:51        
A1A00000401: 4302.059   - 2017/10/19 0:09:56        
A1A00000401: 4288.633   - 2017/10/19 0:10:01        
A1A00000401: 4294.168   - 2017/10/19 0:10:06        
A1A00000401: 4289.222   - 2017/10/19 0:10:11        
A1A00000401: 4303.943   - 2017/10/19 0:10:17        
A1A00000401: 4312.541   - 2017/10/19 0:10:22        
A1A00000401: 4308.772   - 2017/10/19 0:10:27        
A1A00000401: 4322.788   - 2017/10/19 0:10:32        
A1A00000401: 4324.907   - 2017/10/19 0:10:37        
A1A00000401: 4372.371   - 2017/10/19 0:10:43        
A1A00000401: 4360.24    - 2017/10/19 0:10:48        
A1A00000401: 4368.249   - 2017/10/19 0:10:53        
A1A00000401: 4361.3     - 2017/10/19 0:10:58        
A1A00000401: 4362.596   - 2017/10/19 0:11:03        
A1A00000401: 4359.063   - 2017/10/19 0:11:09        
A1A00000401: 4359.063   - 2017/10/19 0:11:14        
A1A00000401: 4363.538   - 2017/10/19 0:11:19        
A1A00000401: 4350.936   - 2017/10/19 0:11:24        
A1A00000401: 4364.833   - 2017/10/19 0:11:29        
A1A00000401: 4363.538   - 2017/10/19 0:11:35        
A1A00000401: 4365.069   - 2017/10/19 0:11:40        
A1A00000401: 4369.073   - 2017/10/19 0:11:45        
A1A00000401: 4363.066   - 2017/10/19 0:11:50        
A1A00000401: 4368.837   - 2017/10/19 0:11:55        
A1A00000401: 4367.071   - 2017/10/19 0:12:01        
A1A00000401: 4368.484   - 2017/10/19 0:12:06        
A1A00000401: 4376.729   - 2017/10/19 0:12:11        
A1A00000401: 4374.373   - 2017/10/19 0:12:16        
A1A00000401: 4376.493   - 2017/10/19 0:12:21        
A1A00000401: 4378.73    - 2017/10/19 0:12:27        
A1A00000401: 4373.195   - 2017/10/19 0:12:32        
A1A00000401: 4378.377   - 2017/10/19 0:12:37        
A1A00000401: 4370.722   - 2017/10/19 0:12:42        
A1A00000401: 4374.962   - 2017/10/19 0:12:47        
A1A00000401: 4378.142   - 2017/10/19 0:12:53        
A1A00000401: 4376.493   - 2017/10/19 0:12:58        
A1A00000401: 4376.964   - 2017/10/19 0:13:03        
A1A00000401: 4376.61    - 2017/10/19 0:13:08        
A1A00000401: 4379.438   - 2017/10/19 0:13:13        
A1A00000401: 4391.215   - 2017/10/19 0:13:19        
A1A00000401: 4392.51    - 2017/10/19 0:13:24        
A1A00000401: 4391.45    - 2017/10/19 0:13:29        
A1A00000401: 4393.688   - 2017/10/19 0:13:34        
A1A00000401: 4404.288   - 2017/10/19 0:13:39        
A1A00000401: 4405.465   - 2017/10/19 0:13:45        
A1A00000401: 4399.341   - 2017/10/19 0:13:50        
A1A00000401: 4392.039   - 2017/10/19 0:13:55        
A1A00000401: 4390.508   - 2017/10/19 0:14:00        
A1A00000401: 4390.39    - 2017/10/19 0:14:05        
A1A00000401: 4386.15    - 2017/10/19 0:14:11        
A1A00000401: 4384.855   - 2017/10/19 0:14:16        
A1A00000401: 4384.266   - 2017/10/19 0:14:21        
A1A00000401: 4384.619   - 2017/10/19 0:14:26        
A1A00000401: 4383.324   - 2017/10/19 0:14:31        
A1A00000401: 4403.346   - 2017/10/19 0:14:37        
A1A00000401: 4410.177   - 2017/10/19 0:14:42        
A1A00000401: 4407.703   - 2017/10/19 0:14:47        
A1A00000401: 4415.477   - 2017/10/19 0:14:52        
A1A00000401: 4423.485   - 2017/10/19 0:14:57        
A1A00000401: 4427.725   - 2017/10/19 0:15:03        
A1A00000401: 4412.885   - 2017/10/19 0:15:08        
A1A00000401: 4371.782   - 2017/10/19 0:15:13        
A1A00000401: 4373.902   - 2017/10/19 0:15:18        
A1A00000401: 4370.251   - 2017/10/19 0:15:23        
A1A00000401: 4361.653   - 2017/10/19 0:15:29        
A1A00000401: 4366.011   - 2017/10/19 0:15:34        
A1A00000401: 4363.891   - 2017/10/19 0:15:39        
A1A00000401: 4357.649   - 2017/10/19 0:15:44        
A1A00000401: 4356.354   - 2017/10/19 0:15:49        
A1A00000401: 4354.587   - 2017/10/19 0:15:55        
A1A00000401: 4351.878   - 2017/10/19 0:16:00        
A1A00000401: 4351.289   - 2017/10/19 0:16:05        
A1A00000401: 4351.054   - 2017/10/19 0:16:10        
A1A00000401: 4351.171   - 2017/10/19 0:16:15        
A1A00000401: 4350.111   - 2017/10/19 0:16:21        
A1A00000401: 4354.233   - 2017/10/19 0:16:26        
A1A00000401: 4353.056   - 2017/10/19 0:16:31        
A1A00000401: 4348.462   - 2017/10/19 0:16:36        
A1A00000401: 4357.413   - 2017/10/19 0:16:41        
A1A00000401: 4352.467   - 2017/10/19 0:16:47        
A1A00000401: 4352.938   - 2017/10/19 0:16:52        
A1A00000401: 4349.522   - 2017/10/19 0:16:57        
A1A00000401: 4359.416   - 2017/10/19 0:17:02        
A1A00000401: 4358.002   - 2017/10/19 0:17:07        
A1A00000401: 4356       - 2017/10/19 0:17:13        
A1A00000401: 4355.882   - 2017/10/19 0:17:18        
A1A00000401: 4356.354   - 2017/10/19 0:17:23        
A1A00000401: 4356.707   - 2017/10/19 0:17:28        
A1A00000401: 4360.122   - 2017/10/19 0:17:33        
A1A00000401: 4362.831   - 2017/10/19 0:17:39        
A1A00000401: 4359.651   - 2017/10/19 0:17:44        
A1A00000401: 4360.122   - 2017/10/19 0:17:49        
A1A00000401: 4369.544   - 2017/10/19 0:17:54        
A1A00000401: 4361.771   - 2017/10/19 0:17:59        
A1A00000401: 4370.015   - 2017/10/19 0:18:05        
A1A00000401: 4366.953   - 2017/10/19 0:18:10        
A1A00000401: 4369.073   - 2017/10/19 0:18:15        
A1A00000401: 4367.307   - 2017/10/19 0:18:20        
A1A00000401: 4373.195   - 2017/10/19 0:18:25        
A1A00000401: 4361.653   - 2017/10/19 0:18:31        
A1A00000401: 4356.118   - 2017/10/19 0:18:36        
A1A00000401: 4356       - 2017/10/19 0:18:41        
A1A00000401: 4360.476   - 2017/10/19 0:18:46        
A1A00000401: 4357.767   - 2017/10/19 0:18:51        
A1A00000401: 4354.351   - 2017/10/19 0:18:57        
A1A00000401: 4363.185   - 2017/10/19 0:19:02        
A1A00000401: 4368.602   - 2017/10/19 0:19:07        
A1A00000401: 4359.18    - 2017/10/19 0:19:12        
A1A00000401: 4369.78    - 2017/10/19 0:19:17        
A1A00000401: 4370.133   - 2017/10/19 0:19:23        
A1A00000401: 4370.604   - 2017/10/19 0:19:28        
A1A00000401: 4366.247   - 2017/10/19 0:19:33        
A1A00000401: 4371.546   - 2017/10/19 0:19:38        
A1A00000401: 4377.671   - 2017/10/19 0:19:43        
A1A00000401: 4372.724   - 2017/10/19 0:19:49        
A1A00000401: 4376.493   - 2017/10/19 0:19:54        
A1A00000401: 4380.733   - 2017/10/19 0:19:59        
A1A00000401: 4387.093   - 2017/10/19 0:20:04        
A1A00000401: 4374.255   - 2017/10/19 0:20:09        
A1A00000401: 4383.795   - 2017/10/19 0:20:15        
A1A00000401: 4375.197   - 2017/10/19 0:20:20        
A1A00000401: 4381.911   - 2017/10/19 0:20:25        
A1A00000401: 4378.849   - 2017/10/19 0:20:30        
A1A00000401: 4380.379   - 2017/10/19 0:20:35        
A1A00000401: 4369.426   - 2017/10/19 0:20:41        
A1A00000401: 4361.771   - 2017/10/19 0:20:46        
A1A00000401: 4364.244   - 2017/10/19 0:20:51        
A1A00000401: 4355.529   - 2017/10/19 0:20:56        
A1A00000401: 4353.291   - 2017/10/19 0:21:01        
A1A00000401: 4346.813   - 2017/10/19 0:21:07        
A1A00000401: 4344.576   - 2017/10/19 0:21:12        
A1A00000401: 4339.629   - 2017/10/19 0:21:17        
A1A00000401: 4335.154   - 2017/10/19 0:21:22        
A1A00000401: 4327.616   - 2017/10/19 0:21:27        
A1A00000401: 4323.729   - 2017/10/19 0:21:33        
A1A00000401: 4343.869   - 2017/10/19 0:21:38        
A1A00000401: 4336.214   - 2017/10/19 0:21:43        
A1A00000401: 4334.683   - 2017/10/19 0:21:48        
A1A00000401: 4340.689   - 2017/10/19 0:21:53        
A1A00000401: 4346.813   - 2017/10/19 0:21:59        
A1A00000401: 4336.096   - 2017/10/19 0:22:04        
A1A00000401: 4336.567   - 2017/10/19 0:22:09        
A1A00000401: 4335.39    - 2017/10/19 0:22:14        
A1A00000401: 4329.147   - 2017/10/19 0:22:19        
A1A00000401: 4326.91    - 2017/10/19 0:22:25        
A1A00000401: 4326.674   - 2017/10/19 0:22:30        
A1A00000401: 4321.728   - 2017/10/19 0:22:35        
A1A00000401: 4317.488   - 2017/10/19 0:22:40        
A1A00000401: 4316.545   - 2017/10/19 0:22:45        
A1A00000401: 4319.607   - 2017/10/19 0:22:51        
A1A00000401: 4315.368   - 2017/10/19 0:22:56        
A1A00000401: 4308.654   - 2017/10/19 0:23:01        
A1A00000401: 4307.124   - 2017/10/19 0:23:06        
A1A00000401: 4320.196   - 2017/10/19 0:23:11        
A1A00000401: 4327.146   - 2017/10/19 0:23:17        
A1A00000401: 4323.729   - 2017/10/19 0:23:22        
A1A00000401: 4325.025   - 2017/10/19 0:23:27        
A1A00000401: 4332.327   - 2017/10/19 0:23:32        
A1A00000401: 4334.801   - 2017/10/19 0:23:37        
A1A00000401: 4337.392   - 2017/10/19 0:23:43        
A1A00000401: 4335.86    - 2017/10/19 0:23:48        
A1A00000401: 4327.734   - 2017/10/19 0:23:53        
A1A00000401: 4314.543   - 2017/10/19 0:23:58        
A1A00000401: 4312.659   - 2017/10/19 0:24:03        
A1A00000401: 4305.475   - 2017/10/19 0:24:09        
A1A00000401: 4304.768   - 2017/10/19 0:24:14        
A1A00000401: 4304.768   - 2017/10/19 0:24:19        
A1A00000401: 4302.295   - 2017/10/19 0:24:24        
A1A00000401: 4295.346   - 2017/10/19 0:24:29        
A1A00000401: 4290.517   - 2017/10/19 0:24:35        
A1A00000401: 4337.156   - 2017/10/19 0:24:40        
A1A00000401: 4333.152   - 2017/10/19 0:24:45        
A1A00000401: 4333.858   - 2017/10/19 0:24:50        
A1A00000401: 4330.679   - 2017/10/19 0:24:55        
A1A00000401: 4331.503   - 2017/10/19 0:25:01        
A1A00000401: 4332.092   - 2017/10/19 0:25:06        
A1A00000401: 4333.034   - 2017/10/19 0:25:11        
A1A00000401: 4329.03    - 2017/10/19 0:25:16        
A1A00000401: 4326.557   - 2017/10/19 0:25:21        
A1A00000401: 4322.434   - 2017/10/19 0:25:27        
A1A00000401: 4322.434   - 2017/10/19 0:25:32        
A1A00000401: 4338.216   - 2017/10/19 0:25:37        
A1A00000401: 4334.683   - 2017/10/19 0:25:42        
A1A00000401: 4339.629   - 2017/10/19 0:25:47        
A1A00000401: 4346.578   - 2017/10/19 0:25:53        
A1A00000401: 4345.989   - 2017/10/19 0:25:58        
A1A00000401: 4343.516   - 2017/10/19 0:26:03        
A1A00000401: 4354.705   - 2017/10/19 0:26:08        
A1A00000401: 4363.42    - 2017/10/19 0:26:13        
A1A00000401: 4368.249   - 2017/10/19 0:26:19        
A1A00000401: 4360.947   - 2017/10/19 0:26:24        
A1A00000401: 4371.782   - 2017/10/19 0:26:29        
A1A00000401: 4365.069   - 2017/10/19 0:26:34        
A1A00000401: 4374.608   - 2017/10/19 0:26:39        
A1A00000401: 4373.313   - 2017/10/19 0:26:45        
A1A00000401: 4384.03    - 2017/10/19 0:26:50        
A1A00000401: 4379.319   - 2017/10/19 0:26:55        
A1A00000401: 4382.264   - 2017/10/19 0:27:00        
A1A00000401: 4389.801   - 2017/10/19 0:27:05        
A1A00000401: 4394.983   - 2017/10/19 0:27:11        
A1A00000401: 4393.217   - 2017/10/19 0:27:16        
A1A00000401: 4393.099   - 2017/10/19 0:27:21        
A1A00000401: 4394.277   - 2017/10/19 0:27:26        
A1A00000401: 4402.168   - 2017/10/19 0:27:31        
A1A00000401: 4391.804   - 2017/10/19 0:27:37        
A1A00000401: 4389.566   - 2017/10/19 0:27:42        
A1A00000401: 4384.384   - 2017/10/19 0:27:47        
A1A00000401: 4380.968   - 2017/10/19 0:27:52        
A1A00000401: 4380.615   - 2017/10/19 0:27:57        
A1A00000401: 4378.849   - 2017/10/19 0:28:03        
A1A00000401: 4374.727   - 2017/10/19 0:28:08        
A1A00000401: 4374.844   - 2017/10/19 0:28:13        
A1A00000401: 4391.568   - 2017/10/19 0:28:18        
A1A00000401: 4404.523   - 2017/10/19 0:28:23        
A1A00000401: 4404.641   - 2017/10/19 0:28:29        
A1A00000401: 4378.966   - 2017/10/19 0:28:34        
A1A00000401: 4361.889   - 2017/10/19 0:28:39        
A1A00000401: 4376.493   - 2017/10/19 0:28:44        
A1A00000401: 4376.61    - 2017/10/19 0:28:49        
A1A00000401: 4384.855   - 2017/10/19 0:28:55        
A1A00000401: 4389.448   - 2017/10/19 0:29:00        
A1A00000401: 4396.75    - 2017/10/19 0:29:05        
A1A00000401: 4393.217   - 2017/10/19 0:29:10        
A1A00000401: 4400.637   - 2017/10/19 0:29:15        
A1A00000401: 4406.997   - 2017/10/19 0:29:21        
A1A00000401: 4399.694   - 2017/10/19 0:29:26        
A1A00000401: 4419.716   - 2017/10/19 0:29:31        
A1A00000401: 4428.902   - 2017/10/19 0:29:36        
A1A00000401: 4428.902   - 2017/10/19 0:29:47        
A1A00000401: 4436.558   - 2017/10/19 0:29:52        
A1A00000401: 4429.845   - 2017/10/19 0:29:57        
A1A00000401: 4436.676   - 2017/10/19 0:30:02        
A1A00000401: 4429.256   - 2017/10/19 0:30:07        
A1A00000401: 4437.029   - 2017/10/19 0:30:13        
A1A00000401: 4429.727   - 2017/10/19 0:30:18        
A1A00000401: 4424.074   - 2017/10/19 0:30:23        
A1A00000401: 4439.738   - 2017/10/19 0:30:28        
A1A00000401: 4430.787   - 2017/10/19 0:30:33        
A1A00000401: 4434.909   - 2017/10/19 0:30:39        
A1A00000401: 4435.969   - 2017/10/19 0:30:44        
A1A00000401: 4440.563   - 2017/10/19 0:30:49        
A1A00000401: 4444.331   - 2017/10/19 0:30:54        
A1A00000401: 4447.394   - 2017/10/19 0:30:59        
A1A00000401: 4447.275   - 2017/10/19 0:31:05        
A1A00000401: 4454.695   - 2017/10/19 0:31:10        
A1A00000401: 4458.936   - 2017/10/19 0:31:15        
A1A00000401: 4442.094   - 2017/10/19 0:31:20        
A1A00000401: 4447.511   - 2017/10/19 0:31:25        
A1A00000401: 4454.578   - 2017/10/19 0:31:31        
A1A00000401: 4433.025   - 2017/10/19 0:31:36        
A1A00000401: 4429.021   - 2017/10/19 0:31:41        
A1A00000401: 4428.196   - 2017/10/19 0:31:46        
A1A00000401: 4430.198   - 2017/10/19 0:31:51        
A1A00000401: 4425.723   - 2017/10/19 0:31:57        
A1A00000401: 4424.545   - 2017/10/19 0:32:02        
A1A00000401: 4418.892   - 2017/10/19 0:32:07        
A1A00000401: 4417.95    - 2017/10/19 0:32:12        
A1A00000401: 4424.898   - 2017/10/19 0:32:17        
A1A00000401: 4431.376   - 2017/10/19 0:32:23        
A1A00000401: 4425.723   - 2017/10/19 0:32:28        
A1A00000401: 4413.71    - 2017/10/19 0:32:33        
A1A00000401: 4407.35    - 2017/10/19 0:32:38        
A1A00000401: 4423.132   - 2017/10/19 0:32:43        
A1A00000401: 4432.671   - 2017/10/19 0:32:49        
A1A00000401: 4439.855   - 2017/10/19 0:32:54        
A1A00000401: 4433.26    - 2017/10/19 0:32:59        
A1A00000401: 4422.896   - 2017/10/19 0:33:04        
A1A00000401: 4431.494   - 2017/10/19 0:33:09        
A1A00000401: 4441.505   - 2017/10/19 0:33:15        
A1A00000401: 4430.316   - 2017/10/19 0:33:20        
A1A00000401: 4427.136   - 2017/10/19 0:33:25        
A1A00000401: 4423.132   - 2017/10/19 0:33:30        
A1A00000401: 4431.494   - 2017/10/19 0:33:35        
A1A00000401: 4429.374   - 2017/10/19 0:33:41        
A1A00000401: 4429.138   - 2017/10/19 0:33:46        
A1A00000401: 4424.78    - 2017/10/19 0:33:51        
A1A00000401: 4424.545   - 2017/10/19 0:33:56        
A1A00000401: 4421.483   - 2017/10/19 0:34:01        
A1A00000401: 4414.77    - 2017/10/19 0:34:07        
A1A00000401: 4418.067   - 2017/10/19 0:34:12        
A1A00000401: 4415.241   - 2017/10/19 0:34:17        
A1A00000401: 4413.592   - 2017/10/19 0:34:22        
A1A00000401: 4411.472   - 2017/10/19 0:34:27        
A1A00000401: 4413.003   - 2017/10/19 0:34:33        
A1A00000401: 4408.174   - 2017/10/19 0:34:38        
A1A00000401: 4422.189   - 2017/10/19 0:34:43        
A1A00000401: 4431.022   - 2017/10/19 0:34:48        
A1A00000401: 4425.252   - 2017/10/19 0:34:53        
A1A00000401: 4425.723   - 2017/10/19 0:34:59        
A1A00000401: 4429.374   - 2017/10/19 0:35:04        
A1A00000401: 4428.785   - 2017/10/19 0:35:09        
A1A00000401: 4423.603   - 2017/10/19 0:35:14        
A1A00000401: 4422.425   - 2017/10/19 0:35:19        
A1A00000401: 4417.714   - 2017/10/19 0:35:25        
A1A00000401: 4422.896   - 2017/10/19 0:35:30        
A1A00000401: 4424.545   - 2017/10/19 0:35:35        
A1A00000401: 4425.723   - 2017/10/19 0:35:40        
A1A00000401: 4431.494   - 2017/10/19 0:35:45        
A1A00000401: 4429.256   - 2017/10/19 0:35:51        
A1A00000401: 4433.025   - 2017/10/19 0:35:56        
A1A00000401: 4428.432   - 2017/10/19 0:36:01        
A1A00000401: 4434.674   - 2017/10/19 0:36:06        
A1A00000401: 4453.4     - 2017/10/19 0:36:11        
A1A00000401: 4457.169   - 2017/10/19 0:36:17        
A1A00000401: 4466.355   - 2017/10/19 0:36:22        
A1A00000401: 4459.877   - 2017/10/19 0:36:27        
A1A00000401: 4462.351   - 2017/10/19 0:36:32        
A1A00000401: 4462.704   - 2017/10/19 0:36:37        
A1A00000401: 4452.929   - 2017/10/19 0:36:43        
A1A00000401: 4397.221   - 2017/10/19 0:36:48        
A1A00000401: 4403.11    - 2017/10/19 0:36:53        
A1A00000401: 4405.465   - 2017/10/19 0:36:58        
A1A00000401: 4404.523   - 2017/10/19 0:37:03        
A1A00000401: 4388.977   - 2017/10/19 0:37:09        
A1A00000401: 4384.501   - 2017/10/19 0:37:14        
A1A00000401: 4385.326   - 2017/10/19 0:37:19        
A1A00000401: 4384.03    - 2017/10/19 0:37:24        
A1A00000401: 4380.733   - 2017/10/19 0:37:29        
A1A00000401: 4378.73    - 2017/10/19 0:37:35        
A1A00000401: 4371.664   - 2017/10/19 0:37:40        
A1A00000401: 4372.842   - 2017/10/19 0:37:45        
A1A00000401: 4375.08    - 2017/10/19 0:37:50        
A1A00000401: 4370.84    - 2017/10/19 0:37:55        
A1A00000401: 4375.433   - 2017/10/19 0:38:01        
A1A00000401: 4367.542   - 2017/10/19 0:38:06        
A1A00000401: 4369.073   - 2017/10/19 0:38:11        
A1A00000401: 4372.135   - 2017/10/19 0:38:16        
A1A00000401: 4395.337   - 2017/10/19 0:38:21        
A1A00000401: 4388.035   - 2017/10/19 0:38:27        
A1A00000401: 4384.973   - 2017/10/19 0:38:32        
A1A00000401: 4389.212   - 2017/10/19 0:38:37        
A1A00000401: 4400.99    - 2017/10/19 0:38:42        
A1A00000401: 4391.568   - 2017/10/19 0:38:47        
A1A00000401: 4400.166   - 2017/10/19 0:38:53        
A1A00000401: 4442.8     - 2017/10/19 0:38:58        
A1A00000401: 4431.965   - 2017/10/19 0:39:03        
A1A00000401: 4436.676   - 2017/10/19 0:39:08        
A1A00000401: 4431.022   - 2017/10/19 0:39:13        
A1A00000401: 4438.089   - 2017/10/19 0:39:19        
A1A00000401: 4411.59    - 2017/10/19 0:39:24        
A1A00000401: 4419.01    - 2017/10/19 0:39:29        
A1A00000401: 4421.012   - 2017/10/19 0:39:34        
A1A00000401: 4416.301   - 2017/10/19 0:39:39        
A1A00000401: 4417.243   - 2017/10/19 0:39:45        
A1A00000401: 4421.719   - 2017/10/19 0:39:50        
A1A00000401: 4417.479   - 2017/10/19 0:39:55        
A1A00000401: 4409.823   - 2017/10/19 0:40:00        
A1A00000401: 4351.996   - 2017/10/19 0:40:05        
A1A00000401: 4354.233   - 2017/10/19 0:40:11        
A1A00000401: 4353.998   - 2017/10/19 0:40:16        
A1A00000401: 4351.054   - 2017/10/19 0:40:21        
A1A00000401: 4351.289   - 2017/10/19 0:40:26        
A1A00000401: 4352.231   - 2017/10/19 0:40:31        
A1A00000401: 4346.813   - 2017/10/19 0:40:37        
A1A00000401: 4356.471   - 2017/10/19 0:40:42        
A1A00000401: 4357.06    - 2017/10/19 0:40:47        
A1A00000401: 4353.527   - 2017/10/19 0:40:52        
A1A00000401: 4355.529   - 2017/10/19 0:40:57        
A1A00000401: 4360.593   - 2017/10/19 0:41:03        
A1A00000401: 4351.878   - 2017/10/19 0:41:08        
A1A00000401: 4360.122   - 2017/10/19 0:41:13        
A1A00000401: 4351.878   - 2017/10/19 0:41:18        
A1A00000401: 4366.364   - 2017/10/19 0:41:23        
A1A00000401: 4348.462   - 2017/10/19 0:41:29        
A1A00000401: 4346.107   - 2017/10/19 0:41:34        
A1A00000401: 4358.238   - 2017/10/19 0:41:39        
A1A00000401: 4341.985   - 2017/10/19 0:41:44        
