A1A00000401: 2291.525   - 2017/11/18 0:00:00        
A1A00000401: 2326.151   - 2017/11/18 0:09:21        
A1A00000401: 2327.917   - 2017/11/18 0:09:26        
A1A00000401: 2331.686   - 2017/11/18 0:09:32        
A1A00000401: 2324.973   - 2017/11/18 0:09:37        
A1A00000401: 2327.8     - 2017/11/18 0:09:42        
A1A00000401: 2323.913   - 2017/11/18 0:09:47        
A1A00000401: 2312.489   - 2017/11/18 0:09:52        
A1A00000401: 2309.898   - 2017/11/18 0:09:58        
A1A00000401: 2317.2     - 2017/11/18 0:10:03        
A1A00000401: 2320.851   - 2017/11/18 0:10:08        
A1A00000401: 2327.8     - 2017/11/18 0:10:13        
A1A00000401: 2330.391   - 2017/11/18 0:10:18        
A1A00000401: 2328.86    - 2017/11/18 0:10:24        
A1A00000401: 2303.302   - 2017/11/18 0:10:29        
A1A00000401: 2331.451   - 2017/11/18 0:10:34        
A1A00000401: 2308.131   - 2017/11/18 0:10:39        
A1A00000401: 2336.868   - 2017/11/18 0:10:44        
A1A00000401: 2314.962   - 2017/11/18 0:10:50        
A1A00000401: 2335.102   - 2017/11/18 0:10:55        
A1A00000401: 2322.382   - 2017/11/18 0:11:00        
A1A00000401: 2329.331   - 2017/11/18 0:11:05        
A1A00000401: 2322.264   - 2017/11/18 0:11:10        
A1A00000401: 2329.331   - 2017/11/18 0:11:16        
A1A00000401: 2330.862   - 2017/11/18 0:11:21        
A1A00000401: 2330.391   - 2017/11/18 0:11:26        
A1A00000401: 2328.86    - 2017/11/18 0:11:31        
A1A00000401: 2342.404   - 2017/11/18 0:11:36        
A1A00000401: 2331.333   - 2017/11/18 0:11:42        
A1A00000401: 2341.226   - 2017/11/18 0:11:47        
A1A00000401: 2334.749   - 2017/11/18 0:11:52        
A1A00000401: 2340.99    - 2017/11/18 0:11:57        
A1A00000401: 2326.857   - 2017/11/18 0:12:02        
A1A00000401: 2345.937   - 2017/11/18 0:12:08        
A1A00000401: 2342.051   - 2017/11/18 0:12:13        
A1A00000401: 2348.057   - 2017/11/18 0:12:18        
A1A00000401: 2347.468   - 2017/11/18 0:12:23        
A1A00000401: 2352.532   - 2017/11/18 0:12:28        
A1A00000401: 2352.532   - 2017/11/18 0:12:34        
A1A00000401: 2357.597   - 2017/11/18 0:12:39        
A1A00000401: 2349.588   - 2017/11/18 0:12:44        
A1A00000401: 2352.061   - 2017/11/18 0:12:49        
A1A00000401: 2350.648   - 2017/11/18 0:12:54        
A1A00000401: 2353.593   - 2017/11/18 0:13:00        
A1A00000401: 2348.999   - 2017/11/18 0:13:05        
A1A00000401: 2359.717   - 2017/11/18 0:13:10        
A1A00000401: 2357.715   - 2017/11/18 0:13:15        
A1A00000401: 2360.895   - 2017/11/18 0:13:20        
A1A00000401: 2354.063   - 2017/11/18 0:13:26        
A1A00000401: 2365.37    - 2017/11/18 0:13:31        
A1A00000401: 2358.774   - 2017/11/18 0:13:36        
A1A00000401: 2355.477   - 2017/11/18 0:13:41        
A1A00000401: 2355.83    - 2017/11/18 0:13:46        
A1A00000401: 2365.841   - 2017/11/18 0:13:52        
A1A00000401: 2363.014   - 2017/11/18 0:13:57        
A1A00000401: 2358.068   - 2017/11/18 0:14:02        
A1A00000401: 2345.348   - 2017/11/18 0:14:07        
A1A00000401: 2358.539   - 2017/11/18 0:14:12        
A1A00000401: 2347.468   - 2017/11/18 0:14:18        
A1A00000401: 2352.179   - 2017/11/18 0:14:23        
A1A00000401: 2344.759   - 2017/11/18 0:14:28        
A1A00000401: 2361.483   - 2017/11/18 0:14:33        
A1A00000401: 2343.935   - 2017/11/18 0:14:38        
A1A00000401: 2343.817   - 2017/11/18 0:14:44        
A1A00000401: 2338.635   - 2017/11/18 0:14:49        
A1A00000401: 2342.521   - 2017/11/18 0:14:54        
A1A00000401: 2338.399   - 2017/11/18 0:14:59        
A1A00000401: 2344.995   - 2017/11/18 0:15:04        
A1A00000401: 2334.513   - 2017/11/18 0:15:10        
A1A00000401: 2346.173   - 2017/11/18 0:15:15        
A1A00000401: 2339.106   - 2017/11/18 0:15:20        
A1A00000401: 2342.993   - 2017/11/18 0:15:25        
A1A00000401: 2346.408   - 2017/11/18 0:15:30        
A1A00000401: 2352.65    - 2017/11/18 0:15:36        
A1A00000401: 2340.166   - 2017/11/18 0:15:41        
A1A00000401: 2348.292   - 2017/11/18 0:15:46        
A1A00000401: 2344.053   - 2017/11/18 0:15:51        
A1A00000401: 2335.926   - 2017/11/18 0:15:56        
A1A00000401: 2330.273   - 2017/11/18 0:16:02        
A1A00000401: 2345.937   - 2017/11/18 0:16:07        
A1A00000401: 2345.701   - 2017/11/18 0:16:12        
A1A00000401: 2339.106   - 2017/11/18 0:16:17        
A1A00000401: 2344.995   - 2017/11/18 0:16:22        
A1A00000401: 2335.455   - 2017/11/18 0:16:28        
A1A00000401: 2351.59    - 2017/11/18 0:16:33        
A1A00000401: 2333.688   - 2017/11/18 0:16:38        
A1A00000401: 2331.215   - 2017/11/18 0:16:43        
A1A00000401: 2333.453   - 2017/11/18 0:16:48        
A1A00000401: 2334.395   - 2017/11/18 0:16:54        
A1A00000401: 2333.688   - 2017/11/18 0:16:59        
A1A00000401: 2332.275   - 2017/11/18 0:17:04        
A1A00000401: 2331.097   - 2017/11/18 0:17:09        
A1A00000401: 2329.213   - 2017/11/18 0:17:14        
A1A00000401: 2331.922   - 2017/11/18 0:17:20        
A1A00000401: 2335.691   - 2017/11/18 0:17:25        
A1A00000401: 2332.275   - 2017/11/18 0:17:30        
A1A00000401: 2311.665   - 2017/11/18 0:17:35        
A1A00000401: 2335.691   - 2017/11/18 0:17:40        
A1A00000401: 2322.735   - 2017/11/18 0:17:46        
A1A00000401: 2321.676   - 2017/11/18 0:17:51        
A1A00000401: 2318.967   - 2017/11/18 0:17:56        
A1A00000401: 2323.089   - 2017/11/18 0:18:01        
A1A00000401: 2316.14    - 2017/11/18 0:18:06        
A1A00000401: 2328.86    - 2017/11/18 0:18:12        
A1A00000401: 2319.555   - 2017/11/18 0:18:17        
A1A00000401: 2311.9     - 2017/11/18 0:18:22        
A1A00000401: 2317.2     - 2017/11/18 0:18:27        
A1A00000401: 2322.146   - 2017/11/18 0:18:32        
A1A00000401: 2326.622   - 2017/11/18 0:18:38        
A1A00000401: 2310.487   - 2017/11/18 0:18:43        
A1A00000401: 2321.087   - 2017/11/18 0:18:48        
A1A00000401: 2314.373   - 2017/11/18 0:18:53        
A1A00000401: 2322.853   - 2017/11/18 0:18:58        
A1A00000401: 2308.367   - 2017/11/18 0:19:04        
A1A00000401: 2310.251   - 2017/11/18 0:19:09        
A1A00000401: 2328.153   - 2017/11/18 0:19:14        
A1A00000401: 2309.191   - 2017/11/18 0:19:19        
A1A00000401: 2322.029   - 2017/11/18 0:19:24        
A1A00000401: 2325.209   - 2017/11/18 0:19:30        
A1A00000401: 2321.44    - 2017/11/18 0:19:35        
A1A00000401: 2332.864   - 2017/11/18 0:19:40        
A1A00000401: 2337.457   - 2017/11/18 0:19:45        
A1A00000401: 2336.044   - 2017/11/18 0:19:50        
A1A00000401: 2334.631   - 2017/11/18 0:19:56        
A1A00000401: 2338.753   - 2017/11/18 0:20:01        
A1A00000401: 2338.046   - 2017/11/18 0:20:06        
A1A00000401: 2330.037   - 2017/11/18 0:20:11        
A1A00000401: 2338.753   - 2017/11/18 0:20:16        
A1A00000401: 2334.866   - 2017/11/18 0:20:22        
A1A00000401: 2343.699   - 2017/11/18 0:20:27        
A1A00000401: 2356.537   - 2017/11/18 0:20:32        
A1A00000401: 2349.941   - 2017/11/18 0:20:37        
A1A00000401: 2350.766   - 2017/11/18 0:20:42        
A1A00000401: 2355.006   - 2017/11/18 0:20:48        
A1A00000401: 2351.355   - 2017/11/18 0:20:53        
A1A00000401: 2354.299   - 2017/11/18 0:20:58        
A1A00000401: 2353.946   - 2017/11/18 0:21:03        
A1A00000401: 2355.948   - 2017/11/18 0:21:08        
A1A00000401: 2367.961   - 2017/11/18 0:21:14        
A1A00000401: 2358.657   - 2017/11/18 0:21:19        
A1A00000401: 2362.897   - 2017/11/18 0:21:24        
A1A00000401: 2357.479   - 2017/11/18 0:21:29        
A1A00000401: 2372.907   - 2017/11/18 0:21:34        
A1A00000401: 2371.141   - 2017/11/18 0:21:40        
A1A00000401: 2375.97    - 2017/11/18 0:21:45        
A1A00000401: 2376.205   - 2017/11/18 0:21:50        
A1A00000401: 2372.436   - 2017/11/18 0:21:55        
A1A00000401: 2372.083   - 2017/11/18 0:22:00        
A1A00000401: 2372.554   - 2017/11/18 0:22:06        
A1A00000401: 2363.014   - 2017/11/18 0:22:11        
A1A00000401: 2374.438   - 2017/11/18 0:22:16        
A1A00000401: 2376.676   - 2017/11/18 0:22:21        
A1A00000401: 2375.263   - 2017/11/18 0:22:26        
A1A00000401: 2383.154   - 2017/11/18 0:22:32        
A1A00000401: 2382.447   - 2017/11/18 0:22:37        
A1A00000401: 2386.687   - 2017/11/18 0:22:42        
A1A00000401: 2381.623   - 2017/11/18 0:22:47        
A1A00000401: 2377.501   - 2017/11/18 0:22:52        
A1A00000401: 2384.567   - 2017/11/18 0:22:58        
A1A00000401: 2389.867   - 2017/11/18 0:23:03        
A1A00000401: 2399.289   - 2017/11/18 0:23:08        
A1A00000401: 2295.883   - 2017/11/18 0:23:13        
A1A00000401: 2305.305   - 2017/11/18 0:23:18        
A1A00000401: 2290.112   - 2017/11/18 0:23:24        
A1A00000401: 2310.369   - 2017/11/18 0:23:29        
A1A00000401: 2296.707   - 2017/11/18 0:23:34        
A1A00000401: 2305.894   - 2017/11/18 0:23:39        
A1A00000401: 2297.767   - 2017/11/18 0:23:44        
A1A00000401: 2302.596   - 2017/11/18 0:23:50        
A1A00000401: 2300.594   - 2017/11/18 0:23:55        
A1A00000401: 2295.883   - 2017/11/18 0:24:00        
A1A00000401: 2296.236   - 2017/11/18 0:24:05        
A1A00000401: 2288.11    - 2017/11/18 0:24:10        
A1A00000401: 2291.643   - 2017/11/18 0:24:16        
A1A00000401: 2285.754   - 2017/11/18 0:24:21        
A1A00000401: 2295.647   - 2017/11/18 0:24:26        
A1A00000401: 2334.866   - 2017/11/18 0:24:31        
A1A00000401: 2338.988   - 2017/11/18 0:24:36        
A1A00000401: 2332.864   - 2017/11/18 0:24:42        
A1A00000401: 2327.211   - 2017/11/18 0:24:47        
A1A00000401: 2343.228   - 2017/11/18 0:24:52        
A1A00000401: 2324.973   - 2017/11/18 0:24:57        
A1A00000401: 2324.267   - 2017/11/18 0:25:02        
A1A00000401: 2327.8     - 2017/11/18 0:25:08        
A1A00000401: 2307.542   - 2017/11/18 0:25:13        
A1A00000401: 2344.995   - 2017/11/18 0:25:18        
A1A00000401: 2323.089   - 2017/11/18 0:25:23        
A1A00000401: 2324.855   - 2017/11/18 0:25:28        
A1A00000401: 2330.626   - 2017/11/18 0:25:34        
A1A00000401: 2322.5     - 2017/11/18 0:25:39        
A1A00000401: 2329.095   - 2017/11/18 0:25:44        
A1A00000401: 2331.215   - 2017/11/18 0:25:49        
A1A00000401: 2330.391   - 2017/11/18 0:25:54        
A1A00000401: 2328.624   - 2017/11/18 0:26:00        
A1A00000401: 2323.442   - 2017/11/18 0:26:05        
A1A00000401: 2323.324   - 2017/11/18 0:26:10        
A1A00000401: 2336.633   - 2017/11/18 0:26:15        
A1A00000401: 2336.633   - 2017/11/18 0:26:20        
A1A00000401: 2332.157   - 2017/11/18 0:26:26        
A1A00000401: 2335.691   - 2017/11/18 0:26:31        
A1A00000401: 2327.917   - 2017/11/18 0:26:36        
A1A00000401: 2330.509   - 2017/11/18 0:26:41        
A1A00000401: 2336.633   - 2017/11/18 0:26:46        
A1A00000401: 2327.329   - 2017/11/18 0:26:52        
A1A00000401: 2323.795   - 2017/11/18 0:26:57        
A1A00000401: 2338.988   - 2017/11/18 0:27:02        
A1A00000401: 2332.864   - 2017/11/18 0:27:07        
A1A00000401: 2334.395   - 2017/11/18 0:27:12        
A1A00000401: 2329.448   - 2017/11/18 0:27:18        
A1A00000401: 2320.027   - 2017/11/18 0:27:23        
A1A00000401: 2330.862   - 2017/11/18 0:27:28        
A1A00000401: 2326.033   - 2017/11/18 0:27:33        
A1A00000401: 2317.789   - 2017/11/18 0:27:38        
A1A00000401: 2329.331   - 2017/11/18 0:27:44        
A1A00000401: 2318.142   - 2017/11/18 0:27:49        
A1A00000401: 2331.686   - 2017/11/18 0:27:54        
A1A00000401: 2333.688   - 2017/11/18 0:27:59        
A1A00000401: 2328.742   - 2017/11/18 0:28:04        
A1A00000401: 2320.38    - 2017/11/18 0:28:10        
A1A00000401: 2329.095   - 2017/11/18 0:28:15        
A1A00000401: 2318.731   - 2017/11/18 0:28:20        
A1A00000401: 2323.324   - 2017/11/18 0:28:25        
A1A00000401: 2328.978   - 2017/11/18 0:28:30        
A1A00000401: 2328.978   - 2017/11/18 0:28:36        
A1A00000401: 2325.915   - 2017/11/18 0:28:41        
A1A00000401: 2326.622   - 2017/11/18 0:28:46        
A1A00000401: 2335.219   - 2017/11/18 0:28:51        
A1A00000401: 2328.389   - 2017/11/18 0:28:56        
A1A00000401: 2332.511   - 2017/11/18 0:29:02        
A1A00000401: 2334.749   - 2017/11/18 0:29:07        
A1A00000401: 2332.157   - 2017/11/18 0:29:12        
A1A00000401: 2332.275   - 2017/11/18 0:29:17        
A1A00000401: 2338.988   - 2017/11/18 0:29:22        
A1A00000401: 2329.095   - 2017/11/18 0:29:28        
A1A00000401: 2330.862   - 2017/11/18 0:29:33        
A1A00000401: 2333.688   - 2017/11/18 0:29:38        
A1A00000401: 2326.504   - 2017/11/18 0:29:43        
A1A00000401: 2322.853   - 2017/11/18 0:29:48        
A1A00000401: 2323.207   - 2017/11/18 0:29:54        
A1A00000401: 2330.862   - 2017/11/18 0:29:59        
A1A00000401: 2333.806   - 2017/11/18 0:30:04        
A1A00000401: 2323.795   - 2017/11/18 0:30:09        
A1A00000401: 2329.331   - 2017/11/18 0:30:14        
A1A00000401: 2334.866   - 2017/11/18 0:30:20        
A1A00000401: 2327.8     - 2017/11/18 0:30:25        
A1A00000401: 2335.219   - 2017/11/18 0:30:30        
A1A00000401: 2340.637   - 2017/11/18 0:30:35        
A1A00000401: 2329.095   - 2017/11/18 0:30:40        
A1A00000401: 2337.457   - 2017/11/18 0:30:46        
A1A00000401: 2349.47    - 2017/11/18 0:30:51        
A1A00000401: 2339.342   - 2017/11/18 0:30:56        
A1A00000401: 2341.579   - 2017/11/18 0:31:01        
A1A00000401: 2350.53    - 2017/11/18 0:31:06        
A1A00000401: 2344.995   - 2017/11/18 0:31:12        
A1A00000401: 2347.468   - 2017/11/18 0:31:17        
A1A00000401: 2346.055   - 2017/11/18 0:31:22        
A1A00000401: 2344.288   - 2017/11/18 0:31:27        
A1A00000401: 2349.235   - 2017/11/18 0:31:32        
A1A00000401: 2356.301   - 2017/11/18 0:31:38        
A1A00000401: 2357.597   - 2017/11/18 0:31:43        
A1A00000401: 2361.719   - 2017/11/18 0:31:48        
A1A00000401: 2350.413   - 2017/11/18 0:31:53        
A1A00000401: 2365.017   - 2017/11/18 0:31:58        
A1A00000401: 2355.712   - 2017/11/18 0:32:04        
A1A00000401: 2363.721   - 2017/11/18 0:32:09        
A1A00000401: 2367.019   - 2017/11/18 0:32:14        
A1A00000401: 2360.895   - 2017/11/18 0:32:19        
A1A00000401: 2355.124   - 2017/11/18 0:32:24        
A1A00000401: 2369.61    - 2017/11/18 0:32:30        
A1A00000401: 2343.346   - 2017/11/18 0:32:35        
A1A00000401: 2365.488   - 2017/11/18 0:32:40        
A1A00000401: 2353.946   - 2017/11/18 0:32:45        
A1A00000401: 2353.828   - 2017/11/18 0:32:50        
A1A00000401: 2356.419   - 2017/11/18 0:32:56        
A1A00000401: 2365.605   - 2017/11/18 0:33:01        
A1A00000401: 2351.355   - 2017/11/18 0:33:06        
A1A00000401: 2357.008   - 2017/11/18 0:33:11        
A1A00000401: 2343.935   - 2017/11/18 0:33:16        
A1A00000401: 2352.65    - 2017/11/18 0:33:22        
A1A00000401: 2349.117   - 2017/11/18 0:33:27        
A1A00000401: 2346.644   - 2017/11/18 0:33:32        
A1A00000401: 2351.472   - 2017/11/18 0:33:37        
A1A00000401: 2347.939   - 2017/11/18 0:33:42        
A1A00000401: 2349.47    - 2017/11/18 0:33:48        
A1A00000401: 2347.35    - 2017/11/18 0:33:53        
A1A00000401: 2352.886   - 2017/11/18 0:33:58        
A1A00000401: 2348.999   - 2017/11/18 0:34:03        
A1A00000401: 2348.292   - 2017/11/18 0:34:08        
A1A00000401: 2357.715   - 2017/11/18 0:34:14        
A1A00000401: 2351.944   - 2017/11/18 0:34:19        
A1A00000401: 2350.413   - 2017/11/18 0:34:24        
A1A00000401: 2355.477   - 2017/11/18 0:34:29        
A1A00000401: 2333.1     - 2017/11/18 0:34:34        
A1A00000401: 2354.535   - 2017/11/18 0:34:40        
A1A00000401: 2359.128   - 2017/11/18 0:34:45        
A1A00000401: 2342.168   - 2017/11/18 0:34:50        
A1A00000401: 2342.993   - 2017/11/18 0:34:55        
A1A00000401: 2345.466   - 2017/11/18 0:35:00        
A1A00000401: 2351.708   - 2017/11/18 0:35:06        
A1A00000401: 2351.708   - 2017/11/18 0:35:11        
A1A00000401: 2351.944   - 2017/11/18 0:35:16        
A1A00000401: 2348.175   - 2017/11/18 0:35:21        
A1A00000401: 2345.113   - 2017/11/18 0:35:26        
A1A00000401: 2349.941   - 2017/11/18 0:35:32        
A1A00000401: 2348.528   - 2017/11/18 0:35:37        
A1A00000401: 2344.642   - 2017/11/18 0:35:42        
A1A00000401: 2330.744   - 2017/11/18 0:35:47        
A1A00000401: 2336.868   - 2017/11/18 0:35:52        
A1A00000401: 2335.691   - 2017/11/18 0:35:58        
A1A00000401: 2336.633   - 2017/11/18 0:36:03        
A1A00000401: 2325.798   - 2017/11/18 0:36:08        
A1A00000401: 2341.697   - 2017/11/18 0:36:13        
A1A00000401: 2333.688   - 2017/11/18 0:36:18        
A1A00000401: 2331.804   - 2017/11/18 0:36:24        
A1A00000401: 2333.924   - 2017/11/18 0:36:29        
A1A00000401: 2328.153   - 2017/11/18 0:36:34        
A1A00000401: 2336.28    - 2017/11/18 0:36:39        
A1A00000401: 2334.513   - 2017/11/18 0:36:44        
A1A00000401: 2322.853   - 2017/11/18 0:36:50        
A1A00000401: 2334.277   - 2017/11/18 0:36:55        
A1A00000401: 2330.037   - 2017/11/18 0:37:00        
A1A00000401: 2327.682   - 2017/11/18 0:37:05        
A1A00000401: 2338.399   - 2017/11/18 0:37:10        
A1A00000401: 2327.211   - 2017/11/18 0:37:16        
A1A00000401: 2323.207   - 2017/11/18 0:37:21        
A1A00000401: 2323.56    - 2017/11/18 0:37:26        
A1A00000401: 2326.151   - 2017/11/18 0:37:31        
A1A00000401: 2326.033   - 2017/11/18 0:37:36        
A1A00000401: 2333.335   - 2017/11/18 0:37:42        
A1A00000401: 2322.853   - 2017/11/18 0:37:47        
A1A00000401: 2329.095   - 2017/11/18 0:37:52        
A1A00000401: 2335.808   - 2017/11/18 0:37:57        
A1A00000401: 2334.984   - 2017/11/18 0:38:02        
A1A00000401: 2328.035   - 2017/11/18 0:38:08        
A1A00000401: 2340.99    - 2017/11/18 0:38:13        
A1A00000401: 2336.044   - 2017/11/18 0:38:18        
A1A00000401: 2330.273   - 2017/11/18 0:38:23        
A1A00000401: 2337.575   - 2017/11/18 0:38:28        
A1A00000401: 2329.92    - 2017/11/18 0:38:34        
A1A00000401: 2337.928   - 2017/11/18 0:38:39        
A1A00000401: 2339.813   - 2017/11/18 0:38:44        
A1A00000401: 2328.86    - 2017/11/18 0:38:49        
A1A00000401: 2330.391   - 2017/11/18 0:38:54        
A1A00000401: 2325.562   - 2017/11/18 0:39:00        
A1A00000401: 2317.671   - 2017/11/18 0:39:05        
A1A00000401: 2328.506   - 2017/11/18 0:39:10        
A1A00000401: 2338.871   - 2017/11/18 0:39:15        
A1A00000401: 2318.731   - 2017/11/18 0:39:20        
A1A00000401: 2321.793   - 2017/11/18 0:39:26        
A1A00000401: 2301.889   - 2017/11/18 0:39:31        
A1A00000401: 2322.853   - 2017/11/18 0:39:36        
A1A00000401: 2314.844   - 2017/11/18 0:39:41        
A1A00000401: 2316.258   - 2017/11/18 0:39:46        
A1A00000401: 2313.902   - 2017/11/18 0:39:52        
A1A00000401: 2320.615   - 2017/11/18 0:39:57        
A1A00000401: 2316.493   - 2017/11/18 0:40:02        
A1A00000401: 2316.14    - 2017/11/18 0:40:07        
A1A00000401: 2304.127   - 2017/11/18 0:40:12        
A1A00000401: 2314.256   - 2017/11/18 0:40:18        
A1A00000401: 2316.375   - 2017/11/18 0:40:23        
A1A00000401: 2302.125   - 2017/11/18 0:40:28        
A1A00000401: 2322.853   - 2017/11/18 0:40:33        
A1A00000401: 2322.853   - 2017/11/18 0:40:38        
A1A00000401: 2303.538   - 2017/11/18 0:40:44        
A1A00000401: 2317.671   - 2017/11/18 0:40:49        
A1A00000401: 2316.493   - 2017/11/18 0:40:54        
A1A00000401: 2314.138   - 2017/11/18 0:40:59        
A1A00000401: 2308.367   - 2017/11/18 0:41:04        
A1A00000401: 2309.073   - 2017/11/18 0:41:10        
A1A00000401: 2316.611   - 2017/11/18 0:41:15        
A1A00000401: 2319.673   - 2017/11/18 0:41:20        
A1A00000401: 2329.095   - 2017/11/18 0:41:25        
A1A00000401: 2306.129   - 2017/11/18 0:41:30        
A1A00000401: 2329.566   - 2017/11/18 0:41:36        
