datetime,value
2017/10/19 3:08,54563.61083
2017/10/19 3:09,55509.07667
2017/10/19 3:10,54875.37667
2017/10/19 3:11,56225.52667
2017/10/19 3:12,56137.95583
2017/10/19 3:13,57322.9475
2017/10/19 3:14,55464.8425
2017/10/19 3:15,55179.11583
2017/10/19 3:16,55478.22091
2017/10/19 3:17,56275.28833
2017/10/19 3:18,57395.54167
2017/10/19 3:19,57522.17083
2017/10/19 3:20,56627.36167
2017/10/19 3:21,56609.88333
2017/10/19 3:22,57506.47583
2017/10/19 3:23,58575.71667
2017/10/19 3:24,59141.28083
2017/10/19 3:25,59109.355
2017/10/19 3:26,59377.60167
2017/10/19 3:27,60887.5575
2017/10/19 3:28,59836.68833
2017/10/19 3:29,60291.85167
2017/10/19 3:30,60309.50917
2017/10/19 3:31,60554.21333
2017/10/19 3:32,61128.33917
2017/10/19 3:33,60478.7675
2017/10/19 3:34,58915.4825
2017/10/19 3:35,59339.79
2017/10/19 3:36,61704.96083
2017/10/19 3:37,61134.93833
2017/10/19 3:38,61730.46667
2017/10/19 3:39,61805.55583
2017/10/19 3:40,61427.085
2017/10/19 3:41,59670.8175
2017/10/19 3:42,61418.3425
2017/10/19 3:43,58365.6125
2017/10/19 3:44,59641.03333
2017/10/19 3:45,58283.74833
2017/10/19 3:46,59618.3825
2017/10/19 3:47,61774.69833
2017/10/19 3:48,61253.365
2017/10/19 3:49,61894.01833
2017/10/19 3:50,62045.265
2017/10/19 3:51,61722.0825
2017/10/19 3:52,60869.54417
2017/10/19 3:53,61353.06667
2017/10/19 3:54,60711.94273
2017/10/19 3:55,59469.99
2017/10/19 3:56,56564.22167
2017/10/19 3:57,56551.91833
2017/10/19 3:58,56195.7425
2017/10/19 3:59,57096.97167
2017/10/19 4:00,57047.03167
2017/10/19 4:01,57418.54833
2017/10/19 4:02,54660.44273
2017/10/19 4:03,53892.64
2017/10/19 4:04,52207
2017/10/19 4:05,51937.86667
2017/10/19 4:06,52262.115
2017/10/19 4:07,49989.51167
2017/10/19 4:08,51761.8275
2017/10/19 4:09,50867.01917
2017/10/19 4:10,53063.10917
2017/10/19 4:11,52485.95167
2017/10/19 4:12,52207.89583
2017/10/19 4:13,51999.3975
2017/10/19 4:14,52083.93583
2017/10/19 4:15,50289.14667
2017/10/19 4:16,50530.99583
2017/10/19 4:17,49443.03
2017/10/19 4:18,49072.94333
2017/10/19 4:19,48154.94583
2017/10/19 4:20,48993.2175
2017/10/19 4:21,49227.21667
2017/10/19 4:22,48701.60583
2017/10/19 4:23,48563.2025
2017/10/19 4:24,49594.62917
2017/10/19 4:25,48902.25583
2017/10/19 4:26,49192.43917
2017/10/19 4:27,46831.19333
2017/10/19 4:28,47347.35333
2017/10/19 4:29,47027.02667
2017/10/19 4:30,48709.27583
2017/10/19 4:31,48689.83417
2017/10/19 4:32,49904.07583
2017/10/19 4:33,48952.73
2017/10/19 4:34,47004.37583
2017/10/19 4:35,48489.3625
2017/10/19 4:36,48206.1325
2017/10/19 4:37,49203.14167
2017/10/19 4:38,48840.9025
2017/10/19 4:39,50237.95833
2017/10/19 4:40,48529.85
2017/10/19 4:41,45455.7175
2017/10/19 4:42,45717.72083
2017/10/19 4:43,45750.18167
2017/10/19 4:44,45886.6225
2017/10/19 4:45,47398.365
2017/10/19 4:46,47745.26333
2017/10/19 4:47,47766.4875
2017/10/19 4:48,47783.96583
2017/10/19 4:49,48523.78667
2017/10/19 4:50,48905.28583
2017/10/19 4:51,49922.26917
2017/10/19 4:52,48247.51167
2017/10/19 4:53,49401.65
2017/10/19 4:54,47750.97
2017/10/19 4:55,49015.33333
2017/10/19 4:56,50684.205
2017/10/19 4:57,50317.8625
2017/10/19 4:58,50019.83083
2017/10/19 4:59,47974.095
2017/10/19 5:00,47194.32417
2017/10/19 5:01,45178.73083
2017/10/19 5:02,44579.98917
2017/10/19 5:03,46468.95333
2017/10/19 5:04,46487.67833
2017/10/19 5:05,47533.37833
2017/10/19 5:06,45861.295
2017/10/19 5:07,45567.72333
2017/10/19 5:08,43110.88083
2017/10/19 5:09,45790.13333
2017/10/19 5:10,45391.68583
2017/10/19 5:11,43315.98667
2017/10/19 5:12,45738.23083
2017/10/19 5:13,43980.0025
2017/10/19 5:14,45611.95583
2017/10/19 5:15,42963.9125
2017/10/19 5:16,44354.55083
2017/10/19 5:17,42091.75667
2017/10/19 5:18,45613.025
2017/10/19 5:19,42776.28333
2017/10/19 5:20,46909.66917
2017/10/19 5:21,47364.11833
2017/10/19 5:22,47397.47
2017/10/19 5:23,47060.55583
2017/10/19 5:24,43423.00083
2017/10/19 5:25,45430.74667
2017/10/19 5:26,45164.64083
2017/10/19 5:27,43600.46583
2017/10/19 5:28,44975.7625
2017/10/19 5:29,44982.8975
2017/10/19 5:30,47611.85333
2017/10/19 5:31,48964.68
2017/10/19 5:32,49268.95417
2017/10/19 5:33,51442.75
2017/10/19 5:34,49503.84917
2017/10/19 5:35,49250.0475
2017/10/19 5:36,46753.60917
2017/10/19 5:37,47625.94583
2017/10/19 5:38,46461.4625
2017/10/19 5:39,44567.68667
2017/10/19 5:40,46247.08
2017/10/19 5:41,44159.78667
2017/10/19 5:42,44153.01083
2017/10/19 5:43,43118.90333
2017/10/19 5:44,45061.37083
2017/10/19 5:45,43713.72
2017/10/19 5:46,42624.14583
2017/10/19 5:47,46181.62167
2017/10/19 5:48,46558.665
2017/10/19 5:49,46599.15417
2017/10/19 5:50,46516.92833
2017/10/19 5:51,43126.03667
2017/10/19 5:52,43292.26667
2017/10/19 5:53,42258.33917
2017/10/19 5:54,42487.16917
2017/10/19 5:55,41443.43417
2017/10/19 5:56,42856.36583
2017/10/19 5:57,44520.065
2017/10/19 5:58,40177.64667
2017/10/19 5:59,43593.68583
2017/10/19 6:00,39757.62
2017/10/19 6:01,42630.92417
2017/10/19 6:02,40184.42333
2017/10/19 6:03,38421.55917
2017/10/19 6:04,38764.71167
2017/10/19 6:05,39802.33818
2017/10/19 6:06,41311.80583
2017/10/19 6:07,39974.1425
2017/10/19 6:08,43650.75917
2017/10/19 6:09,41790.69417
2017/10/19 6:10,45207.62667
2017/10/19 6:11,45654.76083
2017/10/19 6:12,42024.51583
2017/10/19 6:13,44143.02083
2017/10/19 6:14,43357.54583
2017/10/19 6:15,38912.21333
2017/10/19 6:16,38718.3425
2017/10/19 6:17,39108.191
2017/10/19 6:18,42474.50583
2017/10/19 6:19,41148.43417
2017/10/19 6:20,43584.5925
2017/10/19 6:21,41612.33583
2017/10/19 6:22,41648.90167
2017/10/19 6:23,43216.285
2017/10/19 6:24,39357.39083
2017/10/19 6:25,38981.83818
2017/10/19 6:26,41096.53333
2017/10/19 6:27,42247.815
2017/10/19 6:28,44777.2525
2017/10/19 6:29,44774.36727
2017/10/19 6:30,44787.77667
2017/10/19 6:31,44640.09583
2017/10/19 6:32,44878.91667
2017/10/19 6:33,43252.49333
2017/10/19 6:34,41958.88
2017/10/19 6:35,40435.19083
2017/10/19 6:36,40214.92167
2017/10/19 6:37,41071.74083
2017/10/19 6:38,44055.4475
2017/10/19 6:39,44920.11417
2017/10/19 6:40,45074.7475
2017/10/19 6:41,48125.51833
2017/10/19 6:42,46796.235
2017/10/19 6:43,44288.5575
2017/10/19 6:44,42169.87583
2017/10/19 6:45,45606.2475
2017/10/19 6:46,43687.85667
2017/10/19 6:47,46211.765
2017/10/19 6:48,42094.9675
2017/10/19 6:49,43559.97833
2017/10/19 6:50,43321.695
2017/10/19 6:51,44728.38333
2017/10/19 6:52,48015.65
2017/10/19 6:53,45290.55917
2017/10/19 6:54,46590.23333
2017/10/19 6:55,45676.34
2017/10/19 6:56,43016.70417
2017/10/19 6:57,44996.2725
2017/10/19 6:58,45077.07
2017/10/19 6:59,45822.235
2017/10/19 7:00,45450.54333
2017/10/19 7:01,43976.79417
2017/10/19 7:02,42936.09083
2017/10/19 7:03,41777.135
2017/10/19 7:04,43623.47083
2017/10/19 7:05,44789.3825
2017/10/19 7:06,42198.77
2017/10/19 7:07,42397.2775
2017/10/19 7:08,44603.35667
2017/10/19 7:09,43259.6275
2017/10/19 7:10,42158.46167
2017/10/19 7:11,43139.77417
2017/10/19 7:12,43047.74083
2017/10/19 7:13,40925.84583
2017/10/19 7:14,40219.915
2017/10/19 7:15,39177.96417
2017/10/19 7:16,39512.73917
2017/10/19 7:17,38012.76667
2017/10/19 7:18,39443.1775
2017/10/19 7:19,38286.90167
2017/10/19 7:20,37141.85583
2017/10/19 7:21,36860.41417
2017/10/19 7:22,35061.16583
2017/10/19 7:23,36671.35667
2017/10/19 7:24,35124.65917
2017/10/19 7:25,31980.07583
2017/10/19 7:26,33790.38333
2017/10/19 7:27,33936.09833
2017/10/19 7:28,31876.63
2017/10/19 7:29,34181.695
2017/10/19 7:30,31436.27167
2017/10/19 7:31,33847.2775
2017/10/19 7:32,32709.19417
2017/10/19 7:33,33845.49667
2017/10/19 7:34,34604.395
2017/10/19 7:35,31796.37
2017/10/19 7:36,31489.77833
2017/10/19 7:37,31343.16917
2017/10/19 7:38,30674.5125
2017/10/19 7:39,33317.56167
2017/10/19 7:40,30660.6025
2017/10/19 7:41,31824.3725
2017/10/19 7:42,34289.77833
2017/10/19 7:43,32786.7775
2017/10/19 7:44,36407.21167
2017/10/19 7:45,39479.74167
2017/10/19 7:46,35745.69583
2017/10/19 7:47,37933.93667
2017/10/19 7:48,36031.5975
2017/10/19 7:49,32610.91833
2017/10/19 7:50,32240.6525
2017/10/19 7:51,37512.83917
2017/10/19 7:52,39405.54583
2017/10/19 7:53,38513.89727
2017/10/19 7:54,35626.19333
2017/10/19 7:55,37151.66917
2017/10/19 7:56,40647.4325
2017/10/19 7:57,37049.29417
2017/10/19 7:58,37223.36667
2017/10/19 7:59,40640.29833
2017/10/19 8:00,41211.40909
2017/10/19 8:01,40418.605
2017/10/19 8:02,40782.62833
2017/10/19 8:03,37933.04417
2017/10/19 8:04,39778.48667
2017/10/19 8:05,39606.72833
2017/10/19 8:06,38945.3875
2017/10/19 8:07,37239.59833
2017/10/19 8:08,39050.44
2017/10/19 8:09,39645.61167
2017/10/19 8:10,42832.64417
2017/10/19 8:11,42402.2725
2017/10/19 8:12,41179.11083
2017/10/19 8:13,40269.69273
2017/10/19 8:14,41704.545
2017/10/19 8:15,41709.00417
2017/10/19 8:16,40156.42083
2017/10/19 8:17,41033.39417
2017/10/19 8:18,41742.35667
2017/10/19 8:19,41511.3875
2017/10/19 8:20,41384.93083
2017/10/19 8:21,39519.87
2017/10/19 8:22,39589.96417
2017/10/19 8:23,38892.41583
2017/10/19 8:24,41099.56583
2017/10/19 8:25,38786.47083
2017/10/19 8:26,39354.89333
2017/10/19 8:27,37508.3775
2017/10/19 8:28,39165.47917
2017/10/19 8:29,42372.84167
2017/10/19 8:30,43503.26083
2017/10/19 8:31,46078.17583
2017/10/19 8:32,45522.42167
2017/10/19 8:33,48205.42083
2017/10/19 8:34,41923.56667
2017/10/19 8:35,42209.11333
2017/10/19 8:36,41767.14917
2017/10/19 8:37,44879.45083
2017/10/19 8:38,44354.37083
2017/10/19 8:39,45373.4925
2017/10/19 8:40,41249.02667
2017/10/19 8:41,43661.28333
2017/10/19 8:42,47424.04583
2017/10/19 8:43,43902.06167
2017/10/19 8:44,45633.18
2017/10/19 8:45,45354.18364
2017/10/19 8:46,45645.665
2017/10/19 8:47,46820.49167
2017/10/19 8:48,45471.77
2017/10/19 8:49,46109.5675
2017/10/19 8:50,43702.66
2017/10/19 8:51,43777.57083
2017/10/19 8:52,44574.64083
2017/10/19 8:53,45324.98167
2017/10/19 8:54,46955.32917
2017/10/19 8:55,42523.01833
2017/10/19 8:56,43498.08667
2017/10/19 8:57,42264.76083
2017/10/19 8:58,44361.865
2017/10/19 8:59,44381.66083
2017/10/19 9:00,40851.83
2017/10/19 9:01,41457.17
2017/10/19 9:02,42282.24
2017/10/19 9:03,40853.79083
2017/10/19 9:04,40677.22
2017/10/19 9:05,41116.15167
2017/10/19 9:06,42647.69083
2017/10/19 9:07,44260.20167
2017/10/19 9:08,42225.34167
2017/10/19 9:09,46185.9025
2017/10/19 9:10,42334.32
2017/10/19 9:11,45532.4075
2017/10/19 9:12,45390.08
2017/10/19 9:13,43397.14
2017/10/19 9:14,46111.88667
2017/10/19 9:15,45948.51167
2017/10/19 9:16,48165.1125
2017/10/19 9:17,46865.01636
2017/10/19 9:18,47048.42833
2017/10/19 9:19,43558.1925
2017/10/19 9:20,45798.69417
2017/10/19 9:21,43635.4225
2017/10/19 9:22,46719.72083
2017/10/19 9:23,43414.6175
2017/10/19 9:24,45622.3
2017/10/19 9:25,43128.35667
2017/10/19 9:26,42663.91917
2017/10/19 9:27,42609.34333
2017/10/19 9:28,45087.05667
2017/10/19 9:29,43235.90417
2017/10/19 9:30,43760.80583
2017/10/19 9:31,46841.89417
2017/10/19 9:32,44798.47417
2017/10/19 9:33,47312.03917
2017/10/19 9:34,45945.30083
2017/10/19 9:35,49538.27167
2017/10/19 9:36,51908.79417
2017/10/19 9:37,45950.47417
2017/10/19 9:38,47070.72333
2017/10/19 9:39,46657.65167
2017/10/19 9:40,48056.67167
2017/10/19 9:41,47531.05833
2017/10/19 9:42,47108.8925
2017/10/19 9:43,46775.905
2017/10/19 9:44,47018.82
2017/10/19 9:45,47498.7775
2017/10/19 9:46,50669.40167
2017/10/19 9:47,49767.8125
2017/10/19 9:48,49800.45333
2017/10/19 9:49,49049.75583
2017/10/19 9:50,46065.15583
2017/10/19 9:51,46666.75083
2017/10/19 9:52,44931.35167
2017/10/19 9:53,42608.98667
2017/10/19 9:54,43193.29455
2017/10/19 9:55,40520.26667
2017/10/19 9:56,41617.15167
2017/10/19 9:57,42977.82667
2017/10/19 9:58,45221.35667
2017/10/19 9:59,46208.9125
2017/10/19 10:00,42449.18
2017/10/19 10:01,42590.6175
2017/10/19 10:02,44159.43
2017/10/19 10:03,42461.13
2017/10/19 10:04,45064.40583
2017/10/19 10:05,44640.81167
2017/10/19 10:06,42995.48333
2017/10/19 10:07,46047.67583
2017/10/19 10:08,49255.75583
2017/10/19 10:09,44310.3175
2017/10/19 10:10,44616.91
2017/10/19 10:11,45431.99667
2017/10/19 10:12,45605.95727
2017/10/19 10:13,43384.83333
2017/10/19 10:14,48831.9825
2017/10/19 10:15,48906.53667
2017/10/19 10:16,46111.17167
2017/10/19 10:17,45034.79917
2017/10/19 10:18,44314.06417
2017/10/19 10:19,45334.6125
2017/10/19 10:20,43930.77833
2017/10/19 10:21,45710.94333
2017/10/19 10:22,45712.54917
2017/10/19 10:23,45989.71417
2017/10/19 10:24,43598.68083
2017/10/19 10:25,44860.90167
2017/10/19 10:26,43899.92083
2017/10/19 10:27,42887.04
2017/10/19 10:28,46555.6325
2017/10/19 10:29,46394.58
2017/10/19 10:30,44980.93417
2017/10/19 10:31,45153.22667
2017/10/19 10:32,43307.42417
2017/10/19 10:33,44491.52667
2017/10/19 10:34,45158.93333
2017/10/19 10:35,42734.01333
2017/10/19 10:36,43469.55
2017/10/19 10:37,43923.28833
2017/10/19 10:38,44886.94083
2017/10/19 10:39,45076.71
2017/10/19 10:40,45163.89727
2017/10/19 10:41,43671.80667
2017/10/19 10:42,42924.67583
2017/10/19 10:43,43098.92833
2017/10/19 10:44,43008.32333
2017/10/19 10:45,43207.3675
2017/10/19 10:46,44557.34
2017/10/19 10:47,44620.655
2017/10/19 10:48,44546.995
2017/10/19 10:49,46483.755
2017/10/19 10:50,45387.76333
2017/10/19 10:51,47386.055
2017/10/19 10:52,47770.05333
2017/10/19 10:53,47496.28167
2017/10/19 10:54,45754.99583
2017/10/19 10:55,46364.97273
2017/10/19 10:56,42825.86833
2017/10/19 10:57,41119.18333
2017/10/19 10:58,41553.65667
2017/10/19 10:59,41725.76917
2017/10/19 11:00,41620.72
2017/10/19 11:01,45913.37583
2017/10/19 11:02,43103.92417
2017/10/19 11:03,45154.29667
2017/10/19 11:04,42109.235
2017/10/19 11:05,44860.545
2017/10/19 11:06,46417.4075
2017/10/19 11:07,43621.15333
2017/10/19 11:08,45932.63833
2017/10/19 11:09,44749.60667
2017/10/19 11:10,46988.86
2017/10/19 11:11,47249.25583
2017/10/19 11:12,47137.965
2017/10/19 11:13,48952.73167
2017/10/19 11:14,50292.53583
2017/10/19 11:15,47528.20417
2017/10/19 11:16,47111.21083
2017/10/19 11:17,42420.8225
2017/10/19 11:18,41897.88333
2017/10/19 11:19,41464.12333
2017/10/19 11:20,39815.40583
2017/10/19 11:21,39929.91167
2017/10/19 11:22,40164.44833
2017/10/19 11:23,41516.20333
2017/10/19 11:24,40982.205
2017/10/19 11:25,39210.42583
2017/10/19 11:26,38996.3975
2017/10/19 11:27,37782.87
2017/10/19 11:28,37256.00583
2017/10/19 11:29,37004.7025
2017/10/19 11:30,36272.37667
2017/10/19 11:31,35279.82917
2017/10/19 11:32,37573.65833
2017/10/19 11:33,36180.525
2017/10/19 11:34,37630.375
2017/10/19 11:35,36713.8075
2017/10/19 11:36,38741.17167
2017/10/19 11:37,35353.13167
2017/10/19 11:38,38691.76583
2017/10/19 11:39,35332.97833
2017/10/19 11:40,38898.83583
2017/10/19 11:41,39062.5675
2017/10/19 11:42,35857.52167
2017/10/19 11:43,37744.52167
2017/10/19 11:44,38416.38583
2017/10/19 11:45,34835.72333
2017/10/19 11:46,36119.52583
2017/10/19 11:47,33499.66417
2017/10/19 11:48,36688.1225
2017/10/19 11:49,33256.92083
2017/10/19 11:50,32707.7675
2017/10/19 11:51,33009.36417
2017/10/19 11:52,29779.35
2017/10/19 11:53,30742.46917
2017/10/19 11:54,30967.0175
2017/10/19 11:55,34025.27667
2017/10/19 11:56,33035.93917
2017/10/19 11:57,35007.30083
2017/10/19 11:58,35062.82
2017/10/19 11:59,32601.82167
2017/10/19 12:00,33737.02273
2017/10/19 12:01,33326.48182
2017/10/19 12:02,34357.91167
2017/10/19 12:03,36641.75
2017/10/19 12:04,33686.045
2017/10/19 12:05,33435.09917
2017/10/19 12:06,33652.69083
2017/10/19 12:07,35764.59833
2017/10/19 12:08,38110.685
2017/10/19 12:09,39095.20667
2017/10/19 12:10,38836.94833
2017/10/19 12:11,39190.985
2017/10/19 12:12,39489.01667
2017/10/19 12:13,37591.84917
2017/10/19 12:14,37190.7275
2017/10/19 12:15,38517.69333
2017/10/19 12:16,36456.0825
2017/10/19 12:17,39924.38083
2017/10/19 12:18,40051.19083
2017/10/19 12:19,41968.86833
2017/10/19 12:20,41086.365
2017/10/19 12:21,39865.87917
2017/10/19 12:22,41172.86917
2017/10/19 12:23,40906.04833
2017/10/19 12:24,42696.37917
2017/10/19 12:25,43655.39833
2017/10/19 12:26,46089.05667
2017/10/19 12:27,42442.76
2017/10/19 12:28,45485.50083
2017/10/19 12:29,42594.36083
2017/10/19 12:30,41741.22273
2017/10/19 12:31,43059.33333
2017/10/19 12:32,40900.51917
2017/10/19 12:33,43077.17083
2017/10/19 12:34,39569.63167
2017/10/19 12:35,42992.09417
2017/10/19 12:36,42022.55333
2017/10/19 12:37,39148.3575
2017/10/19 12:38,43420.505
2017/10/19 12:39,38909.36167
2017/10/19 12:40,43794.33667
2017/10/19 12:41,43969.48083
2017/10/19 12:42,44162.995
2017/10/19 12:43,41844.37583
2017/10/19 12:44,43737.61917
2017/10/19 12:45,42978.36083
2017/10/19 12:46,44293.55167
2017/10/19 12:47,41476.42917
2017/10/19 12:48,44087.91083
2017/10/19 12:49,44163.89083
2017/10/19 12:50,40125.03
2017/10/19 12:51,43034.7225
2017/10/19 12:52,43744.04
2017/10/19 12:53,43974.4775
2017/10/19 12:54,43582.44917
2017/10/19 12:55,44686.82583
2017/10/19 12:56,47444.37833
2017/10/19 12:57,43749.03333
2017/10/19 12:58,47154.015
2017/10/19 12:59,45389.18833
2017/10/19 13:00,47515.9
2017/10/19 13:01,44696.99
2017/10/19 13:02,46048.215
2017/10/19 13:03,46101.18167
2017/10/19 13:04,41491.05333
2017/10/19 13:05,39200.615
2017/10/19 13:06,44358.11833
2017/10/19 13:07,40360.10333
2017/10/19 13:08,45848.4575
2017/10/19 13:09,42046.8075
2017/10/19 13:10,45775.50833
2017/10/19 13:11,43476.32833
2017/10/19 13:12,43315.09417
2017/10/19 13:13,44529.695
2017/10/19 13:14,48158.33667
2017/10/19 13:15,43614.7325
2017/10/19 13:16,47858.52167
2017/10/19 13:17,44439.62583
2017/10/19 13:18,46319.84833
2017/10/19 13:19,46488.5725
2017/10/19 13:20,42790.3725
2017/10/19 13:21,46989.21667
2017/10/19 13:22,50637.65333
2017/10/19 13:23,51190.555
2017/10/19 13:24,52802.3525
2017/10/19 13:25,51182.1725
2017/10/19 13:26,49650.45667
2017/10/19 13:27,47548.71583
2017/10/19 13:28,47934.67667
2017/10/19 13:29,46470.38
2017/10/19 13:30,50827.60167
2017/10/19 13:31,47507.87333
2017/10/19 13:32,48382.88417
2017/10/19 13:33,44517.20917
2017/10/19 13:34,46047.50083
2017/10/19 13:35,47108.71333
2017/10/19 13:36,46889.515
2017/10/19 13:37,45488.53417
2017/10/19 13:38,43467.945
2017/10/19 13:39,45276.46917
2017/10/19 13:40,42084.0875
2017/10/19 13:41,43112.30333
2017/10/19 13:42,42664.4525
2017/10/19 13:43,42528.72667
2017/10/19 13:44,41605.38083
2017/10/19 13:45,42375.51917
2017/10/19 13:46,44211.68833
2017/10/19 13:47,45108.1025
2017/10/19 13:48,46293.45083
2017/10/19 13:49,45604.82167
