date,value
2017/10/19 3:29,129599.328
2017/10/19 3:30,130986.453
2017/10/19 3:31,130010.469
2017/10/19 3:32,130613.367
2017/10/19 3:33,129888.266
2017/10/19 3:34,130843.25
2017/10/19 3:35,129512.6
2017/10/19 3:36,128876.742
2017/10/19 3:37,129380.867
2017/10/19 3:38,129974.984
2017/10/19 3:39,129032.875
2017/10/19 3:40,130354.273
2017/10/19 3:41,129588.273
2017/10/19 3:42,131016.461
2017/10/19 3:43,129199.555
2017/10/19 3:44,130034.055
2017/10/19 3:45,130249.18
2017/10/19 3:46,128278.367
2017/10/19 3:47,128925.313
2017/10/19 3:48,127767.461
2017/10/19 3:49,128222.055
2017/10/19 3:50,127452.375
2017/10/19 3:51,127440.492
2017/10/19 3:52,128407.57
2017/10/19 3:53,128824.914
2017/10/19 3:54,127207.094
2017/10/19 3:55,127664.258
2017/10/19 3:56,126972.109
2017/10/19 3:57,126365.9
2017/10/19 3:58,128391.078
2017/10/19 3:59,126553.273
2017/10/19 4:00,127873.484
2017/10/19 4:01,127242.813
2017/10/19 4:02,127589.977
2017/10/19 4:03,127337.313
2017/10/19 4:04,127347.578
2017/10/19 4:05,130098.141
2017/10/19 4:06,130098.141
2017/10/19 4:07,127807.32
2017/10/19 4:08,127660.719
2017/10/19 4:09,128918.492
2017/10/19 4:10,128639.078
2017/10/19 4:11,128969.664
2017/10/19 4:12,128969.664
2017/10/19 4:13,129615.008
2017/10/19 4:14,129147.406
2017/10/19 4:15,128456.133
2017/10/19 4:16,129601.938
2017/10/19 4:17,128048.477
2017/10/19 4:18,128030.414
2017/10/19 4:19,127432.789
2017/10/19 4:20,127113.547
2017/10/19 4:21,128798.938
2017/10/19 4:22,127518.625
2017/10/19 4:23,128449.328
2017/10/19 4:24,127797.977
2017/10/19 4:25,128066.063
2017/10/19 4:26,127373.969
2017/10/19 4:27,127111.93
2017/10/19 4:28,127150.211
2017/10/19 4:29,126777.344
2017/10/19 4:30,126703.289
2017/10/19 4:31,126902.453
2017/10/19 4:32,127433.727
2017/10/19 4:33,128112.977
2017/10/19 4:34,127569.078
2017/10/19 4:35,127032.789
2017/10/19 4:36,128192.539
2017/10/19 4:37,128123.3
2017/10/19 4:38,128626.406
2017/10/19 4:39,127543.664
2017/10/19 4:40,127714.711
2017/10/19 4:41,129178.055
2017/10/19 4:42,127515.391
2017/10/19 4:43,126756.93
2017/10/19 4:44,127987.977
2017/10/19 4:45,129256.961
2017/10/19 4:46,128590.8
2017/10/19 4:47,127113.547
2017/10/19 4:48,127718.914
2017/10/19 4:49,129543.211
2017/10/19 4:50,127566.5
2017/10/19 4:51,127711.188
2017/10/19 4:52,128890.867
2017/10/19 4:53,128387.836
2017/10/19 4:54,126796.852
2017/10/19 4:55,127535.961
2017/10/19 4:56,128036.523
2017/10/19 4:57,128700.914
2017/10/19 4:58,126853.992
2017/10/19 4:59,126677.742
2017/10/19 5:00,129050.547
2017/10/19 5:01,127758.109
2017/10/19 5:02,129954.328
2017/10/19 5:03,127888.3
2017/10/19 5:04,127576.789
2017/10/19 5:05,127461.711
2017/10/19 5:06,127060.836
2017/10/19 5:07,127465.906
2017/10/19 5:08,127506.719
2017/10/19 5:09,127271.766
2017/10/19 5:10,127790.25
2017/10/19 5:11,128114.6
2017/10/19 5:12,127371.4
2017/10/19 5:13,129215.258
2017/10/19 5:14,127884.766
2017/10/19 5:15,127879.609
2017/10/19 5:16,128252.516
2017/10/19 5:17,128707
2017/10/19 5:18,126819.805
2017/10/19 5:19,127795.4
2017/10/19 5:20,129425.211
2017/10/19 5:21,128893.477
2017/10/19 5:22,126269.828
2017/10/19 5:23,127749.43
2017/10/19 5:24,128425.063
2017/10/19 5:25,127676.758
2017/10/19 5:26,127238.641
2017/10/19 5:27,127642.055
2017/10/19 5:28,126957.7
2017/10/19 5:29,127233.5
2017/10/19 5:30,128438.977
2017/10/19 5:31,128257.688
2017/10/19 5:32,128576.883
2017/10/19 5:33,126915.25
2017/10/19 5:34,127328.945
2017/10/19 5:35,128107.805
2017/10/19 5:36,127247.281
2017/10/19 5:37,128253.477
2017/10/19 5:38,127888.3
2017/10/19 5:39,128506.914
2017/10/19 5:40,127516.344
2017/10/19 5:41,128213.633
2017/10/19 5:42,127156.289
2017/10/19 5:43,127031.188
2017/10/19 5:44,127924.906
2017/10/19 5:45,126639.445
2017/10/19 5:46,127290.688
2017/10/19 5:47,126414.711
2017/10/19 5:48,128413.047
2017/10/19 5:49,126834.492
2017/10/19 5:50,127584.5
2017/10/19 5:51,128086.047
2017/10/19 5:52,128170.242
2017/10/19 5:53,126770.656
2017/10/19 5:54,127199.867
2017/10/19 5:55,128065.891
2017/10/19 5:56,127669.7
2017/10/19 5:57,127503.8
2017/10/19 5:58,129324.758
2017/10/19 5:59,128407.867
2017/10/19 6:00,128093.789
2017/10/19 6:01,128093.789
2017/10/19 6:02,127853.594
2017/10/19 6:03,126980.086
2017/10/19 6:04,128813.852
2017/10/19 6:05,127667.125
2017/10/19 6:06,127902.141
2017/10/19 6:07,127705.383
2017/10/19 6:08,128660.375
2017/10/19 6:09,128351.539
2017/10/19 6:10,127396.414
2017/10/19 6:11,129442.8
2017/10/19 6:12,128288.047
2017/10/19 6:13,129197.258
2017/10/19 6:14,129450.625
2017/10/19 6:15,129212.875
2017/10/19 6:16,129448.016
2017/10/19 6:17,128901.383
2017/10/19 6:18,129537.375
2017/10/19 6:19,128760.828
2017/10/19 6:20,130354.578
2017/10/19 6:21,128385.18
2017/10/19 6:22,128027.633
2017/10/19 6:23,130843.383
2017/10/19 6:24,128306.141
2017/10/19 6:25,129826.352
2017/10/19 6:26,130326.977
2017/10/19 6:27,128714.852
2017/10/19 6:28,130275.742
2017/10/19 6:29,128433.758
2017/10/19 6:30,130464.945
2017/10/19 6:31,129570.289
2017/10/19 6:32,129113.109
2017/10/19 6:33,128910.992
2017/10/19 6:34,130195.633
2017/10/19 6:35,129282.375
2017/10/19 6:36,127346.281
2017/10/19 6:37,126515.25
2017/10/19 6:38,126654.125
2017/10/19 6:39,127065.32
2017/10/19 6:40,126751.172
2017/10/19 6:41,128355.1
2017/10/19 6:42,129241.6
2017/10/19 6:43,127027.023
2017/10/19 6:44,128603.109
2017/10/19 6:45,128212.023
2017/10/19 6:46,127117.367
2017/10/19 6:47,127377.789
2017/10/19 6:48,127661.328
2017/10/19 6:49,128223.32
2017/10/19 6:50,127431.469
2017/10/19 6:51,127171.031
2017/10/19 6:52,128080.242
2017/10/19 6:53,128826.188
2017/10/19 6:54,128218.156
2017/10/19 6:55,128379.352
2017/10/19 6:56,127884.836
2017/10/19 6:57,127135.305
2017/10/19 6:58,128781.172
2017/10/19 6:59,127184.8
2017/10/19 7:00,127935.984
2017/10/19 7:01,128612.82
2017/10/19 7:02,127590.914
2017/10/19 7:03,128610.227
2017/10/19 7:04,128594.672
2017/10/19 7:05,127764.531
2017/10/19 7:06,128367.383
2017/10/19 7:07,128750.766
2017/10/19 7:08,128526.039
2017/10/19 7:09,128628.375
2017/10/19 7:10,127787.711
2017/10/19 7:11,129427.461
2017/10/19 7:12,127247.125
2017/10/19 7:13,128350.82
2017/10/19 7:14,128662.367
2017/10/19 7:15,126365.727
2017/10/19 7:16,128705.75
2017/10/19 7:17,128330.117
2017/10/19 7:18,128539.969
2017/10/19 7:19,127640.422
2017/10/19 7:20,128079.57
2017/10/19 7:21,127998.914
2017/10/19 7:22,127807.266
2017/10/19 7:23,127424.336
2017/10/19 7:24,127424.336
2017/10/19 7:25,128737.125
2017/10/19 7:26,126698.8
2017/10/19 7:27,126604.3
2017/10/19 7:28,126274.859
2017/10/19 7:29,125983.8
2017/10/19 7:30,125422.125
2017/10/19 7:31,122733.289
2017/10/19 7:32,123452.43
2017/10/19 7:33,124588.891
2017/10/19 7:34,123809.195
2017/10/19 7:35,124504.516
2017/10/19 7:36,125088.438
2017/10/19 7:37,123946.141
2017/10/19 7:38,125274.781
2017/10/19 7:39,123398.07
2017/10/19 7:40,126201.531
2017/10/19 7:41,123634.422
2017/10/19 7:42,124923.859
2017/10/19 7:43,127007.492
2017/10/19 7:44,126583.57
2017/10/19 7:45,126085.609
2017/10/19 7:46,124115.617
2017/10/19 7:47,125835.172
2017/10/19 7:48,128297.148
2017/10/19 7:49,126637.2
2017/10/19 7:50,128382.3
2017/10/19 7:51,127115.758
2017/10/19 7:52,125412.219
2017/10/19 7:53,127567.766
2017/10/19 7:54,127147.945
2017/10/19 7:55,128211.352
2017/10/19 7:56,126888.453
2017/10/19 7:57,126475.641
2017/10/19 7:58,127435.953
2017/10/19 7:59,126480.734
2017/10/19 8:00,126785.625
2017/10/19 8:01,126836.711
2017/10/19 8:02,125733.383
2017/10/19 8:03,125746.063
2017/10/19 8:04,126752.43
2017/10/19 8:05,125358.023
2017/10/19 8:06,125373.195
2017/10/19 8:07,127158.508
2017/10/19 8:08,127431.773
2017/10/19 8:09,125363.078
2017/10/19 8:10,124676.023
2017/10/19 8:11,125623.7
2017/10/19 8:12,125309.523
2017/10/19 8:13,126075.727
2017/10/19 8:14,125866.219
2017/10/19 8:15,125396.4
2017/10/19 8:16,124827.172
2017/10/19 8:17,125355.5
2017/10/19 8:18,125810.1
2017/10/19 8:19,125662.063
2017/10/19 8:20,125289.3
2017/10/19 8:21,124306.563
2017/10/19 8:22,123496.828
2017/10/19 8:23,124285.688
2017/10/19 8:24,123003.672
2017/10/19 8:25,126221.25
2017/10/19 8:26,124009.906
2017/10/19 8:27,123322.938
2017/10/19 8:28,124280.672
2017/10/19 8:29,124645.844
2017/10/19 8:30,125330.211
2017/10/19 8:31,124477.078
2017/10/19 8:32,125062.023
2017/10/19 8:33,125031.195
2017/10/19 8:34,126267.219
2017/10/19 8:35,125581.859
2017/10/19 8:36,125063.609
2017/10/19 8:37,125247.461
2017/10/19 8:38,125469.672
2017/10/19 8:39,126036.445
2017/10/19 8:40,126600.789
2017/10/19 8:41,127303.18
2017/10/19 8:42,126317.336
2017/10/19 8:43,125788.555
2017/10/19 8:44,127918.9
2017/10/19 8:45,126728.477
2017/10/19 8:46,126202.336
2017/10/19 8:47,126797.453
2017/10/19 8:48,127211.227
2017/10/19 8:49,127193.266
2017/10/19 8:50,126010.8
2017/10/19 8:51,127264.9
2017/10/19 8:52,126895.477
2017/10/19 8:53,127152.43
2017/10/19 8:54,126465.43
2017/10/19 8:55,127206.086
2017/10/19 8:56,126151.266
2017/10/19 8:57,127270.023
2017/10/19 8:58,124728.609
2017/10/19 8:59,127853.242
2017/10/19 9:00,126193.1
2017/10/19 9:01,127707.609
2017/10/19 9:02,126006.672
2017/10/19 9:03,127212.18
2017/10/19 9:04,126338.664
2017/10/19 9:05,125633.836
2017/10/19 9:06,125610.656
2017/10/19 9:07,126195.648
2017/10/19 9:08,127148.25
2017/10/19 9:09,126836.711
2017/10/19 9:10,126422.961
2017/10/19 9:11,124908.406
2017/10/19 9:12,125278.711
2017/10/19 9:13,126057.727
2017/10/19 9:14,126057.727
2017/10/19 9:15,125968.313
2017/10/19 9:16,125488.336
2017/10/19 9:17,125033.711
2017/10/19 9:18,124711.938
2017/10/19 9:19,125805.023
2017/10/19 9:20,125038.758
2017/10/19 9:21,124098.4
2017/10/19 9:22,124098.4
2017/10/19 9:23,124708.484
2017/10/19 9:24,126358.195
2017/10/19 9:25,124979.242
2017/10/19 9:26,125431.305
2017/10/19 9:27,125058.555
2017/10/19 9:28,124616.547
2017/10/19 9:29,124616.547
2017/10/19 9:30,125671.258
2017/10/19 9:31,125085.367
2017/10/19 9:32,125871.938
2017/10/19 9:33,125871.938
2017/10/19 9:34,126638.148
2017/10/19 9:35,126939.547
2017/10/19 9:36,127667.43
2017/10/19 9:37,128002.148
2017/10/19 9:38,128272.844
2017/10/19 9:39,127095.4
2017/10/19 9:40,128661.4
2017/10/19 9:41,128155.578
2017/10/19 9:42,128755.953
2017/10/19 9:43,128950.289
2017/10/19 9:44,128418.531
2017/10/19 9:45,127330.445
2017/10/19 9:46,128423.719
2017/10/19 9:47,127017.188
2017/10/19 9:48,127740.117
2017/10/19 9:49,126317.2
2017/10/19 9:50,127632.719
2017/10/19 9:51,126840.867
2017/10/19 9:52,127625
2017/10/19 9:53,126056.773
2017/10/19 9:54,126711.57
2017/10/19 9:55,126259.438
2017/10/19 9:56,126159.852
2017/10/19 9:57,126295.234
2017/10/19 9:58,125743.531
2017/10/19 9:59,126392.273
2017/10/19 10:00,126244.156
2017/10/19 10:01,126067.9
2017/10/19 10:02,126675.805
2017/10/19 10:03,126715.078
2017/10/19 10:04,126624.719
2017/10/19 10:05,126480.086
2017/10/19 10:06,126357.445
2017/10/19 10:07,127408.914
2017/10/19 10:08,126846.945
2017/10/19 10:09,125935.992
2017/10/19 10:10,127641.391
2017/10/19 10:11,128428.234
2017/10/19 10:12,127171.336
2017/10/19 10:13,128466.445
2017/10/19 10:14,127276.117
2017/10/19 10:15,127253.023
2017/10/19 10:16,126821.422
2017/10/19 10:17,127917.273
2017/10/19 10:18,128057.8
2017/10/19 10:19,127316.961
2017/10/19 10:20,126811.188
2017/10/19 10:21,126256.9
2017/10/19 10:22,128106.359
2017/10/19 10:23,126164.945
2017/10/19 10:24,127120.234
2017/10/19 10:25,127960.672
2017/10/19 10:26,127265.852
2017/10/19 10:27,126665.594
2017/10/19 10:28,126565.969
2017/10/19 10:29,126885.242
2017/10/19 10:30,125370.656
2017/10/19 10:31,125087.25
2017/10/19 10:32,126372.836
2017/10/19 10:33,126011.75
2017/10/19 10:34,126433.156
2017/10/19 10:35,126382.078
2017/10/19 10:36,126194.047
2017/10/19 10:37,125677.273
2017/10/19 10:38,125457.547
2017/10/19 10:39,125472.727
2017/10/19 10:40,126201.672
2017/10/19 10:41,125292.289
2017/10/19 10:42,127123.75
2017/10/19 10:43,125593.477
2017/10/19 10:44,125956.305
2017/10/19 10:45,126411.07
2017/10/19 10:46,126219.5
2017/10/19 10:47,127501.844
2017/10/19 10:48,126998.625
2017/10/19 10:49,127141.688
2017/10/19 10:50,125923.3
2017/10/19 10:51,126996.063
2017/10/19 10:52,126348.859
2017/10/19 10:53,125965.781
2017/10/19 10:54,126573.641
2017/10/19 10:55,127636.25
2017/10/19 10:56,127342.4
2017/10/19 10:57,125743.531
2017/10/19 10:58,127411.484
2017/10/19 10:59,126292.688
2017/10/19 11:00,126995.1
2017/10/19 11:01,126244.156
2017/10/19 11:02,125876.367
2017/10/19 11:03,125876.367
2017/10/19 11:04,126560.875
2017/10/19 11:05,124739.609
2017/10/19 11:06,124880.695
2017/10/19 11:07,126274.859
2017/10/19 11:08,125715.633
2017/10/19 11:09,125263.555
2017/10/19 11:10,125263.555
2017/10/19 11:11,124757.906
2017/10/19 11:12,124801.352
2017/10/19 11:13,125437.305
2017/10/19 11:14,124111.844
2017/10/19 11:15,124898.328
2017/10/19 11:16,125215.063
2017/10/19 11:17,125627.828
2017/10/19 11:18,123837.609
2017/10/19 11:19,125585.328
2017/10/19 11:20,124647.43
2017/10/19 11:21,125084.727
2017/10/19 11:22,127155.945
2017/10/19 11:23,125174.141
2017/10/19 11:24,124729.547
2017/10/19 11:25,126292.688
2017/10/19 11:26,126152.211
2017/10/19 11:27,125337.328
2017/10/19 11:28,125610.656
2017/10/19 11:29,125600.523
2017/10/19 11:30,124369.266
2017/10/19 11:31,125710.219
2017/10/19 11:32,126272.164
2017/10/19 11:33,125983.555
2017/10/19 11:34,127420.156
2017/10/19 11:35,125431.805
2017/10/19 11:36,126090.773
2017/10/19 11:37,126918.5
2017/10/19 11:38,126361.594
2017/10/19 11:39,126867.406
2017/10/19 11:40,126550.523
2017/10/19 11:41,126001.039
2017/10/19 11:42,127480.82
2017/10/19 11:43,126093.039
2017/10/19 11:44,127605.984
2017/10/19 11:45,127782.273
2017/10/19 11:46,127470.555
2017/10/19 11:47,127524.258
2017/10/19 11:48,126790.75
2017/10/19 11:49,127248.234
2017/10/19 11:50,127800.289
2017/10/19 11:51,127343.773
2017/10/19 11:52,126786.594
2017/10/19 11:53,127075.406
2017/10/19 11:54,127482.75
2017/10/19 11:55,126526.805
2017/10/19 11:56,127209.281
2017/10/19 11:57,128043.523
2017/10/19 11:58,127527.148
2017/10/19 11:59,128541.859
2017/10/19 12:00,128084.367
2017/10/19 12:01,127856.906
2017/10/19 12:02,127529.711
2017/10/19 12:03,126898.4
2017/10/19 12:04,128414.18
2017/10/19 12:05,128005.25
2017/10/19 12:06,127077.328
2017/10/19 12:07,127210.234
2017/10/19 12:08,128227.563
2017/10/19 12:09,128107.578
2017/10/19 12:10,128467.945
2017/10/19 12:11,129672.109
2017/10/19 12:12,128048.672
2017/10/19 12:13,128657.172
2017/10/19 12:14,128244.656
2017/10/19 12:15,129065.148
2017/10/19 12:16,128645.852
2017/10/19 12:17,128932.3
2017/10/19 12:18,129222.375
2017/10/19 12:19,129270.984
2017/10/19 12:20,129861.406
2017/10/19 12:21,128418.383
2017/10/19 12:22,128437.445
2017/10/19 12:23,128350.578
2017/10/19 12:24,129163.336
2017/10/19 12:25,128289.055
2017/10/19 12:26,130145.375
2017/10/19 12:27,128506.2
2017/10/19 12:28,128506.2
2017/10/19 12:29,127831.492
2017/10/19 12:30,128232.719
2017/10/19 12:31,127966.953
2017/10/19 12:32,127683.164
2017/10/19 12:33,128587.867
2017/10/19 12:34,127085.969
2017/10/19 12:35,127262.328
2017/10/19 12:36,126932.594
2017/10/19 12:37,127157.5
2017/10/19 12:38,126432.563
2017/10/19 12:39,126432.563
2017/10/19 12:40,126795.531
2017/10/19 12:41,127140.609
2017/10/19 12:42,127140.609
2017/10/19 12:43,127273.531
2017/10/19 12:44,127076.68
2017/10/19 12:45,127076.68
2017/10/19 12:46,128083.727
2017/10/19 12:47,127199.344
2017/10/19 12:48,127199.344
2017/10/19 12:49,128602.758
2017/10/19 12:50,127545.445
2017/10/19 12:51,127813.8
2017/10/19 12:52,129214.891
2017/10/19 12:53,128483.781
2017/10/19 12:54,127774.547
2017/10/19 12:55,128240.8
2017/10/19 12:56,127679.953
2017/10/19 12:57,126989.8
2017/10/19 12:58,127904.844
2017/10/19 12:59,127444.75
2017/10/19 13:00,128321.516
2017/10/19 13:01,126976.992
2017/10/19 13:02,128500.383
2017/10/19 13:03,127166.148
2017/10/19 13:04,126938.656
2017/10/19 13:05,126522.031
2017/10/19 13:06,127028.125
2017/10/19 13:07,126621.711
2017/10/19 13:08,126762.289
2017/10/19 13:09,126624.25
2017/10/19 13:10,127270.977
2017/10/19 13:11,127003.531
2017/10/19 13:12,127233.617
2017/10/19 13:13,127059.781
2017/10/19 13:14,127302.68
2017/10/19 13:15,127244.82
2017/10/19 13:16,126690.023
2017/10/19 13:17,126925.234
2017/10/19 13:18,127845.656
2017/10/19 13:19,126641.461
2017/10/19 13:20,125779.773
2017/10/19 13:21,127288.273
2017/10/19 13:22,127032.617
2017/10/19 13:23,128909.305
2017/10/19 13:24,127165.578
2017/10/19 13:25,127588.477
2017/10/19 13:26,127769.039
2017/10/19 13:27,126932.9
2017/10/19 13:28,127255.07
2017/10/19 13:29,127129.781
2017/10/19 13:30,125779.773
2017/10/19 13:31,126898.688
2017/10/19 13:32,128156.906
2017/10/19 13:33,126737.516
2017/10/19 13:34,126241.594
2017/10/19 13:35,127008.641
2017/10/19 13:36,128105.328
2017/10/19 13:37,126032.133
2017/10/19 13:38,125988.648
2017/10/19 13:39,126135.258
2017/10/19 13:40,125797.938
2017/10/19 13:41,125618.945
2017/10/19 13:42,127269.375
2017/10/19 13:43,126541.781
2017/10/19 13:44,126342.453
2017/10/19 13:45,126582.7
2017/10/19 13:46,125749.383
2017/10/19 13:47,128098.563
2017/10/19 13:48,125658.953
2017/10/19 13:49,125515.859
2017/10/19 13:50,125618.008
2017/10/19 13:51,126170.172
2017/10/19 13:52,126391.008
2017/10/19 13:53,126745.367
2017/10/19 13:54,126627.758
2017/10/19 13:55,125707.492
2017/10/19 13:56,126568.844
2017/10/19 13:57,127179.914
2017/10/19 13:58,127558.281
2017/10/19 13:59,126019.438
2017/10/19 14:00,127409.984
2017/10/19 14:01,126443.711
2017/10/19 14:02,126314.25
2017/10/19 14:03,127145.1
2017/10/19 14:04,125767.117
2017/10/19 14:05,125779.773
2017/10/19 14:06,126871.547
2017/10/19 14:07,126884.313
2017/10/19 14:08,126966.141
2017/10/19 14:09,127157.891
2017/10/19 14:10,126642.422
2017/10/19 14:11,127278.992
2017/10/19 14:12,127010.57
2017/10/19 14:13,127516.766
2017/10/19 14:14,127516.766
2017/10/19 14:15,127537.313
2017/10/19 14:16,126330.461
2017/10/19 14:17,126565.672
2017/10/19 14:18,128368.359
2017/10/19 14:19,125882.922
2017/10/19 14:20,128268.555
2017/10/19 14:21,128628.977
2017/10/19 14:22,127757.148
2017/10/19 14:23,127437.555
2017/10/19 14:24,128309.414
2017/10/19 14:25,128352.852
2017/10/19 14:26,128536.938
2017/10/19 14:27,128393.711
2017/10/19 14:28,127629.367
2017/10/19 14:29,127949.93
2017/10/19 14:30,127134.281
2017/10/19 14:31,129243.852
2017/10/19 14:32,126656.133
2017/10/19 14:33,127921.6
2017/10/19 14:34,128890.516
